COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HOPL,N,0,HORANA,2022-02-23,26.6,23,2,2022,21.962616822429894,-2.234352568536579,-1.5483425430233846,-0.6860100255131945,32.74,42.27031727532829,23.209682724671715,17.0,2.6214285714285714,2.6214285714285714,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,36.7,38.4,37.2,37.6,36.6,38.1,40.2,42.0,29.742857142857144,30.821428571428577,34.93666666666668,,,,,,
HOPL,N,0,HORANA,2022-02-24,24.6,24,2,2022,20.171673819742495,-2.8329963309286015,-1.8052733006044281,-1.0277230303241733,31.72,42.0420968901927,21.397903109807295,27.0,2.7285714285714286,2.7285714285714286,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,36.7,38.4,37.2,37.6,36.6,38.1,40.2,28.78571428571429,29.96428571428572,34.37666666666667,,,,,,
HOPL,N,0,HORANA,2022-02-25,21.0,25,2,2022,29.482071713147405,-3.054349747834845,-2.0550885900505116,-0.9992611577843333,30.889999999999997,41.24758557518922,20.532414424810774,0.0,2.8999999999999995,2.8999999999999995,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,36.7,38.4,37.2,37.6,36.6,38.1,27.34285714285715,28.97142857142857,33.71,,,,,,
HOPL,N,0,HORANA,2022-02-28,24.8,28,2,2022,37.86008230452675,-3.049377641447034,-2.2539464003298164,-0.7954312411172175,30.160000000000004,40.07020739068135,20.24979260931866,-38.0,2.6999999999999993,2.6999999999999993,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,36.7,38.4,37.2,37.6,36.6,26.414285714285715,28.23571428571429,33.20333333333333,,,,,,
HOPL,N,0,HORANA,2022-03-02,23.5,2,3,2022,39.840637450199196,-2.946913710328978,-2.3925398623296488,-0.5543738479993294,29.49,38.699354511925094,20.280645488074907,12.0,2.6642857142857137,2.6642857142857137,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,36.7,38.4,37.2,37.6,25.542857142857144,27.814285714285717,32.806666666666665,,,,,,
HOPL,N,0,HORANA,2022-03-03,25.4,3,3,2022,39.2156862745098,-2.9925967989364395,-2.512551249651007,-0.4800455492854323,28.675,36.872014861007514,20.477985138992484,-4.0,2.5285714285714285,2.5285714285714285,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,36.7,38.4,37.2,24.985714285714288,27.45,32.403333333333336,,,,,,
HOPL,N,0,HORANA,2022-03-04,23.4,4,3,2022,42.14559386973179,-2.914512645578334,-2.5929435288364724,-0.3215691167418617,28.04,35.37912371077803,20.700876289221966,-1.0,2.664285714285714,2.664285714285714,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,36.7,38.4,24.285714285714285,27.057142857142853,31.946666666666665,,,,,,
HOPL,N,0,HORANA,2022-03-07,25.5,7,3,2022,29.844961240310084,-3.059438022342462,-2.6862424275376706,-0.3731955948047916,27.410000000000004,34.72196567998388,20.098034320016126,20.0,2.835714285714286,2.835714285714286,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,36.7,23.78571428571428,26.764285714285712,31.483333333333334,,,,,,
HOPL,N,0,HORANA,2022-03-08,23.7,8,3,2022,37.5,-2.9626195793816805,-2.7415178579064725,-0.221101721475208,26.935000000000002,33.88876459950019,19.981235400499813,-37.0,2.7785714285714285,2.7785714285714285,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,36.0,23.257142857142856,26.021428571428572,30.976666666666663,,,,,,
HOPL,N,0,HORANA,2022-03-09,23.4,9,3,2022,33.9041095890411,-3.14815932259609,-2.822846150844396,-0.32531317175169416,26.405,33.78533660621597,19.02466339378403,42.0,2.864285714285714,2.864285714285714,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,35.9,23.75714285714286,25.549999999999994,30.566666666666663,,,,,,
HOPL,N,0,HORANA,2022-03-10,21.2,10,3,2022,35.45150501672242,-3.0901273912387666,-2.87630239892327,-0.21382499231549668,25.98,33.32204904713426,18.637950952865744,-40.0,2.8999999999999995,2.8999999999999995,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,39.8,23.342857142857138,24.878571428571426,30.036666666666665,,,,,,
HOPL,N,0,HORANA,2022-03-11,22.1,11,3,2022,36.054421768707485,-3.0812405231811617,-2.9172900237748483,-0.16395049940631345,25.59,33.08368857246225,18.09631142753775,49.0,2.9999999999999996,2.9999999999999996,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,40.6,22.97142857142857,24.25714285714285,29.446666666666662,,,,,,
HOPL,N,0,HORANA,2022-03-14,20.5,14,3,2022,35.81081081081081,-3.134890520877555,-2.96081012319539,-0.174080397682165,25.16,32.909064459662126,17.410935540337874,-17.0,3.057142857142857,3.057142857142857,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,39.5,22.357142857142858,23.67142857142857,28.8,,,,,,
HOPL,N,0,HORANA,2022-03-15,20.0,15,3,2022,37.16216216216216,-3.109289914846208,-2.9905060815255533,-0.11878383332065479,24.585,31.924087853835406,17.245912146164596,-23.0,3.099999999999999,3.099999999999999,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,39.3,21.857142857142858,23.071428571428573,28.15,,,,,,
HOPL,N,0,HORANA,2022-03-16,20.4,16,3,2022,40.59040590405905,-3.0777305806068824,-3.0079509813418195,-0.06977959926506294,24.075,31.154956883603365,16.995043116396634,4.0,3.114285714285714,3.114285714285714,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,38.9,21.27142857142857,22.52857142857142,27.52,,,,,,
HOPL,N,0,HORANA,2022-03-18,18.5,18,3,2022,52.56410256410256,-2.9142270500136007,-2.989206195076176,0.07497914506257519,23.674999999999997,30.382380067389906,16.967619932610088,19.0,2.9928571428571424,2.9928571428571424,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,39.8,21.071428571428573,22.16428571428571,26.893333333333334,,,,,,
HOPL,N,0,HORANA,2022-03-21,22.5,21,3,2022,46.63461538461539,-2.7449382206312407,-2.940352600187189,0.19541437955594843,23.21,29.074038486266904,17.345961513733098,-3.0,2.921428571428571,2.921428571428571,21.4,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,37.2,20.742857142857144,22.249999999999996,26.28000000000001,,,,,,
HOPL,N,0,HORANA,2022-03-22,22.5,22,3,2022,41.88481675392671,-2.5730459671763306,-2.8668912735850176,0.293845306408687,22.82,27.941101855121087,17.698898144878914,-15.0,2.8928571428571423,2.8928571428571423,21.5,21.4,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,34.1,20.95714285714286,22.15,25.75666666666667,,,,,,
HOPL,N,0,HORANA,2022-03-23,22.0,23,3,2022,40.64171122994652,-2.3771412561540934,-2.768941270098833,0.3918000139447395,22.5,26.902391694474403,18.097608305525597,-13.0,2.6428571428571423,2.6428571428571423,21.6,21.5,21.4,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,33.2,20.885714285714283,21.928571428571427,25.34,,,,,,
HOPL,N,0,HORANA,2022-03-25,20.4,25,3,2022,40.86021505376344,-2.348131681921238,-2.6847793524633143,0.3366476705420762,22.105,25.78851948406302,18.42148051593698,10.0,2.6357142857142852,2.6357142857142852,22.0,21.6,21.5,21.4,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,30.6,21.0,21.678571428571427,24.966666666666665,,,,,,
HOPL,N,0,HORANA,2022-03-28,20.0,28,3,2022,40.54054054054053,-2.226849175819474,-2.5931933171345465,0.3663441413150723,21.895000000000003,25.304259836324764,18.485740163675242,0.0,2.5785714285714283,2.5785714285714283,20.1,22.0,21.6,21.5,21.4,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,30.6,21.014285714285712,21.435714285714287,24.616666666666667,,,,,,
HOPL,N,0,HORANA,2022-03-29,22.0,29,3,2022,44.64285714285714,-2.2101537744483544,-2.516585408597308,0.3064316341489537,21.87,25.338413864699582,18.40158613530042,-3.0,2.3785714285714286,2.3785714285714286,21.0,20.1,22.0,21.6,21.5,21.4,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,29.0,21.099999999999998,21.185714285714287,24.296666666666667,,,,,,
HOPL,N,0,HORANA,2022-03-30,19.0,30,3,2022,36.3013698630137,-2.17188639417812,-2.4476456057134706,0.27575921153535043,21.71,25.272317400675586,18.147682599324416,1.0,2.364285714285714,2.364285714285714,19.7,21.0,20.1,22.0,21.6,21.5,21.4,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,28.6,21.042857142857144,21.057142857142857,23.986666666666665,,,,,,
HOPL,N,0,HORANA,2022-03-31,21.9,31,3,2022,57.25190839694657,-1.9416554108418644,-2.3464475667391493,0.4047921558972849,21.57,24.84613379329616,18.29386620670384,-13.0,2.2571428571428567,2.2571428571428567,19.7,19.7,21.0,20.1,22.0,21.6,21.5,21.4,20.1,20.4,20.0,21.2,22.1,20.0,23.7,21.5,24.5,23.5,25.5,24.7,22.9,20.2,25.2,28.0,28.4,29.4,30.8,29.4,30.3,31.9,20.8,20.771428571428572,23.689999999999994,,,,,,
HOPL,N,0,HORANA,2022-06-03,21.0,3,6,2022,59.82905982905982,0.48607336168825555,0.20278504553916826,0.2832883161490873,18.95,23.03050564462169,14.869494355378306,-26.0,1.485714285714286,1.485714285714286,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,14.9,15.0,20.0,20.0,20.0,17.2,21.9,21.9,20.3,19.949999999999996,18.44333333333333,,,,,,
HOPL,N,0,HORANA,2022-06-06,20.7,6,6,2022,43.80952380952381,0.4105952758813771,0.24434709160761006,0.16624818427376706,19.185,22.770511781718493,15.599488218281504,-8.0,1.385714285714286,1.385714285714286,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,14.9,15.0,20.0,20.0,20.0,17.2,21.9,20.371428571428574,20.114285714285717,18.403333333333332,,,,,,
HOPL,N,0,HORANA,2022-06-07,19.4,7,6,2022,56.09756097560975,0.3467808750254875,0.26483384829118556,0.08194702673430193,19.325,22.71531127277656,15.934688727223438,3.0,1.2071428571428575,1.2071428571428575,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,14.9,15.0,20.0,20.0,20.0,17.2,20.314285714285717,20.02142857142857,18.323333333333334,,,,,,
HOPL,N,0,HORANA,2022-06-08,19.5,8,6,2022,53.84615384615383,0.32474075042300043,0.27681522871754854,0.04792552170545189,19.555,22.37110032716017,16.73889967283983,8.0,1.1285714285714288,1.1285714285714288,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,14.9,15.0,20.0,20.0,20.0,20.185714285714287,20.092857142857145,18.4,,,,,,
HOPL,N,0,HORANA,2022-06-09,20.5,9,6,2022,56.62650602409639,0.3994985929660899,0.30135190156725683,0.09814669139883309,19.85,21.86833699131893,17.831663008681073,7.0,1.1142857142857143,1.1142857142857143,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,14.9,15.0,20.0,20.0,20.25714285714286,20.135714285714283,18.396666666666665,,,,,,
HOPL,N,0,HORANA,2022-06-10,21.5,10,6,2022,58.02469135802469,0.44553965372815796,0.33018945199943706,0.1153502017287209,20.05,21.622795031314112,18.47720496868589,2.0,1.1500000000000001,1.1500000000000001,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,14.9,15.0,20.0,20.271428571428572,20.214285714285715,18.433333333333334,,,,,,
HOPL,N,0,HORANA,2022-06-13,21.4,13,6,2022,55.844155844155836,0.5084431668183456,0.3658401949632188,0.14260297185512677,20.2,21.67968702238364,18.72031297761636,-13.0,1.1285714285714286,1.1285714285714286,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,14.9,15.0,20.314285714285713,20.307142857142857,18.466666666666665,,,,,,
HOPL,N,0,HORANA,2022-06-15,21.5,15,6,2022,58.66666666666667,0.5599095298739805,0.4046540619453711,0.15525546792860934,20.235,21.80481393466669,18.66518606533331,8.0,1.0714285714285714,1.0714285714285714,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,14.9,20.442857142857143,20.37142857142857,18.68,,,,,,
HOPL,N,0,HORANA,2022-06-16,20.9,16,6,2022,61.11111111111112,0.5938514436084645,0.4424935382779899,0.15135790533047466,20.384999999999998,21.82470026120206,18.945299738797935,-16.0,1.0142857142857145,1.0142857142857145,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,15.0,20.557142857142857,20.46428571428571,18.9,,,,,,
HOPL,N,0,HORANA,2022-06-17,20.5,17,6,2022,51.31578947368423,0.5418817014504889,0.4623711709124897,0.07951053053799917,20.45,21.797902854534847,19.10209714546515,18.0,1.042857142857143,1.042857142857143,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,14.5,20.842857142857145,20.578571428571426,19.116666666666667,,,,,,
HOPL,N,0,HORANA,2022-06-20,20.5,20,6,2022,58.2089552238806,0.487012168974001,0.467299370524792,0.019712798449209035,20.475,21.80620444078208,19.143795559217924,-14.0,0.9714285714285715,0.9714285714285715,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,14.6,21.0,20.592857142857138,19.32,,,,,,
HOPL,N,0,HORANA,2022-06-21,20.5,21,6,2022,50.0,0.4783592626864497,0.46951134895712354,0.00884791372932614,20.54,21.838420092590273,19.241579907409726,-2.0,0.8642857142857144,0.8642857142857144,20.5,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,14.8,21.085714285714285,20.67142857142857,19.516666666666666,,,,,,
HOPL,N,0,HORANA,2022-06-22,21.5,22,6,2022,56.896551724137936,0.5060145724305478,0.47681199365180843,0.029202578778739385,20.59,21.95713299703393,19.22286700296607,1.0,0.8642857142857144,0.8642857142857144,21.0,20.5,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,16.7,21.071428571428573,20.67142857142857,19.723333333333336,,,,,,
HOPL,N,0,HORANA,2022-06-23,20.3,23,6,2022,58.92857142857143,0.521915290065607,0.4858326529345682,0.03608263713103882,20.655,22.06694155239105,19.243058447608952,-3.0,0.8142857142857144,0.8142857142857144,21.5,21.0,20.5,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,15.3,21.142857142857142,20.728571428571428,19.883333333333333,,,,,,
HOPL,N,0,HORANA,2022-06-24,20.1,24,6,2022,47.692307692307686,0.4406760769299325,0.4768013377336411,-0.03612526080370859,20.68,22.052818844184255,19.307181155815744,5.0,0.8785714285714287,0.8785714285714287,21.5,21.5,21.0,20.5,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,15.2,21.157142857142855,20.8,20.089999999999996,,,,,,
HOPL,N,0,HORANA,2022-06-27,20.1,27,6,2022,55.35714285714286,0.3480735472432315,0.45105577963555915,-0.10298223239232768,20.665,22.057120684423598,19.2728793155764,22.0,0.8785714285714287,0.8785714285714287,20.4,21.5,21.5,21.0,20.5,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,17.0,21.0,20.77857142857143,20.26333333333333,,,,,,
HOPL,N,0,HORANA,2022-06-28,21.0,28,6,2022,55.35714285714286,0.2715550576340746,0.4151556352352623,-0.14360057760118766,20.7,21.98963479122458,19.410365208775417,-13.0,0.9285714285714283,0.9285714285714283,20.1,20.4,21.5,21.5,21.0,20.5,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,18.4,20.8,20.821428571428573,20.366666666666664,,,,,,
HOPL,N,0,HORANA,2022-06-29,20.1,29,6,2022,50.0,0.19255561355129913,0.3706356308984696,-0.1780800173471705,20.645000000000003,21.97398853505808,19.316011464941926,-1.0,0.8714285714285713,0.8714285714285713,20.1,20.1,20.4,21.5,21.5,21.0,20.5,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.8,20.728571428571428,20.86428571428571,20.423333333333332,,,,,,
HOPL,N,0,HORANA,2022-06-30,19.5,30,6,2022,43.74999999999999,0.17633034410124537,0.3317745735390248,-0.1554442294377794,20.634999999999998,21.96525521888412,19.304744781115875,-9.0,0.8857142857142856,0.8857142857142856,19.9,20.1,20.1,20.4,21.5,21.5,21.0,20.5,20.6,21.5,21.5,21.4,21.0,21.1,19.9,19.5,19.5,20.7,20.5,20.7,21.0,19.4,20.4,19.9,20.2,20.5,19.7,20.0,19.3,18.5,20.642857142857142,20.864285714285717,20.39333333333333,,,,,,
HOPL,N,0,HORANA,2022-08-16,34.5,16,8,2022,61.65413533834586,2.5732925572388794,2.296190266357866,0.27710229088101324,29.744999999999997,36.36919011931583,23.120809880684163,-89.0,3.278571428571428,3.278571428571428,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,20.0,20.9,20.9,19.3,20.0,20.6,21.7,20.9,30.800000000000004,30.735714285714284,26.436666666666667,,,,,,
HOPL,N,0,HORANA,2022-08-17,33.5,17,8,2022,56.81818181818182,2.4345113753611116,2.3238544881585153,0.11065688720259637,29.984999999999996,36.537870002003494,23.432129997996498,-19.0,3.2571428571428562,3.2571428571428562,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,20.0,20.9,20.9,19.3,20.0,20.6,21.7,31.671428571428574,31.178571428571423,26.839999999999996,,,,,,
HOPL,N,0,HORANA,2022-08-18,34.0,18,8,2022,53.086419753086425,2.5852154479598823,2.376126680118789,0.20908876784109331,30.439999999999998,37.1766710504599,23.70332894954009,57.0,3.214285714285713,3.214285714285713,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,20.0,20.9,20.9,19.3,20.0,20.6,32.24285714285715,31.43571428571428,27.176666666666666,,,,,,
HOPL,N,0,HORANA,2022-08-19,37.8,19,8,2022,55.6420233463035,2.7855082062870196,2.458002985352435,0.32750522093458434,30.965000000000003,37.9742495281141,23.955750471885906,-1.0,3.221428571428571,3.221428571428571,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,20.0,20.9,20.9,19.3,20.0,33.1,31.54285714285714,27.669999999999998,,,,,,
HOPL,N,0,HORANA,2022-08-22,37.3,22,8,2022,64.64646464646465,3.301572239662555,2.6267168362144595,0.6748554034480954,31.744999999999997,39.859567796642956,23.63043220335704,256.0,3.599999999999999,3.599999999999999,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,20.0,20.9,20.9,19.3,33.957142857142856,31.749999999999996,28.229999999999997,,,,,,
HOPL,N,0,HORANA,2022-08-23,42.0,23,8,2022,76.09890109890111,4.346333835729851,2.970640236117538,1.3756935996123132,32.96,44.10184148060573,21.818158519394274,458.0,4.135714285714285,4.135714285714285,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,20.0,20.9,20.9,35.62857142857143,32.37142857142857,28.976666666666663,,,,,,
HOPL,N,0,HORANA,2022-08-24,53.0,24,8,2022,87.06467661691542,5.697684558167424,3.5160491005275154,2.1816354576399086,34.495,49.75974783007529,19.230252169924704,-142.0,4.471428571428571,4.471428571428571,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,20.0,20.9,37.75714285714286,33.72857142857143,29.95333333333333,,,,,,
HOPL,N,0,HORANA,2022-08-25,58.0,25,8,2022,79.36507936507937,6.316575471095241,4.076154374641061,2.24042109645418,35.725,52.72033991855906,18.72966008144094,-436.0,4.8428571428571425,4.8428571428571425,57.5,50.2,41.7,36.8,35.4,31.8,33.0,35.4,35.3,30.0,30.8,29.4,27.8,26.9,27.7,31.2,33.0,33.9,33.9,28.2,26.8,25.9,26.1,26.3,26.3,27.0,23.8,22.4,20.7,20.0,40.91428571428571,35.857142857142854,31.173333333333332,,,,,,
