COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,N,0,COM.CREDIT,2023-05-16,23.0,16,5,2023,24.137931034482747,-0.5949686816129152,-0.5424839465692664,-0.05248473504364881,23.975,26.017573196523887,21.932426803476115,4.0,0.8000000000000007,0.8000000000000007,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,23.9,25.0,25.1,26.0,25.9,25.1,24.9,24.9,23.085714285714285,23.550000000000004,24.453333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-05-18,23.8,18,5,2023,15.384615384615458,-0.5739323764724134,-0.5487736325498958,-0.0251587439225176,23.83,25.66887837667705,21.991121623322947,-39.0,0.8285714285714294,0.8285714285714294,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,23.9,25.0,25.1,26.0,25.9,25.1,24.9,23.071428571428573,23.442857142857147,24.39,,,,,,
COCR,N,0,COM.CREDIT,2023-05-19,23.0,19,5,2023,19.047619047619108,-0.5748420248498256,-0.5539873110098817,-0.02085471383994386,23.69,25.381962423372684,21.99803757662732,3.0,0.7642857142857152,0.7642857142857152,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,23.9,25.0,25.1,26.0,25.9,25.1,23.071428571428566,23.31428571428572,24.330000000000002,,,,,,
COCR,N,0,COM.CREDIT,2023-05-22,23.5,22,5,2023,17.39130434782615,-0.5849582220133271,-0.5601814932105709,-0.024776728802756276,23.535000000000004,25.005087716681132,22.064912283318876,8.0,0.7714285714285722,0.7714285714285722,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,23.9,25.0,25.1,26.0,25.9,23.02857142857143,23.22142857142857,24.25333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-05-23,22.7,23,5,2023,17.39130434782615,-0.594195034924752,-0.5669842015534071,-0.02721083337134489,23.410000000000004,24.777132997033885,22.042867002966123,-6.0,0.771428571428572,0.771428571428572,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,23.9,25.0,25.1,26.0,22.97142857142857,23.114285714285717,24.14333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-05-24,23.4,24,5,2023,51.99999999999995,-0.5228655289730213,-0.5581604670373299,0.03529493806430861,23.355,24.622363612510508,22.087636387489493,-9.0,0.7500000000000006,0.7500000000000006,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,23.9,25.0,25.1,22.900000000000002,23.00714285714286,24.026666666666664,,,,,,
COCR,N,0,COM.CREDIT,2023-05-25,23.4,25,5,2023,48.14814814814819,-0.48495363081741516,-0.543519099793347,0.058565468975931845,23.285000000000004,24.435331759926083,22.134668240073925,3.0,0.6928571428571433,0.6928571428571433,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,23.9,25.0,22.914285714285715,23.014285714285716,23.970000000000002,,,,,,
COCR,N,0,COM.CREDIT,2023-05-26,23.4,26,5,2023,38.23529411764706,-0.5135417034212288,-0.5375236205189233,0.023981917097694483,23.155,24.107503626184503,22.2024963738155,35.0,0.735714285714286,0.735714285714286,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,23.9,22.928571428571427,23.007142857142863,23.90666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-05-29,21.7,29,5,2023,28.26086956521739,-0.6258139346245457,-0.5551816833400478,-0.0706322512844979,23.005,24.235275963907405,21.774724036092593,23.0,0.735714285714286,0.735714285714286,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,24.9,22.82857142857143,22.950000000000006,23.853333333333335,,,,,,
COCR,N,0,COM.CREDIT,2023-05-30,22.0,30,5,2023,26.530612244897966,-0.7305763501300007,-0.5902606166980384,-0.14031573343196224,22.84,24.313127714476163,21.366872285523836,-29.0,0.7785714285714287,0.7785714285714287,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,25.0,22.542857142857144,22.80714285714286,23.726666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-05-31,20.8,31,5,2023,40.6779661016949,-0.7165802215359278,-0.6155245376656163,-0.1010556838703115,22.735000000000003,24.158524166507704,21.311475833492302,-27.0,0.7999999999999999,0.7999999999999999,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,26.4,22.25714285714286,22.642857142857142,23.58666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-06-01,22.2,1,6,2023,46.96969696969698,-0.6416079815088196,-0.620741226434257,-0.020866755074562593,22.7,24.0992479182911,21.3007520817089,33.0,0.8714285714285711,0.8714285714285711,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,26.0,22.157142857142862,22.564285714285717,23.436666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-06-02,23.2,2,6,2023,50.0,-0.5197168193051418,-0.600536345008434,0.0808195257032922,22.705000000000002,24.11246132039958,21.297538679600425,-32.0,0.8785714285714281,0.8785714285714281,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,25.6,22.171428571428574,22.53571428571429,23.323333333333334,,,,,,
COCR,N,0,COM.CREDIT,2023-06-05,23.5,5,6,2023,52.23880597014925,-0.4182953467033421,-0.5640881453474157,0.14579279864407357,22.715,24.137044488163312,21.292955511836688,0.0,0.8857142857142851,0.8857142857142851,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,25.7,22.157142857142862,22.535714285714285,23.24666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-06-06,23.3,6,6,2023,52.23880597014925,-0.3340671804574491,-0.5180839523694224,0.1840167719119733,22.725,24.161186470813327,21.288813529186676,7.0,0.8857142857142851,0.8857142857142851,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,25.0,22.185714285714287,22.557142857142857,23.16666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-06-07,22.7,7,6,2023,46.57534246575342,-0.3201098743621493,-0.47848913676796784,0.1583792624058185,22.7,24.126073003224654,21.273926996775344,-7.0,0.8857142857142851,0.8857142857142851,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,24.5,22.32857142857143,22.578571428571433,23.110000000000003,,,,,,
COCR,N,0,COM.CREDIT,2023-06-08,23.5,8,6,2023,52.63157894736841,-0.2576634393944701,-0.4343239972932683,0.1766605578987982,22.71,24.14768820278283,21.27231179721717,-1.0,0.9285714285714278,0.9285714285714278,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,24.5,22.542857142857144,22.542857142857148,23.046666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-06-09,23.3,9,6,2023,63.04347826086957,-0.06221209075147627,-0.3599016159849099,0.2976895252334336,22.81,24.573847469237833,21.046152530762164,63.0,1.0571428571428565,1.0571428571428565,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,24.9,22.885714285714283,22.571428571428573,23.003333333333334,,,,,,
COCR,N,0,COM.CREDIT,2023-06-12,25.4,12,6,2023,61.70212765957447,0.06769665352154064,-0.2743819620836198,0.34207861560516045,22.880000000000003,24.827305831142063,20.932694168857942,-40.0,1.092857142857142,1.092857142857142,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,24.1,23.32857142857143,22.74285714285714,23.00666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-06-13,25.0,13,6,2023,56.32183908045978,0.15275112093177867,-0.1889553454805401,0.3417064664123188,22.955000000000002,25.032929131054303,20.8770708689457,-20.0,1.0785714285714278,1.0785714285714278,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,24.1,23.62857142857143,22.900000000000002,23.026666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-06-14,25.0,14,6,2023,61.95652173913043,0.28146614672689907,-0.09487104703905228,0.3763371937659513,23.07,25.397953698219215,20.742046301780785,18.0,1.1142857142857137,1.1142857142857137,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.0,23.800000000000004,22.97857142857143,23.040000000000003,,,,,,
COCR,N,0,COM.CREDIT,2023-06-15,25.4,15,6,2023,68.6046511627907,0.39505807694555983,0.0031147777578701408,0.39194329918768966,23.19,25.759374283853212,20.62062571614679,-5.0,1.0999999999999994,1.0999999999999994,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,23.3,24.08571428571429,23.13571428571429,23.083333333333336,,,,,,
COCR,N,0,COM.CREDIT,2023-06-16,25.5,16,6,2023,73.74999999999997,0.4316892692599481,0.08882967605828573,0.34285959320166237,23.295,25.96686116878536,20.623138831214643,-13.0,1.135714285714285,1.135714285714285,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,23.2,24.4,23.36428571428572,23.156666666666673,,,,,,
COCR,N,0,COM.CREDIT,2023-06-19,25.5,19,6,2023,71.0843373493976,0.40760613766284237,0.15258496837919705,0.2550211692836453,23.380000000000003,26.066888241265822,20.693111758734183,-4.0,1.1142857142857137,1.1142857142857137,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,23.1,24.728571428571428,23.63571428571429,23.21333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-06-20,25.0,20,6,2023,68.00000000000001,0.40802412700798385,0.20367280010495442,0.20435132690302943,23.485,26.191152833432483,20.778847166567516,7.0,1.1214285714285708,1.1214285714285708,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,23.1,24.885714285714283,23.88571428571429,23.25333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-06-21,24.7,21,6,2023,63.76811594202898,0.3957245559592195,0.24208315127580746,0.15364140468341206,23.54,26.283336424291054,20.796663575708944,10.0,1.0428571428571425,1.0428571428571425,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,23.1,24.82857142857143,24.07857142857143,23.303333333333335,,,,,,
COCR,N,0,COM.CREDIT,2023-06-22,25.4,22,6,2023,62.6865671641791,0.4214644982320195,0.2779594206670499,0.1435050775649696,23.634999999999998,26.44496347606904,20.825036523930955,-15.0,1.0571428571428567,1.0571428571428567,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,23.0,24.800000000000004,24.21428571428572,23.349999999999998,,,,,,
COCR,N,0,COM.CREDIT,2023-06-23,25.0,23,6,2023,56.75675675675676,0.3809876496054976,0.29856506645473946,0.08242258315075812,23.735,26.486669349781373,20.983330650218626,1.0,1.0857142857142852,1.0857142857142852,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,23.0,24.87142857142857,24.33571428571429,23.416666666666664,,,,,,
COCR,N,0,COM.CREDIT,2023-06-26,24.1,26,6,2023,61.904761904761905,0.4247053590906411,0.3237931249819198,0.1009122341087213,23.945,26.482694768257613,21.407305231742388,14.0,1.1785714285714282,1.1785714285714282,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,23.3,24.728571428571428,24.407142857142862,23.459999999999997,,,,,,
COCR,N,0,COM.CREDIT,2023-06-27,25.2,27,6,2023,66.66666666666666,0.44613997069192735,0.3482624941239213,0.09787747656800605,24.165,26.28286883943567,22.047131160564327,-19.0,1.1285714285714281,1.1285714285714281,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,23.0,24.7,24.550000000000004,23.526666666666664,,,,,,
COCR,N,0,COM.CREDIT,2023-06-28,24.5,28,6,2023,64.86486486486487,0.4738036695739396,0.373370729213925,0.1004329403600146,24.339999999999996,26.23670073659776,22.44329926340223,17.0,1.1571428571428568,1.1571428571428568,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,23.0,24.742857142857144,24.735714285714288,23.599999999999998,,,,,,
COCR,N,0,COM.CREDIT,2023-07-04,24.6,4,7,2023,69.76744186046511,0.7293942750276621,0.44457543837667246,0.2848188366509896,24.630000000000003,27.09499706415967,22.165002935840334,123.0,1.2785714285714282,1.2785714285714282,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,23.1,24.9,24.892857142857142,23.68,,,,,,
COCR,N,0,COM.CREDIT,2023-07-05,28.5,5,7,2023,65.21739130434783,0.8495362676192926,0.5255676042251965,0.323968663394096,24.84,27.532992856714586,22.147007143285414,-88.0,1.3428571428571427,1.3428571428571427,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,22.8,25.442857142857143,25.135714285714283,23.856666666666666,,,,,,
COCR,N,0,COM.CREDIT,2023-07-06,27.7,6,7,2023,72.47706422018348,1.0855502359732014,0.6375641305747975,0.4479861053984039,25.145,28.422017257394774,21.867982742605225,93.0,1.4714285714285713,1.4714285714285713,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,22.6,25.871428571428574,25.335714285714285,24.013333333333335,,,,,,
COCR,N,0,COM.CREDIT,2023-07-07,30.0,7,7,2023,77.09923664122137,1.4974067611966575,0.8095326566991696,0.6878741044974879,25.6,30.097952750682076,21.102047249317927,75.0,1.65,1.65,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,22.5,26.5,25.685714285714287,24.24,,,,,,
COCR,N,0,COM.CREDIT,2023-07-10,32.6,10,7,2023,73.88059701492537,1.7631358705746152,1.0002532994742588,0.7628825711003564,26.064999999999998,31.14261858810957,20.987381411890425,-111.0,1.65,1.65,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,23.4,27.657142857142855,26.192857142857143,24.569999999999997,,,,,,
COCR,N,0,COM.CREDIT,2023-07-11,31.5,11,7,2023,75.57251908396948,1.9273038523314234,1.1856634100456918,0.7416404422857317,26.485000000000003,31.94037880396375,21.029621196036256,-69.0,1.578571428571428,1.578571428571428,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,23.1,28.599999999999998,26.650000000000002,24.85333333333333,,,,,,
COCR,N,0,COM.CREDIT,2023-07-12,31.5,12,7,2023,79.84496124031008,2.065870745704064,1.3617048771773663,0.7041658685266978,26.835,32.76663685583278,20.903363144167223,8.0,1.5285714285714282,1.5285714285714282,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,22.3,29.514285714285716,27.128571428571433,25.136666666666663,,,,,,
COCR,N,0,COM.CREDIT,2023-07-13,31.5,13,7,2023,75.75757575757575,2.103028616629018,1.5099696250676966,0.5930589915613216,27.169999999999998,33.345707928736005,20.994292071263995,-19.0,1.4928571428571424,1.4928571428571424,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,21.1,30.45714285714286,27.678571428571434,25.459999999999997,,,,,,
COCR,N,0,COM.CREDIT,2023-07-14,31.2,14,7,2023,76.51515151515153,2.1161519785602074,1.631206095766199,0.4849458827940085,27.52,33.85007857272264,21.189921427277362,29.0,1.478571428571428,1.478571428571428,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,20.8,30.88571428571429,28.164285714285715,25.803333333333327,,,,,,
COCR,N,0,COM.CREDIT,2023-07-17,31.5,17,7,2023,77.69784172661872,2.1980446184942117,1.7445738003118014,0.4534708181824103,27.890000000000004,34.53114764971111,21.2488523502889,0.0,1.5357142857142854,1.5357142857142854,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,21.9,31.45714285714286,28.66428571428571,26.159999999999993,,,,,,
COCR,N,0,COM.CREDIT,2023-07-18,32.2,18,7,2023,76.59574468085106,2.1653617054112324,1.8287313813316879,0.3366303240795445,28.205000000000002,34.96540328912256,21.44459671087744,6.0,1.5285714285714287,1.5285714285714287,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,22.6,31.928571428571427,29.21428571428571,26.519999999999996,,,,,,
COCR,N,0,COM.CREDIT,2023-07-19,32.5,19,7,2023,78.98089171974522,2.3224863552133286,1.9274823761080162,0.3950039791053124,28.68,35.78866039641642,21.571339603583585,169.0,1.6285714285714286,1.6285714285714286,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,23.3,31.842857142857145,29.749999999999996,26.826666666666664,,,,,,
COCR,N,0,COM.CREDIT,2023-07-20,34.5,20,7,2023,79.74683544303798,2.435077048303711,2.029001310547155,0.4060757377565558,29.195,36.45831082981629,21.93168917018371,-110.0,1.7214285714285713,1.7214285714285713,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,23.3,32.2,30.399999999999995,27.196666666666665,,,,,,
COCR,N,0,COM.CREDIT,2023-07-21,35.0,21,7,2023,77.98742138364778,2.4716073400605154,2.117522516449827,0.3540848236106884,29.679999999999996,36.9468243987388,22.413175601261194,-64.0,1.7357142857142855,1.7357142857142855,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,23.3,32.628571428571426,31.071428571428562,27.573333333333334,,,,,,
COCR,N,0,COM.CREDIT,2023-07-24,33.6,24,7,2023,74.99999999999999,2.559810761350775,2.2059801654300166,0.3538305959207584,30.225,37.49103489930341,22.958965100696595,37.0,1.557142857142857,1.557142857142857,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,22.6,32.95714285714286,31.707142857142856,27.94,,,,,,
COCR,N,0,COM.CREDIT,2023-07-25,35.5,25,7,2023,82.89473684210525,2.7672657408647794,2.3182372805169695,0.44902846034780985,30.85,38.36965844689073,23.33034155310927,292.0,1.778571428571428,1.778571428571428,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,23.2,33.528571428571425,32.207142857142856,28.366666666666667,,,,,,
COCR,N,0,COM.CREDIT,2023-07-26,37.1,26,7,2023,82.19178082191779,3.0019696052604914,2.454983745465674,0.5469858597948174,31.575,39.23044182093265,23.91955817906735,-171.0,1.792857142857142,1.792857142857142,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,25.0,34.38571428571429,32.92142857142857,28.843333333333337,,,,,,
COCR,N,0,COM.CREDIT,2023-07-27,39.5,27,7,2023,78.86178861788616,3.2074843753111466,2.605483871434769,0.6020005038763778,32.285000000000004,40.121829380358015,24.448170619641992,-46.0,1.642857142857142,1.642857142857142,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,24.7,35.25714285714286,33.59285714285714,29.303333333333335,,,,,,
COCR,N,0,COM.CREDIT,2023-07-28,39.5,28,7,2023,82.78688524590162,3.3638565242076837,2.757158401989352,0.6066981222183316,33.019999999999996,40.81624741040271,25.223752589597286,89.0,1.7285714285714275,1.7285714285714275,39.5,38.8,37.5,35.4,34.3,34.6,34.4,31.8,32.7,31.5,31.4,32.0,31.6,31.9,32.4,29.4,27.5,28.4,25.4,25.2,25.3,24.3,25.0,24.5,24.6,24.3,24.9,25.5,25.3,24.5,36.357142857142854,34.1,29.796666666666663,,,,,,
