COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,N,0,HNB ASSURANCE,2021-08-24,45.4,24,8,2021,33.89830508474584,-0.9465554854452591,-0.8570811411406885,-0.08947434430457069,46.665000000000006,48.518900582129774,44.81109941787024,-47.0,0.8571428571428582,0.8571428571428582,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,49.9,49.6,49.5,50.0,50.2,49.9,50.0,50.0,45.971428571428575,46.449999999999996,47.826666666666675,,,,,,
HASU,N,0,HNB ASSURANCE,2021-08-25,45.4,25,8,2021,32.20338983050854,-0.9654460115010011,-0.878754115212751,-0.08669189628825003,46.465,48.109480401061,44.82051959893901,19.0,0.8714285714285727,0.8714285714285727,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,49.9,49.6,49.5,50.0,50.2,49.9,50.0,45.8,46.31428571428571,47.66333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-08-26,45.0,26,8,2021,43.28358208955227,-0.8894719676814162,-0.8808976857064841,-0.008574281974932152,46.38,47.9286496664752,44.8313503335248,-13.0,0.9142857142857156,0.9142857142857156,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,49.9,49.6,49.5,50.0,50.2,49.9,45.6,46.16428571428571,47.49666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2021-08-27,46.0,27,8,2021,38.35616438356166,-0.8756521673363764,-0.8798485820324626,0.004196414696086226,46.29,47.87133854027132,44.70866145972868,-37.0,0.8571428571428586,0.8571428571428586,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,49.9,49.6,49.5,50.0,50.2,45.457142857142856,46.1,47.366666666666674,,,,,,
HASU,N,0,HNB ASSURANCE,2021-08-30,45.2,30,8,2021,35.443037974683605,-0.9186634101733233,-0.8876115476606348,-0.031051862512688544,46.16,47.88217732444779,44.437822675552205,33.0,0.8642857142857159,0.8642857142857159,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,49.9,49.6,49.5,50.0,45.357142857142854,45.978571428571435,47.20333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-08-31,44.7,31,8,2021,33.76623376623381,-0.9259381627074177,-0.8952768706699914,-0.03066129203742629,46.045,47.836764787194916,44.25323521280509,-32.0,0.8928571428571443,0.8928571428571443,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,49.9,49.6,49.5,45.285714285714285,45.81428571428571,47.019999999999996,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-01,45.8,1,9,2021,43.589743589743605,-0.8572680894767828,-0.8876751144313497,0.03040702495456693,45.97,47.718503119212194,44.221496880787804,4.0,0.9214285714285724,0.9214285714285724,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,49.9,49.6,45.142857142857146,45.635714285714286,46.86000000000001,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-02,45.7,2,9,2021,45.45454545454549,-0.7857201051567486,-0.8672841125764296,0.08156400741968095,45.895,47.566400295371665,44.22359970462834,-13.0,0.9071428571428578,0.9071428571428578,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,49.9,45.15714285714286,45.56428571428571,46.723333333333336,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-03,45.6,3,9,2021,41.46341463414636,-0.7685731646763045,-0.8475419229964046,0.07896875832010009,45.8,47.44668726459169,44.153312735408306,39.0,0.9571428571428581,0.9571428571428581,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,49.5,45.228571428571435,45.51428571428571,46.58,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-06,45.0,6,9,2021,35.8974358974359,-0.7623346994602684,-0.8305004782891775,0.06816577882890906,45.69,47.29249804992082,44.08750195007917,-15.0,0.9428571428571436,0.9428571428571436,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,49.1,45.228571428571435,45.41428571428571,46.42999999999999,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-07,45.0,7,9,2021,40.00000000000003,-0.7647138540692424,-0.8173431534451905,0.05262929937594807,45.58,47.16360016218876,43.99639983781124,15.0,0.9000000000000006,0.9000000000000006,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,48.9,45.057142857142864,45.25714285714286,46.28666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-08,45.2,8,9,2021,43.750000000000036,-0.789772008203677,-0.8118289243968878,0.022056916193210818,45.42999999999999,46.93381969803915,43.926180301960834,18.0,0.9071428571428578,0.9071428571428578,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,49.0,44.957142857142856,45.15714285714286,46.14333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-09,45.4,9,9,2021,36.8421052631579,-0.8004042143408725,-0.8095439823856848,0.009139768044812313,45.315,46.826047040265394,43.8039529597346,-41.0,0.928571428571429,0.928571428571429,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,47.7,44.91428571428572,45.10000000000001,45.98333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-10,44.5,10,9,2021,38.18181818181821,-0.8075900828034577,-0.8091532024692394,0.0015631196657817092,45.205,46.73432733751255,43.67567266248744,20.0,0.9357142857142858,0.9357142857142858,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,47.1,44.84285714285715,44.99285714285715,45.86666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-13,45.0,13,9,2021,39.62264150943396,-0.8119939389174107,-0.8097213497588737,-0.0022725891585370084,45.085,46.5960470402654,43.573952959734605,-30.0,0.9928571428571432,0.9928571428571432,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,47.1,44.642857142857146,44.9,45.766666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-14,45.0,14,9,2021,47.4576271186441,-0.7503503055147505,-0.797847140910049,0.04749683539529859,44.970000000000006,46.18931818739219,43.75068181260782,-22.0,0.9500000000000003,0.9500000000000003,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,47.0,44.41428571428571,44.82142857142857,45.66333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-15,44.1,15,9,2021,40.384615384615394,-0.6695713869740416,-0.7721919901228476,0.10262060314880594,44.92,46.039398334632956,43.80060166536705,3.0,0.9785714285714288,0.9785714285714288,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,47.0,44.371428571428574,44.800000000000004,45.586666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-16,44.8,16,9,2021,46.66666666666671,-0.5986526173256408,-0.7374841155634062,0.13883149823776542,44.92,46.039398334632956,43.80060166536705,-4.0,0.9714285714285721,0.9714285714285721,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,47.1,44.4,44.728571428571435,45.519999999999996,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-17,44.5,17,9,2021,50.0,-0.5761532665489639,-0.7052179457605178,0.12906467921155385,44.86,45.93095628688623,43.78904371311377,4.0,0.928571428571429,0.928571428571429,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,46.9,44.457142857142856,44.70714285714286,45.45,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-21,45.0,21,9,2021,47.499999999999964,-0.5519597208800633,-0.6745663007844269,0.12260657990436363,44.815,45.86586430592811,43.76413569407188,9.0,0.9000000000000006,0.9000000000000006,44.5,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,47.0,44.5,44.70714285714286,45.370000000000005,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-22,44.5,22,9,2021,39.999999999999964,-0.5027829005311517,-0.640209620733772,0.13742672020262026,44.8,45.842264740588384,43.75773525941161,-20.0,0.8500000000000009,0.8500000000000009,44.5,44.5,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,46.8,44.542857142857144,44.69285714285714,45.28666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-23,44.8,23,9,2021,33.33333333333327,-0.4984103729013043,-0.6118497711672785,0.11343939826597416,44.765,45.82583383291292,43.70416616708708,29.0,0.8571428571428577,0.8571428571428577,44.8,44.5,44.5,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,47.2,44.642857142857146,44.642857142857146,45.22,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-24,44.4,24,9,2021,38.235294117647065,-0.4972819210784749,-0.5889362011495178,0.09165428007104293,44.675,45.590078368803844,43.75992163119615,28.0,0.8214285714285714,0.8214285714285714,44.3,44.8,44.5,44.5,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,46.5,44.68571428571429,44.55,45.123333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-27,44.0,27,9,2021,39.39393939393943,-0.49870798394003657,-0.5708905577076215,0.07218257376758497,44.615,45.514766051464775,43.71523394853523,-38.0,0.8142857142857142,0.8142857142857142,44.2,44.3,44.8,44.5,44.5,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,46.3,44.614285714285714,44.49285714285714,45.04666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-28,44.5,28,9,2021,43.750000000000014,-0.486164779812313,-0.5539454021285598,0.06778062231624682,44.6,45.51766293548229,43.68233706451771,16.0,0.8642857142857144,0.8642857142857144,44.1,44.2,44.3,44.8,44.5,44.5,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,46.4,44.48571428571429,44.44285714285714,44.97333333333334,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-29,44.2,29,9,2021,46.666666666666615,-0.486751559714385,-0.5405066336457248,0.053755073931339825,44.565,45.51927018131526,43.61072981868474,-19.0,0.8000000000000002,0.8000000000000002,44.2,44.1,44.2,44.3,44.8,44.5,44.5,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,47.0,44.371428571428574,44.41428571428572,44.900000000000006,,,,,,
HASU,N,0,HNB ASSURANCE,2021-09-30,44.1,30,9,2021,48.38709677419352,-0.47368705325914817,-0.5271427175684095,0.0534556643092613,44.495,45.3618758182177,43.6281241817823,1.0,0.7214285714285721,0.7214285714285721,44.0,44.2,44.1,44.2,44.3,44.8,44.5,44.5,45.0,45.0,44.7,44.0,44.1,44.2,44.2,44.6,44.8,45.0,45.6,45.5,44.7,44.5,45.3,46.0,45.0,45.1,45.4,45.7,45.0,46.0,44.300000000000004,44.4,44.800000000000004,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-17,44.2,17,11,2021,26.153846153846175,-0.36803740482950786,-0.1586405495474706,-0.20939685528203728,46.13,48.11531450511261,44.1446854948874,-74.0,1.0857142857142859,1.0857142857142859,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,48.2,46.5,46.1,46.1,45.0,45.0,45.3,45.4,45.214285714285715,45.90714285714286,46.26,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-19,44.6,19,11,2021,26.984126984127016,-0.4492368039210888,-0.21675980042219423,-0.23247700349889455,45.955,48.010518886981295,43.8994811130187,49.0,1.0857142857142859,1.0857142857142859,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,48.2,46.5,46.1,46.1,45.0,45.0,45.3,45.142857142857146,45.68571428571429,46.23333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-22,44.0,22,11,2021,25.000000000000014,-0.5236894749595535,-0.27814573532966613,-0.2455437396298874,45.83,48.067573874111254,43.59242612588874,-5.0,1.0714285714285714,1.0714285714285714,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,48.2,46.5,46.1,46.1,45.0,45.0,45.01428571428572,45.478571428571435,46.193333333333335,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-23,44.0,23,11,2021,25.80645161290323,-0.6079622004174965,-0.3441090283472322,-0.26385317207026426,45.644999999999996,48.01363273907787,43.27636726092212,20.0,1.0071428571428573,1.0071428571428573,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,48.2,46.5,46.1,46.1,45.0,44.785714285714285,45.25,46.156666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-24,43.3,24,11,2021,29.62962962962966,-0.6909911197886274,-0.41348544663551123,-0.27750567315311614,45.455,47.97103280038865,42.93896719961135,31.0,0.8857142857142856,0.8857142857142856,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,48.2,46.5,46.1,46.1,44.5,45.035714285714285,46.10666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-25,43.5,25,11,2021,11.36363636363636,-0.7561449327456131,-0.48201734385753164,-0.2741275888880815,45.255,47.854979757006205,42.6550202429938,-56.0,0.7714285714285712,0.7714285714285712,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,48.2,46.5,46.1,44.17142857142857,44.878571428571426,46.010000000000005,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-26,43.0,26,11,2021,24.444444444444485,-0.7507110832646688,-0.5357560917389591,-0.21495499152570974,45.055,47.47202296224093,42.63797703775907,21.0,0.7999999999999997,0.7999999999999997,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,48.2,46.5,43.9,44.63571428571429,45.91,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-29,43.3,29,11,2021,23.91304347826089,-0.8176707614973893,-0.5921390256906451,-0.22553173580674413,44.839999999999996,47.2932684964735,42.38673150352649,3.0,0.8071428571428569,0.8071428571428569,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,48.2,43.728571428571435,44.471428571428575,45.81666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2021-11-30,42.6,30,11,2021,23.404255319148945,-0.8767682785002577,-0.6490648762525677,-0.22770340224769003,44.61,47.03348161905441,42.186518380945586,-11.0,0.8499999999999999,0.8499999999999999,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,47.2,43.457142857142856,44.300000000000004,45.63333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-01,42.5,1,12,2021,21.73913043478261,-0.8811692587332729,-0.6954857527487088,-0.18568350598456407,44.43,46.796520875173385,42.063479124826614,44.0,0.9928571428571428,0.9928571428571428,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,47.2,43.22857142857142,44.121428571428574,45.47666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-02,43.2,2,12,2021,37.93103448275864,-0.7788490095285638,-0.7121584041046799,-0.06669060542388394,44.365,46.690397532511454,42.03960246748855,-30.0,1.0785714285714287,1.0785714285714287,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,47.8,43.08571428571429,43.93571428571429,45.333333333333336,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-03,44.7,3,12,2021,36.666666666666664,-0.7057622158835244,-0.7108791664604488,0.005116950576924406,44.235,46.33790525852108,42.132094741478916,-38.0,1.1428571428571428,1.1428571428571428,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,47.6,43.17142857142857,43.83571428571429,45.21,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-06,43.8,6,12,2021,34.375000000000014,-0.7122524805105286,-0.7111538292704648,-0.0010986512400638082,44.085,46.08318338550421,42.08681661449579,21.0,1.1785714285714286,1.1785714285714286,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,46.4,43.27142857142858,43.721428571428575,45.086666666666666,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-07,44.7,7,12,2021,34.92063492063494,-0.7092206082893995,-0.7107671850742519,0.0015465767848523715,43.980000000000004,45.974307688872145,41.98569231112786,0.0,1.2214285714285715,1.2214285714285715,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,47.2,43.25714285714286,43.57857142857142,44.97333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-08,43.0,8,12,2021,36.666666666666664,-0.6987629236912056,-0.7083663327976426,0.009603409106436978,43.88,45.85947361424029,41.90052638575972,-14.0,1.192857142857143,1.192857142857143,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,47.0,43.15714285714285,43.44285714285714,44.83333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-09,43.0,9,12,2021,52.85714285714285,-0.5629483511576723,-0.6792827364696485,0.11633438531197626,43.83,45.683701843964016,41.97629815603598,19.0,1.2642857142857145,1.2642857142857145,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,47.1,43.199999999999996,43.32857142857143,44.699999999999996,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-10,44.7,10,12,2021,57.53424657534248,-0.4102395168233386,-0.6254740925403866,0.21523457571704796,43.805,45.57548907902511,42.03451092097489,22.0,1.2928571428571434,1.2928571428571434,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,47.7,43.48571428571428,43.357142857142854,44.61333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-13,45.0,13,12,2021,63.5135135135135,-0.2460347091047197,-0.5495862158532533,0.3035515067485336,43.805,45.57548907902511,42.03451092097489,-20.0,1.307142857142858,1.307142857142858,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,47.0,43.785714285714285,43.43571428571429,44.52333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-14,45.5,14,12,2021,61.84210526315786,-0.1544664442641448,-0.47056226153543157,0.31609581727128677,43.805,45.57548907902511,42.03451092097489,-24.0,1.3428571428571436,1.3428571428571436,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,47.1,43.98571428571428,43.57857142857143,44.47333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-15,45.0,15,12,2021,61.84210526315786,-0.088941832844732,-0.39423817579729165,0.30529634295255964,43.805,45.57548907902511,42.03451092097489,-15.0,1.307142857142858,1.307142857142858,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,46.5,44.142857142857146,43.70714285714286,44.40333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-16,45.1,16,12,2021,57.74647887323939,-0.04456851241248927,-0.3243042431203312,0.2797357307078419,43.815000000000005,45.60652977853237,42.02347022146764,12.0,1.2857142857142867,1.2857142857142867,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,45.4,44.41428571428571,43.83571428571429,44.35,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-17,44.3,17,12,2021,59.42028985507244,-0.07311285096371734,-0.27406596468900846,0.20095311372529112,43.81,45.598736690339926,42.02126330966008,7.0,1.2785714285714296,1.2785714285714296,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,46.5,44.67142857142857,43.91428571428572,44.33,,,,,,
HASU,N,0,HNB ASSURANCE,2021-12-20,44.9,20,12,2021,53.94736842105264,-0.16643832588603402,-0.2525404369284136,0.08610211104237958,43.77,45.58583676521172,41.95416323478829,25.0,1.3000000000000007,1.3000000000000007,44.0,44.8,44.9,45.0,45.5,45.0,44.5,43.0,43.0,43.0,43.9,44.1,42.9,42.5,42.7,43.7,43.1,43.2,43.5,43.9,44.1,44.6,44.9,45.0,45.5,45.5,45.5,45.0,45.1,46.0,44.81428571428571,44.00714285714285,44.24666666666667,,,,,,
