COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KAHA,N,0,KAHAWATTE,2022-09-15,35.2,15,9,2022,44.37499999999998,1.9402731956195893,2.5191654627253284,-0.578892267105739,36.025,41.97563021872473,30.074369781275266,-39.0,2.6214285714285714,2.6214285714285714,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,28.4,29.5,25.9,25.6,26.4,26.3,26.5,27.0,37.08571428571428,37.128571428571426,32.65333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-16,36.8,16,9,2022,50.61728395061727,1.7775123589011912,2.370834841960501,-0.59332248305931,36.440000000000005,40.883516862268344,31.996483137731666,-60.0,2.607142857142857,2.607142857142857,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,28.4,29.5,25.9,25.6,26.4,26.3,26.5,36.84285714285714,37.0,32.913333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-19,36.0,19,9,2022,44.0,1.5978278018266536,2.216233433933732,-0.6184056321070783,36.775,39.45268556779916,34.09731443220084,27.0,2.4571428571428577,2.4571428571428577,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,28.4,29.5,25.9,25.6,26.4,26.3,36.58571428571428,37.01428571428571,33.22666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-20,35.1,20,9,2022,44.295302013422805,1.39895439896965,2.0527776269409155,-0.6538232279712655,36.775,39.45268556779916,34.09731443220084,-35.0,2.3214285714285716,2.3214285714285716,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,28.4,29.5,25.9,25.6,26.4,36.114285714285714,36.885714285714286,33.53333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-21,36.0,21,9,2022,30.83333333333337,1.2431538195350242,1.8908528654597374,-0.6476990459247132,36.595,39.18199175023605,34.00800824976395,28.0,2.1214285714285714,2.1214285714285714,35.0,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,28.4,29.5,25.9,25.6,35.74285714285714,36.76428571428571,33.82,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-22,35.0,22,9,2022,37.373737373737384,1.1069208434020865,1.7340664610482075,-0.627145617646121,36.57,39.20266924782074,33.937330752179264,-1.0,1.9642857142857142,1.9642857142857142,35.2,35.0,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,28.4,29.5,25.9,35.457142857142856,36.43571428571429,34.14,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-23,36.4,23,9,2022,54.205607476635514,1.1550924906665685,1.6182716669718797,-0.46317917630531125,36.605,39.25788323785351,33.95211676214648,243.0,1.957142857142857,1.957142857142857,35.2,35.2,35.0,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,28.4,29.5,35.300000000000004,36.25714285714285,34.45,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-26,38.0,26,9,2022,57.75862068965517,1.2594424423334303,1.54650582204419,-0.2870633797107598,36.735,39.455119966394655,34.014880033605344,211.0,2.064285714285714,2.064285714285714,37.3,35.2,35.2,35.0,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,28.4,35.55714285714286,36.32142857142857,34.71,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-27,37.8,27,9,2022,50.9259259259259,1.2949366501369894,1.49619198766275,-0.20125533752576064,36.765,39.52430960091182,34.00569039908818,-414.0,2.064285714285714,2.064285714285714,38.3,37.3,35.2,35.2,35.0,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,25.3,36.05714285714286,36.45,35.03999999999999,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-28,37.6,28,9,2022,44.444444444444464,1.2920339736282571,1.4553603848558516,-0.1633264112275945,36.815,39.60541592825003,34.02458407174996,-31.0,2.0571428571428574,2.0571428571428574,37.9,38.3,37.3,35.2,35.2,35.0,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,25.6,36.34285714285714,36.464285714285715,35.46,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-29,38.6,29,9,2022,44.444444444444436,1.1793092672624041,1.400150161337162,-0.22084089407475793,36.65,39.06181303281641,34.23818696718359,25.0,2.042857142857143,2.042857142857143,37.7,37.9,38.3,37.3,35.2,35.2,35.0,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,27.4,36.65714285714285,36.385714285714286,35.86333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2022-09-30,36.1,30,9,2022,48.99999999999999,1.1174388076622321,1.3436078906021762,-0.2261690829399441,36.614999999999995,38.98256592749865,34.24743407250134,-39.0,2.0714285714285716,2.0714285714285716,36.5,37.7,37.9,38.3,37.3,35.2,35.2,35.0,35.5,35.9,34.8,35.5,36.3,37.2,37.6,38.8,37.7,36.5,36.4,37.7,39.8,36.7,37.3,35.7,36.6,35.7,38.8,35.0,28.8,27.6,36.87142857142857,36.30714285714286,36.16666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-17,29.6,17,11,2022,22.82608695652175,-1.7924949241965713,-1.2391853319257313,-0.55330959227084,31.73,37.328157591659306,26.1318424083407,-79.0,2.5785714285714283,2.5785714285714283,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,35.0,33.6,33.7,34.9,34.6,34.8,34.8,36.0,29.514285714285712,31.521428571428572,32.78,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-18,25.5,18,11,2022,21.761658031088075,-2.100093318670705,-1.4113669292747262,-0.688726389395979,31.285000000000004,37.74044242032298,24.829557579677033,37.0,2.642857142857143,2.642857142857143,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,35.0,33.6,33.7,34.9,34.6,34.8,34.8,29.057142857142857,30.807142857142857,32.47333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-21,26.2,21,11,2022,23.20441988950276,-2.3969286041570363,-1.6084792642511885,-0.7884493399058479,30.839999999999996,38.19431130268784,23.485688697312156,-20.0,2.657142857142857,2.657142857142857,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,35.0,33.6,33.7,34.9,34.6,34.8,28.257142857142856,30.028571428571432,32.123333333333335,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-22,24.1,22,11,2022,25.668449197860966,-2.4904955246473897,-1.7848825163304287,-0.7056130083169609,30.475,38.29666357321968,22.653336426780324,28.0,2.6357142857142852,2.6357142857142852,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,35.0,33.6,33.7,34.9,34.6,27.3,29.33571428571429,31.740000000000006,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-23,25.8,23,11,2022,27.65957446808511,-2.5035123936965533,-1.928608491803654,-0.5749039018928994,30.02,37.98666740071934,22.053332599280658,-9.0,2.621428571428571,2.621428571428571,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,35.0,33.6,33.7,34.9,26.185714285714283,28.685714285714287,31.410000000000007,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-24,24.5,24,11,2022,27.95698924731184,-2.6447248991487875,-2.0718317732726805,-0.572893125876107,29.43,37.61962115954347,21.24037884045653,-9.0,2.5928571428571425,2.5928571428571425,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,35.0,33.6,33.7,25.471428571428568,28.085714285714285,31.083333333333336,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-25,23.5,25,11,2022,31.60621761658031,-2.6534272906096703,-2.1881508767400786,-0.46527641386959173,28.790000000000003,36.54354587812639,21.03645412187362,3.0,2.5928571428571425,2.5928571428571425,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,35.0,33.6,24.75714285714286,27.5,30.730000000000008,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-28,24.8,28,11,2022,33.51648351648352,-2.630006915935322,-2.2765220845791276,-0.35348483135619446,28.23,35.64466541105496,20.815334588945042,-1.0,2.3857142857142852,2.3857142857142852,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,35.0,24.47142857142857,26.99285714285714,30.410000000000007,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-29,24.0,29,11,2022,33.152173913043484,-2.6056176546840746,-2.342341198600117,-0.26327645608395756,27.764999999999997,35.085993605271156,20.44400639472884,9.0,2.3857142857142852,2.3857142857142852,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,33.2,24.071428571428573,26.564285714285713,30.04333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2022-11-30,24.0,30,11,2022,34.22459893048129,-2.5249067787216006,-2.378854314624414,-0.14605246409718653,27.28,34.19134840983331,20.368651590166692,81.0,2.3214285714285716,2.3214285714285716,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,32.8,23.985714285714288,26.121428571428574,29.726666666666674,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-01,24.9,1,12,2022,23.926380368098165,-2.440875103494914,-2.391258472398514,-0.04961663109639991,26.805,33.20318230766406,20.406817692335938,-48.0,2.1857142857142855,2.1857142857142855,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,32.2,24.099999999999998,25.700000000000006,29.43666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-02,24.5,2,12,2022,31.506849315068493,-2.291381624573777,-2.3712831028335666,0.07990147825978955,26.475,32.5706844095682,20.379315590431805,-3.0,2.15,2.15,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,33.2,24.0,25.09285714285715,29.163333333333338,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-05,25.5,5,12,2022,39.39393939393939,-2.1002812450820194,-2.317082731283257,0.21680148620123774,26.185000000000002,31.89382050680765,20.476179493192355,135.0,2.0357142857142856,2.0357142857142856,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,32.2,23.942857142857143,24.70714285714286,28.880000000000003,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-06,25.9,6,12,2022,52.79999999999999,-1.8149429848525003,-2.216654781997106,0.4017117971446056,26.02,31.448424216444803,20.591575783555196,-86.0,1.8714285714285712,1.8714285714285712,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,32.0,24.25714285714286,24.50714285714286,28.65,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-08,26.6,8,12,2022,48.73949579831932,-1.5866586728794836,-2.0906555601735817,0.5039968872940981,25.85,30.97106074538224,20.728939254617764,-24.0,1.764285714285714,1.764285714285714,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,34.2,24.642857142857142,24.557142857142857,28.473333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-09,26.5,9,12,2022,55.23809523809523,-1.477471150132768,-1.9680186781654192,0.4905475280326512,25.619999999999997,30.354909547293673,20.885090452706322,-63.0,1.7928571428571425,1.7928571428571425,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,34.9,25.0,24.535714285714285,28.21666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-12,25.9,12,12,2022,57.42574257425742,-1.422951340002058,-1.859005210532747,0.4360538705306891,25.235000000000003,28.69501216912983,21.774987830870177,-15.0,1.728571428571428,1.728571428571428,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,36.8,25.24285714285714,24.614285714285717,27.9,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-13,26.8,13,12,2022,54.255319148936174,-1.3081799635178655,-1.7488401611297708,0.44066019761190534,25.005000000000003,27.609025224229065,22.40097477577094,-21.0,1.771428571428571,1.771428571428571,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,35.2,25.342857142857145,24.72142857142857,27.499999999999996,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-14,26.5,14,12,2022,51.086956521739125,-1.2193057515884504,-1.642933279221507,0.42362752763305656,24.865,27.032972615869042,22.697027384130955,22.0,1.7928571428571425,1.7928571428571425,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,33.0,25.557142857142853,24.77857142857143,27.176666666666662,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-15,26.5,15,12,2022,60.25641025641024,-1.1836429843891807,-1.5510752202550417,0.36743223586586105,24.8,26.90162844129578,22.69837155870422,3.0,1.7999999999999994,1.7999999999999994,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,33.8,25.642857142857142,24.792857142857144,26.919999999999998,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-16,24.2,16,12,2022,52.77777777777777,-1.166144884909535,-1.4740891531859406,0.30794426827640553,24.68,26.563557664018912,22.796442335981087,-24.0,1.8071428571428567,1.8071428571428567,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,33.5,25.557142857142853,24.907142857142855,26.616666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-19,25.0,19,12,2022,53.42465753424657,-1.1311689393353461,-1.4055051104158218,0.2743361710804757,24.69,26.567175930403003,22.812824069597,42.0,1.8142857142857136,1.8142857142857136,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,31.3,25.228571428571428,24.935714285714287,26.31333333333333,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-20,23.9,20,12,2022,55.714285714285715,-1.0908753188503226,-1.3425791521027222,0.25170383325239953,24.75,26.513369979389097,22.986630020610903,-17.0,1.9214285714285708,1.9214285714285708,24.5,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,31.1,24.942857142857143,24.97142857142857,26.086666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-21,24.2,21,12,2022,50.72463768115939,-1.0708062393381184,-1.2882245695498016,0.21741833021168322,24.725,26.505449381476534,22.94455061852347,-9.0,1.8999999999999992,1.8999999999999992,24.5,24.5,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,30.0,24.814285714285717,25.02857142857143,25.86666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-22,24.9,22,12,2022,54.16666666666668,-1.0109708495284089,-1.232773825545523,0.22180297601711407,24.7,26.472301506961813,22.927698493038186,-24.0,1.9071428571428566,1.9071428571428566,24.2,24.5,24.5,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,29.9,24.728571428571428,25.035714285714285,25.673333333333336,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-23,24.5,23,12,2022,45.07042253521127,-1.0004334831586554,-1.1863057570681494,0.185872273909494,24.745,26.387174424994324,23.102825575005678,14.0,1.8142857142857138,1.8142857142857138,24.6,24.2,24.5,24.5,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,30.0,24.599999999999998,25.078571428571426,25.496666666666666,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-27,24.9,27,12,2022,37.68115942028986,-1.0126855923201425,-1.1515817241185482,0.13889613179840565,24.725,26.4144408916313,23.0355591083687,-6.0,1.807142857142857,1.807142857142857,24.0,24.6,24.2,24.5,24.5,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,32.5,24.41428571428571,25.028571428571432,25.296666666666663,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-28,24.7,28,12,2022,27.118644067796623,-0.9788354146851859,-1.117032462231876,0.13819704754669004,24.725,26.4144408916313,23.0355591083687,13.0,1.764285714285714,1.764285714285714,23.6,24.0,24.6,24.2,24.5,24.5,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,30.1,24.25714285714286,24.907142857142855,25.0,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-29,24.0,29,12,2022,26.66666666666667,-0.9650914246328952,-1.0866442547120798,0.1215528300791846,24.725,26.4144408916313,23.0355591083687,1.0,1.671428571428571,1.671428571428571,24.0,23.6,24.0,24.6,24.2,24.5,24.5,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,28.1,24.199999999999996,24.714285714285715,24.796666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2022-12-30,23.9,30,12,2022,42.105263157894754,-0.8795074845676147,-1.0452169006831868,0.1657094161155721,24.745,26.412617272764116,23.077382727235886,-9.0,1.5499999999999996,1.5499999999999996,23.7,24.0,23.6,24.0,24.6,24.2,24.5,24.5,24.4,24.7,25.3,25.5,24.8,25.4,26.5,26.7,25.3,24.7,24.0,24.1,23.7,24.0,24.0,23.1,25.1,24.7,23.3,24.3,26.8,26.0,24.085714285714285,24.514285714285712,24.649999999999995,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-15,22.4,15,2,2023,24.99999999999997,-0.47552769890125646,-0.2620960098558514,-0.21343168904540505,23.7,25.419240958587306,21.980759041412693,-63.0,1.171428571428571,1.171428571428571,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,23.9,24.0,24.3,25.4,24.1,25.2,25.3,24.1,23.114285714285717,23.50714285714286,23.99,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-16,22.0,16,2,2023,18.918918918918905,-0.5503227537652222,-0.31974135863772557,-0.23058139512749665,23.604999999999997,25.54350186321401,21.666498136785982,34.0,1.1785714285714284,1.1785714285714284,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,23.9,24.0,24.3,25.4,24.1,25.2,25.3,22.842857142857145,23.37857142857143,23.92,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-17,22.2,17,2,2023,21.0526315789474,-0.5946741756242808,-0.3747279220350367,-0.21994625358924413,23.479999999999997,25.54790002812413,21.412099971875865,-17.0,0.9214285714285714,0.9214285714285714,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,23.9,24.0,24.3,25.4,24.1,25.2,22.6,23.21428571428572,23.8,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-20,22.0,20,2,2023,23.076923076923052,-0.6066911109768256,-0.42112055982339447,-0.18557055115343113,23.335,25.390314036704293,21.27968596329571,-20.0,0.8642857142857141,0.8642857142857141,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,23.9,24.0,24.3,25.4,24.1,22.371428571428574,23.05714285714286,23.686666666666667,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-21,22.2,21,2,2023,20.454545454545425,-0.6570554778658391,-0.4683075434318834,-0.18874793443395566,23.15,25.20246962923873,21.097530370761266,39.0,0.8999999999999998,0.8999999999999998,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,23.9,24.0,24.3,25.4,22.185714285714283,22.907142857142862,23.616666666666664,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-22,22.5,22,2,2023,20.930232558139522,-0.7129585518915214,-0.517237745123811,-0.1957208067677103,22.955,25.008469464614773,20.901530535385223,10.0,0.8999999999999998,0.8999999999999998,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,23.9,24.0,24.3,21.942857142857143,22.72142857142858,23.483333333333334,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-23,22.5,23,2,2023,33.33333333333333,-0.6688602930581773,-0.5475622547106843,-0.12129803834749298,22.87,24.91692323667551,20.823076763324494,4.0,0.9214285714285714,0.9214285714285714,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,23.9,24.0,21.67142857142857,22.54285714285714,23.376666666666665,,,,,,
KAHA,N,0,KAHAWATTE,2023-02-24,22.5,24,2,2023,31.37254901960786,-0.634665243623985,-0.5649828524933445,-0.06968239113064056,22.770000000000003,24.779556117522905,20.7604438824771,11.0,1.007142857142857,1.007142857142857,22.1,21.1,21.4,22.0,21.8,21.7,22.0,21.7,23.0,23.1,23.3,23.4,23.4,23.9,23.8,23.6,24.0,24.1,24.0,24.0,23.8,25.0,25.1,24.9,24.3,23.6,23.9,23.5,24.0,23.9,21.728571428571428,22.42142857142857,23.313333333333333,,,,,,
