COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,N,0,JETWING SYMPHONY,2021-09-02,10.1,2,9,2021,48.00000000000001,0.042771886618112376,0.08694178564521111,-0.04416989902709874,10.195,10.481356421265533,9.908643578734468,3.0,0.27142857142857174,0.27142857142857174,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.1,10.185714285714285,10.192857142857141,10.143333333333336,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-03,9.9,3,9,2021,48.00000000000001,0.052390785100406845,0.08003158553625027,-0.027640800435843424,10.195,10.481356421265533,9.908643578734468,-3.0,0.27857142857142886,0.27857142857142886,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.171428571428573,10.185714285714285,10.140000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-06,10.0,6,9,2021,50.0,0.03539828920932209,0.07110492627086464,-0.03570663706154255,10.175,10.456910773491417,9.893089226508584,1.0,0.27857142857142886,0.27857142857142886,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.157142857142858,10.178571428571429,10.150000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-07,10.0,7,9,2021,51.99999999999999,0.05359051277944715,0.06760204357258115,-0.014011530793133997,10.18,10.474511191816653,9.885488808183347,-2.0,0.285714285714286,0.285714285714286,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.12857142857143,10.178571428571429,10.146666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-08,10.1,8,9,2021,42.85714285714287,0.03532412939103402,0.061146460736271724,-0.025822331345237703,10.175,10.478488489333447,9.871511510666554,4.0,0.285714285714286,0.285714285714286,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.142857142857142,10.185714285714285,10.156666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-09,9.6,9,9,2021,41.37931034482761,-0.01129852573539658,0.046657463441938066,-0.057955989177334646,10.15,10.547359707119517,9.752640292880484,0.0,0.30714285714285733,0.30714285714285733,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.0,10.0,10.0,10.12857142857143,10.157142857142857,10.156666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-10,10.2,10,9,2021,51.42857142857142,0.0001657590029875422,0.03735912255414796,-0.037193363551160416,10.155,10.55222723180091,9.75777276819909,-6.0,0.35000000000000014,0.35000000000000014,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.0,10.0,10.042857142857143,10.12142857142857,10.143333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-13,10.2,13,9,2021,51.42857142857142,0.009145859478895346,0.031716469939097436,-0.02257061046020209,10.145,10.525995924829708,9.764004075170291,1.0,0.35000000000000014,0.35000000000000014,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.0,10.071428571428571,10.128571428571428,10.15,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-14,9.4,14,9,2021,41.66666666666668,-0.01583150749273088,0.022206874452731774,-0.03803838194546265,10.135000000000002,10.541655162333685,9.728344837666318,14.0,0.4000000000000001,0.4000000000000001,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.0,10.1,10.135714285714286,10.156666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-15,10.0,15,9,2021,50.0,-0.003311421701351236,0.017103215221915172,-0.020414636923266408,10.129999999999999,10.530525969983946,9.729474030016052,15.0,0.4571428571428572,0.4571428571428572,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.0,10.028571428571427,10.092857142857142,10.15,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-16,10.2,16,9,2021,51.28205128205128,0.02248991527709343,0.018180555232950826,0.004309360044142604,10.129999999999999,10.530525969983946,9.729474030016052,-26.0,0.4571428571428572,0.4571428571428572,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.1,10.057142857142859,10.092857142857143,10.156666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-17,10.4,17,9,2021,55.26315789473684,0.05042555062741805,0.02462955431184427,0.025795996315573777,10.15,10.582860740946362,9.717139259053639,0.0,0.4499999999999999,0.4499999999999999,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.3,10.057142857142859,10.099999999999998,10.166666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-21,10.5,21,9,2021,57.50000000000003,0.09566941820243002,0.038837527089961424,0.0568318911124686,10.184999999999999,10.705222624409366,9.664777375590631,38.0,0.5,0.5,10.5,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.4,10.128571428571428,10.12857142857143,10.173333333333336,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-22,11.0,22,9,2021,58.97435897435896,0.12204943504094423,0.05547990868015799,0.06656952636078625,10.215,10.781707944833,9.648292055167,-17.0,0.5357142857142857,0.5357142857142857,10.8,10.5,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.3,10.3,10.171428571428573,10.18666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-23,10.7,23,9,2021,52.272727272727266,0.1014406227629614,0.06467205149671867,0.03676857126624272,10.205,10.76498120269204,9.64501879730796,-12.0,0.5642857142857143,0.5642857142857143,10.7,10.8,10.5,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.1,10.37142857142857,10.221428571428572,10.200000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-24,10.2,24,9,2021,48.78048780487803,0.08413809892393864,0.06856526098216267,0.015572837941775969,10.205,10.76498120269204,9.64501879730796,-14.0,0.5285714285714286,0.5285714285714286,10.2,10.7,10.8,10.5,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.1,10.37142857142857,10.235714285714286,10.203333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-27,10.2,27,9,2021,56.09756097560975,0.09355477570049864,0.07356316392582987,0.019991611774668766,10.215,10.78908966840418,9.64091033159582,4.0,0.5214285714285715,0.5214285714285715,10.2,10.2,10.7,10.8,10.5,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.1,10.428571428571429,10.228571428571428,10.206666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-28,10.3,28,9,2021,51.35135135135135,0.09986636262571835,0.07882380366580757,0.02104255895991078,10.235000000000001,10.819987629198936,9.650012370801067,21.0,0.5285714285714286,0.5285714285714286,10.5,10.2,10.2,10.7,10.8,10.5,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.4,10.471428571428572,10.264285714285716,10.219999999999999,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-29,10.5,29,9,2021,73.58490566037736,0.2632174194745307,0.11570252682755221,0.14751489264697848,10.35,11.518895114830103,9.181104885169896,226.0,0.6857142857142857,0.6857142857142857,10.5,10.5,10.2,10.2,10.7,10.8,10.5,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.0,10.485714285714284,10.271428571428572,10.223333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-09-30,12.3,30,9,2021,80.3921568627451,0.4041538039632062,0.17339278225468302,0.2307610217085232,10.485,12.042697355917241,8.927302644082758,-162.0,0.7714285714285715,0.7714285714285715,12.5,10.5,10.5,10.2,10.2,10.7,10.8,10.5,10.4,10.2,9.8,10.2,10.2,9.6,10.0,10.4,10.0,10.3,10.0,10.0,10.2,10.1,10.3,10.2,10.4,10.1,10.1,10.1,10.4,10.3,10.771428571428572,10.450000000000001,10.306666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-17,13.3,17,11,2021,54.054054054054056,-0.16129186202466173,-0.25030411529839497,0.08901225327373324,13.290000000000001,14.113087895798824,12.466912104201178,-5.0,0.9642857142857146,0.9642857142857146,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,13.5,13.9,13.7,13.2,14.0,13.8,14.1,14.7,13.257142857142854,13.14285714285714,13.473333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-19,13.0,19,11,2021,54.054054054054056,-0.1326436049582771,-0.2267720132303714,0.09412840827209432,13.265,14.025263112349935,12.504736887650067,-3.0,0.935714285714286,0.935714285714286,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,13.5,13.9,13.7,13.2,14.0,13.8,14.1,13.328571428571426,13.164285714285711,13.433333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-22,13.0,22,11,2021,42.10526315789474,-0.14857282116030213,-0.21113217481635757,0.06255935365605544,13.23,13.970128011687317,12.489871988312684,5.0,0.9428571428571431,0.9428571428571431,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,13.5,13.9,13.7,13.2,14.0,13.8,13.385714285714284,13.185714285714285,13.41333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-23,12.8,23,11,2021,35.55555555555554,-0.2311547105361278,-0.21513668196031163,-0.016018028575816162,13.135,13.943572491298225,12.326427508701775,18.0,1.0000000000000002,1.0000000000000002,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,13.5,13.9,13.7,13.2,14.0,13.299999999999999,13.142857142857142,13.386666666666663,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-24,12.1,24,11,2021,41.025641025641036,-0.3011985872774616,-0.23234906302374164,-0.06884952425371998,13.080000000000002,14.034986910905072,12.125013089094931,-17.0,0.9142857142857145,0.9142857142857145,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,13.5,13.9,13.7,13.2,13.128571428571428,13.049999999999999,13.32333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-25,12.0,25,11,2021,37.2093023255814,-0.40050705381523066,-0.26598066118203945,-0.13452639263319122,12.975,14.167741203676378,11.782258796323621,40.0,0.9285714285714287,0.9285714285714287,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,13.5,13.9,13.7,12.985714285714284,13.0,13.283333333333331,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-26,11.4,26,11,2021,32.60869565217391,-0.505657481401057,-0.313916025225843,-0.19174145617521404,12.865,14.34223069502221,11.387769304977791,-29.0,0.9571428571428573,0.9571428571428573,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,13.5,13.9,12.714285714285714,12.921428571428569,13.206666666666665,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-29,11.0,29,11,2021,26.19047619047619,-0.5822778166161537,-0.36758838350390516,-0.21468943311224858,12.754999999999999,14.440198723249608,11.06980127675039,5.0,0.942857142857143,0.942857142857143,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,13.5,12.357142857142858,12.807142857142855,13.110000000000001,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-11-30,11.0,30,11,2021,31.111111111111114,-0.6037635172363451,-0.41482341025039315,-0.18894010698595198,12.645,14.384298104045666,10.905701895954333,-19.0,0.9357142857142858,0.9357142857142858,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,13.5,12.0,12.664285714285715,13.026666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-01,11.4,1,12,2021,19.148936170212764,-0.6695570032808096,-0.46577012885647645,-0.20378687442433313,12.51,14.41390181082512,10.60609818917488,31.0,0.9142857142857144,0.9142857142857144,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,13.5,11.7,12.542857142857144,12.956666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-02,11.0,2,12,2021,31.372549019607845,-0.6576338712269756,-0.5041428773305763,-0.1534909938963993,12.445,14.409393571885015,10.480606428114985,-29.0,0.8571428571428573,0.8571428571428573,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,14.0,11.37142857142857,12.335714285714287,12.863333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-03,11.4,3,12,2021,36.0,-0.62484356695429,-0.5282830152553191,-0.09656055169897093,12.4,14.400000000000004,10.399999999999997,1.0,0.8214285714285715,0.8214285714285715,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,14.0,11.271428571428572,12.200000000000001,12.776666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-06,11.9,6,12,2021,25.423728813559322,-0.6877589289406014,-0.5601781979923756,-0.12758073094822586,12.29,14.476946922562428,10.10305307743757,42.0,0.8857142857142859,0.8857142857142859,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,13.7,11.214285714285714,12.1,12.696666666666665,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-07,11.5,7,12,2021,34.32835820895524,-0.6494418031014924,-0.578030919014199,-0.07141088408729335,12.209999999999999,14.40463460572178,10.015365394278218,-23.0,0.8571428571428573,0.8571428571428573,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,14.0,11.071428571428571,11.892857142857142,12.586666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-08,11.4,8,12,2021,34.32835820895524,-0.6120202167249662,-0.5848287785563525,-0.02719143816861369,12.125,14.30613924843249,9.94386075156751,-14.0,0.8,0.8,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,13.1,11.12857142857143,11.742857142857144,12.5,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-09,11.6,9,12,2021,34.32835820895524,-0.5757267206553216,-0.5830083669761463,0.007281646320824731,12.015,14.102834435863862,9.92716556413614,-8.0,0.8071428571428572,0.8071428571428572,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,13.5,11.185714285714287,11.592857142857143,12.443333333333332,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-10,11.5,10,12,2021,35.9375,-0.5566850730719235,-0.5777437081953017,0.021058635123378244,11.91,13.936040992986861,9.88395900701314,2.0,0.7928571428571429,0.7928571428571429,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,13.2,11.185714285714287,11.442857142857145,12.373333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-13,11.7,13,12,2021,43.85964912280703,-0.5194679979217174,-0.5660885661405849,0.04662056821886751,11.83,13.800412727270482,9.859587272729518,-2.0,0.7714285714285716,0.7714285714285716,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,13.2,11.257142857142856,11.314285714285715,12.306666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-14,11.1,14,12,2021,43.103448275862064,-0.5003438735399683,-0.5529396276204616,0.05259575408049322,11.725,13.58638035933156,9.863619640668439,6.0,0.792857142857143,0.792857142857143,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,13.6,11.257142857142856,11.264285714285716,12.246666666666668,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-15,11.0,15,12,2021,46.2962962962963,-0.49561307667631915,-0.5414743174316331,0.04586124075531395,11.6,13.28710277975994,9.91289722024006,-3.0,0.7428571428571431,0.7428571428571431,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,13.4,11.200000000000001,11.207142857142857,12.166666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-17,11.0,17,12,2021,50.0,-0.48625859962729123,-0.5304311738707648,0.04417257424347354,11.475,12.922865943198374,10.027134056801625,0.0,0.6857142857142859,0.6857142857142859,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,12.7,11.285714285714286,11.178571428571429,12.08666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-20,11.0,20,12,2021,50.0,-0.47338818484953826,-0.5190225760665195,0.04563439121698121,11.35,12.452151006942923,10.247848993057076,-1.0,0.6214285714285717,0.6214285714285717,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,12.5,11.22857142857143,11.178571428571429,12.030000000000003,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-21,10.5,21,12,2021,41.1764705882353,-0.4977958292846356,-0.5147772267101427,0.016981397425507083,11.225,12.078167472916158,10.371832527083841,-4.0,0.6285714285714288,0.6285714285714288,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,12.6,11.171428571428573,11.178571428571429,11.980000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-22,10.6,22,12,2021,57.40740740740741,-0.4314736609157279,-0.4981165135512598,0.06664285263553188,11.195,11.95581673566188,10.43418326433812,38.0,0.6642857142857145,0.6642857142857145,10.5,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,13.0,11.042857142857144,11.114285714285716,11.910000000000002,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-23,11.5,23,12,2021,50.0,-0.382571977311418,-0.4750076063032915,0.09243562899187346,11.165000000000001,11.83393473837929,10.496065261620712,-36.0,0.6357142857142859,0.6357142857142859,11.5,10.5,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,13.1,11.085714285714287,11.171428571428573,11.860000000000003,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-24,11.2,24,12,2021,45.833333333333336,-0.35585331377742513,-0.4511767477981182,0.0953234340206931,11.155,11.815063792770333,10.494936207229665,-1.0,0.6285714285714288,0.6285714285714288,11.4,11.5,10.5,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,13.6,11.085714285714287,11.171428571428573,11.803333333333335,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-27,11.7,27,12,2021,59.459459459459445,-0.3388417874897982,-0.4287097557364542,0.089867968246656,11.16,11.816626145334531,10.503373854665469,11.0,0.5428571428571429,0.5428571428571429,11.2,11.4,11.5,10.5,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,13.3,11.085714285714285,11.142857142857144,11.723333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-28,11.4,28,12,2021,53.12499999999999,-0.2817661838457628,-0.3993210413583159,0.11755485751255312,11.190000000000001,11.870247632928852,10.509752367071151,-3.0,0.5142857142857145,0.5142857142857145,11.1,11.2,11.4,11.5,10.5,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,13.0,11.099999999999998,11.192857142857145,11.65,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-29,11.4,29,12,2021,50.0,-0.249792235875697,-0.36941528026179216,0.11962304438609517,11.190000000000001,11.870247632928852,10.509752367071151,-4.0,0.5357142857142859,0.5357142857142859,11.6,11.1,11.2,11.4,11.5,10.5,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,13.3,11.185714285714285,11.207142857142857,11.603333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2021-12-30,12.3,30,12,2021,63.043478260869556,-0.12616829104586635,-0.32076588241860704,0.19459759137274069,11.285,12.175357704580188,10.394642295419812,52.0,0.6000000000000003,0.6000000000000003,11.4,11.6,11.1,11.2,11.4,11.5,10.5,11.0,11.0,11.0,11.2,11.4,11.2,11.4,11.4,11.4,10.4,11.6,11.4,10.7,11.4,11.0,11.0,11.4,12.0,12.1,13.0,13.5,13.5,13.5,11.242857142857142,11.207142857142856,11.540000000000001,,,,,,
