COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCH,,0,RENUKA HOTELS,2020-07-10,37.6,10,7,2020,31.818181818181827,-0.9552052392662773,-0.7505613256510021,-0.20464391361527523,39.855000000000004,42.28245263924745,37.427547360752556,0.0,2.3285714285714283,2.3285714285714283,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.7,40.7,44.2,39.01428571428572,39.964285714285715,40.17,N,,,,,
RCH,,0,RENUKA HOTELS,2020-07-14,38.0,14,7,2020,31.818181818181827,-1.0073252432767745,-0.8019141091761566,-0.20541113410061795,39.735,42.36140438622843,37.10859561377157,-2.0,2.214285714285714,2.214285714285714,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.7,40.7,38.67142857142857,39.79285714285715,39.95,N,,,,,
RCH,,0,RENUKA HOTELS,2020-07-15,36.5,15,7,2020,31.818181818181827,-1.0366805143017785,-0.8488673902012811,-0.18781312410049744,39.614999999999995,42.40466136409344,36.82533863590655,0.0,2.157142857142857,2.157142857142857,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.7,38.32857142857143,39.621428571428574,39.84666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-07-16,37.0,16,7,2020,10.0,-1.0478656353122346,-0.8886670392234718,-0.15919859608876286,39.495,42.41821020365227,36.57178979634772,0.0,2.064285714285714,2.064285714285714,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,38.128571428571426,39.45,39.74333333333333,N,,,,,
RCH,,0,RENUKA HOTELS,2020-07-21,38.0,21,7,2020,29.687499999999986,-0.9330065063567545,-0.8975349326501284,-0.035471573706626125,39.445,42.36604883830952,36.52395116169048,9.0,2.0,2.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.92857142857143,39.16428571428572,39.663333333333334,N,,,,,
RCH,,0,RENUKA HOTELS,2020-07-22,38.1,22,7,2020,24.675324675324674,-0.9360883112337248,-0.9052456083668478,-0.03084270286687707,39.33,42.33882911305692,36.32117088694308,-2.0,1.9714285714285715,1.9714285714285715,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.92857142857143,38.978571428571435,39.63,N,,,,,
RCH,,0,RENUKA HOTELS,2020-07-27,42.0,27,7,2020,24.675324675324674,-0.9278351576617325,-0.9097635182258248,-0.018071639435907727,39.215,42.29107063090491,36.138929369095095,-6.0,2.0285714285714285,2.0285714285714285,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.74285714285714,38.7,39.55333333333333,N,,,,,
RCH,,0,RENUKA HOTELS,2020-07-28,41.9,28,7,2020,31.14754098360656,-0.9107953916704403,-0.909969892914748,-0.0008254987556923776,39.1,42.22409987036265,35.97590012963735,2.0,2.221428571428571,2.221428571428571,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.82857142857143,38.42142857142857,39.476666666666674,N,,,,,
RCH,,0,RENUKA HOTELS,2020-08-04,44.2,4,8,2020,31.14754098360656,-0.8870657129972557,-0.9053890569312496,0.01832334393399393,38.985,42.1387947067987,35.8312052932013,-2.0,2.678571428571428,2.678571428571428,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.84285714285715,38.25714285714286,39.4,N,,,,,
RCH,,0,RENUKA HOTELS,2020-08-06,40.1,6,8,2020,40.740740740740726,-0.8344334495012049,-0.8911979354452407,0.056764485944035825,38.805,41.73324718542463,35.87675281457537,10.0,2.778571428571428,2.778571428571428,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.857142857142854,38.09285714285715,39.32333333333334,N,,,,,
RCH,,0,RENUKA HOTELS,2020-08-24,40.0,24,8,2020,56.756756756756765,-0.6241439729786435,-0.8377871429519214,0.2136431699732778,38.725,41.40896799729919,36.04103200270081,-8.0,2.785714285714285,2.785714285714285,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.91428571428572,38.02142857142858,39.25666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-08-25,39.0,25,8,2020,56.756756756756765,-0.4522745087746003,-0.7606846161164572,0.3084101073418569,38.645,41.048922233613865,36.24107776638614,-3.0,2.535714285714285,2.535714285714285,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,38.25714285714286,38.09285714285715,39.25666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-08-26,39.0,26,8,2020,56.756756756756765,-0.31246482019565036,-0.6710406569322959,0.3585758367366455,38.565000000000005,40.63866951637859,36.49133048362142,2.0,2.478571428571428,2.478571428571428,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,40.0,38.39999999999999,38.164285714285725,39.25666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-08-28,40.0,28,8,2020,76.36363636363639,-0.19936646224695664,-0.576705817995228,0.3773393557482714,38.565000000000005,40.63866951637859,36.49133048362142,-2.0,2.3428571428571425,2.3428571428571425,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,40.0,38.72857142857142,38.23571428571429,39.25666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-02,38.5,2,9,2020,56.92307692307692,-0.22814277482564194,-0.5069932093613109,0.27885043453566893,38.49,40.450558459644625,36.52944154035538,9.0,2.392857142857143,2.392857142857143,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,40.0,39.05714285714286,38.44285714285714,39.25666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-09,38.5,9,9,2020,52.85714285714285,-0.28797444109298453,-0.46318945570764564,0.1752150146146611,38.440000000000005,40.39679652278382,36.483203477216186,-2.0,2.4,2.4,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,40.0,39.17142857142857,38.50714285714286,39.20666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-11,38.2,11,9,2020,54.16666666666668,-0.315614926731584,-0.43367454991243337,0.1180596231808494,38.4,40.34124214167926,36.45875785832074,-5.0,2.335714285714286,2.335714285714286,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,40.0,39.214285714285715,38.535714285714285,39.14,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-14,38.1,14,9,2020,54.16666666666668,-0.3336738265711503,-0.41367440524417676,0.08000057867302646,38.36,40.28206029808473,36.43793970191527,-1.0,2.3000000000000003,2.3000000000000003,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,40.0,39.24285714285714,38.57857142857142,39.08,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-15,41.0,15,9,2020,43.10344827586209,-0.3440199865415039,-0.39974352150364223,0.05572353496213833,38.32000000000001,40.219141080095206,36.42085891990481,0.0,2.392857142857143,2.392857142857143,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,40.0,38.98571428571428,38.62142857142857,39.019999999999996,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-16,38.2,16,9,2020,53.1914893617021,-0.36415991259757874,-0.39262679972242953,0.028466887124850793,38.365,40.18335669015501,36.546643309844995,19.0,2.414285714285714,2.414285714285714,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,41.6,38.728571428571435,38.56428571428571,38.959999999999994,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-17,39.8,17,9,2020,53.1914893617021,-0.3757890864295774,-0.3892592570638591,0.013470170634281686,38.385000000000005,40.1765297785324,36.59347022146761,-16.0,2.2357142857142853,2.2357142857142853,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,41.6,38.44285714285714,38.58571428571429,38.839999999999996,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-21,40.0,21,9,2020,67.1641791044776,-0.22107360625317085,-0.3556221269017215,0.13454852064855066,38.505,40.39399862082364,36.61600137917637,-2.0,2.0785714285714287,2.0785714285714287,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,41.6,38.15714285714286,38.607142857142854,38.72,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-22,40.1,22,9,2020,67.1641791044776,-0.09733841686990985,-0.3039653848953592,0.20662696802544933,38.625,40.5758432724553,36.6741567275447,1.0,1.6214285714285717,1.6214285714285717,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,41.6,38.37142857142857,38.77142857142858,38.666666666666664,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-23,44.0,23,9,2020,82.53968253968253,0.49530127187048123,-0.1441120535421911,0.6394133254126724,39.055,42.9132652223915,35.1967347776085,7.0,2.021428571428572,2.021428571428572,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,40.0,38.65714285714285,38.93571428571429,38.61333333333334,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-24,48.0,24,9,2020,84.6153846153846,1.2491323525431994,0.13453682767488703,1.1145955248683124,39.6,45.79643360923719,33.40356639076281,14.0,1.9642857142857142,1.9642857142857142,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,40.0,39.8,39.521428571428565,38.82,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-25,50.0,25,9,2020,87.9120879120879,2.136616733668056,0.5349528088735209,1.6016639247945352,40.405,49.20032770700924,31.60967229299077,-15.0,2.4285714285714284,2.4285714285714284,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,39.0,41.471428571428575,40.228571428571435,39.15,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-28,53.8,28,9,2020,88.04347826086955,2.823544761801003,0.9926711994590174,1.8308735623419854,41.22,51.79974231105943,30.640257688940565,-4.0,2.4,2.4,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,39.0,43.699999999999996,41.214285714285715,39.64333333333333,N,,,,,
RCH,,0,RENUKA HOTELS,2020-09-29,55.0,29,9,2020,79.41176470588235,3.170014929007138,1.4281399453686416,1.7418749836384964,41.935,53.40822282993159,30.461777170068416,-4.0,2.6142857142857143,2.6142857142857143,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,39.0,45.98571428571428,42.214285714285715,40.143333333333324,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-02,50.1,2,10,2020,77.51196172248802,3.245796228909306,1.7916712020767744,1.4541250268325316,42.55,54.38046913693621,30.71953086306378,0.0,2.6357142857142857,2.6357142857142857,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,39.0,47.98571428571429,43.07142857142857,40.57666666666665,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-05,50.1,5,10,2020,79.41176470588235,3.2681799114091916,2.086972943943258,1.1812069674659336,43.15,55.22354655086026,31.076453449139734,1.0,2.607142857142857,2.607142857142857,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,37.1,49.41428571428571,43.892857142857146,40.94333333333332,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-06,45.7,6,10,2020,65.04065040650406,2.8974756180810743,2.2490734787708213,0.648402139310253,43.43,55.455604263185165,31.404395736814834,4.0,2.9499999999999997,2.9499999999999997,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,37.6,50.84285714285714,44.75000000000001,41.37333333333333,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-07,38.0,7,10,2020,56.737588652482266,2.2868386290851817,2.256626508833693,0.03021212025148845,43.53,55.46845621686932,31.591543783130682,11.0,3.4857142857142853,3.4857142857142853,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,37.6,50.75714285714285,45.27857142857143,41.63999999999999,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-08,42.1,8,10,2020,56.737588652482266,1.7823584966344441,2.1617729063938436,-0.37941440975939944,43.63,55.47711379464038,31.782886205359624,-17.0,3.292857142857143,3.292857142857143,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,37.6,49.62857142857143,45.550000000000004,41.78666666666666,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-09,49.0,9,10,2020,66.4804469273743,1.9890209740974285,2.127222519934561,-0.1382015458371324,44.12,56.14429120353333,32.09570879646667,7.0,3.7285714285714286,3.7285714285714286,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,37.6,47.94285714285714,45.82142857142857,41.93333333333333,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-12,54.8,12,10,2020,66.4804469273743,2.1282691148550654,2.1274318389186617,0.000837275936403703,44.684999999999995,56.65923110376262,32.71076889623737,-7.0,3.9571428571428577,3.9571428571428577,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,39.0,47.34285714285714,46.66428571428571,42.34000000000001,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-14,54.0,14,10,2020,64.49704142011834,2.2131128819460386,2.144568047524137,0.06854483442190151,45.275,57.02303455006302,33.52696544993698,0.0,4.107142857142858,4.107142857142858,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,37.7,47.028571428571425,47.50714285714286,42.70000000000001,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-15,49.8,15,10,2020,64.49704142011834,2.2543652592173586,2.1665274898627813,0.08783776935457732,45.855000000000004,57.27307892404805,34.43692107595196,1.0,4.1000000000000005,4.1000000000000005,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,37.7,47.0,48.207142857142856,43.10333333333334,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-16,48.0,16,10,2020,53.424657534246585,2.1333593980001027,2.1598938714902456,-0.02653447349014293,46.355000000000004,57.224266183529686,35.48573381647032,5.0,3.6714285714285717,3.6714285714285717,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,37.7,46.971428571428575,48.90714285714285,43.506666666666675,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-20,47.6,20,10,2020,46.66666666666667,2.014242448066355,2.1307635868054677,-0.11652113873911274,46.855,57.04342997046938,36.66657002953061,-6.0,3.4428571428571435,3.4428571428571435,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,37.7,47.34285714285715,49.05,43.85666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-21,45.0,21,10,2020,37.037037037037045,1.8979628724992779,2.08420344394423,-0.18624057144495199,47.364999999999995,56.66995623451915,38.06004376548084,0.0,3.1357142857142866,3.1357142857142866,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,38.0,48.228571428571435,48.92857142857143,44.20666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-28,43.0,28,10,2020,36.44859813084113,1.7852314344054179,2.0244090420364675,-0.23917760763104967,47.875,56.070730595865214,39.679269404134786,1.0,3.2785714285714294,3.2785714285714294,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,40.0,49.11428571428572,48.528571428571425,44.54666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-10-29,47.6,29,10,2020,60.544217687074834,2.4742853625722745,2.114384306143629,0.35990105642864556,48.785,57.33313614649115,40.236863853508844,15.0,3.9500000000000006,3.9500000000000006,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,40.0,48.88571428571429,48.114285714285714,44.82000000000001,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-02,54.0,2,11,2020,64.96350364963504,2.985945444611012,2.288696533837106,0.6972489107739062,49.695,58.18015111672654,41.20984888327346,-16.0,4.1071428571428585,4.1071428571428585,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,40.0,50.08571428571429,48.557142857142864,45.42666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-03,49.0,3,11,2020,75.51020408163266,4.294101401255482,2.6897775073207812,1.6043238939347004,50.885000000000005,63.1431487397697,38.62685126023031,32.0,5.6000000000000005,5.6000000000000005,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,40.0,51.285714285714285,49.14285714285715,46.03333333333334,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-04,68.0,4,11,2020,87.06467661691543,5.700843516560916,3.2919907091688083,2.4088528073921074,52.160000000000004,68.5836543148178,35.7363456851822,1.0,6.1000000000000005,6.1000000000000005,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,38.5,54.171428571428564,50.57142857142857,47.03333333333334,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-05,65.0,5,11,2020,96.22641509433963,7.200703082494677,4.073733183833982,3.126969898660695,53.529999999999994,74.47776460878977,32.58223539121022,-26.0,7.342857142857143,7.342857142857143,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,38.0,58.05714285714286,52.699999999999996,48.263333333333335,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-09,66.1,9,11,2020,69.62457337883959,7.001439744323186,4.659274495931823,2.342165248391363,54.08,75.64816367265718,32.51183632734282,-4.0,8.492857142857144,8.492857142857144,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,38.2,62.771428571428565,55.49999999999999,49.70333333333334,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-12,65.2,12,11,2020,64.96062992125985,6.765533257216482,5.080526248188755,1.6850070090277276,54.73,76.81167613775354,32.64832386224646,15.0,7.942857142857144,7.942857142857144,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,38.2,65.17142857142856,57.14285714285713,50.59666666666667,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-13,65.0,13,11,2020,64.96062992125985,6.503606143304204,5.3651422272118445,1.138463916092359,55.48,77.90156856337458,33.058431436625405,-14.0,7.585714285714287,7.585714285714287,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,38.2,67.57142857142857,58.228571428571435,51.49000000000001,N,,,,,
RCH,,0,RENUKA HOTELS,2020-11-16,65.0,16,11,2020,64.96062992125985,6.224277422793961,5.536969266328268,0.6873081564656927,56.23,78.88206857058132,33.57793142941867,2.0,7.285714285714287,7.285714285714287,65.0,65.0,65.0,81.2,75.4,70.0,58.2,58.2,48.2,48.2,48.2,48.2,49.8,49.8,49.8,49.8,42.0,42.0,45.6,50.0,50.0,52.0,54.0,53.8,49.9,46.2,40.0,40.0,38.0,38.0,68.54285714285714,59.314285714285724,52.38333333333334,N,,,,,
