COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HEXP,N,0,HAYLEYS FIBRE,2019-09-02,92.1,2,9,2019,43.50282485875709,0.057555282076535264,0.30304115172755797,-0.2454858696510227,94.93,100.81489592091464,89.04510407908538,10.0,2.5857142857142867,2.5857142857142867,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,102.0,96.9,93.1,90.0,88.1,91.5,90.0,91.5,94.0,93.77142857142857,94.92,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-03,93.5,3,9,2019,67.99999999999997,0.24334374508360668,0.2911016703987677,-0.04775792531516104,94.67,99.6916793165128,89.6483206834872,7.0,2.4642857142857153,2.4642857142857153,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,102.0,96.9,93.1,90.0,88.1,91.5,90.0,93.87142857142858,93.60714285714286,95.00333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-04,98.0,4,9,2019,51.748251748251754,0.2186099910853585,0.2766033345360859,-0.057993343450727375,94.31,98.12790794187464,90.49209205812537,4.0,2.4642857142857153,2.4642857142857153,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,102.0,96.9,93.1,90.0,88.1,91.5,94.21428571428571,93.99285714285715,95.22,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-05,96.5,5,9,2019,48.571428571428555,0.1728087879119471,0.25584442521125816,-0.08303563729931107,94.015,96.73589381599001,91.29410618400999,-16.0,2.6000000000000014,2.6000000000000014,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,102.0,96.9,93.1,90.0,88.1,94.34285714285714,94.02857142857142,95.31666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-06,94.0,6,9,2019,63.55140186915889,0.1269781154779679,0.23007116326460014,-0.10309304778663225,94.06500000000001,96.7437860565637,91.38621394343632,1.0,2.414285714285715,2.414285714285715,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,102.0,96.9,93.1,90.0,94.42857142857143,94.0,95.51666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-09,94.0,9,9,2019,55.68181818181818,0.08962384943450274,0.2019817004985807,-0.11235785106407795,93.99000000000001,96.58221506580115,91.39778493419887,-6.0,2.278571428571429,2.278571428571429,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,102.0,96.9,93.1,94.42857142857143,94.20714285714287,95.65,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-10,94.0,10,9,2019,43.47826086956518,0.05933633217041745,0.17345262683294804,-0.11411629466253059,93.875,96.22883226160818,91.52116773839182,4.0,2.1000000000000005,2.1000000000000005,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,102.0,96.9,94.42857142857143,94.27857142857144,95.68,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-11,96.5,11,9,2019,57.142857142857125,0.21042917383336146,0.18084793623303075,0.029581237600330712,94.13,96.3171394439693,91.9428605560307,-2.0,2.3500000000000005,2.3500000000000005,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,102.0,94.42857142857143,94.21428571428571,95.58333333333331,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-12,92.5,12,9,2019,49.52380952380955,0.15091012757119415,0.17486037450066344,-0.023950246929469288,94.13499999999999,96.3203820574078,91.94961794259218,0.0,2.557142857142857,2.557142857142857,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,102.3,94.74285714285713,94.30714285714285,95.39,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-16,96.0,16,9,2019,59.130434782608674,0.2301939502709729,0.18592708965472535,0.044266860616247544,94.19,96.46748707316176,91.91251292683823,2.0,2.4857142857142853,2.4857142857142853,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,101.9,94.38571428571427,94.3,95.11333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-18,92.7,18,9,2019,51.90839694656488,0.16205228486171563,0.1811521286961234,-0.01909984383440777,94.33500000000001,96.09451548354652,92.5754845164535,9.0,2.421428571428571,2.421428571428571,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,95.7,94.55714285714285,94.45,94.90333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-19,94.9,19,9,2019,51.90839694656488,0.14670423036884017,0.1742625490306668,-0.02755831866182662,94.41,96.05400025611405,92.76599974388594,-7.0,2.4499999999999997,2.4499999999999997,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,101.7,94.54285714285713,94.48571428571428,94.84666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-20,94.5,20,9,2019,44.73684210526317,-0.03451380925227454,0.13250727737407852,-0.16702108662635307,94.285,96.13890058212917,92.43109941787083,1.0,2.407142857142856,2.407142857142856,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,101.6,94.61428571428571,94.52142857142857,94.60666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-23,94.0,23,9,2019,50.0,-0.04846510742547139,0.09631280041416855,-0.14477790783963995,94.24000000000001,96.07463749466754,92.40536250533248,-5.0,2.5499999999999994,2.5499999999999994,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,100.0,94.38571428571429,94.40714285714286,94.3,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-24,92.1,24,9,2019,48.83720930232557,-0.09075213468453569,0.0588998133944277,-0.1496519480789634,94.215,96.07117036423128,92.35882963576873,15.0,2.585714285714285,2.585714285714285,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,93.0,94.38571428571429,94.40714285714286,94.1,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-26,94.3,26,9,2019,40.136054421768684,-0.12284878413611011,0.02255009388832014,-0.14539887802443024,94.22,96.06858409543428,92.37141590456572,-11.0,2.1857142857142855,2.1857142857142855,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,95.5,94.01428571428572,94.37857142857142,94.11999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-27,90.6,27,9,2019,48.06201550387597,-0.12266412163648965,-0.006492749216641822,-0.11617137241984783,94.24,96.06428068015802,92.41571931984197,-3.0,2.135714285714286,2.135714285714286,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,96.3,93.95714285714287,94.17142857142858,94.05666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-09-30,91.1,30,9,2019,49.20634920634925,-0.12112156131189522,-0.029418511635692503,-0.09170304967620271,94.23499999999999,96.06259548674089,92.40740451325908,1.0,2.1571428571428584,2.1571428571428584,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,91.1,93.71428571428571,94.13571428571429,93.97666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-01,94.3,1,10,2019,40.789473684210535,-0.3339173153446211,-0.09031827237747823,-0.24359904296714285,94.095,96.37209417783602,91.81790582216398,5.0,2.242857142857144,2.242857142857144,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.9,93.7,94.12142857142858,94.07000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-02,93.5,2,10,2019,47.36842105263156,-0.3452653583577927,-0.14130768957354112,-0.2039576687842516,94.05,96.37016333363293,91.72983666636706,-5.0,2.4071428571428584,2.4071428571428584,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,94.5,93.22857142857143,93.92142857142858,93.98,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-03,93.4,3,10,2019,47.36842105263156,-0.35022162728995454,-0.1830904771168238,-0.16713115017313074,94.005,96.36383557357348,91.64616442642651,-1.0,2.4571428571428586,2.4571428571428586,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,91.1,93.32857142857144,93.85714285714286,93.93333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-04,93.0,4,10,2019,39.333333333333314,-0.3580908222961767,-0.2180905461526944,-0.14000027614348232,93.83,95.91260969888566,91.74739030111434,-2.0,2.1785714285714297,2.1785714285714297,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.0,93.2,93.79285714285716,94.00000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-07,93.7,7,10,2019,48.88888888888889,-0.3043348830868382,-0.23533941353952317,-0.06899546954731503,93.795,95.86073550046771,91.72926449953229,2.0,1.9642857142857153,1.9642857142857153,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,94.9,93.11428571428571,93.5642857142857,94.00000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-08,94.0,8,10,2019,47.328244274809194,-0.16302370697599144,-0.22087627222681683,0.05785256525082538,93.835,95.95584888664843,91.71415111335156,2.0,1.8428571428571436,1.8428571428571436,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,94.9,93.12857142857142,93.54285714285713,93.96000000000001,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-09,94.8,9,10,2019,50.81967213114756,-0.1062924583765863,-0.19795950945677074,0.09166705108018444,93.845,95.97100440658997,91.71899559341003,7.0,1.6714285714285728,1.6714285714285728,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,94.1,93.27142857142859,93.49285714285715,93.96,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-10,94.5,10,10,2019,50.0,-0.036701964934025,-0.1657080005522216,0.1290060356181966,93.86999999999999,96.01534992851686,91.72465007148313,-10.0,1.6285714285714294,1.6285714285714294,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.5,93.31428571428572,93.50714285714287,93.96333333333334,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-11,92.5,11,10,2019,52.63157894736839,-0.1014193622091284,-0.15285027288360298,0.051430910674474584,93.82,95.99894228323791,91.64105771676208,9.0,1.607142857142858,1.607142857142858,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.5,93.78571428571429,93.50714285714285,93.99666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-14,94.5,14,10,2019,50.90909090909092,-0.05524160380973342,-0.13332853906882908,0.07808693525909566,93.72,95.60243962648642,91.83756037351358,-2.0,1.607142857142858,1.607142857142858,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,94.0,93.77142857142857,93.54999999999998,93.98,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-15,93.3,15,10,2019,47.4576271186441,-0.11415941014855946,-0.12949471328477516,0.0153353031362157,93.67,95.57412295047463,91.76587704952537,3.0,1.5214285714285722,1.5214285714285722,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,94.0,93.92857142857143,93.56428571428572,93.98666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-16,93.0,16,10,2019,48.33333333333337,-0.14306470673710692,-0.13220871197524153,-0.010855994761865384,93.55,95.23147804655623,91.86852195344376,-2.0,1.8500000000000003,1.8500000000000003,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,94.0,93.92857142857143,93.52142857142859,93.95333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-17,93.1,17,10,2019,46.61016949152538,-0.17205814757728888,-0.140178599095651,-0.031879548481637876,93.505,95.18394076883644,91.82605923116355,-7.0,1.8571428571428572,1.8571428571428572,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,94.0,93.85714285714286,93.49285714285716,93.92666666666668,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-18,94.0,18,10,2019,50.39370078740155,-0.1210181579497629,-0.1363465108664734,0.015328352916710503,93.47999999999999,95.11075700858545,91.84924299141453,-2.0,1.721428571428571,1.721428571428571,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,96.5,93.60000000000001,93.4357142857143,93.89666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-21,95.8,21,10,2019,58.715596330275176,-0.15144530957549307,-0.13936627060827733,-0.012079038967215738,93.515,95.07674666049807,91.95325333950193,18.0,1.6999999999999997,1.6999999999999997,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,94.4,93.57142857142857,93.44285714285714,93.81333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-22,93.0,22,10,2019,61.53846153846152,0.041826241823997634,-0.10312776812182234,0.14495400994581997,93.605,95.46366392307628,91.74633607692373,-4.0,1.7357142857142855,1.7357142857142855,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,94.1,93.37142857142858,93.57857142857141,93.77,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-23,95.7,23,10,2019,61.53846153846152,0.19277316965181512,-0.04394758056709484,0.23672075021890998,93.715,95.81690389884932,91.61309610115069,-6.0,1.692857142857142,1.692857142857142,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,93.77142857142859,93.77142857142857,93.82666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-24,95.6,24,10,2019,50.70422535211269,0.10143217954939132,-0.014871628543797612,0.11630380809318894,93.69500000000001,95.80908808261401,91.580911917386,0.0,1.9142857142857141,1.9142857142857141,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.0,94.0,93.96428571428574,93.88666666666667,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-25,95.3,25,10,2019,48.14814814814815,0.028712803491373506,-0.006154742136763389,0.034867545628136896,93.66,95.78295722246563,91.53704277753437,-8.0,2.0142857142857133,2.0142857142857133,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.0,94.02857142857144,93.97857142857144,93.85999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-28,95.0,28,10,2019,43.08943089430894,-0.028588278075346807,-0.010641449324480074,-0.017946828750866735,93.625,95.75436857455766,91.49563142544234,-1.0,2.0499999999999994,2.0499999999999994,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,96.2,94.02857142857144,93.94285714285715,93.83333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-29,95.3,29,10,2019,45.6896551724138,-0.07315649550710646,-0.023144458561005353,-0.0500120369461011,93.725,95.53941595648732,91.91058404351267,13.0,2.1642857142857133,2.1642857142857133,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,94.0,94.04285714285716,93.82142857142857,93.73333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-30,94.9,30,10,2019,44.24778761061949,-0.10724092232108262,-0.03996375131302081,-0.06727717100806181,93.72999999999999,95.53770281674896,91.92229718325102,-12.0,2.278571428571428,2.278571428571428,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,95.6,93.92857142857143,93.75000000000001,93.70666666666666,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-10-31,93.0,31,10,2019,59.66386554621846,0.034798240970772554,-0.025011352856262138,0.05980959382703469,93.84,95.75107575106632,91.92892424893368,25.0,2.3214285714285703,2.3214285714285703,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,94.0,93.94285714285714,93.65714285714286,93.62666666666665,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-11-01,97.0,1,11,2019,58.26086956521734,0.20950358838210548,0.021891635391411386,0.18761195299069408,93.995,96.1110787966619,91.87892120333811,-19.0,2.2999999999999994,2.2999999999999994,95.3,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,94.5,93.87142857142855,93.82142857142857,93.67,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-11-04,94.1,4,11,2019,60.360360360360346,0.28017582822421616,0.07354847395797234,0.20662735426624382,94.075,96.26384732943546,91.88615267056454,0.0,2.4071428571428553,2.4071428571428553,96.1,95.3,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,92.4,93.91428571428571,93.95714285714284,93.72333333333333,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-11-05,93.5,5,11,2019,58.03571428571427,0.3084213058415486,0.1205230403346876,0.187898265506861,94.08,96.277223127878,91.882776872122,1.0,2.164285714285712,2.164285714285712,95.3,96.1,95.3,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.0,94.21428571428571,94.12142857142855,93.81999999999998,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-11-06,93.4,6,11,2019,44.52054794520549,0.04783390162903345,0.10598521259355678,-0.058151310964523334,93.94500000000001,96.42479201165149,91.46520798834852,6.0,2.2071428571428546,2.2071428571428546,95.0,95.3,96.1,95.3,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,93.6,94.47142857142858,94.24999999999999,93.85333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-11-07,91.0,7,11,2019,38.09523809523808,-0.23664721451046944,0.03745872717275154,-0.274105941683221,93.745,96.64579843817961,90.8442015618204,-2.0,2.249999999999997,2.249999999999997,91.5,95.0,95.3,96.1,95.3,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.6,94.22857142857143,94.13571428571427,93.78333333333332,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-11-08,90.2,8,11,2019,39.7163120567376,-0.48076606944015055,-0.06618623214982888,-0.41457983729032166,93.605,96.90059514631561,90.3094048536844,5.0,2.249999999999997,2.249999999999997,90.5,91.5,95.0,95.3,96.1,95.3,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.9,93.84285714285714,93.88571428571427,93.67999999999999,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-11-13,93.0,13,11,2019,39.28571428571426,-0.45914105755382195,-0.1447771972306275,-0.3143638603231944,93.535,96.83684956142973,90.23315043857026,-14.0,2.249999999999997,2.249999999999997,90.2,90.5,91.5,95.0,95.3,96.1,95.3,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.9,93.41428571428571,93.67857142857143,93.55666666666664,,,,,,
HEXP,N,0,HAYLEYS FIBRE,2019-11-15,92.0,15,11,2019,37.16216216216214,-0.5007836715168992,-0.21597849208788186,-0.2848051794290173,93.485,96.85063124602333,90.11936875397667,0.0,2.385714285714283,2.385714285714283,92.8,90.2,90.5,91.5,95.0,95.3,96.1,95.3,93.2,93.2,93.2,93.2,93.2,95.8,95.8,93.1,94.0,93.1,93.2,93.0,94.2,93.0,94.5,94.2,94.9,93.7,93.0,93.1,93.1,91.2,93.05714285714285,93.46428571428574,93.51999999999998,,,,,,
