COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MAL,X,0,MALWATTE,2021-02-05,9.2,5,2,2021,45.43524416135881,-0.07873693849024477,-0.032480102635964216,-0.04625683585428055,10.88,15.142739420656754,6.617260579343247,17.0,3.7071428571428564,3.7071428571428564,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,8.9,12.8,12.6,9.1,12.1,9.0,11.9,8.5,10.6,11.064285714285715,10.870000000000001,,,,,,
MAL,N,0,MALWATTE,2021-02-05,13.8,5,2,2021,54.73684210526316,0.1673263961100151,0.007481197113231648,0.15984519899678346,11.120000000000001,15.476531696321363,6.76346830367864,11.0,3.728571428571428,3.728571428571428,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,8.9,12.8,12.6,9.1,12.1,9.0,11.9,10.62857142857143,10.757142857142858,10.893333333333336,,,,,,
MAL,X,0,MALWATTE,2021-02-08,9.0,8,2,2021,45.77319587628867,-0.02470177645228766,0.0010446024001277863,-0.025746378852415448,11.114999999999998,15.481511313695592,6.7484886863044045,-52.0,3.75,3.75,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,8.9,12.8,12.6,9.1,12.1,9.0,11.314285714285715,11.078571428571427,10.95666666666667,,,,,,
MAL,N,0,MALWATTE,2021-02-08,13.7,8,2,2021,54.563894523326574,0.20005907725476568,0.04084749737105537,0.15921157988371032,11.16,15.617235395222144,6.702764604777856,1.0,3.807142857142857,3.807142857142857,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,8.9,12.8,12.6,9.1,12.1,10.785714285714286,10.785714285714286,10.956666666666669,,,,,,
MAL,X,0,MALWATTE,2021-02-09,8.9,9,2,2021,49.90723562152134,-0.009032095222670122,0.030871578852310275,-0.0399036740749804,11.135,15.63916181816446,6.63083818183554,14.0,4.164285714285714,4.164285714285714,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,8.9,12.8,12.6,9.1,11.557142857142859,11.107142857142858,11.01,,,,,,
MAL,N,0,MALWATTE,2021-02-09,13.7,9,2,2021,50.458715596330265,0.21015894736877172,0.06672905255560257,0.14342989481316915,11.16,15.71765405952622,6.60234594047378,-1.0,4.207142857142857,4.207142857142857,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,8.9,12.8,12.6,10.971428571428573,11.1,11.003333333333334,,,,,,
MAL,X,0,MALWATTE,2021-02-10,8.6,10,2,2021,45.95959595959595,-0.027342759402820604,0.04791469016391794,-0.07525744956673855,10.915000000000001,15.469823932122033,6.36017606787797,31.0,4.514285714285714,4.514285714285714,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,8.9,12.8,11.685714285714285,11.135714285714286,11.040000000000001,,,,,,
MAL,X,0,MALWATTE,2021-02-11,8.5,11,2,2021,49.546279491833026,-0.22108520477198468,-0.0058852888232625855,-0.2151999159487221,10.875,15.50300400309157,6.24699599690843,-16.0,4.228571428571429,4.228571428571429,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,8.9,10.985714285714284,10.792857142857143,10.9,,,,,,
MAL,N,0,MALWATTE,2021-02-11,14.0,11,2,2021,54.12541254125412,0.06838820930940592,0.008969410803271117,0.05941879850613481,10.92,15.65535415226448,6.184645847735521,-39.0,4.621428571428572,4.621428571428572,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,8.7,10.885714285714286,10.757142857142856,10.886666666666667,,,,,,
MAL,N,0,MALWATTE,2021-02-12,13.9,12,2,2021,51.05263157894737,0.2864270584123805,0.06446094032509299,0.2219661180872875,11.155,15.996259079380513,6.313740920619486,13.0,4.442857142857143,4.442857142857143,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,12.5,10.914285714285713,11.114285714285716,11.063333333333334,,,,,,
MAL,X,0,MALWATTE,2021-02-12,8.6,12,2,2021,50.25906735751296,0.031199067727676777,0.05780856580560975,-0.026609498077932975,11.135,16.016878413285742,6.253121586714259,42.0,4.507142857142857,4.507142857142857,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,11.6,11.614285714285716,11.200000000000001,11.110000000000003,,,,,,
MAL,N,0,MALWATTE,2021-02-15,13.6,15,2,2021,50.51546391752578,0.22973897169005753,0.09219464698249931,0.13754432470755823,11.155,16.07562255368053,6.234377446319468,-28.0,4.557142857142857,4.557142857142857,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,9.0,10.885714285714286,11.221428571428572,11.01,,,,,,
MAL,X,0,MALWATTE,2021-02-15,8.5,15,2,2021,49.83050847457628,-0.024165536278903943,0.06892261033021867,-0.09308814660912261,10.91,15.847887892824755,5.9721121071752465,-20.0,4.578571428571428,4.578571428571428,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,9.1,11.557142857142859,11.264285714285714,11.163333333333334,,,,,,
MAL,X,0,MALWATTE,2021-02-16,8.5,16,2,2021,45.38745387453875,-0.22281817886109323,0.010574452491956286,-0.23339263135304952,10.885,15.868456842921706,5.901543157078294,7.0,4.285714285714286,4.285714285714286,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,12.8,10.814285714285713,11.25,11.143333333333334,,,,,,
MAL,N,0,MALWATTE,2021-02-16,14.0,16,2,2021,54.332129963898915,0.06282796360426879,0.02102515471441879,0.041802808889849996,11.135,16.22090415291437,6.04909584708563,-14.0,4.35,4.35,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,9.4,10.799999999999999,10.892857142857142,11.0,,,,,,
MAL,X,0,MALWATTE,2021-02-17,8.9,17,2,2021,45.61717352415027,-0.12092879615767771,-0.007365635460000509,-0.1135631606976772,10.945,16.068516473344417,5.821483526655584,9.0,4.392857142857143,4.392857142857143,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,13.2,11.585714285714287,11.235714285714286,11.153333333333334,,,,,,
MAL,N,0,MALWATTE,2021-02-17,13.0,17,2,2021,53.6231884057971,0.0635458655235066,0.006816664736700914,0.05672920078680569,11.18,16.223223697513124,6.136776302486876,-8.0,4.3428571428571425,4.3428571428571425,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,13.5,10.857142857142858,10.885714285714284,11.01,,,,,,
MAL,X,0,MALWATTE,2021-02-18,8.7,18,2,2021,45.43795620437957,-0.1356668168120141,-0.02168003157304209,-0.113986785238972,10.965,16.048005741529423,5.881994258470576,8.0,4.328571428571428,4.328571428571428,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,9.3,10.728571428571428,11.171428571428569,10.993333333333334,,,,,,
MAL,N,0,MALWATTE,2021-02-18,13.6,18,2,2021,54.28051001821493,0.10068412229049173,0.0027927991996646757,0.09789132309082706,11.209999999999999,16.305674119961182,6.114325880038818,13.0,4.314285714285715,4.314285714285715,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,13.1,10.742857142857144,10.814285714285715,10.973333333333333,,,,,,
MAL,X,0,MALWATTE,2021-02-19,8.8,19,2,2021,45.537340619307834,-0.09819402083193829,-0.01740456480665592,-0.08078945602528237,10.975,16.05949655945974,5.89050344054026,11.0,4.314285714285714,4.314285714285714,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,9.2,10.742857142857142,11.15,10.989999999999998,,,,,,
MAL,N,0,MALWATTE,2021-02-19,14.0,19,2,2021,54.90909090909091,0.16192360516424564,0.018461069187524395,0.14346253597672126,11.215,16.398892055406375,6.031107944593626,-3.0,4.3,4.3,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,9.0,10.785714285714286,10.799999999999999,10.976666666666665,,,,,,
MAL,X,0,MALWATTE,2021-02-22,8.8,22,2,2021,50.24958402662229,-0.05094063207708466,0.0045807289346025855,-0.05552136101168724,10.965,16.106072998795817,5.823927001204185,-16.0,4.6499999999999995,4.6499999999999995,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,13.2,11.571428571428571,11.185714285714285,11.143333333333334,,,,,,
MAL,N,0,MALWATTE,2021-02-22,12.9,22,2,2021,49.06303236797274,0.10993143996548582,0.025650871140779234,0.08428056882470658,11.16,16.28307473465322,6.036925265346781,-12.0,4.55,4.55,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,13.4,10.828571428571431,11.207142857142857,10.996666666666666,,,,,,
MAL,N,0,MALWATTE,2021-02-23,11.7,23,2,2021,48.160535117056845,0.13899153697928845,0.04831900430848108,0.09067253267080738,11.06,16.050686061897814,6.069313938102189,22.0,4.507142857142857,4.507142857142857,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,9.0,11.4,11.128571428571428,10.979999999999999,,,,,,
MAL,X,0,MALWATTE,2021-02-23,8.5,23,2,2021,49.91334488734836,-0.09509518515495863,0.01963616641579314,-0.11473135157075176,11.040000000000001,16.070182585364602,6.0098174146354,-20.0,4.35,4.35,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,9.0,11.214285714285714,10.971428571428572,11.069999999999999,,,,,,
MAL,N,0,MALWATTE,2021-02-24,12.9,24,2,2021,49.38704028021016,0.07358439363051517,0.030425811858737547,0.043158581771777615,11.0,15.953255176356786,6.046744823643214,8.0,4.307142857142857,4.307142857142857,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,12.7,11.185714285714285,10.964285714285714,11.053333333333335,,,,,,
MAL,X,0,MALWATTE,2021-02-24,8.5,24,2,2021,50.0,-0.14609496080970352,-0.004878342674950669,-0.14121661813475286,10.995000000000001,15.958646791793736,6.031353208206266,-3.0,4.264285714285714,4.264285714285714,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,8.3,11.085714285714285,10.914285714285715,11.059999999999999,,,,,,
MAL,N,0,MALWATTE,2021-02-25,13.5,25,2,2021,54.07166123778502,0.08231688355547817,0.012560702571135101,0.06975618098434307,11.245000000000001,16.18313303736715,6.306866962632853,6.0,4.571428571428571,4.571428571428571,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,13.0,11.042857142857143,10.914285714285713,11.066666666666666,,,,,,
MAL,X,0,MALWATTE,2021-02-25,8.8,25,2,2021,45.70957095709571,-0.11459482679721944,-0.01287040330253581,-0.10172442349468364,10.985,15.859541813825876,6.110458186174123,-6.0,4.535714285714286,4.535714285714286,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,8.7,10.971428571428572,11.271428571428572,11.083333333333334,,,,,,
MAL,X,0,MALWATTE,2021-03-01,8.5,1,3,2021,49.6415770609319,-0.29149608332087595,-0.06859553930620385,-0.2229005440146721,10.715,15.5072195714567,5.9227804285433,-2.0,4.178571428571429,4.178571428571429,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,13.5,10.971428571428573,10.9,11.086666666666666,,,,,,
MAL,X,0,MALWATTE,2021-03-02,8.5,2,3,2021,45.64796905222437,-0.4267720411861795,-0.140230839682199,-0.28654120150398055,10.709999999999999,15.511710221643073,5.9082897783569255,-5.0,3.885714285714286,3.885714285714286,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.2,10.342857142857142,10.87142857142857,10.919999999999996,,,,,,
MAL,N,0,MALWATTE,2021-03-03,13.5,3,3,2021,54.58015267175573,-0.12903358035488033,-0.13799138781673526,0.008957807461854927,10.705,15.494231341468614,5.915768658531386,-1.0,3.892857142857143,3.892857142857143,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,13.8,9.885714285714284,10.549999999999999,10.896666666666668,,,,,,
MAL,X,0,MALWATTE,2021-03-03,8.6,3,3,2021,45.22900763358779,-0.28517542921520267,-0.16742819609642876,-0.11774723311877391,10.709999999999999,15.489737936000477,5.930262063999521,13.0,3.8857142857142852,3.8857142857142852,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.0,10.6,10.892857142857142,10.886666666666665,,,,,,
MAL,X,0,MALWATTE,2021-03-04,8.4,4,3,2021,49.581589958159,-0.420213340097618,-0.2179852248966666,-0.2022281152009514,10.705,15.494670903978797,5.915329096021204,-13.0,3.5714285714285716,3.5714285714285716,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,13.7,9.985714285714286,10.535714285714288,10.873333333333333,,,,,,
MAL,N,0,MALWATTE,2021-03-04,12.8,4,3,2021,48.723404255319146,-0.17022636611549302,-0.2084334531404319,0.038207087024938885,10.645,15.288716750961227,6.001283249038773,17.0,3.564285714285714,3.564285714285714,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,8.9,9.971428571428572,10.507142857142858,10.696666666666665,,,,,,
MAL,N,0,MALWATTE,2021-03-05,13.3,5,3,2021,55.319148936170215,0.0674583156780848,-0.1532550993767286,0.2207134150548134,10.865,15.577033866378166,6.1529661336218355,-16.0,3.214285714285714,3.214285714285714,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,13.7,9.871428571428572,10.421428571428573,10.826666666666666,,,,,,
MAL,X,0,MALWATTE,2021-03-05,8.3,5,3,2021,44.675925925925924,-0.14595064662811907,-0.1517942088270067,0.005843562198887625,10.629999999999999,15.362463473320823,5.897536526679176,2.0,3.2785714285714285,3.2785714285714285,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,8.6,10.514285714285714,10.742857142857144,10.813333333333334,,,,,,
MAL,X,0,MALWATTE,2021-03-08,8.2,8,3,2021,45.843230403800476,-0.31946535331670667,-0.1853284377249467,-0.13413691559175997,10.605,15.385431603505008,5.824568396494992,5.0,3.207142857142857,3.207142857142857,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,8.5,10.485714285714286,10.414285714285715,10.803333333333335,,,,,,
MAL,N,0,MALWATTE,2021-03-08,13.3,8,3,2021,55.45454545454545,-0.04493168643948309,-0.15724908746785396,0.11231740102837087,10.59,15.332595336555269,5.847404663444731,-6.0,3.3428571428571425,3.3428571428571425,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,14.0,10.442857142857141,10.164285714285713,10.793333333333333,,,,,,
MAL,X,0,MALWATTE,2021-03-09,7.7,9,3,2021,44.24778761061946,-0.27605281140530913,-0.181009832255345,-0.09504297914996412,10.535,15.389200568362902,5.680799431637098,22.0,3.4,3.4,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,13.9,10.414285714285715,10.507142857142856,10.770000000000001,,,,,,
MAL,X,0,MALWATTE,2021-03-10,8.0,10,3,2021,49.39172749391727,-0.4300530909494178,-0.23081848399415958,-0.19923460695525821,10.235000000000001,14.92643676791752,5.543563232082482,-10.0,3.1000000000000005,3.1000000000000005,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,8.6,10.285714285714286,10.135714285714284,10.563333333333334,,,,,,
MAL,N,0,MALWATTE,2021-03-12,13.4,12,3,2021,49.879518072289166,-0.11503845992614536,-0.20766247918055675,0.09262401925441138,10.465,15.308780602619795,5.621219397380206,-14.0,3.128571428571429,3.128571428571429,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,13.6,10.228571428571428,10.099999999999998,10.543333333333333,,,,,,
MAL,X,0,MALWATTE,2021-03-12,8.1,12,3,2021,49.168646080760105,-0.28971316827057514,-0.22407261699856043,-0.06564055127201471,10.225,15.03633529993712,5.4136647000628795,7.0,3.1571428571428575,3.1571428571428575,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,8.5,10.314285714285713,10.092857142857143,10.536666666666665,,,,,,
MAL,N,0,MALWATTE,2021-03-15,13.4,15,3,2021,55.20169851380042,-0.00047297488492503703,-0.17935268857583336,0.17887971369090833,10.309999999999999,15.288226274699174,5.331773725300823,-7.0,3.5071428571428567,3.5071428571428567,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,8.5,9.571428571428571,10.042857142857144,10.523333333333333,,,,,,
MAL,X,0,MALWATTE,2021-03-15,7.8,15,3,2021,49.335863377609115,-0.22057854445588276,-0.18759785975184326,-0.032980684704039503,10.275,15.31625088904686,5.23374911095314,4.0,3.914285714285714,3.914285714285714,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,14.0,10.3,10.392857142857142,10.686666666666666,,,,,,
MAL,N,0,MALWATTE,2021-03-16,11.4,16,3,2021,47.953216374269005,-0.10333272523705084,-0.17074483284888478,0.06741210761183394,10.2,15.119991442012235,5.280008557987762,2.0,3.9642857142857144,3.9642857142857144,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,8.9,10.242857142857144,10.342857142857143,10.479999999999999,,,,,,
MAL,X,0,MALWATTE,2021-03-16,7.5,16,3,2021,48.90656063618291,-0.32140699536204487,-0.2008772653515168,-0.12052973001052808,10.15,15.162195652920769,5.137804347079231,0.0,3.878571428571429,3.878571428571429,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,13.0,9.971428571428572,10.192857142857141,10.563333333333334,,,,,,
MAL,N,0,MALWATTE,2021-03-17,11.9,17,3,2021,53.21100917431193,-0.13760299622508043,-0.18822241152622954,0.05061941530114911,10.07,14.905003946006115,5.2349960539938865,-4.0,4.142857142857143,4.142857142857143,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,8.7,9.942857142857141,10.114285714285714,10.38,,,,,,
MAL,X,0,MALWATTE,2021-03-17,7.5,17,3,2021,45.137614678899084,-0.3430260396793088,-0.2191831371568454,-0.12384290252246338,10.005,14.945690341706465,5.064309658293537,10.0,4.092857142857143,4.092857142857143,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,13.6,10.5,10.364285714285716,10.486666666666668,,,,,,
MAL,N,0,MALWATTE,2021-03-18,11.7,18,3,2021,48.6254295532646,-0.16501815589354152,-0.20835014090418463,0.043331985010643115,10.165000000000001,15.107735232535457,5.222264767464544,-7.0,4.357142857142858,4.357142857142858,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,8.8,9.657142857142857,9.985714285714286,10.283333333333333,,,,,,
MAL,X,0,MALWATTE,2021-03-18,7.5,18,3,2021,49.30313588850174,-0.3587154759372453,-0.23842320791079677,-0.12029226802644852,10.115,15.14805913044207,5.081940869557931,-6.0,4.3,4.3,11.7,7.5,11.9,7.5,11.4,7.8,13.4,8.1,13.4,8.0,7.7,13.3,8.2,8.3,13.3,12.8,8.4,8.6,13.5,8.5,8.5,8.8,13.5,8.5,12.9,8.5,11.7,12.9,8.8,14.0,10.171428571428573,9.871428571428572,10.379999999999999,,,,,,
