COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SHOT,,0,SERENDIB HOTELS,2020-06-01,8.4,1,6,2020,44.28152492668622,-0.9020897118347495,-0.710922795120043,-0.19116691671470654,13.15,22.670393622999097,3.629606377000904,-28.0,5.071428571428572,5.071428571428572,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.5,18.1,12.0,12.0,17.9,12.0,11.7,22.4,12.742857142857144,12.650000000000002,13.809999999999997,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-02,8.3,2,6,2020,50.671140939597315,-1.065290076872829,-0.7817962514706002,-0.2834938254022289,12.690000000000001,22.008888571633747,3.3711114283662553,11.0,4.528571428571429,4.528571428571429,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.5,18.1,12.0,12.0,17.9,12.0,11.7,11.62857142857143,12.092857142857142,13.379999999999999,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-02,17.0,2,6,2020,55.45454545454546,-0.5667685386334576,-0.7387907089031717,0.17202217026971411,12.485000000000001,21.18473381322971,3.7852661867702935,-10.0,4.985714285714287,4.985714285714287,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.5,18.1,12.0,12.0,17.9,12.0,10.528571428571428,12.150000000000002,13.3,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-03,8.3,3,6,2020,49.795918367346935,-0.7839750994016583,-0.747827587002869,-0.03614751239878933,12.4,21.193538297492843,3.606461702507156,0.0,5.5857142857142845,5.5857142857142845,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.5,18.1,12.0,12.0,17.9,11.814285714285713,12.664285714285715,13.466666666666667,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-04,9.8,4,6,2020,44.51127819548872,-0.8893765347681786,-0.776137376555931,-0.11323915821224761,12.035,20.57451188054062,3.495488119459381,1.0,5.085714285714286,5.085714285714286,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.5,18.1,12.0,12.0,11.985714285714284,12.642857142857144,13.18,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-08,10.0,8,6,2020,46.131386861313864,-0.8022765022517131,-0.7813652016950874,-0.02091130055662571,12.209999999999999,20.586382839488884,3.833617160511116,3.0,5.264285714285714,5.264285714285714,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.5,18.1,12.0,12.114285714285714,12.121428571428572,13.113333333333335,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-09,9.5,9,6,2020,54.44078947368421,-0.6052348642145766,-0.7461391341989853,0.14090426998440864,12.02,20.076537064625462,3.9634629353745385,9.0,4.885714285714285,4.885714285714285,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.5,18.1,10.971428571428572,11.742857142857144,13.113333333333335,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-09,17.1,9,6,2020,49.72776769509982,-0.16475796986394897,-0.629862901331978,0.465104931468029,12.445,20.615672844805488,4.274327155194515,-12.0,4.485714285714286,4.485714285714286,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.5,11.514285714285714,12.12857142857143,12.96,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-10,16.0,10,6,2020,50.0,0.18222259374254257,-0.4674458023170739,0.6496683960596165,12.805000000000001,21.11820446164127,4.491795538358732,-3.0,4.535714285714286,4.535714285714286,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,12.0,12.585714285714285,12.107142857142858,13.110000000000001,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-11,17.0,11,6,2020,59.82532751091703,0.4519968519101063,-0.28355727147163784,0.7355541233817442,13.175,21.54609689096324,4.803903109036758,0.0,3.892857142857143,3.892857142857143,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,18.5,13.685714285714285,12.107142857142858,13.276666666666669,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-11,12.0,11,6,2020,53.84615384615384,0.25934709005380974,-0.17497639916654834,0.43432348922035807,12.91,21.064017414747145,4.755982585252855,7.0,4.192857142857143,4.192857142857143,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,11.7,13.685714285714285,12.749999999999998,13.226666666666667,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-12,12.0,12,6,2020,52.91750503018109,0.10545514455324856,-0.11889009042258897,0.22434523497583753,12.645,20.538628343230528,4.751371656769473,-5.0,4.121428571428572,4.121428571428572,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,18.5,14.071428571428571,13.028571428571427,13.236666666666668,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-16,18.0,16,6,2020,46.57534246575342,0.3825431628128868,-0.018603439775493807,0.40114660258838064,13.09,20.907901185572,5.272098814427997,-2.0,3.7714285714285714,3.7714285714285714,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,21.1,14.357142857142858,13.235714285714286,13.020000000000001,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-19,17.0,19,6,2020,60.89552238805971,0.5952754487677261,0.10417233793315019,0.4911031108345759,13.075,20.85997202780356,5.2900279721964365,1.0,3.142857142857143,3.142857142857143,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,11.0,15.071428571428571,13.021428571428572,12.883333333333335,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-22,11.5,22,6,2020,52.98701298701299,0.34034746256405235,0.15140736285933062,0.18894009970472173,12.815000000000001,20.3926055098664,5.237394490133605,2.0,3.4214285714285717,3.4214285714285717,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,17.3,15.571428571428571,13.542857142857144,13.083333333333336,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-23,12.0,23,6,2020,53.506493506493506,0.15269337123565663,0.15166456453459584,0.001028806701060786,13.015,20.261421984603647,5.768578015396353,-3.0,3.35,3.35,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,8.5,14.828571428571427,13.707142857142859,12.900000000000002,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-23,18.0,23,6,2020,52.51989389920425,0.554358190038359,0.23220328963534848,0.3221549004030105,13.555000000000001,20.868570659361502,6.241429340638501,6.0,3.292857142857143,3.292857142857143,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,17.3,14.114285714285714,13.900000000000002,13.01666666666667,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-24,17.1,24,6,2020,62.26415094339623,0.7191456328035741,0.3295917582689936,0.3895538745345805,13.954999999999998,21.116145159819045,6.793854840180951,-4.0,2.857142857142857,2.857142857142857,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,8.5,14.385714285714286,14.035714285714286,13.070000000000002,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-06-25,9.3,25,6,2020,52.76243093922651,0.43321960496659173,0.35031732760851325,0.08290227735807848,13.554999999999998,20.167102142045433,6.942897857954562,-1.0,3.364285714285714,3.364285714285714,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,9.8,15.114285714285714,14.592857142857143,13.356666666666671,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-03,16.0,3,7,2020,56.48854961832061,0.6111041175733263,0.4024746856014759,0.20862943197185035,13.925,20.456502607806968,7.393497392193032,2.0,3.471428571428571,3.471428571428571,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,9.6,15.114285714285714,14.735714285714286,13.430000000000003,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-06,11.9,6,7,2020,48.139534883720934,0.328693361153265,0.38771842071183377,-0.05902505955856879,14.044999999999998,20.31723623346736,7.772763766532637,-2.0,3.557142857142857,3.557142857142857,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,17.3,15.128571428571428,15.099999999999998,13.680000000000001,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-07,11.0,7,7,2020,42.574257425742566,0.03189070742070044,0.3165528780536071,-0.28466217063290666,14.129999999999999,20.17338699040441,8.08661300959559,0.0,3.3642857142857143,3.3642857142857143,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,17.3,14.4,14.985714285714286,13.500000000000004,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-07,16.3,7,7,2020,50.0,0.2776220675171732,0.3087667159463203,-0.031144648429147104,14.13,20.17338699040441,8.086613009595592,5.0,3.721428571428571,3.721428571428571,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,8.1,14.285714285714286,14.557142857142859,13.290000000000003,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-08,12.0,8,7,2020,44.106463878327,-0.027604041438779703,0.2414925644693003,-0.26909660590808004,14.204999999999998,20.02925960959844,8.380740390401556,-1.0,4.178571428571428,4.178571428571428,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,17.3,15.0,14.557142857142859,13.58666666666667,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-08,20.7,8,7,2020,55.06445672191529,0.2680462041534408,0.24680329240612842,0.02124291174731241,14.579999999999998,20.22739343693874,8.932606563061256,-4.0,4.5285714285714285,4.5285714285714285,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,17.0,13.842857142857143,14.114285714285714,13.370000000000003,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-09,17.9,9,7,2020,55.06445672191529,0.49662635435642244,0.29676790479618725,0.19985844956023519,14.854999999999999,20.509053040914413,9.200946959085584,-1.0,4.557142857142856,4.557142857142856,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,8.0,13.900000000000002,14.507142857142858,13.386666666666668,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-09,11.8,9,7,2020,45.3551912568306,0.22333016030626318,0.28208035589820246,-0.05875019559193928,14.775,20.553681328360017,8.996318671639983,1.0,4.535714285714286,4.535714285714286,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,8.1,14.685714285714287,14.900000000000002,13.703333333333335,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-10,17.0,10,7,2020,50.0,0.41350174433754816,0.30836463358607163,0.10513711075147653,14.775,20.553681328360017,8.996318671639983,3.0,4.757142857142857,4.757142857142857,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,9.1,13.942857142857145,14.535714285714288,13.830000000000002,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-10,10.9,10,7,2020,49.26108374384236,0.071174617930863,0.26092663045502995,-0.18975201252416696,14.469999999999999,20.396248480500237,8.54375151949976,-4.0,4.8,4.8,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,20.0,14.671428571428573,14.535714285714286,14.093333333333334,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-13,9.2,13,7,2020,47.756410256410255,-0.3334540380052129,0.14205049676298137,-0.47550453476819426,14.079999999999998,20.32334593155404,7.836654068445957,10.0,4.914285714285714,4.914285714285714,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,9.7,14.657142857142857,14.471428571428572,13.79,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-14,17.5,14,7,2020,48.49921011058452,-0.024448522992106092,0.10875069281196388,-0.13319921580406996,14.329999999999998,20.622886543759655,8.037113456240341,-9.0,5.014285714285714,5.014285714285714,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,9.5,13.542857142857143,14.27142857142857,13.773333333333335,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-14,10.0,14,7,2020,44.81751824817518,-0.3404761277767996,0.018905328694211188,-0.3593814564710108,14.229999999999999,20.738650114715742,7.721349885284256,9.0,5.328571428571429,5.328571428571429,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,9.3,14.428571428571429,14.135714285714286,14.023333333333335,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-15,19.6,15,7,2020,53.55113636363636,-0.025791474798690928,0.009965967995630765,-0.03575744279432169,14.229999999999999,20.738650114715742,7.721349885284256,-10.0,5.457142857142857,5.457142857142857,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,17.0,13.357142857142858,13.62857142857143,14.046666666666669,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-15,9.4,15,7,2020,44.59644322845418,-0.40117197204035726,-0.07226162001156684,-0.32891035202879043,13.84,20.580420102478367,7.099579897521632,10.0,5.728571428571429,5.728571428571429,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,9.3,13.285714285714288,13.985714285714286,14.046666666666669,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-16,9.2,16,7,2020,48.01178203240059,-0.6907017408531697,-0.19594964417988742,-0.4947520966732823,13.710000000000003,20.71132318321253,6.708676816787475,-4.0,5.4142857142857155,5.4142857142857155,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,10.0,12.900000000000002,13.421428571428573,14.043333333333331,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-17,10.6,17,7,2020,49.63396778916545,-0.8059663546996383,-0.3179529862838376,-0.4880133684158007,13.635000000000002,20.74474868161943,6.525251318380573,-4.0,5.45,5.45,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,12.0,11.785714285714286,13.22857142857143,14.016666666666667,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-20,10.3,20,7,2020,44.63999999999999,-0.9030430025314917,-0.43497098953336844,-0.4680720129981233,13.205000000000002,20.007623332988977,6.402376667011028,1.0,5.035714285714286,5.035714285714286,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,13.5,11.72857142857143,13.192857142857145,13.966666666666667,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-20,16.0,20,7,2020,54.848966613672495,-0.44231339040509177,-0.43643946970771313,-0.005873920697378632,13.194999999999999,19.974062192554808,6.41593780744519,4.0,5.057142857142857,5.057142857142857,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,17.0,11.885714285714286,12.714285714285717,13.860000000000001,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-21,10.1,21,7,2020,44.12698412698412,-0.6187524305863441,-0.4729020618834393,-0.1458503687029048,13.1,20.001716033750302,6.198283966249698,-6.0,4.835714285714286,4.835714285714286,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,17.0,11.871428571428572,13.15,13.856666666666664,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-21,17.0,21,7,2020,49.64234620886982,-0.19950948565044513,-0.41822354663684047,0.21871406098639534,13.094999999999999,19.98464898655181,6.205351013448187,0.0,5.471428571428571,5.471428571428571,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,17.0,11.885714285714286,12.62142857142857,13.626666666666667,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-22,9.6,22,7,2020,48.39609483960948,-0.4590825688414011,-0.4263953510777526,-0.03268721776364847,12.98,20.028583284305377,5.931416715694626,7.0,5.592857142857143,5.592857142857143,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,12.0,11.885714285714286,12.585714285714285,13.626666666666667,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-22,19.0,22,7,2020,51.315789473684205,0.09263746648011661,-0.3225887875661788,0.41522625404629543,13.38,20.850813384871735,5.9091866151282675,-3.0,5.8999999999999995,5.8999999999999995,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,12.0,11.942857142857145,12.421428571428573,13.546666666666669,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-24,10.3,24,7,2020,49.681528662420384,-0.16219883025066295,-0.2905107961030757,0.12831196585241272,13.05,20.43005847930045,5.669941520699554,-1.0,6.085714285714286,6.085714285714286,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,17.0,13.342857142857142,12.564285714285715,13.780000000000001,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-27,10.5,27,7,2020,51.28865979381444,-0.29619081395425617,-0.2916467996733118,-0.004544014280944364,13.069999999999999,20.426515193314927,5.713484806685071,2.0,6.021428571428572,6.021428571428572,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,17.0,13.328571428571427,12.528571428571427,13.56,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-28,19.5,28,7,2020,51.28865979381444,0.22442732774753615,-0.18843197418914223,0.4128593019366784,13.145,20.71904848983128,5.570951510168721,-6.0,6.021428571428571,6.021428571428571,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,11.8,13.457142857142856,12.671428571428573,13.366666666666669,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-28,11.5,28,7,2020,50.96030729833547,0.031470859533868634,-0.14445140744454008,0.1759222669784087,12.844999999999999,20.16375025282032,5.526249747179675,10.0,6.1499999999999995,6.1499999999999995,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,12.0,13.757142857142856,12.814285714285713,13.606666666666667,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-07-29,12.0,29,7,2020,46.50837988826816,-0.08017846296440467,-0.131596818548513,0.051418355584108316,12.85,20.166168108338773,5.533831891661228,-10.0,5.5,5.5,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,18.9,13.957142857142856,12.921428571428573,13.590000000000002,X,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-12,19.0,12,8,2020,56.92090395480226,0.3916652696989349,-0.02694440089902342,0.4186096705979583,12.95,20.55401555966179,5.345984440338209,2.0,5.442857142857143,5.442857142857143,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,17.1,13.242857142857144,12.564285714285713,13.360000000000003,N,,,,,
SHOT,,0,SERENDIB HOTELS,2020-08-14,17.5,14,8,2020,55.73997233748272,0.637221866290453,0.10588885253887187,0.531333013751581,13.280000000000001,21.079757081237563,5.480242918762439,-2.0,5.492857142857142,5.492857142857142,19.0,12.0,11.5,19.0,11.2,10.4,19.0,9.6,17.0,10.1,16.9,10.3,10.5,9.2,9.2,17.0,10.0,17.0,9.2,10.9,17.0,11.9,17.5,17.5,10.8,17.0,11.0,11.9,17.1,12.0,14.585714285714287,13.264285714285714,13.423333333333334,N,,,,,
