COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LIOC,N,0,LANKA IOC,2021-09-10,21.0,10,9,2021,57.77777777777777,0.15173264775343398,0.11913726872091641,0.032595379032517566,20.495,21.685267550639463,19.30473244936054,-30.0,0.7714285714285712,0.7714285714285712,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.0,20.1,20.2,20.2,20.5,20.5,20.7,20.9,21.02857142857143,20.735714285714284,20.403333333333332,,,,,,
LIOC,N,0,LANKA IOC,2021-09-13,20.2,13,9,2021,50.980392156862756,0.08621814685405482,0.1125534443475441,-0.02633529749348927,20.509999999999998,21.670580616941816,19.34941938305818,11.0,0.8357142857142856,0.8357142857142856,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.0,20.1,20.2,20.2,20.5,20.5,20.7,20.985714285714284,20.78571428571428,20.39666666666667,,,,,,
LIOC,N,0,LANKA IOC,2021-09-14,20.5,14,9,2021,48.97959183673471,0.03390657894880178,0.09682407126779563,-0.06291749231899385,20.520000000000003,21.661743818625013,19.378256181374994,42.0,0.8714285714285713,0.8714285714285713,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.0,20.1,20.2,20.2,20.5,20.5,20.857142857142858,20.79285714285714,20.37666666666667,,,,,,
LIOC,N,0,LANKA IOC,2021-09-15,20.9,15,9,2021,44.444444444444436,-0.007464667460716612,0.07596632352209318,-0.08343099098280979,20.535,21.644338351877984,19.425661648122016,-14.0,0.8642857142857141,0.8642857142857141,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.0,20.1,20.2,20.2,20.5,20.685714285714287,20.785714285714285,20.363333333333337,,,,,,
LIOC,N,0,LANKA IOC,2021-09-16,20.9,16,9,2021,41.30434782608694,-0.05574738567375093,0.049623581682924356,-0.10537096735667528,20.54,21.63621357888247,19.44378642111753,20.0,0.8785714285714283,0.8785714285714283,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.0,20.1,20.2,20.2,20.485714285714284,20.75,20.350000000000005,,,,,,
LIOC,N,0,LANKA IOC,2021-09-17,20.1,17,9,2021,44.68085106382979,-0.07698601235719593,0.0243016628749003,-0.10128767523209622,20.565,21.591542485084865,19.538457514915137,-58.0,0.9071428571428571,0.9071428571428571,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.0,20.1,20.2,20.3,20.692857142857147,20.340000000000007,,,,,,
LIOC,N,0,LANKA IOC,2021-09-21,20.7,21,9,2021,43.478260869565204,-0.06881700463217655,0.0056779293734849304,-0.07449493400566148,20.585,21.580304766866593,19.58969523313341,-10.0,0.9071428571428571,0.9071428571428571,20.1,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.0,20.1,20.300000000000004,20.657142857142855,20.336666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-09-22,20.6,22,9,2021,39.99999999999999,-0.09354137744440294,-0.014165931990092643,-0.0793754454543103,20.585,21.580304766866593,19.58969523313341,21.0,0.8928571428571429,0.8928571428571429,20.4,20.1,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.0,20.199999999999996,20.614285714285717,20.34666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-09-23,20.6,23,9,2021,41.17647058823532,-0.10386911822384448,-0.03210656923684301,-0.07176254898700146,20.58,21.584411322747385,19.57558867725261,-38.0,0.8928571428571429,0.8928571428571429,20.0,20.4,20.1,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.2,20.099999999999998,20.54285714285714,20.346666666666668,,,,,,
LIOC,N,0,LANKA IOC,2021-09-24,20.2,24,9,2021,38.77551020408161,-0.1027997513903749,-0.04624520566754939,-0.056554545722825506,20.560000000000002,21.57856452137826,19.541435478621743,3.0,0.8714285714285713,0.8714285714285713,20.1,20.0,20.4,20.1,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,19.8,20.099999999999998,20.478571428571428,20.343333333333327,,,,,,
LIOC,N,0,LANKA IOC,2021-09-27,20.4,27,9,2021,38.77551020408161,-0.08483600527992508,-0.05396336559002453,-0.030872639689900547,20.544999999999998,21.5637195265058,19.526280473494197,6.0,0.8428571428571429,0.8428571428571429,20.2,20.1,20.0,20.4,20.1,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,19.8,20.11428571428571,20.4,20.356666666666662,,,,,,
LIOC,N,0,LANKA IOC,2021-09-28,20.5,28,9,2021,38.77551020408165,-0.0937266770705456,-0.06191602788612875,-0.03181064918441685,20.520000000000003,21.55740567104474,19.482594328955265,29.0,0.8142857142857142,0.8142857142857142,20.4,20.2,20.1,20.0,20.4,20.1,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,19.8,20.157142857142855,20.321428571428566,20.37666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-09-29,20.6,29,9,2021,53.658536585365816,-0.07569256890569775,-0.06467133609004255,-0.011021232815655202,20.490000000000002,21.503384116917694,19.47661588308231,-4.0,0.7642857142857142,0.7642857142857142,20.1,20.4,20.2,20.1,20.0,20.4,20.1,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,19.9,20.185714285714287,20.24285714285714,20.386666666666663,,,,,,
LIOC,N,0,LANKA IOC,2021-09-30,20.1,30,9,2021,42.424242424242415,-0.04474627254969832,-0.06068632338197371,0.01594005083227539,20.470000000000002,21.45643430170435,19.483565698295656,56.0,0.742857142857143,0.742857142857143,20.4,20.1,20.4,20.2,20.1,20.0,20.4,20.1,19.9,20.1,20.1,20.1,20.7,21.1,20.1,21.2,21.5,21.3,21.0,21.0,21.0,20.6,20.7,20.6,20.2,20.0,20.0,19.6,19.8,19.8,20.228571428571428,20.264285714285712,20.40333333333333,,,,,,
LIOC,N,0,LANKA IOC,2021-11-17,27.4,17,11,2021,55.789473684210506,0.6104478975676741,0.5410861189233136,0.06936177864436055,25.880000000000003,28.431036940870154,23.32896305912985,-58.0,1.5357142857142851,1.5357142857142851,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,26.2,26.7,23.7,22.8,22.4,22.1,23.8,21.9,25.828571428571426,25.607142857142858,25.369999999999997,,,,,,
LIOC,N,0,LANKA IOC,2021-11-19,27.0,19,11,2021,48.23529411764706,0.5629361140998377,0.5454561179586185,0.0174799961412192,25.805,28.241109927517087,23.368890072482913,13.0,1.514285714285714,1.514285714285714,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,26.2,26.7,23.7,22.8,22.4,22.1,23.8,26.11428571428571,25.685714285714287,25.513333333333335,,,,,,
LIOC,N,0,LANKA IOC,2021-11-22,26.0,22,11,2021,63.063063063063055,0.7506355872905708,0.586492011825009,0.1641435754655618,25.860000000000003,28.524701029937,23.195298970063007,542.0,1.671428571428571,1.671428571428571,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,26.2,26.7,23.7,22.8,22.4,22.1,26.400000000000002,25.664285714285715,25.58666666666667,,,,,,
LIOC,N,0,LANKA IOC,2021-11-23,29.3,23,11,2021,56.4516129032258,0.769481207741535,0.6230898510083143,0.14639135673322068,25.889999999999997,28.6121508523882,23.167849147611793,-443.0,1.8214285714285712,1.8214285714285712,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,26.2,26.7,23.7,22.8,22.4,27.01428571428571,25.87142857142857,25.813333333333336,,,,,,
LIOC,N,0,LANKA IOC,2021-11-24,28.0,24,11,2021,55.99999999999999,0.7435684464681707,0.6471855701002855,0.09638287636788512,25.964999999999996,28.724309600911813,23.20569039908818,-106.0,1.8642857142857139,1.8642857142857139,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,26.2,26.7,23.7,22.8,27.342857142857138,25.985714285714288,25.98,,,,,,
LIOC,N,0,LANKA IOC,2021-11-25,27.1,25,11,2021,63.28125000000001,0.8025419987871238,0.6782568558376533,0.12428514294947057,26.105,29.002893972125985,23.207106027874016,104.0,1.8999999999999997,1.8999999999999997,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,26.2,26.7,23.7,27.185714285714283,26.092857142857138,26.12,,,,,,
LIOC,N,0,LANKA IOC,2021-11-26,29.0,26,11,2021,65.87301587301587,0.8555549870850285,0.7137164820871283,0.14183850499790018,26.265000000000004,29.280241982084725,23.249758017915283,-21.0,1.8785714285714281,1.8785714285714281,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,26.2,26.7,27.24285714285714,26.33571428571429,26.266666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-11-29,28.0,29,11,2021,64.84375,0.8634078413117621,0.743654753932055,0.11975308737970702,26.35,29.463637236754654,23.23636276324535,20.0,1.771428571428571,1.771428571428571,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,26.2,27.414285714285715,26.621428571428574,26.319999999999997,,,,,,
LIOC,N,0,LANKA IOC,2021-11-30,28.0,30,11,2021,66.14173228346456,0.8676981648077842,0.7684634361072009,0.09923472870058325,26.455000000000002,29.659257036801918,23.250742963198086,-18.0,1.8357142857142852,1.8357142857142852,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,26.3,27.671428571428574,26.892857142857146,26.379999999999995,,,,,,
LIOC,N,0,LANKA IOC,2021-12-01,28.0,1,12,2021,59.54198473282443,0.7813991514236669,0.7710505791704941,0.01034857225317276,26.52,29.72105245850566,23.31894754149434,-53.0,1.7785714285714282,1.7785714285714282,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,26.9,27.97142857142857,27.18571428571429,26.439999999999994,,,,,,
LIOC,N,0,LANKA IOC,2021-12-02,27.5,2,12,2021,58.91472868217054,0.7288127545965253,0.7626030142557003,-0.03379025965917504,26.615,29.80133595876284,23.428664041237155,-55.0,1.7071428571428569,1.7071428571428569,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,26.9,27.714285714285715,27.36428571428572,26.44666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-12-03,27.0,3,12,2021,54.7008547008547,0.822896771275019,0.7746617656595641,0.04823500561545491,26.839999999999996,30.09181730567286,23.588182694327134,167.0,1.7499999999999998,1.7499999999999998,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,27.5,27.714285714285715,27.528571428571432,26.463333333333328,,,,,,
LIOC,N,0,LANKA IOC,2021-12-06,31.0,6,12,2021,62.87878787878788,1.0387985305385072,0.8274891186353528,0.21130941190315444,27.18,30.722583059977833,23.637416940022167,614.0,1.8571428571428572,1.8571428571428572,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,27.8,28.02857142857143,27.607142857142858,26.519999999999992,,,,,,
LIOC,N,0,LANKA IOC,2021-12-07,32.0,7,12,2021,73.61963190184048,1.4912708657957872,0.9602454680674397,0.5310253977283474,27.71,32.37065276656887,23.049347233431135,502.0,2.085714285714286,2.085714285714286,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,26.8,28.457142857142856,27.849999999999998,26.629999999999995,,,,,,
LIOC,N,0,LANKA IOC,2021-12-08,36.5,8,12,2021,83.65384615384616,2.2595466741506876,1.2201057092840895,1.039440964866598,28.52,35.51310939049062,21.526890609509383,1166.0,2.442857142857143,2.442857142857143,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,25.5,29.385714285714283,28.4,26.89666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-12-09,40.2,9,12,2021,78.37837837837839,2.70808701774326,1.5177019709759236,1.1903850467673365,29.22,37.282022731691804,21.157977268308194,-1791.0,2.5357142857142856,2.5357142857142856,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,25.3,31.128571428571426,29.4,27.38666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-12-10,38.8,10,12,2021,69.71153846153847,2.9089880046862433,1.7959591777179877,1.1130288269682556,29.82,38.36279628816304,21.277203711836965,-188.0,2.5,2.5,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,25.1,32.628571428571426,30.3,27.83,,,,,,
LIOC,N,0,LANKA IOC,2021-12-13,38.0,13,12,2021,75.75757575757575,3.0731242422662213,2.0513921906276344,1.0217320516385868,30.295000000000005,39.468296486054086,21.121703513945928,-217.0,2.4499999999999997,2.4499999999999997,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,26.3,34.05714285714286,30.88571428571429,28.229999999999997,,,,,,
LIOC,N,0,LANKA IOC,2021-12-14,38.0,14,12,2021,83.94160583941606,3.8048762888913785,2.4020890102803834,1.4027872786109952,31.189999999999998,42.53342378463813,19.846576215361864,1202.0,3.1071428571428563,3.1071428571428563,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,26.0,35.51428571428571,31.61428571428572,28.60666666666667,,,,,,
LIOC,N,0,LANKA IOC,2021-12-15,47.0,15,12,2021,76.04166666666666,4.135395683952211,2.748750345014749,1.3866453389374622,31.99,44.33178183842867,19.64821816157133,-558.0,3.4285714285714275,3.4285714285714275,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,25.8,37.85714285714287,32.94285714285715,29.259999999999998,,,,,,
LIOC,N,0,LANKA IOC,2021-12-16,43.1,16,12,2021,70.68403908794788,4.17970124208874,3.0349405244295475,1.1447607176591923,32.730000000000004,45.38095794167796,20.07904205832205,-272.0,3.6357142857142852,3.6357142857142852,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,25.5,39.57142857142857,34.01428571428572,29.836666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-12-17,41.5,17,12,2021,73.14814814814815,4.326325810519485,3.2932175816475353,1.0331082288719498,33.58,46.60590132248656,20.554098677513437,105.0,3.864285714285714,3.864285714285714,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,24.7,40.457142857142856,34.92142857142857,30.353333333333335,,,,,,
LIOC,N,0,LANKA IOC,2021-12-20,44.5,20,12,2021,76.16438356164383,4.726942485950758,3.57996256250818,1.146979923442578,34.495,48.6580319382613,20.331968061738696,849.0,4.228571428571429,4.228571428571429,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,24.3,40.857142857142854,35.99285714285715,30.963333333333335,,,,,,
LIOC,N,0,LANKA IOC,2021-12-21,51.0,21,12,2021,79.41176470588235,5.138514610736493,3.891672972153843,1.2468416385826502,35.58,50.74389062699172,20.416109373008275,945.0,4.514285714285714,4.514285714285714,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,24.2,42.08571428571429,37.357142857142854,31.726666666666674,,,,,,
LIOC,N,0,LANKA IOC,2021-12-22,51.0,22,12,2021,85.49905838041431,6.678766108950541,4.449091599513183,2.2296745094373573,37.485,57.045785152684246,17.924214847315753,3464.0,5.835714285714286,5.835714285714286,49.1,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,24.0,43.800000000000004,38.92857142857144,32.55666666666667,,,,,,
LIOC,N,0,LANKA IOC,2021-12-23,72.2,23,12,2021,86.20071684587813,8.16837892254901,5.192949064120349,2.9754298584286616,39.559999999999995,63.28938662236516,15.830613377634837,3247.0,6.67857142857143,6.67857142857143,65.1,49.1,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,24.6,47.728571428571435,41.621428571428574,33.92666666666667,,,,,,
LIOC,N,0,LANKA IOC,2021-12-24,70.0,24,12,2021,86.6086956521739,9.529547036649824,6.060268658626244,3.4692783780235796,41.805,69.25336108615207,14.356638913847924,-6875.0,7.078571428571429,7.078571428571429,69.6,65.1,49.1,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,25.1,51.15714285714286,44.50714285714286,35.42666666666666,,,,,,
LIOC,N,0,LANKA IOC,2021-12-27,75.1,27,12,2021,86.05072463768116,10.599071376339637,6.968029202168923,3.631042174170714,44.135000000000005,74.41462837844679,13.855371621553221,428.0,7.15,7.15,73.2,69.6,65.1,49.1,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,28.1,55.457142857142856,47.51428571428572,37.029999999999994,,,,,,
LIOC,N,0,LANKA IOC,2021-12-28,77.0,28,12,2021,84.6,11.332185074087043,7.840860376552548,3.4913246975344947,46.47,78.68389696846276,14.256103031537236,-1647.0,7.014285714285714,7.014285714285714,74.6,73.2,69.6,65.1,49.1,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,27.7,60.25714285714286,50.35714285714287,38.580000000000005,,,,,,
LIOC,N,0,LANKA IOC,2021-12-29,75.8,29,12,2021,84.60000000000001,11.649784864925188,8.602645274227076,3.0471395906981122,48.775,81.7415779716047,15.808422028395299,250.0,7.185714285714286,7.185714285714286,74.8,74.6,73.2,69.6,65.1,49.1,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,27.1,64.8,52.82857142857143,40.150000000000006,,,,,,
LIOC,N,0,LANKA IOC,2021-12-30,70.0,30,12,2021,82.13592233009709,11.52653928948584,9.187424077278829,2.3391152122070107,50.915,83.59470720734646,18.235292792653546,69.0,7.4142857142857155,7.4142857142857155,73.2,74.8,74.6,73.2,69.6,65.1,49.1,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,26.2,68.51428571428572,55.300000000000004,41.686666666666675,,,,,,
LIOC,N,0,LANKA IOC,2021-12-31,71.0,31,12,2021,82.96296296296296,11.537939031925255,9.657527068208115,1.8804119637171404,53.114999999999995,85.56287074353986,20.66712925646013,597.0,7.778571428571429,7.778571428571429,70.2,73.2,74.8,74.6,73.2,69.6,65.1,49.1,47.2,43.0,41.0,43.1,45.6,37.6,37.1,38.6,40.2,34.8,31.1,29.2,27.4,27.1,28.1,28.0,28.3,28.1,27.0,27.4,28.9,26.0,71.52857142857142,57.66428571428572,43.153333333333336,,,,,,
LIOC,N,0,LANKA IOC,2022-02-18,64.5,18,2,2022,53.431372549019606,-1.2279090064754001,-1.0933033963028085,-0.13460561017259165,66.03,73.79391111421772,58.26608888578228,45.0,6.25,6.25,64.5,65.0,65.5,66.1,64.2,65.8,67.4,69.1,73.0,70.0,75.1,64.3,58.2,60.7,62.1,64.8,66.2,68.1,67.0,67.3,69.0,63.4,66.5,67.4,69.8,72.0,68.5,69.6,71.0,73.7,65.5,66.35000000000001,67.17666666666666,,,,,,
LIOC,N,0,LANKA IOC,2022-02-21,63.5,21,2,2022,49.88558352402745,-1.7452969644701426,-1.2237021099362755,-0.5215948545338671,65.58500000000001,74.09883394370905,57.07116605629096,135.0,6.407142857142858,6.407142857142858,63.5,64.5,65.0,65.5,66.1,64.2,65.8,67.4,69.1,73.0,70.0,75.1,64.3,58.2,60.7,62.1,64.8,66.2,68.1,67.0,67.3,69.0,63.4,66.5,67.4,69.8,72.0,68.5,69.6,71.0,64.94285714285715,66.55,66.83666666666666,,,,,,
LIOC,N,0,LANKA IOC,2022-02-22,58.1,22,2,2022,43.41085271317829,-2.0430191883751974,-1.3875655256240598,-0.6554536627511376,65.14,74.02272125207725,56.25727874792275,-50.0,5.907142857142858,5.907142857142858,58.1,63.5,64.5,65.0,65.5,66.1,64.2,65.8,67.4,69.1,73.0,70.0,75.1,64.3,58.2,60.7,62.1,64.8,66.2,68.1,67.0,67.3,69.0,63.4,66.5,67.4,69.8,72.0,68.5,69.6,63.84285714285715,66.54285714285714,66.40666666666667,,,,,,
LIOC,N,0,LANKA IOC,2022-02-23,59.9,23,2,2022,20.547945205479436,-2.3566987747580797,-1.5813921754508637,-0.7753065993072159,64.725,74.15772578788724,55.29227421211274,276.0,5.607142857142857,5.607142857142857,59.2,58.1,63.5,64.5,65.0,65.5,66.1,64.2,65.8,67.4,69.1,73.0,70.0,75.1,64.3,58.2,60.7,62.1,64.8,66.2,68.1,67.0,67.3,69.0,63.4,66.5,67.4,69.8,72.0,68.5,63.128571428571426,66.17857142857143,66.06,,,,,,
