COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2021-11-22,80.0,22,11,2021,72.88135593220338,2.3952751877014435,1.2775451739938524,1.1177300137075912,71.725,79.53696787661492,63.91303212338507,-57.0,3.442857142857142,3.442857142857142,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,68.0,69.9,69.9,71.0,70.8,69.8,70.2,68.6,72.44285714285715,71.39285714285714,70.54,,,,,,
ALLI,N,0,ALLIANCE,2021-11-23,82.5,23,11,2021,69.91869918699186,2.7805690070974407,1.57814994061457,1.2024190664828707,72.28999999999999,81.08806198755398,63.491938012446,-24.0,3.4785714285714286,3.4785714285714286,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,68.0,69.9,69.9,71.0,70.8,69.8,70.2,74.12857142857145,72.16428571428571,70.99333333333333,,,,,,
ALLI,N,0,ALLIANCE,2021-11-24,82.0,24,11,2021,68.80000000000001,2.9151374524122815,1.8455474429741123,1.0695900094381692,72.81,82.00951943824988,63.61048056175012,-28.0,3.7357142857142867,3.7357142857142867,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,68.0,69.9,69.9,71.0,70.8,69.8,75.7857142857143,72.86428571428571,71.35666666666667,,,,,,
ALLI,N,0,ALLIANCE,2021-11-25,80.0,25,11,2021,68.80000000000001,2.98734763090782,2.073907480560854,0.913440150346966,73.28,82.82889908231368,63.73110091768632,-4.0,3.8714285714285728,3.8714285714285728,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,68.0,69.9,69.9,71.0,70.8,77.24285714285715,73.53571428571429,71.67666666666668,,,,,,
ALLI,N,0,ALLIANCE,2021-11-26,81.8,26,11,2021,71.53284671532847,3.209308908864074,2.300987766221498,0.9083211426425759,73.875,84.02728778987385,63.722712210126154,15.0,4.064285714285717,4.064285714285717,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,68.0,69.9,69.9,71.0,79.01428571428572,74.20714285714287,71.96333333333334,,,,,,
ALLI,N,0,ALLIANCE,2021-11-29,81.0,29,11,2021,71.94244604316548,3.4184317459082507,2.5244765621588487,0.893955183749402,74.315,85.22463359894174,63.40536640105826,3.0,4.078571428571431,4.078571428571431,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,68.0,69.9,69.9,80.22857142857143,75.05,72.32666666666667,,,,,,
ALLI,N,0,ALLIANCE,2021-11-30,82.9,30,11,2021,68.9655172413793,3.319956114009443,2.683572472528968,0.6363836414804753,74.745,85.84710506355015,63.642894936449856,-16.0,4.1785714285714315,4.1785714285714315,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,68.0,69.9,80.94285714285715,75.92142857142858,72.75666666666667,,,,,,
ALLI,N,0,ALLIANCE,2021-12-01,80.2,1,12,2021,69.49152542372882,3.356535535011716,2.8181650850255173,0.5383704499861985,75.275,86.69223074544513,63.85776925455488,10.0,4.185714285714289,4.185714285714289,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,68.0,80.97142857142858,76.70714285714287,73.09333333333333,,,,,,
ALLI,N,0,ALLIANCE,2021-12-02,78.6,2,12,2021,69.72789115646256,3.283125844514757,2.9111572369233656,0.3719686075913913,75.83,87.24671904201077,64.41328095798923,14.0,4.400000000000003,4.400000000000003,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,68.0,80.92857142857143,77.52857142857144,73.55666666666666,,,,,,
ALLI,N,0,ALLIANCE,2021-12-03,81.1,3,12,2021,68.10631229235878,3.108424510427241,2.950610691624141,0.15781381880310041,76.335,87.55777290062255,65.11222709937744,-47.0,4.350000000000002,4.350000000000002,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,68.0,80.92857142857143,78.35714285714286,73.99333333333334,,,,,,
ALLI,N,0,ALLIANCE,2021-12-06,80.0,6,12,2021,70.6896551724138,2.848377316935,2.9301640166863128,-0.08178669975131259,76.78,87.66245328378142,65.89754671621859,4.0,3.950000000000002,3.950000000000002,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,69.7,81.02857142857144,79.13571428571429,74.39666666666668,,,,,,
ALLI,N,0,ALLIANCE,2021-12-07,82.0,7,12,2021,71.85430463576158,3.218444304176856,2.9878200741844214,0.2306242299924346,77.58000000000001,88.89344798296077,66.26655201703926,131.0,4.071428571428574,4.071428571428574,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,69.8,80.97142857142858,79.99285714285715,74.70666666666668,,,,,,
ALLI,N,0,ALLIANCE,2021-12-08,96.9,8,12,2021,68.97810218978103,3.5993407266121977,3.110124204669977,0.48921652194222087,78.54,90.04476331557366,67.03523668442635,13.0,4.3714285714285745,4.3714285714285745,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,69.0,81.64285714285712,80.93571428571428,75.26666666666667,,,,,,
ALLI,N,0,ALLIANCE,2021-12-09,88.0,9,12,2021,71.38047138047139,4.199765664684193,3.3280524966728207,0.8717131680113726,79.64500000000001,92.0666237602862,67.22337623971382,-90.0,4.3714285714285745,4.3714285714285745,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,70.0,82.41428571428571,81.67857142857143,75.90666666666667,,,,,,
ALLI,N,0,ALLIANCE,2021-12-10,89.0,10,12,2021,66.43109540636041,4.542551406311162,3.570952278600489,0.971599127710673,80.745,93.27983147074589,68.21016852925412,-39.0,4.335714285714288,4.335714285714288,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,70.0,84.2,82.58571428571427,76.65666666666668,,,,,,
ALLI,N,0,ALLIANCE,2021-12-13,91.0,13,12,2021,64.60481099656357,4.607781814636425,3.7783181858076764,0.8294636288287487,81.765,93.6472778252232,69.8827221747768,-7.0,4.407142857142859,4.407142857142859,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,74.0,85.57142857142857,83.25,77.37333333333335,,,,,,
ALLI,N,0,ALLIANCE,2021-12-14,90.0,14,12,2021,69.06474820143883,4.638286757744396,3.9503119001950204,0.6879748575493756,82.91499999999999,93.1130957974878,72.71690420251218,-15.0,4.200000000000002,4.200000000000002,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,71.4,86.78571428571429,83.85714285714286,77.89333333333335,,,,,,
ALLI,N,0,ALLIANCE,2021-12-15,88.0,15,12,2021,65.08474576271183,4.473716137584049,4.054992747672826,0.4187233899112224,83.66,93.07854832931173,74.24145167068826,28.0,4.221428571428573,4.221428571428573,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,71.3,88.2,84.61428571428573,78.51333333333334,,,,,,
ALLI,N,0,ALLIANCE,2021-12-16,90.0,16,12,2021,64.72602739726025,4.469295097428969,4.1378532176240554,0.33144187980491324,84.29499999999999,93.76239001437104,74.82760998562894,115.0,4.264285714285715,4.264285714285715,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,70.0,89.52857142857144,85.25,79.08,,,,,,
ALLI,N,0,ALLIANCE,2021-12-17,89.5,17,12,2021,68.88217522658609,4.797805164573219,4.269843607013889,0.5279615575593306,85.07,95.47892329736983,74.66107670263015,20.0,4.835714285714287,4.835714285714287,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,70.0,90.08571428571429,85.86428571428573,79.76333333333332,,,,,,
ALLI,N,0,ALLIANCE,2021-12-20,98.0,20,12,2021,68.0597014925373,4.7452383492067725,4.364922555452466,0.38031579375430624,85.565,96.33460146846095,74.79539853153905,-134.0,5.021428571428572,5.021428571428572,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,70.1,91.10000000000001,86.75714285714287,80.60666666666665,,,,,,
ALLI,N,0,ALLIANCE,2021-12-21,90.6,21,12,2021,60.932944606414,4.434592116663765,4.378856467694726,0.05573564896903882,85.97999999999999,96.66448949596919,75.29551050403079,-2.0,5.1000000000000005,5.1000000000000005,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,70.6,91.04285714285713,87.62142857142858,81.33999999999999,,,,,,
ALLI,N,0,ALLIANCE,2021-12-22,92.0,22,12,2021,65.09695290858727,4.34807906134759,4.3727009864253,-0.024621925077709328,86.60999999999999,97.14573368164405,76.07426631835592,-9.0,5.185714285714286,5.185714285714286,89.4,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,69.0,90.74285714285715,88.15714285714284,81.96666666666667,,,,,,
ALLI,N,0,ALLIANCE,2021-12-23,92.8,23,12,2021,66.19718309859155,4.198838587110146,4.337928506562269,-0.13908991945212357,87.22,97.40494244615951,77.03505755384049,8.0,5.464285714285715,5.464285714285715,92.0,89.4,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,70.4,91.08571428571429,88.93571428571428,82.73333333333333,,,,,,
ALLI,N,0,ALLIANCE,2021-12-24,91.0,24,12,2021,65.82633053221288,3.9303585735382427,4.256414519957464,-0.3260559464192214,87.64,97.591334213641,77.688665786359,-8.0,5.642857142857144,5.642857142857144,91.6,92.0,89.4,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,69.5,91.31428571428572,89.75714285714285,83.44000000000001,,,,,,
ALLI,N,0,ALLIANCE,2021-12-27,95.0,27,12,2021,70.63778580024066,4.748155046397429,4.354762625245457,0.3933924211519715,88.6875,100.69231811168916,76.68268188831084,257.0,6.2857142857142865,6.2857142857142865,90.3,91.6,92.0,89.4,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,69.2,91.6,90.5642857142857,84.13333333333334,,,,,,
ALLI,N,0,ALLIANCE,2021-12-28,105.0,28,12,2021,63.50114416475972,5.035623450530437,4.490934790302454,0.5446886602279832,89.6875,101.97398701451714,77.40101298548286,-199.0,6.1571428571428575,6.1571428571428575,103.75,90.3,91.6,92.0,89.4,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,67.0,93.49285714285713,91.78928571428571,85.28500000000001,,,,,,
ALLI,N,0,ALLIANCE,2021-12-29,105.0,29,12,2021,57.19512195121952,5.075826633819489,4.607913159005861,0.46791347481362777,90.5125,102.81311508945593,78.21188491054407,-24.0,6.364285714285715,6.364285714285715,100.0,103.75,90.3,91.6,92.0,89.4,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,73.4,94.16428571428571,92.63214285714285,86.38500000000002,,,,,,
ALLI,N,0,ALLIANCE,2021-12-30,99.9,30,12,2021,64.86199575371549,5.615862442563682,4.809503015717425,0.8063594268462566,91.7325,104.91112204281511,78.5538779571849,173.0,6.878571428571429,6.878571428571429,98.4,100.0,103.75,90.3,91.6,92.0,89.4,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,77.8,95.0642857142857,93.05357142857143,87.21833333333333,,,,,,
ALLI,N,0,ALLIANCE,2021-12-31,109.0,31,12,2021,66.48531011969533,5.915139928701564,5.030630398314253,0.8845095303873105,92.965,106.1736136170385,79.75638638296151,-123.0,7.135714285714286,7.135714285714286,105.5,98.4,100.0,103.75,90.3,91.6,92.0,89.4,92.1,95.3,90.5,88.3,90.0,89.6,91.5,92.5,88.2,86.6,79.0,80.1,81.1,81.9,80.0,82.8,81.9,79.4,79.4,81.1,82.2,79.8,97.36428571428571,94.05357142857142,88.14166666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-02-18,141.75,18,2,2022,39.0625,0.21083967489747124,1.7818252719712953,-1.570985597073824,137.975,154.42260420883628,121.5273957911637,-68.0,12.142857142857142,12.142857142857142,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,150.25,157.0,155.25,163.0,137.5,136.25,137.0,105.0,132.32142857142858,135.32142857142858,139.96666666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-02-21,129.0,21,2,2022,30.593607305936075,-0.7364312362813337,1.2781739703207695,-2.014605206602103,137.1125,154.9210394950673,119.30396050493272,15.0,12.428571428571429,12.428571428571429,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,150.25,157.0,155.25,163.0,137.5,136.25,137.0,131.53571428571428,134.57142857142858,140.84166666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-02-22,121.0,22,2,2022,28.638497652582146,-1.4702026768199232,0.7284986408926309,-2.1987013177125543,136.4875,155.44831485590754,117.52668514409248,23.0,12.607142857142858,12.607142857142858,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,150.25,157.0,155.25,163.0,137.5,136.25,130.46428571428572,133.05357142857142,140.35833333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-02-23,118.5,23,2,2022,27.853881278538807,-2.666517022805209,0.04949550815306292,-2.716012530958272,134.375,153.24470560113986,115.50529439886016,-53.0,12.964285714285714,12.964285714285714,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,150.25,157.0,155.25,163.0,137.5,129.39285714285714,131.42857142857142,139.9,,,,,,
ALLI,N,0,ALLIANCE,2022-02-24,121.0,24,2,2022,28.638497652582146,-4.111874222391336,-0.7827784379558169,-3.329095784435519,132.3125,153.34497801803087,111.28002198196913,25.0,13.071428571428571,13.071428571428571,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,150.25,157.0,155.25,163.0,127.42857142857143,129.69642857142858,139.13333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-02-25,114.5,25,2,2022,37.44855967078189,-4.579184003008493,-1.5420595509663522,-3.0371244520421405,130.425,150.28907760122212,110.5609223987779,19.0,13.660714285714286,13.660714285714286,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,150.25,157.0,155.25,124.39285714285714,128.07142857142858,137.29166666666666,,,,,,
ALLI,N,0,ALLIANCE,2022-02-28,115.5,28,2,2022,27.004219409282697,-5.31192888522412,-2.296033417817906,-3.0158954674062137,128.85,149.8934387824205,107.80656121757949,118.0,13.571428571428571,13.571428571428571,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,150.25,157.0,121.39285714285714,126.98214285714286,135.96666666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-03-02,115.0,2,3,2022,30.041152263374485,-5.64599477430788,-2.966025689115901,-2.679969085191979,127.2875,148.3133456241487,106.2616543758513,-133.0,12.964285714285714,12.964285714285714,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,150.25,117.75,125.03571428571429,134.40833333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-03-03,115.75,3,3,2022,29.79591836734693,-6.421733066048063,-3.6571671645023334,-2.7645659015457293,125.2875,146.7248475136515,103.85015248634849,-20.0,13.053571428571429,13.053571428571429,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,149.25,115.07142857142857,123.30357142857143,133.15,,,,,,
ALLI,N,0,ALLIANCE,2022-03-04,105.0,4,3,2022,29.674796747967477,-6.976266108681543,-4.320986953338176,-2.655279155343367,123.6,145.87247534278004,101.32752465721994,5.0,13.196428571428571,13.196428571428571,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,142.0,112.60714285714286,121.53571428571429,131.68333333333334,,,,,,
ALLI,N,0,ALLIANCE,2022-03-07,109.5,7,3,2022,27.464258841234013,-7.865700645118821,-5.0299296916943055,-2.8357709534245155,121.99000000000001,146.68578272115576,97.29421727884424,73.0,12.782142857142857,12.782142857142857,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,138.25,110.10714285714286,119.75,130.45,,,,,,
ALLI,N,0,ALLIANCE,2022-03-08,100.0,8,3,2022,21.604938271604937,-9.693426271727873,-5.962629007701019,-3.7307972640268536,119.6025,149.43154757023564,89.77345242976439,-41.0,13.692857142857141,13.692857142857141,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,139.75,107.79285714285713,117.61071428571428,129.11833333333334,,,,,,
ALLI,N,0,ALLIANCE,2022-03-09,84.0,9,3,2022,15.220293724966623,-10.903257731074262,-6.950754752375667,-3.952502978698595,116.94749999999999,149.40583726324792,84.48916273675206,-21.0,12.692857142857141,12.692857142857141,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,135.0,104.25714285714285,114.325,127.22666666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-03-10,88.9,10,3,2022,22.958870472682634,-11.144541549866176,-7.789512111873769,-3.355029437992407,114.69500000000001,147.61645197284005,81.77354802715996,61.0,12.450000000000001,12.450000000000001,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,156.75,99.81428571428572,110.60357142857143,125.53999999999999,,,,,,
ALLI,N,0,ALLIANCE,2022-03-11,91.7,11,3,2022,21.606008087810523,-11.972390222140547,-8.626087733927125,-3.3463024882134214,112.3,147.42871070491327,77.17128929508671,71.0,12.392857142857142,12.392857142857142,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,149.0,97.16428571428573,107.45714285714287,123.37166666666666,,,,,,
ALLI,N,0,ALLIANCE,2022-03-14,84.0,14,3,2022,23.43358395989975,-12.644096273385259,-9.429689441818752,-3.2144068315665066,109.80499999999999,146.68510303673264,72.92489696326733,-174.0,11.535714285714286,11.535714285714286,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,153.25,92.82142857142857,103.94642857142857,121.14166666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-03-15,80.0,15,3,2022,23.17224287484511,-13.098064304720722,-10.163364414399148,-2.934699890321575,107.3525,145.56748018482196,69.13751981517805,2.0,10.578571428571427,10.578571428571427,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,141.75,89.22857142857141,100.91785714285713,118.70333333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-03-16,82.9,16,3,2022,24.67018469656992,-13.551765020955386,-10.841044535710395,-2.710720485244991,104.70750000000001,143.92353156336665,65.49146843663337,29.0,10.457142857142857,10.457142857142857,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,143.75,85.54285714285713,97.82500000000002,116.61833333333333,,,,,,
ALLI,N,0,ALLIANCE,2022-03-18,79.0,18,3,2022,28.122769450392582,-13.673020396683924,-11.407439707905102,-2.2655806887788223,101.7375,139.79563938810242,63.679360611897565,-36.0,9.521428571428572,9.521428571428572,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,145.25,82.37142857142858,95.08214285714287,114.36333333333332,,,,,,
ALLI,N,0,ALLIANCE,2022-03-21,77.1,21,3,2022,22.17928902627513,-13.420750159471993,-11.810101798218481,-1.6106483612535119,98.925,134.64159646659965,63.20840353340033,12.0,8.932142857142859,8.932142857142859,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,138.75,81.52857142857144,92.89285714285714,112.09166666666667,,,,,,
ALLI,N,0,ALLIANCE,2022-03-22,83.2,22,3,2022,36.254416961130744,-12.168735014539891,-11.881828441482764,-0.2869065730571272,96.9025,129.3427523677643,64.46224763223572,264.0,9.042857142857143,9.042857142857143,79.5,77.1,76.1,79.2,80.1,82.1,91.7,84.4,83.0,98.3,105.0,105.25,112.5,110.25,115.5,107.75,114.5,122.5,122.5,131.25,135.75,136.5,129.0,128.25,130.0,130.0,136.75,137.5,130.75,130.5,80.82857142857144,90.32142857142857,110.11666666666666,,,,,,
