COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VFIN,N,0,VALLIBEL FINANCE,2021-02-19,121.0,19,2,2021,34.78260869565217,8.993994125977437,10.976656815577147,-1.9826626895997101,123.26499999999999,155.03128633265808,91.49871366734189,-14.0,19.571428571428573,19.571428571428573,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,70.1,69.9,68.8,67.2,67.6,68.2,69.2,68.1,119.67857142857143,126.07142857142857,104.01999999999998,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-02-22,116.5,22,2,2021,37.367303609341825,7.989765419204701,10.379278536302659,-2.389513117097957,124.1,154.09798238829438,94.1020176117056,-5.0,17.767857142857142,17.767857142857142,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,70.1,69.9,68.8,67.2,67.6,68.2,69.2,120.57142857142857,123.32142857142857,105.78333333333332,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-02-23,115.0,23,2,2021,47.184986595174266,6.992266968950219,9.70187622283217,-2.7096092538819523,124.2375,154.03129792401165,94.44370207598834,-38.0,15.678571428571429,15.678571428571429,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,70.1,69.9,68.8,67.2,67.6,68.2,122.0,121.19642857142857,107.35999999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-02-24,111.5,24,2,2021,40.89635854341737,5.851864855856803,8.931873949437097,-3.080009093580294,124.4875,153.7334961272254,95.2415038727746,9.0,14.035714285714286,14.035714285714286,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,70.1,69.9,68.8,67.2,67.6,120.60714285714286,120.82142857142857,108.92,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-02-25,114.0,25,2,2021,38.66279069767442,5.09112969766845,8.163725099083369,-3.072595401414919,124.9375,153.18074558284036,96.69425441715966,-9.0,13.821428571428571,13.821428571428571,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,70.1,69.9,68.8,67.2,118.92857142857143,119.66071428571429,110.38333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-01,110.25,1,3,2021,42.76527331189711,4.137948252390771,7.35856972974485,-3.2206214773540784,122.6625,147.590963439885,97.73403656011499,16.0,12.625,12.625,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,70.1,69.9,68.8,118.75,118.26785714285714,111.94333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-02,105.0,2,3,2021,41.5625,2.925194148513498,6.47189461349858,-3.546700464985082,119.9375,139.17690241439834,100.69809758560166,78.0,11.696428571428571,11.696428571428571,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,70.1,69.9,116.25,117.46428571428571,113.325,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-03,101.25,3,3,2021,41.5625,1.6425498318174618,5.506025657162357,-3.863475825344895,117.6875,134.31885513673524,101.05614486326476,-46.0,11.142857142857142,11.142857142857142,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,70.1,113.32142857142857,116.5,114.49499999999999,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-04,94.9,4,3,2021,42.57362355953906,0.11235784771866975,4.42729209527362,-4.31493424755495,116.42,135.85643892009892,96.9835610799011,61.0,10.642857142857142,10.642857142857142,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,71.7,110.5,115.53571428571429,115.53333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-05,99.1,5,3,2021,29.976580796252918,-0.752748212161805,3.391284033786535,-4.14403224594834,114.9875,135.11867182250867,94.85632817749132,-76.0,9.492857142857144,9.492857142857144,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,74.0,107.41428571428571,114.70714285714287,116.30666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-08,109.75,8,3,2021,40.77868852459016,-0.5723868834395347,2.598549850341321,-3.170936733780856,113.8,132.0469608139922,95.55303918600778,71.0,9.682142857142859,9.682142857142859,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,81.5,105.14285714285714,112.875,117.14333333333335,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-09,111.25,9,3,2021,47.00149925037481,-0.30489710300540196,2.0178604596719767,-2.3227575626773787,113.2875,131.19650611424316,95.37849388575682,-58.0,9.62857142857143,9.62857142857143,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,99.8,104.89285714285714,111.91071428571429,118.08500000000001,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-10,105.0,10,3,2021,31.182795698924735,-0.5904262254230446,1.4962031226529726,-2.086629348076017,112.6125,130.71094061325667,94.51405938674334,-75.0,8.967857142857143,8.967857142857143,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,112.25,104.5,111.625,118.46666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-12,107.0,12,3,2021,34.63455149501661,-0.6478587147767598,1.067390755167026,-1.715249469943786,112.225,130.46207905975018,93.98792094024982,14.0,8.967857142857143,8.967857142857143,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,106.5,103.75,110.0,118.225,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-15,105.0,15,3,2021,36.135181975736565,-0.8450168336176915,0.6849092374100826,-1.529926071027774,112.15,130.49821086932627,93.80178913067374,-25.0,8.75357142857143,8.75357142857143,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,105.0,104.03571428571429,108.67857142857143,118.24166666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-16,105.0,16,3,2021,39.19172932330826,-0.9898556237794764,0.3499562651721708,-1.3398118889516473,111.1625,128.7662040061699,93.55879599383012,34.0,8.62857142857143,8.62857142857143,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,155.75,104.57142857142857,107.53571428571429,118.24166666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-17,101.0,17,3,2021,37.4326750448833,-1.4111412214984824,-0.0022632321619598383,-1.4088779893365226,110.05,127.2448278637257,92.85517213627429,-6.0,8.717857142857143,8.717857142857143,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,159.5,106.01428571428572,106.71428571428571,116.55,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-18,101.25,18,3,2021,40.22878932316492,-1.7051838838538487,-0.34284736250033765,-1.362336521353511,109.35,126.79160180958762,91.90839819041237,-5.0,8.62857142857143,8.62857142857143,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,146.25,106.28571428571429,105.71428571428571,114.6,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-19,102.25,19,3,2021,38.46908734052993,-1.8363548143732658,-0.6415488528749234,-1.1948059614983424,108.075,123.46010900017833,92.68989099982167,-8.0,8.407142857142858,8.407142857142858,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,120.25,105.07142857142857,104.98214285714286,113.1,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-22,102.75,22,3,2021,42.13836477987421,-1.8783109016534496,-0.8889012626306287,-0.9894096390228209,106.9375,120.10188076981336,93.77311923018664,5.0,8.085714285714287,8.085714285714287,102.25,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,127.75,103.78571428571429,104.14285714285714,112.5,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-23,104.0,23,3,2021,48.8558352402746,-1.7900621278512716,-1.0691334356747575,-0.7209286921765141,106.0875,117.50866571615131,94.6663342838487,10.0,7.942857142857144,7.942857142857144,102.75,102.25,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,133.5,103.46428571428571,103.60714285714286,111.66666666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-24,107.25,24,3,2021,56.94444444444445,-1.441262522988012,-1.1435592531374086,-0.29770326985060347,105.625,115.96915675380883,95.28084324619117,80.0,8.371428571428572,8.371428571428572,104.0,102.75,102.25,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,121.5,103.03571428571429,103.53571428571429,110.68333333333334,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-25,107.25,25,3,2021,66.75712347354138,-1.151561835155107,-1.1451597695409483,-0.00640206561415857,105.2375,114.6407958947494,95.83420410525059,-63.0,7.442857142857144,7.442857142857144,107.25,104.0,102.75,102.25,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,118.5,103.35714285714286,103.96428571428571,110.20833333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-26,107.5,26,3,2021,62.765957446808514,-0.891522130042091,-1.094432241641177,0.2029101115990859,105.0375,114.04164378290119,96.0333562170988,-33.0,7.200000000000001,7.200000000000001,107.25,107.25,104.0,102.75,102.25,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,114.75,103.67857142857143,104.84642857142856,109.83333333333333,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-29,105.75,29,3,2021,41.66666666666667,-0.8172286615912441,-1.0389915256311903,0.22176286403994627,104.625,112.59708947054135,96.65291052945865,6.0,6.457142857142857,6.457142857142857,107.5,107.25,107.25,104.0,102.75,102.25,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,106.5,104.60714285714286,105.44642857142857,109.59166666666667,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-30,107.0,30,3,2021,41.05263157894737,-0.6499932813338347,-0.9611918767717194,0.31119859543788464,104.4625,112.07626005041293,96.84873994958708,-16.0,5.778571428571429,5.778571428571429,105.75,107.5,107.25,107.25,104.0,102.75,102.25,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,124.75,105.25,105.16071428571429,109.56666666666666,,,,,,
VFIN,N,0,VALLIBEL FINANCE,2021-03-31,105.25,31,3,2021,50.649350649350644,-0.6511622195215239,-0.8991859453216803,0.2480237258001564,104.475,112.09329515394566,96.85670484605433,20.0,5.189285714285715,5.189285714285715,107.0,105.75,107.5,107.25,107.25,104.0,102.75,102.25,101.25,101.0,105.0,105.0,107.0,105.0,111.25,109.75,99.1,94.9,101.25,105.0,110.25,114.0,111.5,115.0,116.5,121.0,125.5,127.75,115.25,123.25,105.92857142857143,104.85714285714286,108.975,,,,,,
VFIN,,0,VALLIBEL FINANCE,2021-05-20,119.75,20,5,2021,67.21311475409836,0.6649315674885088,-0.2644485721431965,0.9293801396317053,111.9375,119.99955374121981,103.87544625878019,-133.0,5.196428571428571,5.196428571428571,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,125.75,121.0,116.5,114.5,111.75,114.5,110.0,108.0,110.85714285714286,110.53571428571429,113.7,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-05-21,122.0,21,5,2021,69.46564885496183,1.486606923847333,0.08576252705490942,1.4008443967924236,112.2375,121.62600781260626,102.84899218739373,206.0,6.160714285714286,6.160714285714286,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,125.75,121.0,116.5,114.5,111.75,114.5,110.0,112.78571428571429,111.28571428571429,114.125,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-05-24,125.5,24,5,2021,77.27272727272728,2.3328014973609896,0.5351703211161255,1.797631176244864,112.8,124.20590797973162,101.39409202026837,-169.0,6.517857142857143,6.517857142857143,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,125.75,121.0,116.5,114.5,111.75,114.5,115.10714285714286,112.19642857142857,114.6,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-05-25,127.0,25,5,2021,82.17054263565892,3.0489619011410554,1.0379286371211116,2.011033264019944,113.45,126.71411859511454,100.18588140488546,-85.0,6.553571428571429,6.553571428571429,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,125.75,121.0,116.5,114.5,111.75,117.57142857142857,113.48214285714286,115.01666666666667,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-05-28,128.75,28,5,2021,77.04918032786885,3.4755951303004764,1.5254619357569847,1.9501331945434917,114.4,128.6315439115109,100.16845608848911,-36.0,6.267857142857143,6.267857142857143,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,125.75,121.0,116.5,114.5,120.25,114.96428571428571,115.55833333333334,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-05-31,127.0,31,5,2021,84.26966292134831,4.926939168755297,2.2057573823566474,2.7211817863986494,115.775,134.38307691073393,97.16692308926608,279.0,7.285714285714286,7.285714285714286,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,125.75,121.0,116.5,122.53571428571429,116.14285714285714,115.96666666666667,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-01,144.75,1,6,2021,78.14207650273224,5.768568382145773,2.9183195823144725,2.8502487998313004,117.175,138.1016262022937,96.2483737977063,-193.0,7.678571428571429,7.678571428571429,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,125.75,121.0,126.78571428571429,118.32142857142857,116.79166666666667,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-02,139.5,2,6,2021,92.66409266409266,8.296698752954299,3.993995416442438,4.302703336511861,119.725,148.64316948418048,90.8068305158195,1382.0,9.321428571428571,9.321428571428571,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,125.75,129.46428571428572,120.16071428571429,117.36666666666666,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-03,180.0,3,6,2021,93.0909090909091,10.561795781331881,5.307555489420327,5.254240291911554,122.6375,158.01868552951106,87.25631447048896,975.0,10.482142857142858,10.482142857142858,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,127.5,135.42857142857142,124.10714285714286,118.59166666666667,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-04,170.0,4,6,2021,87.36842105263158,11.877050766170925,6.6214545447704465,5.255596221400478,125.425,164.31252336783876,86.53747663216122,-1708.0,11.107142857142858,11.107142857142858,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,126.0,141.57142857142858,128.33928571428572,119.91666666666667,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-07,163.25,7,6,2021,85.56701030927834,12.612626030461684,7.819688841908694,4.7929371885529894,127.9625,169.23096476682315,86.69403523317686,-369.0,11.089285714285714,11.089285714285714,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,117.5,146.71428571428572,132.14285714285714,121.15,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-08,160.5,8,6,2021,84.96503496503496,13.025254787037511,8.860802030934458,4.164452756103053,130.4625,173.36608683324613,87.55891316675388,-195.0,10.946428571428571,10.946428571428571,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,118.25,151.42857142857142,135.83928571428572,122.6,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-09,161.0,9,6,2021,85.99348534201954,13.6787359520238,9.824388815152327,3.854347136871473,133.175,178.10860599115563,88.24139400884438,37.0,11.107142857142858,11.107142857142858,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,115.75,156.28571428571428,139.41071428571428,124.01666666666667,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-10,166.75,10,6,2021,83.45323741007195,13.975010529126763,10.654513157947214,3.320497371179549,136.1125,181.58819478072292,90.63680521927711,-3.0,10.339285714285714,10.339285714285714,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,115.0,159.92857142857142,143.35714285714286,125.71666666666667,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-11,167.0,11,6,2021,83.45323741007195,14.14759020601224,11.35312856756022,2.7944616384520202,139.075,184.55926564266622,93.59073435733376,171.0,10.392857142857142,10.392857142857142,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,107.75,163.89285714285714,146.67857142857142,127.41666666666667,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-14,162.0,14,6,2021,77.58007117437722,13.782544765326946,11.839011807113565,1.9435329582133818,141.7375,186.2170857965379,97.25791420346214,-147.0,9.660714285714286,9.660714285714286,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,113.75,164.57142857142858,150.0,129.4,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-15,163.0,15,6,2021,76.92307692307693,13.399303525299132,12.151070150750678,1.2482333745484535,144.4625,187.20569736581047,101.71930263418955,-153.0,9.285714285714286,9.285714285714286,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,110.25,163.96428571428572,152.76785714285714,131.04166666666666,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-16,164.0,16,6,2021,73.83512544802868,12.746914479404978,12.27023901648154,0.47667546292343843,146.9875,187.2391671769793,106.73583282302073,70.0,9.321428571428571,9.321428571428571,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,111.5,164.07142857142858,155.39285714285714,132.825,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-17,162.0,17,6,2021,73.30960854092527,11.950918338269645,12.206374880839162,-0.255456542569517,149.3875,186.31683329881182,112.45816670118816,34.0,9.267857142857142,9.267857142857142,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,109.0,164.10714285714286,157.76785714285714,134.48333333333332,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-18,159.5,18,6,2021,67.67241379310344,11.370569015861406,12.039213707843611,-0.6686446919822053,151.5,185.98340562006442,117.01659437993558,27.0,8.321428571428571,8.321428571428571,159.5,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,107.25,163.92857142857142,160.10714285714286,136.16666666666666,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-21,161.5,21,6,2021,70.08928571428571,10.706528161941975,11.772676598663285,-1.0661484367213099,153.5,184.9834960942362,122.01650390576381,-164.0,7.910714285714286,7.910714285714286,161.75,159.5,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,110.25,163.21428571428572,161.57142857142858,137.98333333333332,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-22,159.5,22,6,2021,43.16546762589928,9.824940277396053,11.383129334409839,-1.5581890570137862,155.175,183.51369402332023,126.8363059766798,97.0,6.142857142857143,6.142857142857143,160.75,161.75,159.5,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,110.75,162.46428571428572,163.17857142857142,139.66666666666666,,N,,,,
VFIN,,0,VALLIBEL FINANCE,2021-06-23,160.0,23,6,2021,35.77235772357723,9.08210144731143,10.922923756990157,-1.8408223096787264,156.75,181.80677763127483,131.69322236872517,-83.0,4.785714285714286,4.785714285714286,157.75,160.75,161.75,159.5,161.25,163.75,163.0,167.25,166.0,166.75,160.75,161.0,163.0,167.25,162.5,138.25,141.25,126.75,128.0,127.0,124.25,120.75,119.5,111.5,110.75,109.25,109.75,108.0,107.25,112.5,161.10714285714286,162.83928571428572,141.23333333333332,,N,,,,
