COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFI,,0,CFI,2020-09-17,62.0,17,9,2020,69.23076923076924,2.012403435560948,2.221186635781772,-0.20878320022082386,60.11,62.73850768147646,57.481492318523536,-2.0,1.7999999999999992,1.7999999999999992,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,55.0,60.7,60.32142857142857,57.616666666666674,N,,,,,
CFI,,0,CFI,2020-09-18,61.4,18,9,2020,59.459459459459445,1.9343383491112718,2.163816978447672,-0.22947862933640018,60.330000000000005,62.570394702068036,58.089605297931975,-2.0,1.7714285714285707,1.7714285714285707,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,54.5,60.89999999999999,60.535714285714285,57.85000000000001,N,,,,,
CFI,,0,CFI,2020-09-21,61.0,21,9,2020,62.0253164556962,1.891018542358836,2.109257291229905,-0.2182387488710691,60.55,62.46008404334298,58.63991595665701,5.0,2.4357142857142846,2.4357142857142846,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,50.7,61.07142857142857,60.63571428571429,58.08000000000001,N,,,,,
CFI,,0,CFI,2020-09-22,61.2,22,9,2020,72.72727272727272,2.0828219012581,2.1039702132355442,-0.021148311977444045,60.709999999999994,63.426731782666316,57.99326821733367,4.0,2.678571428571428,2.678571428571428,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,49.2,61.314285714285724,60.77142857142858,58.45333333333334,N,,,,,
CFI,,0,CFI,2020-09-23,67.5,23,9,2020,72.72727272727272,2.209359326022394,2.125048035792914,0.08431129022948003,60.94,64.25846508589706,57.62153491410294,-9.0,2.564285714285714,2.564285714285714,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,49.2,61.74285714285714,61.12857142857144,58.98000000000001,N,,,,,
CFI,,0,CFI,2020-09-24,61.3,24,9,2020,75.0,2.3630925297434544,2.1726569345830224,0.19043559516043196,61.29,65.1751403822096,57.40485961779039,5.0,3.0285714285714285,3.0285714285714285,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,52.5,62.457142857142856,61.4857142857143,59.506666666666675,N,,,,,
CFI,,0,CFI,2020-09-25,66.0,25,9,2020,73.68421052631578,2.456608942576267,2.2294473361816713,0.2271616063945956,61.64,65.8996762911359,57.3803237088641,0.0,3.0285714285714285,3.0285714285714285,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,53.4,63.3142857142857,61.914285714285725,59.95666666666668,N,,,,,
CFI,,0,CFI,2020-09-28,67.9,28,9,2020,74.57627118644069,2.533790075791984,2.290315884103734,0.24347419168825013,61.96,66.64161015935893,57.27838984064106,4.0,3.135714285714286,3.135714285714286,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,53.4,63.89999999999999,62.30000000000001,60.37666666666667,N,,,,,
CFI,,0,CFI,2020-09-29,67.9,29,9,2020,77.19298245614036,2.5653845240289,2.3453296120887672,0.22005491194013294,62.28000000000001,67.26274918831831,57.297250811681714,-9.0,3.2071428571428577,3.2071428571428577,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,56.7,64.52857142857142,62.71428571428572,60.809999999999995,N,,,,,
CFI,,0,CFI,2020-09-30,64.1,30,9,2020,56.77419354838707,2.233837330778279,2.3230311558266696,-0.0891938250483908,62.395,67.26098288875811,57.5290171112419,5.0,3.571428571428572,3.571428571428572,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,56.7,65.24285714285715,63.15714285714286,61.13333333333333,N,,,,,
CFI,,0,CFI,2020-10-02,62.6,2,10,2020,60.35502958579881,2.203891953379326,2.299203315337201,-0.09531136195787493,62.67,67.5874661853655,57.75253381463451,7.0,3.7214285714285724,3.7214285714285724,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,57.0,65.3,63.30714285714286,61.32,N,,,,,
CFI,,0,CFI,2020-10-05,62.1,5,10,2020,66.23376623376622,2.115428857657861,2.262448423801333,-0.14701956614347234,62.92,67.77390781253973,58.06609218746028,6.0,3.792857142857144,3.792857142857144,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,57.0,65.37142857142858,63.55714285714286,61.60333333333334,N,,,,,
CFI,,0,CFI,2020-10-06,60.0,6,10,2020,49.51456310679611,1.6071978982446709,2.1313983186900005,-0.5242004204453297,62.879999999999995,67.82670544270069,57.9332945572993,0.0,4.192857142857144,4.192857142857144,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,57.5,65.37142857142858,63.914285714285704,61.87,N,,,,,
CFI,,0,CFI,2020-10-07,57.4,7,10,2020,42.56410256410257,1.1268779397500737,1.9304942429020153,-0.8036163031519417,62.8,67.94955286766188,57.65044713233812,-10.0,4.121428571428573,4.121428571428573,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,61.8,64.48571428571428,63.89999999999999,61.946666666666665,N,,,,,
CFI,,0,CFI,2020-10-08,59.6,8,10,2020,44.55445544554455,0.8015346339238079,1.704702321106374,-0.9031676871825662,62.779999999999994,67.97497733139296,57.58502266860703,2.0,4.185714285714287,4.185714285714287,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,60.4,63.48571428571428,63.69285714285714,61.85333333333333,N,,,,,
CFI,,0,CFI,2020-10-09,62.9,9,10,2020,49.282296650717704,0.6412054383741861,1.4920029445599365,-0.8507975061857505,62.825,67.94086798726867,57.709132012731324,-8.0,4.364285714285716,4.364285714285716,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,59.0,62.54285714285715,63.535714285714285,61.833333333333336,N,,,,,
CFI,,0,CFI,2020-10-14,63.8,14,10,2020,45.58139534883722,0.42053492404472337,1.277709340456894,-0.8571744164121706,62.725,67.98492795628093,57.46507204371907,3.0,3.9642857142857153,3.9642857142857153,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,59.0,61.785714285714285,63.51428571428571,61.90333333333333,N,,,,,
CFI,,0,CFI,2020-10-15,63.8,15,10,2020,45.32710280373832,0.4821687384698521,1.1186012200594857,-0.6364324815896336,62.875,67.9764445838515,57.7735554161485,5.0,3.657142857142858,3.657142857142858,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,60.0,61.457142857142856,63.378571428571426,61.93666666666666,N,,,,,
CFI,,0,CFI,2020-10-20,60.5,20,10,2020,40.585774058577414,0.32553233964657124,0.9599874439769029,-0.6344551043303317,62.9,67.94672900839872,57.85327099160128,-10.0,3.657142857142858,3.657142857142858,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.0,61.1,63.23571428571428,62.03666666666666,N,,,,,
CFI,,0,CFI,2020-10-21,60.0,21,10,2020,37.17948717948719,0.1592157042192639,0.7998330960253751,-0.6406173918061112,62.80500000000001,68.0003319128053,57.60966808719471,2.0,3.228571428571429,3.228571428571429,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.0,60.457142857142856,62.91428571428571,62.05333333333333,N,,,,,
CFI,,0,CFI,2020-10-23,60.0,23,10,2020,37.17948717948719,0.027096223993083868,0.645285721618917,-0.6181894976258331,62.705000000000005,68.0406694445079,57.36933055549211,-1.0,3.0857142857142863,3.0857142857142863,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.0,60.48571428571429,62.48571428571428,62.05333333333333,N,,,,,
CFI,,0,CFI,2020-10-26,58.0,26,10,2020,33.2,-0.2362691377111048,0.46897474975291265,-0.7052438874640174,62.535000000000004,68.24898100691374,56.82101899308627,1.0,3.092857142857143,3.092857142857143,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.0,60.62857142857143,62.05714285714284,62.05333333333333,N,,,,,
CFI,,0,CFI,2020-10-27,58.0,27,10,2020,33.2,-0.4399169950267918,0.28719640079697173,-0.7271133958237636,62.34000000000001,68.40088407655816,56.279115923441864,-2.0,2.985714285714286,2.985714285714286,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,60.6,60.371428571428574,61.45714285714285,61.986666666666665,N,,,,,
CFI,,0,CFI,2020-10-28,57.1,28,10,2020,39.712918660287094,-0.5944568605017437,0.11086574853722864,-0.7053226090389724,61.99000000000001,68.21047552760045,55.76952447239957,0.0,2.6785714285714284,2.6785714285714284,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,60.6,59.92857142857143,60.85714285714285,61.9,N,,,,,
CFI,,0,CFI,2020-11-06,60.0,6,11,2020,50.0,-0.11047006723565289,0.06659858538265234,-0.17706865261830523,62.01500000000001,68.29018924017456,55.73981075982547,22.0,2.971428571428571,2.971428571428571,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.2,59.642857142857146,60.55,61.81333333333334,N,,,,,
CFI,,0,CFI,2020-11-09,66.0,9,11,2020,42.42424242424243,-0.1288796159048502,0.027502945125151838,-0.15638256103000203,61.74000000000001,67.75660859183733,55.72339140816268,-14.0,3.1499999999999995,3.1499999999999995,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.2,60.0,60.55,61.99000000000001,N,,,,,
CFI,,0,CFI,2020-11-10,65.7,10,11,2020,59.932659932659945,0.27298047691449767,0.07659845148302101,0.19638202543147665,61.725,67.69822975317481,55.75177024682519,-7.0,2.978571428571428,2.978571428571428,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,62.0,60.0,60.22857142857142,62.00000000000001,N,,,,,
CFI,,0,CFI,2020-11-13,61.0,13,11,2020,52.976190476190474,0.2097884644292165,0.10323645407226012,0.10655201035695638,61.455,67.01215754680413,55.89784245319586,-1.0,3.1142857142857143,3.1142857142857143,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.0,60.81428571428571,60.65,62.12333333333334,N,,,,,
CFI,,0,CFI,2020-11-16,63.9,16,11,2020,51.82926829268293,0.15788830120650488,0.11416682349910909,0.04372147770739579,61.18499999999999,66.23184372444297,56.13815627555701,0.0,3.25,3.25,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,60.0,60.957142857142856,60.792857142857144,62.15666666666667,N,,,,,
CFI,,0,CFI,2020-11-17,63.0,17,11,2020,52.83582089552238,0.27497064282739103,0.14632758736476548,0.12864305546262556,61.21999999999999,66.30893536585961,56.131064634140365,4.0,3.242857142857143,3.242857142857143,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,61.9,61.385714285714286,60.87857142857143,62.19000000000001,N,,,,,
CFI,,0,CFI,2020-11-18,64.0,18,11,2020,55.98802395209581,0.44334033335283607,0.2057301365623796,0.23761019679045647,61.144999999999996,66.00752046403508,56.28247953596491,-2.0,3.042857142857143,3.042857142857143,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.0,62.1,61.01428571428572,62.226666666666674,N,,,,,
CFI,,0,CFI,2020-11-23,64.0,23,11,2020,52.88461538461538,0.6340192608773023,0.29138796142536416,0.34263129945193815,61.135000000000005,65.96485234600527,56.30514765399474,0.0,2.8214285714285716,2.8214285714285716,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,61.4,62.957142857142856,61.300000000000004,62.29333333333334,N,,,,,
CFI,,0,CFI,2020-11-24,64.8,24,11,2020,55.932203389830505,0.7123686284719426,0.37558409483467986,0.33678453363726274,61.345000000000006,66.29420514617748,56.395794853822544,4.0,2.6999999999999997,2.6999999999999997,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,61.9,62.857142857142854,61.42857142857143,62.40666666666667,N,,,,,
CFI,,0,CFI,2020-11-25,64.8,25,11,2020,63.55685131195335,1.1884273224167856,0.538152740351101,0.6502745820656846,61.86,67.82177296130165,55.898227038698344,6.0,3.0928571428571425,3.0928571428571425,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,65.0,63.357142857142854,61.67857142857143,62.476666666666674,N,,,,,
CFI,,0,CFI,2020-11-26,71.8,26,11,2020,65.37396121883656,1.6914541929158275,0.7688130308640464,0.9226411620517811,62.425,69.58596876715802,55.264031232841965,-6.0,3.671428571428571,3.671428571428571,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.0,63.871428571428574,62.34285714285714,62.620000000000005,N,,,,,
CFI,,0,CFI,2020-11-27,72.1,27,11,2020,69.20821114369501,2.0662877331311336,1.0283079713174639,1.0379797618136697,62.925,71.03058611796777,54.81941388203222,-5.0,3.599999999999999,3.599999999999999,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.0,65.31428571428572,63.13571428571429,62.82333333333334,N,,,,,
CFI,,0,CFI,2020-11-30,69.5,30,11,2020,69.20821114369501,2.3364132961701216,1.2899290362879956,1.046484259882126,63.48,72.2362549072079,54.72374509279209,-1.0,3.714285714285713,3.714285714285713,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,66.0,66.75714285714285,64.07142857142857,62.99333333333334,N,,,,,
CFI,,0,CFI,2020-12-01,69.5,1,12,2020,66.47887323943664,2.4097434290790716,1.5138919148462109,0.8958515142328607,63.815,72.99627958058377,54.63372041941622,11.0,4.057142857142855,4.057142857142855,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,66.4,67.91428571428571,65.00714285714285,63.163333333333334,N,,,,,
CFI,,0,CFI,2020-12-02,69.7,2,12,2020,57.50000000000001,2.439734348833042,1.6990604016435773,0.7406739471894648,64.275,73.67620373031826,54.87379626968175,-11.0,3.485714285714284,3.485714285714284,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,66.4,68.72857142857143,65.84285714285714,63.273333333333326,N,,,,,
CFI,,0,CFI,2020-12-04,66.1,4,12,2020,61.450381679389324,2.1801576124712483,1.7952798438091115,0.38487776866213674,64.6,73.82673461084418,55.373265389155804,22.0,3.178571428571427,3.178571428571427,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,62.3,69.42857142857143,66.14285714285714,63.383333333333326,N,,,,,
CFI,,0,CFI,2020-12-07,66.4,7,12,2020,53.66972477064218,2.0157580883989397,1.8393754927270773,0.17638259567186232,64.965,74.00113214879735,55.92886785120265,-19.0,3.0285714285714262,3.0285714285714262,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,65.5,69.78571428571429,66.57142857142857,63.523333333333326,N,,,,,
CFI,,0,CFI,2020-12-08,68.0,8,12,2020,71.57894736842107,2.0155503918932993,1.8746104725603219,0.14093991933297745,65.525,74.12117417961728,56.928825820382734,3.0,2.835714285714283,2.835714285714283,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,65.0,69.5,66.68571428571428,63.58333333333333,N,,,,,
CFI,,0,CFI,2020-12-09,68.9,9,12,2020,74.52830188679248,2.1679170069741502,1.9332717794430876,0.23464522753106265,66.195,74.40166609659828,57.98833390340171,13.0,2.885714285714283,2.885714285714283,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,59.8,69.22857142857143,67.27142857142857,63.72333333333333,N,,,,,
CFI,,0,CFI,2020-12-10,68.0,10,12,2020,60.526315789473685,1.9754074660035883,1.9416989167551877,0.03370854924840061,66.68499999999999,73.94738325388566,59.422616746114315,-14.0,2.9785714285714255,2.9785714285714255,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,59.0,69.27142857142857,68.0142857142857,64.10999999999999,N,,,,,
CFI,,0,CFI,2020-12-11,70.3,11,12,2020,62.184873949579824,1.9616132961149475,1.94568179262714,0.015931503487807586,66.9,74.26849624021813,59.531503759781884,5.0,3.1714285714285686,3.1714285714285686,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,59.8,68.8,68.35714285714286,64.40333333333332,N,,,,,
CFI,,0,CFI,2020-12-14,70.5,14,12,2020,58.091286307053956,1.8407020428276581,1.9246858426672437,-0.0839837998395856,67.30999999999999,74.06617456382274,60.553825436177235,-6.0,3.257142857142855,3.257142857142855,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,61.1,68.81428571428572,68.77142857142857,64.73666666666666,N,,,,,
CFI,,0,CFI,2020-12-15,68.6,15,12,2020,59.07172995780589,1.6930855105618008,1.8783657762461554,-0.18528026568435463,67.44000000000001,74.1657243789094,60.71427562109062,9.0,3.3714285714285697,3.3714285714285697,68.7,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,60.0,68.67142857142858,69.05,64.99,N,,,,,
CFI,,0,CFI,2020-12-16,69.5,16,12,2020,50.51020408163265,1.653863606244542,1.833465342245833,-0.17960173600129092,67.86500000000001,73.91784622045074,61.81215377954928,-11.0,3.0642857142857127,3.0642857142857127,68.3,68.7,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,63.0,68.92857142857143,69.35714285714286,65.26666666666667,N,,,,,
CFI,,0,CFI,2020-12-17,69.0,17,12,2020,45.505617977528104,1.604286745525954,1.7876296229018571,-0.18334287737590316,68.29,73.43951198505397,63.14048801494605,-2.0,2.52142857142857,2.52142857142857,69.5,68.3,68.7,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,60.5,69.24285714285715,69.37142857142858,65.48333333333333,N,,,,,
CFI,,0,CFI,2020-12-23,69.5,23,12,2020,45.505617977528104,1.5471620056977002,1.7395360994610258,-0.1923740937633256,68.61500000000001,73.14154161003437,64.08845838996565,3.0,2.449999999999999,2.449999999999999,69.5,69.5,68.3,68.7,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,60.0,69.28571428571429,69.25714285714287,65.78333333333333,N,,,,,
CFI,,0,CFI,2020-12-24,69.0,24,12,2020,45.505617977528104,1.4847746795565087,1.6885838154801225,-0.20380913592361383,68.89000000000001,72.87148345799903,64.908516542001,13.0,2.407142857142856,2.407142857142856,69.5,69.5,69.5,68.3,68.7,69.8,67.8,71.4,69.2,67.3,66.5,69.7,69.7,71.1,71.1,71.1,69.3,64.0,64.8,64.0,63.0,61.0,61.0,65.7,60.5,65.5,58.0,58.0,58.0,60.0,69.01428571428572,69.14285714285715,66.1,N,,,,,
