COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,,0,KELANI CABLES,2021-06-18,143.75,18,6,2021,67.43421052631578,6.553435340199428,6.631609327324864,-0.0781739871254361,134.675,163.04988696940154,106.3001130305985,18.0,10.910714285714286,10.910714285714286,143.5,136.25,142.0,145.75,145.75,148.75,141.25,145.5,150.5,153.5,150.0,122.5,122.25,117.0,117.0,115.75,117.5,119.5,115.75,114.0,119.0,117.75,114.75,115.0,110.25,112.75,115.5,114.25,114.25,115.25,143.32142857142858,140.32142857142858,127.09166666666667,,N,,,,
KCAB,,0,KELANI CABLES,2021-06-21,143.0,21,6,2021,65.50522648083623,6.391859087489934,6.583659279357878,-0.1918001918679444,136.1125,163.3403277734959,108.88467222650414,-5.0,10.839285714285714,10.839285714285714,143.5,143.5,136.25,142.0,145.75,145.75,148.75,141.25,145.5,150.5,153.5,150.0,122.5,122.25,117.0,117.0,115.75,117.5,119.5,115.75,114.0,119.0,117.75,114.75,115.0,110.25,112.75,115.5,114.25,114.25,143.64285714285714,142.21428571428572,128.03333333333333,,N,,,,
KCAB,,0,KELANI CABLES,2021-06-22,144.5,22,6,2021,61.11111111111111,5.793565908444123,6.425640605175127,-0.6320746967310047,137.1125,163.21728631249542,111.00771368750459,2.0,11.142857142857142,11.142857142857142,144.5,143.5,143.5,136.25,142.0,145.75,145.75,148.75,141.25,145.5,150.5,153.5,150.0,122.5,122.25,117.0,117.0,115.75,117.5,119.5,115.75,114.0,119.0,117.75,114.75,115.0,110.25,112.75,115.5,114.25,143.03571428571428,143.80357142857142,129.04166666666666,,N,,,,
KCAB,,0,KELANI CABLES,2021-06-23,139.0,23,6,2021,41.66666666666667,5.418338307670979,6.224180145674298,-0.8058418380033192,138.3125,162.77615456625068,113.84884543374933,-5.0,9.625,9.625,139.5,144.5,143.5,143.5,136.25,142.0,145.75,145.75,148.75,141.25,145.5,150.5,153.5,150.0,122.5,122.25,117.0,117.0,115.75,117.5,119.5,115.75,114.0,119.0,117.75,114.75,115.0,110.25,112.75,115.5,142.14285714285714,145.01785714285714,129.88333333333333,,N,,,,
KCAB,,0,KELANI CABLES,2021-06-25,143.0,25,6,2021,42.23300970873787,5.381697443160164,6.055683605171471,-0.6739861620113077,139.8,162.00040303095503,117.599596969045,9.0,8.571428571428571,8.571428571428571,141.5,139.5,144.5,143.5,143.5,136.25,142.0,145.75,145.75,148.75,141.25,145.5,150.5,153.5,150.0,122.5,122.25,117.0,117.0,115.75,117.5,119.5,115.75,114.0,119.0,117.75,114.75,115.0,110.25,112.75,141.53571428571428,144.41071428571428,130.75,,N,,,,
KCAB,,0,KELANI CABLES,2021-06-28,146.25,28,6,2021,42.4390243902439,5.072287108364975,5.859004305810172,-0.7867171974451974,141.0875,160.53667465438664,121.63832534561337,-8.0,8.25,8.25,145.5,141.5,139.5,144.5,143.5,143.5,136.25,142.0,145.75,145.75,148.75,141.25,145.5,150.5,153.5,150.0,122.5,122.25,117.0,117.0,115.75,117.5,119.5,115.75,114.0,119.0,117.75,114.75,115.0,110.25,142.03571428571428,143.83928571428572,131.84166666666667,,N,,,,
KCAB,,0,KELANI CABLES,2021-06-29,141.75,29,6,2021,44.61538461538461,4.5726375627748155,5.6017309572031015,-1.029093394428286,142.25,158.07968563706854,126.42031436293148,10.0,7.928571428571429,7.928571428571429,142.75,145.5,141.5,139.5,144.5,143.5,143.5,136.25,142.0,145.75,145.75,148.75,141.25,145.5,150.5,153.5,150.0,122.5,122.25,117.0,117.0,115.75,117.5,119.5,115.75,114.0,119.0,117.75,114.75,115.0,142.96428571428572,143.28571428571428,132.925,,N,,,,
KCAB,,0,KELANI CABLES,2021-06-30,144.25,30,6,2021,46.7741935483871,3.9695202542608854,5.275288816614658,-1.305768562353773,143.05,155.97447698218966,130.12552301781037,-26.0,7.857142857142857,7.857142857142857,140.25,142.75,145.5,141.5,139.5,144.5,143.5,143.5,136.25,142.0,145.75,145.75,148.75,141.25,145.5,150.5,153.5,150.0,122.5,122.25,117.0,117.0,115.75,117.5,119.5,115.75,114.0,119.0,117.75,114.75,142.5,142.91071428571428,133.76666666666668,,N,,,,
KCAB,N,0,KELANI CABLES,2021-08-16,138.0,16,8,2021,30.208333333333343,-2.0472751697561478,-1.044443588105567,-1.0028315816505808,143.4875,153.801612712814,133.17338728718602,-9.0,4.392857142857143,4.392857142857143,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,149.75,148.5,143.5,139.0,139.0,141.0,144.75,140.25,137.71428571428572,142.03571428571428,144.14166666666668,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-17,140.0,17,8,2021,30.927835051546396,-1.9212973631821058,-1.2198143431208748,-0.701483020061231,143.025,153.17376191567487,132.87623808432514,11.0,4.285714285714286,4.285714285714286,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,149.75,148.5,143.5,139.0,139.0,141.0,144.75,137.64285714285714,141.35714285714286,144.08333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-18,140.0,18,8,2021,28.30188679245282,-2.0200748952032086,-1.3798664535373417,-0.6402084416658669,142.4625,152.69695547879164,132.22804452120837,16.0,4.375,4.375,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,149.75,148.5,143.5,139.0,139.0,141.0,137.42857142857142,140.69642857142858,143.90833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-19,135.25,19,8,2021,29.411764705882348,-2.214045042567875,-1.5467021713434483,-0.6673428712244267,141.7625,152.02930265915853,131.49569734084145,1.0,4.428571428571429,4.428571428571429,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,149.75,148.5,143.5,139.0,139.0,137.17857142857142,139.875,143.76666666666668,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-20,138.0,20,8,2021,34.54545454545455,-2.1612974937217473,-1.6696212358191083,-0.491676257902639,141.1875,151.0881578728784,131.2868421271216,-3.0,4.375,4.375,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,149.75,148.5,143.5,139.0,137.0,139.125,143.63333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-23,137.0,23,8,2021,28.94736842105263,-2.2748280751816594,-1.7906626036916187,-0.48416547149004074,140.525,150.2066429662695,130.8433570337305,27.0,4.517857142857143,4.517857142857143,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,149.75,148.5,143.5,137.10714285714286,138.51785714285714,143.575,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-24,138.0,24,8,2021,33.0,-2.5173397492578715,-1.9359980328048692,-0.5813417164530024,139.7625,149.3671521074562,130.15784789254377,2.0,4.25,4.25,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,149.75,148.5,137.0,137.66071428571428,143.29166666666666,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-25,135.5,25,8,2021,37.634408602150536,-2.638768100750525,-2.0765520463940006,-0.5622160543565244,138.9875,148.02321131385727,129.95178868614275,-25.0,4.464285714285714,4.464285714285714,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,149.75,136.39285714285714,137.05357142857142,142.76666666666668,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-26,132.0,26,8,2021,29.670329670329664,-2.8234909618829818,-2.225939829491797,-0.5975511323911848,138.1625,146.63268765715188,129.6923123428481,-16.0,4.339285714285714,4.339285714285714,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,150.0,135.64285714285714,136.64285714285714,142.21666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-27,132.0,27,8,2021,31.034482758620683,-3.055698434714543,-2.3918915505363465,-0.6638068841781966,137.4,145.83457795406252,128.9654220459375,41.0,4.482142857142857,4.482142857142857,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,147.75,134.53571428571428,135.98214285714286,141.60833333333332,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-30,131.5,30,8,2021,34.61538461538461,-3.202804592235424,-2.554074158876162,-0.6487304333592618,136.625,144.6684674376821,128.5815325623179,19.0,4.589285714285714,4.589285714285714,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,149.5,133.60714285714286,135.39285714285714,141.025,,,,,,
KCAB,N,0,KELANI CABLES,2021-08-31,132.0,31,8,2021,34.61538461538461,-3.261616486677866,-2.6955826244365033,-0.5660338622413628,135.8,142.6606429037395,128.93935709626052,-24.0,4.571428571428571,4.571428571428571,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,148.75,132.92857142857142,134.96428571428572,140.38333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-01,129.5,1,9,2021,57.89473684210526,-2.4927469853244872,-2.6550154966141,0.16226851128961295,135.75,142.45624218251368,129.04375781748632,108.0,5.25,5.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,148.0,131.96428571428572,134.53571428571428,139.775,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-02,138.75,2,9,2021,57.522123893805315,-1.7821768975367718,-2.4804477767986346,0.6982708792618628,135.8625,142.86715071070265,128.85784928929738,-67.0,5.446428571428571,5.446428571428571,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,149.0,132.71428571428572,134.85714285714286,139.51666666666668,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-03,144.0,3,9,2021,47.58064516129032,-1.544184072090161,-2.29319503585694,0.749010963766779,135.6625,142.2664760750626,129.0585239249374,-15.0,5.678571428571429,5.678571428571429,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,148.75,133.92857142857142,135.16071428571428,139.25833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-06,140.0,6,9,2021,47.58064516129032,-1.2603528376565976,-2.0866265962168713,0.8262737585602737,135.6375,142.19990288148682,129.07509711851316,-63.0,5.785714285714286,5.785714285714286,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,148.25,134.46428571428572,135.05357142857142,138.86666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-07,137.75,7,9,2021,47.2,-1.262931182899166,-1.9218875135533304,0.6589563306541644,135.575,142.13665094758124,129.01334905241873,1.0,5.839285714285714,5.839285714285714,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,148.0,135.35714285714286,134.94642857142858,138.525,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-08,136.0,8,9,2021,40.136054421768705,-1.8289064541530422,-1.9032913016732729,0.07438484752023067,135.1375,142.55099232285644,127.72400767714353,34.0,6.464285714285714,6.464285714285714,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,148.75,136.03571428571428,134.82142857142858,138.09166666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-09,133.0,9,9,2021,43.2258064516129,-1.912460795401472,-1.905125200418913,-0.0073355949825590905,134.95,142.4869266387496,127.41307336125038,-32.0,6.589285714285714,6.589285714285714,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,148.25,135.67857142857142,134.30357142857142,137.39166666666668,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-10,133.0,10,9,2021,42.40506329113924,-2.1954454126713188,-1.9631892428693942,-0.23225616980192454,134.55,142.46833315793157,126.63166684206844,1.0,6.410714285714286,6.410714285714286,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,145.5,135.89285714285714,133.92857142857142,136.85,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-13,129.0,13,9,2021,42.40506329113924,-2.571624865943477,-2.0848763674842106,-0.48674849845926627,133.9625,142.37501417454024,125.54998582545979,21.0,6.107142857142857,6.107142857142857,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,145.75,134.28571428571428,133.5,136.3,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-14,128.0,14,9,2021,45.833333333333336,-2.5977298522285537,-2.1874470644330795,-0.4102827877954742,133.475,141.66340643837356,125.28659356162642,-12.0,6.196428571428571,6.196428571428571,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,147.0,132.21428571428572,133.07142857142858,135.66666666666666,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-15,132.25,15,9,2021,50.292397660818715,-2.4090915383239633,-2.2317759592112565,-0.1773155791127068,133.2375,141.30053292812312,125.17446707187689,-23.0,6.178571428571429,6.178571428571429,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,141.25,131.17857142857142,132.82142857142858,135.09166666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-16,132.0,16,9,2021,49.71098265895954,-2.3933881124633842,-2.264098389861682,-0.12928972260170202,132.9875,141.1301023901581,124.84489760984194,1.0,5.964285714285714,5.964285714285714,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,139.0,130.32142857142858,132.83928571428572,134.78333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-17,128.5,17,9,2021,49.71098265895954,-2.3538097803792937,-2.2820406679652048,-0.0717691124140889,132.625,140.61265494866578,124.63734505133422,-1.0,5.607142857142857,5.607142857142857,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,141.0,129.60714285714286,132.82142857142858,134.48333333333332,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-21,128.5,21,9,2021,47.22222222222223,-2.455521232103962,-2.316736780792956,-0.1387844513110057,132.275,140.4360435349252,124.11395646507479,10.0,5.660714285714286,5.660714285714286,130.0,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,138.5,129.92857142857142,132.80357142857142,134.11666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-22,128.0,22,9,2021,38.311688311688314,-2.247967284228963,-2.3029828814801574,0.055015597251194315,132.2,140.37022836761275,124.02977163238721,-8.0,4.857142857142857,4.857142857142857,128.0,130.0,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,136.25,129.35714285714286,132.625,133.76666666666668,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-23,131.0,23,9,2021,35.71428571428572,-2.1395080112872336,-2.2702879074415727,0.13077989615433916,132.05,140.24916555446168,123.85083444553834,-7.0,4.392857142857143,4.392857142857143,131.25,128.0,130.0,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,136.5,129.67857142857142,131.98214285714286,133.6,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-24,130.75,24,9,2021,39.85507246376811,-2.0500939597085335,-2.226249117894965,0.17615515818643157,131.9625,140.21234050882498,123.71265949117502,7.0,3.875,3.875,130.25,131.25,128.0,130.0,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,135.75,130.17857142857142,131.19642857142858,133.39166666666668,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-27,129.25,27,9,2021,39.85507246376811,-1.8769052416943737,-2.1563803426548467,0.279475100960473,132.0,140.22384210374722,123.77615789625278,18.0,3.9464285714285716,3.9464285714285716,130.0,130.25,131.25,128.0,130.0,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,137.0,130.21428571428572,130.69642857142858,133.2,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-28,131.5,28,9,2021,45.384615384615394,-1.6400547618633823,-2.053115226496554,0.4130604646331717,132.0875,140.27007937713745,123.90492062286256,-15.0,3.875,3.875,131.0,130.0,130.25,131.25,128.0,130.0,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,138.5,130.07142857142858,130.19642857142858,133.0,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-29,132.0,29,9,2021,53.153153153153156,-1.6352282632851143,-1.9695378338542662,0.3343095705691519,132.0375,140.27297365461067,123.80202634538931,0.0,3.2142857142857144,3.2142857142857144,132.0,131.0,130.0,130.25,131.25,128.0,130.0,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,139.5,130.35714285714286,129.98214285714286,132.78333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-09-30,130.0,30,9,2021,45.833333333333336,-1.572925698720553,-1.8902154068275236,0.31728970810697055,131.525,138.83199016443535,124.21800983556466,-6.0,3.0892857142857144,3.0892857142857144,129.5,132.0,131.0,130.0,130.25,131.25,128.0,130.0,130.0,132.0,129.75,126.75,129.0,132.0,127.75,135.0,138.0,137.0,141.25,140.25,130.5,130.25,130.25,131.75,133.25,132.75,135.0,137.25,135.0,136.75,130.28571428571428,130.10714285714286,132.45,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-17,274.0,17,11,2021,68.9430894308943,30.17955995920886,27.419961606910057,2.759598352298802,224.65,301.59416978015884,147.70583021984118,-12.0,27.142857142857142,27.142857142857142,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,137.25,137.25,135.0,136.0,133.25,132.25,130.0,130.0,248.10714285714286,239.83928571428572,190.31666666666666,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-19,279.75,19,11,2021,74.00662251655629,30.728759075299536,28.081721100587952,2.6470379747115835,231.2,303.5537726801626,158.8462273198374,257.0,27.589285714285715,27.589285714285715,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,137.25,137.25,135.0,136.0,133.25,132.25,130.0,254.60714285714286,244.0,195.15833333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-22,285.0,22,11,2021,75.95712098009189,32.32452751012502,28.930282382495367,3.394245127629656,238.6125,306.95961617525415,170.26538382474587,-201.0,27.821428571428573,27.821428571428573,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,137.25,137.25,135.0,136.0,133.25,132.25,262.67857142857144,249.17857142857142,200.19166666666666,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-23,303.0,23,11,2021,82.01603665521192,39.109536654103664,30.966133236817026,8.143403417286638,249.55,330.56552807625025,168.53447192374978,504.0,31.482142857142858,31.482142857142858,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,137.25,137.25,135.0,136.0,133.25,271.64285714285717,255.23214285714286,205.78333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-24,385.0,24,11,2021,74.64788732394366,42.80309610703162,33.333525810859946,9.469570296171675,257.925,347.9158036237154,167.93419637628463,-417.0,32.05357142857143,32.05357142857143,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,137.25,137.25,135.0,136.0,288.82142857142856,265.2142857142857,213.80833333333334,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-25,374.75,25,11,2021,74.4982290436836,45.26895498203754,35.72061164509547,9.548343336942075,265.3625,363.34376499221,167.38123500779,-17.0,31.535714285714285,31.535714285714285,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,137.25,137.25,135.0,304.9642857142857,272.7142857142857,221.25,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-26,360.25,26,11,2021,85.52774755168662,49.77617826038073,38.531724968152524,11.244453292228208,274.45,386.2799460882694,162.62005391173054,67.0,31.928571428571427,31.928571428571427,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,137.25,137.25,317.60714285714283,280.125,228.75,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-29,397.0,29,11,2021,83.52816153028692,51.84279275753988,41.193938526029996,10.648854231509887,283.4,401.48297706987313,165.31702293012683,-128.0,32.25,32.25,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,137.25,335.4642857142857,291.7857142857143,237.46666666666667,,,,,,
KCAB,N,0,KELANI CABLES,2021-11-30,399.0,30,11,2021,82.21757322175732,52.153185394829336,43.38578789978986,8.767397495039475,291.5625,412.34861751443333,170.77638248556667,-79.0,32.67857142857143,32.67857142857143,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,135.75,351.5,303.05357142857144,245.80833333333334,,,,,,
KCAB,N,0,KELANI CABLES,2021-12-01,381.5,1,12,2021,82.34683281412254,52.95872737111222,45.30037579405433,7.658351577057886,299.5,425.1929215441974,173.80707845580258,97.0,31.482142857142858,31.482142857142858,378.5,387.5,398.75,360.0,359.25,374.0,300.0,281.0,275.25,273.75,271.5,246.25,253.75,237.25,224.5,229.75,235.5,256.25,254.25,234.25,215.25,208.5,217.0,211.25,191.75,155.25,151.75,150.0,145.75,139.25,365.42857142857144,314.05357142857144,253.9,,,,,,
