COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,N,0,LANKEM CEYLON,2022-02-22,36.0,22,2,2022,15.328467153284677,-1.8802817650118229,-1.4422528298348078,-0.438028935177015,40.295,46.55144089171942,34.03855910828058,-17.0,1.6642857142857135,1.6642857142857135,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,43.1,42.1,42.9,44.3,45.9,45.9,44.7,44.0,37.92857142857143,39.65,41.87333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-02-23,35.0,23,2,2022,14.788732394366207,-2.0090543946817476,-1.5556131428041957,-0.4534412518775519,39.834999999999994,46.23377455373086,33.43622544626913,8.0,1.735714285714285,1.735714285714285,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,43.1,42.1,42.9,44.3,45.9,45.9,44.7,37.371428571428574,38.97142857142858,41.59333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-02-24,34.0,24,2,2022,22.105263157894754,-2.087049424825622,-1.661900399208481,-0.4251490256171411,39.47,46.10518531847651,32.83481468152349,-9.0,1.4499999999999993,1.4499999999999993,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,43.1,42.1,42.9,44.3,45.9,45.9,36.728571428571435,38.25714285714286,41.27,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-02-25,36.0,25,2,2022,18.584070796460182,-2.2839167626896213,-1.7863036719047094,-0.4976130907849119,39.07,46.25832386582574,31.881676134174263,15.0,1.8571428571428565,1.8571428571428565,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,43.1,42.1,42.9,44.3,45.9,36.08571428571428,37.87857142857143,40.90666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-02-28,33.0,28,2,2022,38.095238095238095,-2.132927733805978,-1.8556284842849633,-0.2772992495210149,38.85,46.071750771836854,31.62824922816315,-10.0,2.064285714285714,2.064285714285714,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,43.1,42.1,42.9,44.3,35.64285714285714,37.371428571428574,40.47666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-02,34.0,2,3,2022,33.33333333333333,-2.1897548167739984,-1.9224537507827706,-0.2673010659912278,38.209999999999994,44.69655289202611,31.723447107973875,4.0,2.207142857142857,2.207142857142857,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,43.1,42.1,42.9,35.71428571428571,37.121428571428574,40.21666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-03,33.6,3,3,2022,31.63841807909604,-2.28909506905066,-1.9957820144363487,-0.29331305461431123,37.605,43.6261819088072,31.5838180911928,2.0,2.364285714285714,2.364285714285714,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,43.1,42.1,35.128571428571426,36.721428571428575,39.919999999999995,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-04,31.5,4,3,2022,29.319371727748702,-2.452520109221261,-2.0871296333933316,-0.3653904758279296,36.934999999999995,42.452541405181684,31.417458594818306,-11.0,2.4357142857142855,2.4357142857142855,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,43.1,34.58571428571428,36.25714285714286,39.61666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-07,31.7,7,3,2022,28.0,-2.6244055952897156,-2.1945848257726084,-0.42982076951710724,36.455,42.39415641714949,30.51584358285051,11.0,2.557142857142857,2.557142857142857,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,44.8,34.01428571428571,35.69285714285714,39.233333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-08,30.0,8,3,2022,24.669603524229075,-2.944550570468259,-2.3445779747117386,-0.5999725957565203,35.85,42.63124348168492,29.068756518315087,6.0,2.692857142857142,2.692857142857142,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,44.0,33.4,35.064285714285724,38.763333333333335,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-09,30.0,9,3,2022,35.68075117370891,-3.0022761143207504,-2.476117602633541,-0.5261585116872092,35.35,42.315025408953495,28.384974591046507,-12.0,2.585714285714285,2.585714285714285,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,44.2,32.4,34.24285714285715,38.230000000000004,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-10,30.7,10,3,2022,35.84905660377359,-3.0132887072043744,-2.583551823547708,-0.4297368836566662,34.87,41.92440511871459,27.815594881285406,-6.0,2.421428571428571,2.421428571428571,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,44.2,31.97142857142857,33.807142857142864,37.75666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-14,30.5,14,3,2022,30.612244897959187,-2.947691294709159,-2.6563797177799984,-0.29131157692916076,34.42,41.37840272052803,27.461597279471977,1.0,2.221428571428571,2.221428571428571,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,42.3,31.042857142857144,33.37857142857143,37.28333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-15,30.4,15,3,2022,29.411764705882362,-3.0302267544954233,-2.7311491251230837,-0.2990776293723396,33.864999999999995,40.88775249681903,26.842247503180957,11.0,2.285714285714285,2.285714285714285,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,41.0,30.54285714285714,32.83571428571429,36.89,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-16,28.5,16,3,2022,31.249999999999986,-3.0603587898892712,-2.7969910580763218,-0.2633677318129495,33.309999999999995,40.21107543106595,26.40892456893404,-13.0,2.1999999999999997,2.1999999999999997,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,40.9,29.885714285714283,32.23571428571429,36.470000000000006,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-18,30.0,18,3,2022,37.62376237623763,-2.9214552986463964,-2.8218839061903367,-0.09957139245605973,32.834999999999994,39.231471066553965,26.438528933446023,7.0,2.1999999999999997,2.1999999999999997,28.4,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,46.8,29.428571428571427,31.72142857142857,36.05333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-21,30.0,21,3,2022,38.53658536585366,-2.7554032152094337,-2.808587767994156,0.05318455278472234,32.545,38.84336236025298,26.246637639747018,-3.0,2.164285714285714,2.164285714285714,30.0,28.4,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,45.1,29.32857142857143,31.364285714285717,35.49333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-22,30.4,22,3,2022,43.61702127659575,-2.5699731986681122,-2.7608648541289473,0.19089165546083509,32.275,38.41061647054989,26.13938352945011,7.0,2.064285714285714,2.064285714285714,30.3,30.0,28.4,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,45.0,29.657142857142855,31.028571428571432,35.0,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-23,29.1,23,3,2022,30.718954248366018,-2.3954058273190064,-2.6877730487669593,0.2923672214479529,31.9,37.42277580855657,26.37722419144342,-9.0,1.921428571428571,1.921428571428571,30.6,30.3,30.0,28.4,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,40.3,29.742857142857144,30.85714285714286,34.52,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-24,29.0,24,3,2022,30.519480519480524,-2.4387458545831677,-2.637967609930201,0.19922175534703346,31.459999999999997,36.7357239463313,26.1842760536687,6.0,1.9285714285714284,1.9285714285714284,30.6,30.6,30.3,30.0,28.4,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,40.1,29.82857142857143,30.435714285714287,34.19666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-25,29.5,25,3,2022,32.638888888888886,-2.444909740849006,-2.5993560361139623,0.15444629526495612,31.080000000000002,36.19246155563965,25.967538444360347,-6.0,1.9214285714285713,1.9214285714285713,28.0,30.6,30.6,30.3,30.0,28.4,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,40.0,29.47142857142857,30.00714285714286,33.79333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-29,30.0,29,3,2022,36.15384615384615,-2.4218767772014616,-2.563860184331462,0.14198340713000057,30.73,35.66797316187189,25.79202683812811,2.0,1.957142857142857,1.957142857142857,28.0,28.0,30.6,30.6,30.3,30.0,28.4,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,39.6,29.414285714285715,29.650000000000002,33.39333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-03-30,27.0,30,3,2022,38.84297520661158,-2.3762312726092034,-2.5263344019870106,0.15010312937780723,30.380000000000003,35.02739881971327,25.732601180286736,-3.0,1.907142857142857,1.907142857142857,28.0,28.0,28.0,30.6,30.6,30.3,30.0,28.4,28.4,30.5,30.0,30.0,28.0,30.7,31.6,33.0,34.0,36.5,33.0,35.0,35.0,35.6,36.8,38.1,36.0,36.1,39.5,39.5,39.5,39.5,29.357142857142858,29.392857142857142,33.00666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-06-22,21.9,22,6,2022,38.36477987421383,-1.33834843381835,-1.1907990530187318,-0.1475493807996182,22.634999999999998,25.558066162349704,19.711933837650292,0.0,2.0999999999999996,2.0999999999999996,20.0,21.3,21.3,24.3,21.1,21.5,21.7,23.7,22.4,22.1,22.7,24.8,24.0,23.5,23.5,23.5,23.5,24.0,24.0,22.7,22.7,23.0,23.4,25.0,26.3,28.0,30.0,30.0,27.6,28.0,21.599999999999998,22.457142857142856,23.986666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-06-23,21.9,23,6,2022,36.77419354838708,-1.3867536548682828,-1.229989973388642,-0.15676368147964093,22.43,25.52029039684659,19.33970960315341,0.0,2.028571428571428,2.028571428571428,19.8,20.0,21.3,21.3,24.3,21.1,21.5,21.7,23.7,22.4,22.1,22.7,24.8,24.0,23.5,23.5,23.5,23.5,24.0,24.0,22.7,22.7,23.0,23.4,25.0,26.3,28.0,30.0,30.0,27.6,21.328571428571426,22.192857142857143,23.71333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-06-27,20.0,27,6,2022,33.783783783783775,-1.4008973049231486,-1.2641714396955432,-0.13672586522760533,22.23,25.408943882884135,19.051056117115866,-12.0,1.857142857142857,1.857142857142857,19.9,19.8,20.0,21.3,21.3,24.3,21.1,21.5,21.7,23.7,22.4,22.1,22.7,24.8,24.0,23.5,23.5,23.5,23.5,24.0,24.0,22.7,22.7,23.0,23.4,25.0,26.3,28.0,30.0,30.0,21.099999999999998,21.9,23.456666666666663,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-06-28,19.6,28,6,2022,38.16793893129771,-1.427922702488381,-1.296921692254111,-0.13100101023427002,22.035,25.36099015727887,18.70900984272113,-2.0,1.7285714285714282,1.7285714285714282,20.0,19.9,19.8,20.0,21.3,21.3,24.3,21.1,21.5,21.7,23.7,22.4,22.1,22.7,24.8,24.0,23.5,23.5,23.5,23.5,24.0,24.0,22.7,22.7,23.0,23.4,25.0,26.3,28.0,30.0,20.942857142857143,21.557142857142853,23.12333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-06-29,19.5,29,6,2022,39.68253968253967,-1.4408010316065685,-1.3256975601246026,-0.11510347148196587,21.835,25.269361964799764,18.400638035200238,2.0,1.6928571428571428,1.6928571428571428,19.6,20.0,19.9,19.8,20.0,21.3,21.3,24.3,21.1,21.5,21.7,23.7,22.4,22.1,22.7,24.8,24.0,23.5,23.5,23.5,23.5,24.0,24.0,22.7,22.7,23.0,23.4,25.0,26.3,28.0,20.271428571428572,21.335714285714285,22.776666666666664,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-06-30,20.3,30,6,2022,44.92753623188406,-1.314813385968609,-1.323520725293404,0.00870733932479495,21.71,25.070388448723737,18.349611551276265,4.0,1.792857142857143,1.792857142857143,19.5,19.6,20.0,19.9,19.8,20.0,21.3,21.3,24.3,21.1,21.5,21.7,23.7,22.4,22.1,22.7,24.8,24.0,23.5,23.5,23.5,23.5,24.0,24.0,22.7,22.7,23.0,23.4,25.0,26.3,20.014285714285712,21.15,22.493333333333336,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-19,59.9,19,8,2022,89.32038834951456,6.69180485432787,3.585861831843003,3.105943022484867,30.175,50.14169595522557,10.208304044774426,7.0,4.528571428571429,4.528571428571429,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,20.0,19.2,19.7,19.7,18.0,21.0,21.0,21.0,35.55714285714286,30.81428571428572,25.620000000000005,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-22,61.0,22,8,2022,85.78088578088577,7.750413873660612,4.4187722402065255,3.331641633454087,31.905,54.90939088522016,8.900609114779844,-103.0,5.514285714285714,5.514285714285714,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,20.0,19.2,19.7,19.7,18.0,21.0,21.0,40.12857142857143,33.128571428571426,26.88666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-23,59.9,23,8,2022,75.87628865979381,8.03678374494796,5.142374541154813,2.894409203793148,33.35,57.520926424333155,9.179073575666852,22.0,6.007142857142857,6.007142857142857,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,20.0,19.2,19.7,19.7,18.0,21.0,44.08571428571429,35.32142857142857,28.096666666666675,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-24,50.0,24,8,2022,76.98744769874476,8.065856621370266,5.7270709571979035,2.338785664172362,34.73,59.48523123875458,9.97476876124541,-20.0,6.142857142857143,6.142857142857143,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,20.0,19.2,19.7,19.7,18.0,47.1,37.114285714285714,29.116666666666674,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-25,50.0,25,8,2022,72.29862475442044,7.749422474733954,6.131541260705114,1.6178812140288406,36.015,60.545734749868814,11.484265250131184,-16.0,6.3428571428571425,6.3428571428571425,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,20.0,19.2,19.7,19.7,49.857142857142854,38.95714285714286,30.19333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-26,52.8,26,8,2022,75.93856655290102,8.027436491190016,6.510720306802095,1.5167161843879216,37.584999999999994,62.75417705615761,12.415822943842379,58.0,7.049999999999999,7.049999999999999,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,20.0,19.2,19.7,51.07142857142857,40.57857142857143,31.110000000000007,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-29,55.0,29,8,2022,71.79023508137433,8.034114863157697,6.815399218073216,1.2187156450844814,38.925,64.48235551759282,13.36764448240718,-73.0,6.799999999999999,6.799999999999999,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,20.0,19.2,53.05714285714286,42.74999999999999,32.28333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-30,53.5,30,8,2022,76.33451957295374,8.20306099660067,7.092931573778706,1.110129422821963,40.425,66.45371895668929,14.396281043310712,15.0,7.028571428571428,7.028571428571428,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,20.0,53.38571428571429,44.471428571428575,33.42333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-08-31,58.0,31,8,2022,80.0599700149925,9.286958269279907,7.531736912878947,1.75522135640096,42.585,70.82422430722355,14.345775692776463,205.0,7.821428571428571,7.821428571428571,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,20.0,53.04285714285715,46.58571428571429,34.64333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-01,72.0,1,9,2022,77.20588235294117,9.854832676429965,7.9963560655891515,1.858476610840813,44.735,73.71464984714547,15.755350152854529,-95.0,8.314285714285713,8.314285714285713,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,21.5,54.814285714285724,49.45,36.300000000000004,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-02,70.0,2,9,2022,75.25325615050652,10.059807409366002,8.409046334344522,1.6507610750214798,46.805,75.61270912903625,17.997290870963752,-74.0,8.35,8.35,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,23.0,57.08571428571428,52.09285714285715,37.83333333333334,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-05,65.5,5,9,2022,74.28571428571429,10.512596075804588,8.829756282636534,1.6828397931680534,49.13,77.86370293245419,20.396297067545813,19.0,8.342857142857142,8.342857142857142,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,22.7,59.31428571428571,54.58571428571429,39.26333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-06,72.0,6,9,2022,76.70299727520437,11.481446500213117,9.360094326151852,2.121352174061265,51.675,81.98670522560897,21.36329477439102,208.0,8.828571428571427,8.828571428571427,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,22.7,62.714285714285715,56.892857142857146,40.87333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-07,82.9,7,9,2022,75.28901734104046,12.580329921043578,10.004141445130198,2.57618847591338,54.629999999999995,86.30559910952542,22.954400890474567,-159.0,8.728571428571428,8.728571428571428,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,22.7,66.32857142857144,59.69285714285714,42.79,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-08,89.0,8,9,2022,72.28525121555916,13.329821718890315,10.669277499882222,2.6605442190080932,57.475,89.89720649006188,25.052793509938134,-20.0,8.321428571428571,8.321428571428571,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,21.5,71.00000000000001,62.19285714285714,44.90333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-09,90.0,9,9,2022,70.68145800316958,13.517830144908231,11.238988028887423,2.278842116020808,60.120000000000005,91.90126558375646,28.338734416243554,-74.0,7.878571428571427,7.878571428571427,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,23.5,75.27142857142859,64.15714285714286,47.07,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-12,84.0,12,9,2022,75.97955706984668,13.407377143698241,11.672665851849588,1.7347112918486527,62.675,92.77069824130315,32.57930175869684,-3.0,7.6,7.6,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,26.6,77.22857142857143,66.02142857142857,49.06666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-13,82.0,13,9,2022,78.04459691252144,13.239844141112656,11.986101509702202,1.2537426314104536,64.89,94.06279915480026,35.71720084519974,-12.0,7.557142857142857,7.557142857142857,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,26.6,79.31428571428572,68.2,50.91666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-14,81.0,14,9,2022,75.5813953488372,12.558844277079935,12.10065006317775,0.4581942139021855,66.74,94.17485297745799,39.30514702254201,14.0,7.75,7.75,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,26.5,81.75714285714285,70.53571428571429,52.79666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-15,78.0,15,9,2022,73.75,12.16137892175994,12.112795834894188,0.048583086865752634,68.26,95.41347414042511,41.106525859574894,-7.0,7.185714285714285,7.185714285714285,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,24.5,82.75714285714287,72.73571428571428,54.51333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2022-09-16,81.5,16,9,2022,82.57425742574257,13.406539923469225,12.371544652609195,1.0349952708600298,70.4475,101.26218335917659,39.63281664082342,400.0,9.564285714285713,9.564285714285713,81.5,78.0,83.0,82.1,83.4,86.5,86.1,80.2,71.0,65.9,67.5,69.7,56.6,53.4,54.9,47.2,50.3,51.6,57.3,59.0,51.1,41.0,38.7,31.0,30.5,29.6,27.0,29.3,24.5,24.5,82.94285714285715,74.63571428571429,56.41333333333333,,,,,,
