COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LGL,N,0,LAUGFS GAS,2021-03-26,19.0,26,3,2021,49.03474903474903,-0.3921676237985139,-0.4626134217984423,0.0704457979999284,17.74,22.242817831208882,13.237182168791115,14.0,3.971428571428571,3.971428571428571,15.2,19.4,15.3,15.9,19.8,19.9,16.0,19.9,16.0,19.9,15.0,20.0,15.2,20.0,15.5,20.0,15.6,21.0,16.2,15.6,21.1,21.9,15.7,21.1,16.3,21.9,17.0,16.3,19.8,20.5,17.357142857142858,17.678571428571427,18.1,,,,,,
LGL,X,0,LAUGFS GAS,2021-03-29,15.2,29,3,2021,50.0,-0.5608482307397225,-0.48226038358669837,-0.07858784715302408,17.689999999999998,22.28606238792341,13.093937612076585,-12.0,3.8999999999999995,3.8999999999999995,19.0,15.2,19.4,15.3,15.9,19.8,19.9,16.0,19.9,16.0,19.9,15.0,20.0,15.2,20.0,15.5,20.0,15.6,21.0,16.2,15.6,21.1,21.9,15.7,21.1,16.3,21.9,17.0,16.3,19.8,17.785714285714285,17.607142857142858,18.05,,,,,,
LGL,N,0,LAUGFS GAS,2021-03-29,19.0,29,3,2021,48.99598393574298,-0.3834800654573094,-0.46250431996082064,0.07902425450351125,17.589999999999996,21.964519522488338,13.215480477511655,-3.0,3.8214285714285707,3.8214285714285707,15.2,19.0,15.2,19.4,15.3,15.9,19.8,19.9,16.0,19.9,16.0,19.9,15.0,20.0,15.2,20.0,15.5,20.0,15.6,21.0,16.2,15.6,21.1,21.9,15.7,21.1,16.3,21.9,17.0,16.3,17.114285714285717,17.607142857142858,17.896666666666665,,,,,,
LGL,X,0,LAUGFS GAS,2021-03-30,15.1,30,3,2021,50.10266940451745,-0.5512573711140227,-0.4802549301914611,-0.07100244092256164,17.565,21.99279498408098,13.137205015919022,7.0,3.7428571428571424,3.7428571428571424,19.0,15.2,19.0,15.2,19.4,15.3,15.9,19.8,19.9,16.0,19.9,16.0,19.9,15.0,20.0,15.2,20.0,15.5,20.0,15.6,21.0,16.2,15.6,21.1,21.9,15.7,21.1,16.3,21.9,17.0,17.000000000000004,17.53571428571429,17.986666666666665,,,,,,
LGL,N,0,LAUGFS GAS,2021-03-30,19.8,30,3,2021,49.896907216494846,-0.30149591690074473,-0.44450312753331783,0.1430072106325731,17.555,21.96048700934116,13.149512990658838,4.0,3.778571428571428,3.778571428571428,15.1,19.0,15.2,19.0,15.2,19.4,15.3,15.9,19.8,19.9,16.0,19.9,16.0,19.9,15.0,20.0,15.2,20.0,15.5,20.0,15.6,21.0,16.2,15.6,21.1,21.9,15.7,21.1,16.3,21.9,16.885714285714286,17.542857142857148,17.923333333333332,,,,,,
LGL,N,0,LAUGFS GAS,2021-03-31,21.7,31,3,2021,56.12903225806451,0.04918893659285217,-0.34576471470808384,0.394953651300936,17.865000000000002,22.526725454220404,13.203274545779601,-4.0,3.6928571428571426,3.6928571428571426,19.8,15.1,19.0,15.2,19.0,15.2,19.4,15.3,15.9,19.8,19.9,16.0,19.9,16.0,19.9,15.0,20.0,15.2,20.0,15.5,20.0,15.6,21.0,16.2,15.6,21.1,21.9,15.7,21.1,16.3,17.52857142857143,17.53571428571429,17.85333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2021-03-31,15.5,31,3,2021,45.49180327868853,-0.1712054253320261,-0.3108528568328723,0.1396474315008462,17.64,22.30223348328155,12.97776651671845,3.0,3.849999999999999,3.849999999999999,21.7,19.8,15.1,19.0,15.2,19.0,15.2,19.4,15.3,15.9,19.8,19.9,16.0,19.9,16.0,19.9,15.0,20.0,15.2,20.0,15.5,20.0,15.6,21.0,16.2,15.6,21.1,21.9,15.7,21.1,17.857142857142858,17.942857142857143,18.033333333333335,,,,,,
LGL,,0,LAUGFS GAS,2021-04-28,19.4,28,4,2021,53.18302387267904,-0.5154799183871575,-0.6289939679230176,0.1135140495358602,18.105,25.25702584476668,10.95297415523332,-29.0,5.921428571428572,5.921428571428572,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,14.9,22.3,15.0,22.0,15.1,22.5,15.2,21.8,16.885714285714283,17.878571428571426,18.34,,N,,,,
LGL,,0,LAUGFS GAS,2021-04-28,14.5,28,4,2021,44.07008086253369,-0.8156362761709062,-0.6663224295725954,-0.14931384659831082,18.04,25.33308251918069,10.74691748081931,-18.0,5.764285714285714,5.764285714285714,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,14.9,22.3,15.0,22.0,15.1,22.5,15.2,17.642857142857142,18.22142857142857,18.276666666666667,,X,,,,
LGL,,0,LAUGFS GAS,2021-04-29,20.0,29,4,2021,52.892561983471076,-0.5868056587516648,-0.6504190754084094,0.06361341665674458,17.865000000000002,24.8275388593832,10.902461140616804,20.0,5.685714285714285,5.685714285714285,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,14.9,22.3,15.0,22.0,15.1,22.5,16.599999999999998,17.592857142857138,18.226666666666667,,N,,,,
LGL,,0,LAUGFS GAS,2021-04-29,14.0,29,4,2021,44.11764705882352,-0.8555360222123554,-0.6914424647691986,-0.1640935574431568,17.775,24.910640715524615,10.639359284475383,-3.0,5.55,5.55,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,14.9,22.3,15.0,22.0,15.1,17.285714285714285,17.892857142857142,18.12333333333333,,X,,,,
LGL,,0,LAUGFS GAS,2021-04-30,19.4,30,4,2021,53.43839541547277,-0.5936519933315552,-0.6718843704816699,0.07823237715011477,17.994999999999997,25.054290258047786,10.935709741952207,-12.0,5.428571428571429,5.428571428571429,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,14.9,22.3,15.0,22.0,16.24285714285714,17.29285714285714,18.076666666666664,,N,,,,
LGL,,0,LAUGFS GAS,2021-04-30,13.7,30,4,2021,44.60431654676259,-0.8603394123755876,-0.7095753788604535,-0.15076403351513412,17.5,24.348741720775777,10.651258279224223,13.0,5.321428571428571,5.321428571428571,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,14.9,22.3,15.0,17.02857142857143,17.635714285714283,17.99333333333333,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-03,19.4,3,5,2021,48.46050870147256,-0.6047772545055139,-0.6886157539894656,0.08383849948395172,17.705000000000002,24.496472981847013,10.913527018152992,-8.0,5.707142857142857,5.707142857142857,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,14.9,22.3,16.999999999999996,17.099999999999998,17.943333333333328,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-03,13.5,3,5,2021,48.9851150202977,-0.8842681307667952,-0.7277462293449316,-0.15652190142186362,17.235,23.929624709421734,10.540375290578265,1.0,5.657142857142857,5.657142857142857,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,14.9,16.985714285714288,16.935714285714283,17.839999999999996,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-04,13.0,4,5,2021,43.95280235988201,-1.1170969582562122,-0.8056163751271878,-0.3114805831290245,17.115000000000002,24.04510974318817,10.184890256811832,1.0,5.0928571428571425,5.0928571428571425,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,22.4,16.014285714285716,16.82857142857143,17.779999999999998,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-04,19.1,4,5,2021,53.04606240713225,-0.8161269859672231,-0.8077184972951948,-0.008408488672028258,16.945,23.51782283345596,10.372177166544041,4.0,5.078571428571428,5.078571428571428,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,14.9,15.885714285714284,16.242857142857144,17.459999999999997,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-05,12.7,5,5,2021,43.73134328358209,-1.0576333953024317,-0.8577014768966423,-0.1999319184057894,16.84,23.627418701655216,10.052581298344784,3.0,5.064285714285715,5.064285714285715,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,21.9,15.785714285714286,16.535714285714285,17.586666666666666,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-05,18.8,5,5,2021,53.69532428355957,-0.7322309137809881,-0.8326073642735115,0.1003764504925233,16.735,23.31320164194632,10.156798358053676,-14.0,5.014285714285713,5.014285714285713,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.0,15.628571428571428,15.935714285714285,17.276666666666664,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-06,19.0,6,5,2021,54.00907715582452,-0.46096422981084473,-0.7582787373809782,0.29731450757013345,16.61,22.895455223643,10.324544776356998,-4.0,4.95,4.95,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,22.9,15.542857142857143,16.285714285714285,17.40666666666667,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-06,12.5,6,5,2021,45.33132530120482,-0.7138354690956525,-0.7493900837239131,0.035554614628260595,16.535,22.955780408379624,10.114219591620376,7.0,4.935714285714285,4.935714285714285,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.5,16.32857142857143,16.664285714285715,17.276666666666664,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-07,20.0,7,5,2021,49.58333333333334,-0.4092321896852198,-0.6813585049161744,0.27212631523095465,16.45,22.66356749803457,10.236432501965428,-5.0,5.378571428571428,5.378571428571428,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,15.1,15.457142857142856,16.22142857142857,17.196666666666665,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-07,12.7,7,5,2021,49.445983379501385,-0.6764605925438829,-0.6803789224417163,0.003918329897833361,16.365000000000002,22.72979627159797,10.000203728402035,-1.0,5.3999999999999995,5.3999999999999995,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,23.4,16.34285714285714,16.178571428571427,17.336666666666666,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-10,19.5,10,5,2021,49.72451790633608,-0.3915089356092878,-0.6226049250752306,0.23109598946594279,16.265,22.38116494906821,10.14883505093179,8.0,5.421428571428572,5.421428571428572,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,15.1,16.357142857142858,16.12142857142857,16.986666666666668,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-10,12.9,10,5,2021,49.3844049247606,-0.6583814672347827,-0.629760233507141,-0.028621233727641693,16.205000000000002,22.4371661352087,9.972833864791303,-4.0,5.442857142857142,5.442857142857142,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,22.5,16.4,16.09285714285714,17.116666666666667,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-11,13.0,11,5,2021,45.185185185185176,-0.8440122943802848,-0.6726106456817698,-0.17140164869851504,16.17,22.468905502253214,9.871094497746787,-8.0,5.042857142857143,5.042857142857143,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.2,16.428571428571427,16.02857142857143,16.793333333333333,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-11,18.9,11,5,2021,54.00593471810088,-0.5091759077349671,-0.6399236980924092,0.1307477903574421,16.15,22.409477025405472,9.890522974594525,4.0,5.014285714285714,5.014285714285714,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,22.1,15.585714285714285,15.564285714285713,16.720000000000002,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-12,12.8,12,5,2021,45.34711964549483,-0.7196696115571815,-0.6558728807853638,-0.06379673077181769,15.799999999999997,21.958605447066045,9.64139455293395,-1.0,5.028571428571428,5.028571428571428,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,14.7,15.571428571428571,15.95,16.613333333333333,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-12,18.8,12,5,2021,54.35745937961595,-0.38977528137165507,-0.6026533609026221,0.21287807953096705,16.064999999999998,22.298787393162996,9.831212606837,2.0,5.0214285714285705,5.0214285714285705,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,21.0,15.542857142857143,15.499999999999998,16.553333333333335,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-13,13.0,13,5,2021,50.136239782016354,-0.6055016576494143,-0.6032230202519806,-0.002278637397433725,15.745,21.914696742526075,9.575303257473923,-5.0,5.428571428571428,5.428571428571428,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,21.5,15.5,15.921428571428573,16.486666666666668,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-13,19.0,13,5,2021,50.20408163265306,-0.2889852668966668,-0.5403754695809179,0.25139020268425105,16.01,22.264564648907907,9.755435351092098,9.0,5.471428571428571,5.471428571428571,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,14.6,15.514285714285714,15.935714285714285,16.203333333333333,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-17,19.0,17,5,2021,54.74777448071217,-0.03770906027389742,-0.43984218771951383,0.4021331274456164,15.985000000000003,22.184584026792702,9.785415973207304,2.0,5.028571428571428,5.028571428571428,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,21.0,15.514285714285714,15.957142857142857,16.35,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-17,13.0,17,5,2021,45.53571428571429,-0.32702019115037295,-0.41727778840568563,0.09025759725531268,15.955000000000002,22.210767864854596,9.699232135145408,5.0,5.014285714285713,5.014285714285713,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,14.6,16.400000000000002,16.414285714285715,16.283333333333335,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-18,12.9,18,5,2021,45.535714285714285,-0.541984522279801,-0.4422191351805087,-0.09976538709929228,15.645,21.83785666588615,9.452143334113847,-1.0,5.021428571428571,5.021428571428571,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,21.0,16.38571428571429,15.985714285714286,16.226666666666667,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-18,19.5,18,5,2021,54.65288035450517,-0.19368609769710687,-0.3925125276838284,0.1988264299867215,15.959999999999999,22.247966787109288,9.67203321289071,-8.0,5.021428571428571,5.021428571428571,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,14.0,15.542857142857144,15.557142857142859,15.959999999999999,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-19,12.8,19,5,2021,45.29411764705882,-0.4371139861557083,-0.4014328193782044,-0.03568116677750388,15.965,22.242537230810388,9.687462769189612,-3.0,4.999999999999999,4.999999999999999,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,13.7,16.47142857142857,16.00714285714286,16.139999999999997,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-19,19.1,19,5,2021,54.57227138643068,-0.12826559123118741,-0.34679937374880104,0.21853378251761363,15.985,22.3016530111411,9.668346988858898,0.0,4.971428571428571,4.971428571428571,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,19.3,15.599999999999998,15.55,16.11333333333333,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-20,12.8,20,5,2021,45.44117647058823,-0.38739273946717745,-0.35491804689247636,-0.03247469257470109,15.995,22.289684474346508,9.70031552565349,0.0,4.95,4.95,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,19.9,16.47142857142857,15.992857142857146,16.106666666666666,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-20,19.1,20,5,2021,54.8905109489051,-0.051524918404577846,-0.2942394211948967,0.24271450279031886,16.025,22.383376158141406,9.666623841858591,7.0,4.985714285714286,4.985714285714286,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,13.7,15.585714285714287,15.55,15.87,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-21,19.5,21,5,2021,53.89048991354466,0.12445727665477335,-0.2105000816249627,0.33495735827973605,15.995,22.299710018791718,9.69028998120828,18.0,5.078571428571428,5.078571428571428,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,19.4,15.657142857142857,16.02857142857143,16.063333333333333,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-21,12.9,21,5,2021,45.12893982808023,-0.241647354300488,-0.2167295361600678,-0.02491781814042021,15.944999999999999,22.361254030933758,9.52874596906624,9.0,5.135714285714285,5.135714285714285,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,13.7,16.442857142857147,16.414285714285715,16.03,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-24,19.0,24,5,2021,54.31400282885432,0.024699699558500043,-0.16844368901635426,0.1931433885748543,15.930000000000001,22.314553728788688,9.545446271211317,-35.0,5.192857142857142,5.192857142857142,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,19.5,16.314285714285717,15.928571428571429,15.976666666666667,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-24,12.5,24,5,2021,45.11173184357542,-0.3253098702050661,-0.19981692525409664,-0.12549294495096944,15.885,22.37135004005375,9.39864995994625,45.0,5.271428571428571,5.271428571428571,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,13.5,16.25714285714286,16.364285714285714,15.96,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-25,19.3,25,5,2021,54.32098765432099,-0.013490474775323946,-0.16255163515834212,0.14906116038301817,15.9,22.41799129535441,9.382008704645592,-39.0,5.364285714285714,5.364285714285714,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,19.2,16.12857142857143,15.864285714285714,15.91,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-25,12.0,25,5,2021,45.52845528455285,-0.3194611424611349,-0.19393353661890067,-0.1255276058422342,15.879999999999999,22.44035942532676,9.319640574673235,-6.0,5.392857142857143,5.392857142857143,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,13.1,16.157142857142855,16.314285714285713,15.913333333333334,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-28,19.3,28,5,2021,50.12406947890819,-0.013091025776670762,-0.1577650344504547,0.14467400867378394,16.189999999999998,22.76327924250902,9.616720757490972,9.0,5.892857142857143,5.892857142857143,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,12.8,16.099999999999998,15.842857142857143,15.889999999999999,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-28,12.0,28,5,2021,49.75369458128079,-0.307381207567742,-0.18768826907391217,-0.11969293849382984,15.87,22.510577019950507,9.229422980049492,-5.0,5.971428571428571,5.971428571428571,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,18.7,16.057142857142857,15.85714285714286,16.103333333333335,,X,,,,
LGL,,0,LAUGFS GAS,2021-05-31,20.0,31,5,2021,55.93952483801296,0.38293139880754623,-0.07356433549762051,0.45649573430516677,16.425,23.831647085735327,9.018352914264673,327.0,6.778571428571429,6.778571428571429,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,12.6,15.214285714285714,15.828571428571431,15.896666666666668,,N,,,,
LGL,,0,LAUGFS GAS,2021-05-31,13.0,31,5,2021,47.99154334038056,0.24932524826046532,-0.008986418746003338,0.2583116670064687,16.255000000000003,23.56828279660769,8.941717203392317,-176.0,7.1000000000000005,7.1000000000000005,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,18.9,16.914285714285715,16.614285714285717,16.276666666666667,,X,,,,
LGL,,0,LAUGFS GAS,2021-06-01,17.1,1,6,2021,52.608213096559375,0.3013509109570762,0.05308104719461258,0.24826986376246363,16.485000000000003,23.65519415431175,9.314805845688255,228.0,6.907142857142857,6.907142857142857,15.6,24.0,12.5,19.2,12.4,19.3,12.0,19.0,12.1,18.4,19.5,12.8,19.1,12.9,19.4,13.0,12.9,19.0,19.0,13.0,19.0,12.9,18.9,13.0,12.8,19.0,12.9,19.3,13.1,19.0,16.428571428571427,16.342857142857145,16.166666666666668,,X,,,,
