COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,N,0,COLOMBO LAND,2021-09-10,40.0,10,9,2021,73.49397590361448,1.5903274535678236,1.1854842441074371,0.40484320946038643,34.410000000000004,38.77005794263768,30.04994205736233,-78.0,2.778571428571428,2.778571428571428,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,34.5,35.3,31.9,28.5,29.0,29.3,29.0,29.6,35.614285714285714,34.24999999999999,33.376666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-13,39.0,13,9,2021,64.55026455026456,1.5694761584049104,1.2622826269669318,0.30719353143797856,34.589999999999996,39.070084585667644,30.109915414332352,-323.0,2.942857142857142,2.942857142857142,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,34.5,35.3,31.9,28.5,29.0,29.3,29.0,36.27142857142858,34.80714285714286,33.71333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-14,35.8,14,9,2021,69.08212560386474,1.7027752729250736,1.3503811561585601,0.35239411676651344,34.82,39.73211177654409,29.907888223455913,-8.0,3.099999999999999,3.099999999999999,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,34.5,35.3,31.9,28.5,29.0,29.3,36.44285714285714,35.199999999999996,33.98,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-15,39.7,15,9,2021,60.09615384615386,1.636240103128337,1.4075529455525155,0.22868715757582136,34.96,39.980127907785445,29.939872092214554,2.0,3.142857142857142,3.142857142857142,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,34.5,35.3,31.9,28.5,29.0,37.07142857142857,35.76428571428572,34.30666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-16,39.0,16,9,2021,56.99481865284973,1.6213052538217312,1.4503034072063588,0.17100184661537243,35.18,40.3150600877948,30.0449399122052,-63.0,2.964285714285713,2.964285714285713,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,34.5,35.3,31.9,28.5,37.385714285714286,36.06428571428571,34.580000000000005,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-17,38.0,17,9,2021,58.20105820105821,1.5193328761163158,1.4641093009883503,0.055223575127965496,35.37,40.47772376947531,30.262276230524684,7.0,2.8214285714285703,2.8214285714285703,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,34.5,35.3,31.9,37.8,36.25714285714286,34.89333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-21,36.9,21,9,2021,56.410256410256416,1.3423535730580411,1.4397581554022887,-0.09740458234424754,35.575,40.4186067466083,30.73139325339171,119.0,2.7928571428571423,2.7928571428571423,37.0,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,34.5,35.3,38.21428571428572,36.478571428571435,35.06333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-22,36.9,22,9,2021,51.64835164835165,1.1644654743877894,1.3846996191993888,-0.22023414481159942,35.785000000000004,40.2327196996119,31.33728030038811,-82.0,2.7857142857142847,2.7857142857142847,36.0,37.0,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,34.5,37.7,36.65714285714286,35.086666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-23,36.4,23,9,2021,50.56179775280899,1.0357558190263418,1.3149108591647793,-0.2791550401384375,36.025,39.913918128545035,32.13608187145496,-47.0,2.7071428571428564,2.7071428571428564,35.7,36.0,37.0,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,35.3,37.128571428571426,36.7,35.12666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-24,35.5,24,9,2021,54.437869822485204,0.9390658517884276,1.239741857689509,-0.30067600590108134,36.184999999999995,39.80382504921722,32.566174950782774,-2.0,2.6499999999999995,2.6499999999999995,36.0,35.7,36.0,37.0,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,35.2,36.98571428571429,36.714285714285715,35.15,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-27,37.3,27,9,2021,55.74712643678161,0.9164276626215369,1.1750790186759146,-0.2586513560543777,36.275,39.880186322654154,32.66981367734584,3.0,2.6285714285714272,2.6285714285714272,36.2,36.0,35.7,36.0,37.0,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,35.2,36.57142857142857,36.82142857142857,35.18333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-28,37.3,28,9,2021,55.74712643678161,0.888247569540674,1.1177127288488666,-0.22946515930819267,36.43,39.86793083424501,32.99206916575499,41.0,2.6571428571428553,2.6571428571428553,37.0,36.2,36.0,35.7,36.0,37.0,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,33.4,36.542857142857144,36.964285714285715,35.24333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-29,37.5,29,9,2021,62.63736263736264,0.9916592052233,1.0925020241237533,-0.10084281890045332,36.690000000000005,39.97819259264353,33.40180740735648,34.0,2.72142857142857,2.72142857142857,37.0,37.0,36.2,36.0,35.7,36.0,37.0,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,34.5,36.41428571428571,37.107142857142854,35.36333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2021-09-30,39.7,30,9,2021,47.692307692307686,1.0853103818382053,1.0910636956666437,-0.005753313828438467,36.885000000000005,40.2380975467312,33.53190245326881,-39.0,2.1999999999999984,2.1999999999999984,38.7,37.0,37.0,36.2,36.0,35.7,36.0,37.0,37.9,37.2,39.1,37.0,39.7,39.6,34.1,35.0,35.0,34.7,35.8,35.1,33.5,33.9,35.2,33.0,31.2,31.5,31.9,33.2,33.5,34.4,36.65714285714286,37.43571428571429,35.503333333333345,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-17,35.0,17,11,2021,38.38383838383841,-0.6214859436234903,-0.42324818253199487,-0.19823776109149543,36.85,38.830430575192636,34.869569424807366,-12.0,1.9142857142857141,1.9142857142857141,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,38.5,37.7,37.6,38.3,37.2,37.2,38.5,38.3,36.214285714285715,36.714285714285715,37.27333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-19,35.0,19,11,2021,36.458333333333336,-0.6091166368678458,-0.46042187339916507,-0.1486947634686807,36.79,38.823301696618984,34.756698303381015,-22.0,1.9499999999999997,1.9499999999999997,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,38.5,37.7,37.6,38.3,37.2,37.2,38.5,35.92857142857143,36.55,37.163333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-22,36.9,22,11,2021,38.46153846153849,-0.640347332294418,-0.4964069651782157,-0.14394036711620228,36.7,38.850152993332514,34.54984700666749,31.0,2.014285714285714,2.014285714285714,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,38.5,37.7,37.6,38.3,37.2,37.2,35.971428571428575,36.364285714285714,37.073333333333345,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-23,35.4,23,11,2021,35.71428571428572,-0.7372905001380943,-0.5445836721701914,-0.19270682796790284,36.51,38.840484476399006,34.17951552360099,-11.0,2.021428571428571,2.021428571428571,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,38.5,37.7,37.6,38.3,37.2,35.75714285714286,36.214285714285715,37.00666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-24,34.0,24,11,2021,38.043478260869584,-0.8128181615525065,-0.5982305700466545,-0.21458759150585205,36.315,38.769876993381025,33.86012300661897,-17.0,1.9571428571428566,1.9571428571428566,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,38.5,37.7,37.6,38.3,35.31428571428571,36.01428571428571,36.90666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-25,34.0,25,11,2021,32.55813953488371,-0.8707065781985222,-0.652725771677028,-0.2179808065214941,36.114999999999995,38.64255342491298,33.58744657508701,4.0,1.9499999999999993,1.9499999999999993,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,38.5,37.7,37.6,34.94285714285714,35.857142857142854,36.76666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-26,34.0,26,11,2021,30.95238095238092,-0.9061381686966996,-0.7034082510809624,-0.20272991761573722,35.95,38.58058928759316,33.31941071240684,67.0,1.9571428571428566,1.9571428571428566,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,38.5,37.7,34.75714285714286,35.642857142857146,36.64666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-29,34.3,29,11,2021,28.260869565217362,-1.0033436806973057,-0.763395337004231,-0.23994834369307472,35.68,38.35982717431748,33.00017282568252,-56.0,1.8999999999999997,1.8999999999999997,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,38.5,34.614285714285714,35.41428571428572,36.52333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2021-11-30,34.0,30,11,2021,35.44303797468355,-1.052113313396383,-0.8211389322826614,-0.23097438111372148,35.475,38.258314948988534,32.69168505101147,12.0,1.8142857142857143,1.8142857142857143,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,37.3,34.32857142857143,35.128571428571426,36.34,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-01,33.9,1,12,2021,22.857142857142804,-1.102264868207385,-0.8773641194676062,-0.22490074873977883,35.269999999999996,38.18139322770313,32.35860677229686,-12.0,1.807142857142857,1.807142857142857,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,37.9,33.957142857142856,34.964285714285715,36.20333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-02,32.2,2,12,2021,15.625,-1.1289959739059512,-0.9276904903552753,-0.2013054835506759,35.1,38.15183292637822,32.048167073621784,-15.0,1.8357142857142854,1.8357142857142854,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,37.7,33.628571428571426,34.69285714285714,36.03666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-03,32.5,3,12,2021,29.411764705882334,-1.0573010171295465,-0.9536125957101296,-0.10368842141941692,34.945,37.90400054250185,31.985999457498153,3.0,1.8499999999999999,1.8499999999999999,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,37.0,33.44285714285714,34.378571428571426,35.876666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-06,34.8,6,12,2021,37.037037037037045,-0.9890807402576698,-0.9607062246196376,-0.02837451563803217,34.779999999999994,37.57292338824957,31.98707661175042,10.0,1.828571428571428,1.828571428571428,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,37.0,33.41428571428571,34.17857142857143,35.773333333333326,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-07,33.9,7,12,2021,31.74603174603176,-1.020086725725477,-0.9725823248408055,-0.04750440088467156,34.565,37.29978566465067,31.83021433534932,45.0,1.9285714285714284,1.9285714285714284,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,38.0,33.4,34.07857142857143,35.669999999999995,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-08,32.5,8,12,2021,41.89189189189186,-0.9450049567817373,-0.9670668512289919,0.022061894447254593,34.48,37.19804883577983,31.761951164220164,-54.0,1.8928571428571426,1.8928571428571426,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,38.0,33.214285714285715,33.91428571428572,35.493333333333325,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-09,33.9,9,12,2021,33.33333333333333,-0.8993425457086488,-0.9535219901249234,0.05417944441627465,34.32,36.858627892966446,31.781372107033555,15.0,1.9285714285714284,1.9285714285714284,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,38.0,33.32857142857143,33.82857142857143,35.35333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-10,33.0,10,12,2021,34.84848484848483,-0.8772498584495736,-0.9382675637898535,0.06101770534027995,34.114999999999995,36.274215257058835,31.955784742941155,-14.0,1.8928571428571426,1.8928571428571426,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,37.3,33.371428571428574,33.66428571428571,35.20333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-13,34.9,13,12,2021,38.98305084745759,-0.873875247537768,-0.9253891005394365,0.05151385300166844,33.925,35.772758243471166,32.07724175652883,7.0,1.964285714285714,1.964285714285714,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,38.4,33.41428571428572,33.521428571428565,35.06666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-14,33.0,14,12,2021,53.94736842105264,-0.717682885740345,-0.8838478575796183,0.16616497183927326,33.894999999999996,35.66667776563996,32.12332223436003,1.0,2.064285714285714,2.064285714285714,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,37.3,33.41428571428571,33.42857142857142,34.88333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-15,34.9,15,12,2021,55.26315789473683,-0.5791540223863407,-0.8229090905409627,0.243755068154622,33.885,35.6325095060354,32.1374904939646,-19.0,2.085714285714285,2.085714285714285,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,37.0,33.52857142857143,33.47142857142857,34.79666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-16,34.8,16,12,2021,45.16129032258065,-0.5996325024094276,-0.7782537729146557,0.17862127050522814,33.79,35.48817239221584,32.09182760778416,7.0,2.021428571428571,2.021428571428571,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,36.3,33.65714285714286,33.528571428571425,34.723333333333336,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-17,33.1,17,12,2021,55.91397849462367,-0.5290713969869572,-0.728417297729116,0.19934590074215885,33.705,35.127340546978395,32.2826594530216,-9.0,2.014285714285714,2.014285714285714,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,37.0,33.714285714285715,33.46428571428571,34.61666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-20,33.0,20,12,2021,49.019607843137244,-0.5555084637130889,-0.6938355309259107,0.13832706721282173,33.595,34.862363612510485,32.32763638748951,-4.0,1.9928571428571424,1.9928571428571424,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,37.2,33.75714285714286,33.54285714285713,34.52,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-21,33.2,21,12,2021,45.454545454545446,-0.6576399722453772,-0.6865964191898041,0.028956446944426895,33.480000000000004,34.92163649699691,32.0383635030031,21.0,1.964285714285714,1.964285714285714,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,37.0,33.68571428571429,33.528571428571425,34.38,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-22,33.0,22,12,2021,54.8872180451128,-0.5466872798163109,-0.6586145913151055,0.11192731149879454,33.485,34.93635145730847,32.03364854269153,-10.0,1.9999999999999998,1.9999999999999998,31.9,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,35.5,33.49999999999999,33.457142857142856,34.21,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-23,32.0,23,12,2021,45.652173913043484,-0.5731865973739829,-0.641528992526881,0.06834239515289808,33.42,34.890553064594855,31.949446935405152,-9.0,2.05,2.05,34.2,31.9,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,36.7,33.685714285714276,33.55,34.166666666666664,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-24,33.9,24,12,2021,47.91666666666666,-0.5395528821000894,-0.6211337704415227,0.08158088834143329,33.385000000000005,34.83053759804727,31.939462401952742,1.0,2.007142857142857,2.007142857142857,32.7,34.2,31.9,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,37.3,33.4,33.46428571428571,34.03333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-27,33.5,27,12,2021,55.0,-0.44323526606384434,-0.5855540695659871,0.14231880350214277,33.44,34.90740013557808,31.972599864421916,39.0,1.8142857142857143,1.8142857142857143,33.3,32.7,34.2,31.9,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,36.7,33.18571428571428,33.42142857142857,33.9,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-28,34.5,28,12,2021,52.27272727272729,-0.3387900083025315,-0.536201257313296,0.19741124901076457,33.5,35.02315462117273,31.976845378827274,-28.0,1.7785714285714285,1.7785714285714285,34.1,33.3,32.7,34.2,31.9,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,35.3,33.32857142857143,33.52142857142857,33.81333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-29,34.4,29,12,2021,53.846153846153854,-0.2451216153749769,-0.4779853289256322,0.23286371355065533,33.58,35.13813653884505,32.02186346115494,2.0,1.6928571428571426,1.6928571428571426,34.4,34.1,33.3,32.7,34.2,31.9,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,35.0,33.371428571428574,33.56428571428571,33.78333333333334,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-30,34.7,30,12,2021,55.813953488372086,-0.15298687316250437,-0.4129856377730067,0.2599987646105023,33.67,35.27013157353744,32.06986842646256,-7.0,1.5928571428571427,1.5928571428571427,34.5,34.4,34.1,33.3,32.7,34.2,31.9,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,35.0,33.58571428571428,33.635714285714286,33.76666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2021-12-31,33.7,31,12,2021,55.813953488372086,-0.10298971760386877,-0.35098645373917914,0.24799673613531037,33.695,35.32559562898439,32.06440437101561,11.0,1.542857142857143,1.542857142857143,34.7,34.5,34.4,34.1,33.3,32.7,34.2,31.9,33.0,34.1,33.1,34.8,34.7,32.9,33.2,33.5,33.8,32.7,33.9,33.9,32.9,32.9,33.2,33.0,34.0,34.0,34.1,34.2,35.2,35.8,33.98571428571428,33.74285714285714,33.75666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2022-02-18,31.6,18,2,2022,53.636363636363626,-0.3441820507682962,-0.3774102511499835,0.03322820038168728,32.510000000000005,34.210650030522366,30.809349969477644,1.0,1.9857142857142855,1.9857142857142855,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,33.6,33.3,33.5,33.0,33.5,34.0,35.2,34.4,32.385714285714286,32.292857142857144,32.92,,,,,,
CLND,N,0,COLOMBO LAND,2022-02-21,32.4,21,2,2022,48.039215686274495,-0.3723987392096575,-0.37640794876191835,0.004009209552260862,32.42,34.090297798849654,30.74970220115035,-2.0,1.9,1.9,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,33.6,33.3,33.5,33.0,33.5,34.0,35.2,32.228571428571435,32.35,32.836666666666666,,,,,,
CLND,N,0,COLOMBO LAND,2022-02-22,32.1,22,2,2022,39.6039603960396,-0.4540796348351108,-0.3919422859765569,-0.06213734885855393,32.305,34.06355802172955,30.54644197827045,-3.0,1.8714285714285712,1.8714285714285712,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,33.6,33.3,33.5,33.0,33.5,34.0,32.07142857142857,32.32142857142857,32.72,,,,,,
CLND,N,0,COLOMBO LAND,2022-02-23,31.9,23,2,2022,33.61344537815127,-0.7282845572216061,-0.45921074022556674,-0.2690738169960394,32.025,34.44150029675362,29.60849970324638,47.0,2.1285714285714286,2.1285714285714286,30.9,31.7,31.9,32.5,32.5,32.8,31.3,31.8,32.8,33.0,33.2,33.2,30.7,32.1,33.0,32.1,31.1,32.2,33.5,33.8,33.2,33.5,32.9,32.9,33.0,33.6,33.3,33.5,33.0,33.5,31.942857142857147,32.17142857142857,32.61666666666666,,,,,,
