COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CONN,N,0,HAYLEYS LEISURE,2022-06-23,13.7,23,6,2022,52.85714285714285,0.10443357450420976,0.06633660223557236,0.0380969722686374,15.920000000000002,17.486222408082252,14.353777591917751,5.0,1.0285714285714287,1.0285714285714287,15.3,15.3,15.9,17.3,16.3,15.2,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,14.0,15.0,15.757142857142856,15.60714285714286,15.323333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-06-24,13.8,24,6,2022,44.047619047619044,-0.007936068476132263,0.05148206809323144,-0.059418136569363705,15.820000000000002,17.48271812973438,14.157281870265624,3.0,1.1285714285714286,1.1285714285714286,16.5,15.3,15.3,15.9,17.3,16.3,15.2,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,14.0,15.971428571428572,15.635714285714288,15.373333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-06-28,16.4,28,6,2022,55.33980582524271,0.06365963652190487,0.053917581778966134,0.009742054742938738,15.845000000000002,17.533942366035472,14.156057633964533,-5.0,1.2642857142857145,1.2642857142857145,14.5,16.5,15.3,15.3,15.9,17.3,16.3,15.2,15.0,15.1,15.3,15.5,15.3,15.4,15.5,16.1,17.5,17.4,16.0,16.0,16.5,16.5,14.1,14.9,13.7,13.2,14.0,14.3,14.0,14.1,15.87142857142857,15.564285714285717,15.389999999999999,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-18,17.8,18,8,2022,57.85123966942148,0.6668614592673201,0.5885204746893724,0.07834098457794769,17.415,19.821373117151072,15.008626882848926,1.0,1.1928571428571417,1.1928571428571417,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,14.4,14.4,14.0,13.4,13.4,13.4,13.5,16.0,17.971428571428568,17.428571428571427,16.28333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-19,19.0,19,8,2022,57.50000000000001,0.684419067337128,0.6077001932189235,0.07671887411820444,17.375,19.66628784747792,15.083712152522079,20.0,1.249999999999999,1.249999999999999,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,14.4,14.4,14.0,13.4,13.4,13.4,13.5,18.157142857142855,17.564285714285713,16.34666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-22,18.6,22,8,2022,65.87301587301587,0.8020562922654726,0.6465714130282334,0.1554848792372392,17.595,20.010280304098973,15.179719695901024,-10.0,1.3071428571428558,1.3071428571428558,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,14.4,14.4,14.0,13.4,13.4,13.4,18.228571428571428,17.692857142857143,16.516666666666662,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-23,21.0,23,8,2022,67.42424242424244,0.9329452144484733,0.7038461733122814,0.22909904113619195,17.69,20.417559155613027,14.962440844386977,0.0,1.5857142857142843,1.5857142857142843,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,14.4,14.4,14.0,13.4,13.4,18.571428571428573,17.97857142857143,16.736666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-24,22.0,24,8,2022,62.406015037593974,0.9690212051679339,0.7568811796834118,0.21214002548452204,17.85,20.705465673147962,14.994534326852042,3.0,1.6428571428571417,1.6428571428571417,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,14.4,14.4,14.0,13.4,18.97142857142857,18.307142857142857,16.976666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-25,19.6,25,8,2022,60.9375,1.0500605573821247,0.8155170552231544,0.23454350215897024,18.085,21.07006810289939,15.099931897100609,-7.0,1.707142857142856,1.707142857142856,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,14.4,14.4,14.0,19.2,18.54285714285714,17.19333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-26,20.0,26,8,2022,57.6271186440678,1.1015864252720746,0.8727309292329385,0.22885549603913613,18.32,21.353566599860546,15.286433400139453,-10.0,1.6857142857142846,1.6857142857142846,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,14.4,14.4,19.385714285714283,18.74285714285714,17.416666666666668,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-29,21.3,29,8,2022,65.38461538461539,1.0576071317354625,0.9097061697334433,0.1479009620020192,18.47,21.483722999180493,15.456277000819503,7.0,1.6357142857142848,1.6357142857142848,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,14.4,19.771428571428572,18.871428571428574,17.626666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-30,20.0,30,8,2022,64.70588235294117,1.1148016210530933,0.9507252599973735,0.16407636105571988,18.725,21.721752628394526,15.728247371605477,4.0,1.585714285714285,1.585714285714285,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,14.8,20.04285714285714,19.1,17.806666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-08-31,21.4,31,8,2022,75.39682539682539,1.3782468577429405,1.0362295795464869,0.34201727819645367,19.125,22.67487027190691,15.575129728093088,75.0,1.792857142857142,1.792857142857142,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,14.8,20.400000000000002,19.314285714285717,18.016666666666662,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-01,24.7,1,9,2022,70.99236641221374,1.5131028482236744,1.1316042332819245,0.38149861494174986,19.46,23.262160050896284,15.65783994910372,-55.0,1.8714285714285706,1.8714285714285706,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,16.0,20.97142857142857,19.771428571428572,18.32333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-02,24.6,2,9,2022,65.67164179104478,1.5376982499026077,1.2128230366060613,0.32487521329654645,19.69,23.648149487882073,15.73185051211793,-19.0,1.9642857142857137,1.9642857142857137,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,19.4,21.357142857142858,20.164285714285715,18.566666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-05,23.2,5,9,2022,60.629921259842526,1.5075356928145638,1.271765567847762,0.23577012496680183,19.85,23.930505644621697,15.769494355378304,2.0,1.9928571428571422,1.9928571428571422,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,15.6,21.728571428571428,20.464285714285715,18.67,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-06,22.0,6,9,2022,68.14159292035399,1.4667241658331704,1.3107572874448439,0.15596687838832657,20.125,24.020408903608946,16.229591096391054,14.0,1.9714285714285709,1.9714285714285709,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,18.7,21.928571428571427,20.657142857142855,18.88666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-07,21.8,7,9,2022,69.2982456140351,1.4339889334023503,1.3354036166363452,0.09858531676600513,20.335,24.223593305391674,16.446406694608328,-17.0,1.9714285714285709,1.9714285714285709,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,16.7,22.12857142857143,20.949999999999996,19.0,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-08,22.0,8,9,2022,69.56521739130434,1.4558175811172127,1.3594864095325188,0.09633117158469395,20.61,24.461944143443752,16.758055856556247,3.0,1.9642857142857135,1.9642857142857135,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,16.0,22.485714285714288,21.264285714285712,19.186666666666664,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-09,22.3,9,9,2022,60.55045871559633,1.3925116204252355,1.366091451711062,0.02642016871417341,20.835,24.517833577273734,17.152166422726268,2.0,1.8999999999999997,1.8999999999999997,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,16.0,22.771428571428572,21.585714285714285,19.423333333333332,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-12,22.9,12,9,2022,57.69230769230768,1.3190666470007528,1.3566864907690002,-0.03761984376824734,21.029999999999998,24.557396535093496,17.5026034649065,-3.0,1.664285714285714,1.664285714285714,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,16.8,22.528571428571432,21.75,19.633333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-13,22.5,13,9,2022,63.36633663366338,1.2784010222721633,1.3410293970696328,-0.06262837479746941,21.19,24.696325111776407,17.683674888223596,-2.0,1.5285714285714282,1.5285714285714282,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,16.0,22.37142857142857,21.86428571428571,19.813333333333336,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-14,22.5,14,9,2022,66.66666666666666,1.3755615610486558,1.3479358298654374,0.027625731183218427,21.509999999999998,24.95820319342669,18.061796806573305,65.0,1.6214285714285712,1.6214285714285712,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,16.0,22.385714285714283,22.057142857142853,20.033333333333335,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-15,27.0,15,9,2022,65.48672566371681,1.4200541591094584,1.3623594957142415,0.057694663395216894,21.825,25.026890888702805,18.623109111297193,-42.0,1.857142857142857,1.857142857142857,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,16.6,22.714285714285715,22.321428571428577,20.313333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-16,23.0,16,9,2022,63.793103448275865,1.3430035831273592,1.358488313196865,-0.015484730069505792,22.044999999999998,24.899709866352936,19.19029013364706,-16.0,1.828571428571428,1.828571428571428,24.2,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,17.9,23.014285714285712,22.571428571428577,20.566666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-19,23.7,19,9,2022,60.37735849056604,1.2912630625359434,1.3450432630646807,-0.05378020052873733,22.21,24.946036318626323,19.47396368137368,-9.0,1.7785714285714282,1.7785714285714282,23.0,24.2,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,18.9,23.11428571428571,22.800000000000004,20.736666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-20,23.3,20,9,2022,45.45454545454546,1.2360103690522308,1.3232366842621908,-0.08722631520995994,22.345,25.012129345826445,19.677870654173553,-6.0,1.507142857142857,1.507142857142857,23.3,23.0,24.2,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,16.6,23.142857142857142,22.95714285714286,20.883333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-21,23.1,21,9,2022,44.30379746835442,1.1068407616897495,1.2799574997477028,-0.17311673805795325,22.47,24.876220010066056,20.06377998993394,25.0,1.457142857142857,1.457142857142857,23.3,23.3,23.0,24.2,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,18.1,23.28571428571428,22.907142857142862,21.106666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-22,22.0,22,9,2022,46.666666666666664,0.9611171005175478,1.2161894199016718,-0.255072319384124,22.535000000000004,24.80635480090169,20.263645199098317,-7.0,1.3785714285714283,1.3785714285714283,22.4,23.3,23.3,23.0,24.2,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,17.6,23.314285714285713,22.842857142857145,21.249999999999996,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-23,22.8,23,9,2022,49.29577464788731,0.8359932394793042,1.1401501838171983,-0.3041569443378942,22.6,24.719582878527653,20.48041712147235,-15.0,1.3214285714285714,1.3214285714285714,22.0,22.4,23.3,23.3,23.0,24.2,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,17.8,23.228571428571428,22.807142857142857,21.39666666666666,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-27,21.6,27,9,2022,44.87179487179486,0.6725942800962983,1.0466390030730184,-0.3740447229767201,22.675,24.456631422689885,20.893368577310117,15.0,1.292857142857143,1.292857142857143,22.0,22.0,22.4,23.3,23.3,23.0,24.2,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,18.3,22.885714285714283,22.800000000000004,21.536666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-09-28,21.3,28,9,2022,45.56962025316456,0.5608418842253222,0.9494795793034791,-0.38863769507815693,22.7,24.400773817692276,20.999226182307723,-14.0,1.2500000000000002,1.2500000000000002,21.3,22.0,22.0,22.4,23.3,23.3,23.0,24.2,24.4,22.6,22.2,22.3,23.1,22.3,22.1,22.1,22.5,23.3,24.0,21.1,19.8,20.7,20.7,19.9,20.6,20.0,18.6,17.9,18.0,19.4,22.471428571428568,22.742857142857144,21.636666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-11-23,19.0,23,11,2022,57.98319327731093,-0.29796006523866225,-0.479420224258157,0.18146015901949475,19.425,21.446854281802253,17.40314571819775,-1.0,1.2785714285714287,1.2785714285714287,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,20.7,20.3,19.2,18.9,19.6,21.6,21.0,22.0,19.028571428571432,19.142857142857142,19.71333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-11-24,20.4,24,11,2022,54.76190476190476,-0.19839242088740505,-0.4232146635840066,0.22482224269660156,19.445,21.498469464614768,17.391530535385233,-10.0,1.278571428571429,1.278571428571429,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,20.7,20.3,19.2,18.9,19.6,21.6,21.0,19.2,19.27857142857143,19.683333333333334,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-11-25,21.4,25,11,2022,51.282051282051285,-0.006441788750240818,-0.3398600886172535,0.33341829986701266,19.604999999999997,21.86911362928537,17.340886370714625,3.0,1.1857142857142864,1.1857142857142864,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,20.7,20.3,19.2,18.9,19.6,21.6,19.271428571428572,19.364285714285717,19.663333333333338,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-11-29,20.6,29,11,2022,60.6060606060606,0.04031659014639999,-0.2638247528645228,0.30414134301092277,19.64,21.938191508670744,17.341808491329257,-1.0,1.0285714285714291,1.0285714285714291,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,20.7,20.3,19.2,18.9,19.6,19.685714285714287,19.38571428571429,19.67,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-11-30,21.5,30,11,2022,66.37931034482759,0.22008094295549085,-0.16704361370052007,0.3871245566560109,19.73,22.29543830255388,17.16456169744612,24.0,1.1571428571428577,1.1571428571428577,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,20.7,20.3,19.2,18.9,19.97142857142857,19.535714285714285,19.7,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-01,21.9,1,12,2022,61.11111111111111,0.27864183540756216,-0.07790652387890362,0.3565483592864658,19.770000000000003,22.409856455427676,17.13014354457233,1.0,1.2428571428571433,1.2428571428571433,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,20.7,20.3,19.2,20.585714285714285,19.807142857142857,19.813333333333336,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-02,20.7,2,12,2022,54.91803278688524,0.27348422310753406,-0.0076283744816160876,0.28111259758915014,19.845,22.501848152466216,17.18815184753378,-26.0,1.2142857142857149,1.2142857142857149,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,20.7,20.3,21.057142857142853,20.00714285714286,19.883333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-08,21.0,8,12,2022,51.63934426229509,0.23441789753790943,0.040780879922289015,0.1936370176156204,19.9,22.54614913849501,17.253850861504986,4.0,1.2571428571428578,1.2571428571428578,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,20.7,21.157142857142855,20.092857142857145,19.89666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-09,23.0,9,12,2022,52.41935483870968,0.21709336442737381,0.07604337682330597,0.14104998760406784,19.85,22.405077504231837,17.294922495768166,-2.0,1.4428571428571433,1.4428571428571433,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,20.7,21.04285714285714,20.121428571428567,19.883333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-12,20.3,12,12,2022,54.166666666666664,0.15318276595698066,0.09147125465004091,0.06171151130693975,19.925,22.387241169939976,17.462758830060025,3.0,1.4642857142857149,1.4642857142857149,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.0,21.057142857142857,20.16428571428571,19.876666666666665,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-13,21.0,13,12,2022,62.773722627737214,0.268886054722838,0.12695421466460033,0.14193184005823767,20.1,22.632317432500788,17.567682567499215,23.0,1.6000000000000008,1.6000000000000008,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,20.0,20.785714285714285,20.235714285714288,19.87333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-15,22.0,15,12,2022,70.12987012987011,0.5319711264941169,0.20795759703050365,0.3240135294636133,20.384999999999998,23.396748923623505,17.37325107637649,28.0,1.771428571428572,1.771428571428572,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,20.0,21.0,20.485714285714288,19.939999999999998,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-16,22.1,16,12,2022,65.06024096385542,0.6363030644745322,0.29362669051930934,0.3426763739552229,20.56,23.756313666183523,17.363686333816474,-52.0,1.921428571428572,1.921428571428572,24.2,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,18.6,21.271428571428572,20.928571428571427,20.08,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-20,20.6,20,12,2022,56.050955414012726,0.6230440066019227,0.35951015373583206,0.26353385286609066,20.66,23.89428996519288,17.42571003480712,-3.0,1.8142857142857147,1.8142857142857147,23.0,24.2,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,19.8,21.514285714285712,21.285714285714285,20.22666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-22,20.6,22,12,2022,47.53086419753086,0.47792031161225523,0.3831921853111167,0.09472812630113853,20.68,23.899414788272452,17.460585211727548,8.0,1.742857142857143,1.742857142857143,21.9,23.0,24.2,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,20.5,21.685714285714287,21.421428571428574,20.29666666666667,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-23,20.2,23,12,2022,48.73417721518988,0.3348414017301806,0.3735220285949295,-0.03868062686474888,20.735000000000003,23.862652558439923,17.607347441560083,0.0,1.7142857142857142,1.7142857142857142,20.3,21.9,23.0,24.2,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,20.5,21.685714285714287,21.36428571428571,20.290000000000006,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-27,20.0,27,12,2022,43.75,0.21892668428148454,0.34260295973224053,-0.12367627545075599,20.810000000000002,23.77995481092682,17.840045189073184,-7.0,1.6214285714285714,1.6214285714285714,20.0,20.3,21.9,23.0,24.2,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,19.2,21.61428571428571,21.335714285714285,20.273333333333333,,,,,
CONN,N,0,HAYLEYS LEISURE,2022-12-28,20.0,28,12,2022,48.091603053435115,0.12561541922303476,0.29920545163039935,-0.1735900324073646,20.910000000000004,23.603383706320674,18.216616293679333,1.0,1.5285714285714285,1.5285714285714285,20.0,20.0,20.3,21.9,23.0,24.2,22.0,19.9,20.5,20.3,20.7,21.3,22.3,20.5,21.8,20.4,21.1,20.0,18.0,18.0,18.5,18.9,19.9,19.9,19.5,18.5,18.5,18.4,21.5,19.2,21.628571428571426,21.20714285714286,20.300000000000004,,,,,
