COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2019-08-16,27.9,16,8,2019,39.53488372093024,0.6138422196755187,0.8569042004218963,-0.24306198074637764,27.494999999999997,29.04483870128469,25.945161298715306,3.0,1.3214285714285712,1.3214285714285712,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,22.0,27.485714285714284,27.792857142857148,26.343333333333327,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-08-19,27.9,19,8,2019,49.5145631067961,0.6137904709639699,0.808281454530311,-0.1944909835663411,27.580000000000002,29.012847734959568,26.147152265040436,-4.0,1.4142857142857141,1.4142857142857141,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,22.0,27.228571428571428,27.664285714285718,26.48333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-08-20,27.0,20,8,2019,45.045045045045036,0.5349602921049055,0.75361722204523,-0.21865692994032448,27.570000000000004,29.01673861895602,26.12326138104399,0.0,1.4142857142857141,1.4142857142857141,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,23.3,27.47142857142857,27.657142857142862,26.679999999999996,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-08-21,27.0,21,8,2019,45.045045045045036,0.46710234237652415,0.6963142461114888,-0.2292119037349647,27.605,28.95286380695717,26.257136193042832,3.0,1.4214285714285713,1.4214285714285713,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,23.4,27.32857142857143,27.57857142857143,26.80333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-08-22,27.0,22,8,2019,47.41379310344827,0.46445463427165024,0.6499423237435212,-0.185487689471871,27.639999999999997,28.957733301025428,26.322266698974566,1.0,1.3499999999999999,1.3499999999999999,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,23.6,27.32857142857143,27.5,26.923333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-08-26,26.2,26,8,2019,41.984732824427475,0.3374291691265583,0.5874396928201288,-0.25001052369357046,27.555,29.01387483680866,26.09612516319134,-5.0,1.4357142857142855,1.4357142857142855,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,23.4,27.428571428571423,27.457142857142856,27.06,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-08-27,28.9,27,8,2019,53.246753246753244,0.44944706202853624,0.5598411666618103,-0.11039410463327404,27.6,29.16810311153982,26.03189688846018,0.0,1.5214285714285711,1.5214285714285711,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,24.4,27.17142857142857,27.307142857142853,27.153333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-08-29,27.0,29,8,2019,47.36842105263158,0.3884987210026942,0.525572677529987,-0.13707395652729282,27.555,29.126422419673478,25.98357758032652,3.0,1.6142857142857139,1.6142857142857139,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,25.2,27.271428571428572,27.37857142857143,27.303333333333338,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-02,27.1,2,9,2019,49.390243902439025,0.24857054816475,0.47017225165693965,-0.22160170349218966,27.45,29.143952090293688,25.75604790970631,12.0,1.5642857142857138,1.5642857142857138,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,25.5,27.400000000000002,27.314285714285713,27.366666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-04,26.9,4,9,2019,46.4516129032258,0.20790237231548048,0.41771827578864784,-0.20981590347316736,27.389999999999997,29.071978784521008,25.708021215478986,-14.0,1.4642857142857137,1.4642857142857137,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,26.3,27.12857142857143,27.3,27.383333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-05,26.5,5,9,2019,49.6551724137931,0.17367058357527654,0.3689087373459736,-0.1952381537706971,27.32,28.95848453729268,25.68151546270732,6.0,1.3928571428571423,1.3928571428571423,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.5,27.11428571428571,27.22142857142857,27.403333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-09,28.6,9,9,2019,54.93827160493827,0.28048418973522615,0.35122382782382416,-0.07073963808859801,27.334999999999997,29.016196315910612,25.653803684089382,-6.0,1.4642857142857137,1.4642857142857137,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,26.2,27.099999999999998,27.21428571428571,27.383333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-10,26.0,10,9,2019,44.632768361581924,0.16154346305444633,0.3132877548699486,-0.15174429181550225,27.244999999999997,28.99033965929719,25.499660340702803,9.0,1.4357142857142853,1.4357142857142853,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.2,27.228571428571428,27.328571428571426,27.46333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-11,27.0,11,9,2019,46.7391304347826,0.13831020467999267,0.2782922448319574,-0.13998204015196475,27.195,28.90623224299729,25.48376775700271,-10.0,1.4285714285714282,1.4285714285714282,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.3,27.214285714285715,27.19285714285714,27.426666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-19,27.0,19,9,2019,52.4390243902439,0.11853132470365679,0.2463400608062973,-0.1278087361026405,27.235000000000003,28.884593251300668,25.585406748699338,0.0,1.2785714285714282,1.2785714285714282,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,27.0,26.942857142857143,27.107142857142854,27.45,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-23,23.7,23,9,2019,46.62162162162162,0.09370705891360842,0.21581346042775953,-0.12210640151415111,27.18,28.795191042961488,25.56480895703851,6.0,1.3928571428571426,1.3928571428571426,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.9,26.928571428571427,27.164285714285715,27.449999999999996,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-24,25.7,24,9,2019,42.5925925925926,-0.11028582236251339,0.15059360386970494,-0.2608794262322183,27.060000000000002,29.045632605016635,25.07436739498337,-1.0,1.5214285714285711,1.5214285714285711,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,28.0,27.057142857142857,27.092857142857138,27.416666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-27,24.4,27,9,2019,42.5925925925926,-0.26885248635534253,0.06670438582469546,-0.335556872180038,26.940000000000005,29.21054363997976,24.66945636002025,-2.0,1.5,1.5,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,28.0,26.728571428571428,26.92142857142857,27.30333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-09-30,24.6,30,9,2019,39.743589743589745,-0.39799898963911673,-0.02623628926806698,-0.37176270037104975,26.764999999999997,29.22330493590495,24.306695064095045,-1.0,1.442857142857143,1.442857142857143,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,28.1,26.4,26.75,27.189999999999998,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-01,27.0,1,10,2019,52.40963855421687,-0.2952163470308058,-0.08003230082061474,-0.21518404621019105,26.705000000000002,29.072743762807903,24.3372562371921,-2.0,1.5142857142857145,1.5142857142857145,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,28.1,25.814285714285713,26.521428571428572,27.069999999999997,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-02,25.0,2,10,2019,37.73584905660377,-0.3708685062746575,-0.1381995419114233,-0.2326689643632342,26.645,29.1247920116519,24.1652079883481,2.0,1.4642857142857146,1.4642857142857146,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,28.3,25.942857142857143,26.578571428571426,27.033333333333328,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-03,26.7,3,10,2019,49.056603773584904,-0.2823239756961975,-0.16702442866837816,-0.11529954702781933,26.590000000000003,29.000415993798136,24.17958400620187,-1.0,1.4571428571428575,1.4571428571428575,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,28.3,25.657142857142855,26.3,26.923333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-07,25.2,7,10,2019,47.56097560975609,-0.33736944061966767,-0.20109343105863609,-0.13627600956103159,26.5,28.979388719231537,24.020611280768463,6.0,1.4928571428571433,1.4928571428571433,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,27.9,25.62857142857143,26.27857142857143,26.873333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-08,27.0,8,10,2019,50.28901734104046,-0.23306181979766194,-0.20748710880644128,-0.02557471099122066,26.5,28.979388719231537,24.020611280768463,-7.0,1.5571428571428576,1.5571428571428576,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,28.0,25.385714285714283,26.22142857142857,26.783333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-09,27.0,9,10,2019,50.28901734104046,-0.14868334969725439,-0.19572635698460392,0.04704300728734953,26.464999999999996,28.892279178530202,24.03772082146979,3.0,1.5571428571428576,1.5571428571428576,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.2,25.728571428571428,26.22857142857143,26.75,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-10,27.0,10,10,2019,46.58385093167701,-0.04099442469326675,-0.16477997052633647,0.12378554583306972,26.53,28.99670459904451,24.063295400955493,24.0,1.5071428571428578,1.5071428571428578,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,28.0,26.071428571428573,26.235714285714288,26.776666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-11,27.5,11,10,2019,55.147058823529406,0.0438444131268767,-0.12305509379569385,0.16689950692257055,26.46,28.71379212603301,24.206207873966992,-20.0,1.3571428571428577,1.3571428571428577,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,27.0,26.5,26.157142857142855,26.76,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-14,27.5,14,10,2019,52.713178294573645,0.12576835257996066,-0.07329040452056296,0.19905875710052362,26.49,28.795051660569605,24.18494833943039,2.0,1.3428571428571434,1.3428571428571434,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,27.0,26.571428571428573,26.25714285714286,26.776666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-16,28.5,16,10,2019,50.370370370370374,0.1406572697858799,-0.030500869659274392,0.1711581394451543,26.544999999999998,28.853314491024484,24.236685508975512,-3.0,1.4500000000000006,1.4500000000000006,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,28.0,26.957142857142856,26.307142857142857,26.800000000000004,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-18,27.0,18,10,2019,50.370370370370374,0.14274223603227654,0.004147751479035795,0.13859448455324075,26.55,28.861982516779634,24.238017483220368,-3.0,1.3285714285714292,1.3285714285714292,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,28.2,27.0,26.314285714285717,26.77,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-21,27.9,21,10,2019,60.71428571428571,0.14274906444717317,0.03186801407266327,0.1108810503745099,26.555,28.87059927448597,24.23940072551403,-3.0,1.2000000000000006,1.2000000000000006,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,26.2,27.25714285714286,26.321428571428577,26.730000000000008,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-22,27.9,22,10,2019,64.22764227642276,0.2288769321289621,0.07126979768392304,0.15760713444503904,26.53,28.761921522861073,24.29807847713893,8.0,1.285714285714286,1.285714285714286,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.9,27.25714285714286,26.492857142857144,26.756666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-23,27.9,23,10,2019,64.75409836065573,0.2937477466132208,0.1157653874697826,0.17798235914343818,26.630000000000003,28.957953698219228,24.302046301780777,-5.0,1.2928571428571431,1.2928571428571431,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.0,27.41428571428571,26.742857142857144,26.763333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-24,27.0,24,10,2019,55.670103092783506,0.3412249061480388,0.16085729120543385,0.18036761494260495,26.685000000000002,29.100105969125412,24.269894030874593,-3.0,1.1928571428571433,1.1928571428571433,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.0,27.5,27.0,26.8,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-25,27.3,25,10,2019,66.66666666666666,0.3426246760838829,0.19721076818112365,0.14541390790275927,26.72,29.17429805593541,24.26570194406459,2.0,1.1071428571428577,1.1071428571428577,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.7,27.585714285714285,27.07857142857143,26.83666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-28,27.0,28,10,2019,51.42857142857142,0.28397635137739385,0.2145638848203777,0.06941246655701616,26.725,29.181248744475354,24.26875125552465,0.0,1.028571428571429,1.028571428571429,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,26.2,27.585714285714285,27.271428571428572,26.836666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-29,27.0,29,10,2019,66.66666666666666,0.23479061149193825,0.2186092301546898,0.016181381337248446,26.845,29.089502054729312,24.600497945270686,3.0,0.9142857142857146,0.9142857142857146,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,28.9,27.571428571428573,27.285714285714285,26.863333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-30,27.0,30,10,2019,60.869565217391305,0.27335117868719294,0.22955761986119044,0.0437935588260025,27.014999999999997,29.048689931342032,24.98131006865796,9.0,0.8571428571428574,0.8571428571428574,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.1,27.571428571428573,27.414285714285715,26.800000000000004,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-10-31,28.0,31,10,2019,50.909090909090914,0.22865246433945785,0.22937658875684394,-0.0007241244173860906,27.145,28.798672149776735,25.491327850223264,10.0,0.9285714285714288,0.9285714285714288,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,26.0,27.714285714285715,27.485714285714288,26.83,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-01,28.5,1,11,2019,47.058823529411754,0.19900358598336965,0.2233019882021491,-0.024298402218779463,27.154999999999994,28.80739857559591,25.502601424404077,-10.0,0.9571428571428573,0.9571428571428573,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,26.9,27.571428571428566,27.492857142857144,26.866666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-04,27.5,4,11,2019,48.07692307692308,0.18148376862765048,0.2149383442872494,-0.03345457565959892,27.27,28.574405490716117,25.965594509283882,-2.0,0.9571428571428573,0.9571428571428573,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,26.9,27.442857142857143,27.471428571428568,26.876666666666665,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-05,27.2,5,11,2019,43.396226415094354,0.14175760097143097,0.20030219562408572,-0.05854459465265474,27.28,28.572244070151587,25.987755929848415,11.0,0.992857142857143,0.992857142857143,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,28.6,27.328571428571426,27.457142857142856,26.89,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-06,27.0,6,11,2019,48.936170212765944,0.10901763940634268,0.18204528438053713,-0.07302764497419445,27.369999999999997,28.23108866222378,26.508911337776215,0.0,0.8857142857142859,0.8857142857142859,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,26.1,27.228571428571428,27.407142857142862,26.836666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-07,27.5,7,11,2019,50.0,0.08212430610712929,0.16206108872585556,-0.07993678261872628,27.369999999999997,28.23108866222378,26.508911337776215,-18.0,0.8071428571428572,0.8071428571428572,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.0,27.228571428571428,27.400000000000002,26.866666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-08,27.1,8,11,2019,50.0,0.0601181412019649,0.14167249922107744,-0.08155435801911254,27.369999999999997,28.23108866222378,26.508911337776215,8.0,0.7785714285714287,0.7785714285714287,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.0,27.228571428571428,27.400000000000006,26.866666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-13,27.0,13,11,2019,34.28571428571428,0.04219173688934674,0.1217763467547313,-0.07958460986538456,27.345,28.219131147573243,26.470868852426754,-8.0,0.685714285714286,0.685714285714286,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,26.9,27.085714285714285,27.400000000000006,26.866666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-14,27.8,14,11,2019,46.511627906976734,0.09148367952887071,0.11571781330955919,-0.024234133780688477,27.359999999999996,28.255368198299518,26.464631801700474,4.0,0.7357142857142858,0.7357142857142858,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,24.6,27.071428571428573,27.321428571428577,26.87,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-15,27.0,15,11,2019,39.21568627450979,0.06524251003529358,0.10562275265470607,-0.04038024261941249,27.325,28.21913292312181,26.43086707687819,13.0,0.7357142857142858,0.7357142857142858,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,24.6,27.157142857142862,27.3,26.97666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-18,28.5,18,11,2019,49.056603773584925,0.0918029326823735,0.10285878866023955,-0.011055855977866055,27.35,28.245603295638038,26.454396704361965,-4.0,0.7857142857142857,0.7857142857142857,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,24.5,27.114285714285717,27.221428571428568,27.05666666666667,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-11-19,28.9,19,11,2019,66.10169491525423,0.21526989706191557,0.12534101034057477,0.0899288867213408,27.445,28.56039466699357,26.32960533300643,-10.0,0.8428571428571429,0.8428571428571429,27.6,27.0,27.8,27.0,27.0,27.0,27.0,27.0,27.3,27.2,27.1,28.0,27.0,27.0,27.7,28.1,28.1,28.1,27.0,27.0,27.1,27.7,27.5,27.5,27.0,27.0,25.2,26.8,25.0,27.0,27.2,27.21428571428572,27.160000000000004,,,,,,
