COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AFSL,N,0,ABANS FINANCIAL,2021-08-26,24.1,26,8,2021,22.826086956521735,-1.2749408812644631,-0.8123652072875136,-0.46257567397694954,27.595,31.82196855416441,23.368031445835587,-31.0,1.1714285714285713,1.1714285714285713,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,30.0,28.8,29.9,28.5,28.5,28.5,28.5,28.1,25.685714285714283,27.178571428571427,28.37333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-08-27,24.8,27,8,2021,26.804123711340196,-1.2637230875253849,-0.9026367833350879,-0.36108630419029697,27.345,31.5644911142409,23.125508885759096,6.0,1.1714285714285713,1.1714285714285713,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,30.0,28.8,29.9,28.5,28.5,28.5,28.5,25.12857142857143,26.821428571428566,28.24,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-08-30,24.2,30,8,2021,23.076923076923066,-1.31232768687482,-0.9845749640430344,-0.3277527228317856,27.05,31.312690032806692,22.78730996719331,1.0,1.1214285714285714,1.1214285714285714,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,30.0,28.8,29.9,28.5,28.5,28.5,24.685714285714283,26.499999999999996,28.12333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-08-31,25.0,31,8,2021,33.0,-1.2636580403608484,-1.0403915793065972,-0.2232664610542512,26.845,31.08688389131155,22.603116108688447,-12.0,1.0928571428571427,1.0928571428571427,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,30.0,28.8,29.9,28.5,28.5,24.685714285714287,26.099999999999998,27.976666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-01,24.2,1,9,2021,31.730769230769226,-1.2749435533158717,-1.0873019741084522,-0.18764157920741953,26.6,30.85947859423391,22.340521405766093,1.0,1.0785714285714285,1.0785714285714285,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,30.0,28.8,29.9,28.5,24.628571428571426,25.857142857142858,27.86,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-02,24.2,2,9,2021,36.607142857142854,-1.2054385443397138,-1.1109292881547046,-0.09450925618500916,26.395,30.541006321878037,22.248993678121963,-3.0,1.0,1.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,30.0,28.8,29.9,24.5,25.58571428571429,27.71666666666666,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-03,25.5,3,9,2021,48.17518248175182,-0.937815662157945,-1.0763065629553528,0.13849090079740778,26.315000000000005,30.299852899616123,22.330147100383886,5.0,1.2857142857142858,1.2857142857142858,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,30.0,28.8,24.485714285714288,25.371428571428574,27.553333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-07,27.5,7,9,2021,46.153846153846146,-0.7653155047544757,-1.0141083513151774,0.24879284656070166,26.185000000000002,29.892332705527483,22.47766729447252,-4.0,1.292857142857143,1.292857142857143,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,30.0,24.985714285714288,25.33571428571429,27.51,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-08,26.1,8,9,2021,40.88050314465408,-0.7570568001819034,-0.9626980410885226,0.20564124090661928,25.96,29.29681221969018,22.62318778030982,1.0,1.4142857142857141,1.4142857142857141,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,30.6,25.38571428571429,25.25714285714286,27.40666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-09,25.0,9,9,2021,53.71900826446281,-0.7579132931785253,-0.9217410915065233,0.163827798327998,25.79,28.94487926201539,22.635120737984607,-4.0,1.1357142857142855,1.1357142857142855,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,31.0,25.41428571428571,25.050000000000004,27.226666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-10,26.0,10,9,2021,52.542372881355945,-0.6701750664017645,-0.8714278864855716,0.20125282008380707,25.689999999999998,28.67198097349997,22.708019026500025,1.0,1.0714285714285712,1.0714285714285712,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,31.0,25.54285714285714,25.114285714285717,27.026666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-13,26.0,13,9,2021,53.91304347826087,-0.5937969677430317,-0.8159017027370636,0.22210473499403194,25.59,28.37333385859855,22.80666614140145,-3.0,1.0357142857142854,1.0357142857142854,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,30.0,25.685714285714283,25.157142857142862,26.860000000000003,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-14,26.0,14,9,2021,53.91304347826087,-0.527189660044673,-0.7581592941985855,0.23096963415391247,25.490000000000002,28.04293432822127,22.937065671778733,0.0,0.9999999999999998,0.9999999999999998,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,30.0,25.942857142857143,25.22142857142857,26.726666666666674,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-15,26.2,15,9,2021,63.15789473684211,-0.3892245083146797,-0.6843723370218044,0.29514782870712475,25.44,27.819208183187722,23.06079181681228,8.0,1.1285714285714281,1.1285714285714281,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,29.1,26.085714285714285,25.285714285714285,26.593333333333337,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-16,26.9,16,9,2021,62.28070175438596,-0.2846737540155182,-0.6044326204205472,0.31975886640502904,25.380000000000003,27.52584052971031,23.234159470289693,-4.0,1.1285714285714281,1.1285714285714281,27.0,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,29.1,26.014285714285712,25.500000000000004,26.523333333333333,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-17,25.1,17,9,2021,54.385964912280706,-0.2713114963279608,-0.53780839560203,0.26649689927406917,25.475,27.549278568309333,23.40072143169067,6.0,1.1928571428571424,1.1928571428571424,26.9,27.0,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,29.1,26.014285714285712,25.7,26.45,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-21,26.0,21,9,2021,59.04761904761904,-0.2577506221131749,-0.481796840904259,0.2240462187910841,25.505000000000003,27.59202760176438,23.417972398235626,-10.0,1.1285714285714281,1.1285714285714281,26.0,26.9,27.0,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,29.1,26.12857142857143,25.771428571428572,26.34666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-22,25.9,22,9,2021,54.63917525773195,-0.25216588451340627,-0.43587064962608846,0.1837047651126822,25.544999999999998,27.63000915055421,23.459990849445788,1.0,1.107142857142857,1.107142857142857,26.0,26.0,26.9,27.0,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,29.5,26.271428571428572,25.907142857142855,26.243333333333336,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-24,26.0,24,9,2021,60.0,-0.2369394845761157,-0.39608441661609395,0.15914493203997826,25.589999999999996,27.673418243883688,23.506581756116304,-1.0,1.057142857142857,1.057142857142857,25.9,26.0,26.0,26.9,27.0,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,29.7,26.25714285714286,25.971428571428568,26.123333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-28,25.1,28,9,2021,54.117647058823515,-0.24624142782096214,-0.3661158188570676,0.11987439103610548,25.675,27.619357558626888,23.730642441373114,9.0,1.0642857142857138,1.0642857142857138,26.0,25.9,26.0,26.0,26.9,27.0,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,28.4,26.25714285714286,26.099999999999998,26.0,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-29,26.3,29,9,2021,53.57142857142858,-0.05927011352195066,-0.3047466777900442,0.24547656426809356,25.875,27.95535928071142,23.79464071928858,1.0,1.078571428571428,1.078571428571428,25.7,26.0,25.9,26.0,26.0,26.9,27.0,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,28.0,26.214285714285715,26.15,25.910000000000004,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-09-30,26.4,30,9,2021,57.6923076923077,0.0878928263250991,-0.22621877696701556,0.3141116032921146,26.03,28.290041918567937,23.769958081432065,-10.0,1.0928571428571427,1.0928571428571427,28.1,25.7,26.0,25.9,26.0,26.0,26.9,27.0,26.0,26.0,26.0,25.0,25.2,26.9,27.5,25.0,24.2,25.0,24.1,25.0,24.1,24.0,25.1,25.1,25.4,24.1,28.1,28.0,28.0,28.0,26.37142857142857,26.192857142857143,25.913333333333334,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-11-24,26.0,24,11,2021,50.54945054945055,-0.4544015662022751,-0.49939386738993413,0.04499230118765901,25.615000000000002,27.056161812018715,24.17383818798129,-13.0,1.107142857142857,1.107142857142857,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.9,26.2,26.1,26.7,28.5,28.3,28.6,27.6,24.985714285714288,25.4,26.193333333333335,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-11-25,26.0,25,11,2021,51.086956521739125,-0.3726773950607942,-0.4740505729241062,0.10137317786331196,25.615000000000002,27.056161812018715,24.17383818798129,0.0,1.114285714285714,1.114285714285714,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.9,26.2,26.1,26.7,28.5,28.3,28.6,25.228571428571428,25.40714285714285,26.13666666666667,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-11-26,25.9,26,11,2021,50.0,-0.3123786581828689,-0.44171618997585876,0.12933753179298985,25.6,27.021637306621823,24.17836269337818,-2.0,1.1142857142857143,1.1142857142857143,26.0,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.9,26.2,26.1,26.7,28.5,28.3,25.428571428571423,25.421428571428567,26.05,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-11-29,25.0,29,11,2021,43.90243902439024,-0.26157618731631516,-0.4056881894439501,0.14411200212763492,25.555,26.869654247121154,24.240345752878845,-1.0,1.1071428571428572,1.1071428571428572,25.9,26.0,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.9,26.2,26.1,26.7,28.5,25.52857142857143,25.42142857142857,25.970000000000006,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-11-30,25.9,30,11,2021,49.31506849315068,-0.21879275644005247,-0.3683091028431706,0.14951634640311812,25.55,26.858273269377783,24.24172673062222,1.0,1.0214285714285716,1.0214285714285716,25.9,25.9,26.0,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.9,26.2,26.1,26.7,25.485714285714284,25.349999999999998,25.883333333333336,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-12-01,25.9,1,12,2021,56.24999999999998,-0.18277960966873508,-0.3312032042082835,0.1484235945395484,25.555,26.868051888981505,24.241948111018495,8.0,0.9571428571428571,0.9571428571428571,25.9,25.9,25.9,26.0,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.9,26.2,26.1,25.599999999999998,25.342857142857138,25.856666666666673,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-12-02,25.9,2,12,2021,65.85365853658537,-0.0009142712049552415,-0.26514541760761784,0.2642311464026626,25.655,27.30739857559597,24.002601424404034,92.0,1.3142857142857138,1.3142857142857138,25.9,25.9,25.9,25.9,26.0,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.9,26.2,25.714285714285715,25.4,25.850000000000005,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-12-03,26.1,3,12,2021,62.06896551724138,0.021925116721995153,-0.20773131074169526,0.22965642746369042,25.68,27.356588013920252,24.003411986079747,-98.0,1.3499999999999996,1.3499999999999996,27.8,25.9,25.9,25.9,25.9,26.0,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.9,26.185714285714287,25.585714285714285,25.90333333333334,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-12-06,26.0,6,12,2021,60.24096385542168,0.03956936519214338,-0.15827117555492756,0.19784054074707094,25.7,27.397056274847717,24.00294372515228,-3.0,1.2785714285714282,1.2785714285714282,26.3,27.8,25.9,25.9,25.9,25.9,26.0,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,27.2,26.242857142857144,25.735714285714288,25.883333333333336,,,,,,
AFSL,N,0,ABANS FINANCIAL,2021-12-07,24.8,7,12,2021,54.32098765432097,0.02103344174064503,-0.12241025209581305,0.14344369383645808,25.65,27.25459865452557,24.045401345474428,15.0,1.214285714285714,1.214285714285714,26.3,26.3,27.8,25.9,25.9,25.9,25.9,26.0,25.9,24.5,25.1,25.1,26.2,25.2,24.6,24.2,25.2,25.1,26.0,26.9,25.9,25.8,25.8,25.8,26.0,26.8,26.2,26.0,26.1,27.2,26.28571428571429,25.857142857142858,25.853333333333335,,,,,,
