COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,N,0,SEYLAN BANK,2021-03-09,52.7,9,3,2021,56.17860851505711,0.49559553591932115,-0.24638470575769816,0.7419802416770194,46.540000000000006,55.93930568544402,37.140694314555994,-86.0,8.514285714285716,8.514285714285716,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,40.6,41.6,51.7,52.9,40.9,41.6,51.5,52.1,47.185714285714276,46.357142857142854,46.443333333333335,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-10,44.6,10,3,2021,47.163865546218496,0.18661564893900362,-0.1597846348183578,0.3464002837573614,46.77,55.70935120688292,37.830648793117085,-11.0,8.478571428571428,8.478571428571428,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,40.6,41.6,51.7,52.9,40.9,41.6,51.5,48.728571428571435,47.207142857142856,46.46333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-10,51.2,10,3,2021,54.90405117270789,0.46890644234258616,-0.03404641938616901,0.5029528617287552,46.85,55.9236170470099,37.776382952990105,-22.0,8.492857142857144,8.492857142857144,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,40.6,41.6,51.7,52.9,40.9,41.6,48.02857142857143,46.82142857142857,46.233333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-12,51.1,12,3,2021,54.603854389721626,0.6767535717346504,0.1081135788379949,0.5686399928966556,47.410000000000004,56.04966373614641,38.7703362638536,58.0,8.614285714285716,8.614285714285716,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,40.6,41.6,51.7,52.9,40.9,48.2,47.47857142857142,46.553333333333335,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-12,45.9,12,3,2021,47.11111111111111,0.41706965804769425,0.1699047946799348,0.24716486336775945,47.205,55.78023361658132,38.629766383418676,-9.0,8.37142857142857,8.37142857142857,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,40.6,41.6,51.7,52.9,49.50000000000001,48.09285714285714,46.89333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-15,44.5,15,3,2021,51.58150851581509,0.0971797580587932,0.1553597873557065,-0.058180029296913294,46.95,55.52867613391049,38.37132386608952,-22.0,7.785714285714286,7.785714285714286,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,40.6,41.6,51.7,49.39999999999999,47.72142857142857,46.66,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-15,51.9,15,3,2021,50.92478421701603,0.43575969672209425,0.21143976922898405,0.2243199274931102,47.504999999999995,55.84121774642364,39.16878225357635,-36.0,7.707142857142857,7.707142857142857,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,40.6,41.6,47.98571428571428,47.90714285714286,46.419999999999995,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-16,44.4,16,3,2021,51.560549313358294,0.09777235867513667,0.18870628711821458,-0.0909339284430779,47.225,55.58452025820665,38.86547974179335,81.0,7.671428571428572,7.671428571428572,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,40.6,48.84285714285715,48.01428571428571,46.763333333333335,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-16,51.2,16,3,2021,51.071878940731395,0.37430339173037197,0.22582570804064606,0.14847768368972591,47.684999999999995,55.84401825879605,39.52598174120394,-55.0,7.607142857142857,7.607142857142857,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,51.0,47.65714285714286,48.192857142857136,46.89000000000001,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-17,43.0,17,3,2021,45.97701149425287,-0.06743786034009247,0.16717299436449837,-0.23461085470459084,47.709999999999994,55.80493668906674,39.615063310933245,-16.0,8.15,8.15,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,50.4,48.6,48.31428571428571,46.89666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-17,49.7,17,3,2021,54.4924154025671,0.12171002319831814,0.15808040013126232,-0.036370376932944176,47.64,55.63510376483791,39.64489623516209,0.0,8.078571428571427,8.078571428571427,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,40.9,47.42857142857143,47.814285714285724,46.65,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-18,42.1,18,3,2021,47.46335963923337,-0.33775200563282226,0.058913918978445404,-0.39666592461126765,47.65,55.6153195660609,39.6846804339391,35.0,8.242857142857144,8.242857142857144,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,40.0,47.228571428571435,48.364285714285714,46.943333333333335,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-18,50.9,18,3,2021,48.04905239687848,0.008113949050851943,0.04875392499292672,-0.040639975942074774,47.675,55.679702565235864,39.67029743476413,-46.0,7.992857142857143,7.992857142857143,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,49.6,46.68571428571429,48.042857142857144,47.01333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-19,43.0,19,3,2021,48.372615039281705,-0.3512003479810417,-0.03123692960186697,-0.31996341837917475,47.730000000000004,55.58127545789781,39.8787245421022,34.0,7.992857142857143,7.992857142857143,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,39.9,47.59999999999999,47.792857142857144,47.056666666666665,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-19,49.1,19,3,2021,47.963800904977376,-0.1421024285846002,-0.05341002939841362,-0.08869239918618659,47.71,55.54431050269457,39.87568949730543,-18.0,7.614285714285714,7.614285714285714,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,50.0,46.32857142857142,47.585714285714296,47.16,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-22,43.0,22,3,2021,49.074074074074076,-0.46326955807644765,-0.13538193513402041,-0.32788762294242724,47.36,55.38663985540774,39.333360144592255,-4.0,7.3571428571428585,7.3571428571428585,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,49.6,47.0,47.32857142857143,47.129999999999995,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-22,50.0,22,3,2021,49.30875576036866,-0.151212242913914,-0.13854799668999912,-0.012664246223914877,47.760000000000005,55.45234753026114,40.06765246973887,7.0,7.292857142857144,7.292857142857144,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,40.8,45.82857142857143,47.214285714285715,46.91,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-23,43.3,23,3,2021,45.82441113490364,-0.4394726114570702,-0.19873291964341333,-0.24073969181365684,47.595,55.529859797123,39.660140202876995,-4.0,7.707142857142857,7.707142857142857,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,50.0,46.82857142857143,47.128571428571426,47.21666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-23,49.6,23,3,2021,51.95767195767196,-0.15774529209393506,-0.1905353941335177,0.03279010203958263,47.355000000000004,54.6909891522619,40.01901084773811,-26.0,7.771428571428572,7.771428571428572,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,42.0,45.91428571428572,46.57142857142857,46.99333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-24,50.3,24,3,2021,53.091684434968016,0.12061936315745214,-0.12830444267532373,0.24892380583277587,47.575,54.990737178105476,40.15926282189453,32.0,7.8500000000000005,7.8500000000000005,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,42.5,46.98571428571428,46.83571428571428,47.24666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-24,45.0,24,3,2021,46.23773173391494,-0.08545527290664268,-0.11973460872158753,0.034279335814944856,47.19,54.277691332235875,40.10230866776412,40.0,7.871428571428572,7.871428571428572,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,51.1,46.9,47.25,47.506666666666675,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-25,43.3,25,3,2021,49.35972060535506,-0.38154844620009243,-0.17209737621728852,-0.2094510699828039,47.125,54.33548213586151,39.91451786413849,-46.0,7.307142857142858,7.307142857142858,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,41.9,47.18571428571429,46.75714285714286,47.30333333333335,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-25,50.2,25,3,2021,49.41860465116279,-0.058754796259634645,-0.14942886022575774,0.0906740639661231,47.075,54.17959451044842,39.97040548955159,-20.0,7.278571428571429,7.278571428571429,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,50.4,46.357142857142854,46.67857142857143,47.35,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-26,43.2,26,3,2021,50.11792452830189,-0.3635887765483403,-0.19226084349027428,-0.17132793305806604,46.68,53.720514335278516,39.639485664721484,6.0,7.142857142857144,7.142857142857144,50.2,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,41.9,47.385714285714286,46.60714285714287,47.34333333333334,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-26,50.0,26,3,2021,50.176678445229676,-0.05582521379391636,-0.1649737175510027,0.10914850375708635,46.885000000000005,54.06722220412825,39.70277779587176,17.0,7.021428571428571,7.021428571428571,43.2,50.2,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,49.5,46.41428571428572,46.621428571428574,47.38666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-29,43.6,29,3,2021,50.89605734767025,-0.32460504110833455,-0.19689998226246908,-0.12770505884586547,46.84,54.09603922695826,39.583960773041746,-13.0,7.007142857142857,7.007142857142857,50.0,43.2,50.2,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,50.0,47.371428571428574,46.642857142857146,47.403333333333336,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-29,50.0,29,3,2021,49.44649446494465,-0.02094701360699247,-0.1617093885313738,0.14076237492438132,46.745000000000005,53.76811222060114,39.72188777939887,-7.0,6.864285714285714,6.864285714285714,43.6,50.0,43.2,50.2,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,42.0,46.51428571428572,46.75,47.190000000000005,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-30,44.0,30,3,2021,50.62972292191436,-0.2614320688283769,-0.18165392459077442,-0.07977814423760246,46.725,53.77844260851239,39.67155739148761,25.0,6.692857142857142,6.692857142857142,50.0,43.6,50.0,43.2,50.2,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.6,46.471428571428575,46.68571428571429,47.45666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-30,50.0,30,3,2021,50.56746532156369,0.03176547558597065,-0.13897004455542541,0.17073552014139606,46.665000000000006,53.5771631925179,39.75283680748211,-9.0,6.714285714285714,6.714285714285714,44.0,50.0,43.6,50.0,43.2,50.2,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,54.4,46.32857142857143,46.75714285714286,47.37000000000001,,,,,,
SEYB,N,0,SEYLAN BANK,2021-03-31,49.0,31,3,2021,54.043126684636114,0.18134457191531794,-0.07490712126127674,0.2562516931765947,46.965,53.72658654692655,40.20341345307346,-7.0,6.3500000000000005,6.3500000000000005,50.0,44.0,50.0,43.6,50.0,43.2,50.2,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,45.9,47.285714285714285,46.82142857142856,47.223333333333336,,,,,,
SEYB,X,0,SEYLAN BANK,2021-03-31,43.2,31,3,2021,45.342465753424655,-0.16620849588267106,-0.09316739618555561,-0.07304109969711545,46.64,53.472553656846266,39.807446343153735,4.0,6.242857142857143,6.242857142857143,49.0,50.0,44.0,50.0,43.6,50.0,43.2,50.2,43.3,45.0,50.3,49.6,43.3,50.0,43.0,49.1,43.0,50.9,42.1,49.7,43.0,51.2,44.4,51.9,44.5,45.9,51.1,51.2,44.6,52.7,47.114285714285714,47.25,47.326666666666675,,,,,,
SEYB,,0,SEYLAN BANK,2021-04-28,47.8,28,4,2021,53.12843029637761,-0.6258576194892242,-0.8159884704216056,0.19013085093238136,45.705,53.70986036565811,37.70013963434189,4.0,7.35,7.35,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.5,49.9,44.0,49.8,43.0,48.6,44.0,51.0,44.55714285714286,45.528571428571425,46.093333333333334,,N,,,,
SEYB,,0,SEYLAN BANK,2021-04-28,39.3,28,4,2021,44.49291166848419,-1.0415873535637203,-0.8611082470500286,-0.1804791065136917,45.545,53.88979983046485,37.20020016953515,-5.0,7.371428571428571,7.371428571428571,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.5,49.9,44.0,49.8,43.0,48.6,44.0,45.42857142857143,45.93571428571429,45.99666666666667,,X,,,,
SEYB,,0,SEYLAN BANK,2021-04-29,48.1,29,4,2021,53.61842105263158,-0.7092777451769194,-0.8307421466754068,0.12146440149848736,45.47,53.691179323776126,37.24882067622387,-12.0,7.3428571428571425,7.3428571428571425,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.5,49.9,44.0,49.8,43.0,48.6,44.0,45.214285714285715,45.86,,N,,,,
SEYB,,0,SEYLAN BANK,2021-04-29,39.7,29,4,2021,44.18859649122807,-1.126878163162445,-0.8899693499728145,-0.23690881318963042,45.290000000000006,53.88789447909686,36.692105520903155,10.0,7.342857142857143,7.342857142857143,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.5,49.9,44.0,49.8,43.0,44.857142857142854,45.68571428571429,45.84,,X,,,,
SEYB,,0,SEYLAN BANK,2021-04-30,48.3,30,4,2021,53.64526659412404,-0.723267343485432,-0.856628948675338,0.13336160518990603,45.56,54.194179325887255,36.92582067411275,-23.0,7.385714285714286,7.385714285714286,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.5,49.9,44.0,49.8,43.41428571428571,44.92857142857143,45.720000000000006,,N,,,,
SEYB,,0,SEYLAN BANK,2021-04-30,39.4,30,4,2021,44.565217391304344,-1.0688911475164389,-0.8990813884435582,-0.16980975907288065,45.06,53.769438316531875,36.35056168346813,8.0,7.371428571428572,7.371428571428572,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.5,49.9,44.0,44.48571428571429,45.40714285714285,45.67333333333334,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-03,48.2,3,5,2021,49.00000000000001,-0.6893212942926752,-0.8571293696133817,0.16780807532070652,45.34,54.04943831653188,36.63056168346813,18.0,7.964285714285715,7.964285714285715,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.5,49.9,44.542857142857144,44.692857142857136,45.54,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-03,40.0,3,5,2021,48.03921568627451,-1.1818027905499306,-0.9220640538006916,-0.2597387367492391,44.74,53.74605644172736,35.73394355827264,32.0,7.964285714285714,7.964285714285714,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.5,44.542857142857144,44.55,45.476666666666674,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-04,38.0,4,5,2021,43.630573248407636,-1.5621594865856778,-1.050083140357689,-0.5120763462279889,44.565,53.971442361208446,35.15855763879155,-32.0,7.421428571428572,7.421428571428572,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,50.0,43.1,44.26428571428571,45.29333333333333,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-04,48.0,4,5,2021,53.11203319502075,-1.0366593540030138,-1.047398383086754,0.010739029083740137,44.464999999999996,53.668494759572226,35.261505240427766,-29.0,7.628571428571429,7.628571428571429,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,43.1,42.814285714285724,43.40714285714286,44.89,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-05,38.0,5,5,2021,44.23076923076923,-1.4028725338427748,-1.1184932132379581,-0.28437932060481663,44.285000000000004,53.84990845142861,34.720091548571396,32.0,7.814285714285715,7.814285714285715,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,49.9,42.81428571428571,43.83571428571429,45.053333333333335,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-05,48.0,5,5,2021,54.00593471810088,-0.8042888709383931,-1.0556523447780453,0.2513634738396522,44.235,53.6838707206066,34.7861292793934,-23.0,7.935714285714285,7.935714285714285,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,43.1,42.628571428571426,43.021428571428565,44.660000000000004,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-06,49.5,6,5,2021,55.15873015873016,-0.24637530175759537,-0.8937969361739553,0.6474216344163599,44.235,53.6838707206066,34.7861292793934,48.0,7.900000000000001,7.900000000000001,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,49.5,42.714285714285715,43.6,44.85666666666667,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-06,39.0,6,5,2021,45.34101825168107,-0.7397891686187137,-0.862995382662907,0.1232062140441933,44.05,53.82246400001446,34.27753599998553,-52.0,8.07857142857143,8.07857142857143,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,43.0,44.142857142857146,44.34285714285714,44.87333333333334,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-07,50.1,7,5,2021,50.821089023336214,-0.1846030054059824,-0.7273169072115221,0.5427139018055397,44.055,53.840160623160585,34.269839376839414,-1.0,8.857142857142858,8.857142857142858,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,43.0,42.75714285714286,43.64999999999999,44.716666666666676,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-07,38.1,7,5,2021,49.246231155778894,-0.6968121025423741,-0.7212159462776925,0.024403843735318342,43.86,53.96771461492864,33.75228538507136,25.0,9.107142857142858,9.107142857142858,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,50.0,44.47142857142857,43.785714285714285,44.95000000000001,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-10,50.0,10,5,2021,50.811688311688314,-0.14088689827553225,-0.6051501366772605,0.46426323840172823,43.885000000000005,54.053739506836365,33.716260493163645,24.0,9.314285714285715,9.314285714285715,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,42.4,44.5,43.65714285714285,44.553333333333335,,N,,,,
SEYB,,0,SEYLAN BANK,2021-05-10,38.1,10,5,2021,49.29133858267716,-0.6929012037841318,-0.6227003500986348,-0.070200853685497,43.72,54.19515355998483,33.244846440015166,-26.0,9.571428571428571,9.571428571428571,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,50.0,44.785714285714285,43.8,44.806666666666665,,X,,,,
SEYB,,0,SEYLAN BANK,2021-05-11,37.6,11,5,2021,45.973154362416096,-1.021768238541192,-0.7025139277871462,-0.31925431075404576,43.68,54.22725706422988,33.13274293577012,-1.0,9.035714285714286,9.035714285714286,37.6,50.0,38.1,50.0,38.3,50.0,49.0,38.1,48.0,37.9,38.0,48.0,40.0,48.4,39.4,48.0,39.9,48.1,48.0,39.6,40.9,49.5,42.0,49.9,42.0,50.0,50.0,41.7,50.0,41.4,44.714285714285715,43.67142857142857,44.39333333333334,,X,,,,
