COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RGEM,N,0,RADIANT GEMS,2021-08-31,24.0,31,8,2021,50.0,-0.09841990678102874,-0.016484656222315614,-0.08193525055871313,24.195,25.653874836808725,22.736125163191275,-26.0,1.9071428571428566,1.9071428571428566,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,29.2,23.4,23.4,22.2,22.6,22.8,23.0,23.4,24.171428571428574,24.07857142857143,24.39333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-01,24.8,1,9,2021,58.03571428571428,-0.030139398846291243,-0.01921560474711074,-0.010923794099180505,24.160000000000004,25.506183689663413,22.813816310336595,-4.0,1.8928571428571421,1.8928571428571421,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,29.2,23.4,23.4,22.2,22.6,22.8,23.0,24.185714285714287,24.07857142857143,24.413333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-02,25.0,2,9,2021,53.846153846153854,0.01572298655951343,-0.012227886485785905,0.027950873045299335,24.154999999999998,25.490309938395928,22.819690061604067,3.0,1.8285714285714278,1.8285714285714278,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,29.2,23.4,23.4,22.2,22.6,22.8,24.24285714285714,24.207142857142856,24.47666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-03,24.9,3,9,2021,58.585858585858595,0.06743029151780178,0.003703749114931631,0.06372654240287015,24.169999999999998,25.53744094455377,22.802559055446228,2.0,1.8357142857142852,1.8357142857142852,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,29.2,23.4,23.4,22.2,22.6,24.314285714285713,24.264285714285712,24.543333333333337,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-06,25.6,6,9,2021,61.68224299065422,0.2028997721373429,0.043542953719413885,0.159356818417929,24.270000000000003,25.91169360562099,22.628306394379017,1.0,1.8642857142857139,1.8642857142857139,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,29.2,23.4,23.4,22.2,24.28571428571428,24.385714285714283,24.623333333333335,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-07,26.3,7,9,2021,57.547169811320764,0.27481574957843335,0.08979751289121779,0.18501823668721556,24.389999999999997,26.112788437388634,22.66721156261136,-1.0,1.7285714285714282,1.7285714285714282,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,29.2,23.4,23.4,24.585714285714285,24.564285714285717,24.756666666666668,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-08,25.5,8,9,2021,48.958333333333314,0.29611954102568916,0.13106191851811208,0.16505762250757708,24.46,26.229210350172607,22.690789649827394,-3.0,1.6214285714285712,1.6214285714285712,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,29.2,23.4,24.828571428571426,24.678571428571423,24.83666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-09,25.7,9,9,2021,63.63636363636366,0.3812308358515928,0.18109570198480823,0.20013513386678455,24.62,26.449121157968026,22.790878842031976,0.0,1.4928571428571424,1.4928571428571424,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,29.2,25.157142857142855,24.664285714285715,24.90333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-10,25.5,10,9,2021,53.19148936170213,0.347842467571585,0.2144450551021636,0.13339741246942138,24.675,26.491735070336194,22.858264929663807,2.0,1.5071428571428567,1.5071428571428567,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,28.7,25.485714285714288,24.835714285714285,24.806666666666672,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-13,24.9,13,9,2021,54.83870967741936,0.3256966808271713,0.23669538024716513,0.08900130058000616,24.77,26.479539796491864,23.060460203508136,1.0,1.4928571428571427,1.4928571428571427,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,27.2,25.514285714285716,24.87857142857143,24.68666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-14,25.8,14,9,2021,53.33333333333334,0.3524975979838061,0.25985582379449335,0.09264177418931274,24.875,26.565686562503984,23.184313437496016,-4.0,1.307142857142857,1.307142857142857,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,26.0,25.571428571428573,24.942857142857147,24.62,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-15,25.8,15,9,2021,60.75949367088607,0.3694784009072798,0.28178033921705065,0.08769806169022915,24.955000000000002,26.662537469728342,23.24746253027166,0.0,1.2214285714285713,1.2214285714285713,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.6,25.685714285714283,24.98571428571429,24.613333333333337,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-16,23.3,16,9,2021,47.52475247524752,0.20307329321590117,0.2660389300168208,-0.0629656368009196,24.855,26.636158700337912,23.07384129966209,11.0,1.3642857142857143,1.3642857142857143,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,24.9,25.628571428571433,25.10714285714286,24.62,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-17,24.5,17,9,2021,57.42574257425743,0.15015677530139016,0.24286249907373467,-0.09270572377234451,24.89,26.618887686224557,23.161112313775444,-2.0,1.3785714285714286,1.3785714285714286,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,24.7,25.314285714285717,25.071428571428573,24.57666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-21,25.0,21,9,2021,52.68817204301075,0.09900956866978206,0.21409191299294417,-0.11508234432316211,24.89,26.618887686224557,23.161112313775444,-2.0,1.3071428571428574,1.3071428571428574,24.6,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.2,25.2,25.178571428571427,24.573333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-22,25.3,22,9,2021,52.17391304347828,0.12162632052627131,0.1955987944996096,-0.07397247397333828,24.94,26.65482698221929,23.225173017780712,-9.0,1.3000000000000005,1.3000000000000005,24.5,24.6,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,23.4,24.942857142857143,25.214285714285715,24.583333333333332,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-23,24.3,23,9,2021,47.524752475247524,0.05818786319985847,0.16811660823965938,-0.10992874503980091,24.895000000000003,26.628235489816042,23.161764510183964,6.0,1.2714285714285718,1.2714285714285718,25.3,24.5,24.6,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.0,24.971428571428568,25.242857142857144,24.646666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-24,25.0,24,9,2021,50.0,0.06366271443187443,0.1472258294781024,-0.08356311504622796,24.94,26.632584445533844,23.24741555446616,-4.0,1.2642857142857145,1.2642857142857145,24.3,25.3,24.5,24.6,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,23.1,24.842857142857145,25.20714285714286,24.65666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-27,25.0,27,9,2021,45.36082474226805,0.09115825070275108,0.13601231372303213,-0.044854063020281054,25.0,26.651793283868027,23.348206716131973,24.0,1.2500000000000002,1.2500000000000002,25.0,24.3,25.3,24.5,24.6,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.0,24.728571428571428,25.207142857142856,24.720000000000002,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-28,24.3,28,9,2021,44.444444444444436,0.06379824919756416,0.12156950081793855,-0.057771251620374386,25.080000000000002,26.480150367864653,23.67984963213535,-23.0,1.2714285714285718,1.2714285714285718,25.3,25.0,24.3,25.3,24.5,24.6,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,23.3,24.657142857142855,25.142857142857142,24.763333333333335,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-29,24.1,29,9,2021,49.00000000000001,0.08152134489352747,0.11355986963305634,-0.03203852473952887,25.14,26.44488959000568,23.83511040999432,11.0,1.292857142857143,1.292857142857143,24.7,25.3,25.0,24.3,25.3,24.5,24.6,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,23.7,24.814285714285713,25.064285714285717,24.81,,,,,,
RGEM,N,0,RADIANT GEMS,2021-09-30,24.3,30,9,2021,41.23711340206185,0.046614695140863915,0.10017083473461787,-0.05355613959375395,25.125,26.448273453062093,23.801726546937907,-5.0,1.3,1.3,25.2,24.7,25.3,25.0,24.3,25.3,24.5,24.6,23.6,25.8,25.8,25.2,25.1,26.3,25.4,25.8,26.2,25.0,24.8,24.9,24.0,23.1,24.1,24.1,25.2,24.3,24.5,23.9,25.6,24.2,24.900000000000002,25.05,24.860000000000003,,,,,,
RGEM,N,0,RADIANT GEMS,2021-11-25,23.0,25,11,2021,55.55555555555556,-0.3303997819509519,-0.6239250692659063,0.2935252873149544,22.270000000000003,24.176332936073337,20.36366706392667,-23.0,1.2357142857142853,1.2357142857142853,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,24.3,24.4,24.4,25.4,24.7,25.5,25.4,25.4,22.157142857142855,22.042857142857148,23.123333333333335,,,,,,
RGEM,N,0,RADIANT GEMS,2021-11-26,24.5,26,11,2021,63.366336633663366,-0.1495641719717078,-0.5290528898070666,0.37948871783535876,22.330000000000002,24.437730133529804,20.2222698664702,-5.0,1.3428571428571423,1.3428571428571423,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,24.3,24.4,24.4,25.4,24.7,25.5,25.4,22.428571428571423,22.114285714285717,23.046666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-11-29,24.0,29,11,2021,60.37735849056604,-0.046065455640711406,-0.43245540297379553,0.3863899473330841,22.380000000000003,24.59915109421316,20.160848905786846,1.0,1.3642857142857139,1.3642857142857139,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,24.3,24.4,24.4,25.4,24.7,25.5,22.828571428571426,22.307142857142857,23.016666666666662,,,,,,
RGEM,N,0,RADIANT GEMS,2021-11-30,23.8,30,11,2021,58.415841584158414,0.035548244682896524,-0.3388546734424572,0.3744029181253537,22.435000000000002,24.760397532511508,20.109602467488497,-3.0,1.307142857142857,1.307142857142857,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,24.3,24.4,24.4,25.4,24.7,23.157142857142855,22.464285714285715,22.966666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-01,23.6,1,12,2021,55.14018691588786,0.019313414512701854,-0.26722105585142536,0.2865344703641272,22.46,24.79905063962645,20.12094936037355,8.0,1.3142857142857143,1.3142857142857143,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,24.3,24.4,24.4,25.4,23.571428571428573,22.585714285714282,22.94333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-02,22.9,2,12,2021,53.63636363636364,-0.025535109575201886,-0.21888386659618067,0.19334875702097878,22.490000000000002,24.819580942663535,20.16041905733647,-6.0,1.3357142857142856,1.3357142857142856,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,24.3,24.4,24.4,23.842857142857138,22.664285714285715,22.86333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-03,23.5,3,12,2021,51.30434782608696,-0.10026788360903183,-0.19516066999875092,0.0948927863897191,22.490000000000002,24.819580942663535,20.16041905733647,4.0,1.4428571428571428,1.4428571428571428,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,24.3,24.4,23.485714285714284,22.721428571428568,22.80333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-06,22.1,6,12,2021,65.75342465753425,0.13748014680445308,-0.12863250663811013,0.2661126534425632,22.69,25.42218632330652,19.957813676693483,8.0,1.6857142857142855,1.6857142857142855,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,24.3,23.328571428571426,22.74285714285714,22.726666666666663,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-07,24.5,7,12,2021,54.16666666666667,0.10679863049816163,-0.08154627921085578,0.1883449097090174,22.755000000000003,25.45975215325293,20.050247846747077,-13.0,1.8428571428571427,1.8428571428571427,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,24.1,23.714285714285715,23.071428571428573,22.776666666666664,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-08,23.0,8,12,2021,51.99999999999999,0.025702871221170653,-0.0600964491244505,0.08579932034562116,22.759999999999998,25.4615784859577,20.058421514042298,10.0,1.9499999999999997,1.9499999999999997,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,24.0,23.514285714285712,23.171428571428574,22.74333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-09,23.0,9,12,2021,54.117647058823536,-0.03014939455107779,-0.054107038209775964,0.023957643658698173,22.79,25.4645584977515,20.115441502248498,-9.0,2.057142857142857,2.057142857142857,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.8,23.285714285714285,23.22142857142858,22.689999999999998,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-10,24.9,10,12,2021,55.42857142857143,-0.033678669505952996,-0.05002136446901138,0.01634269496305838,22.85,25.484587753630343,20.21541224636966,5.0,2.142857142857143,2.142857142857143,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.3,23.071428571428573,23.321428571428577,22.646666666666665,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-13,24.0,13,12,2021,41.605839416058394,-0.05201438441925177,-0.05041996845905946,-0.0015944159601923094,22.9,25.48823247959318,20.311767520406818,11.0,1.9142857142857141,1.9142857142857141,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.0,23.071428571428573,23.45714285714286,22.636666666666663,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-14,22.2,14,12,2021,45.96774193548387,-0.11365046437218496,-0.06306606764168456,-0.0505843967305004,22.95,25.436595643593233,20.463404356406766,-17.0,1.6785714285714284,1.6785714285714284,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,22.9,23.099999999999998,23.292857142857144,22.629999999999995,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-15,22.5,15,12,2021,45.96774193548387,-0.16862288639374867,-0.08417743139209738,-0.08444545500165129,22.97,25.420434977498353,20.519565022501645,8.0,1.6785714285714284,1.6785714285714284,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.5,23.114285714285717,23.22142857142857,22.606666666666666,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-16,22.2,16,12,2021,38.392857142857146,-0.22572523542610057,-0.11248699219889802,-0.11323824322720255,22.98,25.410161354833527,20.549838645166474,-2.0,1.5357142857142858,1.5357142857142858,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.0,22.585714285714285,23.150000000000002,22.59333333333333,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-17,23.0,17,12,2021,41.28440366972479,-0.2519367597628275,-0.1403769457116839,-0.11155981405114357,23.03,25.335234318493,20.724765681507,4.0,1.5928571428571427,1.5928571428571427,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.1,22.414285714285715,22.964285714285715,22.589999999999993,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-20,21.9,20,12,2021,39.823008849557525,-0.3015106120521409,-0.17260367897977533,-0.1289069330723656,23.060000000000002,25.27326146575353,20.846738534246473,-6.0,1.607142857142857,1.607142857142857,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,21.8,22.37142857142857,22.82857142857143,22.589999999999993,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-21,22.0,21,12,2021,45.28301886792453,-0.3129828825118359,-0.20067951968618747,-0.11230336282564846,22.905,24.94406583358268,20.865934166417322,-6.0,1.557142857142857,1.557142857142857,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,21.8,22.257142857142856,22.664285714285718,22.586666666666662,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-22,22.0,22,12,2021,47.05882352941176,-0.3184043721026306,-0.2242244901694761,-0.09417988193315452,22.845000000000002,24.91785716876617,20.772142831233836,1.0,1.5285714285714285,1.5285714285714285,22.0,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.3,22.114285714285717,22.59285714285715,22.593333333333337,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-23,22.8,23,12,2021,53.773584905660364,-0.24722856625949063,-0.22882530538747903,-0.018403260872011606,22.835,24.90460458974529,20.765395410254712,3.0,1.4857142857142855,1.4857142857142855,22.0,22.0,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,21.9,22.0,22.550000000000004,22.583333333333332,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-24,23.0,24,12,2021,28.985507246376827,-0.18864662645350805,-0.22078956960068485,0.032142943147176806,22.755,24.67165827610674,20.838341723893258,-3.0,1.207142857142857,1.207142857142857,22.9,22.0,22.0,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,21.8,22.1,22.607142857142858,22.61666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-27,22.2,27,12,2021,41.66666666666667,-0.1884625240248461,-0.2143241604855171,0.025861636460671023,22.669999999999998,24.503145125905647,20.83685487409435,4.0,1.0857142857142856,1.0857142857142856,22.9,22.9,22.0,22.0,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,21.8,22.214285714285715,22.400000000000002,22.65333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-28,22.3,28,12,2021,48.78048780487808,-0.1861705631588002,-0.20869344102017376,0.022522877861373553,22.585,24.313126457361165,20.856873542638837,-2.0,0.8999999999999998,0.8999999999999998,22.3,22.9,22.9,22.0,22.0,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,21.2,22.27142857142857,22.342857142857138,22.67000000000001,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-29,22.2,29,12,2021,46.34146341463414,-0.19023047344142796,-0.20500084750442463,0.014770374062996666,22.544999999999998,24.26971202783173,20.820287972168266,-2.0,0.7285714285714285,0.7285714285714285,22.3,22.3,22.9,22.9,22.0,22.0,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,21.7,22.3,22.335714285714285,22.70666666666667,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-30,22.1,30,12,2021,25.925925925925938,-0.33483318977748766,-0.23096731595903724,-0.10386587381845042,22.435000000000002,24.407735210444226,20.46226478955578,31.0,0.7714285714285715,0.7714285714285715,22.2,22.3,22.3,22.9,22.9,22.0,22.0,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,21.7,22.37142857142857,22.314285714285717,22.72333333333334,,,,,,
RGEM,N,0,RADIANT GEMS,2021-12-31,21.0,31,12,2021,34.482758620689665,-0.39644690554189665,-0.26406323387560915,-0.1323836716662875,22.380000000000003,24.450951980433945,20.30904801956606,-2.0,0.6785714285714288,0.6785714285714288,20.4,22.2,22.3,22.3,22.9,22.9,22.0,22.0,21.7,22.1,21.9,22.1,22.2,22.8,23.0,22.5,22.4,23.1,25.8,22.1,22.6,23.0,24.0,24.0,24.5,23.1,23.2,25.1,21.1,21.1,22.142857142857142,22.12857142857143,22.680000000000003,,,,,,
RGEM,N,0,RADIANT GEMS,2022-09-07,19.8,7,9,2022,42.857142857142854,0.6041666913778414,0.8849158785391938,-0.28074918716135244,19.935,22.265823211250755,17.604176788749243,7.0,1.021428571428571,1.021428571428571,19.1,19.3,19.8,20.4,20.7,20.7,20.7,20.9,20.0,20.0,20.0,21.0,20.9,19.8,19.8,19.1,21.6,19.8,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.2,16.0,16.0,20.099999999999998,20.235714285714288,18.526666666666667,,,,,,
