COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CWM,N,0,C.W.MACKIE,2021-12-17,67.0,17,12,2021,61.90476190476192,1.6134101910388026,1.257217552771957,0.35619263826684566,63.535000000000004,67.65543687004187,59.41456312995815,43.0,2.514285714285715,2.514285714285715,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,62.0,63.0,65.5,63.1,62.0,59.9,59.7,59.8,64.85714285714286,63.550000000000004,62.943333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-20,67.7,20,12,2021,62.566844919786085,1.7176723144824138,1.3493085051140483,0.36836380936836544,63.8,68.27919165639707,59.32080834360292,-85.0,2.3357142857142863,2.3357142857142863,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,62.0,63.0,65.5,63.1,62.0,59.9,59.7,65.64285714285714,63.87142857142857,63.21333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-21,67.9,21,12,2021,61.90476190476189,1.6840580543373065,1.4162584149586999,0.2677996393786066,64.075,68.50545679004111,59.64454320995889,-15.0,2.3642857142857165,2.3642857142857165,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,62.0,63.0,65.5,63.1,62.0,59.9,66.2,64.20714285714286,63.480000000000004,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-22,67.6,22,12,2021,65.24064171122994,1.6784165906414188,1.4686900500952436,0.20972654054617523,64.21,68.82982000105042,59.590179998949566,-13.0,2.321428571428573,2.321428571428573,66.5,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,62.0,63.0,65.5,63.1,62.0,66.45714285714287,64.52857142857142,63.7,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-23,67.4,23,12,2021,63.97849462365589,1.6389149699037233,1.5027350340569394,0.1361799358467839,64.4,69.12173028053336,59.67826971946665,18.0,2.3214285714285734,2.3214285714285734,67.0,66.5,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,62.0,63.0,65.5,63.1,67.02857142857144,64.93571428571428,63.86666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-24,67.8,24,12,2021,55.55555555555555,1.4855856092698616,1.499305149099524,-0.013719539829662342,64.555,69.20324811367854,59.906751886321466,-33.0,2.321428571428574,2.321428571428574,66.8,67.0,66.5,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,62.0,63.0,65.5,66.98571428571428,65.30714285714285,63.99,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-27,67.5,27,12,2021,70.16574585635358,1.5639106331690442,1.5122262459134281,0.05168438725561608,64.79499999999999,69.68170591880074,59.90829408119922,68.0,2.3857142857142883,2.3857142857142883,65.5,66.8,67.0,66.5,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,62.0,63.0,66.87142857142857,65.45,63.99,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-28,68.1,28,12,2021,66.27218934911244,1.5835224253046505,1.5264854817916729,0.05703694351297761,65.03999999999999,70.03785217026171,60.04214782973827,-54.0,2.3857142857142875,2.3857142857142875,68.2,65.5,66.8,67.0,66.5,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,62.0,67.08571428571429,65.97142857142856,64.16333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-29,69.0,29,12,2021,64.59627329192546,1.628705197772092,1.5469294249877568,0.08177577278433534,65.365,70.37584087911299,60.35415912088701,14.0,2.371428571428573,2.371428571428573,67.9,68.2,65.5,66.8,67.0,66.5,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,63.9,67.08571428571429,66.36428571428571,64.36,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-30,67.2,30,12,2021,58.28220858895707,1.5577947750868049,1.5491024950075665,0.00869228007923839,65.67,70.37211598504784,60.96788401495217,-16.0,2.4214285714285735,2.4214285714285735,68.5,67.9,68.2,65.5,66.8,67.0,66.5,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,63.5,67.2,66.7,64.51333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2021-12-31,68.5,31,12,2021,66.44736842105264,1.5323487769705508,1.5457517514001635,-0.01340297442961269,65.99000000000001,70.38708037105009,61.59291962894993,-26.0,2.3571428571428585,2.3571428571428585,67.4,68.5,67.9,68.2,65.5,66.8,67.0,66.5,67.7,67.9,66.7,66.3,67.1,63.0,64.7,63.8,62.4,60.9,63.5,61.6,61.3,62.0,63.0,63.4,62.4,63.0,64.3,61.0,62.4,63.1,67.32857142857144,66.89285714285714,64.64333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-02-18,72.5,18,2,2022,51.30434782608694,0.702131290235144,0.7343254504723674,-0.032194160237223435,70.10499999999999,72.45130728906858,67.7586927109314,7.0,2.550000000000001,2.550000000000001,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,67.9,66.6,67.3,67.9,67.9,67.0,67.9,67.0,70.61428571428571,70.22857142857141,69.15,,,,,,
CWM,N,0,C.W.MACKIE,2022-02-21,70.0,21,2,2022,56.73076923076919,0.6065178525865349,0.708763930895201,-0.10224607830866606,70.07000000000001,72.41237845834205,67.72762154165797,-7.0,2.557142857142858,2.557142857142858,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,67.9,66.6,67.3,67.9,67.9,67.0,67.9,70.62857142857142,70.24999999999999,69.25333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-02-22,70.0,22,2,2022,43.82022471910107,0.4848091153679803,0.6639729677897568,-0.17916385242177646,70.08000000000001,72.40659679179238,67.75340320820764,42.0,2.4500000000000006,2.4500000000000006,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,67.9,66.6,67.3,67.9,67.9,67.0,70.74285714285715,70.35,69.31666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2022-02-23,70.0,23,2,2022,39.39393939393934,0.30415629714410386,0.5920096336606262,-0.28785333651652234,70.0,72.45892573890984,67.54107426109016,-21.0,2.52857142857143,2.52857142857143,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,67.9,66.6,67.3,67.9,67.9,70.78571428571429,70.27142857142857,69.39333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2022-02-24,67.7,24,2,2022,30.7086614173228,-0.09611763505002102,0.4543841799184968,-0.5505018149685178,69.85499999999999,73.04410975863661,66.66589024136337,59.0,2.700000000000002,2.700000000000002,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,67.9,66.6,67.3,67.9,70.14285714285714,70.12142857142857,69.40666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-02-25,65.0,25,2,2022,50.28571428571426,-0.01774401913317547,0.35995854010816236,-0.37770255924133783,69.78999999999999,72.90728626921081,66.67271373078917,-56.0,2.864285714285716,2.864285714285716,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,67.9,66.6,67.3,69.08571428571429,69.77142857142856,69.31333333333332,,,,,,
CWM,N,0,C.W.MACKIE,2022-02-28,70.0,28,2,2022,50.0,0.04386202204536005,0.2967392364956019,-0.25287721445024186,69.8,72.9187041843486,66.6812958156514,-27.0,2.785714285714288,2.785714285714288,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,67.9,66.6,68.9857142857143,69.77857142857142,69.40333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-02,70.0,2,3,2022,46.27659574468083,-0.020051900359433716,0.23338100912459478,-0.2534329094840285,69.81,72.91103548071146,66.70896451928854,-8.0,2.7928571428571445,2.7928571428571445,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,67.9,68.94285714285715,69.77857142857142,69.51666666666665,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-03,69.9,3,3,2022,46.27659574468083,-0.1496704788776242,0.156770711524151,-0.3064411904017752,69.66999999999999,72.90864819103015,66.43135180896982,6.0,2.835714285714288,2.835714285714288,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,67.6,68.72857142857143,69.67857142857143,69.54,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-04,66.9,4,3,2022,45.54973821989528,-0.2734494736838542,0.07072667448254998,-0.3441761481664042,69.515,72.89996676497717,66.13003323502284,2.0,2.978571428571431,2.978571428571431,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,67.6,68.41428571428571,69.57857142857144,69.54,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-07,69.3,7,3,2022,35.40372670807453,-0.3034934214815195,-0.004117344710263919,-0.29937607677125555,69.42,72.85394816501356,65.98605183498644,18.0,2.8857142857142883,2.8857142857142883,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,67.8,68.12857142857143,69.45714285714286,69.53,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-08,68.0,8,3,2022,30.158730158730165,-0.5708669598246274,-0.11746726773313662,-0.4533996920914908,69.175,73.12514989722244,65.22485010277755,-4.0,2.835714285714288,2.835714285714288,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,70.5,68.1,69.12142857142857,69.53999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-09,64.5,9,3,2022,37.016574585635354,-0.6940699661068379,-0.23278780740787688,-0.46128215869896105,68.975,73.14803373174912,64.80196626825087,-15.0,2.850000000000002,2.850000000000002,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,69.1,68.08571428571429,68.58571428571427,69.35666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-10,66.0,10,3,2022,40.54054054054053,-0.7188692449193184,-0.3300040949101652,-0.38886515000915317,68.815,73.0671944798818,64.56280552011819,-7.0,2.9928571428571447,2.9928571428571447,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,69.9,67.51428571428572,68.24999999999999,69.25333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-11,66.8,11,3,2022,37.5,-0.8657191728217555,-0.4371471104924833,-0.4285720623292722,68.61999999999999,73.1828246099377,64.05717539006228,3.0,2.9357142857142877,2.9357142857142877,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,68.0,67.05714285714285,67.99999999999999,69.15,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-14,65.1,14,3,2022,34.883720930232556,-1.114496533168989,-0.5726169950277844,-0.5418795381412045,68.335,73.47361541867586,63.19638458132412,8.0,2.9428571428571453,2.9428571428571453,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,71.3,66.55714285714285,67.64285714285714,69.05333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-15,62.1,15,3,2022,33.6322869955157,-1.4004104589889863,-0.7381756878200247,-0.6622347711689616,67.79499999999999,73.219884185036,62.370115814963974,9.0,3.228571428571431,3.228571428571431,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,69.8,65.94285714285714,67.17857142857143,68.78666666666668,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-16,63.5,16,3,2022,32.327586206896555,-1.7600249540446526,-0.9425455410649504,-0.8174794129797023,67.175,73.14294066571337,61.207059334286626,6.0,3.307142857142859,3.307142857142859,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,68.4,65.18571428571428,66.65714285714286,68.52666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-18,63.8,18,3,2022,47.25738396624474,-1.7265602427173832,-1.0993484813954368,-0.6272117613219463,66.83,72.73739055403455,60.92260944596545,-34.0,3.4428571428571444,3.4428571428571444,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,70.4,64.04285714285713,66.07142857142857,68.25000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-21,65.0,21,3,2022,37.49999999999999,-1.5849390558630603,-1.1964665962889616,-0.3884724595740987,66.565,72.28965581590093,60.84034418409907,-2.0,3.157142857142859,3.157142857142859,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,70.4,63.87142857142857,65.97857142857143,68.03,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-22,64.0,22,3,2022,39.024390243902424,-1.4160342621069617,-1.2403801294525616,-0.1756541326544001,66.33500000000001,71.8265341543528,60.84346584564721,4.0,3.2000000000000015,3.2000000000000015,65.0,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,70.0,63.72857142857142,65.62142857142858,67.85,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-23,65.0,23,3,2022,40.60913705583758,-1.3154275517612177,-1.2553896139142928,-0.060037937846924905,66.09,71.36352872971793,60.81647127028208,-1.0,3.1071428571428585,3.1071428571428585,65.5,65.0,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,69.9,63.54285714285714,65.3,67.7,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-24,63.0,24,3,2022,42.78074866310162,-1.2216140031796812,-1.2486344917673704,0.02702048858768924,65.86999999999999,70.94298313566479,60.7970168643352,-3.0,3.092857142857144,3.092857142857144,64.9,65.5,65.0,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,70.0,63.51428571428572,65.03571428571429,67.53333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-25,65.0,25,3,2022,43.24324324324324,-1.1421690405795601,-1.2273414015298083,0.08517236095024816,65.695,70.65525254026048,60.73474745973951,0.0,3.0071428571428576,3.0071428571428576,64.9,64.9,65.5,65.0,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,70.0,63.74285714285715,64.84285714285714,67.36333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-28,63.0,28,3,2022,36.363636363636374,-1.234431032381977,-1.2287593277002422,-0.005671704681734724,65.575,70.70894277539743,60.44105722460258,18.0,2.9785714285714286,2.9785714285714286,64.8,64.9,64.9,65.5,65.0,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,69.0,64.14285714285715,64.66428571428571,67.19,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-29,62.4,29,3,2022,41.37931034482757,-1.3484889344222495,-1.2527052490446438,-0.09578368537760573,65.175,70.09964265334663,60.25035734665336,14.0,2.914285714285715,2.914285714285715,62.7,64.8,64.9,64.9,65.5,65.0,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,69.0,64.51428571428572,64.27857142857142,66.97999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-30,58.1,30,3,2022,25.40983606557377,-2.060659781497421,-1.4142961555351992,-0.6463636259622216,64.375,70.92838401936487,57.82161598063513,18.0,3.535714285714286,3.535714285714286,62.0,62.7,64.8,64.9,64.9,65.5,65.0,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,72.8,64.25714285714285,64.06428571428572,66.74666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2022-03-31,55.0,31,3,2022,26.016260162601625,-2.515373011752928,-1.634511526778745,-0.8808614849741829,63.69499999999999,71.16126800314193,56.22873199685806,-45.0,3.4571428571428577,3.4571428571428577,54.0,62.0,62.7,64.8,64.9,64.9,65.5,65.0,63.8,60.1,62.0,63.3,65.1,66.8,66.0,65.0,68.1,67.3,67.6,68.6,70.0,70.0,65.1,68.3,69.3,69.8,70.1,70.3,70.7,72.5,62.685714285714276,63.207142857142856,66.11999999999999,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-06,69.0,6,6,2022,66.89189189189187,4.5136813823398825,3.77199961715853,0.7416817651813523,61.004999999999995,76.82896250860335,45.18103749139664,-31.0,4.6214285714285745,4.6214285714285745,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,52.3,55.0,55.0,55.4,57.1,54.0,50.9,50.5,70.18571428571428,63.64285714285713,57.970000000000006,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-07,68.2,7,6,2022,67.00336700336699,4.384498390781815,3.894499371883187,0.4899990188986276,61.8,77.42117321559361,46.17882678440638,12.0,4.3714285714285745,4.3714285714285745,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,52.3,55.0,55.0,55.4,57.1,54.0,50.9,69.72857142857143,64.35714285714286,58.56333333333334,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-08,68.3,8,6,2022,68.28478964401292,4.360956179267291,3.9877907333600078,0.37316544590728284,62.675,78.06151152282757,47.28848847717242,-4.0,4.164285714285716,4.164285714285716,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,52.3,55.0,55.0,55.4,57.1,54.0,69.3,65.07857142857144,59.14666666666666,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-09,69.7,9,6,2022,64.28571428571426,4.157201384727223,4.0216728636334516,0.13552852109377156,63.56999999999999,78.00301770247651,49.136982297523474,-9.0,4.235714285714288,4.235714285714288,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,52.3,55.0,55.0,55.4,57.1,69.3,65.88571428571429,59.68,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-10,68.1,10,6,2022,69.23076923076921,3.942211715104925,4.005780633927746,-0.06356891882282145,64.46000000000001,77.61197003454139,51.30802996545864,18.0,3.9571428571428595,3.9571428571428595,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,52.3,55.0,55.0,55.4,69.18571428571428,66.54285714285713,60.053333333333335,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-13,68.5,13,6,2022,75.45126353790612,3.74480144158197,3.9535847954585916,-0.20878335387662172,65.13000000000001,77.60044506022142,52.6595549397786,-26.0,3.6571428571428592,3.6571428571428592,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,52.3,55.0,55.0,68.8,67.36428571428571,60.480000000000004,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-15,68.6,15,6,2022,75.7142857142857,3.5713910968949705,3.8771460557458677,-0.3057549588508972,65.65,77.7840755508479,53.5159244491521,22.0,3.4571428571428595,3.4571428571428595,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,52.3,55.0,68.55714285714286,68.37142857142857,60.92666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-16,68.5,16,6,2022,34.782608695652215,3.338988221748238,3.769514488946342,-0.43052626719810405,66.135,77.79839753696426,54.47160246303575,-8.0,2.0428571428571454,2.0428571428571454,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,52.3,68.61428571428571,69.4,61.38333333333333,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-17,68.9,17,6,2022,33.89830508474577,3.0869462173255897,3.633000834622192,-0.5460546172966021,66.58,77.7162093144273,55.443790685572694,21.0,1.864285714285717,1.864285714285717,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,52.2,68.57142857142857,69.14999999999999,61.90666666666667,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-20,67.5,20,6,2022,37.73584905660383,2.8383441202158224,3.4740694917409183,-0.6357253715250959,66.995,77.56157590309132,56.42842409690868,-22.0,1.750000000000002,1.750000000000002,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,52.5,68.45714285714287,68.87857142857142,62.42000000000001,,,,,,
CWM,N,0,C.W.MACKIE,2022-06-21,67.3,21,6,2022,42.42424242424243,2.6271790114236637,3.3046913956774677,-0.677512384253804,67.53999999999999,76.92966957548788,58.150330424512106,-3.0,1.5928571428571447,1.5928571428571447,67.4,67.6,68.0,68.7,68.4,68.2,68.3,70.0,68.4,68.3,68.3,70.1,70.9,69.1,70.0,71.4,71.5,54.3,54.3,56.7,59.1,58.7,58.3,58.3,55.0,50.4,50.4,52.5,52.5,52.4,68.08571428571429,68.69285714285714,62.91666666666668,,,,,,
