COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CIC,X,0,CIC,2022-03-24,31.0,24,3,2022,45.51463644948063,-1.3852043342786047,-1.6251809576642664,0.23997662338566172,35.82,44.40090904275307,27.23909095724693,42.0,8.842857142857143,8.842857142857143,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.0,35.2,45.6,46.6,36.2,47.0,36.5,48.9,36.24285714285714,35.95,37.52333333333334,,,,,,
CIC,X,0,CIC,2022-03-25,31.0,25,3,2022,49.9481865284974,-1.7316997452728273,-1.6464847151859787,-0.08521503008684861,35.605000000000004,44.553854675320274,26.656145324679734,-22.0,8.221428571428572,8.221428571428572,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.0,35.2,45.6,46.6,36.2,47.0,36.5,35.871428571428574,35.27142857142857,36.900000000000006,,,,,,
CIC,N,0,CIC,2022-03-25,38.6,25,3,2022,50.764525993883794,-1.185715241119894,-1.554330820372762,0.36861557925286803,35.485,44.10865779030058,26.861342209699416,-14.0,8.22857142857143,8.22857142857143,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.0,35.2,45.6,46.6,36.2,47.0,34.528571428571425,35.26428571428572,36.68333333333333,,,,,,
CIC,X,0,CIC,2022-03-28,30.5,28,3,2022,49.60159362549801,-1.5581123932380265,-1.555087134945815,-0.0030252582922114524,34.945,43.57261173271769,26.317388267282315,44.0,8.4,8.4,40.0,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.0,35.2,45.6,46.6,36.2,35.67142857142857,35.371428571428574,36.45,,,,,,
CIC,N,0,CIC,2022-03-28,39.0,28,3,2022,50.294695481335964,-1.018445063493104,-1.447758720655273,0.42931365716216896,35.265,44.15337798239342,26.376622017606575,17.0,8.292857142857143,8.292857142857143,29.8,40.0,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.0,35.2,45.6,46.6,34.31428571428572,35.31428571428571,36.236666666666665,,,,,,
CIC,X,0,CIC,2022-03-29,29.5,29,3,2022,48.21092278719398,-1.5572419411745102,-1.4696553647591206,-0.08758657641538958,35.055,44.45208241395905,25.657917586040952,-18.0,8.549999999999999,8.549999999999999,40.0,29.8,40.0,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.0,35.2,45.6,35.614285714285714,35.357142857142854,36.016666666666666,,,,,,
CIC,N,0,CIC,2022-03-29,40.0,29,3,2022,49.2619926199262,-1.139977478489861,-1.4037197875052687,0.2637423090154076,34.975,44.23177561232007,25.718224387679932,3.0,8.821428571428571,8.821428571428571,27.8,40.0,29.8,40.0,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.0,35.2,33.957142857142856,35.08571428571428,35.42333333333333,,,,,,
CIC,X,0,CIC,2022-03-30,29.0,30,3,2022,47.131509267431596,-1.7413802216458834,-1.4712518743333916,-0.2701283473124918,34.785000000000004,44.602122528360525,24.967877471639483,13.0,9.071428571428571,9.071428571428571,38.1,27.8,40.0,29.8,40.0,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.0,33.7,34.97142857142857,35.519999999999996,,,,,,
CIC,N,0,CIC,2022-03-30,38.0,30,3,2022,49.49409780775717,-1.2434321688861232,-1.425687933243938,0.18225576435781488,34.77,44.56411208731802,24.975887912681983,-32.0,9.321428571428571,9.321428571428571,26.3,38.1,27.8,40.0,29.8,40.0,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,40.6,33.142857142857146,34.50714285714285,35.29666666666667,,,,,,
CIC,N,0,CIC,2022-03-31,39.0,31,3,2022,52.740341419586706,-0.8471089689303426,-1.309972140381219,0.4628631714508764,35.144999999999996,44.8406799929823,25.449320007017693,-12.0,8.964285714285714,8.964285714285714,38.2,26.3,38.1,27.8,40.0,29.8,40.0,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,30.3,34.31428571428572,34.42142857142857,35.21666666666667,,,,,,
CIC,X,0,CIC,2022-03-31,26.5,31,3,2022,43.89410760034159,-1.5719599208860089,-1.362369696482177,-0.2095902244038319,34.425,44.897796841542004,23.95220315845799,29.0,9.335714285714285,9.335714285714285,38.1,38.2,26.3,38.1,27.8,40.0,29.8,40.0,30.0,30.2,39.9,39.4,30.9,39.3,32.0,39.4,32.8,39.7,31.6,39.4,30.6,38.5,30.1,39.7,32.0,33.6,40.6,42.4,34.3,39.6,34.04285714285715,34.857142857142854,35.47666666666667,,,,,,
CIC,N,0,CIC,2022-05-12,30.0,12,5,2022,53.67751060820368,-1.2835394676491987,-1.7644582933800563,0.48091882573085765,25.565,37.78030963478553,13.349690365214471,6.0,11.65,11.65,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,23.4,36.4,25.0,37.4,24.7,39.0,24.8,37.0,25.271428571428572,25.050000000000004,26.83,,,,,,
CIC,X,0,CIC,2022-05-12,19.0,12,5,2022,45.81560283687943,-1.7111235086687557,-1.7537913364377964,0.042667827769040656,24.755000000000003,36.38680304618606,13.123196953813949,85.0,11.571428571428571,11.571428571428571,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,23.4,36.4,25.0,37.4,24.7,39.0,24.8,25.128571428571426,25.792857142857144,26.596666666666668,,,,,,
CIC,X,0,CIC,2022-05-13,20.0,13,5,2022,50.113207547169814,-1.8830355236137777,-1.7796401738729928,-0.1033953497407849,24.27,35.68247701329327,12.857522986706725,1.0,10.87857142857143,10.87857142857143,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,23.4,36.4,25.0,37.4,24.7,39.0,25.142857142857142,24.95,26.406666666666663,,,,,,
CIC,N,0,CIC,2022-05-13,34.0,13,5,2022,50.0,-1.1107952444554492,-1.645871187989484,0.5350759435340349,25.02,36.39228394410125,13.647716055898746,-56.0,10.785714285714286,10.785714285714286,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,23.4,36.4,25.0,37.4,24.7,23.842857142857145,24.97142857142857,25.803333333333335,,,,,,
CIC,X,0,CIC,2022-05-17,21.0,17,5,2022,50.690184049079754,-1.2668942252350455,-1.5700757954385964,0.30318157020355097,25.229999999999997,36.21268493680177,14.24731506319822,40.0,10.707142857142857,10.707142857142857,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,23.4,36.4,25.0,37.4,24.12857142857143,24.971428571428568,26.046666666666667,,,,,,
CIC,N,0,CIC,2022-05-17,33.0,17,5,2022,51.17691723614276,-0.4892863700027057,-1.3539179103514185,0.8646315403487128,25.419999999999998,36.843632015302866,13.996367984697132,-36.0,10.292857142857143,10.292857142857143,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,23.4,36.4,25.0,24.628571428571426,25.099999999999998,25.543333333333333,,,,,,
CIC,X,0,CIC,2022-05-18,24.0,18,5,2022,50.714823175319786,-0.7998296586952875,-1.2431002600201924,0.4432706013249048,25.529999999999998,36.75836633381347,14.301633666186525,19.0,10.421428571428569,10.421428571428569,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,23.4,36.4,25.24285714285714,25.321428571428573,25.82333333333333,,,,,,
CIC,N,0,CIC,2022-05-18,33.5,18,5,2022,50.64054257724188,-0.16450226768582255,-1.0273806615533183,0.8628783938674958,25.619999999999997,37.05652505191843,14.183474948081564,-46.0,10.214285714285714,10.214285714285714,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,23.4,25.642857142857142,25.457142857142856,25.336666666666666,,,,,,
CIC,N,0,CIC,2022-05-19,33.5,19,5,2022,55.35420098846787,0.2792955716257062,-0.7660454149175134,1.0453409865432195,26.189999999999998,37.70911911836829,14.670880881631705,-10.0,9.52142857142857,9.52142857142857,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,34.5,26.02857142857143,25.57857142857143,25.646666666666665,,,,,,
CIC,X,0,CIC,2022-05-19,22.9,19,5,2022,46.10336341263331,-0.2935613414108573,-0.6715486002161822,0.3779872588053249,25.615,37.06084962701374,14.16915037298626,38.0,9.457142857142857,9.457142857142857,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,20.8,27.871428571428574,26.50714285714286,25.563333333333333,,,,,,
CIC,N,0,CIC,2022-05-20,32.0,20,5,2022,50.7496251874063,0.17834348559936686,-0.5015701830530724,0.6799136686524393,26.189999999999998,37.70911911836829,14.670880881631705,-42.0,10.214285714285714,10.214285714285714,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,20.6,27.814285714285717,25.82857142857143,25.553333333333335,,,,,,
CIC,X,0,CIC,2022-05-20,20.2,20,5,2022,50.44709388971685,-0.4112278719920468,-0.48350172084086734,0.07227384884882054,25.675,37.340491168850384,14.009508831149615,27.0,10.257142857142858,10.257142857142858,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,35.3,27.814285714285717,25.97142857142857,25.933333333333334,,,,,,
CIC,N,0,CIC,2022-05-23,32.0,23,5,2022,50.594353640416045,-0.014895142219021551,-0.3897804051164982,0.37488526289747665,26.214999999999996,37.75409145379078,14.675908546209218,1.0,10.392857142857142,10.392857142857142,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,30.6,27.485714285714288,26.057142857142857,25.423333333333336,,,,,,
CIC,X,0,CIC,2022-05-23,20.1,23,5,2022,50.74515648286141,-0.4779974748217093,-0.40742381905754044,-0.07057365576416885,25.714999999999996,37.24770406964016,14.182295930359835,-21.0,10.414285714285713,10.414285714285713,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,17.0,27.099999999999998,26.171428571428574,25.42666666666667,,,,,,
CIC,X,0,CIC,2022-05-24,22.1,24,5,2022,46.82220434432824,-0.747630385267442,-0.4754651322995208,-0.27216525296792116,25.869999999999997,37.10211560894169,14.637884391058307,109.0,9.764285714285716,9.764285714285716,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,18.1,26.985714285714284,26.314285714285713,25.560000000000002,,,,,,
CIC,N,0,CIC,2022-05-24,33.7,24,5,2022,55.519742143432715,-0.09679998307800375,-0.3997321024552174,0.30293211937721365,26.01,37.52509764110624,14.49490235889376,-80.0,9.807142857142859,9.807142857142859,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,29.6,25.47142857142857,25.75,25.69333333333333,,,,,,
CIC,N,0,CIC,2022-05-25,33.5,25,5,2022,55.15840779853778,0.47803067371517827,-0.2241795472211383,0.7022102209363166,26.189999999999998,38.07433732625469,14.305662673745307,-16.0,9.807142857142859,9.807142857142859,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,19.6,25.58571428571429,26.728571428571428,25.799999999999997,,,,,,
CIC,X,0,CIC,2022-05-25,22.4,25,5,2022,46.25407166123778,0.06141046836835429,-0.16706154410323978,0.22847201247159407,26.389999999999997,37.878740483392285,14.90125951660771,116.0,9.707142857142856,9.707142857142856,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,30.9,27.457142857142856,27.635714285714283,26.266666666666662,,,,,,
CIC,X,0,CIC,2022-05-26,22.8,26,5,2022,50.396475770925115,-0.23379237591611712,-0.18040771046581527,-0.05338466545030185,26.095,37.59373677272512,14.596263227274873,-48.0,9.028571428571428,9.028571428571428,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,20.6,26.142857142857142,26.978571428571428,25.996666666666666,,,,,,
CIC,N,0,CIC,2022-05-26,34.0,26,5,2022,50.26501766784453,0.39912610649252755,-0.0645009470741467,0.4636270535666743,26.845,38.35197271451669,15.33802728548331,-63.0,9.02142857142857,9.02142857142857,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,32.0,26.599999999999998,27.042857142857144,26.08333333333333,,,,,,
CIC,X,0,CIC,2022-05-27,23.9,27,5,2022,50.713012477718365,0.044869919131862446,-0.04262677383294488,0.08749669296480733,26.514999999999997,38.01955744934429,15.010442550655707,42.0,9.057142857142855,9.057142857142855,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,20.5,27.071428571428566,27.085714285714285,26.149999999999995,,,,,,
CIC,N,0,CIC,2022-05-27,35.0,27,5,2022,50.80071174377224,0.6522775225486441,0.09635408544337293,0.5559234371052713,27.285000000000004,38.76134179748197,15.808658202518037,-60.0,9.114285714285714,9.114285714285714,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,30.3,27.414285714285715,27.2,26.246666666666663,,,,,,
CIC,X,0,CIC,2022-05-30,22.9,30,5,2022,46.30981346309814,0.19537718308830776,0.1161587049723599,0.07921847811594786,27.385,38.66017533998334,16.109824660016663,3.0,9.842857142857143,9.842857142857143,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,19.9,29.185714285714287,27.32857142857143,26.386666666666663,,,,,,
CIC,N,0,CIC,2022-05-30,33.0,30,5,2022,55.1639344262295,0.648855524729484,0.22269806892378474,0.4261574558056993,27.439999999999998,38.820204419586624,16.059795580413372,5.0,9.85,9.85,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,31.0,27.771428571428572,26.678571428571423,26.486666666666668,,,,,,
CIC,X,0,CIC,2022-05-31,22.5,31,5,2022,45.66284779050737,0.0634171254485878,0.19084188022874538,-0.12742475478015758,27.395,38.86752553299679,15.922474467003214,38.0,9.964285714285714,9.964285714285714,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,19.0,27.7,27.57857142857143,26.55666666666667,,,,,,
CIC,N,0,CIC,2022-05-31,33.5,31,5,2022,55.1525144270404,0.4894877000809501,0.2505710441991863,0.2389166558817638,27.35,38.730037924273134,15.969962075726869,-54.0,9.971428571428572,9.971428571428572,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,30.0,27.5,26.821428571428573,26.636666666666667,,,,,,
CIC,X,0,CIC,2022-06-01,21.0,1,6,2022,46.21710526315789,-0.05976740754418941,0.18850335385051117,-0.24827076139470058,27.335,38.746586909342355,15.92341309065765,5.0,9.87857142857143,9.87857142857143,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,30.0,28.82857142857143,27.71428571428572,26.720000000000002,,,,,,
CIC,N,0,CIC,2022-06-01,33.5,1,6,2022,54.34426229508197,0.3162836324366154,0.21405940956773203,0.10222422286888336,27.279999999999994,38.59288971413628,15.96711028586371,-8.0,9.978571428571428,9.978571428571428,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,18.8,27.042857142857144,27.05714285714286,26.436666666666667,,,,,,
CIC,N,0,CIC,2022-06-02,33.5,2,6,2022,54.456255110384305,0.7189870554137556,0.31504493873693673,0.4039421166768189,27.329999999999995,38.739156064550215,15.92084393544977,2.0,9.978571428571428,9.978571428571428,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,29.1,28.214285714285715,27.81428571428572,26.863333333333337,,,,,,
CIC,X,0,CIC,2022-06-02,21.0,2,6,2022,45.26315789473685,0.07701410127431885,0.2674387712444132,-0.19042466997009433,27.359999999999996,38.69646190048079,16.0235380995192,31.0,9.985714285714286,9.985714285714286,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,19.0,28.0,28.592857142857145,26.993333333333332,,,,,,
CIC,X,0,CIC,2022-06-03,21.1,3,6,2022,44.90627546862266,-0.4268338155161153,0.1285842538923075,-0.5554180694084228,26.814999999999998,38.25974597910831,15.370254020891688,-36.0,9.907142857142857,9.907142857142857,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,30.0,27.74285714285714,27.75714285714286,27.063333333333333,,,,,,
CIC,N,0,CIC,2022-06-03,33.0,3,6,2022,54.193548387096776,0.14851991139184761,0.13257138539221552,0.01594852599963209,27.475,38.78663816141309,16.163361838586916,5.0,10.057142857142859,10.057142857142859,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,19.1,26.028571428571432,26.864285714285717,26.766666666666662,,,,,,
CIC,N,0,CIC,2022-06-06,35.0,6,6,2022,54.15657788539144,0.6215347126856443,0.23036405085090128,0.391170661834743,27.615000000000002,39.161569324171346,16.068430675828658,73.0,10.092857142857143,10.092857142857143,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,20.9,27.714285714285715,27.607142857142854,27.236666666666665,,,,,,
CIC,X,0,CIC,2022-06-06,21.1,6,6,2022,44.824840764331206,-0.012103659094833574,0.18187050886175432,-0.1939741679565879,27.615000000000002,39.161569324171346,16.068430675828658,-40.0,10.178571428571429,10.178571428571429,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,32.0,27.857142857142858,28.342857142857138,27.656666666666663,,,,,,
CIC,X,0,CIC,2022-06-07,21.0,7,6,2022,49.000868809730676,-0.5004288374516825,0.04541063959906694,-0.5458394770507495,27.565000000000005,39.220272129858344,15.909727870141662,-17.0,9.321428571428571,9.321428571428571,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,22.3,27.785714285714285,27.41428571428571,27.29,,,,,,
CIC,N,0,CIC,2022-06-07,33.2,7,6,2022,49.570446735395194,0.11185689275251676,0.0586998902297569,0.05315700252275986,27.6,39.32545588834284,15.874544111657166,5.0,9.35,9.35,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,33.4,26.285714285714285,27.25,27.25,,,,,,
CIC,X,0,CIC,2022-06-08,21.1,8,6,2022,49.61306964746346,-0.32708570486815347,-0.018457228789825184,-0.3086284760783283,27.020000000000003,38.64295369652564,15.397046303474365,-9.0,9.342857142857143,9.342857142857143,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,21.8,26.357142857142858,27.178571428571427,27.25333333333333,,,,,,
CIC,N,0,CIC,2022-06-08,34.4,8,6,2022,50.42301184433164,0.2979830372224157,0.044830824412623,0.2531522128097927,27.584999999999997,39.44049395183959,15.7295060481604,-10.0,9.37142857142857,9.37142857142857,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,32.7,26.485714285714288,27.114285714285717,27.260000000000005,,,,,,
CIC,X,0,CIC,2022-06-09,22.4,9,6,2022,51.82608695652174,0.10625076350736151,0.0571148122315707,0.04913595127579081,27.705000000000002,39.42138079559419,15.988619204405811,361.0,9.299999999999999,9.299999999999999,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,32.0,28.342857142857138,27.185714285714287,27.30666666666667,,,,,,
CIC,N,0,CIC,2022-06-09,34.9,9,6,2022,52.158894645941274,0.9041100845168515,0.22651386668862686,0.6775962178282247,27.880000000000003,40.08657286270932,15.673427137290686,-316.0,9.535714285714286,9.535714285714286,25.6,34.1,22.0,33.5,21.1,21.0,33.5,33.2,21.1,21.1,33.0,31.6,21.5,32.5,21.4,33.1,22.9,34.5,23.4,34.0,23.2,22.8,33.6,32.8,22.1,21.0,30.7,20.0,32.0,20.5,27.25714285714286,27.485714285714288,27.093333333333337,,,,,,
