COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,N,0,CDB,2021-02-23,110.0,23,2,2021,53.331112591605596,0.9166026712607902,-0.4229148412973575,1.3395175125581478,99.91,140.64722725236123,59.172772747638746,28.0,33.94642857142857,33.94642857142857,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,83.0,122.25,120.0,84.8,115.25,82.0,119.75,85.9,95.62142857142858,98.45714285714287,99.30666666666667,,,,,,
CDB,X,0,CDB,2021-02-23,75.3,23,2,2021,44.8225352112676,-1.183396200307783,-0.5750111130994426,-0.6083850872083403,97.65,138.59227001137344,56.70772998862656,-10.0,33.30357142857143,33.30357142857143,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,83.0,122.25,120.0,84.8,115.25,82.0,119.75,100.52142857142857,100.6,100.11,,,,,,
CDB,X,0,CDB,2021-02-24,78.9,24,2,2021,45.3679847653187,-2.528028977744043,-0.9656146860283628,-1.5624142917156802,97.595,138.63992916946398,56.55007083053603,-20.0,33.010714285714286,33.010714285714286,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,83.0,122.25,120.0,84.8,115.25,82.0,100.02142857142857,97.31785714285715,98.62833333333334,,,,,,
CDB,N,0,CDB,2021-02-24,110.0,24,2,2021,53.63949483352468,-1.0717950685816362,-0.9868507625390175,-0.08494430604261871,97.14500000000001,137.3913976812309,56.89860231876911,2.0,31.95,31.95,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,83.0,122.25,120.0,84.8,115.25,93.68571428571428,94.36428571428571,98.52500000000002,,,,,,
CDB,X,0,CDB,2021-02-25,78.0,25,2,2021,45.420604363551504,-2.4713634295674183,-1.2837532959446978,-1.1876101336227205,95.295,135.48716865326665,55.102831346733346,4.0,31.364285714285717,31.364285714285717,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,83.0,122.25,120.0,84.8,98.14285714285714,96.62857142857142,98.35000000000001,,,,,,
CDB,N,0,CDB,2021-02-25,116.0,25,2,2021,54.574243490499654,-0.5083886305726111,-1.1286803628702806,0.6202917322976695,97.33000000000001,137.3806836790322,57.27931632096785,-4.0,31.20357142857143,31.20357142857143,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,83.0,122.25,120.0,92.64285714285714,93.825,98.12333333333332,,,,,,
CDB,X,0,CDB,2021-03-01,78.0,1,3,2021,45.66033309875674,-1.9959908406983544,-1.3021424584358954,-0.693848382262459,97.23,137.47240235582885,56.98759764417115,-3.0,31.310714285714287,31.310714285714287,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,83.0,122.25,97.81428571428572,96.61071428571428,97.99000000000001,,,,,,
CDB,X,0,CDB,2021-03-02,77.2,2,3,2021,50.19339865910263,-3.2025624772276586,-1.6822264621942482,-1.5203360150334104,95.0275,134.54994498882547,55.50505501117453,11.0,28.63214285714286,28.63214285714286,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,83.0,92.3142857142857,93.96785714285714,96.51500000000001,,,,,,
CDB,N,0,CDB,2021-03-02,111.75,2,3,2021,53.92963625521765,-1.355260340864831,-1.616833237928365,0.26157289706353404,94.6025,133.15381201262466,56.05118798737537,-4.0,30.839285714285715,30.839285714285715,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,80.4,87.62857142857142,94.075,96.32166666666667,,,,,,
CDB,X,0,CDB,2021-03-03,73.0,3,3,2021,43.924555676459924,-2.9836673811405205,-1.890200066570796,-1.0934673145697245,94.3375,133.4297239541857,55.24527604581431,24.0,30.37857142857143,30.37857142857143,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,113.75,92.83571428571429,96.42857142857143,97.36666666666669,,,,,,
CDB,N,0,CDB,2021-03-03,111.75,3,3,2021,54.03947529729068,-1.1343148641925183,-1.7390230260951407,0.6047081619026224,94.0625,132.54875010790764,55.576249892092356,-29.0,29.65357142857143,29.65357142857143,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,83.9,91.99285714285715,92.8392857142857,96.00833333333335,,,,,,
CDB,X,0,CDB,2021-03-04,71.2,4,3,2021,44.48502556610665,-2.9072231216925957,-1.9726630452146319,-0.9345600764779638,93.7725,132.88244590153573,54.66255409846425,16.0,29.87142857142857,29.87142857142857,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,120.5,92.24285714285715,95.19285714285715,96.93666666666668,,,,,,
CDB,N,0,CDB,2021-03-04,104.25,4,3,2021,53.00331654587889,-1.626655823475346,-1.9034616008667748,0.27680577739142875,93.23499999999999,131.40066519792364,55.069334802076334,7.0,29.485714285714288,29.485714285714288,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,80.0,91.27142857142857,91.95714285714284,95.29333333333334,,,,,,
CDB,N,0,CDB,2021-03-05,102.25,5,3,2021,48.08647777628575,-0.7643691274535911,-1.6756431061841381,0.911273978730547,94.5625,132.00012356099458,57.12487643900542,-16.0,27.97142857142857,27.97142857142857,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,119.0,89.59285714285714,93.70357142857142,96.10166666666667,,,,,,
CDB,X,0,CDB,2021-03-05,70.4,5,3,2021,45.021372894141315,-2.620818364160712,-1.8646781577794531,-0.756140206381259,94.1425,132.50181609894716,55.78318390105283,-6.0,29.75357142857143,29.75357142857143,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,115.0,93.05714285714286,92.6857142857143,95.54333333333334,,,,,,
CDB,X,0,CDB,2021-03-08,75.0,8,3,2021,49.95919477693145,-3.6784829414764317,-2.227439114518849,-1.4510438269575827,91.72999999999999,128.41389005372363,55.04610994627634,6.0,27.717857142857145,27.717857142857145,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,75.3,92.08571428571427,89.85714285714286,94.05666666666669,,,,,,
CDB,N,0,CDB,2021-03-08,107.75,8,3,2021,53.635790800252046,-1.8526818787867256,-2.1524876673724243,0.2998057885856986,93.1775,129.99758140589645,56.357418594103535,-1.0,30.207142857142856,30.207142857142856,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,80.0,86.83571428571427,89.83571428571429,94.04666666666667,,,,,,
CDB,X,0,CDB,2021-03-09,75.5,9,3,2021,45.664739884393065,-2.9737473495707434,-2.3167396038120884,-0.657007745758655,91.1275,127.0343015108119,55.2206984891881,13.0,30.467857142857145,30.467857142857145,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,121.25,91.8,91.89642857142857,94.97166666666668,,,,,,
CDB,N,0,CDB,2021-03-09,113.75,9,3,2021,54.422862798465914,-0.7669040876542681,-2.0067725005805244,1.2398684129262563,92.825,129.6746304344819,55.97536956551809,4.0,30.825,30.825,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,120.25,86.62142857142858,89.43214285714285,93.44666666666666,,,,,,
CDB,X,0,CDB,2021-03-10,73.3,10,3,2021,44.749139203148054,-2.2559368130740722,-2.056605363079234,-0.1993314499948382,90.66499999999999,126.72754946179224,54.60245053820775,-21.0,31.207142857142856,31.207142857142856,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,78.3,92.7,91.98571428571428,93.23000000000002,,,,,,
CDB,N,0,CDB,2021-03-10,113.75,10,3,2021,54.369881432587704,-0.17006858583233964,-1.6792980076298551,1.5092294217975155,90.85249999999999,127.37439646024194,54.330603539758044,2.0,31.292857142857144,31.292857142857144,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,117.25,88.27857142857144,88.9357142857143,93.06333333333332,,,,,,
CDB,X,0,CDB,2021-03-12,73.3,12,3,2021,49.56541118787609,-1.7606838655052428,-1.6955751792049327,-0.06510868630031008,90.7525,127.4641570472908,54.0408429527092,-7.0,33.917857142857144,33.917857142857144,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,77.0,89.92142857142856,91.48928571428573,92.94666666666669,,,,,,
CDB,X,0,CDB,2021-03-15,72.2,15,3,2021,45.23780854906682,-3.074576932308773,-1.9713755298257007,-1.103201402483072,90.41749999999999,127.70235335191336,53.13264664808661,26.0,31.896428571428572,31.896428571428572,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,115.0,90.33571428571429,91.21071428571429,92.82333333333332,,,,,,
CDB,N,0,CDB,2021-03-15,113.5,15,3,2021,54.846816658688375,-0.7743555238806437,-1.7319715286366892,0.9576160047560456,90.5925,128.29487009163108,52.89012990836893,-11.0,32.13214285714286,32.13214285714286,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,75.7,89.93571428571428,88.38571428571427,91.39666666666669,,,,,,
CDB,X,0,CDB,2021-03-16,70.0,16,3,2021,45.05975624186486,-2.433448659455408,-1.8722669548004331,-0.5611817046549747,90.1925,128.62016649995263,51.764833500047374,-5.0,32.64642857142857,32.64642857142857,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,78.8,90.75714285714285,91.27857142857142,92.65666666666668,,,,,,
CDB,N,0,CDB,2021-03-17,106.5,17,3,2021,54.21744324970132,-0.7938954333734642,-1.6565926505150395,0.8626972171415752,89.7175,127.02038933355675,52.41461066644326,-4.0,32.378571428571426,32.378571428571426,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,123.25,89.97142857142856,88.29642857142856,92.36333333333336,,,,,,
CDB,X,0,CDB,2021-03-17,68.1,17,3,2021,45.73551964138257,-2.5635458068605743,-1.8379832817841466,-0.7255625250764277,89.2225,127.4318054937641,51.01319450623589,12.0,32.642857142857146,32.642857142857146,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,78.8,88.93571428571428,90.81785714285715,91.80500000000002,,,,,,
CDB,X,0,CDB,2021-03-18,68.1,18,3,2021,45.95235273201375,-3.9208098224774233,-2.254548589922802,-1.6662612325546213,88.7675,127.78772788516912,49.747272114830885,-18.0,31.67142857142857,31.67142857142857,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,116.5,88.19285714285715,88.2357142857143,91.44833333333335,,,,,,
CDB,N,0,CDB,2021-03-18,106.0,18,3,2021,54.159850432344,-1.9161498937159536,-2.1868688506814324,0.2707189569654789,88.47999999999999,126.86683162368661,50.09316837631338,1.0,32.096428571428575,32.096428571428575,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,79.8,81.67142857142856,85.79642857142858,89.83500000000002,,,,,,
CDB,X,0,CDB,2021-03-19,65.1,19,3,2021,48.93364928909953,-3.5863889820798533,-2.466772876961117,-1.1196161051187365,88.085,127.29625107065979,48.873748929340195,27.0,34.56071428571429,34.56071428571429,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,116.5,86.34285714285716,88.33928571428571,90.70833333333334,,,,,,
CDB,X,0,CDB,2021-03-22,65.5,22,3,2021,45.10825518119717,-4.8222014988084965,-2.9378586013305927,-1.8843428974779037,85.7725,124.5602554607664,46.98474453923358,-15.0,31.785714285714285,31.785714285714285,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,110.0,85.32857142857142,87.63214285714285,88.99499999999999,,,,,,
CDB,N,0,CDB,2021-03-22,106.0,22,3,2021,53.46512156328107,-2.504707584578128,-2.8512283979801,0.34652081340197194,87.5125,126.66824670466653,48.356753295333476,-11.0,32.67857142857143,32.67857142857143,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,75.3,78.47142857142856,84.61428571428571,87.51166666666668,,,,,,
CDB,X,0,CDB,2021-03-23,68.0,23,3,2021,44.7993634193475,-3.6918025795876304,-3.0193432343016062,-0.6724593452860241,85.7,124.94943177597412,46.45056822402589,6.0,32.714285714285715,32.714285714285715,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.9,83.61428571428573,86.79285714285713,88.535,,,,,,
CDB,N,0,CDB,2021-03-24,113.5,24,3,2021,54.5178691840863,-0.9501613069644463,-2.605506848834174,1.6553455418697278,86.2625,126.8115460008488,45.71345399915121,-1.0,32.92142857142857,32.92142857142857,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,110.0,78.11428571428573,83.52499999999999,88.17166666666665,,,,,,
CDB,X,0,CDB,2021-03-24,68.6,24,3,2021,44.97607655502392,-2.3730900955706176,-2.559023498181463,0.18593340261084546,86.1725,126.8774780351508,45.4675219648492,-2.0,33.22857142857143,33.22857142857143,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,78.0,84.60000000000001,86.39642857142857,88.28833333333333,,,,,,
CDB,N,0,CDB,2021-03-25,113.5,25,3,2021,54.429263992948435,0.12088980048518749,-2.023040838448133,2.1439306389333206,88.0975,130.19539937252154,45.99960062747844,-5.0,33.596428571428575,33.596428571428575,68.6,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,116.0,84.67142857142858,83.17142857142856,87.975,,,,,,
CDB,X,0,CDB,2021-03-26,72.1,26,3,2021,49.989880590973485,-1.2290791105877616,-1.864248492876059,0.6351693822882973,86.315,127.92537446548515,44.70462553451485,8.0,36.31071428571429,36.31071428571429,113.5,68.6,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,78.0,85.74285714285715,86.04285714285716,87.89166666666665,,,,,,
CDB,N,0,CDB,2021-03-29,100.5,29,3,2021,48.649210307564424,-0.007213395780638621,-1.492841473456975,1.4856280776763364,87.565,129.30923502586603,45.820764974133965,-4.0,36.19285714285714,36.19285714285714,72.1,113.5,68.6,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,77.2,86.74285714285715,86.03571428571429,87.69499999999998,,,,,,
CDB,X,0,CDB,2021-03-29,72.1,29,3,2021,50.22527354644926,-1.3153560591564997,-1.45734439059688,0.14198833144038026,85.4825,125.85976399062255,45.10523600937744,-3.0,35.07857142857143,35.07857142857143,100.5,72.1,113.5,68.6,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,111.75,91.74285714285715,85.10714285714286,88.47166666666665,,,,,,
CDB,X,0,CDB,2021-03-30,71.9,30,3,2021,45.97487203350396,-2.341218760557453,-1.6341192645889946,-0.7070994959684584,85.4125,125.88343661538264,44.941563384617346,1.0,32.457142857142856,32.457142857142856,72.1,100.5,72.1,113.5,68.6,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,73.0,86.89999999999999,85.25714285714285,87.15,,,,,,
CDB,N,0,CDB,2021-03-30,103.0,30,3,2021,54.130177514792905,-0.6373651076886091,-1.4347684332089174,0.7974033255203083,84.875,124.02528399439919,45.724716005600804,0.0,32.410714285714285,32.410714285714285,71.9,72.1,100.5,72.1,113.5,68.6,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,111.75,87.45714285714287,82.78571428571429,87.11333333333333,,,,,,
CDB,N,0,CDB,2021-03-31,110.0,31,3,2021,54.87776484284051,1.2632309463560887,-0.8951685572959163,2.1583995036520047,86.71000000000001,126.9996826286308,46.42031737136922,3.0,32.775,32.775,103.0,71.9,72.1,100.5,72.1,113.5,68.6,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,71.2,85.95714285714287,85.27857142857144,86.82166666666667,,,,,,
CDB,X,0,CDB,2021-03-31,71.9,31,3,2021,46.032115429369334,-0.3014101047069744,-0.7764168667781279,0.47500676207115355,86.69500000000001,127.00764526697618,46.38235473302383,-3.0,32.79642857142857,32.79642857142857,110.0,103.0,71.9,72.1,100.5,72.1,113.5,68.6,113.5,68.0,106.0,65.5,65.1,106.0,68.1,68.1,106.5,70.0,113.5,72.2,73.3,113.75,73.3,113.75,75.5,107.75,75.0,70.4,102.25,104.25,91.87142857142858,88.27142857142857,88.11500000000001,,,,,,
CDB,,0,CDB,2021-05-04,74.5,4,5,2021,49.72051425377306,-4.135599446672899,-2.946762153912945,-1.1888372927599535,88.39,123.11473106257876,53.66526893742125,-2.0,25.71428571428572,25.71428571428572,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,74.0,72.0,72.0,109.0,72.0,111.0,70.0,110.0,84.61428571428571,87.64999999999999,88.16833333333334,,X,,,,
CDB,,0,CDB,2021-05-04,105.0,4,5,2021,54.408382315359056,-1.8320165315908525,-2.7238130294485265,0.891796497857674,88.22749999999999,122.49971484710778,53.955285152892195,-3.0,27.57857142857143,27.57857142857143,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,74.0,72.0,72.0,109.0,72.0,111.0,70.0,84.54285714285713,87.50714285714285,86.985,,N,,,,
CDB,,0,CDB,2021-05-05,78.0,5,5,2021,45.46383848709431,-2.7983602131466228,-2.738722466188146,-0.05963774695847679,87.9975,122.58789226204448,53.407107737955535,0.0,27.32857142857143,27.32857142857143,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,74.0,72.0,72.0,109.0,72.0,111.0,84.54285714285713,89.97142857142856,88.30166666666668,,X,,,,
CDB,,0,CDB,2021-05-05,105.0,5,5,2021,54.627396216833816,-0.5520669697712748,-2.3013913669047716,1.7493243971334969,89.58,125.51876956567568,53.641230434324314,6.0,27.521428571428576,27.521428571428576,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,74.0,72.0,72.0,109.0,72.0,84.47142857142856,87.43571428571428,87.08500000000001,,N,,,,
CDB,,0,CDB,2021-05-06,77.9,6,5,2021,45.419078781776996,-1.8291640928273836,-2.206945912089294,0.37778181926191046,87.54749999999999,122.18610752944534,52.90889247055464,2.0,28.071428571428573,28.071428571428573,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,74.0,72.0,72.0,109.0,89.72142857142856,90.03928571428571,88.41000000000001,,X,,,,
CDB,,0,CDB,2021-05-07,74.0,7,5,2021,49.58779884583677,-2.936528914676714,-2.3528625126067784,-0.5836664020699356,87.1475,122.33352406458684,51.96147593541315,3.0,25.928571428571427,25.928571428571427,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,74.0,72.0,72.0,84.59285714285714,87.43928571428572,87.23,,X,,,,
CDB,,0,CDB,2021-05-10,108.25,10,5,2021,49.34419439458787,-0.8789198273543946,-2.058073975556302,1.1791541482019072,88.73499999999999,124.75344702809643,52.71655297190354,-11.0,25.803571428571427,25.803571428571427,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,74.0,72.0,84.16428571428571,87.22500000000001,87.23,,N,,,,
CDB,,0,CDB,2021-05-10,77.3,10,5,2021,49.58379578246393,-2.1485546469468204,-2.0761701098344054,-0.07238453711241499,88.585,124.86830194455845,52.30169805544153,12.0,25.542857142857144,25.542857142857144,108.25,72.0,73.6,111.75,74.5,109.5,74.5,73.3,75.0,109.5,75.0,75.0,109.5,75.0,113.0,75.0,110.0,75.3,110.0,75.0,76.5,80.0,114.25,80.1,79.1,112.75,77.0,109.75,75.0,74.0,89.15714285714286,86.88571428571429,88.43833333333333,,X,,,,
