COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KVAL,,0,KELANI VALLEY,2020-12-22,79.9,22,12,2020,46.774193548387046,0.14616070648077084,0.25461850874798053,-0.10845780226720969,79.295,80.5673372608174,78.0226627391826,3.0,1.4785714285714298,1.4785714285714298,79.0,80.0,79.5,79.0,80.0,79.7,80.1,80.1,80.1,79.1,78.6,78.8,79.0,79.5,79.5,78.0,79.3,79.5,78.0,78.6,79.6,80.0,78.1,78.5,80.6,79.0,80.0,81.0,82.3,82.1,79.61428571428571,79.46428571428571,79.55333333333333,N,,,,,
KVAL,,0,KELANI VALLEY,2020-12-23,79.1,23,12,2020,55.55555555555558,0.15645913429818847,0.23498663385802213,-0.07852749955983365,79.38,80.50689606301702,78.25310393698297,4.0,1.3785714285714294,1.3785714285714294,79.1,79.0,80.0,79.5,79.0,80.0,79.7,80.1,80.1,80.1,79.1,78.6,78.8,79.0,79.5,79.5,78.0,79.3,79.5,78.0,78.6,79.6,80.0,78.1,78.5,80.6,79.0,80.0,81.0,82.3,79.47142857142858,79.4357142857143,79.45333333333333,N,,,,,
KVAL,,0,KELANI VALLEY,2020-12-24,80.9,24,12,2020,64.8648648648649,0.26644839672722753,0.2412789864318632,0.02516941029536432,79.455,80.79503142147021,78.11496857852978,19.0,1.4357142857142864,1.4357142857142864,79.7,79.1,79.0,80.0,79.5,79.0,80.0,79.7,80.1,80.1,80.1,79.1,78.6,78.8,79.0,79.5,79.5,78.0,79.3,79.5,78.0,78.6,79.6,80.0,78.1,78.5,80.6,79.0,80.0,81.0,79.47142857142856,79.48571428571428,79.36666666666665,N,,,,,
KVAL,,0,KELANI VALLEY,2020-12-28,81.0,28,12,2020,58.53658536585371,0.2698137915451042,0.2469859474545114,0.022827844090592797,79.49,80.84941163743774,78.13058836256225,-12.0,1.4857142857142864,1.4857142857142864,81.0,79.7,79.1,79.0,80.0,79.5,79.0,80.0,79.7,80.1,80.1,80.1,79.1,78.6,78.8,79.0,79.5,79.5,78.0,79.3,79.5,78.0,78.6,79.6,80.0,78.1,78.5,80.6,79.0,80.0,79.61428571428571,79.64285714285714,79.36666666666666,N,,,,,
KVAL,,0,KELANI VALLEY,2020-12-30,81.0,30,12,2020,54.43037974683546,0.25342127988908203,0.24827301394142554,0.005148265947656494,79.58,80.74907520806254,78.41092479193746,7.0,1.4428571428571442,1.4428571428571442,80.0,81.0,79.7,79.1,79.0,80.0,79.5,79.0,80.0,79.7,80.1,80.1,80.1,79.1,78.6,78.8,79.0,79.5,79.5,78.0,79.3,79.5,78.0,78.6,79.6,80.0,78.1,78.5,80.6,79.0,79.75714285714285,79.74285714285713,79.36666666666666,N,,,,,
KVAL,,0,KELANI VALLEY,2020-12-31,79.6,31,12,2020,43.42105263157894,0.18184969634218362,0.23498835042157717,-0.053138654079393555,79.56,80.74836464366666,78.37163535633334,21.0,1.2571428571428578,1.2571428571428578,79.8,80.0,81.0,79.7,79.1,79.0,80.0,79.5,79.0,80.0,79.7,80.1,80.1,80.1,79.1,78.6,78.8,79.0,79.5,79.5,78.0,79.3,79.5,78.0,78.6,79.6,80.0,78.1,78.5,80.6,79.8,79.79285714285713,79.39333333333333,N,,,,,
KVAL,N,0,KELANI VALLEY,2021-02-23,38.1,23,2,2021,15.28662420382166,-11.489724058078579,-5.459464819652663,-6.030259238425916,76.39,124.48647760381976,28.293522396180244,30.0,7.714285714285714,7.714285714285714,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,80.5,80.4,79.5,79.5,80.0,80.6,81.8,79.4,55.4,73.85714285714286,79.42000000000002,,,,,,
KVAL,N,0,KELANI VALLEY,2021-02-24,38.5,24,2,2021,16.35883905013192,-12.273668111657116,-6.822305478053554,-5.451362633603562,74.215,125.09691799595774,23.333082004042275,-55.0,7.285714285714286,7.285714285714286,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,80.5,80.4,79.5,79.5,80.0,80.6,81.8,47.699999999999996,69.96428571428572,78.04333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-02-25,40.0,25,2,2021,12.672176308539932,-12.628340311906342,-7.983512444824112,-4.64482786708223,71.515,123.69086758161991,19.33913241838009,-1.0,7.085714285714286,7.085714285714286,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,80.5,80.4,79.5,79.5,80.0,80.6,40.51428571428572,66.32142857142857,76.6,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-01,40.0,1,3,2021,13.710879284649764,-12.762304681766487,-8.939270892212587,-3.8230337895539,68.885,121.88213100477083,15.88786899522919,11.0,6.75,6.75,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,80.5,80.4,79.5,79.5,80.0,40.3,62.45,75.24666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-02,39.6,2,3,2021,7.313195548489645,-12.753731983716548,-9.70216311051338,-3.051568873203168,66.16,119.30252534458631,13.017474655413686,-14.0,6.528571428571429,6.528571428571429,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,80.5,80.4,79.5,79.5,40.1,58.971428571428575,73.91333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-03,38.4,3,3,2021,7.221350078492918,-12.697400303093751,-10.301210549029456,-2.396189754064295,63.43000000000001,116.37641183607997,10.483588163920054,9.0,6.478571428571428,6.478571428571428,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,80.5,80.4,79.5,39.75714285714286,55.135714285714286,72.58333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-04,35.3,4,3,2021,3.8639876352395675,-12.755859524222977,-10.79214034406816,-1.9637191801548166,60.565,113.0646751869651,8.065324813034891,33.0,6.428571428571429,6.428571428571429,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,80.5,80.4,39.371428571428574,51.24285714285714,71.21333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-05,37.7,5,3,2021,7.644305772230894,-12.464841996341626,-11.126680674522856,-1.3381613218187702,57.975,109.56740560188555,6.382594398114456,-44.0,6.378571428571427,6.378571428571427,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,80.5,38.55714285714286,46.97857142857142,69.71000000000001,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-08,40.9,8,3,2021,12.636505460218402,-11.83951667396915,-11.269247874412114,-0.5702687995570361,55.30999999999999,104.47288287551468,6.147117124485291,28.0,6.114285714285714,6.114285714285714,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,84.5,38.5,43.1,68.28333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-09,40.5,9,3,2021,47.093023255813954,-11.246574992065142,-11.26471329794272,0.01813830587757792,52.9,99.84673353358764,5.953266466412366,0.0,2.8071428571428565,2.8071428571428565,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,84.5,38.84285714285714,39.67857142857143,66.83,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-10,41.1,10,3,2021,49.15254237288136,-10.605990198641024,-11.132968678082381,0.5269784794413575,50.290000000000006,93.42947514503939,7.150524854960622,-5.0,2.714285714285714,2.714285714285714,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,82.2,38.91428571428571,39.607142857142854,65.36333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-12,40.1,12,3,2021,44.751381215469614,-10.063013620332768,-10.91897766653246,0.8559640461996914,47.65,86.00745998944797,9.292540010552024,-14.0,2.785714285714285,2.785714285714285,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,82.0,39.07142857142857,39.58571428571429,63.993333333333325,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-15,40.1,15,3,2021,47.093023255813954,-9.522926402338186,-10.639767413693605,1.1168410113554188,44.905,76.2029888373543,13.607011162645698,-2.0,2.8357142857142854,2.8357142857142854,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,94.0,39.142857142857146,39.45,62.59666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-16,41.7,16,3,2021,51.8716577540107,-8.86362244063487,-10.284538419081859,1.4209159784469882,42.39,64.48433363890763,20.29566636109238,7.0,2.7928571428571423,2.7928571428571423,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,92.6,39.38571428571429,39.37857142857143,60.79999999999999,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-17,39.4,17,3,2021,53.59116022099446,-8.429539593823044,-9.913538654030097,1.4839990602070525,39.92,43.22205677530912,36.61794322469088,-6.0,2.6285714285714286,2.6285714285714286,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,94.1,40.300000000000004,39.42857142857143,59.10333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-18,39.7,18,3,2021,53.33333333333334,-7.969451442117787,-9.524721211647636,1.5552697695298487,39.83,43.04777955477908,36.61222044522091,11.0,2.6928571428571426,2.6928571428571426,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,93.0,40.54285714285714,39.521428571428565,57.279999999999994,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-19,37.3,19,3,2021,42.857142857142854,-7.709616548991249,-9.16170027911636,1.4520837301251106,39.625,42.94249747154095,36.30750252845905,-14.0,2.721428571428571,2.721428571428571,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,92.6,40.371428571428574,39.607142857142854,55.50333333333334,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-22,37.4,22,3,2021,43.15789473684212,-7.410206116496198,-8.811401446592328,1.4011953300961295,39.394999999999996,42.6565624282973,36.13343757170269,-4.0,2.614285714285714,2.614285714285714,37.3,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,89.5,39.91428571428572,39.41428571428571,53.66,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-23,37.5,23,3,2021,44.38502673796792,-7.083201291988722,-8.465761415671608,1.382560123682886,39.214999999999996,42.47772407982179,35.9522759201782,7.0,2.471428571428571,2.471428571428571,37.4,37.3,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,94.2,39.385714285714286,39.22857142857142,51.92333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-24,37.2,24,3,2021,46.62921348314608,-6.770212312195241,-8.126651594976336,1.3564392827810945,39.025,42.29262427782769,35.757375722172306,33.0,2.4214285714285713,2.4214285714285713,37.5,37.4,37.3,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,88.7,39.01428571428572,39.07857142857143,50.03333333333333,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-25,37.9,25,3,2021,58.44155844155844,-6.391999153528616,-7.779721106686792,1.3877219531581764,39.015,42.295741251286216,35.734258748713785,-36.0,2.1928571428571426,2.1928571428571426,37.2,37.5,37.4,37.3,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,93.3,38.6,38.99285714285714,48.31666666666667,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-26,37.9,26,3,2021,50.769230769230745,-6.022835007524527,-7.428343886854339,1.4055088793298118,38.985,42.29639976762833,35.67360023237167,-2.0,2.0714285714285707,2.0714285714285707,37.9,37.2,37.5,37.4,37.3,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,92.9,38.05714285714286,39.17857142857144,46.470000000000006,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-29,38.0,29,3,2021,35.35353535353538,-5.656990334643545,-7.074073176412181,1.4170828417686359,38.885,42.18812451762626,35.58187548237374,-6.0,1.8499999999999999,1.8499999999999999,37.9,37.9,37.2,37.5,37.4,37.3,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,95.0,37.84285714285714,39.19285714285714,44.63666666666666,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-30,37.6,30,3,2021,35.35353535353538,-5.337801598515782,-6.726818860832902,1.38901726231712,38.765,42.07194643694729,35.45805356305271,1.0,1.6999999999999997,1.6999999999999997,38.0,37.9,37.9,37.2,37.5,37.4,37.3,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,92.0,37.6,38.98571428571428,42.736666666666665,,,,,,
KVAL,N,0,KELANI VALLEY,2021-03-31,37.5,31,3,2021,30.85106382978725,-5.034872513532314,-6.388429591372784,1.3535570778404704,38.660000000000004,41.988600148315314,35.331399851684694,0.0,1.6571428571428568,1.6571428571428568,37.6,38.0,37.9,37.9,37.2,37.5,37.4,37.3,39.7,39.4,41.7,40.1,40.1,41.1,40.5,40.9,37.7,35.3,38.4,39.6,40.0,40.0,38.5,38.1,41.0,41.1,42.0,41.4,41.5,88.8,37.642857142857146,38.778571428571425,40.92333333333333,,,,,,
KVAL,,0,KELANI VALLEY,2021-05-20,41.5,20,5,2021,74.39024390243901,0.761296642957042,0.3943728019799888,0.3669238409770532,38.435,41.55523953196579,35.314760468034216,-16.0,1.12142857142857,1.12142857142857,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,39.9,39.5,39.1,38.5,38.3,38.3,38.3,37.2,39.67142857142857,38.58571428571428,38.49333333333333,,N,,,,
KVAL,,0,KELANI VALLEY,2021-05-21,41.3,21,5,2021,60.000000000000014,0.71385420908409,0.4582690834008091,0.25558512568328096,38.505,41.67490785188997,35.335092148110036,22.0,1.2142857142857133,1.2142857142857133,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,39.9,39.5,39.1,38.5,38.3,38.3,38.3,40.15714285714286,38.87142857142857,38.626666666666665,,N,,,,
KVAL,,0,KELANI VALLEY,2021-05-24,40.1,24,5,2021,63.63636363636362,0.6845035362880836,0.503515973978264,0.1809875623098196,38.595,41.81825432149754,35.37174567850246,-19.0,1.192857142857142,1.192857142857142,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,39.9,39.5,39.1,38.5,38.3,38.3,40.39999999999999,39.0,38.673333333333325,,N,,,,
KVAL,,0,KELANI VALLEY,2021-05-25,40.0,25,5,2021,69.14893617021272,0.7255022566184124,0.5479132305062937,0.1775890261121187,38.79,42.053127334322085,35.526872665677914,-7.0,1.2857142857142851,1.2857142857142851,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,39.9,39.5,39.1,38.5,38.3,40.614285714285714,39.17142857142858,38.72666666666667,,N,,,,
KVAL,,0,KELANI VALLEY,2021-05-28,40.7,28,5,2021,65.95744680851062,0.7254243052348457,0.5834154454520041,0.1420088597828416,38.985,42.16207246906396,35.80792753093604,-2.0,1.2428571428571422,1.2428571428571422,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,39.9,39.5,39.1,38.5,40.58571428571428,39.42857142857143,38.809999999999995,,N,,,,
KVAL,,0,KELANI VALLEY,2021-05-31,41.0,31,5,2021,65.95744680851062,0.6931646646324978,0.6053652892881028,0.08779937534439497,39.125,42.25440216251232,35.99559783748768,16.0,1.278571428571428,1.278571428571428,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,39.9,39.5,39.1,40.48571428571428,39.642857142857146,38.876666666666665,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-01,40.5,1,6,2021,63.218390804597675,0.6679679129966729,0.6178858140298169,0.050082098966856003,39.28,42.313566599860536,36.246433400139466,14.0,1.264285714285714,1.264285714285714,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,39.9,39.5,40.371428571428574,39.85714285714285,38.913333333333334,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-02,41.5,2,6,2021,67.3913043478261,0.6964551541595227,0.6335996820557581,0.06285547210376463,39.434999999999995,42.488401899176495,36.381598100823496,-21.0,1.292857142857143,1.292857142857143,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,39.9,40.371428571428574,40.021428571428565,38.94000000000001,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-03,41.2,3,6,2021,67.3913043478261,0.7267918228294548,0.6522381102104975,0.07455371261895727,39.62,42.627779387206644,36.61222061279335,5.0,1.2285714285714289,1.2285714285714289,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,39.7,40.34285714285715,40.25,38.97666666666667,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-04,40.9,4,6,2021,63.73626373626373,0.7183457162565645,0.665459631419711,0.05288608483685353,39.805,42.636012465346504,36.973987534653496,-6.0,1.1928571428571435,1.1928571428571435,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,39.9,40.55714285714286,40.47857142857142,39.026666666666664,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-07,41.5,7,6,2021,51.47058823529414,0.7274737442549366,0.6778624539867562,0.04961129026818045,39.99,42.66613232305995,37.313867676940056,-5.0,1.057142857142858,1.057142857142858,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,38.6,40.699999999999996,40.65714285714285,39.059999999999995,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-08,41.2,8,6,2021,50.746268656716374,0.7343122420399268,0.6891524115973903,0.045159830442536575,40.195,42.58398789404522,37.80601210595478,10.0,1.014285714285715,1.014285714285715,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,38.3,40.75714285714286,40.67142857142858,39.14666666666666,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-09,41.1,9,6,2021,52.307692307692285,0.7313018087713061,0.6975822910321735,0.03371951773913262,40.36,42.55894711647473,38.16105288352527,-6.0,0.9857142857142865,0.9857142857142865,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,38.1,40.871428571428574,40.67857142857143,39.24666666666666,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-10,41.7,10,6,2021,62.500000000000014,0.7684725313241358,0.711760339090566,0.056712192233569825,40.565000000000005,42.50870779696947,38.62129220303054,3.0,0.9714285714285721,0.9714285714285721,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,36.9,41.028571428571425,40.699999999999996,39.35333333333334,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-11,41.9,11,6,2021,51.666666666666636,0.748951330688044,0.7191985374100617,0.029752793277982303,40.735,42.28999196139397,39.180008038606026,1.0,0.9357142857142858,0.9357142857142858,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,36.6,41.25714285714286,40.81428571428571,39.52,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-14,41.5,14,6,2021,72.54901960784314,0.7729851326889658,0.7299558564658425,0.04302927622312336,40.915000000000006,42.127695996095994,39.70230400390402,3.0,0.835714285714286,0.835714285714286,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,37.4,41.31428571428571,40.82857142857143,39.680000000000014,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-15,42.0,15,6,2021,66.03773584905665,0.7510972552516364,0.7341841362230013,0.016913119028635126,40.94500000000001,42.19564194042811,39.694358059571904,2.0,0.8214285714285714,0.8214285714285714,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,37.2,41.42857142857143,40.99285714285714,39.83333333333334,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-16,42.0,16,6,2021,60.000000000000064,0.7333663284246512,0.7340205746633313,-0.0006542462386800452,40.97,42.26142923680862,39.67857076319138,-5.0,0.7428571428571428,0.7428571428571428,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,37.9,41.528571428571425,41.11428571428571,39.980000000000004,,N,,,,
KVAL,,0,KELANI VALLEY,2021-06-17,42.0,17,6,2021,61.363636363636346,0.6951627096465316,0.7262490016599714,-0.03108629201343982,40.995,42.30805188898145,39.68194811101854,-4.0,0.7714285714285717,0.7714285714285717,41.7,41.6,42.0,41.4,41.9,41.3,41.3,41.2,40.9,41.2,41.0,40.3,40.2,40.5,40.8,39.9,39.7,41.2,40.3,41.0,41.2,41.0,38.4,38.0,37.8,38.0,37.2,37.5,37.2,37.5,41.60000000000001,41.17857142857143,40.10666666666667,,N,,,,
