COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ATLL,N,0,AMANA LIFE,2019-10-31,7.2,31,10,2019,57.14285714285714,0.06676087660945829,-0.03633570515963415,0.10309658176909244,7.055,7.962222481852627,6.147777518147373,11.0,0.4857142857142857,0.4857142857142857,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.4,7.514285714285713,7.185714285714286,7.076666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-04,7.2,4,11,2019,62.49999999999999,0.04958805442075853,-0.019150953243555615,0.06873900766431415,7.1049999999999995,7.919280437919787,6.290719562080212,-12.0,0.4642857142857143,0.4642857142857143,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.8,7.542857142857144,7.221428571428572,7.070000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-06,7.1,6,11,2019,58.62068965517241,0.05152287402310929,-0.005016187790222634,0.056539061813331924,7.135,7.946171991626865,6.323828008373135,8.0,0.4571428571428572,0.4571428571428572,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.5,7.5,7.278571428571429,7.050000000000001,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-07,7.7,7,11,2019,64.51612903225808,0.0763832269990461,0.011263695167631111,0.06511953183141499,7.1800000000000015,8.012497826771245,6.347502173228758,-7.0,0.43571428571428567,0.43571428571428567,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.5,7.485714285714286,7.314285714285715,7.046666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-15,7.0,15,11,2019,64.51612903225808,0.09499024739900719,0.028009005613906325,0.06698124178510087,7.225,8.068239367901455,6.381760632098545,-1.0,0.4571428571428572,0.4571428571428572,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.4,7.557142857142856,7.378571428571428,7.053333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-18,8.0,18,11,2019,63.333333333333336,0.1324175112747712,0.0488907067460793,0.08352680452869189,7.290000000000001,8.16274521512651,6.417254784873492,3.0,0.4428571428571429,0.4428571428571429,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,6.5,7.542857142857143,7.442857142857143,7.063333333333334,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-19,8.0,19,11,2019,63.333333333333336,0.16023183469567126,0.07115893233599771,0.08907290235967355,7.3549999999999995,8.236326751043656,6.473673248956343,-3.0,0.39285714285714285,0.39285714285714285,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.0,7.571428571428571,7.5,7.113333333333333,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-21,7.8,21,11,2019,65.51724137931036,0.17222047173830646,0.09137124021645945,0.080849231521847,7.43,8.219670150992378,6.640329849007621,5.0,0.38571428571428573,0.38571428571428573,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.0,7.6000000000000005,7.557142857142857,7.146666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-25,7.8,25,11,2019,55.99999999999999,0.17167344410232754,0.10743168099363307,0.06424176310869448,7.475,8.239680875990219,6.7103191240097795,-4.0,0.31428571428571433,0.31428571428571433,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,6.8,7.7,7.621428571428572,7.176666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-26,7.7,26,11,2019,55.99999999999999,0.16928846867126435,0.11980303852915933,0.04948543014210502,7.525,8.23247884476455,6.81752115523545,-1.0,0.2857142857142857,0.2857142857142857,7.8,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.0,7.785714285714286,7.642857142857143,7.21,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-28,7.2,28,11,2019,63.63636363636363,0.16549068485864993,0.12894056779505747,0.03655011706359246,7.575,8.203699576820796,6.946300423179205,2.0,0.3071428571428571,0.3071428571428571,7.8,7.8,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,6.5,7.842857142857143,7.664285714285714,7.236666666666667,,,,,,
ATLL,N,0,AMANA LIFE,2019-11-29,7.6,29,11,2019,44.444444444444436,0.14467486352559078,0.13208742694116413,0.012587436584426653,7.595000000000001,8.198411354846597,6.991588645153404,0.0,0.2785714285714286,0.2785714285714286,7.8,7.8,7.8,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,6.2,7.857142857142857,7.707142857142856,7.28,,,,,,
ATLL,N,0,AMANA LIFE,2019-12-04,7.7,4,12,2019,40.00000000000001,0.1107630392501111,0.1278225494029535,-0.017059510152842405,7.605000000000001,8.187101456159551,7.0228985438404505,7.0,0.3,0.3,7.6,7.8,7.8,7.8,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,6.8,7.8428571428571425,7.692857142857143,7.326666666666668,,,,,,
ATLL,N,0,AMANA LIFE,2019-12-05,7.4,5,12,2019,40.00000000000001,0.08293168929923489,0.11884437738220979,-0.0359126880829749,7.625,8.143601357905053,7.106398642094947,-9.0,0.3,0.3,7.4,7.6,7.8,7.8,7.8,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,6.8,7.757142857142857,7.6642857142857155,7.346666666666668,,,,,,
ATLL,N,0,AMANA LIFE,2019-12-06,7.1,6,12,2019,57.14285714285715,0.06018141011493938,0.10711178392875573,-0.046930373813816345,7.62,8.145557348265346,7.094442651734655,0.0,0.26428571428571435,0.26428571428571435,7.4,7.4,7.6,7.8,7.8,7.8,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,6.8,7.671428571428571,7.635714285714287,7.366666666666666,,,,,,
ATLL,N,0,AMANA LIFE,2019-12-17,7.1,17,12,2019,57.14285714285715,0.04167128927123276,0.09402368499725114,-0.05235239572601838,7.615,8.147224724993727,7.082775275006274,0.0,0.28571428571428586,0.28571428571428586,7.4,7.4,7.4,7.6,7.8,7.8,7.8,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,6.7,7.6,7.65,7.386666666666668,,,,,,
ATLL,N,0,AMANA LIFE,2019-12-31,7.2,31,12,2019,37.499999999999986,-0.005214660555275863,0.07417601588674574,-0.07939067644202161,7.6049999999999995,8.176148427570014,7.033851572429985,6.0,0.28571428571428586,0.28571428571428586,7.4,7.4,7.4,7.4,7.6,7.8,7.8,7.8,7.9,8.0,8.0,7.7,7.7,7.4,7.2,7.2,7.8,7.8,7.8,7.2,7.5,7.5,7.0,7.2,7.2,6.8,6.8,6.9,6.4,6.7,7.542857142857143,7.6642857142857155,7.41,,,,,,
ATLL,,0,AMANA LIFE,2020-06-23,6.5,23,6,2020,44.444444444444436,-0.08033731761328866,-0.03190996490477933,-0.048427352708509334,7.225,8.350540805685498,6.099459194314503,-21.0,0.6642857142857144,0.6642857142857144,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.4,7.2,7.3,7.0,7.0,7.7,7.557142857142858,7.171428571428571,7.233333333333333,N,,,,,
ATLL,,0,AMANA LIFE,2020-06-24,6.5,24,6,2020,46.51162790697674,-0.12733700412885796,-0.05099537274959505,-0.0763416313792629,7.2,8.367994232141491,6.03200576785851,2.0,0.7285714285714285,0.7285714285714285,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.4,7.2,7.3,7.0,7.0,7.3428571428571425,7.135714285714285,7.193333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-06-25,6.4,25,6,2020,45.45454545454546,-0.1706861943717808,-0.07493353707403219,-0.0957526572977486,7.17,8.389318187392144,5.950681812607856,-9.0,0.7714285714285715,0.7714285714285715,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.4,7.2,7.3,7.0,7.128571428571428,7.114285714285714,7.176666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-06-26,7.0,26,6,2020,48.78048780487806,-0.2027040933441926,-0.10048764832806428,-0.10221644501612831,7.1,8.327749331521964,5.872250668478035,-9.0,0.7928571428571427,0.7928571428571427,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.4,7.2,7.3,6.899999999999999,7.0857142857142845,7.156666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-06-29,7.0,29,6,2020,44.736842105263165,-0.22547932366908352,-0.12548598339626815,-0.09999334027281537,7.025,8.23003330375467,5.819966696245331,-2.0,0.8142857142857142,0.8142857142857142,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.4,7.2,6.7714285714285705,7.078571428571428,7.126666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-06-30,6.4,30,6,2020,51.16279069767444,-0.200867560263581,-0.14056229876973073,-0.060305261493850265,6.975,8.107997886373278,5.842002113626721,0.0,0.8285714285714284,0.8285714285714284,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,7.0,7.4,7.4,6.642857142857143,7.049999999999999,7.1000000000000005,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-01,7.0,1,7,2020,45.833333333333336,-0.2191817905269211,-0.1562861971211688,-0.06289559340575229,6.945,8.106623183761684,5.783376816238317,-4.0,0.8142857142857142,0.8142857142857142,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,7.0,7.4,6.514285714285714,7.057142857142857,7.083333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-02,6.4,2,7,2020,27.77777777777777,-0.2310327482486043,-0.17123550734665594,-0.05979724090194838,6.925,8.110659931719129,5.739340068280871,4.0,0.7714285714285715,0.7714285714285715,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,7.0,6.5,7.028571428571428,7.05,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-03,7.0,3,7,2020,29.729729729729726,-0.2297076268254381,-0.18292993124241236,-0.04677769558302575,6.910000000000001,8.109824548577174,5.710175451422828,2.0,0.7857142857142855,0.7857142857142855,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,7.0,6.485714285714286,6.914285714285714,7.03,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-06,6.4,6,7,2020,29.729729729729726,-0.22605167554716932,-0.19155428010336376,-0.03449739544380556,6.910000000000001,8.109824548577174,5.710175451422828,14.0,0.8357142857142856,0.8357142857142856,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,7.0,6.485714285714286,6.807142857142857,7.013333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-07,6.1,7,7,2020,36.666666666666664,-0.2206112387844552,-0.19736567183958206,-0.023245566944873147,6.8950000000000005,8.108043150184908,5.6819568498150925,-5.0,0.7428571428571428,0.7428571428571428,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,7.0,6.499999999999999,6.7,6.996666666666668,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-08,6.5,8,7,2020,36.666666666666664,-0.2138347001380616,-0.20065947749927798,-0.013175222638783624,6.88,8.105346352755221,5.654653647244778,-12.0,0.7,0.7,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,7.0,6.514285714285713,6.642857142857143,6.980000000000001,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-09,6.5,9,7,2020,23.999999999999986,-0.20608858353318915,-0.20174529870606023,-0.004343284827128924,6.865,8.101761475535367,5.628238524464633,2.0,0.6571428571428571,0.6571428571428571,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,7.0,6.528571428571428,6.585714285714286,6.963333333333335,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-10,6.2,10,7,2020,50.0,-0.19767110091075946,-0.20093045914700008,0.003259358236240628,6.790000000000001,7.91371564112335,5.666284358876652,-1.0,0.5857142857142856,0.5857142857142856,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,7.8,6.471428571428571,6.492857142857143,6.946666666666668,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-13,6.1,13,7,2020,57.14285714285715,-0.1728691290451998,-0.19531819312664006,0.022449064081440262,6.725,7.693721349321659,5.7562786506783405,6.0,0.6071428571428571,0.6071428571428571,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,7.9,6.485714285714286,6.492857142857143,6.903333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-14,6.7,14,7,2020,57.14285714285715,-0.1514673661414685,-0.18654802772960577,0.035080661588137274,6.660000000000001,7.420609174142326,5.899390825857676,-11.0,0.5285714285714286,0.5285714285714286,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,7.9,6.528571428571429,6.507142857142858,6.863333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-15,5.9,15,7,2020,39.99999999999999,-0.18881393519248846,-0.18700120922218233,-0.0018127259703061283,6.595000000000001,7.347469618201152,5.842530381798849,41.0,0.5714285714285714,0.5714285714285714,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,7.0,6.557142857142857,6.521428571428573,6.823333333333335,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-16,6.0,16,7,2020,39.99999999999999,-0.2159223418826901,-0.1927854357542839,-0.023136906128406215,6.529999999999999,7.249941518092741,5.810058481907258,-26.0,0.5499999999999999,0.5499999999999999,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.8,6.485714285714286,6.492857142857145,6.790000000000002,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-17,6.0,17,7,2020,39.99999999999999,-0.23470046858432703,-0.20116844232029255,-0.03353202626403448,6.44,6.891430474917465,5.988569525082536,-14.0,0.5214285714285715,0.5214285714285715,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.8,6.414285714285714,6.464285714285716,6.7633333333333345,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-20,6.0,20,7,2020,39.99999999999999,-0.20685198701342333,-0.2023051512589187,-0.0045468357545046245,6.44,6.891430474917465,5.988569525082536,24.0,0.5428571428571428,0.5428571428571428,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.5,6.3428571428571425,6.435714285714288,6.736666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-21,6.4,21,7,2020,56.24999999999998,-0.174698880517548,-0.19678389711064456,0.022085016593096557,6.445,6.901416245847671,5.988583754152329,-18.0,0.5214285714285715,0.5214285714285715,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.8,6.3428571428571425,6.407142857142858,6.736666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-22,6.0,22,7,2020,50.0,-0.16347124573567928,-0.19012136683565153,0.02665012109997225,6.44,6.8960701700396525,5.983929829960348,2.0,0.5285714285714286,0.5285714285714286,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.8,6.3571428571428585,6.421428571428572,6.730000000000001,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-23,6.0,23,7,2020,66.66666666666669,-0.07303966582697097,-0.16670502663391543,0.09366536080694446,6.49,7.115426170492441,5.86457382950756,3.0,0.6285714285714287,0.6285714285714287,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.8,6.314285714285715,6.421428571428572,6.716666666666668,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-24,7.4,24,7,2020,80.0,0.14223339154682613,-0.10491734299776712,0.24715073454459324,6.63,7.991268758026475,5.268731241973525,19.0,0.6785714285714286,0.6785714285714286,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,8.0,6.414285714285714,6.485714285714286,6.736666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-27,9.2,27,7,2020,80.0,0.30927372548302845,-0.022079129301608012,0.33135285478463644,6.7700000000000005,8.544794280146887,4.995205719853115,-30.0,0.6499999999999998,0.6499999999999998,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,8.0,6.871428571428572,6.678571428571429,6.776666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-28,9.2,28,7,2020,80.0,0.4366212950856587,0.06966095557584534,0.3669603395098134,6.885,8.966775557951483,4.803224442048517,-1.0,0.6142857142857141,0.6142857142857141,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,8.0,7.328571428571428,6.871428571428572,6.816666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-07-31,9.0,31,7,2020,82.3529411764706,0.5792825385625262,0.17158527217318154,0.40769726638934467,7.055,9.494564240640226,4.615435759359773,23.0,0.6857142857142856,0.6857142857142856,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,7.3,7.785714285714286,7.064285714285715,6.856666666666667,N,,,,,
ATLL,,0,AMANA LIFE,2020-08-04,9.9,4,8,2020,77.77777777777777,0.6605210337246028,0.26937242448346577,0.39114860924113704,7.210000000000001,9.859250142170323,4.560749857829679,-14.0,0.6857142857142856,0.6857142857142856,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,7.3,8.257142857142856,7.3,6.94,N,,,,,
ATLL,,0,AMANA LIFE,2020-08-07,9.4,7,8,2020,78.57142857142857,0.7485509540513053,0.3652081303970337,0.38334282365427164,7.380000000000001,10.263419023166403,4.496580976833599,6.0,0.6714285714285714,0.6714285714285714,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,7.8,8.671428571428573,7.514285714285715,7.013333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-08-17,7.7,17,8,2020,56.41025641025641,0.6334911941471395,0.4188647431470549,0.2146264510000846,7.44,10.296129143475575,4.583870856524426,-12.0,0.8285714285714284,0.8285714285714284,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,6.5,9.171428571428573,7.742857142857142,7.083333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-08-18,8.1,18,8,2020,61.971830985915496,0.5361253857419142,0.44231687166602673,0.09380851407588742,7.5,10.323212056468567,4.676787943531434,-1.0,0.7785714285714285,0.7785714285714285,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,6.5,9.214285714285717,7.814285714285715,7.123333333333334,N,,,,,
ATLL,,0,AMANA LIFE,2020-08-20,8.1,20,8,2020,61.971830985915496,0.45373194171227116,0.44459988567527564,0.009132056036995517,7.5600000000000005,10.34446820019456,4.7755317998054405,-1.0,0.7857142857142855,0.7857142857142855,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,6.5,9.0,7.935714285714285,7.163333333333335,N,,,,,
ATLL,,0,AMANA LIFE,2020-08-21,8.0,21,8,2020,61.971830985915496,0.3840079392193907,0.43248149638409866,-0.04847355716470797,7.62,10.359650381075351,4.88034961892465,-1.0,0.7928571428571427,0.7928571428571427,7.7,7.7,7.7,9.9,9.5,9.8,9.2,9.2,9.2,7.4,6.4,6.6,6.5,6.0,6.0,6.0,6.7,6.7,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.9,6.4,6.4,6.4,8.785714285714286,8.057142857142859,7.203333333333334,N,,,,,
