COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
YORK,N,0,YORK ARCADE,2021-11-22,210.0,22,11,2021,41.12903225806452,-4.44573045962332,-4.196614106302247,-0.24911635332107274,215.425,225.86291166852834,204.98708833147168,1.0,7.535714285714286,7.535714285714286,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,220.25,221.5,229.25,227.75,228.5,233.0,239.75,228.25,212.71428571428572,214.23214285714286,219.85833333333332,,,,,,
YORK,N,0,YORK ARCADE,2021-11-23,214.5,23,11,2021,40.8,-4.463625405611083,-4.250016366164015,-0.21360903944706777,214.8125,225.37170027872924,204.25329972127076,-11.0,7.714285714285714,7.714285714285714,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,220.25,221.5,229.25,227.75,228.5,233.0,239.75,212.53571428571428,213.44642857142858,219.21666666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-11-24,212.75,24,11,2021,41.9753086419753,-4.60626531593644,-4.321266156118501,-0.28499915981793933,214.3125,225.5126820943844,203.1123179056156,5.0,7.910714285714286,7.910714285714286,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,220.25,221.5,229.25,227.75,228.5,233.0,211.60714285714286,212.625,218.175,,,,,,
YORK,N,0,YORK ARCADE,2021-11-25,207.0,25,11,2021,45.55984555984556,-4.286609800482637,-4.314334884991329,0.027725084508691822,213.9,224.94107164897932,202.8589283510207,8.0,7.982142857142857,7.982142857142857,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,220.25,221.5,229.25,227.75,228.5,209.42857142857142,211.92857142857142,217.28333333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-11-26,210.0,26,11,2021,46.45669291338583,-4.2066904103068055,-4.292805990054424,0.0861155797476183,213.35,224.36482254915956,202.33517745084043,-3.0,7.857142857142857,7.857142857142857,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,220.25,221.5,229.25,227.75,208.64285714285714,211.51785714285714,216.7,,,,,,
YORK,N,0,YORK ARCADE,2021-11-29,213.5,29,11,2021,41.803278688524586,-4.215794131276624,-4.277403618298864,0.06160948702224012,212.45,222.4363064137585,202.46369358624148,-8.0,7.875,7.875,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,220.25,221.5,229.25,208.82142857142858,211.19642857142858,216.05,,,,,,
YORK,N,0,YORK ARCADE,2021-11-30,206.75,30,11,2021,48.11320754716981,-4.2347124980618105,-4.268865394251454,0.03415289618964312,211.75,221.46704958470315,202.03295041529685,-1.0,7.303571428571429,7.303571428571429,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,220.25,221.5,208.07142857142858,210.48214285714286,215.3,,,,,,
YORK,N,0,YORK ARCADE,2021-12-01,206.25,1,12,2021,42.465753424657535,-4.5203640675024985,-4.319165128901663,-0.20119893860083593,210.85,220.6833482009998,201.0166517990002,18.0,7.517857142857143,7.517857142857143,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,220.25,207.96428571428572,210.33928571428572,214.78333333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-12-03,202.0,3,12,2021,35.92233009708738,-4.81230915390185,-4.4177939339017005,-0.3945152200001498,210.075,220.61702117842287,199.5329788215771,-5.0,7.553571428571429,7.553571428571429,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,221.0,206.96428571428572,209.75,214.175,,,,,,
YORK,N,0,YORK ARCADE,2021-12-06,200.0,6,12,2021,26.666666666666657,-4.986199929241508,-4.531475132969662,-0.4547247962718455,209.2625,220.13796127273403,198.38703872726595,-16.0,7.339285714285714,7.339285714285714,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,220.25,205.82142857142858,208.71428571428572,213.49166666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-12-07,203.5,7,12,2021,33.33333333333333,-4.906072189929375,-4.606394544361605,-0.29967764556777077,208.75,219.89615817693542,197.60384182306458,3.0,6.607142857142857,6.607142857142857,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,226.75,205.0,207.21428571428572,212.83333333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-12-08,200.5,8,12,2021,42.74809160305343,-4.8073274119506095,-4.646581117879406,-0.16074629407120344,208.025,218.86219229515223,197.18780770484778,14.0,5.964285714285714,5.964285714285714,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,220.75,203.78571428571428,206.21428571428572,212.025,,,,,,
YORK,N,0,YORK ARCADE,2021-12-09,202.0,9,12,2021,34.21052631578948,-4.61534985185952,-4.640334864675429,0.024985012815909258,207.775,218.8428529273321,196.7071470726679,-6.0,5.678571428571429,5.678571428571429,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,216.25,202.92857142857142,205.875,211.40833333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-12-10,203.0,10,12,2021,40.625,-4.4721725628780575,-4.606702404315955,0.1345298414378977,207.375,218.64267617194383,196.10732382805617,-1.0,5.321428571428571,5.321428571428571,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,219.25,202.39285714285714,205.23214285714286,210.96666666666667,,,,,,
YORK,N,0,YORK ARCADE,2021-12-13,202.75,13,12,2021,47.22222222222223,-3.8902282759224818,-4.463407578637261,0.5731793027147791,207.0,217.68323822384252,196.31676177615748,0.0,5.25,5.25,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,219.25,201.85714285714286,204.91071428571428,210.4,,,,,,
YORK,N,0,YORK ARCADE,2021-12-14,201.5,14,12,2021,41.803278688524586,-3.709044253083505,-4.31253491352651,0.603490660443005,206.1,214.40884120111008,197.7911587988899,-5.0,5.214285714285714,5.214285714285714,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,224.75,202.64285714285714,204.80357142857142,210.00833333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-12-15,201.25,15,12,2021,42.857142857142854,-3.644480767918111,-4.17892408440483,0.5344433164867191,205.375,212.2737031580696,198.4762968419304,6.0,5.125,5.125,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,220.0,203.07142857142858,204.44642857142858,209.3,,,,,,
YORK,N,0,YORK ARCADE,2021-12-16,206.75,16,12,2021,65.48223350253807,-1.617891361957561,-3.6667175399153766,2.0488261779578156,206.3375,217.9510979737004,194.7239020262996,84.0,7.892857142857143,7.892857142857143,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,220.0,203.28571428571428,204.14285714285714,208.7,,,,,,
YORK,N,0,YORK ARCADE,2021-12-17,225.0,17,12,2021,56.086956521739125,-0.8891630084334281,-3.111206633618987,2.222043625185559,206.5,218.53066257964474,194.46933742035526,-79.0,8.410714285714286,8.410714285714286,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,216.0,206.67857142857142,205.23214285714286,208.90833333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-12-20,207.0,20,12,2021,57.589285714285715,-0.30808907893805326,-2.550583122682801,2.2424940437447476,206.925,219.57733492077134,194.2726650792287,-17.0,8.803571428571429,8.803571428571429,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,216.75,208.53571428571428,205.73214285714286,208.88333333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-12-21,207.25,21,12,2021,58.371040723981906,0.15067925988526554,-2.0103306461691877,2.161009906054453,207.2375,220.4039196068316,194.07108039316842,4.0,9.625,9.625,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.75,210.28571428571428,206.33928571428572,208.83333333333334,,,,,,
YORK,N,0,YORK ARCADE,2021-12-22,215.0,22,12,2021,53.52697095435685,-0.20955271693276245,-1.6501750603219028,1.4406223433891403,207.125,220.28444727682665,193.96555272317335,30.0,9.75,9.75,215.25,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,216.75,212.14285714285714,207.0,208.91666666666666,,,,,,
YORK,N,0,YORK ARCADE,2021-12-23,205.0,23,12,2021,58.75486381322957,-0.050651243306646165,-1.3302702969188516,1.2796190536122054,207.4,220.71145134243847,194.08854865756155,-19.0,9.678571428571429,9.678571428571429,206.25,215.25,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,208.0,211.96428571428572,207.30357142857142,208.56666666666666,,,,,,
YORK,N,0,YORK ARCADE,2021-12-24,212.0,24,12,2021,63.32179930795848,0.7125980735606277,-0.9216966228229557,1.6342946963835834,207.8375,222.1821991860005,193.4928008139995,29.0,10.357142857142858,10.357142857142858,211.75,206.25,215.25,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,210.25,213.14285714285714,208.10714285714286,208.69166666666666,,,,,,
YORK,N,0,YORK ARCADE,2021-12-27,220.0,27,12,2021,58.33333333333333,0.9235472753960892,-0.5526478431791467,1.476195118575236,208.175,222.87381842727152,193.4761815727285,-22.0,10.857142857142858,10.857142857142858,219.75,211.75,206.25,215.25,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,215.0,215.67857142857142,209.48214285714286,209.00833333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-12-28,223.0,28,12,2021,58.52842809364548,1.078296111302592,-0.22645905228279903,1.304755163585391,208.5875,223.5780891531286,193.59691084687142,-19.0,11.303571428571429,11.303571428571429,215.0,219.75,211.75,206.25,215.25,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,221.5,214.07142857142858,210.375,209.00833333333333,,,,,,
YORK,N,0,YORK ARCADE,2021-12-29,219.0,29,12,2021,56.953642384105954,1.0675916823255704,0.03235109463887487,1.0352405876866957,208.9625,224.05543578222333,193.86956421777668,11.0,11.696428571428571,11.696428571428571,215.0,215.0,219.75,211.75,206.25,215.25,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,216.5,214.03571428571428,211.28571428571428,208.79166666666666,,,,,,
YORK,N,0,YORK ARCADE,2021-12-30,218.0,30,12,2021,57.52508361204014,1.0470387344680887,0.23528862260471764,0.8117501118633711,209.5375,224.3878721378146,194.68712786218538,-11.0,12.053571428571429,12.053571428571429,213.5,215.0,215.0,219.75,211.75,206.25,215.25,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,207.0,213.78571428571428,212.03571428571428,208.69166666666666,,,,,,
YORK,N,0,YORK ARCADE,2021-12-31,212.25,31,12,2021,52.06896551724139,0.779687692876422,0.34416843665905855,0.4355192562173635,210.0375,224.2670790890888,195.80792091091118,22.0,11.892857142857142,11.892857142857142,213.5,213.5,215.0,215.0,219.75,211.75,206.25,215.25,215.25,215.25,226.25,202.0,203.5,207.5,202.25,203.0,202.25,202.5,200.5,200.5,202.0,206.0,206.75,208.25,211.0,206.25,208.5,209.0,206.75,212.0,213.53571428571428,212.83928571428572,208.90833333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-02-22,180.0,22,2,2022,28.925619834710744,-4.072194365377214,-2.668535271766793,-1.4036590936104214,201.2875,214.967368997526,187.607631002474,56.0,7.875,7.875,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,208.0,206.5,206.5,205.25,209.0,208.75,214.75,206.75,195.67857142857142,199.33928571428572,204.23333333333332,,,,,,
YORK,N,0,YORK ARCADE,2022-02-23,174.0,23,2,2022,29.16666666666667,-4.312901846224065,-2.9974085866582474,-1.3154932595658178,200.5375,215.03820324973384,186.03679675026615,-59.0,9.285714285714286,9.285714285714286,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,208.0,206.5,206.5,205.25,209.0,208.75,214.75,194.35714285714286,198.42857142857142,203.66666666666666,,,,,,
YORK,N,0,YORK ARCADE,2022-02-24,170.0,24,2,2022,27.34375,-4.611884609323795,-3.320303791191357,-1.291580818132438,199.4875,214.51595984334915,184.45904015665087,13.0,10.214285714285714,10.214285714285714,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,208.0,206.5,206.5,205.25,209.0,208.75,193.03571428571428,197.53571428571428,202.83333333333334,,,,,,
YORK,N,0,YORK ARCADE,2022-02-25,170.0,25,2,2022,35.41666666666667,-4.454541935292781,-3.547151420011642,-0.907390515281139,198.275,211.40181065204862,185.1481893479514,5.0,11.785714285714286,11.785714285714286,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,208.0,206.5,206.5,205.25,209.0,191.67857142857142,196.5,202.13333333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-02-28,196.0,28,2,2022,37.5,-4.280503749823566,-3.6938218859740273,-0.586681863849539,197.45,209.9290350504145,184.97096494958546,-17.0,11.928571428571429,11.928571428571429,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,208.0,206.5,206.5,205.25,190.92857142857142,195.75,201.56666666666666,,,,,,
YORK,N,0,YORK ARCADE,2022-03-02,196.0,2,3,2022,27.966101694915253,-3.7762800575063693,-3.7103135202804958,-0.06596653722587353,196.9,208.5488083872174,185.2511916127826,2.0,11.5,11.5,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,208.0,206.5,206.5,190.17857142857142,195.14285714285714,201.125,,,,,,
YORK,N,0,YORK ARCADE,2022-03-03,180.0,3,3,2022,21.15384615384616,-4.654437790790581,-3.899138374382513,-0.755299416408068,195.75,209.4344129539684,182.0655870460316,1.0,12.125,12.125,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,208.0,206.5,191.03571428571428,194.21428571428572,200.775,,,,,,
YORK,N,0,YORK ARCADE,2022-03-04,180.0,4,3,2022,22.91666666666667,-5.289411082784881,-4.177192916062987,-1.1122181667218936,194.6125,209.72912991542765,179.49587008457237,-3.0,11.428571428571429,11.428571428571429,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,208.0,189.53571428571428,192.60714285714286,199.875,,,,,,
YORK,N,0,YORK ARCADE,2022-03-08,176.0,8,3,2022,16.836734693877546,-6.763656128275727,-4.694485558505535,-2.0691705697701916,192.825,212.03855059107482,173.61144940892515,4.0,12.303571428571429,12.303571428571429,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,209.25,188.07142857142858,191.21428571428572,198.925,,,,,,
YORK,N,0,YORK ARCADE,2022-03-09,165.0,9,3,2022,12.043795620437947,-9.536769413167121,-5.662942329437853,-3.8738270837292683,189.9625,218.09530301113207,161.82969698886794,10.0,13.589285714285714,13.589285714285714,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,205.5,184.75,188.89285714285714,197.5,,,,,,
YORK,N,0,YORK ARCADE,2022-03-10,145.25,10,3,2022,32.11267605633802,-9.985370768416317,-6.527428017233547,-3.4579427511827703,188.2125,217.8969257411012,158.5280742588988,-9.0,15.946428571428571,15.946428571428571,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,210.75,178.67857142857142,185.17857142857142,195.49166666666667,,,,,,
YORK,N,0,YORK ARCADE,2022-03-11,177.75,11,3,2022,29.92125984251969,-10.741564186136713,-7.37025525101418,-3.371308935122533,185.7125,216.42949126919146,154.99550873080855,2.0,16.839285714285715,16.839285714285715,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,204.75,174.89285714285714,182.91071428571428,193.98333333333332,,,,,,
YORK,N,0,YORK ARCADE,2022-03-14,165.25,14,3,2022,32.38636363636364,-11.211612428668218,-8.138526686544989,-3.0730857421232294,183.5625,215.47557065995647,151.64942934004353,-10.0,16.767857142857142,16.767857142857142,159.0,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,208.75,170.17857142857142,180.17857142857142,192.45833333333334,,,,,,
YORK,N,0,YORK ARCADE,2022-03-16,158.25,16,3,2022,32.38636363636364,-11.452116180752256,-8.801244585386442,-2.650871595365814,181.5625,214.40217233313047,148.72282766686953,2.0,16.803571428571427,16.803571428571427,159.0,159.0,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,216.25,164.89285714285714,177.96428571428572,190.8,,,,,,
YORK,N,0,YORK ARCADE,2022-03-18,157.5,18,3,2022,35.94594594594595,-11.131119220923438,-9.267219512493842,-1.8638997084295958,179.8,212.482523899189,147.11747610081102,9.0,16.982142857142858,16.982142857142858,159.0,159.0,159.0,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,208.5,161.96428571428572,175.75,188.89166666666668,,,,,,
YORK,N,0,YORK ARCADE,2022-03-21,180.0,21,3,2022,35.94594594594595,-10.75277551483623,-9.56433071296232,-1.18844480187391,178.125,210.47404212362085,145.77595787637915,-9.0,16.446428571428573,16.446428571428573,163.75,159.0,159.0,159.0,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,207.0,159.71428571428572,173.89285714285714,187.4,,,,,,
YORK,N,0,YORK ARCADE,2022-03-22,188.5,22,3,2022,50.32537960954447,-8.359454656621637,-9.323355501694184,0.9639008450725477,177.6875,209.17261553099348,146.20238446900652,0.0,16.839285714285715,16.839285714285715,163.75,163.75,159.0,159.0,159.0,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,202.5,159.32142857142858,172.03571428571428,185.95833333333334,,,,,,
YORK,N,0,YORK ARCADE,2022-03-28,186.5,28,3,2022,48.42342342342342,-6.389081281591729,-8.736500657673695,2.347419376081966,177.25,207.82045357169164,146.67954642830836,-2.0,14.910714285714286,14.910714285714286,188.5,163.75,163.75,159.0,159.0,159.0,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,202.25,165.5,172.08928571428572,185.49166666666667,,,,,,
YORK,N,0,YORK ARCADE,2022-03-29,153.5,29,3,2022,48.42342342342342,-4.772531414755292,-7.943706809090014,3.171175394334722,177.175,207.62085357647257,146.72914642352745,0.0,17.089285714285715,17.089285714285715,188.5,188.5,163.75,163.75,159.0,159.0,159.0,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,202.25,168.78571428571428,171.83928571428572,185.03333333333333,,,,,,
YORK,N,0,YORK ARCADE,2022-03-30,153.5,30,3,2022,35.03521126760563,-6.24363871094036,-7.603693189460083,1.3600544785197233,175.35,206.91422025015044,143.78577974984955,14.0,20.089285714285715,20.089285714285715,188.5,188.5,188.5,163.75,163.75,159.0,159.0,159.0,165.5,145.25,166.5,179.5,179.5,196.0,192.0,192.0,187.75,189.75,189.75,190.0,190.0,197.25,197.25,197.25,199.0,199.0,202.0,209.0,200.5,202.5,173.0,171.58928571428572,184.575,,,,,,
YORK,N,0,YORK ARCADE,2022-06-21,151.0,21,6,2022,43.24324324324324,-0.3440915994023612,-0.2235364391692759,-0.12055516023308532,138.9375,161.34337035390033,116.53162964609967,-6.0,17.964285714285715,17.964285714285715,129.75,153.0,153.0,153.0,153.0,129.5,129.5,154.5,144.25,126.0,127.5,146.0,146.0,146.0,146.0,128.0,128.0,128.0,128.0,128.0,125.75,125.75,125.75,153.5,153.5,128.5,128.5,128.5,153.5,153.5,142.96428571428572,142.21428571428572,138.45833333333334,,,,,,
YORK,N,0,YORK ARCADE,2022-06-23,148.5,23,6,2022,43.24324324324324,-1.170103615023777,-0.41284987434017617,-0.7572537406836007,139.025,161.26407182841663,116.78592817158338,0.0,19.142857142857142,19.142857142857142,129.75,129.75,153.0,153.0,153.0,153.0,129.5,129.5,154.5,144.25,126.0,127.5,146.0,146.0,146.0,146.0,128.0,128.0,128.0,128.0,128.0,125.75,125.75,125.75,153.5,153.5,128.5,128.5,128.5,153.5,143.0,141.05357142857142,137.66666666666666,,,,,,
