COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BPPL,N,0,BPPL HOLDINGS,2021-12-01,21.8,1,12,2021,34.61538461538461,-0.505390171330351,-0.4424372557097269,-0.0629529156206241,22.97,24.479409086190255,21.460590913809742,36.0,0.9642857142857141,0.9642857142857141,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,24.4,24.1,24.0,24.4,24.3,23.7,23.7,24.5,22.27142857142857,22.842857142857145,23.503333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-02,22.0,2,12,2021,28.000000000000014,-0.5300559484183154,-0.45996099425144465,-0.07009495416687073,22.925,24.519563131063613,21.33043686893639,-27.0,0.9428571428571425,0.9428571428571425,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,24.4,24.1,24.0,24.4,24.3,23.7,23.7,22.257142857142856,22.728571428571428,23.420000000000005,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-03,21.7,3,12,2021,26.923076923076948,-0.5991809196591049,-0.48780497933297673,-0.11137594032612819,22.76,24.394367735467412,21.12563226453259,6.0,0.9571428571428567,0.9571428571428567,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,24.4,24.1,24.0,24.4,24.3,23.7,22.271428571428572,22.571428571428573,23.356666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-06,22.5,6,12,2021,25.0,-0.6544875960482202,-0.5211415026760254,-0.13334609337219472,22.635,24.407628141014303,20.8623718589857,-21.0,0.9999999999999998,0.9999999999999998,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,24.4,24.1,24.0,24.4,24.3,22.12857142857143,22.400000000000002,23.27,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-07,21.5,7,12,2021,35.59322033898306,-0.6265428257428489,-0.5422217672893902,-0.08432105845345872,22.55,24.31098058807557,20.789019411924432,17.0,1.0357142857142854,1.0357142857142854,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,24.4,24.1,24.0,24.4,21.928571428571427,22.214285714285715,23.16,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-08,22.0,8,12,2021,45.9016393442623,-0.5416682299110889,-0.54211105981373,0.00044282990264110644,22.5,24.203247671825498,20.796752328174502,27.0,1.0642857142857138,1.0642857142857138,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,24.4,24.1,24.0,21.75714285714286,22.092857142857145,23.073333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-09,22.6,9,12,2021,48.27586206896552,-0.46899818212368416,-0.5274884842757208,0.058490302152036655,22.445,24.067830535628552,20.82216946437145,-53.0,1.0357142857142854,1.0357142857142854,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,24.4,24.1,21.757142857142856,22.057142857142857,23.023333333333337,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-10,22.5,10,12,2021,56.36363636363635,-0.3827866269384117,-0.498548112808259,0.1157614858698473,22.384999999999998,23.846470060193546,20.92352993980645,32.0,1.021428571428571,1.021428571428571,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,24.4,21.814285714285717,22.042857142857144,22.970000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-13,23.2,13,12,2021,61.53846153846153,-0.30290251245492783,-0.4594189927375928,0.15651648028266496,22.355,23.742879867393363,20.967120132606638,-18.0,0.9928571428571422,0.9928571428571422,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,25.5,21.928571428571427,22.092857142857145,22.91666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-14,23.8,14,12,2021,62.962962962962955,-0.18900011492564062,-0.4053352171752024,0.21633510224956176,22.35,23.71959463845484,20.980405361545163,2.0,0.9142857142857138,0.9142857142857138,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,25.1,22.085714285714285,22.178571428571427,22.830000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-15,23.8,15,12,2021,69.23076923076923,0.014074414362838183,-0.3214532908675943,0.33552770523043246,22.42,24.13629956899323,20.703700431006773,144.0,1.0285714285714282,1.0285714285714282,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,24.0,22.428571428571427,22.27857142857143,22.776666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-16,25.0,16,12,2021,57.352941176470594,0.10122312631976271,-0.23691800743012287,0.3381411337498856,22.470000000000002,24.31116667818048,20.628833321819524,-119.0,1.0357142857142854,1.0357142857142854,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,22.7,22.985714285714288,22.457142857142856,22.80666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-17,25.0,17,12,2021,61.90476190476191,0.16834849179803513,-0.15586470758449128,0.3242131993825264,22.535,24.498107096845263,20.571892903154737,-55.0,1.0499999999999996,1.0499999999999996,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,24.4,23.300000000000004,22.52857142857143,22.85,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-20,24.0,20,12,2021,61.90476190476191,0.18711225686736555,-0.08726931469411991,0.27438157156148546,22.610000000000003,24.61725001720737,20.602749982792638,4.0,1.0928571428571427,1.0928571428571427,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.5,23.514285714285716,22.63571428571429,22.836666666666666,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-21,23.4,21,12,2021,60.000000000000014,0.17574925506279726,-0.03466560074273648,0.21041485580553373,22.69,24.671918262694007,20.708081737305996,21.0,1.15,1.15,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.5,23.671428571428574,22.742857142857144,22.84,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-22,23.3,22,12,2021,62.49999999999999,0.17282098578499472,0.006831716562809759,0.16598926922218496,22.755000000000003,24.740712122030526,20.76928787796948,-21.0,1.1214285714285714,1.1214285714285714,23.3,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.5,23.742857142857144,22.83571428571429,22.833333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-23,23.7,23,12,2021,81.11111111111111,0.43180515104272743,0.0918264034587933,0.33997874758393415,22.970000000000002,25.61543300604527,20.324566993954736,475.0,1.4214285714285715,1.4214285714285715,23.4,23.3,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,23.6,23.814285714285717,22.950000000000006,22.830000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-24,28.0,24,12,2021,87.20000000000002,0.9169716035831996,0.25685544348367456,0.6601161600995251,23.335,27.547899988818806,19.122100011181196,9.0,1.6714285714285715,1.6714285714285715,26.7,23.4,23.3,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,24.0,24.271428571428572,23.35,22.933333333333334,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-27,30.9,27,12,2021,71.12676056338029,1.0872077518290588,0.4229259051527514,0.6642818466763074,23.6,28.23714975979177,18.962850240208233,-261.0,1.8357142857142859,1.8357142857142859,30.3,26.7,23.4,23.3,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,23.5,25.042857142857144,24.014285714285712,23.143333333333338,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-28,28.0,28,12,2021,63.513513513513516,1.104490115818507,0.5592387472859026,0.5452513685326044,23.82,28.573547152002998,19.066452847997002,-146.0,1.892857142857143,1.892857142857143,27.8,30.3,26.7,23.4,23.3,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,23.6,25.585714285714285,24.442857142857143,23.286666666666672,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-29,27.2,29,12,2021,68.42105263157895,1.288919431014584,0.705174884031639,0.583744546982945,24.16,29.32074250063833,18.99925749936167,31.0,2.085714285714286,2.085714285714286,26.5,27.8,30.3,26.7,23.4,23.3,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,23.5,25.942857142857143,24.728571428571428,23.383333333333336,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-30,28.4,30,12,2021,63.333333333333336,1.3230002969828547,0.8287399666218821,0.4942603303609726,24.45,29.70336984580775,19.19663015419225,-53.0,2.1214285714285714,2.1214285714285714,28.8,26.5,27.8,30.3,26.7,23.4,23.3,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,23.0,26.685714285714287,25.178571428571423,23.560000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2021-12-31,29.0,31,12,2021,64.32432432432432,1.3824881515507883,0.9394896036076634,0.4429985479431249,24.805,30.064767855593715,19.545232144406285,-10.0,2.178571428571429,2.178571428571429,27.6,28.8,26.5,27.8,30.3,26.7,23.4,23.3,23.6,24.0,24.0,24.9,23.5,22.9,22.8,22.5,22.5,21.8,21.0,21.1,21.8,22.0,22.1,22.5,23.0,22.4,22.1,21.7,22.1,22.7,27.3,25.52142857142857,23.713333333333342,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-02-18,23.7,18,2,2022,33.33333333333333,-0.9762850030216725,-0.7391178109290093,-0.23716719209266324,25.815000000000005,28.857350199573048,22.77264980042696,5.0,1.5285714285714282,1.5285714285714282,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,27.1,27.0,27.5,29.0,28.9,28.9,27.2,27.5,24.32857142857143,25.357142857142858,26.603333333333335,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-02-21,23.6,21,2,2022,27.272727272727266,-1.0436197932220814,-0.8000182073876237,-0.24360158583445768,25.57,28.693493320997472,22.44650667900253,25.0,1.557142857142857,1.557142857142857,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,27.1,27.0,27.5,29.0,28.9,28.9,27.2,24.071428571428573,25.15,26.473333333333336,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-02-22,24.0,22,2,2022,27.58620689655173,-1.1004362836272819,-0.8601018226355555,-0.2403344609917264,25.32,28.491982610956523,22.148017389043478,-14.0,1.5857142857142854,1.5857142857142854,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,27.1,27.0,27.5,29.0,28.9,28.9,23.985714285714288,24.86428571428571,26.333333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-02-23,22.4,23,2,2022,22.35294117647058,-1.1563416674646625,-0.919349791601377,-0.23699187586328552,25.080000000000002,28.34615821320466,21.813841786795344,30.0,1.5428571428571425,1.5428571428571425,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,27.1,27.0,27.5,29.0,28.9,23.72857142857143,24.585714285714285,26.130000000000003,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-02-24,22.6,24,2,2022,23.75,-1.2667365788191383,-0.9888271490449294,-0.27790942977420885,24.81,28.325918686563494,21.294081313436504,-37.0,1.507142857142857,1.507142857142857,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,27.1,27.0,27.5,29.0,23.371428571428574,24.25,25.91666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-02-25,21.1,25,2,2022,20.779220779220765,-1.3387925739963578,-1.058820234035215,-0.2799723399611427,24.494999999999997,28.01186163922804,20.978138360771954,28.0,1.6214285714285714,1.6214285714285714,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,27.1,27.0,27.5,22.942857142857143,23.95,25.66666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-02-28,21.8,28,2,2022,34.48275862068964,-1.2683088941608922,-1.1007179660603505,-0.16759092810054166,24.314999999999998,27.767702983857273,20.862297016142723,-36.0,1.6071428571428572,1.6071428571428572,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,27.1,27.0,22.657142857142855,23.628571428571433,25.466666666666672,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-02,23.0,2,3,2022,31.57894736842104,-1.2784050550400998,-1.1362553838563003,-0.1421496711837995,24.06,27.430085115276857,20.68991488472314,1.0,1.6071428571428572,1.6071428571428572,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,27.1,22.54285714285714,23.435714285714287,25.330000000000002,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-03,23.0,3,3,2022,39.74358974358972,-1.2637692260418731,-1.161758152293415,-0.10201107374845808,23.825,27.073238388970097,20.5767616110299,-2.0,1.492857142857143,1.492857142857143,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,27.1,22.3,23.185714285714287,25.15666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-04,22.6,4,3,2022,30.88235294117645,-1.2379004799487667,-1.1769866178244854,-0.06091386212428129,23.565,26.492384318358035,20.637615681641968,2.0,1.3428571428571432,1.3428571428571432,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,27.2,22.157142857142862,23.071428571428573,24.986666666666665,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-07,23.0,7,3,2022,31.884057971014485,-1.163639775973273,-1.1743172494542429,0.010677473480969812,23.405,26.187255805712546,20.622744194287456,3.0,1.3214285714285718,1.3214285714285718,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,28.0,22.042857142857144,22.885714285714283,24.81333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-08,28.4,8,3,2022,31.884057971014485,-1.1320835004827998,-1.1658704996599543,0.03378699917715444,23.205000000000002,25.768283256417774,20.64171674358223,49.0,1.7642857142857147,1.7642857142857147,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,27.9,22.042857142857144,22.70714285714286,24.629999999999995,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-09,22.7,9,3,2022,38.33333333333334,-1.0864814783693824,-1.14999269540184,0.06351121703245766,23.029999999999998,25.37327705754594,20.686722942454054,-22.0,1.8500000000000008,1.8500000000000008,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,27.8,22.114285714285717,22.528571428571432,24.43333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-10,21.5,10,3,2022,40.322580645161295,-1.00646301114811,-1.1212867585510942,0.11482374740298407,22.884999999999998,24.953587109980884,20.816412890019112,16.0,1.9785714285714293,1.9785714285714293,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,27.3,22.2,22.428571428571427,24.243333333333332,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-11,23.1,11,3,2022,37.87878787878787,-0.9721868557907207,-1.0914667779990195,0.11927992220829875,22.805,24.880901833192684,20.729098166807315,-24.0,2.035714285714286,2.035714285714286,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,26.9,22.142857142857142,22.342857142857145,24.083333333333336,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-14,23.9,14,3,2022,42.62295081967215,-0.9262760576527,-1.0584286339297555,0.13215257627705546,22.68,24.595696932409254,20.764303067590745,3.0,2.0785714285714287,2.0785714285714287,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,27.8,22.157142857142855,22.228571428571428,23.920000000000005,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-15,23.4,15,3,2022,38.80597014925374,-0.9435678704203205,-1.0354564812278686,0.09188861080754807,22.495,24.16640029537168,20.82359970462832,22.0,2.1142857142857148,2.1142857142857148,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,26.5,22.17142857142857,22.164285714285715,23.730000000000008,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-16,21.1,16,3,2022,37.14285714285714,-0.9942259246351739,-1.0272103699093298,0.032984445274155894,22.305,23.87776156723406,20.73223843276594,-28.0,2.178571428571429,2.178571428571429,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,27.0,22.071428571428573,22.057142857142857,23.556666666666672,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-18,21.9,18,3,2022,53.42465753424657,-0.9188813696794575,-1.0055445698633554,0.08666320018389784,22.23,23.702698918741806,20.757301081258195,-9.0,2.242857142857143,2.242857142857143,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,26.7,21.814285714285713,21.928571428571427,23.346666666666675,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-21,21.5,21,3,2022,49.36708860759493,-0.897242400757694,-0.9838841360422231,0.08664173528452912,22.115,23.45785634298493,20.772143657015068,0.0,2.1214285714285714,2.1214285714285714,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,27.2,21.814285714285713,21.96428571428571,23.190000000000005,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-22,22.5,22,3,2022,45.94594594594596,-0.7982689362092152,-0.9467610960756216,0.1484921598664064,22.05,23.202571495670316,20.897428504329685,13.0,2.142857142857143,2.142857142857143,21.4,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,25.7,21.714285714285715,21.957142857142856,22.99666666666667,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-23,22.3,23,3,2022,50.74626865671643,-0.7355601655662838,-0.9045209099737541,0.16896074440747033,22.0,23.06227164728788,20.93772835271212,-24.0,2.0928571428571425,2.0928571428571425,22.3,21.4,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,26.0,21.685714285714287,21.91428571428571,22.883333333333333,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-24,22.0,24,3,2022,42.30769230769233,-0.7737734060532624,-0.8783714091896558,0.10459800313639345,21.9,23.020150365846206,20.77984963415379,41.0,2.1857142857142855,2.1857142857142855,22.0,22.3,21.4,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,25.6,21.685714285714283,21.92142857142857,22.750000000000004,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-25,21.0,25,3,2022,47.05882352941177,-0.7390541681891776,-0.8505079609895603,0.1114537928003827,21.85,22.946405610692516,20.753594389307487,-34.0,2.1571428571428566,2.1571428571428566,20.8,22.0,22.3,21.4,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,25.4,21.5,21.83571428571429,22.59,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-28,21.4,28,3,2022,37.23404255319151,-0.8151111280598897,-0.8434285944036263,0.028317466343736553,21.78,23.121797694375612,20.43820230562439,30.0,2.2071428571428564,2.2071428571428564,21.5,20.8,22.0,22.3,21.4,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,23.6,21.52857142857143,21.8,22.460000000000004,,,,,,
BPPL,N,0,BPPL HOLDINGS,2022-03-29,21.4,29,3,2022,38.8888888888889,-0.8733881065562024,-0.8494204968341414,-0.023967609722060912,21.705000000000002,23.26296763698572,20.147032363014283,22.0,1.8499999999999994,1.8499999999999994,20.1,21.5,20.8,22.0,22.3,21.4,22.0,20.7,21.3,22.1,22.0,22.5,22.1,22.0,22.5,22.0,22.0,21.9,22.9,21.5,21.5,22.5,22.8,23.0,23.6,23.7,23.5,24.5,25.0,24.6,21.442857142857143,21.628571428571433,22.34333333333334,,,,,,
