COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2019-10-09,19.8,9,10,2019,73.58490566037733,0.2730353179087963,-0.008366092966212199,0.28140141087500853,18.285000000000004,19.884045768082068,16.68595423191794,920.0,0.6000000000000009,0.6000000000000009,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,18.4,18.6,19.0,19.0,19.3,19.5,19.5,19.5,18.357142857142858,18.250000000000004,18.380000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-10,21.2,10,10,2019,68.42105263157896,0.3956738908645896,0.07244190379994817,0.3232319870646414,18.415,20.311561986443145,16.518438013556853,-332.0,0.6785714285714294,0.6785714285714294,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,18.4,18.6,19.0,19.0,19.3,19.5,19.5,18.785714285714285,18.428571428571427,18.43,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-11,20.6,11,10,2019,76.78571428571428,0.5191579706349145,0.16178511716694144,0.3573728534679731,18.57,20.77153056806064,16.36846943193936,-453.0,0.6928571428571436,0.6928571428571436,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,18.4,18.6,19.0,19.0,19.3,19.5,19.142857142857142,18.57857142857143,18.466666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-14,21.2,14,10,2019,74.13793103448276,0.5780795947212383,0.24504401267780082,0.3330355820434374,18.71,21.056688596388796,16.363311403611206,-93.0,0.7214285714285721,0.7214285714285721,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,18.4,18.6,19.0,19.0,19.3,19.599999999999998,18.792857142857144,18.516666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-15,20.5,15,10,2019,67.74193548387098,0.577769418780651,0.31158909389837086,0.26618032488228016,18.83,21.20451380064927,16.455486199350727,145.0,0.7785714285714292,0.7785714285714292,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,18.4,18.6,19.0,19.0,19.97142857142857,18.992857142857144,18.56,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-16,20.5,16,10,2019,63.33333333333331,0.5549877206074747,0.36026881924019166,0.19471890136728304,18.935,21.303454970517404,16.566545029482594,-554.0,0.7857142857142863,0.7857142857142863,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,18.4,18.6,19.0,20.285714285714285,19.150000000000002,18.596666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-17,19.9,17,10,2019,68.33333333333331,0.5547457893252705,0.39916421325720747,0.15558157606806305,19.02,21.44408962835865,16.59591037164135,-34.0,0.771428571428572,0.771428571428572,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,18.4,18.6,20.41428571428571,19.264285714285716,18.626666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-18,20.3,18,10,2019,68.33333333333331,0.5482343526873592,0.42897824114323785,0.11925611154412136,19.104999999999997,21.571171121394496,16.638828878605498,-59.0,0.7642857142857148,0.7642857142857148,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,18.4,20.485714285714288,19.421428571428574,18.68,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-21,20.3,21,10,2019,68.33333333333331,0.544862322812218,0.4521550574770339,0.09270726533518414,19.22,21.6837156363595,16.756284363640496,107.0,0.7642857142857145,0.7642857142857145,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,17.7,20.37142857142857,19.57857142857143,18.740000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-22,20.4,22,10,2019,74.99999999999999,0.5918516176643145,0.48009436951449,0.11175724814982446,19.380000000000003,21.870909789403782,16.889090210596223,649.0,0.7785714285714287,0.7785714285714287,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,18.2,20.328571428571426,19.735714285714288,18.826666666666664,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-23,21.2,23,10,2019,74.99999999999999,0.6378762604383041,0.5116507476992529,0.12622551273905125,19.544999999999998,22.06019592205379,17.029804077946206,-494.0,0.7857142857142859,0.7857142857142859,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,18.0,20.328571428571426,19.96428571428571,18.919999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-24,21.2,24,10,2019,76.1904761904762,0.6666662083616473,0.5426538398317318,0.12401236852991548,19.689999999999998,22.237155275989323,17.142844724010672,-129.0,0.7785714285714287,0.7785714285714287,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,18.0,20.414285714285715,20.19285714285714,19.026666666666664,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-25,21.2,25,10,2019,69.811320754717,0.6736478916820836,0.5688526502018022,0.10479524148028141,19.845,22.335804139862898,17.3541958601371,-6.0,0.7000000000000001,0.7000000000000001,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,17.9,20.571428571428573,20.428571428571427,19.133333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-28,21.2,28,10,2019,63.82978723404256,0.6634637644638275,0.5877748730542073,0.07568889140962021,19.994999999999997,22.37692756971506,17.613072430284934,-13.0,0.6714285714285714,0.6714285714285714,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,17.8,20.74285714285714,20.578571428571426,19.24,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-29,21.0,29,10,2019,52.77777777777777,0.6638783227462319,0.6029955629926123,0.060882759753619675,20.15,22.413206853815662,17.886793146184335,4.0,0.5857142857142854,0.5857142857142854,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,17.7,20.857142857142858,20.67142857142857,19.34666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-30,21.1,30,10,2019,57.575757575757585,0.6486603462125444,0.6121285196365988,0.03653182657594567,20.315,22.323691640163688,18.306308359836315,-62.0,0.514285714285714,0.514285714285714,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,17.8,21.0,20.685714285714287,19.463333333333328,,,,,,
AEL,N,0,ACCESS ENG SL,2019-10-31,21.2,31,10,2019,63.15789473684212,0.7011401612221952,0.6299308479537181,0.07120931326847713,20.515,22.34144319288678,18.688556807113223,846.0,0.5499999999999995,0.5499999999999995,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,18.5,21.114285714285717,20.721428571428568,19.573333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-01,22.5,1,11,2019,70.58823529411764,0.7342666241360511,0.6507980031901848,0.08346862094586638,20.720000000000002,22.197693793506893,19.24230620649311,-191.0,0.5428571428571425,0.5428571428571425,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,18.5,21.25714285714286,20.792857142857144,19.689999999999998,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-04,22.0,4,11,2019,74.99999999999997,0.7279210708732755,0.666222616726803,0.06169845414647246,20.855,22.153541692174795,19.556458307825206,-479.0,0.5071428571428568,0.5071428571428568,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,18.0,21.37142857142857,20.892857142857142,19.806666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-05,21.7,5,11,2019,80.64516129032263,0.7226312947172779,0.677504352324898,0.04512694239237991,20.96,22.20376338924309,19.716236610756912,-85.0,0.47142857142857103,0.47142857142857103,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,17.8,21.442857142857143,21.007142857142856,19.93,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-06,21.8,6,11,2019,66.6666666666667,0.67036572884329,0.6760766276285765,-0.005710898785286411,20.975,22.22799640861433,19.722003591385672,444.0,0.5071428571428565,0.5071428571428565,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,17.9,21.54285714285714,21.142857142857142,20.063333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-07,21.0,7,11,2019,62.8571428571429,0.6058230122315535,0.6620259045491719,-0.056202892317618325,21.0,22.24139140949958,19.75860859050042,-313.0,0.5285714285714279,0.5285714285714279,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,18.3,21.585714285714285,21.22142857142857,20.176666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-08,21.0,8,11,2019,68.29268292682929,0.6041918466556169,0.6504590929704609,-0.046267246314844024,21.04,22.33191819848602,19.74808180151398,99.0,0.5785714285714282,0.5785714285714282,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,18.0,21.571428571428573,21.285714285714285,20.27,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-13,22.0,13,11,2019,66.66666666666669,0.6359145306442109,0.647550180505211,-0.011635649861000075,21.125,22.51500189322113,19.73499810677887,608.0,0.5857142857142854,0.5857142857142854,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,18.0,21.67142857142857,21.392857142857142,20.396666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-14,22.5,14,11,2019,58.53658536585365,0.6216127641891802,0.6423626972420049,-0.020749933052824687,21.215,22.557856342985048,19.872143657014952,-292.0,0.6214285714285711,0.6214285714285711,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,18.1,21.714285714285715,21.485714285714284,20.540000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-15,21.8,15,11,2019,59.52380952380954,0.6113009783433405,0.636150353462272,-0.024849375118931483,21.32,22.55390693157544,20.08609306842456,420.0,0.6499999999999998,0.6499999999999998,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,17.8,21.699999999999996,21.53571428571429,20.666666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-18,23.4,18,11,2019,70.90909090909088,0.7079364626140574,0.650507575292629,0.05742888732142837,21.48,22.915783299878846,20.044216700121154,1071.0,0.7714285714285712,0.7714285714285712,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,18.0,21.742857142857144,21.592857142857145,20.80666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-19,23.6,19,11,2019,67.24137931034483,0.7436715404601877,0.6691403683261409,0.07453117213404681,21.62,23.076166560745047,20.163833439254955,-1033.0,0.8071428571428569,0.8071428571428569,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,17.9,21.97142857142857,21.757142857142856,20.98666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-20,23.2,20,11,2019,61.66666666666669,0.7312853873144469,0.6815693721238021,0.049716015190644836,21.735,23.113443057640897,20.356556942359102,-193.0,0.8499999999999999,0.8499999999999999,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,19.0,22.214285714285715,21.900000000000002,21.15666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-21,22.7,21,11,2019,63.93442622950819,0.7292018156211775,0.6910958608232772,0.03810595479790024,21.825,23.23604664401268,20.413953355987317,-526.0,0.8714285714285711,0.8714285714285711,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,19.7,22.428571428571434,22.000000000000004,21.276666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-22,22.9,22,11,2019,54.54545454545455,0.6953277715239317,0.6919422429634081,0.003385528560523543,21.89,23.299591206137993,20.480408793862008,-47.0,0.8357142857142854,0.8357142857142854,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,21.0,22.571428571428577,22.121428571428574,21.380000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-25,22.5,25,11,2019,46.875000000000014,0.5890694432822237,0.6713676830271712,-0.08229823974494754,21.910000000000004,23.289397274937784,20.530602725062224,197.0,0.8499999999999996,0.8499999999999996,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,20.6,22.6,22.157142857142855,21.430000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-26,21.6,26,11,2019,49.18032786885247,0.4991055742235382,0.6369152612664447,-0.13780968704290653,21.935,23.269994579133677,20.60000542086632,-433.0,0.8428571428571424,0.8428571428571424,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,21.0,22.557142857142857,22.12857142857143,21.463333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-27,21.6,27,11,2019,49.18032786885245,0.4309104565938142,0.5957143003319186,-0.16480384373810442,21.97,23.236740533395803,20.703259466604194,223.0,0.8857142857142853,0.8857142857142853,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,20.6,22.5,22.121428571428574,21.483333333333338,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-28,23.0,28,11,2019,62.857142857142875,0.4842514845865544,0.5734217371828458,-0.08917025259629141,22.065,23.372911151014435,20.757088848985568,1015.0,0.9714285714285713,0.9714285714285713,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,20.1,22.25714285714286,22.11428571428572,21.520000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-11-29,23.1,29,11,2019,59.459459459459445,0.47266110498443936,0.5532696107431646,-0.08060850575872525,22.134999999999998,23.373462544320475,20.89653745567952,-1056.0,0.9857142857142855,0.9857142857142855,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,19.9,22.271428571428572,22.242857142857144,21.62,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-02,22.8,2,12,2019,52.11267605633804,0.42628503999720735,0.5278726965939732,-0.10158765659676583,22.14,23.37697423706334,20.90302576293666,-90.0,0.9714285714285713,0.9714285714285713,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,20.2,22.25714285714286,22.342857142857145,21.706666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-03,22.5,3,12,2019,47.058823529411754,0.3691381510186318,0.4961257874789049,-0.1269876364602731,22.134999999999998,23.375161279834415,20.89483872016558,131.0,0.9571428571428571,0.9571428571428571,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,20.2,22.157142857142855,22.36428571428571,21.770000000000003,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-04,22.0,4,12,2019,48.48484848484849,0.3042038288728115,0.45774139575768624,-0.15353756688487474,22.134999999999998,23.375161279834415,20.89483872016558,-233.0,0.914285714285714,0.914285714285714,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,20.3,22.071428571428573,22.335714285714285,21.826666666666668,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-05,21.8,5,12,2019,44.92753623188406,0.21795381774576938,0.40978388015530287,-0.19183006240953349,22.11,23.397837845301186,20.822162154698812,294.0,0.921428571428571,0.921428571428571,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,21.0,22.085714285714282,22.321428571428573,21.87333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-06,21.4,6,12,2019,35.593220338983045,0.17980405042121106,0.36378791420848455,-0.1839838637872735,22.13,23.376637582923934,20.883362417076064,-374.0,0.814285714285714,0.814285714285714,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,21.2,22.04285714285714,22.271428571428572,21.88333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-09,21.7,9,12,2019,36.20689655172412,0.12393395863791312,0.31581712309437027,-0.19188316445645714,22.145000000000003,23.345833044182474,20.944166955817533,10.0,0.7999999999999997,0.7999999999999997,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.2,22.04285714285714,22.150000000000002,21.90000000000001,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-10,21.5,10,12,2019,38.88888888888886,0.0787487419001387,0.268403446855524,-0.18965470495538528,22.125,23.362782397337444,20.887217602662556,28.0,0.7785714285714282,0.7785714285714282,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.1,21.8,22.035714285714285,21.90666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-12,21.5,12,12,2019,39.999999999999986,0.06638142118649881,0.22799904172171895,-0.16161762053522014,22.095,23.343957459981176,20.84604254001882,-74.0,0.7642857142857142,0.7642857142857142,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.0,21.642857142857142,21.95,21.91666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-13,21.6,13,12,2019,41.50943396226416,0.04795823349134665,0.19199088007564452,-0.14403264658429787,22.080000000000002,23.34590928418667,20.814090715813332,-35.0,0.7357142857142858,0.7357142857142858,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.2,21.585714285714285,21.87142857142857,21.94,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-16,21.7,16,12,2019,43.99999999999998,-0.01488566836087557,0.1506155703883405,-0.16550123874921607,22.03,23.38506845816598,20.674931541834024,190.0,0.7142857142857143,0.7142857142857143,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.1,21.54285714285714,21.807142857142857,21.953333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-17,21.5,17,12,2019,49.09090909090908,-0.024066666468907982,0.1156791230168908,-0.1397457894857988,21.935,23.144218973683554,20.725781026316444,-121.0,0.7285714285714288,0.7285714285714288,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,22.0,21.442857142857143,21.764285714285712,21.95,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-18,21.5,18,12,2019,51.72413793103448,0.0009233397594847759,0.0927279663654096,-0.09180462660592482,21.88,22.980430537754003,20.779569462245995,158.0,0.7000000000000001,0.7000000000000001,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,22.0,21.471428571428568,21.757142857142856,21.93333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-19,21.9,19,12,2019,34.782608695652144,0.004537466123501588,0.075089866317028,-0.07055240019352642,21.835,22.883859029211457,20.786140970788544,-214.0,0.5642857142857142,0.5642857142857142,21.9,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.7,21.5,21.771428571428572,21.929999999999996,,,,,,
AEL,N,0,ACCESS ENG SL,2019-12-20,21.7,20,12,2019,39.99999999999998,0.007317337592478879,0.06153536057211818,-0.054218022979639305,21.78,22.72612784270274,20.83387215729726,7.0,0.5285714285714282,0.5285714285714282,21.7,21.9,21.5,21.0,21.6,21.7,21.4,21.4,21.7,21.3,21.7,21.9,22.1,22.5,23.1,21.7,21.6,21.6,22.5,22.8,22.6,23.0,23.4,22.0,21.9,22.3,21.8,21.1,21.3,21.8,21.54285714285714,21.67142857142857,21.929999999999996,,,,,,
