COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SLTL,N,0,SLT,2021-12-21,38.3,21,12,2021,67.30769230769226,0.44059679793327433,0.37191677598893214,0.0686800219443422,37.26,38.90079569913982,35.619204300860176,-9.0,1.7428571428571418,1.7428571428571418,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.0,36.5,36.0,36.4,36.1,36.1,36.0,36.0,38.028571428571425,37.48571428571428,36.84,,,,,,
SLTL,N,0,SLT,2021-12-22,36.1,22,12,2021,69.09090909090908,0.43829522598691995,0.3851924659885297,0.05310275999839026,37.37,38.9193292266757,35.820670773324295,-13.0,1.857142857142856,1.857142857142856,37.8,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.0,36.5,36.0,36.4,36.1,36.1,36.0,38.01428571428571,37.614285714285714,36.9,,,,,,
SLTL,N,0,SLT,2021-12-23,38.0,23,12,2021,63.04347826086957,0.4314971827128673,0.39445340933339723,0.03704377337947007,37.45,38.975226471535834,35.92477352846417,-8.0,1.835714285714285,1.835714285714285,38.1,37.8,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.0,36.5,36.0,36.4,36.1,36.1,38.042857142857144,37.76428571428572,36.97,,,,,,
SLTL,N,0,SLT,2021-12-24,37.0,24,12,2021,50.0,0.33350444587178885,0.3822636166410756,-0.048759170769286764,37.45,38.975226471535834,35.92477352846417,-11.0,1.6571428571428564,1.6571428571428564,38.1,38.1,37.8,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.0,36.5,36.0,36.4,36.1,38.0,37.85,37.03666666666666,,,,,,
SLTL,N,0,SLT,2021-12-27,37.3,27,12,2021,50.0,0.25292888913451606,0.3563966711397637,-0.10346778200524764,37.464999999999996,38.96485964255605,35.96514035744394,7.0,1.4785714285714278,1.4785714285714278,37.0,38.1,38.1,37.8,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.0,36.5,36.0,36.4,37.857142857142854,37.85,37.06666666666667,,,,,,
SLTL,N,0,SLT,2021-12-28,37.0,28,12,2021,56.249999999999964,0.29859842286874283,0.3448370214855595,-0.04623859861681667,37.559999999999995,39.04309775381408,36.07690224618591,17.0,1.485714285714285,1.485714285714285,37.0,37.0,38.1,38.1,37.8,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.0,36.5,36.0,37.800000000000004,37.85,37.08666666666667,,,,,,
SLTL,N,0,SLT,2021-12-29,38.3,29,12,2021,47.692307692307665,0.2831133176990477,0.33249228072825715,-0.049378963029209466,37.65,38.940450757640406,36.35954924235959,52.0,1.5999999999999994,1.5999999999999994,38.4,37.0,37.0,38.1,38.1,37.8,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.0,36.5,37.81428571428571,37.90714285714285,37.166666666666664,,,,,,
SLTL,N,0,SLT,2021-12-30,39.0,30,12,2021,60.0,0.4033672858116901,0.34666728174494377,0.05670000406674636,37.825,39.122568576425266,36.52743142357474,-53.0,1.7357142857142855,1.7357142857142855,37.8,38.4,37.0,37.0,38.1,38.1,37.8,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.0,37.74285714285714,37.885714285714286,37.21000000000001,,,,,,
SLTL,N,0,SLT,2021-12-31,39.4,31,12,2021,55.17241379310343,0.4371461236684695,0.36476305012964894,0.07238307353882056,37.92,39.21061388901805,36.629386110981955,-16.0,1.7285714285714282,1.7285714285714282,39.5,37.8,38.4,37.0,37.0,38.1,38.1,37.8,38.3,38.3,37.4,38.0,38.4,37.9,37.9,38.1,37.6,37.0,37.0,36.9,36.0,36.0,36.5,36.7,37.0,36.5,35.9,35.2,36.0,36.5,37.98571428571428,38.0,37.29333333333333,,,,,,
SLTL,N,0,SLT,2022-02-18,52.7,18,2,2022,47.540983606557376,1.1521668988128724,2.1305209549527926,-0.9783540561399202,54.705,61.059600488498134,48.35039951150186,34.0,4.442857142857142,4.442857142857142,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,54.8,43.9,45.0,41.6,40.3,39.4,38.8,38.8,53.1,54.67857142857144,52.519999999999996,,,,,,
SLTL,N,0,SLT,2022-02-21,50.1,21,2,2022,41.00294985250737,0.560345874976008,1.8164859389574357,-1.2561400639814277,54.010000000000005,60.504661775562084,47.515338224437926,25.0,4.385714285714285,4.385714285714285,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,54.8,43.9,45.0,41.6,40.3,39.4,38.8,52.800000000000004,54.57142857142857,52.93,,,,,,
SLTL,N,0,SLT,2022-02-22,45.1,22,2,2022,31.506849315068507,0.2976901340784579,1.5127267779816402,-1.2150366439031823,53.575,59.996632846951975,47.15336715304803,-72.0,4.107142857142857,4.107142857142857,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,54.8,43.9,45.0,41.6,40.3,39.4,52.18571428571429,54.13571428571429,53.20666666666667,,,,,,
SLTL,N,0,SLT,2022-02-23,49.1,23,2,2022,28.571428571428584,-0.19866624564559743,1.1704481732561927,-1.36911441890179,53.165,60.38872552955299,45.941274470447006,58.0,4.2214285714285715,4.2214285714285715,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,54.8,43.9,45.0,41.6,40.3,51.857142857142854,53.364285714285714,53.55,,,,,,
SLTL,N,0,SLT,2022-02-24,45.5,24,2,2022,27.1386430678466,-1.0718951329434034,0.7219795120162735,-1.793874644959677,52.614999999999995,61.91067528194527,43.31932471805472,43.0,4.4,4.4,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,54.8,43.9,45.0,41.6,50.87142857142857,52.37857142857143,53.74333333333334,,,,,,
SLTL,N,0,SLT,2022-02-25,41.5,25,2,2022,33.06233062330624,-1.376881923470826,0.3022072249188536,-1.6790891483896797,52.205,62.16586552992575,42.24413447007424,-66.0,4.257142857142857,4.257142857142857,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,54.8,43.9,45.0,48.52857142857143,51.27142857142858,53.690000000000005,,,,,,
SLTL,N,0,SLT,2022-02-28,44.9,28,2,2022,39.57219251336899,-1.3927333186308175,-0.036780883791080604,-1.355952434839737,51.935,62.140524819533056,41.72947518046695,26.0,4.4071428571428575,4.4071428571428575,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,54.8,43.9,47.24285714285714,50.37857142857143,53.67666666666666,,,,,,
SLTL,N,0,SLT,2022-03-02,48.0,2,3,2022,40.32697547683924,-1.4770301858515467,-0.3248307442031738,-1.152199441648373,51.58,62.08966472498428,41.070335275015715,-62.0,4.4,4.4,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,54.8,46.54285714285715,49.82142857142857,53.78666666666667,,,,,,
SLTL,N,0,SLT,2022-03-03,45.5,3,3,2022,44.01114206128134,-1.446470407339561,-0.5491586768304513,-0.8973117305091096,50.910000000000004,60.70987110548963,41.110128894510375,0.0,4.257142857142857,4.257142857142857,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,66.7,45.82857142857143,49.31428571428571,53.49666666666667,,,,,,
SLTL,N,0,SLT,2022-03-04,46.0,4,3,2022,40.75067024128686,-1.5655877272251573,-0.7524444869093925,-0.8131432403157648,50.17,59.32552177362757,41.01447822637243,5.0,4.264285714285714,4.264285714285714,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,61.0,45.82857142857143,49.00714285714286,52.84333333333334,,,,,,
SLTL,N,0,SLT,2022-03-07,45.9,7,3,2022,39.78201634877384,-1.6091629752583145,-0.923788184579177,-0.6853747906791375,49.67,58.691168088679575,40.64883191132043,7.0,4.335714285714286,4.335714285714286,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,62.3,45.17142857142858,48.51428571428572,52.313333333333325,,,,,,
SLTL,N,0,SLT,2022-03-08,44.0,8,3,2022,32.46376811594203,-1.7206915829736502,-1.0831688642580717,-0.6375227187155785,49.03,57.6384658453482,40.4215341546518,-4.0,4.371428571428572,4.371428571428572,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,61.0,45.08571428571429,47.978571428571435,51.75333333333333,,,,,,
SLTL,N,0,SLT,2022-03-09,47.2,9,3,2022,32.18390804597702,-2.03575597268825,-1.2736862859441074,-0.7620696867441425,48.34,57.143683439632724,39.53631656036728,-8.0,4.5357142857142865,4.5357142857142865,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,58.4,45.7,47.114285714285714,51.196666666666665,,,,,,
SLTL,N,0,SLT,2022-03-10,45.0,10,3,2022,38.26815642458101,-2.0599715945707615,-1.4309433476694384,-0.6290282469013231,47.864999999999995,56.58938204718611,39.14061795281388,30.0,4.8,4.8,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,54.3,45.214285714285715,46.228571428571435,50.623333333333335,,,,,,
SLTL,N,0,SLT,2022-03-11,42.2,11,3,2022,37.53424657534247,-2.191081023742875,-1.5829708828841258,-0.608110140858749,47.394999999999996,56.327843008277185,38.46215699172281,61.0,4.857142857142857,4.857142857142857,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,51.0,44.714285714285715,45.62857142857143,50.269999999999996,,,,,,
SLTL,N,0,SLT,2022-03-14,43.9,14,3,2022,41.26506024096385,-2.32467295800884,-1.7313112979090688,-0.5933616600997711,46.86,55.912455322641556,37.80754467735844,-118.0,4.799999999999999,4.799999999999999,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,52.8,44.12857142857143,44.978571428571435,49.97,,,,,,
SLTL,N,0,SLT,2022-03-15,42.0,15,3,2022,34.90566037735849,-2.4985734995789457,-1.8847637382430442,-0.6138097613359015,46.214999999999996,55.263704472551815,37.16629552744818,25.0,4.521428571428571,4.521428571428571,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,52.6,43.300000000000004,44.564285714285724,49.58666666666667,,,,,,
SLTL,N,0,SLT,2022-03-16,40.0,16,3,2022,42.809364548494976,-2.4707340549449412,-2.0019578015834236,-0.4687762533615176,45.485,53.352661994719796,37.6173380052802,-2.0,4.307142857142857,4.307142857142857,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,53.2,42.58571428571429,43.87857142857143,49.17,,,,,,
SLTL,N,0,SLT,2022-03-18,42.0,18,3,2022,55.99999999999999,-2.3250395150756233,-2.066574144281864,-0.2584653707937594,44.955,51.89427798458664,38.01572201541336,18.0,3.957142857142857,3.957142857142857,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,60.5,42.05714285714286,43.57142857142858,48.79,,,,,,
SLTL,N,0,SLT,2022-03-21,44.0,21,3,2022,46.07843137254902,-2.1843951944933906,-2.0901383543241696,-0.09425684016922098,44.5,50.61056031542293,38.38943968457707,-39.0,3.7214285714285715,3.7214285714285715,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,59.9,41.87142857142857,43.78571428571429,48.20666666666667,,,,,,
SLTL,N,0,SLT,2022-03-22,43.5,22,3,2022,38.202247191011224,-2.0493103827039647,-2.081972760000129,0.03266237729616428,44.095000000000006,49.381915327883654,38.80808467211636,10.0,3.5285714285714285,3.5285714285714285,43.0,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,55.5,42.128571428571426,43.67142857142858,47.64333333333334,,,,,,
SLTL,N,0,SLT,2022-03-23,41.5,23,3,2022,39.08045977011493,-1.9759611953167564,-2.0607704470634545,0.08480925174669807,43.855000000000004,49.00147554412885,38.70852445587116,7.0,3.478571428571428,3.478571428571428,43.0,43.0,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,57.1,42.028571428571425,43.371428571428574,47.22666666666667,,,,,,
SLTL,N,0,SLT,2022-03-24,43.9,24,3,2022,37.647058823529406,-1.848112559098098,-2.0182388694703834,0.17012631037228543,43.515,47.87379027157531,39.15620972842469,-24.0,3.4357142857142855,3.4357142857142855,42.3,43.0,43.0,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,55.0,42.07142857142857,43.1,46.73333333333334,,,,,,
SLTL,N,0,SLT,2022-03-25,43.0,25,3,2022,41.55844155844155,-1.7587939687946132,-1.9663498893352294,0.2075559205406161,43.334999999999994,47.53889543662849,39.131104563371494,27.0,3.421428571428571,3.421428571428571,42.9,42.3,43.0,43.0,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,53.2,42.300000000000004,42.8,46.33000000000001,,,,,,
SLTL,N,0,SLT,2022-03-28,41.1,28,3,2022,34.09090909090909,-1.8761791875734275,-1.948315748982869,0.07213656140944158,43.33,47.55080062248118,39.10919937751882,47.0,3.3857142857142852,3.3857142857142852,42.5,42.9,42.3,43.0,43.0,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,51.4,42.642857142857146,42.614285714285714,45.973333333333336,,,,,,
SLTL,N,0,SLT,2022-03-29,39.5,29,3,2022,32.96703296703298,-2.090356448011832,-1.9767238887886618,-0.11363255922317017,43.005,47.77882115511812,38.23117884488188,-13.0,3.192857142857142,3.192857142857142,39.9,42.5,42.9,42.3,43.0,43.0,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,52.0,42.371428571428574,42.214285714285715,45.589999999999996,,,,,,
SLTL,N,0,SLT,2022-03-30,38.0,30,3,2022,34.883720930232556,-2.4018587865546053,-2.0617508683418504,-0.3401079182127549,42.445,47.74543692340058,37.14456307659942,18.0,3.0357142857142847,3.0357142857142847,38.1,39.9,42.5,42.9,42.3,43.0,43.0,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,53.0,41.67142857142857,41.77142857142859,45.12666666666666,,,,,,
SLTL,N,0,SLT,2022-03-31,36.0,31,3,2022,22.15189873417721,-2.7062910029450435,-2.190658895262489,-0.5156321076825545,41.885000000000005,47.880533425195175,35.889466574804835,-67.0,2.7999999999999994,2.7999999999999994,36.0,38.1,39.9,42.5,42.9,42.3,43.0,43.0,43.0,41.8,40.1,41.3,42.0,43.7,41.2,44.3,45.5,45.1,47.1,46.1,47.2,44.6,40.0,46.1,49.7,47.1,51.1,52.1,53.6,56.4,40.67142857142857,41.40000000000001,44.559999999999995,,,,,,
SLTL,N,0,SLT,2022-06-03,34.8,3,6,2022,24.0506329113924,-0.593766566179724,-0.3691816757094368,-0.22458489047028724,35.279999999999994,39.533345432529664,31.026654567470324,-4.0,1.971428571428571,1.971428571428571,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,31.0,31.1,35.0,35.8,38.1,38.7,34.6,34.0,33.32857142857143,34.53571428571429,35.41,,,,,,
SLTL,N,0,SLT,2022-06-06,33.5,6,6,2022,19.31818181818184,-0.6792181624352054,-0.4311889730545905,-0.2480291893806149,34.980000000000004,39.152390454555174,30.807609545444834,36.0,2.035714285714285,2.035714285714285,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,31.0,31.1,35.0,35.8,38.1,38.7,34.6,33.4,34.24285714285715,35.39333333333333,,,,,,
SLTL,N,0,SLT,2022-06-07,32.0,7,6,2022,19.76744186046514,-0.7862902887044783,-0.502209236184568,-0.2840810525199102,34.62,38.568404074666375,30.671595925333623,-29.0,2.0428571428571423,2.0428571428571423,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,31.0,31.1,35.0,35.8,38.1,38.7,33.371428571428574,33.85714285714286,35.32000000000001,,,,,,
SLTL,N,0,SLT,2022-06-08,31.8,8,6,2022,28.915662650602428,-0.8053776777906094,-0.5628429245057763,-0.2425347532848331,34.410000000000004,38.33932296297573,30.480677037024275,-2.0,2.028571428571428,2.028571428571428,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,31.0,31.1,35.0,35.8,38.1,33.199999999999996,33.48571428571429,35.09,,,,,,
SLTL,N,0,SLT,2022-06-09,33.4,9,6,2022,40.00000000000001,-0.779245259806352,-0.6061233915658915,-0.1731218682404605,34.2,37.969685174625255,30.430314825374754,0.0,1.978571428571428,1.978571428571428,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,31.0,31.1,35.0,35.8,33.05714285714286,33.23571428571429,34.903333333333336,,,,,,
SLTL,N,0,SLT,2022-06-10,33.9,10,6,2022,37.33333333333334,-0.8057313111314315,-0.6460449754789994,-0.15968633565243207,33.94,37.49136741640677,30.38863258359323,68.0,1.9214285714285708,1.9214285714285708,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,31.0,31.1,35.0,32.871428571428574,33.13571428571429,34.80666666666668,,,,,,
SLTL,N,0,SLT,2022-06-13,33.6,13,6,2022,40.57971014492756,-0.8252775757179549,-0.6818914955267905,-0.1433860801911644,33.665000000000006,36.85661730986526,30.47338269013476,-49.0,1.7499999999999996,1.7499999999999996,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,31.0,31.1,32.67142857142857,32.99999999999999,34.71333333333334,,,,,,
SLTL,N,0,SLT,2022-06-15,33.2,15,6,2022,50.0,-0.75939185622628,-0.6973915676666885,-0.0620002885595915,33.425,35.96219696142269,30.887803038577307,-22.0,1.7285714285714282,1.7285714285714282,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,31.0,32.48571428571429,32.907142857142865,34.74666666666667,,,,,,
SLTL,N,0,SLT,2022-06-16,33.7,16,6,2022,46.835443037974684,-0.770912824074955,-0.7120958189483418,-0.05881700512661314,33.18,35.14559887753537,31.214401122464626,11.0,1.6571428571428568,1.6571428571428568,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,35.6,32.41428571428572,32.90714285714286,34.81333333333334,,,,,,
SLTL,N,0,SLT,2022-06-17,33.4,17,6,2022,42.30769230769231,-0.795085515989733,-0.7286937583566201,-0.06639175763311289,32.97,34.520687453662816,31.41931254633718,6.0,1.6428571428571423,1.6428571428571423,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,37.7,32.371428571428574,32.871428571428574,34.69666666666667,,,,,,
SLTL,N,0,SLT,2022-06-20,33.0,20,6,2022,39.99999999999999,-0.7890090151709472,-0.7407568097194855,-0.048252205451461694,32.855000000000004,34.329663208650466,31.380336791349546,14.0,1.6928571428571424,1.6928571428571424,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,38.6,32.371428571428574,32.785714285714285,34.5,,,,,,
SLTL,N,0,SLT,2022-06-21,32.0,21,6,2022,31.506849315068465,-0.8151427080887501,-0.7556339893933385,-0.05950871869541163,32.725,34.19594670553566,31.25405329446434,9.0,1.6214285714285708,1.6214285714285708,32.0,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,38.4,32.3,32.67857142857143,34.28,,,,,,
SLTL,N,0,SLT,2022-06-22,32.0,22,6,2022,30.26315789473682,-0.8981233198267589,-0.7841318554800226,-0.11399146434673624,32.585,34.29844528271025,30.871554717289754,-11.0,1.6214285714285712,1.6214285714285712,31.5,32.0,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,39.0,32.1,32.48571428571429,34.050000000000004,,,,,,
SLTL,N,0,SLT,2022-06-23,32.0,23,6,2022,37.80487804878047,-0.8890839322160602,-0.8051222708272302,-0.08396166138882999,32.505,34.28497634520057,30.725023654799436,-33.0,1.6499999999999997,1.6499999999999997,30.6,31.5,32.0,31.8,32.1,33.0,32.1,32.2,32.9,32.5,31.8,32.4,33.5,33.4,33.6,34.2,33.5,33.0,32.6,33.0,33.4,34.1,34.3,36.0,37.0,37.8,37.6,37.4,37.1,36.7,31.87142857142857,32.271428571428565,33.77,,,,,,
