COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,,0,VALLIBEL ONE,2020-12-22,25.5,22,12,2020,52.50000000000003,0.42194603383333273,0.57086350592328,-0.1489174720899472,25.225,26.50459697602515,23.94540302397485,152.0,0.8428571428571426,0.8428571428571426,25.0,24.8,25.0,25.1,25.3,25.5,25.6,25.7,25.8,26.3,25.2,25.0,25.2,25.4,25.9,26.0,24.1,24.0,24.0,23.7,23.5,23.9,23.9,24.3,24.8,24.1,24.6,24.8,25.5,25.3,25.185714285714283,25.349999999999998,24.91,N,,,,,
VONE,,0,VALLIBEL ONE,2020-12-23,25.7,23,12,2020,58.53658536585365,0.44474314631163736,0.5456394340009515,-0.10089628768931413,25.32,26.49446516383106,24.14553483616894,-139.0,0.8357142857142856,0.8357142857142856,25.6,25.0,24.8,25.0,25.1,25.3,25.5,25.6,25.7,25.8,26.3,25.2,25.0,25.2,25.4,25.9,26.0,24.1,24.0,24.0,23.7,23.5,23.9,23.9,24.3,24.8,24.1,24.6,24.8,25.5,25.185714285714287,25.36428571428571,24.919999999999998,N,,,,,
VONE,,0,VALLIBEL ONE,2020-12-24,25.9,24,12,2020,62.50000000000001,0.465513041885103,0.5296141555777818,-0.06410111369267879,25.42,26.453338992627444,24.38666100737256,159.0,0.8357142857142856,0.8357142857142856,25.9,25.6,25.0,24.8,25.0,25.1,25.3,25.5,25.6,25.7,25.8,26.3,25.2,25.0,25.2,25.4,25.9,26.0,24.1,24.0,24.0,23.7,23.5,23.9,23.9,24.3,24.8,24.1,24.6,24.8,25.242857142857144,25.41428571428571,24.93333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-12-28,26.1,28,12,2020,64.28571428571428,0.5083895920707562,0.5253692428763768,-0.016979650805620583,25.535,26.455583339090285,24.614416660909715,58.0,0.7999999999999999,0.7999999999999999,26.0,25.9,25.6,25.0,24.8,25.0,25.1,25.3,25.5,25.6,25.7,25.8,26.3,25.2,25.0,25.2,25.4,25.9,26.0,24.1,24.0,24.0,23.7,23.5,23.9,23.9,24.3,24.8,24.1,24.6,25.342857142857145,25.485714285714288,24.973333333333333,N,,,,,
VONE,,0,VALLIBEL ONE,2020-12-30,26.7,30,12,2020,50.0,0.528211509258135,0.5259376961527285,0.0022738131054065303,25.55,26.511358687647792,24.58864131235221,55.0,0.7499999999999998,0.7499999999999998,26.4,26.0,25.9,25.6,25.0,24.8,25.0,25.1,25.3,25.5,25.6,25.7,25.8,26.3,25.2,25.0,25.2,25.4,25.9,26.0,24.1,24.0,24.0,23.7,23.5,23.9,23.9,24.3,24.8,24.1,25.528571428571432,25.571428571428577,25.033333333333328,N,,,,,
VONE,,0,VALLIBEL ONE,2020-12-31,26.4,31,12,2020,53.33333333333332,0.5137903730458753,0.5235082315313578,-0.009717858485482567,25.555,26.52502441640463,24.58497558359537,-175.0,0.6928571428571425,0.6928571428571425,26.3,26.4,26.0,25.9,25.6,25.0,24.8,25.0,25.1,25.3,25.5,25.6,25.7,25.8,26.3,25.2,25.0,25.2,25.4,25.9,26.0,24.1,24.0,24.0,23.7,23.5,23.9,23.9,24.3,24.8,25.714285714285715,25.571428571428573,25.106666666666666,N,,,,,
VONE,N,0,VALLIBEL ONE,2021-02-18,63.9,18,2,2021,45.038167938931295,5.693050022277234,7.109678285715411,-1.4166282634381773,63.500000000000014,82.15746640440709,44.84253359559294,-922.0,12.014285714285714,12.014285714285714,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,37.1,34.9,35.0,34.8,34.4,32.0,29.9,27.5,61.68571428571429,67.09285714285714,53.28666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2021-02-19,62.0,19,2,2021,35.846372688477956,5.19072080280128,6.725886789132586,-1.5351659863313056,64.37500000000001,80.78691800587545,47.96308199412458,-429.0,10.65,10.65,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,37.1,34.9,35.0,34.8,34.4,32.0,29.9,62.028571428571425,66.53571428571428,54.50000000000001,,,,,,
VONE,N,0,VALLIBEL ONE,2021-02-22,58.0,22,2,2021,34.66299862448419,4.418916191499015,6.264492669605873,-1.8455764781068575,64.50000000000001,80.66350665444912,48.336493345550906,268.0,10.542857142857143,10.542857142857143,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,37.1,34.9,35.0,34.8,34.4,32.0,62.785714285714285,65.11428571428571,55.57000000000001,,,,,,
VONE,N,0,VALLIBEL ONE,2021-02-23,52.0,23,2,2021,38.94899536321484,3.2852354710599343,5.668641229896686,-2.3834057588367514,64.37,80.90628864362445,47.83371135637556,539.0,9.62142857142857,9.62142857142857,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,37.1,34.9,35.0,34.8,34.4,63.642857142857146,63.521428571428565,56.436666666666675,,,,,,
VONE,N,0,VALLIBEL ONE,2021-02-24,55.3,24,2,2021,39.0432098765432,2.6228333627836236,5.059479656474074,-2.4366462936904503,64.405,80.85696836727735,47.953031632722656,-563.0,8.857142857142858,8.857142857142858,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,37.1,34.9,35.0,34.8,61.685714285714276,62.5,57.023333333333326,,,,,,
VONE,N,0,VALLIBEL ONE,2021-02-25,57.6,25,2,2021,39.417177914110425,2.2574432966094946,4.499072384501158,-2.2416290878916634,64.405,80.85696836727735,47.953031632722656,-65.0,8.8,8.8,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,37.1,34.9,35.0,59.58571428571428,61.48571428571429,57.70666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-01,56.1,1,3,2021,41.65316045380875,1.8257850590473197,3.9644149194103906,-2.138629860363071,63.625000000000014,80.09990915237312,47.15009084762691,-365.0,8.514285714285714,8.514285714285714,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,37.1,34.9,58.97142857142857,60.50000000000001,58.46,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-02,53.5,2,3,2021,43.26599326599326,1.2593772084325394,3.4234073772148204,-2.164030168782281,62.205000000000005,76.84071334999281,47.5692866500072,326.0,8.235714285714286,8.235714285714286,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,37.1,57.84285714285714,59.76428571428572,59.16666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-03,51.3,3,3,2021,45.24647887323943,0.6257599213875409,2.8638778860493646,-2.2381179646618237,60.75500000000001,73.46147990510934,48.04852009489067,715.0,8.000000000000002,8.000000000000002,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,41.1,56.357142857142854,59.19285714285714,59.713333333333324,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-04,46.6,4,3,2021,45.24647887323943,-0.25272382112790837,2.24055754461391,-2.4932813657418182,59.77,73.66526235050904,45.87473764949097,-551.0,7.4142857142857155,7.4142857142857155,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,45.0,54.82857142857143,58.807142857142864,60.05333333333332,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-05,47.6,5,3,2021,29.478458049886626,-0.8583424362482432,1.6207775484414793,-2.4791199846897225,58.67500000000001,72.79163818634632,44.558361813653704,-328.0,6.564285714285715,6.564285714285715,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,40.8,53.2,58.42142857142857,60.106666666666655,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-08,54.5,8,3,2021,33.40471092077087,-0.7726209246046523,1.142097853832253,-1.9147187784369053,57.830000000000005,70.70839480026838,44.95160519973164,636.0,6.092857142857143,6.092857142857143,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,44.5,52.57142857142857,57.128571428571426,60.33333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-09,53.1,9,3,2021,39.0,-0.8083363109282757,0.7520110208801473,-1.560347331808423,57.165,69.54397623519729,44.78602376480271,364.0,5.864285714285715,5.864285714285715,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,55.5,52.45714285714286,56.021428571428565,60.66666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-10,51.2,10,3,2021,33.91959798994975,-0.9786735929661248,0.4058740981108928,-1.3845476910770176,56.65,69.1262511238458,44.17374887615419,-1273.0,5.250000000000001,5.250000000000001,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,54.6,51.81428571428571,55.392857142857146,60.586666666666666,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-12,52.0,12,3,2021,35.30864197530863,-1.0371580892297914,0.11726766064275598,-1.1544257498725474,56.415,69.06315776059276,43.76684223940725,-25.0,5.064285714285715,5.064285714285715,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,54.6,51.114285714285714,54.47857142857142,60.47333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-15,50.0,15,3,2021,35.22167487684729,-1.2307039699009792,-0.15232666546599105,-1.078377304434988,56.315,69.14051322457253,43.48948677542747,33.0,4.978571428571429,4.978571428571429,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,57.6,50.90000000000001,53.628571428571426,60.38666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-16,49.7,16,3,2021,38.75338753387534,-1.3922489878638729,-0.40031112994556745,-0.9919378579183054,55.51500000000001,67.86281463724615,43.16718536275387,538.0,4.7,4.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,71.7,50.714285714285715,52.771428571428565,60.13333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-17,48.0,17,3,2021,43.865030674846615,-1.638562047659704,-0.6479613134883948,-0.9906007341713092,54.415000000000006,65.14307924143587,43.68692075856414,-657.0,4.3500000000000005,4.3500000000000005,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,81.9,51.15714285714286,52.17857142857143,59.400000000000006,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-18,46.1,18,3,2021,35.25641025641026,-1.9644362449623145,-0.9112562997831788,-1.0531799451791357,53.625,64.35927858973793,42.890721410262074,264.0,4.214285714285714,4.214285714285714,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,80.3,51.214285714285715,51.892857142857146,58.27,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-19,44.1,19,3,2021,28.155339805825236,-2.3569082087183446,-1.200386681570212,-1.1565215271481326,52.629999999999995,62.99798716698365,42.26201283301634,122.0,4.1571428571428575,4.1571428571428575,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,66.3,50.01428571428572,51.23571428571429,57.13,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-22,46.0,22,3,2021,33.865814696485614,-2.485974183641524,-1.4575041819844743,-1.0284700016570496,51.735,61.04289704328653,42.42710295671347,-127.0,4.1571428571428575,4.1571428571428575,44.1,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,69.5,48.72857142857142,50.27142857142858,56.39000000000001,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-23,47.0,23,3,2021,39.05723905723905,-2.4789919795654782,-1.6618017415006752,-0.8171902380648031,50.985,59.15845510913553,42.81154489086447,-164.0,4.064285714285714,4.064285714285714,46.0,44.1,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,71.4,47.98571428571428,49.550000000000004,55.606666666666676,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-24,49.5,24,3,2021,47.0,-2.245840771476665,-1.7786095474958732,-0.46723122398079187,50.56,58.05326715335708,43.06673284664292,329.0,4.092857142857142,4.092857142857142,47.0,46.0,44.1,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,66.4,47.271428571428565,49.08571428571429,54.79333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-25,47.7,25,3,2021,52.02952029520296,-2.1811685626153263,-1.859121350519764,-0.3220472120955624,50.345,57.910705171155115,42.77929482884488,-51.0,3.8214285714285703,3.8214285714285703,49.5,47.0,46.0,44.1,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,61.5,47.199999999999996,48.957142857142856,54.230000000000004,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-26,47.7,26,3,2021,50.191570881226056,-2.1056428313123874,-1.9084256466782887,-0.19721718463409865,49.964999999999996,57.24070578960167,42.68929421039832,-381.0,3.614285714285714,3.614285714285714,47.7,49.5,47.0,46.0,44.1,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,56.7,46.91428571428571,49.03571428571429,53.77,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-29,47.8,29,3,2021,32.64248704663211,-2.01449711212846,-1.929639939768323,-0.08485717236013679,49.475,55.84990970008296,43.10009029991704,-7.0,3.2142857142857144,3.2142857142857144,47.7,47.7,49.5,47.0,46.0,44.1,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,52.0,46.871428571428574,49.042857142857144,53.470000000000006,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-30,47.9,30,3,2021,35.55555555555554,-1.912152208356126,-1.9261423934858837,0.013990185129757693,49.065000000000005,54.651930237051964,43.478069762948046,-108.0,2.885714285714286,2.885714285714286,47.8,47.7,47.7,49.5,47.0,46.0,44.1,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,65.7,47.114285714285714,48.56428571428571,53.33000000000001,,,,,,
VONE,N,0,VALLIBEL ONE,2021-03-31,47.1,31,3,2021,37.86982248520709,-1.8739942101486662,-1.9157127568184402,0.04171854666977404,48.745,53.98471674606067,43.505283253939325,45.0,2.7571428571428567,2.7571428571428567,47.9,47.8,47.7,47.7,49.5,47.0,46.0,44.1,46.1,48.0,49.7,50.0,52.0,51.2,53.1,54.5,47.6,46.6,51.3,53.5,56.1,57.6,55.3,52.0,58.0,62.0,63.9,64.0,61.9,70.0,47.65714285714285,48.19285714285714,52.73666666666667,,,,,,
VONE,,0,VALLIBEL ONE,2021-05-20,56.0,20,5,2021,51.23966942148762,0.48824069906766,0.5415524823688062,-0.053311783301146165,54.464999999999996,57.634110783468245,51.29588921653175,-32.0,1.7714285714285718,1.7714285714285718,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,61.1,58.5,55.8,55.9,54.2,53.0,49.9,48.8,54.74285714285713,54.29285714285714,54.973333333333336,,N,,,,
VONE,,0,VALLIBEL ONE,2021-05-21,55.1,21,5,2021,47.65624999999999,0.37574961494584613,0.5083919088842141,-0.13264229393836802,54.23499999999999,56.814494034434695,51.65550596556529,149.0,1.8714285714285717,1.8714285714285717,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,61.1,58.5,55.8,55.9,54.2,53.0,49.9,54.87142857142857,54.31428571428571,55.166666666666664,,N,,,,
VONE,,0,VALLIBEL ONE,2021-05-24,54.9,24,5,2021,53.84615384615383,0.2992879437399125,0.4665711158553539,-0.16728317211544136,54.11999999999999,56.509979079406335,51.730020920593645,-96.0,1.8857142857142857,1.8857142857142857,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,61.1,58.5,55.8,55.9,54.2,53.0,54.85714285714287,54.271428571428565,55.29666666666666,,N,,,,
VONE,,0,VALLIBEL ONE,2021-05-25,54.2,25,5,2021,56.25,0.22799417919122078,0.4188557285225273,-0.1908615493313065,54.120000000000005,56.50997907940635,51.73002092059366,-17.0,1.8357142857142854,1.8357142857142854,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,61.1,58.5,55.8,55.9,54.2,54.814285714285724,54.33571428571429,55.33,,N,,,,
VONE,,0,VALLIBEL ONE,2021-05-28,55.0,28,5,2021,58.11965811965811,0.2572883046394949,0.38654224374592083,-0.1292539391064259,54.315,56.263035447640306,52.36696455235969,256.0,1.8642857142857139,1.8642857142857139,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,61.1,58.5,55.8,55.9,54.785714285714285,54.4357142857143,55.32,,N,,,,
VONE,,0,VALLIBEL ONE,2021-05-31,56.0,31,5,2021,63.43283582089552,0.44482884959596447,0.3981995649159296,0.046629284680034855,54.425,56.728201433245744,52.12179856675425,512.0,1.9642857142857137,1.9642857142857137,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,61.1,58.5,55.8,54.62857142857143,54.57142857142857,55.28999999999999,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-01,57.8,1,6,2021,52.63157894736843,0.546807010463894,0.4279210540255225,0.11888595643837152,54.54,57.03833628851808,52.04166371148192,-677.0,1.878571428571428,1.878571428571428,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,61.1,58.5,54.84285714285715,54.82857142857143,55.33333333333333,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-02,56.6,2,6,2021,59.405940594059395,0.5407009312525659,0.4504770294709312,0.0902239017816347,54.6,57.141445920813794,52.05855407918621,294.0,1.7857142857142851,1.7857142857142851,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,61.1,55.00000000000001,54.871428571428574,55.269999999999996,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-03,55.6,3,6,2021,65.83333333333334,0.6972764996054934,0.4998369234978437,0.19743957610764973,54.83,57.62028389425275,52.039716105747246,187.0,1.9357142857142853,1.9357142857142853,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,61.6,55.142857142857146,55.00714285714286,55.086666666666666,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-04,58.4,4,6,2021,64.65517241379311,0.8120034947582937,0.5622702377499338,0.2497332570083599,55.089999999999996,57.93468109395688,52.24531890604311,-345.0,1.8999999999999997,1.8999999999999997,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,59.7,55.699999999999996,55.278571428571425,54.95666666666667,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-07,58.2,7,6,2021,66.0869565217391,0.9006129240687955,0.6299387750137062,0.27067414905508924,55.325,58.252815783678656,52.39718421632135,-155.0,1.8928571428571423,1.8928571428571423,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.0,56.22857142857142,55.52142857142858,54.89,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-08,57.9,8,6,2021,55.445544554455445,0.9119096231118533,0.6863329446333357,0.2255766784785176,55.510000000000005,58.419801946597225,52.600198053402785,58.0,1.7999999999999996,1.7999999999999996,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,58.4,56.785714285714285,55.78571428571429,54.95,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-09,57.5,9,6,2021,57.731958762886585,0.9023909728109842,0.7295445502688654,0.1728464225421188,55.565,58.55429669602099,52.575703303979004,-28.0,1.7285714285714282,1.7285714285714282,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,56.3,57.10000000000001,55.864285714285714,54.91,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-10,56.7,10,6,2021,58.762886597938156,0.8926268909762598,0.7621610184103443,0.13046587256591546,55.739999999999995,58.67895792487923,52.80104207512076,-4.0,1.7428571428571427,1.7428571428571427,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,53.9,57.10000000000001,55.971428571428575,54.936666666666675,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-11,57.3,11,6,2021,57.57575757575757,0.7870552953396412,0.7671398737962039,0.019915421543437395,55.85,58.66088111302823,53.03911888697177,152.0,1.7428571428571427,1.7428571428571427,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,51.1,57.18571428571429,56.09285714285714,55.04666666666666,,N,,,,
VONE,,0,VALLIBEL ONE,2021-06-14,56.1,14,6,2021,54.8076923076923,0.5916695119167699,0.732045801420317,-0.1403762895035472,55.875,58.636292603493004,53.113707396506996,56.0,1.6357142857142857,1.6357142857142857,56.1,57.2,57.1,57.2,57.8,57.7,57.7,55.6,56.6,57.1,55.0,53.9,54.0,53.8,54.6,55.5,55.6,56.1,54.1,54.3,53.9,53.7,56.0,53.5,53.1,52.5,53.1,54.4,54.3,54.9,57.25714285714286,56.199999999999996,55.21333333333333,,N,,,,
