COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ASIR,,0,ASIRI,2020-02-25,20.0,25,2,2020,22.2222222222224,-0.054355258162633646,-0.007151139319067149,-0.0472041188435665,20.285,20.894659093696067,19.675340906303934,-15.0,0.20714285714285655,0.20714285714285655,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,20.3,20.0,20.0,20.0,20.0,20.0,20.0,20.5,20.057142857142853,20.235714285714284,20.216666666666665,N,,,,,
ASIR,,0,ASIRI,2020-02-26,20.0,26,2,2020,15.384615384615543,-0.09199746050898128,-0.024120403557049974,-0.0678770569519313,20.265,20.937074557267504,19.592925442732497,4.0,0.20714285714285655,0.20714285714285655,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,20.3,20.0,20.0,20.0,20.0,20.0,20.0,20.04285714285714,20.2,20.2,N,,,,,
ASIR,,0,ASIRI,2020-02-27,20.0,27,2,2020,31.24999999999997,-0.08853197846684324,-0.03700271853900863,-0.05152925992783461,20.265,20.937074557267504,19.592925442732497,11.0,0.27857142857142797,0.27857142857142797,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,20.3,20.0,20.0,20.0,20.0,20.0,19.97142857142857,20.135714285714283,20.186666666666667,N,,,,,
ASIR,,0,ASIRI,2020-02-28,19.8,28,2,2020,25.0,-0.12469398565927747,-0.0545409719630624,-0.07015301369621507,20.195,20.88010467890143,19.509895321098572,-2.0,0.2857142857142852,0.2857142857142852,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,20.3,20.0,20.0,20.0,20.0,19.957142857142856,20.092857142857138,20.186666666666667,N,,,,,
ASIR,,0,ASIRI,2020-03-02,19.5,2,3,2020,23.809523809523782,-0.1595822364720476,-0.07554922486485945,-0.08403301160718817,20.125,20.835448338801115,19.414551661198885,-5.0,0.3214285714285709,0.3214285714285709,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,20.3,20.0,20.0,20.0,19.885714285714283,20.02142857142857,20.169999999999998,N,,,,,
ASIR,,0,ASIRI,2020-03-03,19.7,3,3,2020,40.90909090909095,-0.15318890321741563,-0.09107716053537068,-0.062111742682044946,20.080000000000002,20.74995679357938,19.410043206420625,-3.0,0.33571428571428513,0.33571428571428513,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,20.3,20.0,20.0,19.8,19.942857142857143,20.15,N,,,,,
ASIR,,0,ASIRI,2020-03-04,19.5,4,3,2020,35.999999999999986,-0.1783429708587434,-0.10853032260004523,-0.06981264825869817,20.025,20.729496834253844,19.320503165746153,9.0,0.3357142857142854,0.3357142857142854,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,20.3,20.0,19.75714285714286,19.914285714285715,20.14333333333333,N,,,,,
ASIR,,0,ASIRI,2020-03-05,19.4,5,3,2020,32.14285714285717,-0.21994979911495705,-0.1308142179030276,-0.08913558121192944,19.955000000000002,20.73494601702534,19.175053982974664,-5.0,0.34999999999999964,0.34999999999999964,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,20.3,19.67142857142857,19.864285714285717,20.12333333333333,N,,,,,
ASIR,,0,ASIRI,2020-03-06,19.2,6,3,2020,28.125000000000014,-0.28195002297250227,-0.16104137891692255,-0.12090864405557972,19.86,20.76239447553367,18.957605524466327,15.0,0.3642857142857139,0.3642857142857139,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,20.0,19.54285714285714,19.792857142857144,20.083333333333332,N,,,,,
ASIR,,0,ASIRI,2020-03-10,18.6,10,3,2020,28.125000000000014,-0.32731259126006407,-0.19429562138555084,-0.13301696987451322,19.77,20.758566213207157,18.781433786792842,-3.0,0.4142857142857138,0.4142857142857138,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,20.0,19.414285714285715,19.692857142857143,20.040000000000003,N,,,,,
ASIR,,0,ASIRI,2020-03-11,18.2,11,3,2020,43.589743589743605,-0.29530534315191304,-0.21449756573882328,-0.08080777741308975,19.72,20.652681476626455,18.787318523373543,-16.0,0.4928571428571425,0.4928571428571425,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,20.0,19.228571428571428,19.592857142857145,19.996666666666666,N,,,,,
ASIR,,0,ASIRI,2020-03-12,18.0,12,3,2020,30.90909090909092,-0.39449846394294497,-0.25049774537964764,-0.14400071856329733,19.605,20.81456712570198,18.39543287429802,36.0,0.6285714285714281,0.6285714285714281,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,20.0,19.228571428571428,19.557142857142853,19.98,N,,,,,
ASIR,,0,ASIRI,2020-03-13,19.5,13,3,2020,30.90909090909092,-0.45974095500209344,-0.2923463873041368,-0.16739456769795663,19.5,20.881075096094573,18.118924903905427,-16.0,0.7499999999999994,0.7499999999999994,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,20.0,19.014285714285716,19.407142857142855,19.91,N,,,,,
ASIR,,0,ASIRI,2020-03-20,18.0,20,3,2020,26.56250000000003,-0.5853897334102349,-0.3509550565253564,-0.2344346768848785,19.345,21.090339659297232,17.599660340702766,-2.0,0.8428571428571422,0.8428571428571422,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,20.9,18.75714285714286,19.25714285714286,19.84333333333333,N,,,,,
ASIR,,0,ASIRI,2020-05-11,15.0,11,5,2020,20.238095238095255,-0.8367055599874398,-0.4481051572177731,-0.3886004027696667,19.089999999999996,21.664285797735175,16.515714202264817,-9.0,0.985714285714285,0.985714285714285,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,20.8,18.414285714285715,19.042857142857144,19.71333333333333,N,,,,,
ASIR,,0,ASIRI,2020-05-12,14.5,12,5,2020,30.769230769230788,-0.9363210302688643,-0.5457483318279914,-0.39057269844087283,18.89,21.740595505651775,16.039404494348226,6.0,1.078571428571428,1.078571428571428,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,20.7,17.82857142857143,18.685714285714287,19.52,N,,,,,
ASIR,,0,ASIRI,2020-05-13,15.3,13,5,2020,35.71428571428572,-0.9159477260133606,-0.6197882106650653,-0.2961595153482953,18.75,21.645731886396725,15.854268113603275,0.0,1.1642857142857135,1.1642857142857135,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,20.5,17.45714285714286,18.435714285714287,19.366666666666667,N,,,,,
ASIR,,0,ASIRI,2020-05-14,17.9,14,5,2020,39.58333333333334,-0.8656159608443659,-0.6689537607009255,-0.19666220014344038,18.625,21.5093497853434,15.740650214656599,-5.0,1.1785714285714282,1.1785714285714282,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,20.5,17.24285714285714,18.235714285714284,19.256666666666664,N,,,,,
ASIR,,0,ASIRI,2020-05-15,17.9,15,5,2020,46.728971962616825,-0.7205911766140183,-0.679281243883544,-0.04130993273047423,18.555,21.355357120083077,15.754642879916922,-3.0,1.2499999999999996,1.2499999999999996,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,20.6,16.95714285714286,18.092857142857145,19.15666666666667,N,,,,,
ASIR,,0,ASIRI,2020-05-18,19.0,18,5,2020,43.80952380952381,-0.6147103208595972,-0.6663670592787547,0.05165673841915752,18.48,21.196499295242432,15.763500704757568,6.0,1.2499999999999996,1.2499999999999996,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,20.5,17.071428571428573,18.04285714285714,19.093333333333337,N,,,,,
ASIR,,0,ASIRI,2020-05-19,19.0,19,5,2020,44.23076923076924,-0.5486816125521798,-0.6428299699334398,0.09414835738125993,18.39,21.01209237462234,15.76790762537766,4.0,1.292857142857142,1.292857142857142,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,20.5,17.142857142857142,17.95,19.026666666666667,N,,,,,
ASIR,,0,ASIRI,2020-05-20,18.6,20,5,2020,47.61904761904762,-0.4587881047608704,-0.606021596898926,0.1472334921380556,18.339999999999996,20.902400190610763,15.777599809389228,-1.0,1.3571428571428565,1.3571428571428565,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,20.2,17.314285714285717,17.86428571428571,18.950000000000003,N,,,,,
ASIR,,0,ASIRI,2020-05-21,19.0,21,5,2020,47.169811320754725,-0.4230164037305215,-0.5694205582652452,0.14640415453472366,18.244999999999997,20.686289564316795,15.8037104356832,10.0,1.385714285714285,1.385714285714285,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,20.1,17.82857142857143,17.82857142857143,18.89666666666667,N,,,,,
ASIR,,0,ASIRI,2020-05-22,18.9,22,5,2020,48.62385321100918,-0.36623781855027104,-0.5287840103222504,0.16254619177197938,18.189999999999998,20.56078712223332,15.819212877766674,-22.0,1.3999999999999997,1.3999999999999997,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,20.1,18.114285714285717,17.785714285714285,18.830000000000002,N,,,,,
ASIR,,0,ASIRI,2020-05-26,18.2,26,5,2020,42.857142857142854,-0.3494883535965094,-0.49292487897710224,0.14343652538059282,18.119999999999997,20.422035712375596,15.817964287624399,5.0,1.3499999999999994,1.3499999999999994,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,20.1,18.285714285714285,17.764285714285712,18.773333333333333,N,,,,,
ASIR,,0,ASIRI,2020-05-27,17.8,27,5,2020,50.56179775280901,-0.3323827801586994,-0.46081645921342174,0.12843367905472236,18.029999999999998,20.191967914460776,15.868032085539218,19.0,1.2357142857142855,1.2357142857142855,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,20.1,18.357142857142858,17.657142857142855,18.703333333333333,N,,,,,
ASIR,,0,ASIRI,2020-05-28,18.6,28,5,2020,50.0,-0.31519313965718254,-0.4316917953021739,0.11649865564499134,17.96,20.02361971200836,15.89638028799164,-24.0,1.1571428571428568,1.1571428571428568,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,20.0,18.257142857142856,17.664285714285715,18.633333333333333,N,,,,,
ASIR,,0,ASIRI,2020-05-29,18.6,29,5,2020,56.41025641025641,-0.2981335279861099,-0.40498014183896114,0.10684661385285121,17.904999999999998,19.89811974446832,15.911880255531674,-8.0,1.1,1.1,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,20.0,18.185714285714287,17.664285714285715,18.56666666666667,N,,,,,
ASIR,,0,ASIRI,2020-06-01,18.0,1,6,2020,78.12500000000001,-0.23350695442061564,-0.3706855043552921,0.13717854993467643,17.9,19.885208460484424,15.914791539515573,12.0,1.0214285714285716,1.0214285714285716,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,20.1,18.157142857142855,17.735714285714284,18.5,N,,,,,
ASIR,,0,ASIRI,2020-06-02,18.0,2,6,2020,67.24137931034483,-0.22009859103545182,-0.34056812169132405,0.12046953065587224,17.87,19.8221647902831,15.917835209716902,0.0,0.9428571428571431,0.9428571428571431,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,20.0,18.157142857142855,17.99285714285714,18.45,N,,,,,
ASIR,,0,ASIRI,2020-06-03,18.9,3,6,2020,66.07142857142858,-0.1352903451805716,-0.29951256638917356,0.16422222120860197,17.845000000000002,19.720577104169333,15.969422895830672,-8.0,0.8214285714285717,0.8214285714285717,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,20.0,18.157142857142855,18.135714285714283,18.386666666666663,N,,,,,
ASIR,,0,ASIRI,2020-06-04,18.2,4,6,2020,53.96825396825397,-0.14707544777084536,-0.2690251426655079,0.12194969489466256,17.85,19.726727274581446,15.973272725418557,25.0,0.8500000000000004,0.8500000000000004,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,19.6,18.242857142857144,18.264285714285712,18.353333333333335,N,,,,,
ASIR,,0,ASIRI,2020-06-08,18.0,8,6,2020,43.13725490196079,-0.154632716777229,-0.24614665748785217,0.09151394071062316,17.85,19.726727274581446,15.973272725418557,1.0,0.7857142857142863,0.7857142857142863,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,20.0,18.242857142857144,18.3,18.3,N,,,,,
ASIR,,0,ASIRI,2020-06-09,18.1,9,6,2020,48.07692307692308,-0.13485983389873013,-0.22388929277002778,0.08902945887129765,17.915,19.757509730032154,16.072490269967844,-23.0,0.771428571428572,0.771428571428572,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,19.5,18.24285714285714,18.249999999999996,18.233333333333334,N,,,,,
ASIR,,0,ASIRI,2020-06-10,18.5,10,6,2020,48.07692307692308,-0.14176301872157637,-0.20746403796033752,0.06570101923876115,18.064999999999998,19.29493367386427,16.835066326135724,2.0,0.7357142857142863,0.7357142857142863,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,19.4,18.285714285714285,18.235714285714284,18.19333333333333,N,,,,,
ASIR,,0,ASIRI,2020-06-11,18.5,11,6,2020,50.0,-0.09769271601900087,-0.1855097735720702,0.08781705755306934,18.19,19.0232561367753,17.356743863224704,2.0,0.7142857142857147,0.7142857142857147,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,19.8,18.285714285714285,18.22142857142857,18.146666666666665,N,,,,,
ASIR,,0,ASIRI,2020-06-12,18.1,12,6,2020,50.0,-0.10193743366206931,-0.16879530559007003,0.06685787192800072,18.235000000000003,18.928655458233305,17.5413445417667,4.0,0.678571428571429,0.678571428571429,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,19.4,18.285714285714285,18.22142857142857,18.106666666666666,N,,,,,
ASIR,,0,ASIRI,2020-06-15,18.6,15,6,2020,47.05882352941179,-0.10410138698740923,-0.15585652186953788,0.051755134882128656,18.265,18.871196077363205,17.658803922636796,-2.0,0.6500000000000006,0.6500000000000006,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,19.1,18.285714285714285,18.22142857142857,18.063333333333333,N,,,,,
ASIR,,0,ASIRI,2020-06-16,18.9,16,6,2020,56.60377358490565,-0.05674720355868956,-0.13603465820736824,0.07928745464867867,18.265,18.871196077363205,17.658803922636796,-10.0,0.6714285714285718,0.6714285714285718,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.7,18.15714285714286,18.2,18.030000000000005,N,,,,,
ASIR,,0,ASIRI,2020-06-17,18.9,17,6,2020,54.54545454545455,-0.03495407177198473,-0.11581854092029154,0.0808644691483068,18.264999999999997,18.8711960773632,17.658803922636793,19.0,0.6785714285714288,0.6785714285714288,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.7,18.257142857142856,18.25,18.030000000000005,N,,,,,
ASIR,,0,ASIRI,2020-06-18,18.6,18,6,2020,53.57142857142856,-0.02545855174796685,-0.0977465430858266,0.07228799133785975,18.275,18.883276253029827,17.66672374697017,0.0,0.6642857142857144,0.6642857142857144,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,19.5,18.32857142857143,18.285714285714285,18.023333333333333,N,,,,,
ASIR,,0,ASIRI,2020-06-19,18.7,19,6,2020,54.385964912280706,-0.00975170783458168,-0.08014757603557762,0.07039586820099594,18.270000000000003,18.86859484584625,17.671405154153756,-12.0,0.664285714285714,0.664285714285714,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,17.9,18.342857142857138,18.314285714285713,17.986666666666668,N,,,,,
ASIR,,0,ASIRI,2020-06-22,18.7,22,6,2020,50.94339622641507,0.018619770534414215,-0.06039410672157925,0.07901387725599346,18.3,18.922389284172407,17.677610715827594,-1.0,0.6142857142857139,0.6142857142857139,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.0,18.41428571428571,18.35,18.006666666666668,N,,,,,
ASIR,,0,ASIRI,2020-06-23,18.7,23,6,2020,55.102040816326536,0.03265873768352634,-0.04178353784055813,0.07444227552408447,18.310000000000002,18.945444312024446,17.67455568797556,5.0,0.6071428571428567,0.6071428571428567,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,17.0,18.428571428571427,18.357142857142858,18.030000000000005,N,,,,,
ASIR,,0,ASIRI,2020-06-24,18.6,24,6,2020,47.61904761904763,0.05924016507745833,-0.021578797256954843,0.08081896233441317,18.35,19.003734212851555,17.696265787148448,-7.0,0.5785714285714282,0.5785714285714282,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,15.0,18.5,18.392857142857142,18.083333333333332,N,,,,,
ASIR,,0,ASIRI,2020-06-25,18.8,25,6,2020,60.60606060606059,0.0714137601572915,-0.0029802857741055722,0.07439404593139708,18.385,19.034777289781506,17.735222710218498,1.0,0.5071428571428568,0.5071428571428568,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,16.1,18.599999999999998,18.37857142857143,18.21,N,,,,,
ASIR,,0,ASIRI,2020-06-26,18.8,26,6,2020,61.76470588235295,0.08811485305280442,0.015238741991276427,0.072876111061528,18.425,19.073480004155474,17.776519995844527,-2.0,0.47142857142857103,0.47142857142857103,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,17.2,18.599999999999998,18.428571428571427,18.29666666666667,N,,,,,
ASIR,,0,ASIRI,2020-06-29,18.8,29,6,2020,58.06451612903225,0.10019559702447367,0.03223011299791588,0.06796548402655779,18.465,19.101685496185237,17.828314503814763,-3.0,0.47142857142857103,0.47142857142857103,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,17.5,18.642857142857142,18.485714285714284,18.350000000000005,N,,,,,
ASIR,,0,ASIRI,2020-06-30,18.7,30,6,2020,62.06896551724136,0.10054152922991477,0.04589239624431567,0.054649132985599105,18.47,19.112691708036564,17.827308291963433,1.0,0.44999999999999957,0.44999999999999957,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.7,18.699999999999996,18.52142857142857,18.393333333333334,N,,,,,
ASIR,,0,ASIRI,2020-07-01,18.7,1,7,2020,41.37931034482757,0.05180353845948105,0.04707462468734874,0.004728913772132304,18.47,19.112691708036564,17.827308291963433,19.0,0.44285714285714256,0.44285714285714256,18.7,18.8,18.8,18.7,18.8,18.6,18.7,18.5,18.4,18.5,18.7,18.1,18.1,18.6,18.0,18.3,18.0,18.0,19.0,18.1,18.6,18.0,18.0,18.0,18.0,18.4,18.1,18.6,18.2,18.5,18.728571428571428,18.571428571428573,18.393333333333334,N,,,,,
