COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,,0,TEA SMALLHOLDER,2020-08-24,34.7,24,8,2020,37.5,0.5457024662082972,0.9163195935383396,-0.3706171273300424,34.755,36.774353726736344,32.73564627326366,24.0,1.6999999999999988,1.6999999999999988,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,35.5,35.5,35.9,29.7,31.0,31.0,31.0,31.0,35.25714285714286,34.98571428571429,34.02333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-08-25,34.5,25,8,2020,42.52873563218393,0.43846053764766424,0.8207477823602045,-0.3822872447125403,34.79,36.702727454654536,32.87727254534546,-26.0,1.7999999999999992,1.7999999999999992,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,35.5,35.5,35.9,29.7,31.0,31.0,31.0,34.82857142857143,34.84285714285714,34.09,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-08-27,33.0,27,8,2020,39.78494623655915,0.30157913450018725,0.7169140527882011,-0.41533491828801383,34.795,36.68845131829065,32.90154868170935,0.0,1.721428571428571,1.721428571428571,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,35.5,35.5,35.9,29.7,31.0,31.0,34.51428571428571,34.75,34.18,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-08-31,35.0,31,8,2020,45.09803921568628,0.34246602223933564,0.642024446678428,-0.2995584244390923,34.769999999999996,36.63728060079491,32.90271939920508,-2.0,1.6499999999999997,1.6499999999999997,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,35.5,35.5,35.9,29.7,31.0,34.114285714285714,34.614285714285714,34.25,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-03,33.2,3,9,2020,45.09803921568628,0.21105300240830616,0.5558301578244036,-0.34477715541609744,34.629999999999995,36.589699225042274,32.67030077495772,3.0,1.6499999999999997,1.6499999999999997,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,35.5,35.5,35.9,29.7,34.08571428571429,34.54285714285714,34.38333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-07,34.9,7,9,2020,53.71900826446281,0.2572558728836185,0.4961153008362466,-0.2388594279526281,34.625,36.581231608287446,32.668768391712554,-5.0,1.5857142857142854,1.5857142857142854,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,35.5,35.5,35.9,33.81428571428572,34.47142857142857,34.49333333333334,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-08,34.9,8,9,2020,54.47154471544716,0.30647742812342926,0.45818772629368315,-0.1517102981702539,34.629999999999995,36.59077320946281,32.66922679053718,6.0,1.628571428571428,1.628571428571428,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,35.5,35.5,33.81428571428571,34.535714285714285,34.46,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-09,35.8,9,9,2020,49.09090909090908,0.3973891602557842,0.44602801308610335,-0.04863885283031916,34.67,36.694169745326334,32.64583025467367,-3.0,1.642857142857142,1.642857142857142,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,35.5,33.971428571428575,34.61428571428571,34.44666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-10,35.7,10,9,2020,48.64864864864865,0.44813323346197365,0.4464490571612774,0.0016841763006962274,34.7,36.762190965683615,32.63780903431639,5.0,1.7857142857142843,1.7857142857142843,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,33.0,34.371428571428574,34.599999999999994,34.45666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-14,35.4,14,9,2020,47.78761061946903,0.46682863858406876,0.45052497344583575,0.016303665138233003,34.67,36.669052407095805,32.6709475929042,-5.0,1.664285714285713,1.664285714285713,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,33.0,34.642857142857146,34.57857142857143,34.54333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-15,35.7,15,9,2020,55.17241379310343,0.5559281310462865,0.47160560496592596,0.0843225260803605,34.790000000000006,36.904511266164505,32.67548873383551,2.0,1.5285714285714274,1.5285714285714274,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,32.0,34.971428571428575,34.54285714285714,34.62333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-16,36.4,16,9,2020,56.637168141592916,0.6194000623936518,0.5011644964514711,0.11823556594218065,34.91,37.10655232245055,32.713447677549446,-3.0,1.3214285714285705,1.3214285714285705,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,33.0,35.17142857142857,34.628571428571426,34.769999999999996,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-17,36.0,17,9,2020,62.015503875968996,0.7897054210003489,0.5588726813612467,0.23083273963910222,35.11,37.65798165737423,32.56201834262577,20.0,1.5714285714285705,1.5714285714285705,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,33.0,35.65714285714285,34.73571428571429,34.88333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-18,37.2,18,9,2020,61.06870229007633,0.8263867655383521,0.6123754981966678,0.2140112673416843,35.155,37.79913949787266,32.51086050212734,-18.0,1.592857142857142,1.592857142857142,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,35.5,36.1,34.95714285714286,35.05,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-21,36.1,21,9,2020,66.11570247933884,0.8457081976916285,0.65904203809566,0.18666615959596855,35.205,37.944554324107585,32.46544567589241,-4.0,1.5214285714285707,1.5214285714285707,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,35.8,36.357142857142854,35.16428571428572,35.09666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-22,35.6,22,9,2020,57.48031496062992,0.7475046679234865,0.6767345640612253,0.07077010386226112,35.19,37.916787197610475,32.46321280238952,14.0,1.4928571428571418,1.4928571428571418,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,35.0,36.51428571428571,35.44285714285714,35.13333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-25,36.5,25,9,2020,59.83606557377048,0.6540688008068756,0.6722014114103554,-0.018132610603479815,35.205,37.935317120582724,32.47468287941727,-6.0,1.5428571428571414,1.5428571428571414,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,35.0,36.51428571428572,35.578571428571436,35.15333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-28,35.5,28,9,2020,54.629629629629626,0.6132963259912216,0.6604203943265287,-0.04712406833530702,35.26,38.00870304344656,32.51129695655344,-3.0,1.4428571428571415,1.4428571428571415,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,35.0,36.52857142857143,35.75,35.169999999999995,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-29,35.1,29,9,2020,60.82474226804125,0.5025680756257742,0.6288499305863778,-0.12628185496060362,35.269999999999996,38.01464071083606,32.52535928916393,-4.0,1.3642857142857128,1.3642857142857128,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,35.0,36.471428571428575,35.82142857142857,35.20333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-09-30,35.1,30,9,2020,57.77777777777777,0.505814397127196,0.6042428238945415,-0.09842842676734553,35.385,38.098145387688724,32.67185461231127,37.0,1.72142857142857,1.72142857142857,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.0,36.285714285714285,35.97142857142857,35.20666666666666,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-02,36.2,2,10,2020,54.94505494505495,0.4786619208433862,0.5791266432843105,-0.1004647224409243,35.535,38.014622212311636,33.05537778768836,-32.0,1.7999999999999987,1.7999999999999987,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,34.0,36.042857142857144,36.07142857142857,35.21666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-05,32.1,5,10,2020,60.19417475728157,0.6035007280758009,0.5840014602426087,0.019499267833192224,35.745000000000005,38.28103503213389,33.208964967866116,-1.0,2.407142857142856,2.407142857142856,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,34.0,35.91428571428572,36.13571428571428,35.28333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-06,31.0,6,10,2020,47.692307692307686,0.4630923778667153,0.5598196437674301,-0.09672726590071479,35.84,38.08443170629234,33.595568293707665,2.0,2.8214285714285703,2.8214285714285703,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,34.0,36.05714285714286,36.285714285714285,35.413333333333334,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-07,34.9,7,10,2020,52.17391304347827,0.4275805094366163,0.5333718169012673,-0.10579130746465104,35.89,38.09992974406067,33.680070255939334,-1.0,3.085714285714285,3.085714285714285,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.0,35.97142857142857,36.24285714285713,35.446666666666665,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-08,36.9,8,10,2020,48.4375,0.39488510813740874,0.5056744751484956,-0.11078936701108688,36.040000000000006,37.78162658394232,34.29837341605769,-6.0,3.078571428571427,3.078571428571427,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,35.9,36.04285714285714,36.285714285714285,35.44666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-12,36.4,12,10,2020,50.0,0.39667776970483715,0.48387513405976396,-0.08719736435492681,36.115,37.77730657758868,34.45269342241132,3.0,3.17142857142857,3.17142857142857,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,35.9,36.04285714285714,36.25714285714285,35.45,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-13,35.1,13,10,2020,39.37007874015747,0.3058124444974979,0.4482625961473108,-0.1424501516498129,36.125,37.76383784240054,34.48616215759946,3.0,3.02142857142857,3.02142857142857,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,35.2,36.228571428571435,36.25714285714286,35.46666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-14,36.0,14,10,2020,46.34146341463415,0.28697707637781633,0.4160054921934119,-0.12902841581559554,36.135,37.7679179564912,34.50208204350879,11.0,2.999999999999999,2.999999999999999,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,34.9,36.08571428571428,36.06428571428571,35.470000000000006,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-15,37.1,15,10,2020,54.48275862068967,0.4444482030489709,0.42169403436452374,0.022754168684447185,36.265,38.11776464833101,34.41223535166899,3.0,3.171428571428571,3.171428571428571,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,34.9,36.08571428571428,36.00000000000001,35.506666666666675,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-16,37.2,16,10,2020,60.74074074074074,0.586689704537207,0.45469316839906043,0.1319965361381466,36.42,38.475646908038,34.364353091962,28.0,3.2928571428571423,3.2928571428571423,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,34.0,36.128571428571426,36.09285714285714,35.61666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-19,38.0,19,10,2020,67.70186335403727,0.9068311691842652,0.5451207685561014,0.36171040062816384,36.66,39.6253436829303,33.69465631706969,72.0,3.5785714285714283,3.5785714285714283,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,33.0,36.628571428571426,36.3,35.766666666666666,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-20,41.4,20,10,2020,64.19753086419755,1.0994567478201773,0.6559879644089166,0.4434687834112607,36.87,40.31404902465259,33.425950975347405,-74.0,3.7857142857142847,3.7857142857142847,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,33.7,37.371428571428574,36.70714285714286,36.04,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-21,38.3,21,10,2020,53.33333333333332,0.9028020672891088,0.7053507849849551,0.19745128230415376,36.79,40.197669368691116,33.38233063130888,-32.0,4.049999999999999,4.049999999999999,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,33.1,38.028571428571425,37.035714285714285,36.269999999999996,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-22,38.5,22,10,2020,53.57142857142858,0.8421432484423832,0.7327092776764408,0.10943397076594241,36.83,40.261801736390765,33.39819826360923,-6.0,3.7428571428571424,3.7428571428571424,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,35.0,38.028571428571425,37.128571428571426,36.38,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-23,39.0,23,10,2020,58.09523809523809,0.9206339943779369,0.77029422101674,0.15033977336119686,36.955,40.57452308576987,33.33547691423013,68.0,3.8714285714285706,3.8714285714285706,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,33.0,38.37142857142857,37.22857142857142,36.47,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-26,38.0,26,10,2020,50.24390243902439,0.8599571258729952,0.7882268019879912,0.071730323885004,37.075,40.66438493484975,33.485615065150256,-76.0,3.2071428571428564,3.2071428571428564,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,34.9,38.857142857142854,37.471428571428575,36.68333333333333,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-27,38.0,27,10,2020,58.52272727272727,0.8026181875757032,0.7911050791055336,0.01151310847016962,37.2,40.73210836097709,33.66789163902292,1.0,2.642857142857143,2.642857142857143,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,35.1,38.82857142857143,37.478571428571435,36.786666666666655,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-28,38.9,28,10,2020,61.17021276595745,0.924046447455872,0.8176933527756014,0.10635309468027065,37.410000000000004,41.135813228078725,33.68418677192128,10.0,2.5428571428571423,2.5428571428571423,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,35.8,38.75714285714286,37.692857142857136,36.883333333333326,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-10-29,39.9,29,10,2020,60.52631578947368,0.9926976887015257,0.8526942199607863,0.14000346874073943,37.655,41.38565536785219,33.924344632147815,-3.0,2.5,2.5,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,35.6,38.614285714285714,37.99285714285714,37.029999999999994,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-03,39.8,3,11,2020,63.414634146341456,1.1867384311167655,0.9195030621919822,0.2672353689247833,37.935,42.057480091554524,33.81251990844548,7.0,2.5714285714285716,2.5714285714285716,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,35.4,38.528571428571425,38.278571428571425,37.17666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-04,38.2,4,11,2020,61.320754716981135,1.181650825531932,0.9719326148599722,0.20971821067195984,38.14,42.26509649009957,34.01490350990043,-1.0,2.7357142857142867,2.7357142857142867,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,36.4,39.314285714285724,38.67142857142857,37.39333333333334,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-05,39.3,5,11,2020,60.57692307692307,1.1881303274180866,1.015172157371595,0.1729581700464915,38.265,42.50926548105612,34.02073451894388,-5.0,2.7357142857142867,2.7357142857142867,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,36.4,39.65714285714285,39.01428571428571,37.51666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-06,42.0,6,11,2020,57.29166666666666,1.2275301613469196,1.05764375816666,0.1698864031802596,38.565,42.68390378875897,34.44609621124103,9.0,2.6714285714285717,2.6714285714285717,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,38.0,39.800000000000004,39.32857142857143,37.65,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-09,41.0,9,11,2020,57.512953367875646,1.2763188613043042,1.1013787787941889,0.17494008251011528,38.834999999999994,42.953903788758964,34.71609621124102,-9.0,2.528571428571429,2.528571428571429,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,36.9,40.228571428571435,39.528571428571425,37.75000000000001,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-10,41.3,10,11,2020,50.29940119760477,1.2920214739626132,1.1395073178278738,0.1525141561347394,39.1,43.131977443545985,35.06802255645402,-8.0,2.15,2.15,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,36.9,40.714285714285715,39.73571428571428,37.9,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-11,41.0,11,11,2020,51.21951219512195,1.265668575344904,1.1647395693312799,0.10092900601362409,39.33,43.23632415719089,35.423675842809104,15.0,1.9285714285714286,1.9285714285714286,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,35.6,40.871428571428574,39.74285714285714,38.04666666666666,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-12,40.0,12,11,2020,63.63636363636365,1.150826064173252,1.1619568682996744,-0.011130804126422422,39.565000000000005,42.98584938667524,36.14415061332477,-10.0,1.7357142857142855,1.7357142857142855,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,35.5,41.01428571428571,39.771428571428565,38.22666666666667,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-16,39.2,16,11,2020,55.90551181102363,0.9839172469969029,1.1263489440391201,-0.14243169704221725,39.725,42.71612722986899,36.733872770131015,-3.0,1.6071428571428565,1.6071428571428565,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,36.0,40.74285714285714,40.02857142857143,38.376666666666665,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-17,39.2,17,11,2020,49.090909090909115,0.8419354985311429,1.0694662549375247,-0.22753075640638176,39.775,42.69128819599604,36.85871180400396,-3.0,1.3357142857142854,1.3357142857142854,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,35.1,40.614285714285714,40.135714285714286,38.483333333333334,N,,,,,
TSML,,0,TEA SMALLHOLDER,2020-11-18,39.3,18,11,2020,60.000000000000014,0.7928964021715714,1.014152284384334,-0.2212558822127626,39.855000000000004,42.71118442571289,36.99881557428712,6.0,1.4285714285714282,1.4285714285714282,39.2,39.2,40.0,41.0,41.3,41.4,41.0,40.4,40.1,41.9,40.0,40.2,38.0,38.0,39.4,37.7,36.4,40.6,41.2,38.5,38.2,36.0,35.3,36.4,36.0,36.0,35.0,37.9,36.0,36.3,40.44285714285714,40.121428571428574,38.620000000000005,N,,,,,
