COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ODEL,,0,ODEL PLC,2021-05-24,18.5,24,5,2021,45.9016393442623,-0.2385958941054085,-0.16178969477098604,-0.07680619933442245,18.6,20.05240272796857,17.147597272031433,15.0,0.8214285714285714,0.8214285714285714,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,19.0,19.1,19.2,19.3,18.6,19.2,19.2,19.0,18.271428571428572,18.400000000000002,18.80666666666667,,N,,,,
ODEL,,0,ODEL PLC,2021-05-25,18.5,25,5,2021,42.10526315789473,-0.21221580279012286,-0.17187491637481342,-0.040340886415309446,18.57,20.01236647653486,17.12763352346514,-15.0,0.7999999999999999,0.7999999999999999,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,19.0,19.1,19.2,19.3,18.6,19.2,19.2,18.157142857142855,18.364285714285717,18.763333333333335,,N,,,,
ODEL,,0,ODEL PLC,2021-05-28,18.5,28,5,2021,52.08333333333332,-0.18115201839449568,-0.17373033677874988,-0.007421681615745801,18.575,20.015577369631615,17.134422630368384,0.0,0.7357142857142858,0.7357142857142858,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,19.0,19.1,19.2,19.3,18.6,19.2,18.142857142857142,18.3,18.73666666666667,,N,,,,
ODEL,,0,ODEL PLC,2021-05-31,18.5,31,5,2021,52.08333333333332,-0.1547498851113751,-0.16993424644527494,0.015184361333899832,18.479999999999997,19.636400950317295,17.3235990496827,-2.0,0.6857142857142858,0.6857142857142858,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,19.0,19.1,19.2,19.3,18.6,18.142857142857142,18.314285714285713,18.713333333333335,,N,,,,
ODEL,,0,ODEL PLC,2021-06-01,18.0,1,6,2021,54.347826086956495,-0.13230092159768958,-0.16240758147575787,0.030106659878068293,18.384999999999998,19.108369309478054,17.661630690521942,8.0,0.6500000000000001,0.6500000000000001,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,19.0,19.1,19.2,19.3,18.228571428571428,18.32857142857143,18.709999999999997,,N,,,,
ODEL,,0,ODEL PLC,2021-06-02,18.0,2,6,2021,43.24324324324326,-0.11320499951035856,-0.15256706508267803,0.03936206557231947,18.384999999999998,19.108369309478054,17.661630690521942,-6.0,0.6214285714285717,0.6214285714285717,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,19.0,19.1,19.2,18.285714285714285,18.357142857142858,18.683333333333337,,N,,,,
ODEL,,0,ODEL PLC,2021-06-03,18.5,3,6,2021,48.48484848484847,-0.10493092950449778,-0.143039837967042,0.03810890846254422,18.395,19.113111558552248,17.67688844144775,2.0,0.5571428571428575,0.5571428571428575,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,19.0,19.1,18.371428571428574,18.321428571428573,18.660000000000004,,N,,,,
ODEL,,0,ODEL PLC,2021-06-04,18.4,4,6,2021,51.428571428571445,-0.08129818600127336,-0.13069150757388828,0.04939332157261492,18.36,18.94902238363332,17.77097761636668,-4.0,0.5928571428571432,0.5928571428571432,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,19.0,18.357142857142858,18.314285714285713,18.636666666666663,,N,,,,
ODEL,,0,ODEL PLC,2021-06-07,18.9,7,6,2021,45.00000000000003,-0.10174206860130042,-0.12490161977937071,0.023159551178070295,18.35,18.95000000000002,17.749999999999982,1.0,0.6214285714285717,0.6214285714285717,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,19.0,18.485714285714288,18.321428571428573,18.62333333333333,,N,,,,
ODEL,,0,ODEL PLC,2021-06-08,18.1,8,6,2021,45.00000000000003,-0.11659990176541157,-0.12324127617657889,0.006641374411167314,18.339999999999996,18.950090588614355,17.729909411385638,-2.0,0.5928571428571432,0.5928571428571432,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,19.0,18.442857142857143,18.292857142857144,18.59333333333333,,N,,,,
ODEL,,0,ODEL PLC,2021-06-09,18.2,9,6,2021,52.941176470588275,-0.12691188043512014,-0.12397539702828714,-0.0029364834068330015,18.34,18.95009058861436,17.72990941138564,6.0,0.48571428571428604,0.48571428571428604,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,19.3,18.385714285714283,18.264285714285712,18.563333333333333,,N,,,,
ODEL,,0,ODEL PLC,2021-06-10,18.9,10,6,2021,50.0,-0.1335447767668292,-0.12588927297599556,-0.007655503790833629,18.295,18.82801525602737,17.761984743972633,9.0,0.5142857142857145,0.5142857142857145,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,19.0,18.32857142857143,18.27857142857143,18.52333333333333,,N,,,,
ODEL,,0,ODEL PLC,2021-06-11,18.3,11,6,2021,56.250000000000014,-0.12126519666470159,-0.12496445771373677,0.003699261049035174,18.285,18.8092538557447,17.7607461442553,-14.0,0.48571428571428577,0.48571428571428577,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.4,18.271428571428572,18.27857142857143,18.493333333333332,,N,,,,
ODEL,,0,ODEL PLC,2021-06-14,18.5,14,6,2021,44.44444444444444,-0.11823971143750711,-0.12361950845849085,0.005379797020983734,18.270000000000003,18.78544564264949,17.754554357350518,1.0,0.4642857142857143,0.4642857142857143,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,20.4,18.242857142857144,18.307142857142853,18.490000000000002,,N,,,,
ODEL,,0,ODEL PLC,2021-06-15,18.9,15,6,2021,60.000000000000036,-0.12249906390694676,-0.12339541954818203,0.0008963556412352747,18.25,18.75886871432726,17.74113128567274,12.0,0.43571428571428555,0.43571428571428555,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,20.4,18.214285714285715,18.285714285714285,18.416666666666668,,N,,,,
ODEL,,0,ODEL PLC,2021-06-16,18.5,16,6,2021,38.461538461538616,-0.12444016269175506,-0.12360436817689666,-0.0008357945148584067,18.23,18.72884076142912,17.731159238570882,-3.0,0.4142857142857141,0.4142857142857141,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.5,18.14285714285714,18.314285714285717,18.34,,N,,,,
ODEL,,0,ODEL PLC,2021-06-17,18.0,17,6,2021,30.76923076923083,-0.13252005304803305,-0.12538750515112396,-0.007132547896909092,18.235,18.72177239899267,17.74822760100733,-4.0,0.43571428571428533,0.43571428571428533,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.2,18.142857142857142,18.292857142857144,18.326666666666668,,N,,,,
ODEL,,0,ODEL PLC,2021-06-18,18.5,18,6,2021,52.63157894736845,-0.08947700357733268,-0.11820540483636571,0.028728401259033032,18.26,18.768454831611916,17.751545168388088,-3.0,0.47857142857142826,0.47857142857142826,18.0,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,19.3,18.12857142857143,18.257142857142856,18.319999999999997,,N,,,,
ODEL,,0,ODEL PLC,2021-06-21,18.2,21,6,2021,52.63157894736845,-0.05473413571764141,-0.10551115101262086,0.05077701529497945,18.294999999999998,18.795420875495417,17.79457912450458,-3.0,0.47142857142857125,0.47142857142857125,18.6,18.0,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.3,18.2,18.264285714285712,18.296666666666663,,N,,,,
ODEL,,0,ODEL PLC,2021-06-22,18.9,22,6,2021,41.666666666666714,-0.06677622915272607,-0.09776416664064191,0.03098793748791584,18.275,18.77289028594875,17.777109714051246,17.0,0.4999999999999997,0.4999999999999997,18.6,18.6,18.0,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.3,18.271428571428572,18.27142857142857,18.306666666666665,,N,,,,
ODEL,,0,ODEL PLC,2021-06-23,18.1,23,6,2021,50.0,-0.051518311141439455,-0.08851499554080143,0.036996684399361976,18.31,18.73002506190893,17.88997493809107,-17.0,0.5142857142857137,0.5142857142857137,18.1,18.6,18.6,18.0,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.1,18.242857142857144,18.24285714285714,18.3,,N,,,,
ODEL,,0,ODEL PLC,2021-06-25,18.4,25,6,2021,45.83333333333327,-0.03897699861246551,-0.07860739615513425,0.03963039754266874,18.310000000000002,18.730025061908933,17.889974938091072,-1.0,0.47857142857142804,0.47857142857142804,18.4,18.1,18.6,18.6,18.0,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,19.0,18.271428571428572,18.242857142857144,18.31,,N,,,,
ODEL,,0,ODEL PLC,2021-06-28,18.5,28,6,2021,50.0,-0.052638625564267016,-0.07341364203696081,0.020775016472693794,18.29,18.710025061908933,17.869974938091065,3.0,0.44999999999999957,0.44999999999999957,18.4,18.4,18.1,18.6,18.6,18.0,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.5,18.314285714285713,18.228571428571428,18.290000000000003,,N,,,,
ODEL,,0,ODEL PLC,2021-06-29,18.1,29,6,2021,47.826086956521706,-0.0707195170442887,-0.07287481703842638,0.0021552999941376882,18.265,18.69186124948959,17.83813875051041,8.0,0.4571428571428568,0.4571428571428568,18.1,18.4,18.4,18.1,18.6,18.6,18.0,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.5,18.314285714285713,18.228571428571428,18.276666666666664,,N,,,,
ODEL,,0,ODEL PLC,2021-06-30,18.1,30,6,2021,47.826086956521706,-0.08407953724038109,-0.07511576107881733,-0.008963776161563755,18.240000000000002,18.66747730010527,17.812522699894735,2.0,0.4428571428571428,0.4428571428571428,18.0,18.1,18.4,18.4,18.1,18.6,18.6,18.0,18.1,18.1,18.2,18.3,18.1,18.1,18.1,18.1,18.6,18.4,18.5,18.5,18.5,18.5,18.4,17.7,18.5,17.9,18.1,17.9,18.5,18.5,18.314285714285713,18.22142857142857,18.259999999999998,,N,,,,
ODEL,N,0,ODEL PLC,2021-08-19,18.3,19,8,2021,39.74358974358972,-0.09633471312752562,-0.007888187798003543,-0.08844652532952207,18.654999999999998,19.751357605893265,17.55864239410673,11.0,0.9285714285714288,0.9285714285714288,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,19.5,19.0,18.7,18.5,19.0,20.6,17.8,17.8,18.428571428571427,18.592857142857145,18.79333333333333,,,,,,
ODEL,N,0,ODEL PLC,2021-08-20,18.0,20,8,2021,47.36842105263156,-0.09092266957936346,-0.024495084154275527,-0.06642758542508793,18.625,19.714422831256613,17.535577168743387,-12.0,0.8714285714285717,0.8714285714285717,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,19.5,19.0,18.7,18.5,19.0,20.6,17.8,18.271428571428572,18.478571428571428,18.796666666666667,,,,,,
ODEL,N,0,ODEL PLC,2021-08-23,18.7,23,8,2021,44.303797468354446,-0.11755514065040629,-0.04310709545350168,-0.07444804519690461,18.545,19.565784012414,17.524215987586004,23.0,1.0285714285714287,1.0285714285714287,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,19.5,19.0,18.7,18.5,19.0,20.6,18.314285714285713,18.449999999999996,18.81666666666667,,,,,,
ODEL,N,0,ODEL PLC,2021-08-24,18.0,24,8,2021,47.61904761904763,-0.09719533718013551,-0.053924743798828445,-0.043270593381307065,18.520000000000003,19.518103464734903,17.521896535265103,-11.0,1.0571428571428574,1.0571428571428574,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,19.5,19.0,18.7,18.5,19.0,18.328571428571426,18.385714285714283,18.730000000000004,,,,,,
ODEL,N,0,ODEL PLC,2021-08-25,18.0,25,8,2021,48.78048780487803,-0.08811349301192095,-0.06076249364144695,-0.027350999370474,18.505000000000003,19.50072771589956,17.509272284100444,6.0,1.1357142857142861,1.1357142857142861,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,19.5,19.0,18.7,18.5,18.4,18.357142857142858,18.713333333333335,,,,,,
ODEL,N,0,ODEL PLC,2021-08-26,18.1,26,8,2021,47.61904761904763,-0.10392556959794064,-0.06939510883274569,-0.03453046076519495,18.48,19.490679812903448,17.469320187096553,-11.0,1.2285714285714289,1.2285714285714289,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,19.5,19.0,18.7,18.228571428571428,18.342857142857138,18.71,,,,,,
ODEL,N,0,ODEL PLC,2021-08-27,18.5,27,8,2021,51.807228915662634,-0.09119798778245425,-0.0737556846226874,-0.017442303159766845,18.425,19.31441139613734,17.53558860386266,2.0,1.2214285714285718,1.2214285714285718,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,19.5,19.0,18.242857142857144,18.314285714285713,18.69,,,,,,
ODEL,N,0,ODEL PLC,2021-08-30,18.0,30,8,2021,43.03797468354429,-0.1200729822257891,-0.08301914414330774,-0.03705383808248136,18.38,19.280526161985915,17.479473838014083,10.0,1.221428571428572,1.221428571428572,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,19.5,18.242857142857144,18.335714285714285,18.67,,,,,,
ODEL,N,0,ODEL PLC,2021-08-31,18.4,31,8,2021,47.22222222222221,-0.15728190400075803,-0.09787169611479782,-0.059410207885960215,18.32,19.234445474763707,17.405554525236294,0.0,1.2000000000000006,1.2000000000000006,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,19.6,18.24285714285714,18.257142857142856,18.616666666666667,,,,,,
ODEL,N,0,ODEL PLC,2021-09-01,18.0,1,9,2021,50.684931506849324,-0.1607101828386881,-0.11043939345957587,-0.050270789379112224,18.275,19.157281730872633,17.392718269127364,-25.0,1.1428571428571435,1.1428571428571435,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,19.1,18.142857142857142,18.228571428571428,18.553333333333335,,,,,,
ODEL,N,0,ODEL PLC,2021-09-02,17.7,2,9,2021,47.36842105263159,-0.1934735331209545,-0.12704622139185162,-0.06642731172910288,18.225,19.14237612099316,17.307623879006844,27.0,1.1357142857142861,1.1357142857142861,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,19.0,18.142857142857142,18.235714285714288,18.516666666666666,,,,,,
ODEL,N,0,ODEL PLC,2021-09-03,17.5,3,9,2021,42.85714285714284,-0.13716591829228975,-0.12907016077193925,-0.008095757520350494,18.23,19.154747476199244,17.305252523800757,3.0,1.0642857142857147,1.0642857142857147,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,19.0,18.014285714285712,18.20714285714286,18.470000000000002,,,,,,
ODEL,N,0,ODEL PLC,2021-09-06,18.0,6,9,2021,53.57142857142856,-0.10744153723516803,-0.124744436064585,0.017302898829416977,18.244999999999997,19.170600800618327,17.319399199381667,-16.0,1.0500000000000003,1.0500000000000003,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,19.6,18.042857142857144,18.135714285714286,18.456666666666667,,,,,,
ODEL,N,0,ODEL PLC,2021-09-07,18.7,7,9,2021,49.056603773584925,-0.09090600749257405,-0.11797675035018282,0.02707074285760877,18.21,19.065693009388195,17.354306990611807,23.0,1.1071428571428574,1.1071428571428574,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,19.0,18.085714285714285,18.164285714285715,18.416666666666668,,,,,,
ODEL,N,0,ODEL PLC,2021-09-08,18.2,8,9,2021,50.980392156862756,-0.10084647840658079,-0.11455069596146242,0.013704217554881631,18.205,19.06455925058322,17.345440749416777,-33.0,1.0714285714285716,1.0714285714285716,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.7,18.071428571428573,18.15714285714286,18.393333333333334,,,,,,
ODEL,N,0,ODEL PLC,2021-09-09,18.0,9,9,2021,48.97959183673471,-0.08355372509526049,-0.10835130178822203,0.024797576692961537,18.225,19.073217946173365,17.376782053826638,2.0,1.0642857142857147,1.0642857142857147,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.6,18.085714285714285,18.164285714285715,18.369999999999997,,,,,,
ODEL,N,0,ODEL PLC,2021-09-10,18.0,10,9,2021,50.0,-0.09298471637447747,-0.10527798470547313,0.012293268330995658,18.225,19.073217946173365,17.376782053826638,-8.0,0.8928571428571433,0.8928571428571433,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,19.5,18.17142857142857,18.15714285714286,18.36,,,,,,
ODEL,N,0,ODEL PLC,2021-09-13,17.9,13,9,2021,39.58333333333332,-0.13920005465449847,-0.1120623986952782,-0.02713765595922027,18.119999999999997,18.7410347901095,17.498965209890496,12.0,0.9071428571428576,0.9071428571428576,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.8,18.17142857142857,18.157142857142855,18.31,,,,,,
ODEL,N,0,ODEL PLC,2021-09-14,17.5,14,9,2021,40.425531914893625,-0.17382232761286787,-0.12441438447879614,-0.04940794313407172,18.095,18.773931048355493,17.416068951644505,-14.0,0.7928571428571433,0.7928571428571433,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.9,18.157142857142855,18.085714285714285,18.266666666666666,,,,,,
ODEL,N,0,ODEL PLC,2021-09-15,17.5,15,9,2021,45.652173913043455,-0.1830127428638626,-0.13613405615580942,-0.046878686708053174,18.06,18.744874172077605,17.375125827922393,8.0,0.7357142857142863,0.7357142857142863,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,18.9,18.0,18.02142857142857,18.220000000000002,,,,,,
ODEL,N,0,ODEL PLC,2021-09-16,18.2,16,9,2021,45.65217391304349,-0.16419597141818798,-0.14174643920828514,-0.02244953220990284,18.065,18.746407212666348,17.383592787333654,8.0,0.728571428571429,0.728571428571429,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,18.6,17.9,17.99285714285714,18.180000000000003,,,,,,
ODEL,N,0,ODEL PLC,2021-09-17,18.0,17,9,2021,45.65217391304349,-0.187468347391885,-0.15089082084500513,-0.036577526546879874,18.02,18.726660046311288,17.31333995368871,-3.0,0.6714285714285718,0.6714285714285718,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,18.5,17.857142857142858,17.964285714285715,18.160000000000004,,,,,,
ODEL,N,0,ODEL PLC,2021-09-21,17.6,21,9,2021,55.769230769230774,-0.139747635150286,-0.14866218370606132,0.008914548555775337,18.035,18.752524985811085,17.317475014188915,3.0,0.6928571428571433,0.6928571428571433,17.5,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,18.1,17.785714285714285,17.935714285714287,18.12666666666667,,,,,,
ODEL,N,0,ODEL PLC,2021-09-22,18.5,22,9,2021,54.90196078431373,-0.08481263114162374,-0.13589227319317382,0.05107964205155008,18.035,18.752524985811085,17.317475014188915,-5.0,0.685714285714286,0.685714285714286,18.3,17.5,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,19.0,17.785714285714285,17.97857142857143,18.133333333333333,,,,,,
ODEL,N,0,ODEL PLC,2021-09-23,18.5,23,9,2021,58.33333333333329,-0.04878306810188704,-0.11847043217491647,0.06968736407302943,18.035,18.752524985811085,17.317475014188915,-5.0,0.685714285714286,0.685714285714286,18.5,18.3,17.5,18.0,17.7,17.5,17.5,18.0,18.3,18.0,18.3,18.4,18.6,17.6,18.0,17.7,17.9,18.4,18.1,18.4,18.5,18.0,18.4,17.9,18.4,18.0,19.6,18.0,17.9,18.1,17.857142857142858,18.014285714285716,18.116666666666667,,,,,,
