COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHTL,N,0,FORTRESS RESORTS,2019-12-05,11.1,5,12,2019,60.6060606060606,0.14206846228887038,0.135634709435124,0.006433752853746366,10.84,11.392125081175642,10.287874918824357,0.0,0.3785714285714285,0.3785714285714285,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,10.9,11.2,10.9,10.6,11.0,11.0,10.9,11.0,10.871428571428572,10.892857142857142,10.859999999999998,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-06,11.1,6,12,2019,48.00000000000001,0.14449017289540222,0.13740580212717965,0.007084370768222575,10.85,11.41382154698287,10.28617845301713,-6.0,0.31428571428571417,0.31428571428571417,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,10.9,11.2,10.9,10.6,11.0,11.0,10.9,10.928571428571429,10.942857142857141,10.863333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-09,11.1,9,12,2019,52.17391304347826,0.14474091285327795,0.1388728242723993,0.005868088580878644,10.88,11.429066192922656,10.330933807077345,5.0,0.2999999999999998,0.2999999999999998,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,10.9,11.2,10.9,10.6,11.0,11.0,11.014285714285714,10.935714285714285,10.87,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-10,10.8,10,12,2019,50.0,0.1432878924458798,0.13975583790709542,0.003532054538784385,10.895,11.4512089724669,10.3387910275331,-1.0,0.30714285714285694,0.30714285714285694,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,10.9,11.2,10.9,10.6,11.0,11.085714285714287,10.942857142857141,10.873333333333333,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-12,11.3,12,12,2019,54.999999999999986,0.14051657568856157,0.13990798546338867,0.0006085902251729003,10.92,11.465218449701394,10.374781550298605,-4.0,0.30714285714285705,0.30714285714285705,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,10.9,11.2,10.9,10.6,11.114285714285714,10.942857142857141,10.876666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-13,11.3,13,12,2019,55.00000000000002,0.15269840357740527,0.142466069086192,0.010232334491213274,10.965,11.47706496298404,10.45293503701596,0.0,0.3000000000000001,0.3000000000000001,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,10.9,11.2,10.9,11.085714285714285,10.957142857142856,10.893333333333329,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-16,11.0,16,12,2019,57.894736842105274,0.136570794047838,0.1412870140785212,-0.004716220030683199,10.995,11.432577060882517,10.557422939117481,5.0,0.28571428571428586,0.28571428571428586,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,10.9,11.2,11.128571428571428,10.97142857142857,10.906666666666665,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-17,11.0,17,12,2019,57.894736842105274,0.12237884021073775,0.1375053793049645,-0.01512653909422676,10.985,11.411861249489627,10.558138750510372,1.0,0.25714285714285723,0.25714285714285723,11.0,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,10.9,11.114285714285714,10.992857142857144,10.899999999999999,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-18,11.0,18,12,2019,64.70588235294116,0.10986515740149194,0.13197733492427,-0.022112177522778054,10.985,11.411861249489627,10.558138750510372,-3.0,0.2500000000000001,0.2500000000000001,11.0,11.0,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.0,11.099999999999998,11.014285714285714,10.903333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-19,11.0,19,12,2019,62.49999999999998,0.0988089653725801,0.12534366101393202,-0.026534695641351913,10.98,11.403519091721598,10.556480908278402,2.0,0.2142857142857144,0.2142857142857144,11.0,11.0,11.0,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,10.7,11.085714285714285,11.049999999999999,10.903333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-20,11.0,20,12,2019,53.846153846153825,0.08902067856505269,0.11807906452415616,-0.02905838595910347,10.985,11.406900462194645,10.563099537805353,-5.0,0.1785714285714287,0.1785714285714287,11.0,11.0,11.0,11.0,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,10.9,11.07142857142857,11.078571428571427,10.913333333333332,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-23,11.0,23,12,2019,33.33333333333333,0.0803373122222304,0.11053071406377102,-0.030193401841540624,10.98,11.398518691024545,10.561481308975456,14.0,0.1500000000000001,0.1500000000000001,11.0,11.0,11.0,11.0,11.0,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,10.9,11.057142857142855,11.085714285714285,10.916666666666664,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-26,11.0,26,12,2019,50.0,0.07261858004797439,0.1029482872606117,-0.030329707212637308,10.995,11.392227231800977,10.597772768199022,-13.0,0.12857142857142861,0.12857142857142861,11.0,11.0,11.0,11.0,11.0,11.0,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,10.5,11.042857142857143,11.064285714285713,10.92,,,,,,
RHTL,N,0,FORTRESS RESORTS,2019-12-27,11.2,27,12,2019,76.9230769230769,0.12956124196218433,0.10827087820092623,0.02129036376125809,11.05,11.562989176042635,10.537010823957367,18.0,0.1785714285714287,0.1785714285714287,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.3,10.9,10.6,10.5,10.7,10.7,11.1,10.9,11.1,11.0,11.2,10.4,10.4,10.6,10.8,11.0,11.064285714285713,10.936666666666667,,,,,,
RHTL,,0,FORTRESS RESORTS,2020-02-28,9.7,28,2,2020,35.71428571428571,-0.2955813611825935,-0.30658905902345074,0.011007697840857256,9.870000000000001,10.34284135539145,9.397158644608552,-4.0,0.1785714285714287,0.1785714285714287,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,10.2,10.9,10.9,10.1,11.0,11.0,11.1,11.4,9.757142857142856,9.807142857142859,10.236666666666668,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-02,9.5,2,3,2020,35.71428571428571,-0.29551648338241066,-0.3043745438952427,0.008858060512832056,9.82,10.217889167323873,9.422110832676127,-2.0,0.17142857142857157,0.17142857142857157,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,10.2,10.9,10.9,10.1,11.0,11.0,11.1,9.742857142857144,9.778571428571428,10.173333333333336,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-04,9.5,4,3,2020,35.71428571428571,-0.2920979439847464,-0.30191922391314346,0.009821279928397042,9.795,10.207820848106754,9.382179151893245,-2.0,0.142857142857143,0.142857142857143,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,10.2,10.9,10.9,10.1,11.0,11.0,9.700000000000001,9.75,10.12,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-05,9.4,5,3,2020,25.000000000000014,-0.3100224735850414,-0.30353987384752307,-0.0064825997375183575,9.75,10.215663081275679,9.284336918724321,7.0,0.15714285714285733,0.15714285714285733,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,10.2,10.9,10.9,10.1,11.0,9.642857142857142,9.721428571428572,10.069999999999999,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-06,9.2,6,3,2020,22.222222222222243,-0.33648730476948785,-0.31012936003191605,-0.026357944737571803,9.7,10.258192571939489,9.14180742806051,3.0,0.17142857142857157,0.17142857142857157,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,10.2,10.9,10.9,10.1,9.542857142857144,9.664285714285715,10.01,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-10,9.0,10,3,2020,19.04761904761905,-0.3932732858425503,-0.3267581451940429,-0.06651514064850739,9.625,10.381376403094317,8.868623596905683,-5.0,0.19285714285714306,0.19285714285714306,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,10.2,10.9,10.9,9.414285714285715,9.592857142857143,9.973333333333331,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-11,8.5,11,3,2020,22.222222222222243,-0.4332819800070009,-0.3480629121566345,-0.08521906785036643,9.555000000000001,10.450544527089527,8.659455472910476,-1.0,0.2071428571428573,0.2071428571428573,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,10.2,10.9,9.242857142857144,9.5,9.893333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-12,8.6,12,3,2020,13.043478260869591,-0.507553384494738,-0.3799610066242552,-0.12759237787048278,9.455,10.600195915208628,8.309804084791372,8.0,0.2857142857142859,0.2857142857142859,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,10.2,9.1,9.42857142857143,9.813333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-13,7.8,13,3,2020,4.5454545454545325,-0.5679363551390377,-0.4175560763272117,-0.15038027881182603,9.35,10.691640786499875,8.008359213500125,-9.0,0.27857142857142875,0.27857142857142875,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,11.2,8.87142857142857,9.307142857142859,9.736666666666666,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-03-20,8.0,20,3,2020,0.0,-0.6087727411978019,-0.4557994093013298,-0.1529733318964721,9.24,10.711697909505245,7.768302090494755,-3.0,0.27857142857142864,0.27857142857142864,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,10.4,8.62857142857143,9.164285714285715,9.623333333333331,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-12,6.5,12,5,2020,0.0,-0.7375331833669421,-0.5121461641144522,-0.22538701925248983,9.065000000000001,10.934731193739388,7.195268806260614,2.0,0.35714285714285715,0.35714285714285715,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,11.0,8.385714285714286,9.014285714285716,9.536666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-13,7.9,13,5,2020,29.16666666666667,-0.7183280234325995,-0.5533825359780817,-0.16494548745451776,8.969999999999999,10.875228263710706,7.064771736289292,-1.0,0.4571428571428572,0.4571428571428572,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,10.5,8.0,8.771428571428572,9.386666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-15,8.5,15,5,2020,30.434782608695656,-0.6950951713651516,-0.5817250630554958,-0.11337010830965588,8.889999999999999,10.835467066095738,6.9445329339042585,-1.0,0.48571428571428565,0.48571428571428565,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,10.0,7.8428571428571425,8.628571428571428,9.3,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-18,7.6,18,5,2020,36.17021276595744,-0.6450398579634182,-0.5943880220370803,-0.05065183592633793,8.82,10.758637611693763,6.881362388306238,1.0,0.5142857142857142,0.5142857142857142,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,10.1,7.757142857142857,8.500000000000002,9.23,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-19,8.5,19,5,2020,41.17647058823528,-0.5665630185978046,-0.5888230213492252,0.022260002751420593,8.760000000000002,10.644451616448897,6.875548383551106,5.0,0.5357142857142857,0.5357142857142857,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,10.0,7.7142857142857135,8.407142857142857,9.166666666666666,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-20,8.0,20,5,2020,36.206896551724135,-0.5544622126150838,-0.5819508596023969,0.027488646987313126,8.66,10.501509678154545,6.818490321845456,-5.0,0.5857142857142856,0.5857142857142856,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,10.0,7.814285714285712,8.342857142857143,9.120000000000001,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-21,8.0,21,5,2020,39.344262295081954,-0.5147312425418402,-0.5685069361902856,0.053775693648445366,8.575,10.330442664221316,6.819557335778683,8.0,0.6214285714285713,0.6214285714285713,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,9.9,7.828571428571428,8.22857142857143,9.05,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-22,8.2,22,5,2020,41.37931034482757,-0.4777371065295615,-0.5503529702581408,0.07261586372857931,8.489999999999998,10.136559411238128,6.843440588761869,-9.0,0.5928571428571426,0.5928571428571426,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,9.9,7.885714285714286,8.135714285714286,8.993333333333332,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-26,8.2,26,5,2020,45.76271186440678,-0.41937717539139996,-0.5241578112847927,0.1047806358933927,8.43,9.975247382681564,6.884752617318436,6.0,0.6071428571428571,0.6071428571428571,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,9.9,8.128571428571428,8.064285714285715,8.936666666666666,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-27,8.6,27,5,2020,51.78571428571427,-0.3529199395949334,-0.48991023694682084,0.13699029735188745,8.39,9.858117304936036,6.921882695063966,-3.0,0.5999999999999999,0.5999999999999999,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,10.0,8.214285714285714,8.028571428571428,8.890000000000002,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-28,8.6,28,5,2020,50.0,-0.312784841012574,-0.45448515775997145,0.14170031674739747,8.34,9.714045122985418,6.965954877014582,1.0,0.5785714285714284,0.5785714285714284,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,10.0,8.328571428571427,8.042857142857143,8.846666666666668,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-05-29,8.5,29,5,2020,57.407407407407405,-0.26182104763878655,-0.41595233573573454,0.15413128809694798,8.3,9.574858093238127,7.025141906761874,-3.0,0.5285714285714285,0.5285714285714285,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,9.8,8.37142857142857,8.042857142857143,8.796666666666669,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-01,9.0,1,6,2020,60.71428571428572,-0.19497681012212986,-0.37175723061301363,0.17678042049088377,8.275,9.46774120367638,7.082258796323619,3.0,0.5499999999999999,0.5499999999999999,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,9.5,8.385714285714284,8.1,8.76,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-03,8.5,3,6,2020,55.73770491803279,-0.18027005069885682,-0.3334597946301823,0.1531897439313255,8.239999999999998,9.35713920350152,7.122860796498476,-4.0,0.5714285714285713,0.5714285714285713,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,9.6,8.542857142857143,8.185714285714285,8.743333333333334,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-08,8.6,8,6,2020,73.58490566037737,-0.12680726139915244,-0.29212928798397636,0.16532202658482392,8.239999999999998,9.35713920350152,7.122860796498476,4.0,0.5142857142857141,0.5142857142857141,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,9.8,8.585714285714287,8.235714285714286,8.706666666666667,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-09,9.5,9,6,2020,75.86206896551725,0.06809158789718595,-0.22008511280774393,0.28817670070492984,8.36,9.991789460103623,6.728210539896375,23.0,0.557142857142857,0.557142857142857,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.9,8.700000000000001,8.414285714285715,8.68,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-10,10.6,10,6,2020,75.86206896551725,0.2200141440365151,-0.13206526143889213,0.3520794054754072,8.48,10.4690225052311,6.4909774947689,-12.0,0.5928571428571426,0.5928571428571426,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.9,9.042857142857143,8.62857142857143,8.713333333333333,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-11,10.0,11,6,2020,65.07936507936509,0.27271684022503173,-0.05110884110610737,0.3238256813311391,8.59,10.684504086513336,6.495495913486663,-11.0,0.6142857142857141,0.6142857142857141,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.9,9.357142857142858,8.842857142857143,8.746666666666666,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-12,10.0,12,6,2020,61.66666666666667,0.3029230342163203,0.019697533958378158,0.28322550025794213,8.7,10.850152993332532,6.549847006667465,-2.0,0.5857142857142856,0.5857142857142856,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.7,9.585714285714285,8.97857142857143,8.753333333333332,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-16,10.1,16,6,2020,69.81132075471697,0.3231367413694226,0.08038537544058705,0.24275136592883556,8.809999999999999,10.991163378614846,6.62883662138515,6.0,0.5999999999999999,0.5999999999999999,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.5,9.771428571428572,9.078571428571431,8.763333333333332,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-17,10.0,17,6,2020,68.00000000000001,0.3352912214310333,0.1313665446386763,0.20392467679235698,8.985,10.935195671694188,7.0348043283058095,-1.0,0.5642857142857143,0.5642857142857143,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,9.5,9.914285714285715,9.22857142857143,8.78,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-18,10.0,18,6,2020,69.811320754717,0.3649246035712572,0.17807815642519248,0.18684644714606474,9.105,11.069393571885017,7.1406064281149835,-2.0,0.5857142857142857,0.5857142857142857,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,9.5,10.12857142857143,9.357142857142858,8.796666666666665,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-19,10.0,19,6,2020,64.15094339622641,0.3600513319880001,0.214472791537754,0.1455785404502461,9.21,11.127125040536649,7.292874959463352,-2.0,0.5928571428571429,0.5928571428571429,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,9.5,10.314285714285715,9.507142857142856,8.823333333333332,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-22,10.0,22,6,2020,62.74509803921569,0.3521300926337325,0.24200425175694973,0.11012584087678279,9.3,11.186238250286035,7.4137617497139665,-3.0,0.5642857142857143,0.5642857142857143,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,9.2,10.185714285714285,9.614285714285714,8.84,N,,,,,
RHTL,,0,FORTRESS RESORTS,2020-06-23,10.0,23,6,2020,65.30612244897958,0.3419111148760159,0.26198562438076295,0.07992549049525294,9.370000000000001,11.250761324010773,7.489238675989229,9.0,0.6214285714285716,0.6214285714285716,10.0,10.0,10.3,10.0,10.0,10.0,10.1,10.9,10.9,9.0,8.5,9.0,8.7,8.5,8.7,8.5,8.2,8.2,7.9,8.6,8.2,7.9,7.9,6.5,7.8,7.8,7.9,8.5,8.5,9.0,10.057142857142855,9.707142857142857,8.866666666666667,N,,,,,
