COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,N,0,PALM GARDEN HOTL,2021-08-23,54.6,23,8,2021,43.53312302839116,0.9651248719624448,1.9805148079431556,-1.0153899359807108,54.55499999999999,64.44353136879177,44.66646863120821,-1.0,4.557142857142857,4.557142857142857,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,55.9,55.4,59.1,62.7,61.1,46.2,31.2,30.4,50.214285714285715,52.15,54.03666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-08-24,50.6,24,8,2021,40.8284023668639,0.8161544639859173,1.747642739151708,-0.9314882751657907,53.835,62.40822023881097,45.26177976118903,25.0,4.914285714285714,4.914285714285714,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,55.9,55.4,59.1,62.7,61.1,46.2,31.2,50.771428571428565,51.857142857142854,54.82000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-08-25,50.3,25,8,2021,59.7911227154047,1.416064777235242,1.6813271467684148,-0.26526236953317284,53.685,61.65976942415398,45.710230575846026,261.0,5.25,5.25,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,55.9,55.4,59.1,62.7,61.1,46.2,50.785714285714285,51.41428571428572,55.480000000000004,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-08-26,61.5,26,8,2021,68.37782340862424,2.8830479026900093,1.921671297952734,0.9613766047372754,54.275,65.57937735430046,42.970622645699535,277.0,6.042857142857143,6.042857142857143,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,55.9,55.4,59.1,62.7,61.1,52.371428571428574,51.95,55.943333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-08-27,78.5,27,8,2021,57.41379310344827,3.0821594921182225,2.1537689367858315,0.928390555332391,54.36,65.8568920285349,42.86310797146509,-416.0,7.121428571428571,7.121428571428571,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,55.9,55.4,59.1,62.7,55.91428571428572,53.228571428571435,56.333333333333336,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-08-30,65.0,30,8,2021,58.523725834797894,3.171125444039255,2.3572402382365163,0.8138852058027388,54.50500000000001,66.26532133467181,42.7446786653282,-125.0,7.407142857142857,7.407142857142857,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,55.9,55.4,59.1,57.01428571428571,53.84285714285715,56.28666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-08-31,59.0,31,8,2021,60.666666666666664,3.515801042335923,2.5889523990563976,0.9268486432795253,54.845000000000006,67.39728643462387,42.29271356537615,63.0,8.042857142857141,8.042857142857141,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,55.9,55.4,58.614285714285714,54.535714285714285,56.34666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-01,64.9,1,9,2021,58.52090032154341,3.4107371829690862,2.7533093558389354,0.6574278271301508,55.015,67.79166870345689,42.23833129654311,-42.0,8.328571428571427,8.328571428571427,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,55.9,60.68571428571429,55.449999999999996,56.66,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-02,66.9,2,9,2021,58.78594249201278,3.3932570973344482,2.881298904138038,0.5119581931964103,55.480000000000004,68.55993239963217,42.400067600367834,-21.0,8.657142857142857,8.657142857142857,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,58.0,61.64285714285715,56.207142857142856,56.816666666666656,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-03,61.0,3,9,2021,61.13821138211382,3.4047099408134684,2.9859811114731243,0.41872882934034417,55.870000000000005,69.33654333797965,42.40345666202035,17.0,8.907142857142857,8.907142857142857,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,58.1,63.2,56.99285714285714,56.946666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-06,64.0,6,9,2021,62.39737274220034,3.4067916849544417,3.070143226169388,0.3366484587850538,56.39,70.14130998544464,42.638690014555365,0.0,9.264285714285714,9.264285714285714,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,65.8,63.57142857142857,57.971428571428575,57.099999999999994,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-07,62.7,7,9,2021,57.24381625441696,3.2658951405069985,3.1092936090369103,0.15660153147008815,56.919999999999995,70.64613335364716,43.19386664635283,-28.0,8.628571428571428,8.628571428571428,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,65.4,62.18571428571429,59.05,57.01,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-08,60.7,8,9,2021,59.12408759124088,2.950766564196236,3.0775882000687758,-0.12682163587253958,57.30499999999999,70.88121371912537,43.72878628087461,33.0,8.421428571428573,8.421428571428573,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,63.1,62.25714285714286,59.635714285714286,56.89,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-09,62.8,9,9,2021,60.70175438596492,2.8936058099448303,3.040791722043987,-0.14718591209915655,57.92999999999999,71.2385014380401,44.62149856195989,-49.0,8.085714285714285,8.085714285714285,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.0,62.08571428571429,60.34999999999999,56.776666666666664,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-10,62.8,10,9,2021,55.75539568345324,2.6403476029393644,2.9607028982230625,-0.3203552952836981,58.4,71.32146317281118,45.47853682718882,29.0,8.135714285714284,8.135714285714284,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,59.6,61.75714285714286,61.22142857142857,56.82666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-13,62.7,13,9,2021,58.901515151515156,2.4198137073887764,2.8525250600562053,-0.4327113526674289,58.970000000000006,71.12879149119334,46.811208508806665,-42.0,7.921428571428571,7.921428571428571,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,58.0,61.714285714285715,61.67857142857142,56.85000000000001,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-14,57.6,14,9,2021,51.345291479820624,2.2912493879985547,2.740269925644675,-0.4490205376461205,59.635000000000005,70.67049774710301,48.599502252897,19.0,7.257142857142857,7.257142857142857,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,58.0,61.5,62.34999999999999,56.930000000000014,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-15,62.7,15,9,2021,45.750000000000014,2.810565099154381,2.7543289603466166,0.05623613880776457,60.425,71.89502959662127,48.95497040337872,145.0,6.807142857142856,6.807142857142856,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,57.2,61.300000000000004,62.435714285714276,57.04,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-16,63.7,16,9,2021,55.62310030395137,2.834409999927125,2.7703451682627183,0.0640648316644068,61.19000000000001,71.64409010866082,50.735909891339205,-160.0,5.964285714285714,5.964285714285714,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,52.6,62.199999999999996,62.192857142857136,57.44666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-17,66.0,17,9,2021,52.4355300859599,2.629337942128828,2.7421437230359405,-0.11280578090711257,61.80499999999999,70.92351211316266,52.68648788683732,21.0,5.828571428571428,5.828571428571428,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,54.9,62.65714285714285,62.457142857142856,57.860000000000014,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-21,67.6,21,9,2021,51.461988304093566,2.6939756410945037,2.7325101066476534,-0.038534465553149655,62.4,70.87708986808435,53.922910131915636,-10.0,5.65,5.65,62.6,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,52.7,63.07142857142857,62.57857142857142,58.116666666666674,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-22,68.0,22,9,2021,60.25641025641025,2.809643631553712,2.7479368116288656,0.06170681992484628,63.2,70.00154781146016,56.39845218853984,-1.0,5.471428571428572,5.471428571428572,65.8,62.6,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,51.2,63.542857142857144,62.65,58.553333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-23,67.0,23,9,2021,58.33333333333334,2.860270762180683,2.770403601739229,0.08986716044145382,63.54,70.3688551864785,56.7111448135215,-15.0,5.257142857142857,5.257142857142857,67.0,65.8,62.6,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,52.0,64.49999999999999,63.107142857142854,59.080000000000005,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-24,66.9,24,9,2021,55.852842809364546,2.8114997589718342,2.77862283318575,0.032876925786084144,63.21,68.65171025747561,57.76828974252438,5.0,5.0,5.0,66.9,67.0,65.8,62.6,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,50.0,65.42857142857143,63.46428571428572,59.57666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-27,66.7,27,9,2021,51.746031746031754,2.5817048161845975,2.73923922978552,-0.15753441360092246,63.355,68.73663543915784,57.97336456084216,18.0,4.700000000000001,4.700000000000001,66.2,66.9,67.0,65.8,62.6,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,50.9,66.12857142857145,63.714285714285715,60.11666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-28,64.0,28,9,2021,56.289308176100626,2.499880233474542,2.6913674305233246,-0.1914871970487826,63.6,68.95713984962318,58.24286015037683,-14.0,4.692857142857144,4.692857142857144,64.2,66.2,66.9,67.0,65.8,62.6,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,49.0,65.38571428571429,63.79285714285714,60.559999999999995,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-29,64.2,29,9,2021,67.75956284153006,2.957711341226222,2.744636212663904,0.21307512856231803,63.995000000000005,70.71605098297796,57.27394901702204,190.0,4.885714285714287,4.885714285714287,65.8,64.2,66.2,66.9,67.0,65.8,62.6,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,48.0,65.50000000000001,64.07857142857142,61.12,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-09-30,73.1,30,9,2021,63.40057636887607,3.210909943125955,2.837890958756314,0.373018984369641,64.555,71.92048851418772,57.1895114858123,-175.0,4.992857142857145,4.992857142857145,72.7,65.8,64.2,66.2,66.9,67.0,65.8,62.6,65.0,69.4,61.3,60.4,60.3,62.5,59.7,61.8,63.1,62.7,61.9,60.6,64.8,60.9,61.3,72.8,60.1,51.0,53.9,50.3,49.7,53.6,66.94285714285714,65.00714285714285,61.94333333333332,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-17,130.5,17,11,2021,37.10691823899371,3.4355251160251328,5.536078824279796,-2.1005537082546635,134.5375,142.33641186742045,126.73858813257955,16.0,7.982142857142857,7.982142857142857,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,136.5,139.0,148.75,140.5,157.25,145.0,98.8,87.9,135.10714285714286,135.64285714285714,134.17333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-19,130.0,19,11,2021,32.55813953488372,2.4992991659487416,4.928722892613585,-2.4294237266648437,134.2875,142.96941556597613,125.60558443402385,32.0,8.339285714285714,8.339285714285714,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,136.5,139.0,148.75,140.5,157.25,145.0,98.8,133.96428571428572,134.91071428571428,135.54333333333335,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-22,130.0,22,11,2021,36.612021857923494,1.9566799837982671,4.334314310850522,-2.377634327052255,134.175,143.1443923985966,125.20560760140343,-25.0,8.482142857142858,8.482142857142858,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,136.5,139.0,148.75,140.5,157.25,145.0,132.78571428571428,133.83928571428572,136.41666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-23,125.25,23,11,2021,35.263157894736835,1.2101073483949278,3.7094729183594035,-2.4993655699644757,133.875,143.78445853319218,123.96554146680784,-29.0,8.535714285714286,8.535714285714286,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,136.5,139.0,148.75,140.5,157.25,131.03571428571428,132.96428571428572,135.84166666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-24,124.0,24,11,2021,42.391304347826086,0.8307685901912407,3.133732052725771,-2.3029634625345303,133.5625,143.96982914824946,123.15517085175054,19.0,8.625,8.625,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,136.5,139.0,148.75,140.5,129.5,131.96428571428572,134.73333333333332,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-25,127.0,25,11,2021,40.625,0.22495311193833345,2.5519762645682835,-2.32702315262995,132.725,143.71530673390268,121.73469326609731,-11.0,8.732142857142858,8.732142857142858,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,136.5,139.0,148.75,128.28571428571428,131.46428571428572,134.275,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-26,127.0,26,11,2021,41.711229946524064,-0.2921382526409104,1.983153361126445,-2.2752916137673553,131.8875,143.327819971602,120.44718002839798,11.0,8.75,8.75,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,136.5,139.0,126.71428571428571,130.82142857142858,133.41666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-29,119.75,29,11,2021,27.56756756756758,-1.192513102352379,1.3480200684306802,-2.540533170783059,130.7,143.4502321960283,117.94976780397168,4.0,8.25,8.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,136.5,125.42857142857143,130.26785714285714,132.86666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-11-30,127.75,30,11,2021,32.38636363636364,-1.7646869805895449,0.7254786586266353,-2.49016563921618,129.5875,142.79562648573463,116.37937351426538,-12.0,7.678571428571429,7.678571428571429,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,133.75,123.60714285714286,128.78571428571428,132.19166666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-01,119.0,1,12,2021,18.633540372670808,-2.4321772045008316,0.09394748600114189,-2.5261246905019736,128.425,142.57466988642295,114.27533011357706,10.0,7.625,7.625,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,136.25,122.57142857142857,127.67857142857143,131.65833333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-02,120.0,2,12,2021,25.17006802721089,-2.7878213719014013,-0.4824062855793668,-2.3054150863220344,127.5625,142.43022820928846,112.69477179071154,-28.0,7.5,7.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,139.75,120.71428571428571,125.875,130.94166666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-03,105.0,3,12,2021,20.958083832335333,-3.4734363592163646,-1.0806123003067665,-2.392824058909598,126.5125,142.94455708364018,110.08044291635981,18.0,8.410714285714286,8.410714285714286,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,130.0,119.64285714285714,124.57142857142857,130.16666666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-06,112.25,6,12,2021,23.95209580838322,-3.871300678517642,-1.6387499759489415,-2.2325507025687004,125.6125,143.11924681974173,108.10575318025828,-12.0,8.571428571428571,8.571428571428571,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,130.0,117.39285714285714,122.83928571428571,129.53333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-07,118.0,7,12,2021,24.096385542168676,-4.318387530636684,-2.17467748688649,-2.143710043750194,124.2625,142.2299230059209,106.29507699407908,8.0,8.571428571428571,8.571428571428571,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,130.0,115.85714285714286,121.28571428571429,128.94166666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-08,117.75,8,12,2021,36.95652173913044,-4.061052300466272,-2.551952449602447,-1.5090998508638256,123.45,141.17420289945548,105.72579710054454,7.0,8.571428571428571,8.571428571428571,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,133.0,114.07142857142857,119.75,128.275,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-09,115.0,9,12,2021,48.97959183673469,-3.2547520226921307,-2.692512364220384,-0.5622396584717468,122.65,138.58275342114354,106.71724657885646,50.0,8.785714285714286,8.785714285714286,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,139.75,114.17857142857143,118.89285714285714,127.74166666666666,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-10,128.0,10,12,2021,44.502617801047116,-2.7056022093626098,-2.6951303332488292,-0.010471876113780532,122.0375,136.9188509219819,107.15614907801806,-61.0,8.714285714285714,8.714285714285714,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,139.25,115.07142857142857,118.82142857142857,127.21666666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-13,122.0,13,12,2021,48.87640449438203,-2.204637515621684,-2.5970317697234,0.392394254101716,121.425,134.96451332406917,107.88548667593082,1.0,8.75,8.75,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,140.0,116.17857142857143,118.44642857142857,126.65833333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-14,123.0,14,12,2021,40.64171122994653,-2.1858801343076095,-2.514801442640242,0.32892130833263256,120.625,132.86438852961876,108.38561147038124,7.0,8.946428571428571,8.946428571428571,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,140.0,117.10714285714286,118.375,126.09166666666667,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-15,121.5,15,12,2021,41.08108108108108,-2.405533124624995,-2.4929477790371926,0.08741465441219765,119.7875,131.15489913779362,108.42010086220637,-16.0,9.160714285714286,9.160714285714286,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,138.0,118.10714285714286,117.75,125.35833333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-16,118.0,16,12,2021,40.64171122994653,-2.629984520177061,-2.5203551272651663,-0.10962939291189455,119.025,129.82205125436994,108.22794874563009,-1.0,9.017857142857142,9.017857142857142,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,133.75,118.46428571428571,117.16071428571429,124.58333333333333,,,,,,
PALM,N,0,PALM GARDEN HOTL,2021-12-17,113.0,17,12,2021,42.22222222222222,-3.1348397785705373,-2.6432520575262406,-0.4915877210442967,118.2375,129.48761695845715,106.98738304154284,10.0,8.839285714285714,8.839285714285714,113.75,114.75,118.0,123.0,122.5,124.0,117.0,110.0,112.25,111.0,116.5,114.75,117.75,116.25,122.5,123.0,126.75,124.0,127.75,125.0,129.0,131.5,134.0,135.25,134.75,140.0,133.25,137.0,130.25,132.0,119.0,116.53571428571429,123.91666666666667,,,,,,
