COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2021-11-30,299.5,30,11,2021,68.51851851851852,3.717233204184481,1.3765282563108645,2.3407049478736166,278.175,295.8505108613733,260.4994891386267,-3.0,7.642857142857143,7.642857142857143,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,279.75,275.0,275.0,273.25,273.25,273.25,273.25,270.0,275.82142857142856,275.42857142857144,276.80833333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-01,307.5,1,12,2021,83.14606741573034,5.087318684168849,2.1186863418824617,2.9686323422863876,279.225,299.85513891322466,258.5948610867754,-15.0,7.464285714285714,7.464285714285714,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,279.75,275.0,275.0,273.25,273.25,273.25,273.25,280.14285714285717,276.85714285714283,277.875,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-03,276.5,3,12,2021,65.70048309178745,5.285108519664618,2.7519707774388933,2.533137742225725,279.7625,301.1341948814375,258.39080511856247,16.0,9.125,9.125,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,279.75,275.0,275.0,273.25,273.25,273.25,284.64285714285717,278.9642857142857,278.8333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-06,288.0,6,12,2021,70.2928870292887,6.018019547250617,3.405180531401238,2.612839015849379,280.775,303.9379809007935,257.61201909920646,-15.0,9.0,9.0,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,279.75,275.0,275.0,273.25,273.25,287.75,280.125,279.45,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-07,300.0,7,12,2021,70.88607594936708,6.5236561694647435,4.02887565901394,2.494780510450804,281.6625,306.33417297465695,256.9908270253431,-2.0,10.089285714285714,10.089285714285714,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,279.75,275.0,275.0,273.25,292.0,281.85714285714283,280.3333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-08,298.25,8,12,2021,70.88607594936708,6.8454665581571135,4.592193838842574,2.2532727193145394,282.55,308.5158682849134,256.58413171508664,2.0,10.392857142857142,10.392857142857142,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,279.75,275.0,275.0,296.25,283.625,281.21666666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-09,299.75,9,12,2021,77.88018433179724,7.0395292096037565,5.081660912994811,1.9578682966089458,283.45,310.5582624809639,256.3417375190361,-5.0,9.982142857142858,9.982142857142858,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,279.75,275.0,299.07142857142856,285.39285714285717,282.0416666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-10,299.0,10,12,2021,77.03349282296651,7.111350042394065,5.487598738874662,1.6237513035194029,284.825,312.3807329979194,257.2692670020806,3.0,10.714285714285714,10.714285714285714,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,279.75,299.2857142857143,287.55357142857144,282.875,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-13,286.0,13,12,2021,78.92156862745098,7.086578899510187,5.807394771001768,1.279184128508419,286.05,314.03524047083596,258.06475952916406,3.0,11.732142857142858,11.732142857142858,300.0,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,288.75,299.0,289.57142857142856,283.55,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-15,300.0,15,12,2021,73.85321100917432,6.6673242559458,5.979380667990575,0.6879435879552256,287.075,314.93465768482764,259.21534231517234,4.0,12.75,12.75,300.0,300.0,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,280.25,298.7142857142857,291.67857142857144,283.925,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-16,286.0,16,12,2021,74.8898678414097,6.442354671888836,6.071975468770227,0.37037920311860884,288.2375,315.9153816309871,260.5596183690129,3.0,13.857142857142858,13.857142857142858,296.0,300.0,300.0,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,281.0,299.32142857142856,293.5357142857143,284.45,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-23,288.0,23,12,2021,71.72995780590718,5.993249104073357,6.056230195830853,-0.06298109175749644,289.275,316.4139698443126,262.13603015568737,-10.0,13.875,13.875,298.25,296.0,300.0,300.0,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,281.0,299.10714285714283,295.55357142857144,285.025,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-24,295.0,24,12,2021,65.32663316582915,5.533200592490573,5.951624275162798,-0.4184236826722252,290.55,316.1807791942665,264.9192208057335,-1.0,13.214285714285714,13.214285714285714,295.75,298.25,296.0,300.0,300.0,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,281.0,298.5357142857143,297.39285714285717,285.51666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-27,298.25,27,12,2021,38.35616438356164,4.690903888629634,5.6994801978561656,-1.0085763092265312,291.4625,315.52670961117366,267.3982903888263,10.0,12.375,12.375,295.25,295.75,298.25,296.0,300.0,300.0,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,279.5,297.89285714285717,298.48214285714283,285.9916666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-28,290.0,28,12,2021,31.818181818181827,3.9775272244806956,5.355089603181072,-1.3775623787003761,292.4375,314.4152848364153,270.4597151635847,-10.0,11.714285714285714,11.714285714285714,290.0,295.25,295.75,298.25,296.0,300.0,300.0,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,282.0,296.4642857142857,297.875,286.34166666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2021-12-30,295.0,30,12,2021,39.189189189189186,3.6923742571334515,5.022546533971548,-1.3301722768380966,293.6375,312.9114768654655,274.3635231345345,6.0,11.285714285714286,11.285714285714286,290.0,290.0,295.25,295.75,298.25,296.0,300.0,300.0,300.0,299.75,299.75,299.75,291.75,302.0,302.0,298.5,280.0,270.0,270.0,270.0,270.5,271.75,269.75,275.0,275.0,275.5,275.5,272.5,282.0,282.0,295.0357142857143,297.01785714285717,286.60833333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2022-02-18,320.25,18,2,2022,42.50513347022587,4.3963515251998615,7.668073001916959,-3.2717214767170972,341.0375,374.8174672026263,307.25753279737376,-20.0,24.0,24.0,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,313.75,300.5,302.0,309.25,303.25,286.75,290.0,292.25,339.07142857142856,340.85714285714283,330.31666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2022-02-21,301.0,21,2,2022,24.418604651162795,1.768680178755119,6.488194437284592,-4.719514258529473,339.9,376.64678646887984,303.1532135311201,7.0,23.178571428571427,23.178571428571427,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,313.75,300.5,302.0,309.25,303.25,286.75,290.0,336.07142857142856,339.55357142857144,331.19166666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2022-02-22,325.0,22,2,2022,35.991820040899796,1.1057618283638249,5.411707915500439,-4.305946087136614,340.075,376.48462134265844,303.66537865734153,-20.0,23.482142857142858,23.482142857142858,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,313.75,300.5,302.0,309.25,303.25,286.75,332.4642857142857,335.625,331.76666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2022-02-23,328.0,23,2,2022,38.93805309734513,0.5737800800131936,4.44412234840299,-3.8703422683897966,340.075,376.48462134265844,303.66537865734153,-8.0,22.714285714285715,22.714285714285715,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,313.75,300.5,302.0,309.25,303.25,330.4642857142857,333.17857142857144,333.0416666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-02-24,308.0,24,2,2022,41.607565011820334,-1.2056788975266386,3.3141620992170644,-4.519840996743703,336.2375,368.79614142710705,303.678858572893,15.0,21.928571428571427,21.928571428571427,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,313.75,300.5,302.0,309.25,328.4642857142857,331.39285714285717,333.76666666666665,,,,,,
UAL,N,0,UNION ASSURANCE,2022-02-25,329.75,25,2,2022,50.4016064257028,-1.0903754879349776,2.433254581786656,-3.5236300697216336,334.125,363.0083862280721,305.2416137719279,-10.0,20.339285714285715,20.339285714285715,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,313.75,300.5,302.0,324.0357142857143,330.125,333.725,,,,,,
UAL,N,0,UNION ASSURANCE,2022-02-28,327.5,28,2,2022,45.111111111111114,-0.9078400475092394,1.765035655927477,-2.6728757034367163,333.675,362.66642341415707,304.68357658584296,1.0,19.0,19.0,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,313.75,300.5,321.42857142857144,330.19642857142856,334.55,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-02,327.5,2,3,2022,36.23188405797102,-2.8484992887995304,0.8423286669820756,-3.690827955781606,330.6375,359.7527315897762,301.5222684102238,69.0,20.357142857142858,20.357142857142858,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,313.75,319.75,329.4107142857143,335.4583333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-03,328.75,3,3,2022,45.90984974958264,-2.840770782245727,0.10570877713651516,-2.946479559382242,328.6875,354.8035744007451,302.5714255992549,-72.0,21.357142857142858,21.357142857142858,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,339.75,317.32142857142856,326.69642857142856,335.05,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-04,365.0,4,3,2022,58.24742268041237,1.2460908201226175,0.33378518573373567,0.9123056343888818,329.7375,360.70032788322646,298.77467211677356,474.0,26.321428571428573,26.321428571428573,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,337.0,319.17857142857144,325.82142857142856,334.4,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-07,376.0,7,3,2022,59.85130111524163,5.052081069042288,1.2774443623954461,3.7746367066468416,332.3875,370.2228340146481,294.5521659853519,-353.0,26.625,26.625,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,332.75,325.75,328.10714285714283,335.53333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-08,372.0,8,3,2022,51.71306209850107,5.443645155015929,2.110684520919543,3.332960634096386,333.45,371.6918205908825,295.20817940911746,-40.0,29.017857142857142,29.017857142857142,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,330.0,333.42857142857144,330.94642857142856,337.06666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-09,345.0,9,3,2022,50.60240963855422,5.74821935166176,2.8381914870679865,2.9100278645937734,333.9,372.6133188015644,295.18668119843556,-68.0,29.875,29.875,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,321.5,339.0,331.51785714285717,337.6333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-10,345.0,10,3,2022,49.044585987261144,4.904245068672992,3.2514022033889876,1.6528428652840046,333.675,372.30349371015876,295.04650628984126,26.0,29.357142857142858,29.357142857142858,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,325.0,342.0,331.7142857142857,338.5083333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-11,340.0,11,3,2022,53.164556962025316,3.9677496040103506,3.3946716835132604,0.5730779204970902,333.6625,372.2927564128987,295.03224358710133,-10.0,30.446428571428573,30.446428571428573,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,384.75,343.0357142857143,331.39285714285717,338.84166666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-14,327.0,14,3,2022,55.79710144927537,3.109039486636334,3.3375452441378752,-0.22850575750154123,333.275,371.83523995339164,294.7147600466083,-23.0,28.625,28.625,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,369.0,347.42857142857144,332.375,337.09166666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-15,330.0,15,3,2022,50.713359273670555,2.1216279760254793,3.0943617905153964,-0.9727338144899171,332.7125,371.249315958386,294.175684041614,0.0,27.053571428571427,27.053571428571427,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,336.75,349.0,334.0892857142857,335.8333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-16,335.0,16,3,2022,49.619289340101524,0.9848055335124855,2.672450539114814,-1.6876450056023287,331.9375,370.56523580840843,293.30976419159157,-8.0,26.625,26.625,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,362.25,342.82142857142856,334.2857142857143,335.53333333333336,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-18,335.0,18,3,2022,57.04960835509139,1.0002887419878448,2.33801817968942,-1.3377294377015754,331.4375,369.60950510431957,293.26549489568043,1.0,25.071428571428573,25.071428571428573,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,359.25,334.92857142857144,334.17857142857144,334.2416666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-21,330.0,21,3,2022,52.38784370477569,1.0010201589757912,2.0706185755466944,-1.0695984165709032,331.2125,369.23717170002556,293.1878282999744,1.0,24.089285714285715,24.089285714285715,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,350.0,333.2142857142857,336.10714285714283,333.43333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-22,328.0,22,3,2022,55.77956989247312,2.1269377060863235,2.08188240165462,0.04505530443170347,332.75,371.09572644822487,294.40427355177513,31.0,25.571428571428573,25.571428571428573,335.0,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,325.75,331.39285714285717,336.69642857142856,332.93333333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-23,345.0,23,3,2022,60.76134699853587,2.1073353546078124,2.0869729922452587,0.020362362362553732,334.3,370.76577342630935,297.83422657369067,-12.0,24.196428571428573,24.196428571428573,349.25,335.0,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,325.75,333.42857142857144,338.23214285714283,333.71666666666664,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-24,350.0,24,3,2022,59.083969465648856,3.005284106530894,2.270635215102386,0.7346488914285079,335.55,372.3855520487589,298.71444795124114,-23.0,23.303571428571427,23.303571428571427,338.25,349.25,335.0,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,338.75,334.2857142857143,340.85714285714283,334.1333333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-25,333.0,25,3,2022,36.8,2.717291999273641,2.359966571936637,0.3573254273370039,336.2,372.7090471844414,299.6909528155586,12.0,19.035714285714285,19.035714285714285,350.0,338.25,349.25,335.0,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,339.5,336.9642857142857,342.98214285714283,334.5083333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-28,335.25,28,3,2022,32.07547169811322,2.3011467072711866,2.348202599003547,-0.047055891732360244,337.6,371.61833870754174,303.5816612924583,-10.0,19.107142857142858,19.107142857142858,338.0,350.0,338.25,349.25,335.0,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,332.5,338.42857142857144,340.625,334.4583333333333,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-29,331.0,29,3,2022,36.0,0.45315655875344873,1.9691933909535275,-1.5160368322000788,337.125,372.03484629615303,302.21515370384697,53.0,21.607142857142858,21.607142857142858,336.0,338.0,350.0,338.25,349.25,335.0,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,339.0,340.2142857142857,337.57142857142856,334.575,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-30,330.0,30,3,2022,35.37735849056604,-1.0397491879057839,1.3674048751816652,-2.4071540630874493,336.575,372.44028155546266,300.7097184445373,-49.0,22.464285714285715,22.464285714285715,317.25,336.0,338.0,350.0,338.25,349.25,335.0,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,339.0,337.67857142857144,335.44642857142856,333.85,,,,,,
UAL,N,0,UNION ASSURANCE,2022-03-31,310.0,31,3,2022,35.1288056206089,-3.2744787707539444,0.4390281459945433,-3.7135069167484875,336.6625,372.1742752894798,301.15072471052025,-7.0,22.75,22.75,316.75,317.25,336.0,338.0,350.0,338.25,349.25,335.0,335.0,323.5,327.75,331.25,332.25,335.0,347.75,347.0,378.75,371.0,320.25,301.5,327.75,326.75,308.0,325.0,325.0,307.25,318.5,339.5,345.0,339.0,335.07142857142856,333.23214285714283,333.10833333333335,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-13,30.0,13,6,2022,40.0,0.31486845059583146,0.8060292973062031,-0.49116084671037163,31.324999999999996,33.74411249493653,28.905887505063458,-3.0,1.5571428571428572,1.5571428571428572,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,33.0,34.4,34.6,37.7,32.2,21.6,17.3,23.0,30.32857142857143,31.092857142857138,31.030000000000005,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-15,30.0,15,6,2022,41.052631578947384,0.24561997154533444,0.6939474321540294,-0.448327460608695,31.169999999999998,33.506078585556345,28.83392141444365,1.0,1.4214285714285715,1.4214285714285715,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,33.0,34.4,34.6,37.7,32.2,21.6,17.3,30.1,30.957142857142852,31.26,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-16,30.0,16,6,2022,33.72093023255813,0.18058916919470747,0.591275779562165,-0.41068661036745757,31.070000000000004,33.44540024328317,28.694599756716844,5.0,1.342857142857143,1.342857142857143,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,33.0,34.4,34.6,37.7,32.2,21.6,29.942857142857143,30.835714285714282,31.683333333333337,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-17,29.8,17,6,2022,27.884615384615387,-0.031963045401305124,0.46662801456947106,-0.4985910599707762,30.93,33.69527337565484,28.16472662434516,22.0,1.4142857142857144,1.4142857142857144,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,33.0,34.4,34.6,37.7,32.2,30.085714285714285,30.635714285714283,31.96,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-20,28.0,20,6,2022,32.95454545454547,-0.1981283070317872,0.33367675024921944,-0.5318050572810067,30.634999999999998,33.36978566465075,27.900214335349247,-18.0,1.2714285714285716,1.2714285714285716,27.9,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,33.0,34.4,34.6,37.7,29.77142857142857,30.307142857142853,31.816666666666666,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-21,27.9,21,6,2022,28.048780487804876,-0.3260568931293797,0.20173002157349962,-0.5277869147028793,30.439999999999998,33.37393933134282,27.506060668657177,-6.0,1.135714285714286,1.135714285714286,27.9,27.9,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,33.0,34.4,34.6,29.37142857142857,30.092857142857138,31.490000000000002,,,,,,
UAL,N,0,UNION ASSURANCE,2022-06-22,27.8,22,6,2022,24.35897435897438,-0.4225700942812871,0.07686999840254227,-0.4994400926838294,30.244999999999997,33.31367020745235,27.176329792547648,5.0,1.1285714285714286,1.1285714285714286,27.9,27.9,27.9,29.9,30.0,29.9,30.0,30.0,30.7,30.1,28.9,31.1,31.5,31.9,31.5,30.9,32.5,32.7,31.7,31.8,31.8,33.8,30.7,31.9,33.1,32.8,33.7,34.0,33.0,34.4,29.071428571428573,29.835714285714285,31.266666666666666,,,,,,
