COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,,0,ON'ALLY,2020-06-03,28.3,3,6,2020,35.92233009708738,-0.886847158891932,-0.9278491572103151,0.04100199831838314,29.545000000000005,35.5254858102261,23.564514189773906,6.0,3.0714285714285716,3.0714285714285716,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,33.0,33.0,33.0,33.0,33.0,33.0,32.5,32.5,30.5,28.85,30.783333333333335,N,,,,,
ONAL,,0,ON'ALLY,2020-06-09,29.2,9,6,2020,48.4375,-0.8153211706004981,-0.9053435598883518,0.09002238928785367,29.345,35.073038150416906,23.616961849583095,-5.0,3.085714285714286,3.085714285714286,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,33.0,33.0,33.0,33.0,33.0,33.0,32.5,30.014285714285712,28.435714285714287,30.506666666666664,N,,,,,
ONAL,,0,ON'ALLY,2020-06-11,27.0,11,6,2020,52.32067510548523,-0.8377401692827,-0.8918228817672216,0.05408271248452157,29.089999999999996,34.542918098548114,23.63708190145188,1.0,3.1357142857142857,3.1357142857142857,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,33.0,33.0,33.0,33.0,33.0,33.0,29.771428571428572,28.378571428571433,30.39666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-06-12,25.5,12,6,2020,46.94656488549618,-1.0531654227313467,-0.9240913899600467,-0.12907403277130003,28.705000000000002,34.02169663963393,23.388303360366077,4.0,3.3857142857142852,3.3857142857142852,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,33.0,33.0,33.0,33.0,33.0,29.357142857142858,28.45714285714286,30.233333333333338,N,,,,,
ONAL,,0,ON'ALLY,2020-06-15,28.5,15,6,2020,51.03734439834026,-1.2099440067981604,-0.9812619133276694,-0.22868209347049095,28.32,33.37489861421572,23.265101385784288,-1.0,3.1357142857142852,3.1357142857142852,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,33.0,33.0,33.0,33.0,28.571428571428573,28.342857142857145,29.983333333333338,N,,,,,
ONAL,,0,ON'ALLY,2020-06-16,26.1,16,6,2020,54.93562231759657,-1.2791016552060874,-1.0408298617033531,-0.2382717935027343,28.119999999999997,33.211416926140444,23.02858307385955,3.0,3.2857142857142856,3.2857142857142856,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,33.0,33.0,33.0,27.785714285714285,28.37857142857143,29.733333333333338,N,,,,,
ONAL,,0,ON'ALLY,2020-06-17,26.0,17,6,2020,43.8423645320197,-1.3905032127313142,-1.1107645319089454,-0.27973868082236875,27.875,33.0562922590493,22.693707740950703,6.0,3.114285714285714,3.114285714285714,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,33.0,33.0,27.071428571428566,28.542857142857144,29.500000000000004,N,,,,,
ONAL,,0,ON'ALLY,2020-06-18,26.0,18,6,2020,44.66019417475728,-1.4380058209037152,-1.1762127897078993,-0.2617930311958159,27.645,32.83749458353112,22.452505416468885,54.0,3.085714285714285,3.085714285714285,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,33.0,26.228571428571424,28.364285714285717,29.236666666666675,N,,,,,
ONAL,,0,ON'ALLY,2020-06-19,26.9,19,6,2020,42.13197969543148,-1.2673824418831927,-1.194446720142958,-0.07293572174023466,27.685000000000002,32.86889205540637,22.501107944593635,-64.0,3.0214285714285714,3.0214285714285714,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,30.1,26.4,28.207142857142856,28.983333333333338,N,,,,,
ONAL,,0,ON'ALLY,2020-06-22,27.6,22,6,2020,36.93693693693693,-1.3266674589823992,-1.2208908679108463,-0.1057765910715529,27.589999999999996,32.88742737959712,22.292572620402872,57.0,3.0428571428571423,3.0428571428571423,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,31.7,26.2,27.985714285714288,28.906666666666677,N,,,,,
ONAL,,0,ON'ALLY,2020-06-23,26.0,23,6,2020,36.93693693693693,-1.3579971167212967,-1.2483121176729366,-0.10968499904836015,27.6,32.877559244475364,22.32244075552464,-45.0,3.085714285714286,3.085714285714286,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,32.0,25.785714285714285,27.571428571428573,28.690000000000005,N,,,,,
ONAL,,0,ON'ALLY,2020-06-24,25.0,24,6,2020,35.497835497835496,-1.4388622660412729,-1.286422147346604,-0.1524401186946689,27.630000000000003,32.82031486723615,22.439685132763852,16.0,2.9714285714285715,2.9714285714285715,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,33.2,25.74285714285714,27.157142857142855,28.463333333333335,N,,,,,
ONAL,,0,ON'ALLY,2020-06-25,25.0,25,6,2020,37.65690376569038,-1.4220031976618657,-1.3135383574096564,-0.10846484025220926,27.505000000000003,32.817339161651965,22.192660838348043,-23.0,3.0428571428571423,3.0428571428571423,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,33.2,25.571428571428573,26.678571428571427,28.16666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-06-26,25.4,26,6,2020,39.91935483870967,-1.3207944894140482,-1.3149895838105348,-0.005804905603513433,27.425,32.779339115934015,22.070660884065987,13.0,3.0500000000000003,3.0500000000000003,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,33.2,25.442857142857143,26.25714285714286,27.89666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-06-29,26.2,29,6,2020,55.0,-1.2264481283718673,-1.2972812927228015,0.07083316435093412,27.18,32.308496240050346,22.051503759949654,-22.0,2.564285714285714,2.564285714285714,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,33.2,25.571428571428577,25.900000000000002,27.65666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-07-01,25.0,1,7,2020,37.69230769230769,-1.1385534223887142,-1.265535718655984,0.12698229626726976,26.93,31.752796742664227,22.107203257335772,1.0,2.278571428571428,2.278571428571428,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,30.0,25.657142857142855,26.028571428571432,27.416666666666668,N,,,,,
ONAL,,0,ON'ALLY,2020-07-02,24.5,2,7,2020,39.19999999999999,-1.1045783288419244,-1.233344240693172,0.12876591185124764,26.65,31.114833349869322,22.185166650130675,7.0,2.157142857142857,2.157142857142857,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,30.0,25.4,25.800000000000004,27.28333333333334,N,,,,,
ONAL,,0,ON'ALLY,2020-07-07,24.8,7,7,2020,47.57281553398058,-1.0972807104922495,-1.2061315346529877,0.10885082416073821,26.35,30.36811686712754,22.331883132872463,-3.0,1.9857142857142855,1.9857142857142855,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,30.0,25.428571428571427,25.60714285714286,27.130000000000003,N,,,,,
ONAL,,0,ON'ALLY,2020-07-09,25.1,9,7,2020,48.07692307692308,-1.0710813717796341,-1.179121502078317,0.10804013029868287,26.055,29.45436526582926,22.65563473417074,-5.0,1.7785714285714285,1.7785714285714285,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,27.0,25.400000000000002,25.571428571428573,26.963333333333342,N,,,,,
ONAL,,0,ON'ALLY,2020-07-10,24.7,10,7,2020,43.689320388349515,-1.0702576007451938,-1.1573487218116925,0.08709112106649863,25.74,28.2651576292643,23.214842370735695,0.0,1.5214285714285716,1.5214285714285716,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,27.1,25.514285714285712,25.54285714285714,26.900000000000002,N,,,,,
ONAL,,0,ON'ALLY,2020-07-13,25.0,13,7,2020,49.48453608247422,-1.033483904342198,-1.1325757583177936,0.09909185397559561,25.78,28.226565799345373,23.33343420065463,1.0,1.3357142857142859,1.3357142857142859,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.0,25.457142857142856,25.45,26.820000000000004,N,,,,,
ONAL,,0,ON'ALLY,2020-07-14,24.2,14,7,2020,51.485148514851495,-0.9370545535496255,-1.09347151736416,0.15641696381453452,25.605,27.44773823711521,23.76226176288479,8.0,1.328571428571429,1.328571428571429,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,23.7,25.314285714285717,25.442857142857143,26.82,N,,,,,
ONAL,,0,ON'ALLY,2020-07-15,24.2,15,7,2020,29.16666666666667,-1.002392759583369,-1.075255765808002,0.07286300622463293,25.39,26.99512337614021,23.78487662385979,-3.0,1.3071428571428574,1.3071428571428574,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,27.6,25.271428571428572,25.464285714285715,26.886666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-07-17,24.8,17,7,2020,40.00000000000001,-1.0421603824350676,-1.0686366891334151,0.02647630669834755,25.305,27.05876287180636,23.55123712819364,-6.0,1.1285714285714288,1.1285714285714288,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,27.6,24.95714285714286,25.178571428571427,26.76,N,,,,,
ONAL,,0,ON'ALLY,2020-07-20,24.0,20,7,2020,41.66666666666667,-1.045486464356653,-1.064006644178063,0.018520179821409855,25.23,27.074593807804213,23.385406192195788,4.0,1.0285714285714287,1.0285714285714287,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,30.9,24.728571428571428,25.07857142857143,26.633333333333333,N,,,,,
ONAL,,0,ON'ALLY,2020-07-21,24.1,21,7,2020,46.15384615384615,-1.0521324092883049,-1.0616317972001115,0.0094993879118066,25.12,27.032397228060876,23.207602771939126,5.0,0.9571428571428575,0.9571428571428575,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,31.0,24.585714285714285,24.992857142857144,26.403333333333332,N,,,,,
ONAL,,0,ON'ALLY,2020-07-23,24.0,23,7,2020,40.6779661016949,-1.0293948173197904,-1.0551844012240474,0.025789583904257007,25.065,27.041999321140416,23.088000678859586,-6.0,0.9000000000000004,0.9000000000000004,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,31.0,24.4,24.95714285714286,26.163333333333338,N,,,,,
ONAL,,0,ON'ALLY,2020-07-24,24.0,24,7,2020,41.66666666666667,-0.9200773897966528,-1.0281629989385686,0.10808560914191578,25.045,27.015813350664665,23.07418664933534,6.0,0.8857142857142861,0.8857142857142861,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,31.0,24.3,24.87857142857143,25.930000000000007,N,,,,,
ONAL,,0,ON'ALLY,2020-07-27,25.0,27,7,2020,55.69620253164556,-0.6723776686341232,-0.9570059328776795,0.28462826424355636,25.0,26.73265843811124,23.26734156188876,14.0,1.0142857142857147,1.0142857142857147,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,31.0,24.3,24.807142857142853,25.730000000000004,N,,,,,
ONAL,,0,ON'ALLY,2020-07-28,26.0,28,7,2020,50.0,-0.5424433837502711,-0.874093423052198,0.3316500393019268,25.04,26.828148115847988,23.25185188415201,-22.0,1.0071428571428576,1.0071428571428576,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,31.0,24.47142857142857,24.87142857142857,25.593333333333337,N,,,,,
ONAL,,0,ON'ALLY,2020-07-29,26.0,29,7,2020,53.65853658536585,-0.43446132711762075,-0.7861670038652825,0.35170567674766173,25.080000000000002,26.9183058562309,23.241694143769102,-1.0,0.8642857142857147,0.8642857142857147,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,24.2,24.785714285714285,24.87142857142857,25.42666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-07-30,26.0,30,7,2020,56.41025641025641,-0.3449088744610691,-0.6979153779844398,0.3530065035233707,25.165,27.008651982229598,23.3213480177704,0.0,0.778571428571429,0.778571428571429,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,29.2,25.1,24.914285714285715,25.48666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-07-31,26.0,31,7,2020,66.0,-0.08734032751407028,-0.5758003678903659,0.48846004037629565,25.325,27.640053710869513,23.009946289130486,17.0,0.9500000000000003,0.9500000000000003,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,28.1,25.38571428571429,24.985714285714288,25.38,N,,,,,
ONAL,,0,ON'ALLY,2020-08-04,28.3,4,8,2020,68.75000000000001,0.1154537229716297,-0.43754954971796683,0.5530032726895966,25.44,28.099164886714817,22.780835113285185,1.0,0.992857142857143,0.992857142857143,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,25.5,26.02857142857143,25.214285714285715,25.386666666666663,N,,,,,
ONAL,,0,ON'ALLY,2020-08-05,28.4,5,8,2020,67.74193548387098,0.27302223861745034,-0.2954351920508834,0.5684574306683338,25.555,28.4997366069329,22.6102633930671,-15.0,0.9785714285714285,0.9785714285714285,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,25.5,26.642857142857142,25.47142857142857,25.48,N,,,,,
ONAL,,0,ON'ALLY,2020-08-06,28.4,6,8,2020,66.66666666666669,0.4252708222303525,-0.15129398919463624,0.5765648114249887,25.689999999999998,28.9511912579689,22.428808742031094,-1.0,0.8857142857142853,0.8857142857142853,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,26.0,27.114285714285717,25.70714285714286,25.573333333333334,N,,,,,
ONAL,,0,ON'ALLY,2020-08-07,28.7,7,8,2020,70.58823529411767,0.4280265977421074,-0.035429871807287516,0.4634564695493949,25.785000000000004,29.120471244225143,22.449528755774864,2.0,0.8285714285714282,0.8285714285714282,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,25.1,27.37142857142857,25.921428571428574,25.663333333333334,N,,,,,
ONAL,,0,ON'ALLY,2020-08-10,28.9,10,8,2020,69.76744186046513,0.41733067715739125,0.055122237985648234,0.362208439171743,25.895,29.26638110072355,22.52361889927645,0.0,0.8785714285714281,0.8785714285714281,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,25.4,27.557142857142857,26.17142857142857,25.736666666666668,N,,,,,
ONAL,,0,ON'ALLY,2020-08-11,27.1,11,8,2020,72.3404255319149,0.4839668570165756,0.1408911617918337,0.3430756952247419,26.05,29.55007518716236,22.54992481283764,0.0,1.021428571428571,1.021428571428571,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,27.8,27.72857142857143,26.414285714285715,25.796666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-08-13,28.0,13,8,2020,73.91304347826087,0.5306593984217294,0.21884480911781284,0.31181458930391653,26.225,29.790256320600122,22.65974367939988,-4.0,0.985714285714285,0.985714285714285,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,25.2,28.042857142857148,26.714285714285715,25.810000000000002,N,,,,,
ONAL,,0,ON'ALLY,2020-08-14,25.2,14,8,2020,55.0,0.32187823401355686,0.23945149409696168,0.08242673991659519,26.235000000000003,29.786886081625124,22.683113918374882,32.0,1.1999999999999993,1.1999999999999993,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,25.2,28.028571428571432,27.02857142857143,25.910000000000004,N,,,,,
ONAL,,0,ON'ALLY,2020-08-17,25.0,17,8,2020,50.909090909090914,0.15463511963092813,0.22248821920375497,-0.06785309957282684,26.21,29.78470646568213,22.63529353431787,-32.0,1.1428571428571421,1.1428571428571421,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,24.3,27.585714285714285,27.11428571428571,25.91,N,,,,,
ONAL,,0,ON'ALLY,2020-08-19,26.1,19,8,2020,36.274509803921575,-0.06590732177575731,0.16480911100785253,-0.23071643278360984,26.225,29.759417245198712,22.69058275480129,23.0,1.192857142857142,1.192857142857142,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,25.1,27.142857142857142,27.12857142857143,25.94,N,,,,,
ONAL,,0,ON'ALLY,2020-08-20,25.2,20,8,2020,46.153846153846146,-0.15019661550719832,0.10180796570484235,-0.25200458121204067,26.294999999999998,29.679469172403188,22.91053082759681,-23.0,1.2071428571428562,1.2071428571428562,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.0,26.485714285714288,26.928571428571427,25.90666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-08-21,25.2,21,8,2020,45.714285714285715,-0.22250080158730157,0.03694621224641356,-0.25944701383371516,26.35,29.61093302760521,23.089066972394793,9.0,1.2714285714285705,1.2714285714285705,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,26.0,26.185714285714283,26.87142857142857,25.880000000000003,N,,,,,
ONAL,,0,ON'ALLY,2020-08-24,25.0,24,8,2020,45.283018867924525,-0.28459096673168816,-0.02736122354920678,-0.2572297431824814,26.409999999999997,29.513749854272227,23.306250145727766,-9.0,1.2785714285714278,1.2785714285714278,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,26.0,25.885714285714283,26.807142857142857,25.85,N,,,,,
ONAL,,0,ON'ALLY,2020-08-25,24.5,25,8,2020,30.120481927710827,-0.329993905614252,-0.08788775996221583,-0.2421061456520362,26.459999999999997,29.429600362976405,23.49039963702359,0.0,1.1357142857142848,1.1357142857142848,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,25.4,25.428571428571427,26.735714285714288,25.81666666666667,N,,,,,
ONAL,,0,ON'ALLY,2020-08-27,25.6,27,8,2020,34.8314606741573,-0.313942146555128,-0.13309863728079827,-0.1808435092743297,26.49,29.40919239011862,23.570807609881378,1.0,1.1071428571428563,1.1071428571428563,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.0,24.971428571428568,26.5,25.803333333333335,N,,,,,
ONAL,,0,ON'ALLY,2020-08-28,25.0,28,8,2020,31.632653061224474,-0.3695831655651567,-0.18039554293766996,-0.18918762262748673,26.380000000000003,29.398260216886918,23.361739783113087,3.0,1.1785714285714282,1.1785714285714282,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,25.1,25.02857142857143,26.307142857142853,25.823333333333334,N,,,,,
ONAL,,0,ON'ALLY,2020-08-31,25.0,31,8,2020,30.927835051546396,-0.3850331586292519,-0.22132306607598634,-0.16371009255326557,26.330000000000002,29.40731940767322,23.252680592326783,31.0,1.1642857142857141,1.1642857142857141,24.7,25.6,25.0,25.0,25.1,25.2,24.1,25.2,25.2,28.2,28.2,27.2,27.3,28.7,28.3,28.3,28.3,26.0,26.0,26.0,26.9,25.0,24.0,23.8,24.0,23.8,23.8,25.7,25.0,24.7,24.957142857142856,26.049999999999994,25.81,N,,,,,
