COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,N,0,SOFTLOGIC FIN,2021-08-19,9.3,19,8,2021,65.08474576271186,0.470323064519663,0.1024124009817436,0.3679106635379194,7.119999999999999,15.371213626842387,-1.1312136268423885,25.0,2.1785714285714284,2.1785714285714284,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.5,9.8,9.7,9.8,9.6,9.7,9.6,10.0,9.385714285714286,7.435714285714285,7.679999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-08-20,9.0,20,8,2021,49.26108374384236,0.5014268578584531,0.1822152923570855,0.3192115655013676,7.114999999999999,15.360260201441413,-1.1302602014414154,-22.0,1.5214285714285711,1.5214285714285711,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.5,9.8,9.7,9.8,9.6,9.7,9.6,9.328571428571427,8.071428571428571,7.646666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-08-23,9.4,23,8,2021,90.9090909090909,0.4961500365955853,0.24500224120478548,0.25114779539079984,7.555,15.185265222678769,-0.07526522267876956,21.0,0.8785714285714283,0.8785714285714283,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.5,9.8,9.7,9.8,9.6,9.7,9.328571428571426,8.05,7.64,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-08-24,9.3,24,8,2021,91.07142857142857,0.50231605940564,0.2964650048449564,0.20585105456068353,7.534999999999999,15.143658502687996,-0.0736585026879979,-19.0,0.8928571428571427,0.8928571428571427,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.5,9.8,9.7,9.8,9.6,9.271428571428572,8.692857142857145,7.62,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-08-25,9.4,25,8,2021,40.0,0.4854681734658737,0.3342656385691399,0.1512025348967338,7.9799999999999995,14.780495337995998,1.1795046620040024,5.0,0.2285714285714285,0.2285714285714285,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.5,9.8,9.7,9.8,9.257142857142856,9.350000000000003,7.61,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-08-26,9.2,26,8,2021,45.454545454545475,0.482690277946503,0.36395056644461254,0.11873971150189044,7.965000000000001,14.751759555425398,1.1782404445746044,8.0,0.25,0.25,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.5,9.8,9.7,9.228571428571428,9.321428571428573,7.586666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-08-27,9.2,27,8,2021,45.45454545454543,0.4670359121926193,0.3845676355942139,0.08246827659840539,8.42,14.119713750891819,2.720286249108182,-13.0,0.22142857142857153,0.22142857142857153,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.5,9.8,9.228571428571428,9.307142857142859,7.573333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-08-30,9.2,30,8,2021,43.47826086956522,0.4414715411638781,0.3959484167081468,0.04552312445573131,8.389999999999999,14.067619960956584,2.7123800390434143,5.0,0.22142857142857153,0.22142857142857153,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.5,9.200000000000001,9.292857142857143,7.553333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-08-31,9.2,31,8,2021,45.83333333333331,0.42438866880615933,0.4016364671277493,0.022752201678410022,8.845,12.972175662286308,4.717824337713694,-6.0,0.22142857142857153,0.22142857142857153,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.4,9.214285714285714,9.271428571428572,7.540000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-01,9.1,1,9,2021,43.47826086956522,0.4061683138956269,0.40254283648132483,0.0036254774143020807,9.3,9.597356776669981,9.00264322333002,4.0,0.22857142857142865,0.22857142857142865,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.5,9.185714285714285,9.257142857142856,7.533333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-02,9.0,2,9,2021,45.45454545454543,0.3872644083230359,0.39948715084966707,-0.012222742526631192,9.285,9.569882247142262,9.000117752857738,12.0,0.24285714285714302,0.24285714285714302,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,0.4,9.200000000000001,9.235714285714286,7.5233333333333325,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-03,9.0,3,9,2021,43.47826086956522,0.35208597052886326,0.3900069147855063,-0.03792094425664305,9.26,9.55307803882599,8.966921961174009,1.0,0.2642857142857145,0.2642857142857145,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.5,9.185714285714283,9.221428571428572,7.816666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-06,9.0,6,9,2021,47.99999999999997,0.336466556638511,0.3792988431561073,-0.042832286517596296,9.25,9.536540159764522,8.963459840235478,-8.0,0.27142857142857163,0.27142857142857163,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,0.3,9.171428571428569,9.2,7.799999999999999,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-07,9.2,7,9,2021,42.30769230769231,0.3044403314350923,0.3643271408119043,-0.05988680937681201,9.23,9.528063928148212,8.931936071851789,-4.0,0.27857142857142875,0.27857142857142875,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.7,9.157142857142857,9.192857142857141,8.096666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-08,9.2,8,9,2021,50.0,0.2758791540656311,0.3466375434626497,-0.07075838939701856,9.209999999999999,9.513661861806472,8.906338138193526,-2.0,0.26428571428571435,0.26428571428571435,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,0.2,9.128571428571428,9.164285714285713,8.07333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-09,9.2,9,9,2021,38.8888888888889,0.2503582412654488,0.3273816830232096,-0.07702344175776077,9.184999999999999,9.469882247142264,8.900117752857733,-8.0,0.25,0.25,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.6,9.114285714285716,9.164285714285713,8.366666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-10,9.0,10,9,2021,46.66666666666668,0.2275101387437619,0.30740737416732006,-0.07989723542355814,9.165000000000001,9.442393886776616,8.887606113223386,5.0,0.2214285714285714,0.2214285714285714,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,0.1,9.085714285714287,9.135714285714284,8.346666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-13,8.9,13,9,2021,35.71428571428571,0.19903928760860623,0.28573375685557734,-0.0866944692469711,9.145,9.43861629095773,8.851383709042269,18.0,0.23571428571428552,0.23571428571428552,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.7,9.057142857142859,9.128571428571428,8.643333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-14,8.8,14,9,2021,41.666666666666686,0.17446481121942625,0.26347996772834714,-0.08901515650892089,9.125,9.42848848933342,8.82151151066658,-6.0,0.2428571428571425,0.2428571428571425,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,0.1,9.014285714285714,9.1,8.616666666666669,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-16,8.9,16,9,2021,36.3636363636363,0.16120030907725713,0.24302403599812916,-0.08182372692087203,9.105,9.38390764364606,8.826092356353941,-14.0,0.23571428571428527,0.23571428571428527,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,0.1,9.0,9.085714285714285,8.910000000000002,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-17,9.0,17,9,2021,36.36363636363636,0.14099364433251083,0.22261795766500553,-0.0816243133324947,9.1,9.390190500043982,8.809809499956017,18.0,0.24285714285714224,0.24285714285714224,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,9.5,8.971428571428572,9.064285714285715,9.206666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-21,9.1,21,9,2021,45.45454545454546,0.13153265463981967,0.2044008970599684,-0.07286824242014872,9.08,9.336289310206851,8.823710689793149,-18.0,0.24999999999999936,0.24999999999999936,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,9.5,8.957142857142857,9.042857142857143,9.186666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-22,9.0,22,9,2021,39.99999999999999,0.12262125069665863,0.18804496778730645,-0.06542371709064781,9.075,9.333538401911873,8.816461598088125,-2.0,0.24285714285714224,0.24285714285714224,9.0,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,9.4,8.957142857142857,9.035714285714286,9.169999999999998,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-23,9.1,23,9,2021,39.99999999999999,0.1142419883400887,0.17328437189786292,-0.05904238355777422,9.059999999999999,9.2975311613906,8.822468838609398,2.0,0.24285714285714224,0.24285714285714224,9.0,9.0,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,9.4,8.957142857142857,9.02142857142857,9.156666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-24,9.1,24,9,2021,33.33333333333333,0.09042072024488235,0.1567116415672668,-0.06629092132238446,9.045,9.308378854604202,8.781621145395798,26.0,0.24999999999999936,0.24999999999999936,9.0,9.0,9.0,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,9.4,8.957142857142857,9.007142857142856,9.143333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-27,8.8,27,9,2021,39.99999999999999,0.07072689800225795,0.13951469285426504,-0.06878779485200709,9.02,9.276289310206856,8.763710689793143,-29.0,0.22142857142857078,0.22142857142857078,8.8,9.0,9.0,9.0,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,9.5,8.942857142857141,8.97857142857143,9.123333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-28,8.9,28,9,2021,33.33333333333333,0.062468468632655316,0.12410544800994311,-0.06163697937728779,9.004999999999999,9.25187520819443,8.758124791805567,11.0,0.2214285714285709,0.2214285714285709,8.8,8.8,9.0,9.0,9.0,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,9.4,8.928571428571429,8.964285714285715,9.1,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-29,8.9,29,9,2021,55.55555555555556,0.07124071378601293,0.11353250116515708,-0.042291787379144144,9.005,9.251875208194432,8.75812479180557,-4.0,0.2214285714285709,0.2214285714285709,8.9,8.8,8.8,9.0,9.0,9.0,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,9.3,8.914285714285715,8.942857142857145,9.083333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-09-30,9.0,30,9,2021,55.55555555555556,0.0773016954442145,0.10628634002096857,-0.028984644576754065,9.0,9.233959060746223,8.766040939253777,-3.0,0.228571428571428,0.228571428571428,9.1,8.9,8.8,8.8,9.0,9.0,9.0,8.9,9.0,8.9,8.9,9.0,9.0,9.0,9.0,9.2,9.0,9.2,9.2,9.2,9.1,9.2,9.3,9.1,9.3,9.1,9.4,9.0,9.4,9.3,8.942857142857143,8.950000000000001,9.076666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-11-19,10.0,19,11,2021,52.17391304347826,0.0671680637490848,0.03577085147819852,0.03139721227088627,9.48,9.877889167323872,9.082110832676129,-23.0,0.3642857142857139,0.3642857142857139,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.5,9.7,9.9,10.3,9.6,10.0,9.1,9.2,9.571428571428571,9.485714285714286,9.540000000000001,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-11-22,9.5,22,11,2021,52.17391304347826,0.05617914010771052,0.039852509204100925,0.0163266309036096,9.48,9.877889167323872,9.082110832676129,8.0,0.39285714285714246,0.39285714285714246,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.5,9.7,9.9,10.3,9.6,10.0,9.1,9.6,9.492857142857144,9.550000000000002,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-11-23,9.9,23,11,2021,61.53846153846155,0.07883819833617522,0.04764964703051579,0.031188551305659437,9.5,9.940095683376144,9.059904316623856,0.0,0.414285714285714,0.414285714285714,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.5,9.7,9.9,10.3,9.6,10.0,9.62857142857143,9.5,9.563333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-11-24,9.8,24,11,2021,53.33333333333332,0.06378374881903426,0.05087646738821948,0.01290728143081478,9.5,9.940095683376144,9.059904316623856,0.0,0.414285714285714,0.414285714285714,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.5,9.7,9.9,10.3,9.6,9.685714285714285,9.542857142857143,9.56,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-11-25,9.9,25,11,2021,57.575757575757585,0.0831709037692061,0.057335354664416804,0.0258355491047893,9.525,9.99683850939423,9.05316149060577,-8.0,0.43571428571428544,0.43571428571428544,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.5,9.7,9.9,10.3,9.700000000000001,9.557142857142855,9.556666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-11-26,9.6,26,11,2021,54.28571428571428,0.08145803766157123,0.06215989126384769,0.019298146397723537,9.540000000000001,10.014175184149444,9.065824815850558,8.0,0.4499999999999998,0.4499999999999998,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.5,9.7,9.9,9.757142857142856,9.592857142857142,9.543333333333331,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-11-29,9.5,29,11,2021,48.57142857142858,0.06323333586599844,0.06237458018427784,0.0008587556817205994,9.544999999999998,10.015050389236146,9.07494961076385,11.0,0.457142857142857,0.457142857142857,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.5,9.7,9.700000000000001,9.614285714285714,9.536666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-11-30,9.9,30,11,2021,59.459459459459445,0.08812015541800378,0.06752369523102303,0.020596460186980747,9.575,10.081276396322883,9.068723603677116,69.0,0.5,0.5,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.5,9.642857142857142,9.607142857142858,9.53,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-01,9.8,1,12,2021,72.72727272727272,0.2502039011591144,0.1040597364166413,0.1461441647424731,9.7,10.803105663689186,8.596894336310813,164.0,0.6928571428571428,0.6928571428571428,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,9.7,9.714285714285714,9.657142857142858,9.546666666666669,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-02,11.8,2,12,2021,73.21428571428571,0.3982728882650086,0.16290236678631476,0.23537052147869386,9.84,11.360941536645884,8.319058463354116,-152.0,0.7428571428571429,0.7428571428571429,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,9.5,10.042857142857143,9.835714285714285,9.616666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-03,12.0,3,12,2021,63.07692307692307,0.4299705518007926,0.21631600378921034,0.21365454801158223,9.925,11.530090586064752,8.31990941393525,-57.0,0.8285714285714285,0.8285714285714285,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.6,10.357142857142858,10.021428571428572,9.703333333333335,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-06,12.0,6,12,2021,62.49999999999999,0.44990495426556976,0.2630337938844822,0.18687116038108753,10.010000000000002,11.67689121294387,8.343108787056133,-38.0,0.8857142857142858,0.8857142857142858,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,9.5,10.585714285714287,10.142857142857142,9.753333333333334,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-07,11.6,7,12,2021,51.51515151515152,0.3965782900511883,0.2897426931178234,0.10683559693336486,10.045,11.70502536442258,8.38497463557742,21.0,0.9214285714285715,0.9214285714285715,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,9.5,10.757142857142856,10.257142857142856,9.806666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-08,11.0,8,12,2021,58.904109589041084,0.42207360110771575,0.3162088747158019,0.10586472639191385,10.14,11.83755241760787,8.44244758239213,26.0,0.9500000000000001,0.9500000000000001,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,9.5,10.842857142857143,10.271428571428572,9.833333333333332,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-09,11.4,9,12,2021,61.42857142857143,0.42926139636729843,0.3388193790461012,0.09044201732119722,10.23,11.93089759585313,8.52910240414687,-37.0,0.9714285714285715,0.9714285714285715,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,9.4,11.085714285714287,10.364285714285716,9.889999999999997,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-10,10.3,10,12,2021,55.12820512820513,0.36618332830723155,0.3442921688983273,0.021891159408904237,10.27,11.935880516344689,8.60411948365531,-4.0,1.0071428571428573,1.0071428571428573,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,9.4,11.242857142857142,10.478571428571428,9.946666666666665,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-13,11.0,13,12,2021,55.69620253164557,0.3524762000173496,0.3459289751221318,0.006547224895217807,10.34,11.969207104536956,8.710792895463044,5.0,1.0357142857142858,1.0357142857142858,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,9.4,11.028571428571427,10.535714285714286,9.976666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-14,10.6,14,12,2021,56.41025641025641,0.31378855021738694,0.33950089014118284,-0.0257123399237959,10.39,11.971338540271304,8.808661459728697,-10.0,1.0357142857142858,1.0357142857142858,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,9.4,10.842857142857142,10.6,10.023333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-15,10.5,15,12,2021,55.26315789473684,0.2958561915397251,0.3307719504208913,-0.034915758881166215,10.419999999999998,12.000939094668936,8.83906090533106,8.0,1.0357142857142856,1.0357142857142856,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,9.3,10.757142857142856,10.671428571428573,10.06,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-16,10.4,16,12,2021,53.84615384615386,0.24652621033597732,0.3139228024039086,-0.06739659206793125,10.440000000000001,12.00326244555552,8.876737554444482,1.0,1.0285714285714282,1.0285714285714282,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,9.3,10.7,10.728571428571428,10.106666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2021-12-17,10.0,17,12,2021,54.54545454545455,0.19709074118391534,0.29055639015990997,-0.09346564897599463,10.475,11.979904263435145,8.970095736564854,13.0,1.0499999999999998,1.0499999999999998,10.3,10.7,10.5,10.8,10.3,11.1,11.2,10.3,11.1,11.1,12.1,11.8,10.0,9.5,9.7,9.9,9.5,9.9,9.5,9.5,9.9,10.1,9.5,9.4,9.5,9.3,9.3,9.6,9.4,9.4,10.7,10.77142857142857,10.139999999999999,,,,,,
