COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WAPO,N,0,GALLE FACE CAP,2022-11-24,16.4,24,11,2022,31.03448275862067,-1.5066696919154232,-1.2352295368578867,-0.2714401550575365,19.235000000000003,23.43087516747731,15.039124832522695,91.0,1.0571428571428567,1.0571428571428567,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,23.1,22.0,21.4,22.0,23.8,17.6,18.514285714285716,20.279999999999998,,,,,
WAPO,N,0,GALLE FACE CAP,2022-11-25,16.0,25,11,2022,37.499999999999986,-1.4735008007262067,-1.2828837896315508,-0.1906170110946559,18.95,22.983282586312633,14.916717413687364,-54.0,1.1571428571428566,1.1571428571428566,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,23.1,22.0,21.4,22.0,17.0,18.2,20.006666666666664,,,,,
WAPO,N,0,GALLE FACE CAP,2022-11-28,16.8,28,11,2022,39.68253968253967,-1.4147673298431904,-1.3092604976738789,-0.10550683216931156,18.669999999999998,22.402700447608815,14.937299552391181,-23.0,1.0857142857142852,1.0857142857142852,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,23.1,22.0,21.4,16.8,17.97142857142857,19.833333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2022-11-29,17.3,29,11,2022,42.73504273504273,-1.368582789067684,-1.32112495595264,-0.047457833115044146,18.415,21.907714221286803,14.922285778713198,8.0,1.092857142857142,1.092857142857142,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,23.1,22.0,16.685714285714287,17.78571428571429,19.686666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2022-11-30,17.4,30,11,2022,42.73504273504273,-1.2210754390120293,-1.3011150525645179,0.08003961355248856,18.265,21.541246247412477,14.988753752587524,57.0,1.1499999999999992,1.1499999999999992,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,23.1,16.54285714285714,17.664285714285715,19.513333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-01,18.0,1,12,2022,45.87155963302751,-1.139454860603614,-1.268783014172337,0.12932815356872318,18.04,20.85005712622212,15.229942873777881,-72.0,1.1428571428571423,1.1428571428571423,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,22.1,16.814285714285713,17.542857142857148,19.34333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-02,18.2,2,12,2022,40.4040404040404,-1.0146586255474084,-1.2179581364473515,0.20329951089994314,17.94,20.59441043112067,15.28558956887933,53.0,1.1071428571428565,1.1071428571428565,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,21.8,16.928571428571427,17.47857142857143,19.186666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-05,18.0,5,12,2022,40.404040404040394,-0.9132979442293276,-1.1570260980037468,0.24372815377441914,17.835,20.306117369254586,15.363882630745415,-56.0,1.0999999999999996,1.0999999999999996,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,21.1,17.085714285714285,17.342857142857145,19.060000000000002,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-06,18.0,6,12,2022,48.192771084337345,-0.8234763512396164,-1.0903161486509207,0.26683979741130437,17.75,20.07831540637841,15.421684593621588,0.0,1.0071428571428567,1.0071428571428567,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,20.5,17.414285714285715,17.20714285714286,18.953333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-08,18.0,8,12,2022,48.192771084337345,-0.7756277943247163,-1.02737847778568,0.25175068346096374,17.7,20.003315687849767,15.39668431215023,-3.0,0.9785714285714283,0.9785714285714283,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,20.3,17.57142857142857,17.185714285714287,18.866666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-09,17.4,9,12,2022,51.13636363636364,-0.6894145056384033,-0.9597856833562247,0.2703711777178214,17.615,19.724901469388186,15.50509853061181,19.0,1.0642857142857143,1.0642857142857143,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,21.2,17.642857142857142,17.164285714285715,18.773333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-12,18.7,12,12,2022,63.38028169014083,-0.6140119061760387,-0.8906309279201876,0.2766190217441489,17.6,19.693599267944315,15.50640073205569,40.0,1.0571428571428572,1.0571428571428572,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,22.5,17.814285714285713,17.178571428571427,18.666666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-13,18.4,13,12,2022,64.86486486486487,-0.4841208449884178,-0.8093289113338337,0.3252080663454159,17.544999999999998,19.431768331524093,15.658231668475903,-25.0,1.1500000000000001,1.1500000000000001,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,22.6,17.814285714285717,17.314285714285713,18.516666666666666,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-14,19.0,14,12,2022,62.50000000000001,-0.3848145053686238,-0.7244260301407917,0.3396115247721678,17.49,19.150564266811326,15.829435733188673,-19.0,1.1857142857142857,1.1857142857142857,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,21.9,18.014285714285712,17.47142857142857,18.389999999999997,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-15,18.6,15,12,2022,73.77049180327867,-0.3185794585967763,-0.6432567158319885,0.32467725723521224,17.505,19.197677729143074,15.812322270856924,-21.0,1.1285714285714286,1.1285714285714286,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,21.0,18.114285714285717,17.6,18.283333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-16,18.1,16,12,2022,57.894736842105246,-0.32687303211060836,-0.5799799790877125,0.2531069469771041,17.5,19.189596650714417,15.810403349285583,18.0,1.1857142857142857,1.1857142857142857,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,21.9,18.2,17.80714285714286,18.2,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-19,19.0,19,12,2022,56.36363636363635,-0.32964579731818944,-0.5299131427338079,0.20026734541561841,17.495,19.181447527543625,15.808552472456375,-12.0,1.242857142857143,1.242857142857143,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,20.0,18.17142857142857,17.871428571428574,18.06,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-20,17.8,20,12,2022,52.542372881355945,-0.3759247923119524,-0.4991154726494368,0.12319068033748437,17.544999999999998,19.112398112192743,15.977601887807253,-2.0,1.2642857142857145,1.2642857142857145,17.7,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,20.0,18.2,17.92142857142857,17.983333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-21,17.9,21,12,2022,40.42553191489364,-0.40789922095593667,-0.4808722223107368,0.07297300135480012,17.57,19.089141031532073,16.050858968467928,-9.0,1.1785714285714286,1.1785714285714286,17.1,17.7,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,19.6,18.071428571428573,17.942857142857143,17.886666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-22,16.5,22,12,2022,46.34146341463419,-0.42830198731853386,-0.47035817531229623,0.04205618799376237,17.580000000000002,19.08311956312622,16.076880436873783,5.0,1.2285714285714284,1.2285714285714284,17.1,17.1,17.7,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,18.5,17.942857142857143,17.87857142857143,17.803333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-23,17.9,23,12,2022,47.61904761904763,-0.3835656705106736,-0.4529996743519717,0.06943400384129811,17.689999999999998,18.870365688206356,16.50963431179364,-2.0,1.207142857142857,1.207142857142857,17.1,17.1,17.1,17.7,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,19.7,17.7,17.857142857142858,17.756666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-27,17.1,27,12,2022,41.666666666666686,-0.3999851867380073,-0.4423967768291789,0.04241159009117157,17.705000000000002,18.844667541550297,16.565332458449706,-3.0,1.264285714285714,1.264285714285714,17.8,17.1,17.1,17.1,17.7,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,18.3,17.571428571428573,17.842857142857145,17.69333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-28,17.0,28,12,2022,41.666666666666686,-0.40829124433221153,-0.43557567032978545,0.027284425997573913,17.71,18.837456382631707,16.582543617368295,3.0,1.2357142857142855,1.2357142857142855,17.1,17.8,17.1,17.1,17.1,17.7,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,19.9,17.371428571428574,17.78571428571429,17.653333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-29,17.5,29,12,2022,37.73584905660377,-0.48194081943499256,-0.4448487001508269,-0.03709211928416567,17.68,18.93421394968286,16.42578605031714,31.0,1.2857142857142854,1.2857142857142854,17.1,17.1,17.8,17.1,17.1,17.1,17.7,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,19.8,17.285714285714285,17.728571428571428,17.560000000000002,,,,,
WAPO,N,0,GALLE FACE CAP,2022-12-30,16.2,30,12,2022,30.6122448979592,-0.5421284828980255,-0.46430465670026666,-0.07782382619775885,17.585,19.012954001912902,16.1570459980871,-9.0,1.2928571428571425,1.2928571428571425,16.2,17.1,17.1,17.8,17.1,17.1,17.1,17.7,17.7,18.5,18.7,18.8,18.0,18.0,17.5,17.9,17.9,18.0,17.4,18.0,16.8,17.0,16.8,15.6,16.9,16.6,16.1,17.8,17.8,18.2,17.071428571428573,17.635714285714283,17.44,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-16,18.5,16,2,2023,56.25000000000001,0.4682304518474254,0.40933869501520287,0.05889175683222253,17.845,19.240443713624707,16.44955628637529,6.0,0.9428571428571433,0.9428571428571433,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,17.8,17.5,17.2,17.2,17.5,17.5,15.3,16.1,18.47142857142857,17.95,17.54,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-17,17.9,17,2,2023,59.210526315789465,0.4540896428664247,0.4182888845854473,0.03580075828097745,17.895,19.30992049246591,16.48007950753409,-1.0,0.9214285714285718,0.9214285714285718,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,17.8,17.5,17.2,17.2,17.5,17.5,15.3,18.485714285714288,18.02142857142857,17.619999999999997,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-20,18.5,20,2,2023,63.0952380952381,0.5335623464526336,0.4413435769588846,0.09221876949374896,18.005,19.618724035626247,16.39127596437375,38.0,0.9785714285714288,0.9785714285714288,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,17.8,17.5,17.2,17.2,17.5,17.5,18.61428571428571,18.12142857142857,17.726666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-21,19.9,21,2,2023,63.0952380952381,0.5658151786474939,0.4662378972966065,0.09957728135088739,18.130000000000003,19.77041073162212,16.489589268377884,-28.0,1.0571428571428574,1.0571428571428574,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,17.8,17.5,17.2,17.2,17.5,18.82857142857143,18.27857142857143,17.8,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-22,19.7,22,2,2023,64.6341463414634,0.584636455396776,0.4899176089166404,0.09471884648013562,18.2,19.93387306036908,16.466126939630918,-3.0,1.1142857142857143,1.1142857142857143,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,17.8,17.5,17.2,17.2,18.91428571428571,18.435714285714283,17.863333333333337,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-23,19.7,23,2,2023,63.75,0.6166515701673276,0.5152644011667779,0.10138716900054978,18.325,20.11488385392077,16.53511614607923,-8.0,1.0785714285714287,1.0785714285714287,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,17.8,17.5,17.2,18.900000000000002,18.607142857142858,17.93666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-24,19.4,24,2,2023,51.16279069767442,0.5310035652705558,0.5184122339875334,0.012591331283022367,18.37,20.117298666965354,16.622701333034648,15.0,1.1071428571428572,1.1071428571428572,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,17.8,17.5,19.142857142857142,18.764285714285712,18.02,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-27,19.2,27,2,2023,50.588235294117666,0.4658263128269837,0.5078950497554235,-0.04206873692843982,18.44,20.082078272382752,16.79792172761725,-15.0,1.092857142857143,1.092857142857143,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,17.8,19.085714285714285,18.77857142857143,18.049999999999997,,,,,
WAPO,N,0,GALLE FACE CAP,2023-02-28,19.4,28,2,2023,61.36363636363636,0.49720223968370547,0.50575648774108,-0.00855424805737448,18.544999999999998,20.20248700082223,16.887512999177765,11.0,1.1142857142857143,1.1142857142857143,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,16.8,19.08571428571429,18.785714285714285,18.07333333333333,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-01,19.3,1,3,2023,56.470588235294116,0.4921867722388704,0.5030425446406381,-0.010855772401767716,18.65,20.212049935181305,17.087950064818692,-13.0,1.0642857142857145,1.0642857142857145,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,17.5,19.24285714285714,18.928571428571427,18.166666666666668,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-02,19.3,2,3,2023,52.499999999999986,0.4746711009104274,0.497368255894596,-0.022697154984168577,18.759999999999998,20.13097736938592,17.389022630614075,14.0,1.042857142857143,1.042857142857143,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,17.4,19.185714285714287,19.00714285714286,18.226666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-03,19.5,3,3,2023,46.05263157894736,0.4316070153863123,0.4842160077929393,-0.052608992406626975,18.830000000000002,20.06646354789095,17.593536452109053,49.0,1.0785714285714287,1.0785714285714287,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,17.5,19.157142857142855,19.035714285714285,18.28666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-07,18.9,7,3,2023,50.72463768115943,0.32913108495703014,0.45319902322575745,-0.1240679382687273,18.825,20.072945680329294,17.577054319670705,0.0,1.0214285714285716,1.0214285714285716,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,17.5,19.085714285714285,18.99285714285714,18.333333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-08,18.8,8,3,2023,45.16129032258064,0.25307010145879616,0.41317323887236523,-0.16010313741356907,18.814999999999998,20.08036867937244,17.549631320627554,-43.0,1.0214285714285716,1.0214285714285716,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,16.9,18.857142857142858,19.0,18.353333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-09,18.4,9,3,2023,48.33333333333334,0.1985713810375742,0.370252867305407,-0.1716814862678328,18.85,20.00803826861588,17.691961731384122,-18.0,1.0142857142857142,1.0142857142857142,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.0,18.828571428571426,18.957142857142856,18.39666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-10,18.2,10,3,2023,50.0,0.16956444759031797,0.3301151833623892,-0.16055073577207124,18.865,19.995020959283924,17.734979040716073,-3.0,0.9928571428571428,0.9928571428571428,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,17.2,18.8,18.942857142857143,18.406666666666663,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-13,18.5,13,3,2023,38.000000000000014,0.14490585930440147,0.29307331855079166,-0.1481674592463902,18.85,19.991559413581598,17.708440586418405,2.0,0.8857142857142856,0.8857142857142856,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,17.5,18.642857142857142,18.942857142857143,18.45,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-14,18.5,14,3,2023,40.42553191489364,0.12393510370370464,0.25924567558137424,-0.1353105718776696,18.8,19.908816343769537,17.691183656230464,1.0,0.7714285714285715,0.7714285714285715,18.5,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,17.1,18.52857142857143,18.857142857142858,18.483333333333334,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-15,18.5,15,3,2023,40.42553191489364,0.10609265867519824,0.22861507220013905,-0.12252241352494081,18.825,19.879064813746698,17.7709351862533,3.0,0.6642857142857146,0.6642857142857146,18.5,18.5,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,17.5,18.428571428571427,18.79285714285714,18.530000000000005,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-16,18.5,16,3,2023,35.55555555555557,0.08292729395286003,0.19947751655068324,-0.11655022259782322,18.805,19.87610371014886,17.73389628985114,-1.0,0.6071428571428574,0.6071428571428574,18.5,18.5,18.5,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,17.2,18.37142857142857,18.728571428571428,18.563333333333336,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-17,18.5,17,3,2023,44.444444444444464,0.03192391938176797,0.1659667971169002,-0.13404287773513224,18.78,19.903153455325874,17.656846544674128,1.0,0.5357142857142859,0.5357142857142859,18.4,18.5,18.5,18.5,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,17.0,18.414285714285715,18.635714285714283,18.603333333333335,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-20,18.7,20,3,2023,42.857142857142854,-0.00839979481930797,0.1310934787296586,-0.13949327354896657,18.755000000000003,19.925649842024296,17.58435015797571,-4.0,0.5285714285714287,0.5285714285714287,18.0,18.4,18.5,18.5,18.5,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,17.5,18.38571428571429,18.607142857142858,18.636666666666667,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-21,18.4,21,3,2023,23.07692307692301,-0.023942308283750435,0.10008632132697678,-0.12402862961072722,18.68,19.786155028632223,17.573844971367777,-1.0,0.47142857142857153,0.47142857142857153,18.0,18.0,18.4,18.5,18.5,18.5,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.2,18.342857142857145,18.571428571428573,18.653333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-22,18.1,22,3,2023,31.99999999999993,-0.019892228425021585,0.07609061137657712,-0.0959828398015987,18.63,19.68849943440302,17.571500565596978,14.0,0.5142857142857142,0.5142857142857142,18.2,18.0,18.0,18.4,18.5,18.5,18.5,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.4,18.3,18.471428571428568,18.653333333333332,,,,,
WAPO,N,0,GALLE FACE CAP,2023-03-23,18.8,23,3,2023,42.85714285714287,0.01541643503608725,0.06395577610847915,-0.0485393410723919,18.6,19.59894681382046,17.60105318617954,-11.0,0.5142857142857142,0.5142857142857142,18.4,18.2,18.0,18.0,18.4,18.5,18.5,18.5,18.5,18.3,18.2,18.1,18.9,19.2,19.3,19.6,18.5,18.4,19.7,19.4,19.4,19.7,18.5,18.5,18.8,18.0,19.5,18.8,18.2,17.6,18.285714285714285,18.407142857142855,18.653333333333332,,,,,
