COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HHL,,0,HEMAS HOLDINGS,2021-06-18,86.5,18,6,2021,75.75757575757572,1.2536990182811536,0.8418946656137735,0.41180435266738014,82.365,87.35942847475799,77.370571525242,-14.0,1.52857142857143,1.52857142857143,85.1,85.6,85.6,84.8,85.5,86.4,84.0,81.6,80.9,80.8,81.0,80.0,80.1,80.0,80.0,80.5,80.3,80.0,80.0,80.6,80.0,80.4,79.1,79.5,79.9,80.0,80.2,79.5,79.7,79.7,85.28571428571429,82.95714285714284,81.35999999999997,,N,,,,
HHL,,0,HEMAS HOLDINGS,2021-06-21,86.0,21,6,2021,71.84466019417474,1.2050466113794158,0.9145250547669019,0.2905215566125139,82.595,87.55440361440023,77.63559638559977,-16.0,1.6000000000000014,1.6000000000000014,85.1,85.1,85.6,85.6,84.8,85.5,86.4,84.0,81.6,80.9,80.8,81.0,80.0,80.1,80.0,80.0,80.5,80.3,80.0,80.0,80.6,80.0,80.4,79.1,79.5,79.9,80.0,80.2,79.5,79.7,85.44285714285715,83.32142857142857,81.53999999999999,,N,,,,
HHL,,0,HEMAS HOLDINGS,2021-06-22,84.6,22,6,2021,64.3478260869565,1.0494922001443996,0.9415184838424016,0.10797371630199804,82.75999999999999,87.57331486607718,77.9466851339228,-4.0,1.7071428571428586,1.7071428571428586,84.6,85.1,85.1,85.6,85.6,84.8,85.5,86.4,84.0,81.6,80.9,80.8,81.0,80.0,80.1,80.0,80.0,80.5,80.3,80.0,80.0,80.6,80.0,80.4,79.1,79.5,79.9,80.0,80.2,79.5,85.18571428571428,83.64285714285714,81.70333333333333,,N,,,,
HHL,,0,HEMAS HOLDINGS,2021-06-23,83.3,23,6,2021,61.68224299065419,0.9316134768104405,0.9395374824360094,-0.007924005625568942,82.91999999999999,87.59990103359144,78.24009896640854,-13.0,1.7071428571428586,1.7071428571428586,83.3,84.6,85.1,85.1,85.6,85.6,84.8,85.5,86.4,84.0,81.6,80.9,80.8,81.0,80.0,80.1,80.0,80.0,80.5,80.3,80.0,80.0,80.6,80.0,80.4,79.1,79.5,79.9,80.0,80.2,84.87142857142855,83.87857142857142,81.82999999999998,,N,,,,
HHL,,0,HEMAS HOLDINGS,2021-06-25,84.9,25,6,2021,58.40707964601771,0.7648240100751877,0.9045947879638452,-0.13977077788865744,83.03,87.57178263170795,78.48821736829206,-5.0,1.8500000000000025,1.8500000000000025,83.5,83.3,84.6,85.1,85.1,85.6,85.6,84.8,85.5,86.4,84.0,81.6,80.9,80.8,81.0,80.0,80.1,80.0,80.0,80.5,80.3,80.0,80.0,80.6,80.0,80.4,79.1,79.5,79.9,80.0,84.6857142857143,84.05714285714285,81.94000000000001,,N,,,,
HHL,,0,HEMAS HOLDINGS,2021-06-28,82.7,28,6,2021,58.7719298245614,0.6413869747689347,0.8519532253248632,-0.21056625055592848,83.175,87.48893092202457,78.86106907797543,3.0,1.9357142857142884,1.9357142857142884,82.7,83.5,83.3,84.6,85.1,85.1,85.6,85.6,84.8,85.5,86.4,84.0,81.6,80.9,80.8,81.0,80.0,80.1,80.0,80.0,80.5,80.3,80.0,80.0,80.6,80.0,80.4,79.1,79.5,79.9,84.27142857142859,84.19285714285715,82.03,,N,,,,
HHL,,0,HEMAS HOLDINGS,2021-06-29,82.9,29,6,2021,53.57142857142862,0.4974817536626688,0.7810589309924243,-0.2835771773297555,83.29499999999999,87.3636089695826,79.22639103041737,16.0,1.8142857142857167,1.8142857142857167,82.9,82.7,83.5,83.3,84.6,85.1,85.1,85.6,85.6,84.8,85.5,86.4,84.0,81.6,80.9,80.8,81.0,80.0,80.1,80.0,80.0,80.5,80.3,80.0,80.0,80.6,80.0,80.4,79.1,79.5,83.88571428571429,84.33571428571427,82.13000000000001,,N,,,,
HHL,,0,HEMAS HOLDINGS,2021-06-30,83.0,30,6,2021,37.5,0.3152485262584861,0.6878968500456366,-0.3726483237871505,83.37,87.24113474455825,79.49886525544176,-25.0,1.7357142857142875,1.7357142857142875,82.4,82.9,82.7,83.5,83.3,84.6,85.1,85.1,85.6,85.6,84.8,85.5,86.4,84.0,81.6,80.9,80.8,81.0,80.0,80.1,80.0,80.0,80.5,80.3,80.0,80.0,80.6,80.0,80.4,79.1,83.5,84.39285714285714,82.22666666666666,,N,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-16,76.5,16,8,2021,18.333333333333428,-1.157903658127566,-0.817267406515476,-0.3406362516120899,78.32000000000001,82.40004127946094,74.23995872053908,-56.0,1.2571428571428567,1.2571428571428567,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,79.4,79.7,79.9,80.0,81.4,80.2,80.0,79.7,76.55714285714285,77.57142857142857,79.09666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-17,76.0,17,8,2021,26.865671641791153,-1.1497561588128349,-0.8837651569749478,-0.26599100183788704,78.065,82.07670655378533,74.05329344621467,7.0,1.2428571428571433,1.2428571428571433,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,79.4,79.7,79.9,80.0,81.4,80.2,80.0,76.15714285714286,77.29999999999998,78.94666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-18,75.9,18,8,2021,18.30985915492967,-1.2020650279102654,-0.9474251311620114,-0.25463989674825394,77.735,81.60568605370105,73.86431394629895,93.0,1.2428571428571433,1.2428571428571433,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,79.4,79.7,79.9,80.0,81.4,80.2,76.0,77.07857142857142,78.80999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-19,75.9,19,8,2021,18.840579710144993,-1.2612578452611416,-1.0101916739818375,-0.2510661712793041,77.35999999999999,80.88817233139198,73.83182766860799,-65.0,1.250000000000001,1.250000000000001,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,79.4,79.7,79.9,80.0,81.4,75.71428571428571,76.75714285714285,78.63666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-20,74.9,20,8,2021,12.500000000000057,-1.6522350344076955,-1.138600346067009,-0.5136346883406864,76.83500000000001,81.32652418157627,72.34347581842374,83.0,1.500000000000001,1.500000000000001,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,79.4,79.7,79.9,80.0,75.5,76.45,78.41,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-23,74.0,23,8,2021,40.39735099337753,-1.5568213218084566,-1.2222445412152987,-0.3345767805931579,76.585,80.91179533774559,72.2582046622544,28.0,1.8642857142857159,1.8642857142857159,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,79.4,79.7,79.9,74.58571428571429,75.89285714285714,78.08,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-24,75.8,24,8,2021,46.10778443113774,-1.3207356914608255,-1.2419427712644042,-0.07879292019642126,76.47,80.64617301516972,72.29382698483028,-55.0,2.00714285714286,2.00714285714286,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,79.4,79.7,74.44285714285715,75.68571428571428,77.91333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-25,77.5,25,8,2021,42.076502732240435,-1.24835252590114,-1.2432247221917514,-0.005127803709388701,76.275,80.31577897648984,72.23422102351017,-5.0,2.0428571428571454,2.0428571428571454,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,79.4,74.62857142857145,75.59285714285714,77.81333333333335,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-26,77.4,26,8,2021,52.47524752475246,-0.9460767976033679,-1.1837951372740747,0.23771833967070677,76.2,80.03940784908026,72.36059215091974,68.0,2.221428571428574,2.221428571428574,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,79.8,74.61428571428571,75.38571428571429,77.67000000000002,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-27,78.9,27,8,2021,47.96380090497736,-0.850036534149524,-1.1170434166491645,0.26700688249964055,76.06,79.68296766985883,72.43703233014118,-52.0,2.421428571428574,2.421428571428574,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,80.8,74.91428571428573,75.45714285714287,77.61,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-30,76.0,30,8,2021,43.983402489626584,-0.9964433188036423,-1.09292339708006,0.09648007827641769,75.825,79.55362328198325,72.09637671801676,148.0,2.692857142857146,2.692857142857146,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,80.8,75.07142857142857,75.39285714285714,77.45333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-08-31,74.0,31,8,2021,41.29554655870447,-1.1795660894722033,-1.1102519355584888,-0.06931415391371454,75.545,79.48426255455058,71.60573744544942,-29.0,2.7928571428571467,2.7928571428571467,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,81.0,74.87142857142858,75.18571428571428,77.2,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-01,74.0,1,9,2021,42.56198347107438,-1.3016187891188338,-1.1485253062705578,-0.15309348284827595,75.26,79.27544387007022,71.24455612992979,-38.0,2.864285714285718,2.864285714285718,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,81.6,75.17142857142858,74.87857142857142,76.90666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-02,72.1,2,9,2021,42.56198347107438,-1.4222969009317978,-1.203279625202806,-0.21901727572899188,74.95,79.03153737805026,70.86846262194975,160.0,2.9857142857142898,2.9857142857142898,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,82.1,74.8,74.62142857142858,76.59666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-03,73.0,3,9,2021,42.21311475409837,-1.5325455993501436,-1.2691328200322736,-0.26341277931787,74.67,78.92408781736991,70.4159121826301,1794.0,3.1785714285714315,3.1785714285714315,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,80.6,74.10000000000001,74.36428571428571,76.25333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-06,74.5,6,9,2021,43.14516129032257,-1.5137085898562503,-1.318047973997069,-0.19566061585918137,74.44500000000001,78.656000631179,70.23399936882102,-499.0,3.335714285714288,3.335714285714288,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,79.9,73.57142857142857,74.09285714285714,75.94666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-07,73.0,7,9,2021,44.214876033057855,-1.5056316326760708,-1.3555647057328695,-0.15006692694320134,74.25,78.49933431319113,70.00066568680887,-1132.0,3.4285714285714306,3.4285714285714306,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,79.0,72.78571428571429,73.85000000000001,75.7,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-08,72.0,8,9,2021,41.63424124513619,-1.6337122886440056,-1.4111942223150968,-0.2225180663289088,73.94000000000001,78.39770769507572,69.4822923049243,185.0,3.6214285714285728,3.6214285714285728,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,79.0,72.22857142857143,73.65,75.47333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-09,71.0,9,9,2021,52.05479452054796,-1.659602121226925,-1.4608758020974626,-0.19872631912946237,73.69500000000001,78.23695645301154,69.15304354698847,-437.0,3.385714285714287,3.385714285714287,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,79.5,71.81428571428572,73.34285714285714,75.18333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-10,73.0,10,9,2021,37.71428571428568,-1.6928821653163624,-1.5072770747412427,-0.18560509057511965,73.455,78.12313385457304,68.78686614542696,-43.0,3.1285714285714294,3.1285714285714294,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,78.9,71.64285714285714,73.40714285714287,74.90000000000002,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-13,72.0,13,9,2021,29.447852760736183,-1.7475274173486497,-1.5553271432627243,-0.19220027408592544,73.19500000000001,78.03016722619432,68.35983277380569,86.0,3.0714285714285716,3.0714285714285716,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,77.9,71.4,73.10000000000001,74.62333333333335,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-14,71.8,14,9,2021,40.71856287425151,-1.610881647090764,-1.5664380440283323,-0.04444360306243178,73.0,77.68817100460527,68.31182899539473,-13.0,3.0714285714285716,3.0714285714285716,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,77.8,71.14285714285714,72.62142857142858,74.36,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-15,73.0,15,9,2021,28.260869565217362,-1.4854653695714433,-1.5502435091369546,0.06477813956551137,72.85,77.46005765462297,68.23994234537702,-88.0,2.8428571428571425,2.8428571428571425,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,78.0,71.22857142857143,72.4,74.16666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-16,72.0,16,9,2021,31.7073170731707,-1.4021852049101966,-1.5206318482916032,0.11844664338140665,72.7,77.26531546151615,68.13468453848385,-121.0,2.7142857142857144,2.7142857142857144,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,78.0,71.15714285714286,71.97142857142858,73.96666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-17,71.8,17,9,2021,38.99999999999997,-1.3688211419430019,-1.490269707021883,0.12144856507888124,72.74499999999999,77.21924207048117,68.27075792951881,109.0,2.4785714285714278,2.4785714285714278,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,77.0,71.07142857142858,71.65,73.75333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-21,71.2,21,9,2021,41.05263157894734,-1.3669681451232094,-1.4656093946421485,0.09864124951893904,72.525,76.985764626455,68.06423537354502,-28.0,2.414285714285714,2.414285714285714,71.0,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,77.0,71.17142857142858,71.49285714285715,73.55333333333333,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-22,71.0,22,9,2021,41.05263157894734,-1.3419611744510291,-1.4408797506039248,0.09891857615289568,72.22,76.29642774471661,68.14357225528339,-105.0,2.335714285714286,2.335714285714286,70.5,71.0,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,76.1,71.10000000000001,71.37142857142857,73.33666666666667,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-23,71.9,23,9,2021,46.315789473684184,-1.2671897737882034,-1.4061417552407804,0.13895198145257703,72.02,75.88868670767043,68.15131329232956,30.0,2.3000000000000003,2.3000000000000003,70.6,70.5,71.0,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,76.5,71.1,71.24999999999999,73.15333333333335,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-24,71.1,24,9,2021,48.91304347826085,-1.1861900749920977,-1.362151419191044,0.17596134419894627,71.67999999999999,74.3432785493785,69.01672145062149,-64.0,2.0714285714285725,2.0714285714285725,71.1,70.6,70.5,71.0,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,75.9,71.25714285714285,71.2,72.97333333333334,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-27,72.0,27,9,2021,37.77777777777778,-1.1810058086989415,-1.3259222970926237,0.1449164883936822,71.39,73.12981245208263,69.65018754791737,215.0,1.9928571428571442,1.9928571428571442,71.2,71.1,70.6,70.5,71.0,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,75.4,71.14285714285714,71.18571428571428,72.81666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-28,71.5,28,9,2021,40.449438202247194,-1.1475308899940728,-1.2902440156729136,0.14271312567884076,71.255,72.81296763698592,69.69703236301407,-159.0,1.9142857142857161,1.9142857142857161,70.3,71.2,71.1,70.6,70.5,71.0,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,75.2,70.89999999999999,71.02857142857142,72.64666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-29,71.5,29,9,2021,59.03614457831324,-1.0045231230316176,-1.2330998371446544,0.22857671411303682,71.23499999999999,72.75160979264892,69.71839020735105,-19.0,1.7714285714285734,1.7714285714285734,70.5,70.3,71.2,71.1,70.6,70.5,71.0,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,75.9,70.74285714285715,70.90714285714286,72.49000000000001,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-09-30,72.4,30,9,2021,48.27586206896554,-0.9687817315592611,-1.1802362160275757,0.2114544844683146,71.155,72.60228420807667,69.70771579192333,60.0,1.7857142857142878,1.7857142857142878,71.8,70.5,70.3,71.2,71.1,70.6,70.5,71.0,71.6,72.0,72.0,70.0,70.6,71.0,70.3,72.2,72.5,71.4,71.8,72.3,72.2,73.2,76.1,78.0,75.1,76.7,74.9,70.1,74.6,75.0,70.85714285714286,71.01428571428572,72.35333333333332,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-11-17,72.0,17,11,2021,29.34782608695643,-0.706775336156042,-0.46535112986750493,-0.2414242062885371,72.53999999999999,76.82431656405691,68.25568343594307,-76.0,1.3642857142857139,1.3642857142857139,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,74.0,75.0,76.0,75.5,74.0,73.7,71.1,71.0,70.67142857142858,71.55714285714286,73.03666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-11-19,71.2,19,11,2021,32.92682926829258,-0.7461716548797881,-0.5215152348699617,-0.22465642000982644,72.235,76.28431443190337,68.18568556809663,87.0,1.2999999999999992,1.2999999999999992,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,74.0,75.0,76.0,75.5,74.0,73.7,71.1,70.61428571428571,71.28571428571429,73.03999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-11-22,71.0,22,11,2021,32.098765432098716,-0.7685343358755432,-0.570919055071078,-0.19761528080446522,71.94000000000001,75.68244502121836,68.19755497878167,-63.0,1.2642857142857136,1.2642857142857136,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,74.0,75.0,76.0,75.5,74.0,73.7,70.47142857142856,71.08571428571429,73.00666666666666,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-11-23,70.1,23,11,2021,34.66666666666666,-0.7932511447938708,-0.6153854730156365,-0.1778656717782343,71.645,75.01825393429888,68.27174606570111,61.0,1.2285714285714289,1.2285714285714289,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,74.0,75.0,76.0,75.5,74.0,70.32857142857144,70.87857142857142,72.88666666666668,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-11-24,70.0,24,11,2021,47.22222222222228,-0.7397586031225387,-0.640260099037017,-0.09949850408552174,71.425,74.39989495612866,68.45010504387133,7.0,1.2714285714285711,1.2714285714285711,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,74.0,75.0,76.0,75.5,70.27142857142857,70.71428571428572,72.75,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-11-25,70.1,25,11,2021,33.33333333333326,-0.7851446903815003,-0.6692370173059137,-0.11590767307558658,71.16,73.79370861194462,68.52629138805537,191.0,1.278571428571428,1.278571428571428,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,74.0,75.0,76.0,70.37142857142858,70.68571428571428,72.58999999999999,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-11-26,69.5,26,11,2021,35.21126760563378,-0.8596193206797409,-0.7073134779806791,-0.15230584269906178,70.86,73.02517897643583,68.69482102356417,101.0,1.3000000000000003,1.3000000000000003,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,74.0,75.0,70.31428571428572,70.50714285714285,72.37333333333335,,,,,,
HHL,N,0,HEMAS HOLDINGS,2021-11-29,68.1,29,11,2021,25.64102564102555,-1.0038986541535309,-0.7666305132152496,-0.2372681409382813,70.6,72.97265119311923,68.22734880688076,174.0,1.3285714285714292,1.3285714285714292,68.9,69.5,70.7,69.9,70.1,70.1,71.1,70.8,69.9,70.0,70.3,71.1,71.1,71.5,71.0,72.0,71.1,72.2,73.0,72.9,74.9,74.8,75.1,75.8,76.0,76.2,73.9,74.0,73.2,74.0,70.04285714285716,70.35714285714285,72.17,,,,,,
