COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,,0,DISTILLERIES,2020-05-14,12.8,14,5,2020,27.848101265822805,-1.2698526037299196,-0.9147637019309387,-0.3550889017989809,15.51,19.48513323179568,11.534866768204319,-82.0,0.9071428571428569,0.9071428571428569,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,17.5,17.5,17.5,17.5,17.9,17.6,18.0,17.9,13.414285714285713,15.057142857142859,16.34333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-05-15,13.5,15,5,2020,25.974025974025977,-1.204935476992821,-0.9727980569433152,-0.23213742004950588,15.315000000000001,19.24077179807059,11.389228201929413,17.0,0.8857142857142858,0.8857142857142858,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,17.5,17.5,17.5,17.5,17.9,17.6,18.0,13.114285714285714,14.807142857142859,16.19333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-05-18,14.2,18,5,2020,32.911392405063296,-1.0924797739709575,-0.9967344003488438,-0.09574537362211377,15.16,18.982592121364227,11.337407878635773,43.0,0.9357142857142859,0.9357142857142859,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,17.5,17.5,17.5,17.5,17.9,17.6,12.985714285714286,14.542857142857144,16.05,N,,,,,
DIST,,0,DISTILLERIES,2020-05-19,14.5,19,5,2020,33.749999999999986,-0.9759691260310852,-0.9925813454852921,0.016612219454206878,15.025,18.7332411776446,11.3167588223554,-16.0,0.9642857142857145,0.9642857142857145,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,17.5,17.5,17.5,17.5,17.9,12.957142857142857,14.350000000000003,15.94,N,,,,,
DIST,,0,DISTILLERIES,2020-05-20,14.9,20,5,2020,33.33333333333333,-0.8974953235023406,-0.9735641410887019,0.0760688175863613,14.89,18.506278983182938,11.273721016817065,11.0,1.0142857142857145,1.0142857142857145,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,17.5,17.5,17.5,17.5,13.171428571428573,14.164285714285716,15.826666666666664,N,,,,,
DIST,,0,DISTILLERIES,2020-05-21,14.5,21,5,2020,38.46153846153846,-0.8018535087176843,-0.9392220146144984,0.13736850589681404,14.77,18.262608736957773,11.277391263042226,-48.0,0.992857142857143,0.992857142857143,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,17.5,17.5,17.5,13.485714285714286,13.971428571428573,15.716666666666665,N,,,,,
DIST,,0,DISTILLERIES,2020-05-22,14.9,22,5,2020,45.7142857142857,-0.7018281152685368,-0.8917432347453061,0.1899151194767693,14.66,18.00563344643355,11.314366553566451,-6.0,0.9357142857142858,0.9357142857142858,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,17.5,17.5,13.842857142857143,13.842857142857143,15.616666666666665,N,,,,,
DIST,,0,DISTILLERIES,2020-05-26,15.0,26,5,2020,44.92753623188407,-0.6074853925916415,-0.8348916663145733,0.22740627372293187,14.530000000000001,17.619609070825373,11.440390929174631,1.0,0.9428571428571431,0.9428571428571431,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,17.5,14.185714285714287,13.799999999999999,15.523333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-05-27,15.0,27,5,2020,56.06060606060606,-0.4787839957069888,-0.7636701321930565,0.28488613648606764,14.45,17.347185567154167,11.552814432845832,9.0,0.9214285714285716,0.9214285714285716,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,17.2,14.385714285714286,13.75,15.433333333333332,N,,,,,
DIST,,0,DISTILLERIES,2020-05-28,15.5,28,5,2020,58.20895522388059,-0.35653892412263666,-0.6822438905789726,0.32570496645633595,14.375,17.052685567799195,11.697314432200805,-4.0,0.892857142857143,0.892857142857143,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,17.4,14.62857142857143,13.807142857142859,15.373333333333331,N,,,,,
DIST,,0,DISTILLERIES,2020-05-29,15.6,29,5,2020,75.0,-0.2566997492446106,-0.5971350623121002,0.34043531306748964,14.309999999999999,16.785054491691486,11.834945508308513,-22.0,0.7857142857142858,0.7857142857142858,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,17.5,14.814285714285715,13.885714285714286,15.31333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-06-01,15.5,1,6,2020,81.25,-0.2234160680809758,-0.5223912634658754,0.2989751953848996,14.245,16.563325166784733,11.926674833215266,29.0,0.7642857142857143,0.7642857142857143,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,17.6,14.971428571428573,14.071428571428573,15.249999999999998,N,,,,,
DIST,,0,DISTILLERIES,2020-06-02,15.0,2,6,2020,81.25,-0.19479305784643586,-0.4568716223419875,0.26207856449555167,14.229999999999999,16.523331293348765,11.936668706651233,-27.0,0.7000000000000001,0.7000000000000001,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,17.4,15.085714285714287,14.285714285714288,15.16333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-06-03,14.9,3,6,2020,72.0,-0.21003379845645398,-0.40750405756488084,0.19747025910842686,14.179999999999998,16.399151094213156,11.960848905786838,65.0,0.6071428571428571,0.6071428571428571,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,17.2,15.157142857142858,14.500000000000002,15.08333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-06-04,14.1,4,6,2020,64.1025641025641,-0.21958100208588327,-0.3699194464690813,0.15033844438319804,14.175,16.390614444893593,11.959385555106406,-72.0,0.5285714285714286,0.5285714285714286,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,16.9,15.12857142857143,14.657142857142857,14.993333333333332,N,,,,,
DIST,,0,DISTILLERIES,2020-06-08,14.9,8,6,2020,61.11111111111112,-0.22455865732733393,-0.3408472886407318,0.1162886313133979,14.175,16.390614444893593,11.959385555106406,33.0,0.5285714285714286,0.5285714285714286,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,16.9,15.085714285714285,14.735714285714284,14.913333333333332,N,,,,,
DIST,,0,DISTILLERIES,2020-06-09,14.5,9,6,2020,51.61290322580645,-0.23387666462673273,-0.319453163837932,0.08557649921119925,14.245000000000001,16.391698812007355,12.098301187992648,5.0,0.49285714285714277,0.49285714285714277,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,16.9,14.957142857142856,14.792857142857143,14.833333333333332,N,,,,,
DIST,,0,DISTILLERIES,2020-06-10,15.2,10,6,2020,45.16129032258064,-0.25446625251513133,-0.3064557815733719,0.05198952905824056,14.355,16.224956374385606,12.485043625614395,68.0,0.5285714285714285,0.5285714285714285,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,17.4,14.785714285714286,14.799999999999999,14.75,N,,,,,
DIST,,0,DISTILLERIES,2020-06-11,14.5,11,6,2020,48.27586206896552,-0.2756750036810818,-0.3002996259949139,0.024624622313832112,14.460000000000003,15.975394685430722,12.944605314569284,7.0,0.5428571428571427,0.5428571428571427,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,17.0,14.585714285714285,14.778571428571428,14.643333333333334,N,,,,,
DIST,,0,DISTILLERIES,2020-06-12,14.4,12,6,2020,46.428571428571445,-0.27319553517940776,-0.2948788078318127,0.02168327265240494,14.559999999999999,15.690253814065942,13.429746185934055,-110.0,0.5357142857142856,0.5357142857142856,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,17.1,14.457142857142856,14.77142857142857,14.54666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-06-15,14.8,15,6,2020,46.428571428571445,-0.2521851762657974,-0.2863400815186097,0.034154905252812284,14.614999999999998,15.606065349165165,13.623934650834832,-7.0,0.5357142857142856,0.5357142857142856,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,16.9,14.357142857142858,14.757142857142856,14.453333333333335,N,,,,,
DIST,,0,DISTILLERIES,2020-06-16,14.7,16,6,2020,44.44444444444443,-0.232850163712218,-0.27564209795733136,0.04279193424511335,14.654999999999998,15.550544527089567,13.759455472910428,-2.0,0.5285714285714284,0.5285714285714284,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,16.3,14.357142857142858,14.742857142857144,14.373333333333335,N,,,,,
DIST,,0,DISTILLERIES,2020-06-17,14.6,17,6,2020,26.086956521739125,-0.23100250243847498,-0.2667141788535601,0.0357116764150851,14.654999999999998,15.550544527089567,13.759455472910428,189.0,0.5357142857142856,0.5357142857142856,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,15.3,14.357142857142858,14.721428571428572,14.313333333333334,N,,,,,
DIST,,0,DISTILLERIES,2020-06-18,14.4,18,6,2020,18.181818181818187,-0.2348996054013437,-0.2603512641631168,0.025451658761773133,14.639999999999997,15.556285407156798,13.723714592843196,-153.0,0.5285714285714285,0.5285714285714285,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,15.5,14.328571428571427,14.642857142857142,14.280000000000001,N,,,,,
DIST,,0,DISTILLERIES,2020-06-19,14.5,19,6,2020,33.33333333333333,-0.19538993273235228,-0.24735899787696394,0.051969065144611665,14.665000000000001,15.557719087071144,13.772280912928858,-21.0,0.5571428571428572,0.5571428571428572,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.6,14.299999999999999,14.542857142857143,14.236666666666668,N,,,,,
DIST,,0,DISTILLERIES,2020-06-22,14.8,22,6,2020,37.5,-0.18614001901468136,-0.23511520210450745,0.048975183089826096,14.66,15.557716401121304,13.762283598878696,187.0,0.5428571428571429,0.5428571428571429,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.5,14.37142857142857,14.478571428571428,14.24,N,,,,,
DIST,,0,DISTILLERIES,2020-06-23,14.6,23,6,2020,42.30769230769229,-0.1608172658852851,-0.220255614860663,0.05943834897537789,14.655000000000001,15.552892268769407,13.757107731230596,-133.0,0.5857142857142857,0.5857142857142857,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,13.0,14.414285714285713,14.435714285714285,14.236666666666666,N,,,,,
DIST,,0,DISTILLERIES,2020-06-24,14.8,24,6,2020,52.38095238095237,-0.13914482664276306,-0.20403345721708302,0.06488863057431996,14.645,15.540544527089569,13.74945547291043,-14.0,0.5571428571428573,0.5571428571428573,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,12.0,14.457142857142857,14.407142857142857,14.29,N,,,,,
DIST,,0,DISTILLERIES,2020-06-25,14.6,25,6,2020,58.33333333333334,-0.09664767536565577,-0.18255630084679758,0.08590862548114181,14.620000000000001,15.452497826771356,13.787502173228646,-32.0,0.542857142857143,0.542857142857143,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,12.0,14.471428571428572,14.414285714285713,14.376666666666665,N,,,,,
DIST,,0,DISTILLERIES,2020-06-26,15.0,26,6,2020,60.0,-0.05427358048626196,-0.15689975677469045,0.10262617628842849,14.59,15.309356437526356,13.870643562473644,18.0,0.5285714285714288,0.5285714285714288,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,12.3,14.528571428571428,14.442857142857141,14.473333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-06-29,15.2,29,6,2020,62.49999999999999,-0.020456000959827136,-0.1296110056117178,0.10915500465189065,14.560000000000002,15.138200475158722,13.981799524841282,-12.0,0.5071428571428573,0.5071428571428573,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,13.4,14.62857142857143,14.478571428571428,14.56333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-06-30,15.0,30,6,2020,68.1818181818182,0.006272370474956546,-0.10243433039438292,0.10870670086933946,14.560000000000002,15.138200475158722,13.981799524841282,-3.0,0.4500000000000002,0.4500000000000002,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,13.7,14.742857142857144,14.521428571428572,14.616666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-07-01,15.0,1,7,2020,65.21739130434786,0.011187506266024272,-0.07970996306230149,0.09089746932832576,14.55,15.10250625145316,13.997493748546841,22.0,0.3928571428571431,0.3928571428571431,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.3,14.785714285714286,14.578571428571427,14.659999999999998,N,,,,,
DIST,,0,DISTILLERIES,2020-07-02,14.7,2,7,2020,56.52173913043476,-0.0010435127724939264,-0.06397667300433998,0.06293316023184606,14.555000000000001,15.107410983541175,14.002589016458828,-32.0,0.385714285714286,0.385714285714286,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.5,14.842857142857142,14.62857142857143,14.676666666666666,N,,,,,
DIST,,0,DISTILLERIES,2020-07-03,14.6,3,7,2020,50.0,-0.01859153609016495,-0.05489964562150498,0.03630810953134003,14.555000000000001,15.107410983541175,14.002589016458828,23.0,0.3785714285714287,0.3785714285714287,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.2,14.842857142857143,14.65,14.68,N,,,,,
DIST,,0,DISTILLERIES,2020-07-06,14.5,6,7,2020,50.0,-0.03212811805027904,-0.0503453401072598,0.01821722205698076,14.555000000000001,15.107410983541175,14.002589016458828,-17.0,0.38571428571428584,0.38571428571428584,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.5,14.828571428571431,14.65,14.690000000000001,N,,,,,
DIST,,0,DISTILLERIES,2020-07-07,14.6,7,7,2020,57.142857142857125,-0.03439036183042177,-0.0471543444518922,0.01276398262147043,14.565000000000001,15.112818640754384,14.017181359245619,-10.0,0.3642857142857144,0.3642857142857144,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.7,14.771428571428572,14.65,14.690000000000001,N,,,,,
DIST,,0,DISTILLERIES,2020-07-08,14.5,8,7,2020,57.14285714285717,-0.043748070070357414,-0.04647308957558524,0.002725019505227827,14.580000000000002,15.101536192416294,14.05846380758371,27.0,0.3714285714285715,0.3714285714285715,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.8,14.714285714285714,14.671428571428569,14.686666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-07-09,14.5,9,7,2020,43.750000000000014,-0.050581054360103295,-0.04729468253248885,-0.0032863718276144455,14.6,15.07239590889097,14.12760409110903,-16.0,0.35714285714285715,0.35714285714285715,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,15.4,14.642857142857142,14.692857142857141,14.67666666666667,N,,,,,
DIST,,0,DISTILLERIES,2020-07-10,14.5,10,7,2020,41.17647058823527,-0.08726694171691207,-0.055289134369373494,-0.03197780734753858,14.59,15.096380343844094,14.083619656155905,27.0,0.35000000000000003,0.35000000000000003,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,15.6,14.57142857142857,14.678571428571429,14.646666666666668,N,,,,,
DIST,,0,DISTILLERIES,2020-07-13,13.7,13,7,2020,26.315789473684205,-0.1469237829028227,-0.07361606407606335,-0.07330771882675936,14.55,15.19400065380817,13.905999346191832,51.0,0.36428571428571427,0.36428571428571427,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,15.6,14.471428571428572,14.657142857142857,14.596666666666666,N,,,,,
DIST,,0,DISTILLERIES,2020-07-14,13.6,14,7,2020,33.33333333333336,-0.1760347122319228,-0.09409979370723523,-0.08193491852468757,14.520000000000001,15.226660046311324,13.81333995368868,-56.0,0.3857142857142856,0.3857142857142856,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,15.0,14.342857142857142,14.592857142857143,14.533333333333333,N,,,,,
DIST,,0,DISTILLERIES,2020-07-15,13.9,15,7,2020,22.222222222222243,-0.19683632680905916,-0.11464710032760003,-0.08218922648145913,14.5,15.25393703492511,13.74606296507489,-25.0,0.3714285714285713,0.3714285714285713,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,15.0,14.257142857142856,14.542857142857144,14.496666666666666,N,,,,,
DIST,,0,DISTILLERIES,2020-07-16,13.9,16,7,2020,17.64705882352945,-0.21089073906397715,-0.13389582807487546,-0.07699491098910169,14.485000000000003,15.275136563812724,13.694863436187282,45.0,0.3571428571428569,0.3571428571428569,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.5,14.171428571428569,14.471428571428572,14.46,N,,,,,
DIST,,0,DISTILLERIES,2020-07-17,13.9,17,7,2020,22.222222222222243,-0.2115215094737959,-0.14942096435465954,-0.06210054511913635,14.45,15.261755731991554,13.638244268008444,74.0,0.34999999999999976,0.34999999999999976,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,14.5,14.071428571428571,14.392857142857144,14.44,N,,,,,
DIST,,0,DISTILLERIES,2020-07-20,14.0,20,7,2020,22.222222222222243,-0.2096052012823577,-0.1614578117401992,-0.048147389542158525,14.430000000000001,15.26628250074525,13.593717499254753,-86.0,0.34285714285714264,0.34285714285714264,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,14.5,13.999999999999998,14.321428571428571,14.423333333333336,N,,,,,
DIST,,0,DISTILLERIES,2020-07-21,14.0,21,7,2020,25.000000000000014,-0.20571515695820963,-0.17030928078380128,-0.03540587617440835,14.4,15.25347586528951,13.546524134710491,-15.0,0.3428571428571425,0.3428571428571425,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,14.4,13.928571428571429,14.25,14.406666666666666,N,,,,,
DIST,,0,DISTILLERIES,2020-07-22,14.0,22,7,2020,41.17647058823533,-0.17639144522894057,-0.17152571367282915,-0.004865731556111419,14.385,15.234210159346283,13.535789840653717,-28.0,0.35714285714285676,0.35714285714285676,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.2,13.914285714285715,14.192857142857141,14.393333333333334,N,,,,,
DIST,,0,DISTILLERIES,2020-07-23,14.1,23,7,2020,36.84210526315792,-0.17533849221907083,-0.17228826938207747,-0.003050222836993355,14.339999999999998,15.169457654133167,13.51054234586683,79.0,0.34999999999999976,0.34999999999999976,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.1,14.000000000000002,14.171428571428573,14.396666666666668,N,,,,,
DIST,,0,DISTILLERIES,2020-07-24,14.3,24,7,2020,36.84210526315792,-0.17251536957921054,-0.1723336894215041,-0.00018168015770644863,14.289999999999997,15.071092352515368,13.508907647484627,15.0,0.36428571428571416,0.36428571428571416,14.0,14.3,14.0,14.0,14.0,13.9,13.9,13.9,13.7,14.1,14.5,14.5,14.6,14.5,14.5,14.6,14.8,15.0,15.0,15.0,14.9,14.6,14.6,14.4,14.7,14.2,14.3,14.5,14.5,14.3,14.014285714285716,14.135714285714286,14.393333333333334,N,,,,,
