COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
SFL,,0,SINHAPUTHRA FIN,2020-11-17,5.7,17,11,2020,45.82441113490364,-0.045433925284854126,0.03672120465142597,-0.0821551299362801,7.584999999999999,11.400356781274988,3.7696432187250104,0.0,3.4857142857142853,3.4857142857142853,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,4.5,9.0,4.7,9.0,4.6,5.1,9.1,8.9,7.771428571428571,7.485714285714287,7.3999999999999995,P,
SFL,,0,SINHAPUTHRA FIN,2020-11-17,9.5,17,11,2020,53.92781316348196,0.13731758261399118,0.05684048024393902,0.08047710237005216,7.5649999999999995,11.333163031449002,3.796836968550997,2.0,3.5071428571428567,3.5071428571428567,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,4.5,9.0,4.7,9.0,4.6,5.1,9.1,7.257142857142857,7.207142857142857,7.286666666666666,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-18,5.9,18,11,2020,46.413502109704645,-0.016222604446616273,0.042227863305827965,-0.05845046775244424,7.365,11.057538707347986,3.6724612926520144,-1.0,3.507142857142857,3.507142857142857,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,4.5,9.0,4.7,9.0,4.6,5.1,7.785714285714286,7.471428571428571,7.299999999999999,P,
SFL,,0,SINHAPUTHRA FIN,2020-11-18,9.2,18,11,2020,53.699788583509516,0.13489232141127339,0.06076075492691705,0.07413156648435634,7.5200000000000005,11.249032610547447,3.7909673894525544,3.0,3.5142857142857147,3.5142857142857147,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,4.5,9.0,4.7,9.0,4.6,7.257142857142858,7.228571428571429,7.323333333333333,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-19,9.5,19,11,2020,50.34013605442177,0.27568159584225427,0.1037449231099845,0.17193667273226976,7.514999999999999,11.232540216750568,3.797459783249429,-2.0,3.25,3.25,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,4.5,9.0,4.7,9.0,7.728571428571428,7.478571428571428,7.476666666666666,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-19,5.5,19,11,2020,50.112866817155755,0.07173380121305417,0.09734269873059843,-0.025608897517544263,7.494999999999999,11.250963678990349,3.73903632100965,10.0,3.271428571428572,3.271428571428572,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,4.5,9.0,4.7,7.757142857142857,7.499999999999999,7.493333333333333,P,
SFL,,0,SINHAPUTHRA FIN,2020-11-20,5.3,20,11,2020,49.77477477477478,-0.10482625214273611,0.056908908555931524,-0.16173516069866764,7.295,11.049842487410508,3.540157512589492,-4.0,3.2285714285714286,3.2285714285714286,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,4.5,9.0,7.7714285714285705,7.507142857142857,7.5233333333333325,P,
SFL,,0,SINHAPUTHRA FIN,2020-11-20,9.1,20,11,2020,49.999999999999986,0.05319451804452591,0.0561660304536504,-0.0029715124091244938,7.459999999999999,11.228232867985788,3.6917671320142107,-4.0,3.2142857142857144,3.2142857142857144,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,4.5,7.214285714285714,7.492857142857142,7.403333333333334,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-23,5.5,23,11,2020,49.665924276169264,-0.11078572774089057,0.022775678814742205,-0.13356140655563278,7.275,11.046848632337085,3.503151367662917,-4.0,3.235714285714286,3.235714285714286,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,9.4,7.728571428571428,7.492857142857143,7.5566666666666675,P,
SFL,,0,SINHAPUTHRA FIN,2020-11-23,9.1,23,11,2020,49.55357142857143,0.0491817233131675,0.028056887714427266,0.021124835598740236,7.4449999999999985,11.224431870421514,3.665568129578483,0.0,3.2285714285714286,3.2285714285714286,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,5.3,7.157142857142857,7.471428571428571,7.426666666666667,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-24,5.3,24,11,2020,49.33333333333333,-0.1291820312548868,-0.0033908960794355493,-0.12579113517545126,7.25,11.050553976240273,3.4494460237597258,0.0,3.2428571428571433,3.2428571428571433,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,6.2,7.628571428571429,7.442857142857143,7.553333333333333,P,
SFL,,0,SINHAPUTHRA FIN,2020-11-24,9.2,24,11,2020,49.66887417218543,0.02770314144825914,0.0028279114261033885,0.02487523002215575,7.425,11.208551659207881,3.641448340792118,3.0,3.2785714285714285,3.2785714285714285,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,9.9,7.071428571428571,7.3999999999999995,7.523333333333334,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-25,5.6,25,11,2020,49.7787610619469,-0.14485352542475471,-0.026708375944068233,-0.11814514948068648,7.410000000000001,11.226253329338109,3.593746670661894,4.0,3.271428571428572,3.271428571428572,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,9.8,7.0,7.378571428571428,7.493333333333335,P,
SFL,,0,SINHAPUTHRA FIN,2020-11-26,9.2,26,11,2020,49.88962472406181,0.032714368340545974,-0.014823827087145393,0.04753819542769137,7.415000000000001,11.240826364123317,3.5891736358766853,-5.0,3.278571428571429,3.278571428571429,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,6.1,6.957142857142857,7.364285714285714,7.343333333333333,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-27,9.2,27,11,2020,54.32692307692307,0.16348449173682944,0.020837836677649574,0.14264665505917987,7.58,11.397191031166901,3.762808968833098,4.0,3.0500000000000003,3.0500000000000003,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,9.6,7.5,7.357142857142857,7.446666666666667,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-27,5.3,27,11,2020,44.92753623188406,-0.03905725764485002,0.008858817813149657,-0.047916075457999675,7.37,11.20452460513274,3.5354753948672597,1.0,3.0357142857142856,3.0357142857142856,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,6.0,7.499999999999999,7.614285714285714,7.429999999999999,P,
SFL,,0,SINHAPUTHRA FIN,2020-11-30,9.1,30,11,2020,54.086538461538474,0.11381239463611248,0.02984953317774222,0.08396286145837026,7.534999999999999,11.387149092594798,3.6828509074052005,-2.0,3.0500000000000003,3.0500000000000003,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,9.4,7.471428571428571,7.314285714285714,7.406666666666666,N,
SFL,,0,SINHAPUTHRA FIN,2020-11-30,5.2,30,11,2020,45.26066350710901,-0.08680326120799009,0.006518974300595757,-0.09332223550858584,7.33,11.222827412454587,3.437172587545414,-4.0,3.0714285714285707,3.0714285714285707,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,5.8,7.485714285714285,7.557142857142857,7.3999999999999995,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-01,9.3,1,12,2020,50.0,0.100028384625924,0.02522085636566141,0.0748075282602626,7.529999999999999,11.43794063414479,3.622059365855209,17.0,3.364285714285714,3.364285714285714,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,9.2,7.471428571428571,7.2714285714285705,7.379999999999999,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-01,5.2,1,12,2020,49.78448275862068,-0.08179899695292914,0.003816885701943301,-0.08561588265487244,7.334999999999999,11.260235494108665,3.4097645058913333,0.0,3.392857142857143,3.392857142857143,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,5.7,7.542857142857143,7.2714285714285705,7.39,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-02,5.7,2,12,2020,50.21551724137931,-0.20736974893689641,-0.03842044122582464,-0.16894930771107178,7.340000000000001,11.255636669344561,3.42436333065544,-15.0,3.392857142857143,3.392857142857143,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,9.2,7.557142857142858,7.257142857142855,7.379999999999999,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-02,9.5,2,12,2020,50.42918454935622,0.007722906904003679,-0.02919177159985898,0.03691467850386266,7.340000000000001,11.255636669344561,3.42436333065544,-1.0,3.407142857142857,3.407142857142857,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,5.5,7.042857142857143,7.2714285714285705,7.260000000000001,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-03,9.5,3,12,2020,54.651162790697676,0.17615478362375203,0.011877539444863222,0.1642772441788888,7.525,11.483668037557448,3.5663319624425522,1.0,3.164285714285714,3.164285714285714,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,5.6,7.1000000000000005,7.299999999999999,7.393333333333334,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-03,5.5,3,12,2020,45.747126436781606,-0.020955908788112154,0.005310849798268146,-0.0262667585863803,7.334999999999999,11.319852899616109,3.3501471003838885,-1.0,3.2,3.2,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,9.1,7.700000000000001,7.5857142857142845,7.523333333333335,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-04,5.4,4,12,2020,50.5,-0.15121692524996355,-0.025994705211378196,-0.12522222003858535,7.1450000000000005,11.056911633917478,3.2330883660825225,19.0,2.9642857142857144,2.9642857142857144,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,5.8,7.1571428571428575,7.32142857142857,7.400000000000001,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-04,9.7,4,12,2020,50.990099009900995,0.07551551969018,-0.005692660231066559,0.08120817992124656,7.355000000000001,11.367336240304788,3.342663759695216,-16.0,2.9857142857142853,2.9857142857142853,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,9.5,7.228571428571429,7.35,7.396666666666667,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-07,9.8,7,12,2020,56.36856368563685,0.26824873986049,0.04909561978724476,0.21915312007324528,7.584999999999999,11.652470441130909,3.5175295588690885,22.0,2.7571428571428567,2.7571428571428567,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,5.9,7.271428571428571,7.407142857142857,7.406666666666667,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-07,5.9,7,12,2020,45.552560646900275,0.08912805777329247,0.0571021073844543,0.03202595038883817,7.425,11.493298493421904,3.356701506578095,-12.0,2.7857142857142856,2.7857142857142856,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,9.3,7.928571428571429,7.742857142857143,7.543333333333334,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-08,6.0,8,12,2020,45.3083109919571,-0.0761559872554054,0.03045048845648236,-0.10660647571188776,7.4300000000000015,11.488571177150895,3.371428822849108,1.0,2.7928571428571423,2.7928571428571423,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,5.5,7.971428571428572,7.507142857142857,7.430000000000001,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-08,10.0,8,12,2020,56.20052770448549,0.14621299156547707,0.0536029890782813,0.09261000248719577,7.475,11.630338988008457,3.319661011991543,2.0,2.835714285714286,2.835714285714286,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,9.3,7.414285714285714,7.257142857142858,7.433333333333334,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-09,5.8,9,12,2020,45.19480519480519,-0.04020690242460567,0.03484101077770391,-0.07504791320230958,7.484999999999999,11.619209018727318,3.35079098127268,-6.0,2.8785714285714286,2.8785714285714286,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,5.5,7.485714285714286,7.592857142857143,7.456666666666667,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-09,10.2,9,12,2020,56.15384615384615,0.17317018236863024,0.06250684509588918,0.11066333727274107,7.534999999999999,11.769333353358991,3.300666646641006,-7.0,2.9285714285714284,2.9285714285714284,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,9.5,7.5,7.328571428571429,7.456666666666666,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-10,6.0,10,12,2020,44.89795918367347,-0.020601847293293396,0.045885106618052666,-0.06648695391134607,7.544999999999999,11.757999931290366,3.3320000687096325,24.0,2.9428571428571426,2.9428571428571426,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,5.8,8.114285714285714,7.671428571428572,7.473333333333333,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-10,9.9,10,12,2020,55.58375634517767,0.17083718185811492,0.07087552166606512,0.0999616601920498,7.575,11.84576968288042,3.30423031711958,-19.0,2.957142857142857,2.957142857142857,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,9.2,7.5,7.385714285714286,7.463333333333333,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-11,5.8,11,12,2020,49.77064220183487,-0.032118988258111436,0.05027661968122981,-0.08239560793934125,7.390000000000001,11.702966984632077,3.077033015367925,-6.0,3.25,3.25,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,9.5,7.471428571428571,7.7,7.483333333333333,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-11,10.2,11,12,2020,50.4524886877828,0.1682101546794108,0.07386332668086601,0.0943468279985448,7.62,11.954245518025752,3.285754481974248,2.0,3.335714285714286,3.335714285714286,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,5.6,7.4,7.685714285714286,7.346666666666666,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-14,5.4,14,12,2020,45.790554414784395,-0.03572809691859202,0.05194504196097441,-0.08767313887956643,7.4300000000000015,11.805578157286911,3.054421842713092,2.0,3.642857142857143,3.642857142857143,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,5.4,8.014285714285714,7.714285714285715,7.49,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-14,9.7,14,12,2020,54.396728016359916,0.14791832244956726,0.07113969805869298,0.07677862439087428,7.654999999999999,12.01050468403279,3.2994953159672082,-7.0,3.6999999999999997,3.6999999999999997,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,9.1,7.357142857142857,7.421428571428572,7.489999999999999,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-15,5.6,15,12,2020,49.7164461247637,-0.05290477716170017,0.046330803014614355,-0.09923558017631452,7.45,11.825770608824534,3.074229391175467,2.0,3.971428571428571,3.971428571428571,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,5.5,7.957142857142857,7.728571428571429,7.510000000000001,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-15,9.7,15,12,2020,49.90583804143125,0.13337803399370962,0.06374024921043342,0.0696377847832762,7.665000000000001,12.039218727233953,3.290781272766049,3.0,3.9785714285714286,3.9785714285714286,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,9.1,7.299999999999999,7.707142857142856,7.506666666666666,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-16,5.7,16,12,2020,46.22144112478032,-0.04128219127192345,0.042735761113962045,-0.0840179523858855,7.67,12.03449792132648,3.30550207867352,-3.0,4.257142857142857,4.257142857142857,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,5.3,7.8999999999999995,7.7,7.526666666666668,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-16,9.7,16,12,2020,53.26278659611993,0.13345731532932525,0.060880071957034695,0.07257724337229056,7.675,12.048544870793268,3.3014551292067305,-1.0,4.228571428571429,4.228571428571429,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,9.0,7.314285714285714,7.392857142857143,7.54,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-17,5.6,17,12,2020,49.834983498349835,-0.0662021289611987,0.03546363177338802,-0.10166576073458672,7.470000000000001,11.867654877437818,3.072345122562184,14.0,4.5,4.5,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,5.3,7.914285714285713,7.657142857142857,7.56,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-17,9.6,17,12,2020,49.66887417218543,0.11316670675376095,0.05100424676946261,0.06216245998429834,7.6800000000000015,12.062549126034446,3.2974508739655572,-13.0,4.485714285714285,4.485714285714285,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,9.2,7.271428571428571,7.642857142857143,7.563333333333333,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-18,5.5,18,12,2020,50.0,-0.07465733029866417,0.025871931355837256,-0.10052926165450143,7.67,12.072439515110972,3.267560484889027,-2.0,4.4642857142857135,4.4642857142857135,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,9.1,7.871428571428571,7.614285714285715,7.576666666666666,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-18,9.6,18,12,2020,49.664429530201346,0.10610340796850881,0.04191822667837157,0.06418518129013724,7.660000000000001,12.042933408478607,3.277066591521394,1.0,4.421428571428572,4.421428571428572,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,5.3,7.271428571428571,7.614285714285715,7.456666666666666,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-21,9.4,21,12,2020,53.42960288808665,0.22258428942605502,0.07805143922790828,0.14453285019814674,7.625,11.939906841709515,3.310093158290485,2.0,4.128571428571428,4.128571428571428,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,9.2,7.871428571428573,7.585714285714287,7.599999999999999,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-21,5.6,21,12,2020,45.99999999999999,0.00019655507597082789,0.06248046239752079,-0.06228390732154996,7.6,11.96251979334976,3.2374802066502406,14.0,4.085714285714285,4.085714285714285,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,5.2,7.814285714285715,7.857142857142859,7.6033333333333335,P,
SFL,,0,SINHAPUTHRA FIN,2020-12-22,9.5,22,12,2020,53.57798165137615,0.13707002183786,0.07739837428558863,0.05967164755227136,7.784999999999999,12.104003296327084,3.4659967036729142,-18.0,4.064285714285714,4.064285714285714,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,9.5,7.771428571428571,7.5428571428571445,7.609999999999999,N,
SFL,,0,SINHAPUTHRA FIN,2020-12-22,5.3,22,12,2020,45.910780669144984,-0.06038888621864036,0.049840922184742835,-0.1102298084033832,7.56,11.861970172888354,3.2580298271116455,3.0,3.9857142857142853,3.9857142857142853,9.3,5.4,9.3,9.6,5.5,9.6,5.4,9.6,5.7,9.7,5.4,9.7,5.4,9.9,5.4,9.8,5.5,10.0,5.5,10.0,5.6,5.9,10.0,9.8,5.7,5.4,9.5,9.5,5.6,5.4,7.728571428571429,7.821428571428574,7.6033333333333335,P,
