COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ELPL,,0,ELPITIYA,2020-05-14,14.5,14,5,2020,48.717948717948715,-0.9949950637962317,-0.8616460421608988,-0.1333490216353329,15.830000000000002,19.608108688637465,12.051891311362539,5.0,1.578571428571428,1.578571428571428,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.2,17.7,17.5,17.5,17.7,17.8,17.5,17.0,13.700000000000001,15.2,16.423333333333332,N,,,,,
ELPL,,0,ELPITIYA,2020-05-15,16.0,15,5,2020,45.45454545454546,-0.818711597543933,-0.8530591532375057,0.03434755569357273,15.705000000000002,19.270610599514256,12.139389400485747,3.0,1.5285714285714282,1.5285714285714282,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.2,17.7,17.5,17.5,17.7,17.8,17.5,13.685714285714285,15.178571428571427,16.38,N,,,,,
ELPL,,0,ELPITIYA,2020-05-18,16.5,18,5,2020,50.81967213114754,-0.5595868123315189,-0.7943646850563084,0.23477787272478956,15.694999999999999,19.239291184426015,12.150708815573982,41.0,1.5857142857142854,1.5857142857142854,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.2,17.7,17.5,17.5,17.7,17.8,13.942857142857141,15.107142857142856,16.33,N,,,,,
ELPL,,0,ELPITIYA,2020-05-19,18.9,19,5,2020,48.71794871794874,-0.2943513046883819,-0.6943620089827232,0.40001070429434127,15.725,19.343010503025106,12.106989496974894,-49.0,1.557142857142857,1.557142857142857,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.2,17.7,17.5,17.5,17.7,14.428571428571429,15.12142857142857,16.316666666666666,N,,,,,
ELPL,,0,ELPITIYA,2020-05-20,17.1,20,5,2020,51.351351351351354,-0.1709405644587072,-0.58967772007792,0.41873715561921276,15.7,19.272998151339245,12.127001848660754,4.0,1.5142857142857142,1.5142857142857142,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.2,17.7,17.5,17.5,15.157142857142858,15.099999999999998,16.33,N,,,,,
ELPL,,0,ELPITIYA,2020-05-21,17.0,21,5,2020,56.60377358490565,-0.04837157351570198,-0.4814164907654764,0.4330449172497744,15.714999999999998,19.31340607989002,12.116593920109977,-2.0,1.492857142857143,1.492857142857143,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.2,17.7,17.5,15.8,15.12142857142857,16.31333333333333,N,,,,,
ELPL,,0,ELPITIYA,2020-05-22,17.5,22,5,2020,58.09523809523809,0.056186713673440636,-0.373895849877693,0.4300825635511336,15.785,19.460394715644764,12.109605284355236,19.0,1.2857142857142858,1.2857142857142858,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.2,17.7,16.485714285714288,15.22142857142857,16.306666666666665,N,,,,,
ELPL,,0,ELPITIYA,2020-05-26,17.5,26,5,2020,58.09523809523809,0.14544250319572072,-0.27002817926301026,0.415470682458731,15.809999999999999,19.5267614652374,12.093238534762598,-10.0,1.1142857142857143,1.1142857142857143,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.2,16.985714285714288,15.342857142857143,16.296666666666667,N,,,,,
ELPL,,0,ELPITIYA,2020-05-27,17.7,27,5,2020,68.53932584269663,0.21371478839755653,-0.1732795857308969,0.38699437412845344,15.825,19.56771221667417,12.082287783325828,4.0,1.0357142857142858,1.0357142857142858,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.5,17.242857142857144,15.464285714285712,16.306666666666665,N,,,,,
ELPL,,0,ELPITIYA,2020-05-28,17.1,28,5,2020,70.11494252873563,0.2647689743716697,-0.08566987371038359,0.3504388480820533,15.780000000000001,19.412369097869583,12.14763090213042,-7.0,1.05,1.05,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.2,17.45714285714286,15.7,16.306666666666665,N,,,,,
ELPL,,0,ELPITIYA,2020-05-29,17.4,29,5,2020,76.24999999999999,0.2778197585465847,-0.012971947258989938,0.2907917058055746,15.805000000000001,19.470759058323967,12.139240941676036,1.0,0.9714285714285713,0.9714285714285713,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.2,17.47142857142857,15.95,16.316666666666666,N,,,,,
ELPL,,0,ELPITIYA,2020-06-01,17.1,1,6,2020,79.2207792207792,0.2689242788141506,0.04340729795563818,0.2255169808585124,15.86,19.564563331039732,12.155436668960267,5.0,0.9999999999999998,0.9999999999999998,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,18.5,17.34285714285714,16.25,16.31666666666667,N,,,,,
ELPL,,0,ELPITIYA,2020-06-02,17.0,2,6,2020,79.2207792207792,0.2588902217153617,0.08650388270758289,0.1723863390077788,15.925,19.663209534832923,12.186790465167077,-12.0,0.9999999999999998,0.9999999999999998,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.6,17.34285714285714,16.57142857142857,16.26666666666667,N,,,,,
ELPL,,0,ELPITIYA,2020-06-03,17.0,3,6,2020,75.75757575757575,0.2720100889830839,0.12360512396268308,0.1484049650204008,16.0,19.787514113227136,12.212485886772864,-2.0,0.8499999999999998,0.8499999999999998,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.5,17.3,16.892857142857142,16.246666666666666,N,,,,,
ELPL,,0,ELPITIYA,2020-06-04,17.0,4,6,2020,66.66666666666666,0.2791893571958788,0.15472197060932225,0.12446738658655654,16.155,19.88565536785217,12.424344632147832,-2.0,0.7214285714285713,0.7214285714285713,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.5,17.285714285714285,17.135714285714286,16.24,N,,,,,
ELPL,,0,ELPITIYA,2020-06-08,17.3,8,6,2020,64.44444444444443,0.28163249488743247,0.18010407546494428,0.10152841942248819,16.32,19.93959579016919,12.700404209830811,12.0,0.7285714285714283,0.7285714285714283,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.0,17.257142857142856,17.250000000000004,16.233333333333334,N,,,,,
ELPL,,0,ELPITIYA,2020-06-09,17.0,9,6,2020,44.117647058823565,0.25640552305161535,0.1953643649822785,0.061041158069336854,16.52,19.792597551921425,13.247402448078576,-9.0,0.6499999999999996,0.6499999999999996,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,16.0,17.22857142857143,17.342857142857145,16.243333333333332,N,,,,,
ELPL,,0,ELPITIYA,2020-06-10,18.0,10,6,2020,40.62499999999998,0.2736048411511689,0.2110124602160566,0.0625923809351123,16.77,19.46197638215963,14.078023617840369,10.0,0.6142857142857139,0.6142857142857139,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.0,17.157142857142855,17.314285714285717,16.276666666666664,N,,,,,
ELPL,,0,ELPITIYA,2020-06-11,17.7,11,6,2020,67.99999999999997,0.31587091839553594,0.23198415185195248,0.08388676654358346,17.04,18.87578464509263,15.204215354907369,1.0,0.571428571428571,0.571428571428571,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.2,17.2,17.271428571428572,16.293333333333333,N,,,,,
ELPL,,0,ELPITIYA,2020-06-12,17.9,12,6,2020,65.21739130434781,0.35336290577052054,0.2562599026356661,0.09710300313485443,17.245,18.39019591520862,16.099804084791383,-6.0,0.5428571428571425,0.5428571428571425,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,18.4,17.32857142857143,17.335714285714285,16.316666666666666,N,,,,,
ELPL,,0,ELPITIYA,2020-06-15,18.0,15,6,2020,48.27586206896556,0.322869586411656,0.2695818393908641,0.053287747020791865,17.325,18.20966467033975,16.44033532966025,-7.0,0.5571428571428567,0.5571428571428567,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,16.7,17.47142857142857,17.385714285714286,16.30333333333333,N,,,,,
ELPL,,0,ELPITIYA,2020-06-16,17.3,16,6,2020,44.82758620689654,0.28732217567280927,0.2731299066472532,0.014192269025556092,17.385,18.018370266697776,16.751629733302227,4.0,0.571428571428571,0.571428571428571,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,15.9,17.471428571428568,17.378571428571426,16.323333333333334,N,,,,,
ELPL,,0,ELPITIYA,2020-06-17,17.2,17,6,2020,50.0,0.28012893733698263,0.2745297127851991,0.0055992245517835215,17.39,18.025444312024412,16.75455568797559,-1.0,0.521428571428571,0.521428571428571,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,15.7,17.45714285714286,17.357142857142858,16.366666666666667,N,,,,,
ELPL,,0,ELPITIYA,2020-06-18,17.5,18,6,2020,45.714285714285715,0.2473692328022281,0.2690976167886049,-0.021728383986376776,17.345000000000002,17.889735570809577,16.800264429190428,12.0,0.4999999999999995,0.4999999999999995,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,15.8,17.485714285714288,17.357142857142858,16.426666666666666,N,,,,,
ELPL,,0,ELPITIYA,2020-06-19,17.5,19,6,2020,54.285714285714285,0.24281539896101378,0.26384117322308664,-0.02102577426207286,17.369999999999997,17.89355063094018,16.846449369059815,-15.0,0.4928571428571425,0.4928571428571425,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,14.2,17.514285714285712,17.33571428571429,16.473333333333333,N,,,,,
ELPL,,0,ELPITIYA,2020-06-22,18.0,22,6,2020,63.15789473684209,0.27636649325680196,0.2663462372298297,0.010020256026972263,17.405,17.997852160500823,16.81214783949918,-1.0,0.464285714285714,0.464285714285714,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,14.0,17.514285714285712,17.357142857142858,16.583333333333332,N,,,,,
ELPL,,0,ELPITIYA,2020-06-23,17.9,23,6,2020,63.15789473684209,0.29950348744003463,0.2729776872718707,0.026525800168163916,17.435,18.08477728978147,16.785222710218527,2.0,0.47142857142857125,0.47142857142857125,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,13.0,17.52857142857143,17.428571428571434,16.716666666666665,N,,,,,
ELPL,,0,ELPITIYA,2020-06-24,17.9,24,6,2020,51.21951219512193,0.26635436906575904,0.2716530236306484,-0.005298654564889371,17.43,18.079210046295103,16.780789953704897,11.0,0.49285714285714277,0.49285714285714277,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,12.5,17.52857142857143,17.500000000000004,16.883333333333333,N,,,,,
ELPL,,0,ELPITIYA,2020-06-25,17.8,25,6,2020,57.446808510638284,0.2852107080139348,0.27436456050730573,0.010846147506629045,17.455,18.15228797947172,16.757712020528277,4.0,0.5571428571428572,0.5571428571428572,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,12.5,17.542857142857144,17.50714285714286,17.046666666666663,N,,,,,
ELPL,,0,ELPITIYA,2020-06-26,18.0,26,6,2020,57.446808510638284,0.29673392846605395,0.2788384340990554,0.017895494366998554,17.479999999999997,18.218704413501282,16.741295586498712,-1.0,0.5357142857142859,0.5357142857142859,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,13.9,17.65714285714286,17.55714285714286,17.23,N,,,,,
ELPL,,0,ELPITIYA,2020-06-29,18.1,29,6,2020,61.363636363636346,0.3023805094075591,0.2835468491607562,0.01883366024680294,17.52,18.281162545749982,16.758837454250017,0.0,0.5142857142857148,0.5142857142857148,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,15.7,17.72857142857143,17.607142857142858,17.366666666666667,N,,,,,
ELPL,,0,ELPITIYA,2020-06-30,18.0,30,6,2020,56.4102564102564,0.3033585371035237,0.2875091867493097,0.015849350354213976,17.57,18.318612752116564,16.821387247883436,-9.0,0.4714285714285718,0.4714285714285718,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,16.0,17.842857142857145,17.67857142857143,17.44333333333333,N,,,,,
ELPL,,0,ELPITIYA,2020-07-01,18.0,1,7,2020,51.428571428571445,0.3006677207729709,0.29014089355404193,0.010526827218928947,17.619999999999997,18.3414021434897,16.898597856510296,-3.0,0.4642857142857145,0.4642857142857145,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.4,17.914285714285715,17.714285714285715,17.51,N,,,,,
ELPL,,0,ELPITIYA,2020-07-02,18.0,2,7,2020,50.0,0.2951331185678612,0.2911393385568058,0.003993780011055381,17.654999999999998,18.37895114694145,16.931048853058545,2.0,0.44285714285714306,0.44285714285714306,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,18.1,17.914285714285715,17.72142857142857,17.529999999999998,N,,,,,
ELPL,,0,ELPITIYA,2020-07-03,18.0,3,7,2020,62.96296296296292,0.2874335513864459,0.2903981811227338,-0.002964629736287916,17.689999999999998,18.40935643752626,16.970643562473736,-6.0,0.3928571428571431,0.3928571428571431,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,17.0,17.914285714285715,17.72142857142857,17.526666666666664,N,,,,,
ELPL,,0,ELPITIYA,2020-07-06,18.0,6,7,2020,50.0,0.21430786711170313,0.2751801183205277,-0.06087225120882456,17.685,18.41704831592051,16.952951684079487,23.0,0.4142857142857146,0.4142857142857146,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.3,18.0,17.77142857142857,17.56,N,,,,,
ELPL,,0,ELPITIYA,2020-07-07,17.0,7,7,2020,45.16129032258064,0.1545734094364839,0.25105877654371894,-0.09648536710723504,17.695,18.39228797947171,16.99771202052829,3.0,0.40000000000000036,0.40000000000000036,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.4,17.885714285714286,17.77142857142857,17.55666666666667,N,,,,,
ELPL,,0,ELPITIYA,2020-07-08,17.7,8,7,2020,58.82352941176471,0.15387463593668116,0.2316219484223114,-0.07774731248563024,17.71,18.402516387797696,17.017483612202305,-20.0,0.41428571428571487,0.41428571428571487,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.5,17.771428571428572,17.75,17.55,N,,,,,
ELPL,,0,ELPITIYA,2020-07-09,17.8,9,7,2020,57.57575757575757,0.16752802267117772,0.21880316327208468,-0.05127514060090696,17.714999999999996,18.414699183484135,17.015300816515857,5.0,0.4214285714285718,0.4214285714285718,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.5,17.742857142857144,17.79285714285714,17.56,N,,,,,
ELPL,,0,ELPITIYA,2020-07-10,18.0,10,7,2020,42.424242424242436,0.13642992939853116,0.202328516497374,-0.06589858709884283,17.689999999999998,18.382516387797697,16.9974836122023,5.0,0.4214285714285718,0.4214285714285718,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.5,17.742857142857144,17.82857142857143,17.576666666666664,N,,,,,
ELPL,,0,ELPITIYA,2020-07-13,17.5,13,7,2020,42.424242424242436,0.11051056937695947,0.1839649270732911,-0.07345435769633163,17.7,18.37434178433878,17.025658215661217,9.0,0.5214285714285717,0.5214285714285717,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.2,17.67142857142857,17.79285714285714,17.576666666666668,N,,,,,
ELPL,,0,ELPITIYA,2020-07-14,17.5,14,7,2020,51.85185185185188,0.08894399876886894,0.16496074141240666,-0.07601674264353772,17.714999999999996,18.35498355242019,17.075016447579802,-14.0,0.492857142857143,0.492857142857143,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.0,17.6,17.757142857142856,17.586666666666666,N,,,,,
ELPL,,0,ELPITIYA,2020-07-15,17.5,15,7,2020,27.58620689655173,0.007215842323567756,0.13341176159463888,-0.12619591927107113,17.675,18.456024967590636,16.893975032409365,-1.0,0.47857142857142854,0.47857142857142854,17.5,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.0,17.52857142857143,17.764285714285712,17.603333333333335,N,,,,,
ELPL,,0,ELPITIYA,2020-07-16,17.4,16,7,2020,41.66666666666665,-0.0010579650603403934,0.10651781626364304,-0.10757578132398343,17.685,18.445263112349895,16.924736887650102,-10.0,0.5214285714285712,0.5214285714285712,16.7,17.5,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.3,17.45714285714286,17.67142857142857,17.59333333333333,N,,,,,
ELPL,,0,ELPITIYA,2020-07-17,17.5,17,7,2020,43.24324324324325,0.000448971776314977,0.08530404736617743,-0.08485507558986245,17.685,18.445263112349895,16.924736887650102,3.0,0.5428571428571427,0.5428571428571427,17.4,16.7,17.5,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.3,17.485714285714284,17.628571428571426,17.596666666666668,N,,,,,
ELPL,,0,ELPITIYA,2020-07-20,17.1,20,7,2020,43.24324324324325,0.0016245038075837215,0.06856813865445868,-0.06694363484687496,17.66,18.40945594301885,16.910544056981152,-3.0,0.5428571428571427,0.5428571428571427,17.5,17.4,16.7,17.5,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.3,17.442857142857143,17.592857142857138,17.60333333333333,N,,,,,
ELPL,,0,ELPITIYA,2020-07-21,17.8,21,7,2020,47.50000000000001,0.026458615754499704,0.06014623407446689,-0.03368761831996719,17.65,18.38556279920813,16.914437200791866,2.0,0.5357142857142857,0.5357142857142857,17.5,17.5,17.4,16.7,17.5,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.0,17.37142857142857,17.557142857142857,17.61,N,,,,,
ELPL,,0,ELPITIYA,2020-07-22,17.7,22,7,2020,48.78048780487803,0.05359122635958258,0.058835232531490034,-0.005244006171907456,17.675,18.40877179874368,16.941228201256322,14.0,0.5642857142857144,0.5642857142857144,17.8,17.5,17.5,17.4,16.7,17.5,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.5,17.414285714285715,17.54285714285714,17.636666666666663,N,,,,,
ELPL,,0,ELPITIYA,2020-07-23,18.0,23,7,2020,48.78048780487803,0.07423824348482455,0.061915834722156934,0.012322408762667617,17.67,18.395766382595127,16.944233617404876,-12.0,0.5714285714285717,0.5714285714285717,17.9,17.8,17.5,17.5,17.4,16.7,17.5,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.9,17.47142857142857,17.535714285714285,17.65,N,,,,,
ELPL,,0,ELPITIYA,2020-07-24,17.9,24,7,2020,60.60606060606059,0.08956866153468823,0.0674464000846632,0.022122261450025035,17.665,18.382524985811024,16.947475014188974,38.0,0.5357142857142859,0.5357142857142859,17.9,17.9,17.8,17.5,17.5,17.4,16.7,17.5,17.5,17.5,18.0,17.8,17.2,17.2,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.4,18.0,18.0,17.5,17.2,17.5,17.2,17.3,18.0,17.52857142857143,17.52857142857143,17.65,N,,,,,
