COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LALU,N,0,LANKA ALUMINIUM,2022-06-13,13.5,13,6,2022,54.02298850574713,-0.22873559229429397,-0.24546641494460575,0.016730822650311783,14.169999999999998,16.57271775945052,11.767282240549475,309.0,1.0571428571428572,1.0571428571428572,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,12.2,12.7,13.2,13.2,12.8,12.4,11.0,12.7,12.957142857142857,13.557142857142855,13.666666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-15,15.4,15,6,2022,48.958333333333336,-0.1656833858094089,-0.2295098091175664,0.06382642330815752,14.064999999999998,16.249418506268043,11.880581493731954,-295.0,1.25,1.25,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,12.2,12.7,13.2,13.2,12.8,12.4,11.0,13.200000000000001,13.60714285714286,13.756666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-16,14.2,16,6,2022,48.453608247422686,-0.14630421108980585,-0.21286868951201432,0.06656447842220847,13.969999999999999,16.015894476879566,11.924105523120433,-22.0,1.3499999999999999,1.3499999999999999,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,12.2,12.7,13.2,13.2,12.8,12.4,13.228571428571428,13.592857142857143,13.863333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-17,13.5,17,6,2022,44.33962264150943,-0.2172031002856727,-0.213735571666746,-0.003467528618926685,13.829999999999998,15.817434209437408,11.842565790562588,-4.0,1.3499999999999999,1.3499999999999999,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,12.2,12.7,13.2,13.2,12.8,13.357142857142856,13.571428571428571,13.909999999999998,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-20,13.0,20,6,2022,45.79439252336448,-0.25432099808544706,-0.22185265695048623,-0.03246834113496083,13.720000000000002,15.654288935038023,11.785711064961982,-5.0,1.385714285714286,1.385714285714286,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,12.2,12.7,13.2,13.2,13.442857142857141,13.485714285714286,13.906666666666665,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-21,13.5,21,6,2022,48.21428571428572,-0.20870885535780204,-0.2192238966319494,0.010515041274147374,13.63,15.351810552571731,11.90818944742827,0.0,1.4142857142857146,1.4142857142857146,12.9,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,12.2,12.7,13.2,13.571428571428573,13.421428571428569,13.896666666666665,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-22,13.9,22,6,2022,45.76271186440678,-0.2344120614218106,-0.22226152958992168,-0.012150531831888911,13.545000000000002,15.211354356703659,11.878645643296345,0.0,1.535714285714286,1.535714285714286,13.8,12.9,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,12.2,12.7,13.642857142857144,13.392857142857142,13.916666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-23,13.4,23,6,2022,50.0,-0.19603808256686506,-0.21701684018531037,0.02097875761844531,13.51,15.129486598309866,11.890513401690134,-18.0,1.535714285714286,1.535714285714286,13.0,13.8,12.9,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,12.2,13.685714285714287,13.321428571428571,13.926666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-24,13.8,24,6,2022,46.03174603174603,-0.2195794030358762,-0.21752935275542354,-0.002050050280452659,13.455000000000002,15.064805480239936,11.845194519760067,35.0,1.5928571428571432,1.5928571428571432,13.7,13.0,13.8,12.9,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,12.9,13.442857142857141,13.321428571428571,13.976666666666665,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-27,13.5,27,6,2022,50.0,-0.24349833613227112,-0.22272314943079305,-0.02077518670147807,13.405000000000001,15.018724035626258,11.791275964373744,-33.0,1.5571428571428574,1.5571428571428574,13.0,13.7,13.0,13.8,12.9,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.9,13.271428571428572,13.25,13.979999999999999,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-28,12.8,28,6,2022,49.152542372881356,-0.3392354109384801,-0.24602560173233046,-0.09320980920614963,13.309999999999999,15.044965493362298,11.5750345066377,44.0,1.5142857142857145,1.5142857142857145,12.9,13.0,13.7,13.0,13.8,12.9,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,15.0,13.142857142857142,13.25,13.946666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-29,13.4,29,6,2022,50.42016806722689,-0.39442274406655287,-0.27570503019917497,-0.1187177138673779,13.205000000000002,14.967145821076349,11.442854178923655,-48.0,1.528571428571429,1.528571428571429,11.9,12.9,13.0,13.7,13.0,13.8,12.9,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,16.3,13.028571428571428,13.235714285714286,13.843333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-06-30,12.0,30,6,2022,43.92523364485981,-0.4411430450179896,-0.3087926331629379,-0.1323504118550517,13.105,14.903800770103878,11.306199229896123,15.0,1.4500000000000004,1.4500000000000004,12.1,11.9,12.9,13.0,13.7,13.0,13.8,12.9,12.7,13.8,14.2,15.4,12.7,13.3,12.0,12.1,12.9,14.0,13.7,14.0,14.2,13.8,13.9,14.1,14.4,14.7,15.6,15.1,15.5,15.7,12.914285714285713,13.242857142857144,13.703333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-16,18.9,16,8,2022,88.73239436619721,1.321460567173581,0.9596067122171161,0.36185385495646494,14.275,18.15687420821709,10.393125791782913,-150.0,1.3571428571428572,1.3571428571428572,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,11.6,12.3,10.0,10.0,10.1,11.1,11.9,12.1,16.142857142857146,14.557142857142855,13.096666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-17,17.1,17,8,2022,77.7777777777778,1.2919970894071646,1.026084787655126,0.2659123017520386,14.475,18.383896734912618,10.566103265087383,-4.0,1.4071428571428573,1.4071428571428573,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,11.6,12.3,10.0,10.0,10.1,11.1,11.9,16.45714285714286,14.95,13.283333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-18,16.5,18,8,2022,78.31325301204821,1.286098386434535,1.078087507411008,0.2080108790235271,14.669999999999998,18.65740121144745,10.682598788552545,-33.0,1.4214285714285713,1.4214285714285713,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,11.6,12.3,10.0,10.0,10.1,11.1,16.500000000000004,15.27142857142857,13.43666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-19,16.6,19,8,2022,76.25000000000003,1.2588432956561562,1.1142386650600375,0.1446046305961186,14.85,18.88276057989274,10.81723942010726,-36.0,1.3928571428571423,1.3928571428571423,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,11.6,12.3,10.0,10.0,10.1,16.642857142857142,15.607142857142856,13.63,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-22,17.0,22,8,2022,80.4878048780488,1.263029839397813,1.1439968999275927,0.11903293947022031,15.080000000000002,19.12115668694262,11.038843313057383,18.0,1.4071428571428568,1.4071428571428568,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,11.6,12.3,10.0,10.0,16.771428571428572,15.907142857142858,13.853333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-23,17.1,23,8,2022,68.57142857142858,1.2040531447293361,1.1560081488879415,0.048044995841394655,15.285,19.210771798070578,11.35922820192942,47.0,1.3428571428571427,1.3428571428571427,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,11.6,12.3,10.0,16.95714285714286,16.264285714285712,14.096666666666666,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-24,17.4,24,8,2022,75.82417582417584,1.415350000533472,1.2078765192170475,0.2074734813164245,15.680000000000001,19.879047511043428,11.480952488956575,471.0,1.5428571428571425,1.5428571428571425,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,11.6,12.3,17.057142857142857,16.45,14.32,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-25,21.9,25,8,2022,73.91304347826086,1.5488122094907446,1.276063657271787,0.27274855221895766,16.075,20.30266577377361,11.847334226226387,-60.0,1.6714285714285708,1.6714285714285708,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,11.6,17.428571428571427,16.785714285714285,14.58,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-26,19.9,26,8,2022,71.76470588235293,1.6357263366283128,1.3479961931430922,0.28773014348522064,16.46,20.60342853202514,12.316571467974862,-353.0,1.6571428571428564,1.6571428571428564,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,11.7,17.74285714285714,17.1,14.856666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-29,18.7,29,8,2022,63.541666666666664,1.573499782828648,1.3930969110802034,0.18040287174844472,16.755000000000003,20.56825941530616,12.941740584693846,3.0,1.7571428571428567,1.7571428571428567,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,11.9,18.228571428571428,17.364285714285714,15.129999999999999,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-30,18.1,30,8,2022,61.00000000000001,1.4749063314718889,1.4094587951585407,0.06544753631334821,17.044999999999998,20.268254321497547,13.821745678502449,-43.0,1.7857142857142851,1.7857142857142851,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,12.4,18.45714285714286,17.55,15.35,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-08-31,19.1,31,8,2022,64.86486486486487,1.4765791962895634,1.4228828753847453,0.05369632090481802,17.305,20.362673694338987,14.247326305661012,44.0,1.878571428571428,1.878571428571428,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,12.5,18.642857142857142,17.70714285714286,15.54,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-01,20.5,1,9,2022,69.29133858267717,1.5886980596505396,1.4560459122379041,0.13265214741263542,17.58,20.894783473122217,14.26521652687778,56.0,1.9999999999999996,1.9999999999999996,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,13.0,18.928571428571427,17.942857142857143,15.766666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-02,21.0,2,9,2022,65.17857142857143,1.6584356527720985,1.496523860344743,0.16191179242735543,17.85,21.327143413175456,14.372856586824547,-101.0,1.8642857142857139,1.8642857142857139,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,13.2,19.528571428571432,18.292857142857144,16.029999999999998,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-05,20.4,5,9,2022,60.68376068376069,1.6383333607417292,1.5248857604241404,0.11344760031758883,18.05,21.587171037335967,14.512828962664035,-35.0,1.828571428571428,1.828571428571428,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,12.7,19.642857142857142,18.53571428571429,16.286666666666665,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-06,20.9,6,9,2022,73.43750000000001,1.7873890195698792,1.5773864122532884,0.21000260731659082,18.380000000000003,22.2849765819097,14.475023418090306,373.0,1.8999999999999997,1.8999999999999997,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,12.6,19.685714285714287,18.714285714285715,16.53666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-07,23.0,7,9,2022,75.53956834532374,2.0034595326737588,1.6626010363373827,0.3408584963363761,18.785,23.247368971981725,14.322631028018275,7.0,2.0571428571428565,2.0571428571428565,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,12.2,20.057142857142857,19.142857142857142,16.866666666666667,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-08,24.8,8,9,2022,71.91780821917807,2.0860964357303757,1.7473001162159814,0.3387963195143944,19.145,23.818092067751735,14.471907932248264,-218.0,2.1999999999999997,2.1999999999999997,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,12.0,20.842857142857145,19.650000000000002,17.259999999999998,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-09,23.5,9,9,2022,69.93006993006992,2.111112853387496,1.8200626636502846,0.29105018973721153,19.494999999999997,24.22451538632381,14.765484613676186,-105.0,2.2142857142857144,2.2142857142857144,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,12.2,21.571428571428577,20.10714285714286,17.633333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-12,22.7,12,9,2022,72.46376811594203,2.0986771366984875,1.8757855582599254,0.2228915784385621,19.764999999999997,24.629598214598367,14.900401785401627,60.0,2.207142857142857,2.207142857142857,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,12.6,22.1,20.514285714285712,17.993333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-13,23.8,13,9,2022,58.92857142857143,2.001199841438453,1.9008684148956312,0.10033142654282168,19.985,24.854356382413116,15.115643617586883,-59.0,2.0214285714285714,2.0214285714285714,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,12.3,22.385714285714283,20.95714285714286,18.336666666666662,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-14,23.0,14,9,2022,62.068965517241395,1.9498862928280118,1.9106719904821072,0.03921430234590462,20.294999999999998,25.017387888390893,15.572612111609104,-89.0,1.9000000000000001,1.9000000000000001,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,14.1,22.557142857142853,21.099999999999998,18.663333333333334,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-15,22.7,15,9,2022,58.536585365853675,1.8316219878730742,1.8948619899603008,-0.06324000208722658,20.55,25.045846035947775,16.054153964052226,68.0,1.7714285714285718,1.7714285714285718,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,15.4,22.91428571428571,21.3,18.95,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-16,22.0,16,9,2022,67.54385964912282,1.7579776237303442,1.8674851167143096,-0.10950749298396545,20.835,25.04340012106113,16.626599878938872,2.0,1.735714285714286,1.735714285714286,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,15.5,22.842857142857145,21.45,19.17,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-19,23.0,19,9,2022,69.36936936936937,1.6722679068238655,1.8284416747362209,-0.15617376791235538,21.09,25.00429230008775,17.175707699912248,1.0,1.7142857142857149,1.7142857142857149,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,16.2,22.62857142857143,21.735714285714288,19.403333333333332,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-20,22.4,20,9,2022,65.65656565656565,1.5860592350957319,1.779965186808123,-0.1939059517123911,21.375,24.734119558831786,18.015880441168214,-41.0,1.6357142857142861,1.6357142857142861,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,15.9,22.514285714285716,22.04285714285714,19.61,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-21,22.5,21,9,2022,61.363636363636374,1.540328119239259,1.7320377732943504,-0.19170965405509133,21.514999999999997,24.883757384524657,18.146242615475337,152.0,1.5285714285714285,1.5285714285714285,22.4,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,15.9,22.428571428571427,22.26428571428571,19.826666666666668,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-22,24.0,22,9,2022,68.22429906542058,1.6385122521808952,1.7133326690716593,-0.07482041689076402,21.759999999999998,25.34029695916266,18.179703040837335,339.0,1.5999999999999999,1.5999999999999999,22.9,22.4,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,16.0,22.428571428571423,22.40714285714285,20.06,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-23,25.0,23,9,2022,66.97247706422019,1.6249697665690057,1.6956600885711286,-0.07069032200212289,21.96,25.549692847144733,18.37030715285527,-413.0,1.6357142857142857,1.6357142857142857,24.8,22.9,22.4,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,16.0,22.814285714285713,22.685714285714283,20.353333333333335,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-26,24.5,26,9,2022,53.76344086021505,1.5400009272255701,1.664528256302017,-0.12452732907644681,22.195,25.428687808386147,18.961312191613853,10.0,1.5571428571428574,1.5571428571428574,23.9,24.8,22.9,22.4,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,17.5,22.985714285714288,22.95,20.616666666666664,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-27,23.5,27,9,2022,50.0,1.519697694951077,1.6355621440318289,-0.11586444908075189,22.490000000000002,25.181819967390474,19.79818003260953,-55.0,1.4571428571428575,1.4571428571428575,23.2,23.9,24.8,22.9,22.4,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,17.7,23.157142857142855,22.999999999999996,20.806666666666665,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-28,24.1,28,9,2022,52.439024390243915,1.4545632799787391,1.599362371221211,-0.14479909124247192,22.705,24.97839301254174,20.431606987458256,-29.0,1.3642857142857143,1.3642857142857143,24.0,23.2,23.9,24.8,22.9,22.4,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,16.5,23.37142857142857,22.999999999999996,21.016666666666662,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-29,24.0,29,9,2022,55.95238095238095,1.4188646553710242,1.5632628280511738,-0.14439817268014954,22.86,25.035848291925156,20.684151708074843,22.0,1.3499999999999999,1.3499999999999999,23.6,24.0,23.2,23.9,24.8,22.9,22.4,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,16.9,23.54285714285714,23.02857142857143,21.25333333333333,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-09-30,24.0,30,9,2022,54.651162790697676,1.3507946257738581,1.5207691875957108,-0.16997456182185267,23.0,24.99789362764096,21.00210637235904,-75.0,1.3214285714285718,1.3214285714285718,24.0,23.6,24.0,23.2,23.9,24.8,22.9,22.4,22.4,22.5,22.0,22.7,22.1,22.9,23.0,23.2,24.0,22.5,20.2,20.9,20.9,19.3,18.1,18.5,19.9,19.9,20.1,16.7,17.3,16.8,23.771428571428572,23.1,21.49,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-17,15.4,17,11,2022,14.285714285714292,-1.4862859944204025,-1.322521616557673,-0.16376437786272957,17.714999999999996,21.199265383571962,14.23073461642803,-25.0,1.1928571428571426,1.1928571428571426,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,21.8,19.4,19.2,20.6,21.2,21.7,20.7,22.9,15.900000000000002,17.235714285714288,18.94,,,,,,
LALU,N,0,LANKA ALUMINIUM,2022-11-18,15.0,18,11,2022,15.625,-1.577306329302992,-1.3734785591067369,-0.2038277701962552,17.41,21.078299476955443,13.741700523044557,21.0,1.114285714285714,1.114285714285714,15.2,15.3,15.6,15.8,16.0,16.2,16.2,16.2,17.5,17.9,18.5,18.3,19.2,18.4,20.2,19.7,19.0,19.5,19.5,20.1,19.6,20.8,21.2,21.8,19.4,19.2,20.6,21.2,21.7,20.7,15.757142857142858,16.87857142857143,18.683333333333337,,,,,,
