COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SPEN,N,0,AITKEN SPENCE,2019-10-22,44.0,22,10,2019,38.46153846153848,0.13998068447743606,0.2380248706499208,-0.09804418617248475,44.535000000000004,45.714250430972484,43.35574956902752,-1.0,0.7285714285714288,0.7285714285714288,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,44.0,43.2,44.0,44.0,43.8,44.0,43.8,43.7,44.9,44.785714285714285,44.26333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-10-23,44.6,23,10,2019,52.173913043478215,0.15610051149900528,0.22163999881973773,-0.06553948732073245,44.6,45.70310566368985,43.496894336310156,-43.0,0.75,0.75,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,44.0,43.2,44.0,44.0,43.8,44.0,43.8,44.67142857142857,44.721428571428575,44.27333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-10-24,44.9,24,10,2019,58.33333333333331,0.1988599143050891,0.21708398191680803,-0.018224067611718936,44.675,45.75276572007552,43.59723427992447,34.0,0.75,0.75,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,44.0,43.2,44.0,44.0,43.8,44.0,44.628571428571426,44.73571428571428,44.309999999999995,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-10-25,45.5,25,10,2019,59.57446808510637,0.2061630371382961,0.21489979296110565,-0.008736755822809555,44.75,45.68245572774908,43.81754427225092,-17.0,0.7285714285714288,0.7285714285714288,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,44.0,43.2,44.0,44.0,43.8,44.685714285714276,44.792857142857144,44.35333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-10-28,45.0,28,10,2019,62.00000000000003,0.2573986685644414,0.2233995680817728,0.033999100482668576,44.83,45.766061176589105,43.89393882341089,-6.0,0.7285714285714293,0.7285714285714293,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,44.0,43.2,44.0,44.0,44.699999999999996,44.857142857142854,44.39333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-10-29,45.8,29,10,2019,60.41666666666667,0.3025844348548432,0.2392365414363869,0.06334789341845631,44.875,45.888332179132185,43.861667820867815,5.0,0.735714285714286,0.735714285714286,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,44.0,43.2,44.0,44.8,44.942857142857136,44.446666666666665,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-10-30,45.8,30,10,2019,54.761904761904745,0.3425153408105146,0.25989230131121244,0.08262303949930216,44.92,46.01467611167657,43.82532388832343,-1.0,0.678571428571429,0.678571428571429,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,44.0,43.2,44.92857142857143,45.01428571428571,44.50333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-10-31,45.8,31,10,2019,54.761904761904745,0.38585134586627134,0.28508411022222424,0.1007672356440471,44.985,46.17491375185086,43.79508624814914,51.0,0.8000000000000007,0.8000000000000007,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,44.0,45.185714285714276,45.042857142857144,44.58999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-01,46.0,1,11,2019,64.28571428571425,0.44731572195421165,0.31753043256862173,0.12978528938558992,45.08,46.40283586920065,43.757164130799346,-29.0,0.8142857142857152,0.8142857142857152,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,43.8,45.47142857142857,45.07142857142857,44.65666666666665,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-04,47.0,4,11,2019,65.85365853658547,0.4744195411461405,0.3489082542841255,0.12551128686201501,45.184999999999995,46.51367167541662,43.85632832458337,-12.0,0.8285714285714292,0.8285714285714292,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,43.6,45.68571428571429,45.15714285714285,44.743333333333325,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-05,46.2,5,11,2019,62.79069767441865,0.4742938206709155,0.3739853675614835,0.10030845310943204,45.265,46.58731853794436,43.94268146205564,-12.0,0.8500000000000004,0.8500000000000004,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,43.3,45.81428571428571,45.24999999999999,44.83,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-06,46.3,6,11,2019,51.923076923076955,0.39699539214278445,0.37858737247774366,0.018408019665040798,45.285000000000004,46.5832174013063,43.98678259869371,16.0,0.9285714285714286,0.9285714285714286,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,43.6,45.957142857142856,45.32857142857143,44.919999999999995,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-07,45.0,7,11,2019,44.26229508196724,0.2521377015051627,0.35329743828322746,-0.10115973677806478,45.22,46.620150367865314,43.819849632134684,20.0,0.9785714285714288,0.9785714285714288,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,43.8,45.885714285714286,45.34285714285714,44.970000000000006,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-08,44.5,8,11,2019,53.57142857142857,0.15970346865226048,0.3145786443570341,-0.1548751757047736,45.160000000000004,46.59402268204982,43.72597731795019,-44.0,0.9071428571428574,0.9071428571428574,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,43.5,45.65714285714285,45.292857142857144,44.980000000000004,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-13,44.4,13,11,2019,58.06451612903227,0.1333267509623539,0.2783282656780981,-0.14500151471574418,45.15,46.585636664194915,43.71436333580508,61.0,0.9714285714285715,0.9714285714285715,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,44.0,45.457142857142856,45.32142857142857,45.010000000000005,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-14,45.0,14,11,2019,49.09090909090908,0.09518742227696464,0.24170009699787143,-0.1465126747209068,45.144999999999996,46.58499269004053,43.70500730995946,-30.0,0.9642857142857143,0.9642857142857143,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,44.8,45.31428571428571,45.392857142857146,45.04333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-15,45.5,15,11,2019,47.16981132075474,0.08017584085931873,0.2093952457701609,-0.12921940491084216,45.15,46.5871023477458,43.7128976522542,86.0,0.9928571428571428,0.9928571428571428,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.9,45.08571428571428,45.385714285714286,45.04333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-18,46.5,18,11,2019,56.896551724137915,0.13131860936847062,0.19377991848982284,-0.062461309121352226,45.195,46.655317196978544,43.73468280302146,26.0,1.0928571428571427,1.0928571428571427,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.7,44.91428571428572,45.364285714285714,45.04666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-19,46.0,19,11,2019,59.67741935483868,0.24966330139850612,0.2049565950715595,0.04470670632694662,45.295,46.90741890861028,43.68258109138972,-68.0,1.1285714285714283,1.1285714285714283,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,44.5,44.88571428571429,45.42142857142857,45.08333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-20,46.7,20,11,2019,53.7313432835821,0.29167508801579345,0.22230029366040632,0.06937479435538713,45.405,46.94393332846997,43.866066671530035,-10.0,1.1642857142857141,1.1642857142857141,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,44.1,45.128571428571426,45.50714285714285,45.160000000000004,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-21,46.0,21,11,2019,51.47058823529414,0.3053119568696161,0.2389026263022483,0.06640933056736781,45.505,46.913956313992344,44.09604368600766,-28.0,1.2285714285714282,1.2285714285714282,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,44.4,45.42857142857143,45.542857142857144,45.23000000000001,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-22,47.0,22,11,2019,59.756097560975626,0.44015210247452075,0.2791525215367028,0.16099958093781797,45.64,47.29993024584011,43.98006975415989,249.0,1.1642857142857135,1.1642857142857135,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,44.7,45.65714285714286,45.557142857142864,45.283333333333346,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-25,48.0,25,11,2019,54.21686746987953,0.5008940729344928,0.3235008318162608,0.17739324111823201,45.730000000000004,47.503607682247846,43.95639231775216,-203.0,1.1642857142857135,1.1642857142857135,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,45.4,46.02857142857143,45.67142857142857,45.38000000000001,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-26,47.5,26,11,2019,57.6470588235294,0.5746845731759578,0.37373758008820024,0.20094699308775754,45.855,47.759537518112225,43.95046248188777,4.0,1.1642857142857135,1.1642857142857135,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,45.6,46.357142857142854,45.721428571428575,45.436666666666675,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-27,47.2,27,11,2019,59.52380952380954,0.6339257391978919,0.42577521191013856,0.2081505272877533,45.955,48.00744398603029,43.90255601396971,33.0,1.192857142857142,1.192857142857142,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,45.2,46.714285714285715,45.81428571428571,45.50000000000001,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-28,48.5,28,11,2019,70.93023255813954,0.7608648209621123,0.49279313372053335,0.2680716872415789,46.105000000000004,48.49046034396596,43.71953965603405,191.0,1.342857142857142,1.342857142857142,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,44.9,46.971428571428575,45.92857142857144,45.58000000000001,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-11-29,49.0,29,11,2019,75.30864197530865,0.8117616534444849,0.5565868376653237,0.25517481577916123,46.225,48.78121018821193,43.66878981178807,-169.0,1.335714285714285,1.335714285714285,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,44.9,47.24285714285714,46.18571428571429,45.70666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-02,49.0,2,12,2019,73.41772151898735,0.834410036119337,0.6121514773561264,0.22225855876321055,46.33,49.016496446656404,43.64350355334359,-72.0,1.378571428571428,1.378571428571428,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,44.9,47.528571428571425,46.47857142857142,45.81666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-03,48.4,3,12,2019,70.27027027027026,0.8346683412222049,0.6566548501293421,0.1780134910928628,46.410000000000004,49.198623504999276,43.62137649500073,-40.0,1.3142857142857136,1.3142857142857136,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,44.8,47.82857142857143,46.74285714285714,45.923333333333325,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-04,47.9,4,12,2019,63.41463414634148,0.745586747314519,0.6744412295663775,0.07114551774814148,46.45,49.24887195322137,43.65112804677864,29.0,1.328571428571428,1.328571428571428,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,44.0,47.88571428571429,46.95714285714285,46.029999999999994,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-05,47.5,5,12,2019,64.70588235294119,0.7071828005513439,0.6809895437633708,0.026193256787973018,46.525,49.35333408285044,43.69666591714956,-52.0,1.328571428571428,1.328571428571428,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,44.0,47.871428571428574,47.114285714285714,46.13,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-06,47.4,6,12,2019,57.31707317073172,0.629149135132316,0.6706214620371599,-0.041472326904843926,46.62,49.37344759968544,43.86655240031455,14.0,1.2285714285714282,1.2285714285714282,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,44.9,47.871428571428574,47.292857142857144,46.24666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-09,47.5,9,12,2019,46.835443037974684,0.5050014014264406,0.6374974499150161,-0.13249604848857555,46.730000000000004,49.223021840004606,44.2369781599954,4.0,1.235714285714285,1.235714285714285,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,45.3,47.785714285714285,47.37857142857143,46.316666666666656,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-10,47.3,10,12,2019,50.0,0.3940024487916247,0.5887984496903379,-0.19479600089871318,46.82,49.07771192978597,44.56228807021403,2.0,1.235714285714285,1.235714285714285,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,45.0,47.44285714285714,47.34285714285715,46.35,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-12,46.5,12,12,2019,53.33333333333333,0.3264790249462095,0.5363345647415122,-0.2098555397953027,46.894999999999996,48.99209071660894,44.79790928339105,0.0,1.192857142857142,1.192857142857142,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,45.6,47.15714285714286,47.34285714285715,46.39,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-13,46.3,13,12,2019,45.31249999999999,0.3097415387431539,0.4910159595418406,-0.18127442079868666,47.005,48.855718210517246,45.15428178948276,46.0,1.0999999999999994,1.0999999999999994,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,45.7,46.92857142857143,47.37857142857143,46.42,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-16,47.0,16,12,2019,45.31249999999999,0.2532122656354261,0.4434552207605577,-0.19024295512513162,47.08,48.69519104296257,45.46480895703743,-64.0,1.071428571428571,1.071428571428571,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,45.8,46.785714285714285,47.33571428571429,46.46333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-17,46.7,17,12,2019,43.54838709677422,0.22199175518765202,0.3991625276459766,-0.17717077245832458,47.125,48.63688275791729,45.61311724208271,-7.0,1.0428571428571425,1.0428571428571425,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.0,46.714285714285715,47.29285714285715,46.48666666666667,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-18,47.0,18,12,2019,45.31249999999999,0.21893304466375696,0.3631166310495327,-0.14418358638577572,47.135000000000005,48.64046373341738,45.62953626658263,6.0,1.0357142857142858,1.0357142857142858,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.4,46.6,47.23571428571429,46.51,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-19,47.4,19,12,2019,31.578947368421026,0.18213282365883998,0.32691986957139413,-0.14478704591255415,47.155,48.618197651865415,45.69180234813459,-10.0,0.8499999999999999,0.8499999999999999,47.0,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.2,46.6,47.19285714285716,46.53,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-20,46.6,20,12,2019,33.962264150943355,0.14324794596371504,0.29018548484985834,-0.1469375388861433,47.18,48.575632284553365,45.784367715446635,-2.0,0.8071428571428569,0.8071428571428569,46.6,47.0,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.0,46.642857142857146,47.042857142857144,46.54333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-23,47.0,23,12,2019,41.37931034482757,0.15901337858475983,0.2639510635968386,-0.10493768501207879,47.154999999999994,48.536798979973575,45.77320102002641,9.0,0.8071428571428569,0.8071428571428569,46.5,46.6,47.0,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,45.1,46.68571428571429,46.92142857142857,46.559999999999995,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-24,47.5,24,12,2019,44.06779661016945,0.18550751093930984,0.2482623530653329,-0.06275484212602306,47.165000000000006,48.54801729638812,45.781982703611895,1.0,0.8142857142857142,0.8142857142857142,47.1,46.5,46.6,47.0,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,44.1,46.771428571428565,46.85,46.62666666666666,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-26,47.1,26,12,2019,50.98039215686277,0.1881965603801774,0.23624919452830181,-0.04805263414812441,47.145,48.5191600305194,45.770839969480605,-3.0,0.7999999999999997,0.7999999999999997,47.3,47.1,46.5,46.6,47.0,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,44.4,46.81428571428571,46.8,46.733333333333334,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-27,47.1,27,12,2019,37.499999999999986,0.10838659557879993,0.21067667473840146,-0.10229007915960153,47.07,48.50211290351857,45.63788709648143,85.0,0.8785714285714283,0.8785714285714283,47.1,47.3,47.1,46.5,46.6,47.0,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,45.0,46.9,46.80714285714286,46.82333333333333,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-30,46.9,30,12,2019,40.384615384615365,0.03664503802127683,0.17587034739497653,-0.1392253093736997,46.934999999999995,48.22181573538923,45.64818426461076,-47.0,0.971428571428571,0.971428571428571,46.1,47.1,47.3,47.1,46.5,46.6,47.0,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,44.8,46.81428571428571,46.70714285714286,46.85999999999999,,,,,,
SPEN,N,0,AITKEN SPENCE,2019-12-31,46.5,31,12,2019,52.000000000000036,0.01990569762126171,0.14467741744023357,-0.12477171981897187,46.85,48.00257149567163,45.69742850432837,-44.0,0.9499999999999998,0.9499999999999998,46.0,46.1,47.1,47.3,47.1,46.5,46.6,47.0,46.7,46.5,47.0,46.5,46.2,46.3,47.0,47.5,47.0,48.0,48.1,48.2,48.7,47.6,47.5,47.1,47.6,46.0,46.2,46.8,45.8,45.0,46.67142857142858,46.635714285714286,46.89999999999999,,,,,,
SPEN,,0,AITKEN SPENCE,2020-02-18,41.5,18,2,2020,45.83333333333332,-0.7137195069730922,-0.7193574184414588,0.005637911468366674,42.5,44.32150891758511,40.67849108241489,-38.0,1.1642857142857141,1.1642857142857141,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,43.6,43.8,44.6,42.7,45.0,45.5,46.0,46.1,42.185714285714276,42.13571428571429,43.173333333333325,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-02-19,41.9,19,2,2020,50.724637681159436,-0.6622528730303543,-0.707936509359238,0.045683636328883725,42.425,44.178042468035734,40.67195753196426,-7.0,1.0999999999999999,1.0999999999999999,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,43.6,43.8,44.6,42.7,45.0,45.5,46.0,41.957142857142856,42.09285714285715,43.03333333333333,N,,,,,
SPEN,,0,AITKEN SPENCE,2020-02-20,42.5,20,2,2020,52.77777777777777,-0.5824741384822758,-0.6828440351838456,0.10036989670156982,42.370000000000005,44.034616282637245,40.705383717362764,-6.0,1.0999999999999999,1.0999999999999999,42.1,41.9,41.0,41.8,41.9,41.6,42.0,43.5,43.5,42.6,42.1,41.5,41.8,42.1,42.0,42.5,43.0,44.0,44.0,43.6,43.6,43.3,43.0,43.5,43.6,43.8,44.6,42.7,45.0,45.5,41.75714285714286,42.10000000000001,42.90333333333333,N,,,,,
