COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,,0,UNITED MOTORS,2020-06-22,49.0,22,6,2020,46.875,-0.6867186935635416,-0.9681984466168931,0.2814797530533515,48.72,51.58069553559473,45.85930446440527,0.0,1.5357142857142867,1.5357142857142867,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,49.1,48.0,45.2,50.0,45.4,46.5,48.3,49.2,48.01428571428571,48.05,48.616666666666674,N,,,,,
UML,,0,UNITED MOTORS,2020-06-23,49.5,23,6,2020,60.8108108108108,-0.588210889997633,-0.8922009352930411,0.3039900452954081,48.595,51.14593378155882,46.04406621844118,-4.0,1.2428571428571438,1.2428571428571438,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,49.1,48.0,45.2,50.0,45.4,46.5,48.3,48.08571428571428,48.00714285714285,48.61000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-06-24,49.9,24,6,2020,60.8108108108108,-0.5043291534146874,-0.8146265789173704,0.310297425502683,48.459999999999994,50.566031438762465,46.35396856123752,10.0,1.1285714285714294,1.1285714285714294,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,49.1,48.0,45.2,50.0,45.4,46.5,48.17142857142857,48.12142857142857,48.63333333333334,N,,,,,
UML,,0,UNITED MOTORS,2020-06-25,49.9,25,6,2020,53.57142857142858,-0.5126345831184764,-0.7542281797575917,0.24159359663911528,48.36,50.34457207372088,46.375427926279116,12.0,1.0857142857142865,1.0857142857142865,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,49.1,48.0,45.2,50.0,45.4,48.34285714285714,48.23571428571428,48.71666666666666,N,,,,,
UML,,0,UNITED MOTORS,2020-06-26,48.0,26,6,2020,47.872340425531924,-0.5930717763836242,-0.7219968990827982,0.128925122699174,48.235,50.232129519032966,46.23787048096703,-5.0,1.0071428571428578,1.0071428571428578,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,49.1,48.0,45.2,50.0,48.57142857142857,48.27857142857142,48.80333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-06-29,48.0,29,6,2020,37.1794871794872,-0.649333716675315,-0.7074642626013016,0.05813054592598654,48.084999999999994,49.97154515757836,46.198454842421626,3.0,0.9000000000000006,0.9000000000000006,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,49.1,48.0,45.2,48.6,48.25,48.70333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-07-01,47.5,1,7,2020,37.66233766233769,-0.7258998098762106,-0.7111513720562834,-0.014748437819927185,47.92999999999999,49.80178496290891,46.058215037091074,-5.0,0.9571428571428581,0.9571428571428581,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,49.1,48.0,48.31428571428571,48.10714285714285,48.76333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-07-02,45.5,2,7,2020,32.18390804597702,-0.865364414978032,-0.7419939806406332,-0.1233704343373988,47.83,50.00942532261274,45.650574677387254,5.0,1.0500000000000007,1.0500000000000007,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,49.1,47.92857142857143,47.97142857142857,48.71333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-07-03,45.4,3,7,2020,32.55813953488375,-0.9647698529925322,-0.7865491551110131,-0.17822069788151906,47.730000000000004,50.16146046646941,45.2985395335306,-13.0,1.0357142857142863,1.0357142857142863,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,49.1,47.41428571428571,47.74999999999999,48.589999999999996,N,,,,,
UML,,0,UNITED MOTORS,2020-07-06,45.6,6,7,2020,34.14634146341467,-1.0476114941378754,-0.8387616229163857,-0.20884987122148968,47.62,50.30061265581769,44.93938734418231,-4.0,1.0071428571428578,1.0071428571428578,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,51.2,46.9,47.53571428571428,48.46666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-07-07,46.9,7,7,2020,53.488372093023266,-0.9569875777231118,-0.862406813877731,-0.09458076384538083,47.6,50.2934618694366,44.906538130563405,6.0,1.1000000000000003,1.1000000000000003,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,51.1,46.357142857142854,47.35,48.266666666666666,N,,,,,
UML,,0,UNITED MOTORS,2020-07-08,47.0,8,7,2020,55.55555555555556,-0.8112624286491723,-0.8521779368320193,0.04091550818284695,47.540000000000006,50.15445375194443,44.92554624805558,-4.0,1.1357142857142861,1.1357142857142861,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,51.5,46.214285714285715,47.392857142857146,48.129999999999995,N,,,,,
UML,,0,UNITED MOTORS,2020-07-09,48.5,9,7,2020,41.17647058823527,-0.687845147424305,-0.8193113789504765,0.13146623152617143,47.510000000000005,50.09652377974021,44.9234762202598,-5.0,1.0142857142857145,1.0142857142857145,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,51.7,46.32857142857143,47.464285714285715,48.00666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-07-10,47.3,10,7,2020,36.111111111111086,-0.6311752530467061,-0.7816841537697224,0.15050890072301637,47.44500000000001,49.9918039827045,44.89819601729551,6.0,1.0857142857142854,1.0857142857142854,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,50.0,46.44285714285714,47.37857142857143,47.87666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-07-13,46.6,13,7,2020,33.76623376623374,-0.6354233386135846,-0.7524319907384949,0.1170086521249103,47.35,49.88854496243803,44.81145503756197,-1.0,1.1214285714285712,1.1214285714285712,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,49.5,46.54285714285714,47.23571428571428,47.78333333333334,N,,,,,
UML,,0,UNITED MOTORS,2020-07-14,46.6,14,7,2020,34.61538461538461,-0.623533111196025,-0.726652214830001,0.10311910363397603,47.29,49.84045919498174,44.73954080501826,-1.0,1.0928571428571427,1.0928571428571427,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,50.0,46.699999999999996,47.05714285714286,47.683333333333344,N,,,,,
UML,,0,UNITED MOTORS,2020-07-15,46.6,15,7,2020,34.61538461538461,-0.607111615513368,-0.7027440949666744,0.09563247945330644,47.3,49.83730067923489,44.7626993207651,-5.0,1.0285714285714285,1.0285714285714285,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,49.6,46.871428571428574,46.885714285714286,47.570000000000014,N,,,,,
UML,,0,UNITED MOTORS,2020-07-17,48.1,17,7,2020,52.87356321839081,-0.4357601688615702,-0.6493473097456537,0.21358714088408348,47.385,49.96531005888899,44.80468994111101,5.0,1.0285714285714285,1.0285714285714285,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.4,47.07142857142857,46.714285714285715,47.47000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-07-20,48.5,20,7,2020,61.728395061728406,-0.2646357001872346,-0.5724049878339699,0.3077692876467353,47.379999999999995,49.94748904574171,44.81251095425828,-2.0,0.9857142857142855,0.9857142857142855,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.4,47.285714285714285,46.75,47.506666666666675,N,,,,,
UML,,0,UNITED MOTORS,2020-07-21,49.9,21,7,2020,50.50505050505052,-0.27113777515535276,-0.5121515452982465,0.2410137701428937,47.275,49.696721875465684,44.85327812453431,4.0,1.1214285714285712,1.1214285714285712,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.4,47.44285714285714,46.885714285714286,47.55666666666668,N,,,,,
UML,,0,UNITED MOTORS,2020-07-22,48.9,22,7,2020,53.191489361702146,-0.2731421042596551,-0.4643496570905282,0.1912075528308731,47.18,49.46182752242781,44.89817247757219,-7.0,1.092857142857142,1.092857142857142,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.4,47.34285714285714,46.892857142857146,47.546666666666674,N,,,,,
UML,,0,UNITED MOTORS,2020-07-23,48.9,23,7,2020,67.32673267326736,-0.12800997345237874,-0.39708172036289835,0.2690717469105196,47.175,49.44041503110615,44.909584968893846,4.0,1.1214285714285706,1.1214285714285706,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,49.0,47.32857142857143,46.93571428571429,47.536666666666676,N,,,,,
UML,,0,UNITED MOTORS,2020-07-24,49.8,24,7,2020,70.00000000000003,0.05895121135050374,-0.305875134020218,0.3648263453707217,47.215,49.63880735729285,44.79119264270716,15.0,1.192857142857142,1.192857142857142,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.4,47.67142857142858,47.18571428571429,47.53333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-07-27,48.9,27,7,2020,66.37931034482759,0.14094129959948276,-0.21651184729627787,0.35745314689576063,47.265,49.795882933099904,44.7341170669001,-8.0,1.2214285714285704,1.2214285714285704,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.5,48.128571428571426,47.5,47.580000000000005,N,,,,,
UML,,0,UNITED MOTORS,2020-07-28,49.8,28,7,2020,62.1359223300971,0.2434584194572338,-0.12451779394557555,0.36797621340280934,47.39,50.10595674719523,44.67404325280477,-5.0,1.0785714285714276,1.0785714285714276,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.4,48.47142857142857,47.771428571428565,47.59666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-07-29,49.9,29,7,2020,57.14285714285719,0.2970720214032596,-0.04019983087580853,0.33727185227906814,47.5,50.325448264389294,44.674551735610706,-3.0,1.092857142857142,1.092857142857142,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,47.8,48.614285714285714,47.949999999999996,47.63333333333334,N,,,,,
UML,,0,UNITED MOTORS,2020-07-30,49.8,30,7,2020,58.00000000000002,0.3516459600059463,0.038169327300542434,0.3134766327054038,47.644999999999996,50.55087426829886,44.73912573170113,3.0,1.0857142857142843,1.0857142857142843,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,46.4,48.65714285714286,48.050000000000004,47.68,N,,,,,
UML,,0,UNITED MOTORS,2020-07-31,49.9,31,7,2020,61.702127659574465,0.3903959579424594,0.10861465342892583,0.28178130451353356,47.845000000000006,50.649113519738904,45.04088648026111,16.0,1.0357142857142847,1.0357142857142847,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,46.8,48.98571428571428,48.16428571428572,47.78,N,,,,,
UML,,0,UNITED MOTORS,2020-08-04,49.5,4,8,2020,65.90909090909092,0.40832947817256837,0.16855761837765434,0.23977185979491403,48.04,50.664901000640086,45.41509899935991,-14.0,1.0071428571428558,1.0071428571428558,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.0,49.31428571428571,48.32142857142857,47.86666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-08-05,49.5,5,8,2020,64.77272727272731,0.40974942162154093,0.21679597902643166,0.19295344259510927,48.24,50.54368126450349,45.93631873549651,1.0,1.0357142857142843,1.0357142857142843,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.2,49.371428571428574,48.52142857142858,47.876666666666665,N,,,,,
UML,,0,UNITED MOTORS,2020-08-06,49.0,6,8,2020,63.33333333333336,0.39023798789499864,0.25148438080014507,0.13875360709485357,48.34,50.59005263096413,46.089947369035876,6.0,1.0999999999999983,1.0999999999999983,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.0,49.285714285714285,48.707142857142856,47.87666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-08-07,49.8,7,8,2020,56.000000000000014,0.40241292742098267,0.2816700901243126,0.12074283729667007,48.42,50.70274995749082,46.13725004250918,-9.0,1.0214285714285698,1.0214285714285698,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.0,49.285714285714285,48.878571428571426,47.87666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-08-10,49.0,10,8,2020,50.66666666666668,0.37545696348925617,0.3004274647973013,0.07502949869195485,48.480000000000004,50.757209742322736,46.20279025767727,-4.0,1.0214285714285698,1.0214285714285698,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.0,49.27142857142858,48.94285714285714,47.89,N,,,,,
UML,,0,UNITED MOTORS,2020-08-11,49.8,11,8,2020,70.7692307692308,0.41387657051151905,0.3231172859401449,0.09075928457137417,48.61,50.87636736930154,46.34363263069846,23.0,0.8785714285714269,0.8785714285714269,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,48.0,49.24285714285714,48.949999999999996,47.89000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-08-12,49.9,12,8,2020,60.52631578947373,0.35151157236074226,0.32879614322426437,0.022715429136477894,48.72,50.7571290427573,46.6828709572427,-11.0,0.8499999999999984,0.8499999999999984,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,47.0,49.3,49.142857142857146,47.95000000000001,N,,,,,
UML,,0,UNITED MOTORS,2020-08-13,49.8,13,8,2020,48.275862068965544,0.29864427668864124,0.3227657699171398,-0.024121493228498547,48.825,50.601898539887905,47.0481014601121,-10.0,0.7999999999999982,0.7999999999999982,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,47.0,49.2,49.257142857142846,48.006666666666675,N,,,,,
UML,,0,UNITED MOTORS,2020-08-14,49.0,14,8,2020,37.99999999999999,0.24584346923398925,0.3073813097805097,-0.06153784054652045,48.925,50.368497215282865,47.48150278471713,7.0,0.8285714285714266,0.8285714285714266,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,46.5,49.114285714285714,49.24285714285714,48.06333333333334,N,,,,,
UML,,0,UNITED MOTORS,2020-08-17,48.6,17,8,2020,44.18604651162788,0.193696472291073,0.28464434228262236,-0.09094786999154936,48.925,50.368497215282865,47.48150278471713,-10.0,0.7714285714285697,0.7714285714285697,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,45.4,49.028571428571425,49.15714285714286,48.13333333333334,N,,,,,
UML,,0,UNITED MOTORS,2020-08-18,49.9,18,8,2020,46.66666666666669,0.20647365164017373,0.2690102041541327,-0.06253655251395895,48.940000000000005,50.388629116024035,47.491370883975975,7.0,0.8142857142857126,0.8142857142857126,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,45.4,48.957142857142856,49.121428571428574,48.23666666666667,N,,,,,
UML,,0,UNITED MOTORS,2020-08-19,49.5,19,8,2020,47.72727272727269,0.19817687019983765,0.2548435373632737,-0.056666667163436046,49.035000000000004,50.19626065798878,47.87373934201123,10.0,0.7785714285714269,0.7785714285714269,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,45.2,48.92857142857143,49.1,48.36333333333334,N,,,,,
UML,,0,UNITED MOTORS,2020-08-20,49.0,20,8,2020,45.238095238095255,0.18941811698931588,0.24175845328848217,-0.05234033629916629,49.13,49.85285981752514,48.40714018247486,-2.0,0.7428571428571418,0.7428571428571418,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,47.0,48.92857142857143,49.08571428571428,48.489999999999995,N,,,,,
UML,,0,UNITED MOTORS,2020-08-21,48.6,21,8,2020,38.77551020408161,0.12455677909515828,0.2183181184498174,-0.09376133935465913,49.1,49.90785616229029,48.292143837709716,1.0,0.7785714285714275,0.7785714285714275,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,47.8,48.81428571428571,49.05714285714286,48.55666666666666,N,,,,,
UML,,0,UNITED MOTORS,2020-08-25,48.3,25,8,2020,39.58333333333332,0.07232004109722112,0.18911850297929816,-0.11679846188207704,49.025,49.837727700889126,48.21227229911087,-9.0,0.8071428571428564,0.8071428571428564,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,47.8,48.75714285714286,48.978571428571435,48.57333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-08-26,48.1,26,8,2020,38.77551020408161,0.014615245901147489,0.15421785156366805,-0.13960260566252056,48.98,49.89214034008099,48.067859659919,10.0,0.7928571428571419,0.7928571428571419,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,47.2,48.7,48.90714285714286,48.59,N,,,,,
UML,,0,UNITED MOTORS,2020-08-31,48.6,31,8,2020,43.99999999999998,-0.006829995302616965,0.12200828219041104,-0.128838277493028,48.925,49.83777483244222,48.01222516755777,-7.0,0.7714285714285707,0.7714285714285707,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,46.5,48.628571428571426,48.82857142857142,48.62,N,,,,,
UML,,0,UNITED MOTORS,2020-09-02,49.9,2,9,2020,39.130434782608674,-0.023553987752258365,0.09289582820187717,-0.11644981595413553,48.885000000000005,49.81694759283588,47.95305240716413,-10.0,0.821428571428571,0.821428571428571,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,46.6,48.614285714285714,48.78571428571428,48.68333333333332,N,,,,,
UML,,0,UNITED MOTORS,2020-09-04,49.9,4,9,2020,44.1860465116279,-0.02841120134954167,0.0686344222915934,-0.09704562364113507,48.84,49.75398491292568,47.926015087074326,13.0,0.928571428571428,0.928571428571428,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,46.6,48.5,48.714285714285715,48.74333333333333,N,,,,,
UML,,0,UNITED MOTORS,2020-09-07,49.9,7,9,2020,69.23076923076924,0.3111270068161147,0.11713293919649767,0.19399406761961704,49.01,50.997222340751534,47.02277765924846,66.0,1.328571428571428,1.328571428571428,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.5,48.42857142857143,48.67857142857143,48.806666666666665,N,,,,,
UML,,0,UNITED MOTORS,2020-09-08,51.5,8,9,2020,57.44680851063829,0.35821674817876925,0.165349700992952,0.19286704718581726,49.05,51.093217277263555,47.00678272273644,-64.0,1.4285714285714282,1.4285714285714282,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,48.9,48.971428571428575,48.89285714285715,48.95,N,,,,,
UML,,0,UNITED MOTORS,2020-09-09,52.5,9,9,2020,64.60176991150442,0.5425951296090048,0.24079878671616256,0.30179634289284224,49.19,51.62301848479854,46.75698151520145,-8.0,1.5214285714285711,1.5214285714285711,50.1,52.8,48.5,48.4,48.4,48.1,48.3,48.3,49.0,49.0,49.2,48.5,48.6,48.7,48.7,49.8,49.0,49.4,49.0,49.2,49.3,49.4,49.4,49.2,49.5,49.0,49.8,48.9,47.1,47.1,49.228571428571435,48.99285714285715,48.989999999999995,N,,,,,
