COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2023-03-20,21.5,20,3,2023,83.16831683168314,1.7146813276524,1.1169191856786782,0.5977621419737218,16.9,21.99654165509369,11.803458344906307,-184.0,1.2857142857142851,1.2857142857142851,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,14.9,19.157142857142855,17.357142857142858,15.860000000000001,,,,,
GLAS,N,0,PGP GLASS,2023-03-21,21.5,21,3,2023,75.22935779816513,1.7181713178521463,1.2371696121133717,0.48100170573877454,17.205000000000002,22.40073711907427,12.009262880925732,-116.0,1.3357142857142854,1.3357142857142854,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,14.8,19.8,17.835714285714285,16.080000000000002,,,,,
GLAS,N,0,PGP GLASS,2023-03-22,20.5,22,3,2023,71.42857142857142,1.6614393008536332,1.3220235498614241,0.3394157509922091,17.48,22.65508199782481,12.304918002175194,26.0,1.3571428571428565,1.3571428571428565,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,14.8,20.3,18.228571428571428,16.27,,,,,
GLAS,N,0,PGP GLASS,2023-03-23,20.2,23,3,2023,66.66666666666666,1.5661485262724213,1.3708485451436236,0.19529998112879765,17.71,22.829580574925817,12.590419425074185,-63.0,1.3142857142857136,1.3142857142857136,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,14.7,20.714285714285715,18.571428571428573,16.443333333333335,,,,,
GLAS,N,0,PGP GLASS,2023-03-24,19.5,24,3,2023,69.90291262135922,1.4736426655461443,1.3914073692241278,0.08223529632201654,17.96,22.92615916399234,12.99384083600766,-28.0,1.321428571428571,1.321428571428571,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,14.5,20.757142857142856,18.82857142857143,16.60666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-03-27,20.0,27,3,2023,63.80952380952379,1.328532459386853,1.3788323872566728,-0.05029992786981974,18.154999999999998,22.934550738632,13.375449261367994,-25.0,1.378571428571428,1.378571428571428,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,14.4,20.47142857142857,19.121428571428574,16.776666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-03-28,18.7,28,3,2023,61.76470588235294,1.1917249479015197,1.3414108993856424,-0.14968595148412267,18.355,22.87092503783757,13.839074962162432,0.0,1.3785714285714274,1.3785714285714274,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,14.6,20.24285714285714,19.328571428571426,16.92666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-03-29,19.0,29,3,2023,61.76470588235293,1.1188219124312262,1.2968931019947592,-0.17807118956353296,18.575,22.823529157249578,14.326470842750421,27.0,1.3428571428571416,1.3428571428571416,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,14.1,19.842857142857145,19.5,17.066666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-03-30,19.5,30,3,2023,59.43396226415094,1.0170452104253727,1.2409235236808818,-0.2238783132555091,18.764999999999997,22.706826987578193,14.823173012421801,-11.0,1.3285714285714276,1.3285714285714276,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,14.0,19.542857142857144,19.671428571428574,17.243333333333332,,,,,
GLAS,N,0,PGP GLASS,2023-03-31,19.2,31,3,2023,59.81308411214952,0.9416697862279051,1.1810727761902866,-0.23940298996238152,18.925,22.6479727793511,15.202027220648901,-21.0,1.3071428571428558,1.3071428571428558,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,14.5,19.328571428571426,19.814285714285717,17.41,,,,,
GLAS,N,0,PGP GLASS,2023-04-03,19.5,3,4,2023,48.27586206896551,0.8559292711304245,1.1160440751783143,-0.2601148040478898,19.1,22.456062856195725,15.743937143804276,7.0,1.1642857142857135,1.1642857142857135,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,14.0,19.214285714285715,19.964285714285715,17.566666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-04-04,18.9,4,4,2023,29.687499999999986,0.7789994741608268,1.048635154974817,-0.26963568081399014,19.25,22.27446167458812,16.22553832541188,-35.0,0.9499999999999995,0.9499999999999995,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,14.4,19.128571428571426,19.942857142857147,17.733333333333338,,,,,
GLAS,N,0,PGP GLASS,2023-04-06,18.9,6,4,2023,39.285714285714285,0.7337809782540354,0.9856643196306607,-0.25188334137662527,19.395,22.105971859140624,16.684028140859375,2.0,0.8714285714285711,0.8714285714285711,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,14.5,19.04285714285714,19.75714285714286,17.88666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-04-10,19.2,10,4,2023,30.612244897959144,0.7219000372643407,0.9329114631573968,-0.2110114258930561,19.53,21.99670459904446,17.063295400955543,50.0,0.821428571428571,0.821428571428571,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,15.0,19.1,19.67142857142857,18.046666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-04-11,19.7,11,4,2023,29.99999999999997,0.6884104107081512,0.8840112526675478,-0.19560084195939653,19.655,21.81635922146464,17.49364077853536,-10.0,0.7928571428571425,0.7928571428571425,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,14.6,19.228571428571428,19.535714285714285,18.203333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-04-12,19.6,12,4,2023,37.49999999999998,0.6543269664181643,0.8380743954176711,-0.1837474289995068,19.775,21.575438543068913,17.974561456931085,-44.0,0.7214285714285713,0.7214285714285713,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,15.0,19.24285714285714,19.392857142857142,18.366666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-04-17,19.6,17,4,2023,41.666666666666636,0.6121894876562841,0.7928974138653937,-0.18070792620910958,19.78,21.575432802242435,17.984567197757567,12.0,0.6714285714285714,0.6714285714285714,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,14.8,19.314285714285713,19.321428571428573,18.516666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-04-18,19.4,18,4,2023,52.77777777777777,0.6041081070006129,0.7551395524924376,-0.15103144549182468,19.69,21.268673660487025,18.111326339512978,107.0,0.6928571428571428,0.6928571428571428,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,15.0,19.342857142857138,19.278571428571432,18.67,,,,,
GLAS,N,0,PGP GLASS,2023-04-19,19.9,19,4,2023,52.77777777777777,0.5908921180880427,0.7222900656115586,-0.13139794752351597,19.655,21.188451559133917,18.121548440866086,-101.0,0.6785714285714286,0.6785714285714286,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,15.2,19.457142857142856,19.292857142857144,18.830000000000002,,,,,
GLAS,N,0,PGP GLASS,2023-04-20,20.2,20,4,2023,65.5172413793104,0.5738038975088138,0.6925928319910097,-0.11878893448219596,19.564999999999998,20.80005806383844,18.329941936161557,87.0,0.6142857142857144,0.6142857142857144,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,16.0,19.571428571428573,19.307142857142857,18.983333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-04-21,20.1,21,4,2023,63.33333333333336,0.537922198792792,0.6616587053513663,-0.12373650655857427,19.47,20.306282500745034,18.633717499254963,-95.0,0.6000000000000002,0.6000000000000002,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,15.5,19.642857142857142,19.37142857142857,19.11,,,,,
GLAS,N,0,PGP GLASS,2023-04-24,20.3,24,4,2023,63.33333333333336,0.5515428371344484,0.6396355317079827,-0.0880926945735343,19.455,20.221330971509357,18.68866902849064,147.0,0.6214285714285717,0.6214285714285717,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,16.0,19.62857142857143,19.428571428571427,19.246666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-04-25,20.3,25,4,2023,57.575757575757585,0.5000884331327953,0.6117261119929452,-0.11163767886014997,19.43,20.152859817522884,18.707140182477115,-91.0,0.6142857142857147,0.6142857142857147,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,16.4,19.728571428571428,19.485714285714288,19.386666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-04-26,19.5,26,4,2023,56.25000000000003,0.46205334813853227,0.5817915592220627,-0.11973821108353044,19.43,20.152859817522884,18.707140182477115,-30.0,0.6071428571428577,0.6071428571428577,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,17.0,19.728571428571428,19.521428571428572,19.49,,,,,
GLAS,N,0,PGP GLASS,2023-04-27,19.3,27,4,2023,56.249999999999964,0.41103379894771663,0.5476400071671935,-0.1366062082194769,19.419999999999998,20.138477923332047,18.70152207666795,6.0,0.6071428571428577,0.6071428571428577,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,17.0,19.75714285714286,19.550000000000004,19.576666666666668,,,,,
GLAS,N,0,PGP GLASS,2023-04-28,19.5,28,4,2023,56.249999999999964,0.36637707181590784,0.5113874200969364,-0.14501034828102854,19.445,20.120823084915724,18.769176915084277,-43.0,0.5928571428571432,0.5928571428571432,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,17.1,19.7,19.57857142857143,19.65666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-05-02,19.4,2,5,2023,45.454545454545446,0.29530553834436546,0.46817104374642227,-0.1728655054020568,19.455000000000002,20.095641126240988,18.814358873759016,38.0,0.5785714285714286,0.5785714285714286,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.3,19.642857142857146,19.607142857142858,19.733333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-05-03,19.2,3,5,2023,40.00000000000005,0.24423461567185356,0.4233837581315086,-0.17914914245965502,19.44,20.099824538079915,18.780175461920088,-6.0,0.5500000000000005,0.5500000000000005,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,21.6,19.528571428571432,19.58571428571429,19.723333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-05-04,19.0,4,5,2023,41.37931034482761,0.1934612760774712,0.37739926172070115,-0.18393798564322994,19.44,20.099824538079915,18.780175461920088,-18.0,0.5357142857142863,0.5357142857142863,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,20.5,19.457142857142856,19.542857142857144,19.64,,,,,
GLAS,N,0,PGP GLASS,2023-05-08,19.2,8,5,2023,41.37931034482761,0.15147690715221174,0.3322147908070033,-0.18073788365479154,19.43,20.110866321217436,18.749133678782563,39.0,0.5571428571428575,0.5571428571428575,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,21.6,19.285714285714285,19.50714285714286,19.59,,,,,
GLAS,N,0,PGP GLASS,2023-05-09,19.3,9,5,2023,52.941176470588275,0.16472018611786865,0.29871586986917636,-0.13399568375130771,19.46,20.113412096934844,18.806587903065157,-3.0,0.6071428571428574,0.6071428571428574,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,21.5,19.214285714285715,19.47142857142857,19.503333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-05-10,19.3,10,5,2023,54.285714285714285,0.2131048612491604,0.28159366814517317,-0.06848880689601278,19.514999999999997,20.190199775504873,18.83980022449512,-9.0,0.6000000000000002,0.6000000000000002,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,20.5,19.214285714285715,19.485714285714288,19.44,,,,,
GLAS,N,0,PGP GLASS,2023-05-11,20.2,11,5,2023,60.0,0.28847057696457057,0.2829690499090527,0.005501527055517874,19.580000000000002,20.40232020911292,18.757679790887085,155.0,0.6500000000000001,0.6500000000000001,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,20.0,19.314285714285717,19.50714285714286,19.42666666666667,,,,,
GLAS,N,0,PGP GLASS,2023-05-12,20.8,12,5,2023,60.0,0.34423037614941165,0.2952213151571245,0.049009060992287135,19.625,20.565044791765814,18.684955208234186,-164.0,0.6714285714285714,0.6714285714285714,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.6,19.485714285714288,19.564285714285713,19.446666666666665,,,,,
GLAS,N,0,PGP GLASS,2023-05-15,20.7,15,5,2023,59.99999999999994,0.3680395592583423,0.3097849639773681,0.05825459528097421,19.669999999999998,20.669157539867157,18.67084246013284,14.0,0.6857142857142856,0.6857142857142856,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.6,19.714285714285715,19.62142857142857,19.48,,,,,
GLAS,N,0,PGP GLASS,2023-05-16,20.1,16,5,2023,47.3684210526316,0.3505904627282064,0.31794606372753575,0.03264439900067062,19.695,20.701243666210715,18.688756333789286,-33.0,0.6357142857142856,0.6357142857142856,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,18.9,19.900000000000002,19.678571428571427,19.50666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-05-17,20.0,17,5,2023,58.064516129032235,0.3329241852447282,0.3209416880309742,0.011982497213753995,19.725,20.72998756211194,18.720012437888062,-4.0,0.5999999999999999,0.5999999999999999,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,18.8,20.04285714285714,19.664285714285715,19.543333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-05-18,19.9,18,5,2023,56.66666666666663,0.31528907684320373,0.3198111657934201,-0.004522088950216385,19.735,20.74708487266305,18.72291512733695,-4.0,0.5928571428571429,0.5928571428571429,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,19.4,20.185714285714283,19.7,19.583333333333336,,,,,
GLAS,N,0,PGP GLASS,2023-05-19,19.9,19,5,2023,58.6206896551724,0.28990215058168545,0.3138293627510732,-0.023927212169387757,19.74,20.754422314215653,18.725577685784344,11.0,0.5785714285714284,0.5785714285714284,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,19.0,20.24285714285714,19.728571428571428,19.60333333333334,,,,,
GLAS,N,0,PGP GLASS,2023-05-22,19.9,22,5,2023,54.83870967741936,0.25075396447273235,0.30121428309540504,-0.050460318622672695,19.735000000000003,20.74916286452876,18.720837135471246,1.0,0.6142857142857141,0.6142857142857141,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,19.2,20.214285714285715,19.764285714285712,19.633333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-05-23,20.0,23,5,2023,64.28571428571425,0.22520192162984287,0.28601181080229265,-0.06080988917244978,19.744999999999997,20.757500812215245,18.73249918778475,40.0,0.6071428571428571,0.6071428571428571,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.0,20.085714285714285,19.785714285714285,19.65,,,,,
GLAS,N,0,PGP GLASS,2023-05-24,19.7,24,5,2023,66.66666666666663,0.22654773511043302,0.27411899566392073,-0.047571260553487704,19.740000000000002,20.74399203184074,18.736007968159264,28.0,0.6285714285714283,0.6285714285714283,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.0,19.97142857142857,19.842857142857145,19.676666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-05-25,20.3,25,5,2023,66.66666666666663,0.21704319883328438,0.2627038362977935,-0.0456606374645091,19.765,20.768729886080024,18.761270113919977,-80.0,0.6285714285714283,0.6285714285714283,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.3,19.928571428571427,19.91428571428571,19.713333333333335,,,,,
GLAS,N,0,PGP GLASS,2023-05-26,20.0,26,5,2023,66.66666666666663,0.2071231980596373,0.2515877086501622,-0.04446451059052492,19.785,20.79082513914,18.77917486086,4.0,0.6071428571428569,0.6071428571428569,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.7,19.928571428571427,19.985714285714288,19.736666666666668,,,,,
GLAS,N,0,PGP GLASS,2023-05-29,19.8,29,5,2023,58.33333333333328,0.19699073935595734,0.24066831479132125,-0.04367757543536391,19.815,20.808187320011317,18.821812679988685,21.0,0.5571428571428569,0.5571428571428569,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.5,19.928571428571427,20.057142857142857,19.746666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-05-30,20.1,30,5,2023,44.99999999999994,0.17883008664673739,0.2283006691624045,-0.049470582515667105,19.839999999999996,20.81419332351367,18.865806676486322,-48.0,0.5142857142857142,0.5142857142857142,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.5,19.928571428571427,20.08571428571429,19.76333333333333,,,,,
GLAS,N,0,PGP GLASS,2023-05-31,20.0,31,5,2023,31.250000000000057,0.17054091330878407,0.21674871799168044,-0.04620780468289637,19.889999999999997,20.781834301343185,18.99816569865681,19.0,0.44285714285714306,0.44285714285714306,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.4,19.928571428571427,20.071428571428577,19.77666666666666,,,,,
GLAS,N,0,PGP GLASS,2023-06-01,20.3,1,6,2023,47.6190476190476,0.20198910042795148,0.21379679447893468,-0.011807694050983197,19.96,20.80951998830278,19.11048001169722,8.0,0.4214285714285718,0.4214285714285718,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,19.8,19.97142857142857,20.028571428571432,19.796666666666663,,,,,
GLAS,N,0,PGP GLASS,2023-06-02,20.5,2,6,2023,43.4782608695653,0.1924172914708535,0.20952089387731848,-0.01710360240646497,20.015,20.73545307382131,19.29454692617869,-20.0,0.40000000000000036,0.40000000000000036,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,19.8,20.071428571428573,20.02142857142857,19.82,,,,,
GLAS,N,0,PGP GLASS,2023-06-05,20.2,5,6,2023,57.142857142857146,0.19867963725693372,0.20735264255324154,-0.008673005296307823,20.080000000000002,20.629066192922252,19.53093380707775,-4.0,0.38571428571428584,0.38571428571428584,20.1,20.5,20.0,19.9,20.0,20.0,20.0,20.1,19.8,19.7,19.9,20.0,20.0,20.0,20.4,20.6,20.6,20.1,19.6,19.0,19.0,19.1,19.0,19.4,19.4,19.6,19.5,20.2,19.6,19.8,20.071428571428573,20.0,19.83,,,,,
