COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,N,0,HAYLEYS FABRIC,2019-12-09,18.8,9,12,2019,81.08108108108101,0.7150530672427671,0.6395486625486846,0.07550440469408248,17.4,19.681273882355327,15.118726117644671,-4.0,0.5571428571428572,0.5571428571428572,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,16.1,16.3,16.0,15.6,15.5,15.8,15.9,16.0,18.37142857142857,17.914285714285718,16.813333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-10,18.4,10,12,2019,62.06896551724136,0.6544624587890979,0.6425314217967673,0.011931036992330668,17.515,19.663463343146184,15.36653665685382,25.0,0.47857142857142854,0.47857142857142854,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,16.1,16.3,16.0,15.6,15.5,15.8,15.9,18.414285714285715,18.078571428571433,16.893333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-12,18.2,12,12,2019,62.06896551724136,0.5995329227209645,0.6339317219816067,-0.034398799260642265,17.630000000000003,19.608941769309183,15.651058230690822,-50.0,0.4642857142857143,0.4642857142857143,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,16.1,16.3,16.0,15.6,15.5,15.8,18.442857142857147,18.12857142857143,16.963333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-13,18.0,13,12,2019,54.16666666666664,0.5496646773944072,0.6170783130641668,-0.06741363566975966,17.75,19.48690589994505,16.01309410005495,18.0,0.42857142857142855,0.42857142857142855,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,16.1,16.3,16.0,15.6,15.5,18.442857142857147,18.178571428571434,17.03666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-16,17.9,16,12,2019,48.14814814814812,0.4803985059574245,0.5897423516428184,-0.1093438456853939,17.84,19.344239622568832,16.335760377431168,-55.0,0.4142857142857143,0.4142857142857143,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,16.1,16.3,16.0,15.6,18.37142857142857,18.192857142857147,17.12,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-17,17.7,17,12,2019,44.44444444444451,0.41267830319674204,0.5543295419536032,-0.14165123875686114,17.925,19.13003330375499,16.719966696245013,107.0,0.4071428571428571,0.4071428571428571,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,16.1,16.3,16.0,18.228571428571428,18.185714285714287,17.19,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-18,17.6,18,12,2019,42.30769230769234,0.35491827763556216,0.5144472890899949,-0.15952901145443277,18.0,18.86572148189316,17.13427851810684,-74.0,0.4071428571428571,0.4071428571428571,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,16.1,16.3,18.07142857142857,18.164285714285715,17.243333333333336,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-19,17.7,19,12,2019,38.46153846153844,0.29764283564163563,0.47108639840032307,-0.17344356275868744,18.01,18.84577886775764,17.174221132242362,-23.0,0.4071428571428571,0.4071428571428571,17.6,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,16.1,17.900000000000002,18.135714285714286,17.28666666666667,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-20,17.5,20,12,2019,45.83333333333335,0.25735418068181914,0.4283399548566223,-0.17098577417480315,18.025,18.81673360751197,17.233266392488026,11.0,0.39285714285714285,0.39285714285714285,17.5,17.6,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,16.0,17.771428571428572,18.092857142857145,17.333333333333332,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-23,17.6,23,12,2019,37.5,0.20690176804171756,0.3840523174936414,-0.17715054945192382,18.005000000000003,18.83970763870114,17.170292361298866,45.0,0.3857142857142856,0.3857142857142856,17.6,17.5,17.6,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,15.8,17.714285714285715,18.07857142857143,17.386666666666663,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-24,17.6,24,12,2019,31.818181818181856,0.1889472935454357,0.3450313127040002,-0.1560840191585645,18.0,18.84105197286101,17.15894802713899,-28.0,0.34285714285714264,0.34285714285714264,17.4,17.6,17.5,17.6,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,15.8,17.628571428571426,18.035714285714285,17.439999999999998,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-26,17.7,26,12,2019,28.571428571428697,0.1807043600392788,0.31216592217105593,-0.13146156213177712,17.995,18.839736022298794,17.150263977701208,-36.0,0.3285714285714282,0.3285714285714282,17.7,17.4,17.6,17.5,17.6,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,15.7,17.585714285714282,17.978571428571428,17.503333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-27,17.9,27,12,2019,31.818181818181856,0.18016412028329754,0.28576556179350426,-0.10560144151020673,17.990000000000002,18.835794550144062,17.144205449855942,27.0,0.31428571428571395,0.31428571428571395,17.8,17.7,17.4,17.6,17.5,17.6,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,15.7,17.599999999999998,17.914285714285715,17.573333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-30,18.0,30,12,2019,28.57142857142857,0.1776877031493136,0.2641499900646661,-0.08646228691535252,17.979999999999997,18.825047491658694,17.1349525083413,26.0,0.3214285714285712,0.3214285714285712,17.9,17.8,17.7,17.4,17.6,17.5,17.6,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,15.6,17.642857142857142,17.857142857142858,17.646666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-12-31,17.7,31,12,2019,35.294117647058854,0.1737225592050322,0.24606450389273934,-0.07234194468770713,17.985,18.826740052385674,17.143259947614325,-44.0,0.31428571428571367,0.31428571428571367,17.9,17.9,17.8,17.7,17.4,17.6,17.5,17.6,17.6,17.7,18.0,18.0,18.0,18.4,18.8,18.7,18.7,18.5,18.0,17.8,18.1,18.0,17.9,17.8,17.8,17.3,17.3,16.1,15.9,15.9,17.685714285714283,17.79285714285714,17.723333333333336,,,,,,
MGT,,0,HAYLEYS FABRIC,2020-02-18,15.2,18,2,2020,29.545454545454533,-0.5283344215824766,-0.35580073745079777,-0.1725336841316788,16.46,18.219665039895826,14.700334960104177,-31.0,0.6642857142857138,0.6642857142857138,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,17.1,17.3,17.2,16.3,17.0,17.3,17.6,17.6,15.55714285714286,16.371428571428574,16.736666666666668,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-02-19,15.1,19,2,2020,29.54545454545452,-0.5587343945992718,-0.3963874688804926,-0.16234692571877918,16.384999999999998,18.261474858541096,14.5085251414589,36.0,0.678571428571428,0.678571428571428,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,17.1,17.3,17.2,16.3,17.0,17.3,17.6,15.400000000000002,16.242857142857144,16.653333333333332,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-02-20,15.5,20,2,2020,28.888888888888857,-0.584161901725258,-0.4339423554494457,-0.15021954627581224,16.28,18.244527531253414,14.315472468746588,-6.0,0.7071428571428565,0.7071428571428565,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,17.1,17.3,17.2,16.3,17.0,17.3,15.271428571428572,16.114285714285717,16.566666666666666,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-02-24,14.9,24,2,2020,20.930232558139522,-0.6133810380578666,-0.4698300919711299,-0.14355094608673669,16.15,18.17354561157026,14.126454388429739,-4.0,0.6642857142857138,0.6642857142857138,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,17.1,17.3,17.2,16.3,17.0,15.200000000000001,15.978571428571428,16.486666666666665,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-02-25,14.6,25,2,2020,15.68627450980388,-0.7010782982836101,-0.516079733233626,-0.18499856504998413,15.98,18.194402616365963,13.76559738363404,176.0,0.6999999999999995,0.6999999999999995,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,17.1,17.3,17.2,16.3,15.085714285714287,15.8,16.41,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-02-26,13.9,26,2,2020,12.06896551724138,-0.8256151454885821,-0.5779868156846173,-0.24762832980396476,15.785000000000002,18.321699056897202,13.2483009431028,-41.0,0.7428571428571423,0.7428571428571423,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,17.1,17.3,17.2,14.871428571428572,15.55,16.326666666666668,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-02-27,14.0,27,2,2020,3.7037037037036953,-0.921755237794601,-0.6467405001066141,-0.2750147376879869,15.584999999999999,18.37012968610459,12.79987031389541,-34.0,0.7928571428571424,0.7928571428571424,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,17.1,17.3,14.528571428571428,15.235714285714286,16.186666666666664,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-02-28,12.7,28,2,2020,4.5454545454545325,-1.0424147945837063,-0.7258753590020326,-0.31653943558167374,15.354999999999999,18.459139850349256,12.250860149650741,11.0,0.7214285714285712,0.7214285714285712,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,17.1,14.200000000000001,14.87857142857143,16.04,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-02,12.6,2,3,2020,27.77777777777777,-1.0213655607907448,-0.7849733993597752,-0.23639216143096964,15.190000000000001,18.321436529269292,12.05856347073071,21.0,0.7928571428571428,0.7928571428571428,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,16.9,13.785714285714288,14.592857142857145,15.876666666666665,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-03,13.8,3,3,2020,30.0,-1.001211710260181,-0.8282210615398563,-0.17299064872032466,15.0,18.078618965842004,11.921381034157994,30.0,0.807142857142857,0.807142857142857,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,16.8,13.571428571428573,14.421428571428573,15.763333333333332,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-04,13.6,4,3,2020,25.0,-1.0298522922062041,-0.8685473076731259,-0.16130498453307818,14.770000000000001,17.812229099646647,11.727770900353356,-39.0,0.8214285714285713,0.8214285714285713,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,16.9,13.357142857142858,14.278571428571428,15.649999999999999,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-05,13.0,5,3,2020,24.56140350877193,-1.064486910059001,-0.9077352281503009,-0.15675168190870015,14.52,17.472679425449652,11.56732057455035,-62.0,0.7999999999999999,0.7999999999999999,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,16.5,13.071428571428571,14.078571428571427,15.509999999999998,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-06,12.4,6,3,2020,20.967741935483872,-1.1273546373219148,-0.9516591099846237,-0.1756955273372911,14.215,16.949785664650694,11.480214335349306,68.0,0.8142857142857143,0.8142857142857143,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,17.0,12.871428571428572,13.87142857142857,15.373333333333333,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-10,11.4,10,3,2020,18.840579710144937,-1.2355575046951746,-1.0084387889267339,-0.22711871576844067,13.95,16.89403947341958,11.005960526580422,-17.0,0.892857142857143,0.892857142857143,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,17.3,12.700000000000001,13.614285714285714,15.199999999999998,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-11,11.6,11,3,2020,22.535211267605632,-1.282319779649205,-1.0632149870712282,-0.21910479257797677,13.715,16.752502436646196,10.677497563353805,-22.0,0.9357142857142858,0.9357142857142858,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,17.2,12.414285714285713,13.307142857142859,14.986666666666666,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-12,11.4,12,3,2020,19.512195121951223,-1.4000700545602083,-1.1305860005690243,-0.269484053991184,13.445000000000002,16.795710843671046,10.094289156328957,-19.0,1.0000000000000002,1.0000000000000002,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,16.9,12.271428571428572,13.028571428571428,14.786666666666665,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-13,10.0,13,3,2020,19.75308641975309,-1.4763693291536146,-1.1997426662859425,-0.2766266628676721,13.170000000000002,16.708123201567986,9.63187679843202,30.0,1.0500000000000003,1.0500000000000003,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,16.9,11.771428571428572,12.671428571428573,14.556666666666667,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-03-20,9.3,20,3,2020,17.391304347826093,-1.6230269450982622,-1.2843995220484066,-0.3386274230498556,12.84,16.752947468946758,8.927052531053244,-106.0,1.135714285714286,1.135714285714286,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,16.8,11.285714285714288,12.321428571428571,14.326666666666664,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-11,8.3,11,5,2020,18.39080459770115,-1.7513424339996444,-1.3777881044386542,-0.3735543295609902,12.485,16.69690043367099,8.273099566329009,-14.0,1.1071428571428574,1.1071428571428574,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,16.8,10.714285714285714,11.892857142857144,14.056666666666667,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-12,8.0,12,5,2020,17.97752808988764,-1.9116882736346366,-1.4845681382778506,-0.42712013535678595,12.09,16.693385481874923,7.486614518125076,84.0,1.135714285714286,1.135714285714286,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,17.2,10.12857142857143,11.500000000000002,13.773333333333332,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-13,7.4,13,5,2020,25.0,-1.9517120708001183,-1.5779969247823042,-0.3737151460178141,11.74,16.44314564386097,7.036854356139032,79.0,1.1357142857142861,1.1357142857142861,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,17.3,9.485714285714286,11.092857142857143,13.443333333333332,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-14,8.3,14,5,2020,30.851063829787236,-1.9209419737554079,-1.6465859345769251,-0.2743560391784827,11.42,16.05969145979614,6.780308540203859,-75.0,1.142857142857143,1.142857142857143,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,17.4,9.085714285714285,10.75,13.136666666666661,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-15,9.1,15,5,2020,25.28735632183907,-1.8270800233784374,-1.6826847523372277,-0.14439527104120975,11.135000000000002,15.57039590590347,6.699604094096534,-30.0,1.078571428571429,1.078571428571429,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,17.9,8.714285714285714,10.492857142857144,12.843333333333332,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-18,9.4,18,5,2020,28.089887640449433,-1.7087884095688057,-1.6879054837835434,-0.020882925785262296,10.875,15.031352145559218,6.718647854440782,120.0,1.0714285714285718,1.0714285714285718,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,16.2,8.6,10.185714285714285,12.553333333333331,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-19,10.0,19,5,2020,38.04347826086957,-1.516864342799792,-1.6536972555867933,0.13683291278700116,10.71,14.632888302205268,6.7871116977947334,45.0,1.1142857142857145,1.1142857142857145,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,15.9,8.528571428571428,9.907142857142857,12.329999999999997,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-20,11.0,20,5,2020,38.04347826086956,-1.373141904814954,-1.5975861854324256,0.22444428061747157,10.57,14.345879123845826,6.7941208761541745,-92.0,1.1428571428571435,1.1428571428571435,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,15.4,8.785714285714286,9.75,12.15,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-21,10.5,21,5,2020,42.69662921348315,-1.2209588903844963,-1.5222607264228398,0.3013018360383435,10.45,14.063133936364004,6.836866063635995,-55.0,1.1500000000000004,1.1500000000000004,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,15.5,9.057142857142857,9.592857142857143,11.976666666666667,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-22,10.7,22,5,2020,47.5,-1.0878131224930048,-1.4353712056368728,0.34755808314386805,10.365,13.883537375552216,6.846462624447784,83.0,1.085714285714286,1.085714285714286,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,15.3,9.514285714285716,9.5,11.809999999999999,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-26,10.8,26,5,2020,45.45454545454546,-0.9710999069370754,-1.3425169458969133,0.3714170389598379,10.215,13.411889936040632,7.018110063959368,-91.0,1.0571428571428574,1.0571428571428574,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,15.4,9.857142857142858,9.471428571428572,11.649999999999999,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-27,10.1,27,5,2020,53.03030303030303,-0.8765684713085005,-1.2493272509792308,0.37275877967073034,10.065000000000001,12.892887439135626,7.237112560864377,8.0,0.9928571428571432,0.9928571428571432,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,15.2,10.12857142857143,9.421428571428569,11.486666666666666,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-28,10.4,28,5,2020,53.03030303030303,-0.7925159964278983,-1.1579650000689643,0.36544900364106603,9.95,12.500128995705282,7.399871004294717,-10.0,0.9214285714285716,0.9214285714285716,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,15.1,10.299999999999999,9.45,11.326666666666666,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-05-29,10.5,29,5,2020,64.81481481481482,-0.7256086044681336,-1.0714937209487982,0.34588511648066467,9.845,12.129478519326272,7.56052148067373,-6.0,0.8285714285714286,0.8285714285714286,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,15.0,10.428571428571429,9.478571428571428,11.169999999999998,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-01,10.3,1,6,2020,68.62745098039213,-0.6728964471837795,-0.9917742661957946,0.31887781901201506,9.765,11.865902061897271,7.66409793810273,-27.0,0.8142857142857144,0.8142857142857144,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,14.9,10.4,9.592857142857143,11.013333333333332,N,,,,,
MGT,,0,HAYLEYS FABRIC,2020-06-02,10.1,2,6,2020,81.3953488372093,-0.6398838288306958,-0.9213961787227748,0.28151234989207896,9.72,11.756095334341277,7.683904665658725,92.0,0.7500000000000002,0.7500000000000002,10.2,10.3,10.4,10.4,10.5,10.5,10.5,10.2,10.5,9.5,9.2,8.6,8.1,7.3,8.3,8.7,10.0,10.0,11.2,10.9,11.8,12.4,12.7,13.4,13.5,12.2,12.9,13.0,13.8,14.7,10.4,9.72857142857143,10.856666666666666,N,,,,,
