COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARS,N,0,CARSONS,2021-12-06,290.25,6,12,2021,35.25179856115108,-1.6431392921851966,-0.04625496414846186,-1.5968843280367349,298.8,310.89567125702007,286.70432874297995,4.0,6.875,6.875,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,302.0,300.25,300.0,291.25,290.0,300.0,300.0,295.75,295.35714285714283,296.55357142857144,300.5,,,,,,
CARS,N,0,CARSONS,2021-12-07,285.5,7,12,2021,31.012658227848107,-2.3037716853288543,-0.4977583083845404,-1.806013376944314,297.5125,309.6221688207142,285.4028311792858,7.0,6.017857142857143,6.017857142857143,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,302.0,300.25,300.0,291.25,290.0,300.0,300.0,294.35714285714283,295.82142857142856,300.30833333333334,,,,,,
CARS,N,0,CARSONS,2021-12-08,288.0,8,12,2021,31.210191082802552,-2.7951073587566952,-0.9572281184589715,-1.8378792402977238,296.4875,309.1204508575167,283.85454914248334,-14.0,6.196428571428571,6.196428571428571,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,302.0,300.25,300.0,291.25,290.0,300.0,292.2142857142857,294.75,299.81666666666666,,,,,,
CARS,N,0,CARSONS,2021-12-09,290.0,9,12,2021,34.50704225352112,-3.1482038851317498,-1.3954232717935273,-1.7527806133382224,295.6375,308.90942823019253,282.36557176980745,9.0,6.196428571428571,6.196428571428571,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,302.0,300.25,300.0,291.25,290.0,290.7142857142857,293.69642857142856,299.325,,,,,,
CARS,N,0,CARSONS,2021-12-10,294.5,10,12,2021,35.76642335766424,-3.388969495424078,-1.7941325165196376,-1.5948369789044405,294.3875,306.52538653241163,282.24961346758835,-5.0,6.785714285714286,6.785714285714286,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,302.0,300.25,300.0,291.25,288.60714285714283,292.9107142857143,299.1666666666667,,,,,,
CARS,N,0,CARSONS,2021-12-13,285.0,13,12,2021,31.25,-3.5389827855913154,-2.1431025703339732,-1.3958802152573422,293.4,305.10852141323693,281.691478586763,4.0,6.660714285714286,6.660714285714286,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,302.0,300.25,300.0,287.17857142857144,292.2142857142857,298.96666666666664,,,,,,
CARS,N,0,CARSONS,2021-12-14,286.0,14,12,2021,33.33333333333333,-3.6161842774819775,-2.4377189117635742,-1.1784653657184032,292.65,304.43245796892535,280.8675420310746,-4.0,6.571428571428571,6.571428571428571,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,302.0,300.25,286.60714285714283,291.35714285714283,298.475,,,,,,
CARS,N,0,CARSONS,2021-12-15,289.0,15,12,2021,26.61290322580645,-3.8548329189634956,-2.7211417132035587,-1.1336912057599369,291.7625,303.8057062088754,279.7192937911246,4.0,6.714285714285714,6.714285714285714,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,302.0,285.92857142857144,290.64285714285717,297.975,,,,,,
CARS,N,0,CARSONS,2021-12-16,299.75,16,12,2021,48.0,-2.7215253540961157,-2.72121844138207,-0.000306912714045815,291.6875,303.53174688237067,279.84325311762933,-3.0,7.625,7.625,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,314.75,284.85714285714283,289.60714285714283,297.325,,,,,,
CARS,N,0,CARSONS,2021-12-17,300.0,17,12,2021,44.44444444444444,-2.440768426019474,-2.665128438309551,0.22436001229007685,291.4,303.0555837082048,279.7444162917952,16.0,9.107142857142858,9.107142857142858,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,320.0,286.75,289.48214285714283,296.78333333333336,,,,,,
CARS,N,0,CARSONS,2021-12-20,299.5,20,12,2021,38.50574712643678,-2.2328731869164358,-2.578677388030928,0.3458042011144924,291.15,302.6944222120706,279.60557778792935,-11.0,9.357142857142858,9.357142857142858,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,315.0,287.5,289.10714285714283,295.8,,,,,,
CARS,N,0,CARSONS,2021-12-21,288.0,21,12,2021,37.85310734463277,-2.4832928920418453,-2.559600488833112,0.07630759679126653,290.5125,302.046745349805,278.97825465019497,12.0,9.071428571428571,9.071428571428571,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,311.0,288.17857142857144,288.39285714285717,294.96666666666664,,,,,,
CARS,N,0,CARSONS,2021-12-22,290.0,22,12,2021,43.790849673202615,-2.6511910326153156,-2.577918597589553,-0.07327243502576275,289.975,301.58137302247644,278.3686269775236,-22.0,7.714285714285714,7.714285714285714,284.5,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,305.75,288.07142857142856,287.625,294.0833333333333,,,,,,
CARS,N,0,CARSONS,2021-12-23,295.0,23,12,2021,50.0,-2.3137757178781158,-2.525090021647266,0.21131430376915006,289.625,300.75166309272345,278.49833690727655,2.0,8.107142857142858,8.107142857142858,284.5,284.5,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,302.25,287.9642857142857,287.2857142857143,293.375,,,,,,
CARS,N,0,CARSONS,2021-12-24,299.5,24,12,2021,50.0,-2.023051175358944,-2.4246822523896014,0.4016310770306575,289.1125,299.0603574789289,279.16464252107113,4.0,9.142857142857142,9.142857142857142,290.0,284.5,284.5,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,310.25,288.64285714285717,287.2857142857143,292.96666666666664,,,,,,
CARS,N,0,CARSONS,2021-12-27,290.0,27,12,2021,45.98930481283423,-2.4502835004466306,-2.4298025020010074,-0.020480998445623122,288.4,298.3873604331216,278.41263956687834,8.0,10.428571428571429,10.428571428571429,290.0,290.0,284.5,284.5,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,305.0,289.7142857142857,287.2857142857143,292.2916666666667,,,,,,
CARS,N,0,CARSONS,2021-12-28,283.0,28,12,2021,59.10931174089069,-1.5605050257951234,-2.2559430067598307,0.6954379809647073,288.225,297.4501087570271,278.9998912429729,8.0,12.017857142857142,12.017857142857142,281.5,290.0,290.0,284.5,284.5,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,300.25,287.2857142857143,287.01785714285717,291.5083333333333,,,,,,
CARS,N,0,CARSONS,2021-12-29,297.0,29,12,2021,61.30268199233716,-0.566399325987959,-1.9180342706054563,1.3516349446174973,288.4625,298.64410751448304,278.2808924855169,-3.0,12.553571428571429,12.553571428571429,296.5,281.5,290.0,290.0,284.5,284.5,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,300.25,288.14285714285717,287.82142857142856,291.3833333333333,,,,,,
CARS,N,0,CARSONS,2021-12-30,307.0,30,12,2021,61.30268199233716,0.21891310919983198,-1.4906447946443988,1.7095579038442308,289.0,300.4167467022434,277.5832532977566,-16.0,12.517857142857142,12.517857142857142,300.0,296.5,281.5,290.0,290.0,284.5,284.5,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,300.0,289.57142857142856,288.875,291.375,,,,,,
CARS,N,0,CARSONS,2021-12-31,300.0,31,12,2021,65.05190311418684,1.3900962067493197,-0.9144965943656551,2.3045928011149748,289.85,303.82497763862347,275.8750223613766,6.0,13.071428571428571,13.071428571428571,300.0,300.0,296.5,281.5,290.0,290.0,284.5,284.5,290.0,290.5,298.5,282.5,285.25,285.25,285.25,285.25,285.25,285.25,290.0,290.0,289.25,295.25,300.0,295.75,300.25,297.0,295.25,297.25,295.0,296.25,291.7857142857143,289.92857142857144,291.375,,,,,,
CARS,N,0,CARSONS,2022-02-18,300.0,18,2,2022,40.366972477064216,-2.3376137251398177,-1.5158182052800175,-0.8217955198598001,306.5,322.60491915697276,290.39508084302724,-5.0,5.928571428571429,5.928571428571429,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,313.25,302.0,300.75,298.75,299.75,291.5,290.75,307.0,300.14285714285717,303.5892857142857,305.94166666666666,,,,,,
CARS,N,0,CARSONS,2022-02-21,291.75,21,2,2022,3.6697247706422047,-3.1417259730225737,-1.840999758828529,-1.3007262141940448,305.95,323.5295934328173,288.37040656718267,14.0,5.660714285714286,5.660714285714286,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,313.25,302.0,300.75,298.75,299.75,291.5,290.75,300.14285714285717,303.2142857142857,305.7083333333333,,,,,,
CARS,N,0,CARSONS,2022-02-22,295.0,22,2,2022,3.8834951456310733,-3.735925301443274,-2.219984867351478,-1.515940434091796,304.45,322.10130083174107,286.7986991682589,-15.0,5.089285714285714,5.089285714285714,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,313.25,302.0,300.75,298.75,299.75,291.5,298.7142857142857,301.4107142857143,305.68333333333334,,,,,,
CARS,N,0,CARSONS,2022-02-23,287.0,23,2,2022,3.333333333333343,-5.1959284755456565,-2.815173588990314,-2.3807548865553425,302.325,322.41237493001347,282.2376250699865,9.0,5.392857142857143,5.392857142857143,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,313.25,302.0,300.75,298.75,299.75,297.2857142857143,299.7142857142857,305.6333333333333,,,,,,
CARS,N,0,CARSONS,2022-02-24,290.75,24,2,2022,3.149606299212593,-6.420193885733681,-3.5361776483389873,-2.884016237394694,300.125,321.9686429388985,278.2813570611015,0.0,5.517857142857143,5.517857142857143,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,313.25,302.0,300.75,298.75,294.0,297.7142857142857,304.875,,,,,,
CARS,N,0,CARSONS,2022-02-25,290.0,25,2,2022,39.40886699507389,-5.790542068807042,-3.9870505324325984,-1.8034915363744437,298.8375,318.6937432181121,278.98125678188785,-7.0,6.910714285714286,6.910714285714286,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,313.25,302.0,300.75,290.4642857142857,295.5892857142857,304.09166666666664,,,,,,
CARS,N,0,CARSONS,2022-02-28,288.0,28,2,2022,50.0,-4.772546576128889,-4.144149741171857,-0.6283968349570319,298.575,318.2119013527293,278.9380986472707,8.0,7.267857142857143,7.267857142857143,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,313.25,302.0,289.5,294.82142857142856,303.875,,,,,,
CARS,N,0,CARSONS,2022-03-02,281.0,2,3,2022,40.5511811023622,-4.87784872202343,-4.290889537342172,-0.5869591846812581,297.2125,315.72727006409457,278.6977299359054,-3.0,9.339285714285714,9.339285714285714,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,313.25,289.5,294.82142857142856,303.80833333333334,,,,,,
CARS,N,0,CARSONS,2022-03-03,288.0,3,3,2022,41.015625,-4.864876343769538,-4.405686898627645,-0.4591894451418925,295.95,313.11069560606984,278.78930439393014,-5.0,11.196428571428571,11.196428571428571,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,310.5,287.7857142857143,293.9642857142857,302.96666666666664,,,,,,
CARS,N,0,CARSONS,2022-03-04,290.0,4,3,2022,40.69767441860465,-4.839158653185791,-4.4923812495392745,-0.34677740364651655,295.1,312.0561353590894,278.14386464091064,1.0,11.464285714285714,11.464285714285714,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,317.75,287.57142857142856,293.14285714285717,302.23333333333335,,,,,,
CARS,N,0,CARSONS,2022-03-08,283.0,8,3,2022,40.69767441860465,-4.763862358247707,-4.546677471280961,-0.21718488696674587,294.25,310.816453103215,277.683546896785,-2.0,12.053571428571429,12.053571428571429,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,316.25,287.2857142857143,292.2857142857143,301.2416666666667,,,,,,
CARS,N,0,CARSONS,2022-03-09,282.0,9,3,2022,40.69767441860465,-4.650580504854645,-4.567458077995698,-0.08312242685894677,293.4,309.37811002590627,277.4218899740937,1.0,12.767857142857142,12.767857142857142,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,301.0,288.85714285714283,291.42857142857144,300.3,,,,,,
CARS,N,0,CARSONS,2022-03-10,280.0,10,3,2022,49.337748344370866,-3.5515638903175955,-4.364279240460078,0.8127153501424829,293.4,309.37811002590627,277.4218899740937,15.0,14.125,14.125,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,320.0,290.67857142857144,290.57142857142856,299.8666666666667,,,,,,
CARS,N,0,CARSONS,2022-03-11,300.0,11,3,2022,50.0,-2.650037324622531,-4.021430857292569,1.3713935326700382,293.4,309.37811002590627,277.4218899740937,0.0,14.053571428571429,14.053571428571429,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,319.5,291.5,290.5,299.2,,,,,,
CARS,N,0,CARSONS,2022-03-14,306.0,14,3,2022,50.0,-1.9135132366891412,-3.599847333171884,1.6863340964827427,293.4,309.37811002590627,277.4218899740937,-17.0,14.982142857142858,14.982142857142858,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,319.25,291.5,290.5,298.55,,,,,,
CARS,N,0,CARSONS,2022-03-15,300.0,15,3,2022,57.751937984496124,-1.3146580311949947,-3.142809472776506,1.8281514415815114,293.4,309.37811002590627,277.4218899740937,-1.0,14.214285714285714,14.214285714285714,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,320.0,293.2142857142857,290.5,297.90833333333336,,,,,,
CARS,N,0,CARSONS,2022-03-16,290.0,16,3,2022,50.0,-1.62820841969733,-2.8398892621606713,1.2116808424633412,292.9,308.63246726727107,277.1675327327289,5.0,14.571428571428571,14.571428571428571,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,305.25,294.85714285714283,291.2142857142857,297.2416666666667,,,,,,
CARS,N,0,CARSONS,2022-03-21,285.25,21,3,2022,66.08391608391608,-1.0575916765616284,-2.483429745040863,1.4258380684792344,292.9,308.63246726727107,277.1675327327289,0.0,14.696428571428571,14.696428571428571,290.0,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,315.25,295.14285714285717,291.2142857142857,296.73333333333335,,,,,,
CARS,N,0,CARSONS,2022-03-22,300.25,22,3,2022,67.74193548387098,-0.5984749498705924,-2.106438786006809,1.5079638361362164,292.85,308.4800991679505,277.2199008320495,21.0,13.625,13.625,300.0,290.0,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,313.75,296.85714285714283,292.85714285714283,296.225,,,,,,
CARS,N,0,CARSONS,2022-03-23,300.0,23,3,2022,56.09756097560975,-0.19206184548443161,-1.7235633979023335,1.5315015524179019,292.875,308.55477242047414,277.19522757952586,-20.0,12.910714285714286,12.910714285714286,300.0,300.0,290.0,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,305.0,298.57142857142856,294.625,295.76666666666665,,,,,,
CARS,N,0,CARSONS,2022-03-24,300.5,24,3,2022,50.0,0.0886556789831161,-1.3611195825252436,1.4497752615083597,292.875,308.55477242047414,277.19522757952586,0.0,12.785714285714286,12.785714285714286,300.5,300.0,300.0,290.0,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,305.0,298.64285714285717,295.07142857142856,295.6166666666667,,,,,,
CARS,N,0,CARSONS,2022-03-28,300.0,28,3,2022,67.64705882352942,0.3075807402727264,-1.0273795179656497,1.3349602582383762,293.375,309.304532322073,277.445467677927,2.0,10.357142857142858,10.357142857142858,300.0,300.5,300.0,300.0,290.0,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,305.0,298.64285714285717,295.07142857142856,295.45,,,,,,
CARS,N,0,CARSONS,2022-03-29,300.0,29,3,2022,35.43307086614173,-1.9175643625946464,-1.205416486891449,-0.7121478757031974,292.375,311.40579222290927,273.34420777709073,-3.0,10.5,10.5,300.0,300.0,300.5,300.0,300.0,290.0,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,298.64285714285717,295.92857142857144,295.28333333333336,,,,,,
CARS,N,0,CARSONS,2022-03-31,265.0,31,3,2022,35.71428571428572,-3.6390590800822906,-1.6921450055296174,-1.9469140745526732,292.025,312.45260000845,271.59739999154993,-5.0,10.589285714285714,10.589285714285714,270.0,300.0,300.0,300.5,300.0,300.0,290.0,300.0,300.0,300.0,300.0,288.0,288.0,288.0,288.5,288.0,300.0,294.25,275.25,277.0,290.0,290.0,300.0,300.0,301.0,300.0,300.0,300.0,300.0,300.0,294.35714285714283,294.60714285714283,294.28333333333336,,,,,,
CARS,N,0,CARSONS,2022-06-15,275.0,15,6,2022,69.0909090909091,-1.6585516655248682,-3.343002693545705,1.684451028020837,242.5375,257.1277590071163,227.94724099288368,-4.0,13.857142857142858,13.857142857142858,245.75,250.0,250.0,250.0,250.0,250.0,243.25,243.25,243.25,241.5,241.5,241.5,240.5,240.5,245.75,245.75,227.5,227.5,227.5,227.5,236.75,236.75,236.75,236.75,248.0,252.0,264.75,270.0,280.0,277.25,248.42857142857142,245.07142857142858,245.71666666666667,,,,,,
CARS,N,0,CARSONS,2022-06-17,250.0,17,6,2022,69.0909090909091,-1.5848868697251532,-2.9913795287815947,1.4064926590564415,243.45,256.25378233590624,230.6462176640937,2.0,13.625,13.625,245.75,245.75,250.0,250.0,250.0,250.0,250.0,243.25,243.25,243.25,241.5,241.5,241.5,240.5,240.5,245.75,245.75,227.5,227.5,227.5,227.5,236.75,236.75,236.75,236.75,248.0,252.0,264.75,270.0,280.0,248.78571428571428,245.44642857142858,244.66666666666666,,,,,,
CARS,N,0,CARSONS,2022-06-20,246.0,20,6,2022,66.66666666666666,-1.5091108972926293,-2.6949258024838016,1.1858149051911724,244.3625,254.75414011167288,233.97085988832714,2.0,13.107142857142858,13.107142857142858,245.75,245.75,245.75,250.0,250.0,250.0,250.0,250.0,243.25,243.25,243.25,241.5,241.5,241.5,240.5,240.5,245.75,245.75,227.5,227.5,227.5,227.5,236.75,236.75,236.75,236.75,248.0,252.0,264.75,270.0,248.17857142857142,245.82142857142858,243.525,,,,,,
CARS,N,0,CARSONS,2022-06-21,260.0,21,6,2022,66.66666666666666,-1.4325444129390519,-2.442449524574852,1.0099051116358,245.275,251.98496901710644,238.56503098289357,-3.0,13.732142857142858,13.732142857142858,245.75,245.75,245.75,245.75,250.0,250.0,250.0,250.0,250.0,243.25,243.25,243.25,241.5,241.5,241.5,240.5,240.5,245.75,245.75,227.5,227.5,227.5,227.5,236.75,236.75,236.75,236.75,248.0,252.0,264.75,247.57142857142858,246.125,242.71666666666667,,,,,,
CARS,N,0,CARSONS,2022-06-24,246.25,24,6,2022,67.9245283018868,-1.316345094280905,-2.2172286385160627,0.9008835442351577,245.3,252.0211371218365,238.57886287816353,5.0,14.214285714285714,14.214285714285714,245.75,245.75,245.75,245.75,245.75,250.0,250.0,250.0,250.0,250.0,243.25,243.25,243.25,241.5,241.5,241.5,240.5,240.5,245.75,245.75,227.5,227.5,227.5,227.5,236.75,236.75,236.75,236.75,248.0,252.0,246.96428571428572,246.42857142857142,242.08333333333334,,,,,,
CARS,N,0,CARSONS,2022-06-30,246.25,30,6,2022,63.829787234042556,-1.1903616384173574,-2.0118552384963215,0.8214936000789641,245.3375,252.0775511477055,238.59744885229452,-4.0,14.714285714285714,14.714285714285714,246.25,245.75,245.75,245.75,245.75,245.75,250.0,250.0,250.0,250.0,250.0,243.25,243.25,243.25,241.5,241.5,241.5,240.5,240.5,245.75,245.75,227.5,227.5,227.5,227.5,236.75,236.75,236.75,236.75,248.0,246.42857142857142,246.76785714285714,241.89166666666668,,,,,,
CARS,N,0,CARSONS,2022-08-23,305.75,23,8,2022,65.75875486381324,11.381057546104557,9.538521171798033,1.8425363743065244,284.875,316.71774683999143,253.03225316000857,-12.0,16.357142857142858,16.357142857142858,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,240.0,240.0,240.0,240.0,246.25,246.25,299.85714285714283,284.9642857142857,274.81666666666666,,,,,,
CARS,N,0,CARSONS,2022-08-24,301.75,24,8,2022,60.9009009009009,10.633599728645834,9.757536883167594,0.8760628454782395,285.625,317.6901064653086,253.5598935346914,4.0,15.982142857142858,15.982142857142858,305.5,305.5,305.75,296.0,296.75,296.75,309.25,289.0,263.75,263.75,287.5,287.5,258.25,264.75,265.0,281.25,281.25,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,240.0,240.0,240.0,240.0,246.25,302.2142857142857,287.85714285714283,276.7916666666667,,,,,,
