COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HSIG,,0,HOTEL SIGIRIYA,2020-06-09,38.0,9,6,2020,44.09937888198758,-2.8776109141528323,-3.06672607945098,0.18911516529814776,39.78,45.49704745292061,34.06295254707939,-8.0,2.028571428571427,2.028571428571427,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,49.1,47.1,49.0,50.1,49.0,49.5,58.7,52.0,39.142857142857146,40.121428571428574,43.51333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-10,37.6,10,6,2020,44.09937888198758,-2.5212944989592785,-2.95763976335264,0.43634526439336163,39.435,43.71581399047556,35.154186009524445,-1.0,1.985714285714284,1.985714285714284,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,49.1,47.1,49.0,50.1,49.0,49.5,58.7,38.528571428571425,39.98571428571428,43.033333333333324,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-11,49.4,11,6,2020,42.51497005988024,-2.3011458033066745,-2.826340971343447,0.5251951680367726,39.615,43.65442413821819,35.575575861781815,-3.0,2.6214285714285697,2.6214285714285697,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,49.1,47.1,49.0,50.1,49.0,49.5,38.699999999999996,39.85,42.44666666666665,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-12,40.0,12,6,2020,42.51497005988024,-2.1024407477007188,-2.6815609266149014,0.5791201789141827,39.795,43.54142285527475,36.04857714472525,-3.0,2.799999999999998,2.799999999999998,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,49.1,47.1,49.0,50.1,49.0,38.82857142857143,39.671428571428564,42.12999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-16,41.9,16,6,2020,54.878048780487816,-1.7712337582920412,-2.4994954929503295,0.7282617346582883,40.08,43.53046144892608,36.629538551073914,-5.0,2.7571428571428553,2.7571428571428553,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,49.1,47.1,49.0,50.1,38.885714285714286,39.49285714285713,41.82999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-17,41.9,17,6,2020,56.17283950617284,-1.4835788947007345,-2.296312173300411,0.8127332785996764,40.215,43.74727226702868,36.68272773297133,8.0,2.7571428571428553,2.7571428571428553,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,49.1,47.1,49.0,39.214285714285715,39.607142857142854,41.55666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-19,44.3,19,6,2020,61.53846153846155,-1.0737800255656467,-2.0518057437534583,0.9780257181878116,40.44500000000001,44.35960154589925,36.53039845410076,-3.0,2.899999999999998,2.899999999999998,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,49.1,47.1,40.0,39.75,41.32333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-22,44.1,22,6,2020,58.33333333333334,-0.6926124782311405,-1.7799670906489948,1.0873546124178544,40.53,44.74081314812471,36.319186851875294,1.0,3.0071428571428553,3.0071428571428553,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,49.1,40.957142857142856,40.050000000000004,41.22333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-23,45.0,23,6,2020,70.41420118343194,-0.21856254823138954,-1.4676861821654739,1.2491236339340843,40.745000000000005,45.744568402424875,35.745431597575134,-1.0,2.9071428571428553,2.9071428571428553,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,50.0,41.971428571428575,40.25,41.076666666666675,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-24,47.0,24,6,2020,69.18604651162792,0.06758554562290442,-1.1606318366077981,1.2282173822307025,40.905,46.327943461762494,35.48205653823751,1.0,2.992857142857141,2.992857142857141,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,49.9,42.785714285714285,40.74285714285715,40.970000000000006,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-25,43.0,25,6,2020,58.76288659793814,0.07562082661275582,-0.9133813039636874,0.9890021305764433,41.04,46.53349854972115,35.546501450278846,11.0,3.1642857142857133,3.1642857142857133,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,43.0,43.6,41.21428571428572,40.83000000000001,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-26,45.9,26,6,2020,58.76288659793814,0.08105449887987248,-0.7144941433949755,0.795548642274848,41.19,46.72758450095907,35.65241549904093,-13.0,3.264285714285713,3.264285714285713,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,48.0,44.02857142857142,41.457142857142856,40.830000000000005,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-29,44.0,29,6,2020,68.26347305389223,0.05247911961473761,-0.5610994907930329,0.6135786104077705,41.325,46.86181458868479,35.78818541131522,17.0,3.185714285714284,3.185714285714284,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,36.4,44.18571428571429,41.7,40.663333333333334,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-06-30,45.0,30,6,2020,61.40350877192982,-0.07421075439200564,-0.46372174351282747,0.3895109891208218,41.295,46.825194628724915,35.76480537127509,-11.0,3.1499999999999986,3.1499999999999986,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,36.4,44.27142857142858,42.135714285714286,40.870000000000005,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-01,42.5,1,7,2020,64.8936170212766,-0.021056544518188502,-0.3751887037138997,0.35413215919571117,41.46,47.011822839581995,35.908177160418006,-1.0,3.264285714285713,3.264285714285713,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,36.2,43.871428571428574,42.41428571428572,41.03333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-02,44.9,2,7,2020,59.006211180124225,0.08464611614670048,-0.28322173974177967,0.36786785588848014,41.705,47.25078075752417,36.15921924247583,-2.0,3.1285714285714272,3.1285714285714272,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,39.3,43.65714285714286,42.81428571428571,41.266666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-06,45.0,6,7,2020,63.333333333333336,0.16649696292235916,-0.1932779992089519,0.35977496213131105,41.925,47.468274730413526,36.38172526958647,-3.0,2.5285714285714276,2.5285714285714276,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,39.5,43.25714285714286,43.02142857142858,41.42333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-07,44.0,7,7,2020,66.66666666666666,0.3483858375993236,-0.08494523184729678,0.4333310694466204,42.22,47.86925705408746,36.570742945912535,2.0,2.4714285714285706,2.4714285714285706,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.0,43.01428571428572,43.307142857142864,41.57333333333334,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-08,46.8,8,7,2020,56.87500000000001,0.37524024553599133,0.007091863629360845,0.36814838190663046,42.6,47.616184333052075,37.58381566694793,-3.0,2.5357142857142847,2.5357142857142847,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,42.5,43.371428571428574,43.699999999999996,41.656666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-09,46.9,9,7,2020,56.60377358490567,0.3920037817195734,0.08407424724740337,0.30792953447217003,42.935,47.34755386130828,38.52244613869173,-2.0,2.714285714285713,2.714285714285713,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,42.5,43.52857142857143,43.857142857142854,41.71000000000001,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-10,43.0,10,7,2020,57.668711656441715,0.6001005262312802,0.18727950304417873,0.41282102318710145,43.385000000000005,47.31613081360612,39.45386918639389,11.0,2.9499999999999993,2.9499999999999993,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,40.3,43.74285714285714,44.00714285714286,41.76333333333334,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-13,44.0,13,7,2020,42.51207729468599,0.3574401348802567,0.22131162941139432,0.1361285054688624,43.41,47.28591754841412,39.534082451585874,9.0,3.0785714285714283,3.0785714285714283,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,40.0,44.5,44.18571428571429,41.973333333333336,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-14,40.1,14,7,2020,39.898989898989896,0.2589746985239856,0.2288442432339126,0.030130455290072994,43.55,47.09549380422372,40.00450619577627,-12.0,3.114285714285714,3.114285714285714,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,39.9,44.271428571428565,43.964285714285715,42.026666666666664,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-15,41.5,15,7,2020,39.49999999999999,0.07517443131010992,0.19811028084915205,-0.12293584953904213,43.625,46.90805057113516,40.34194942886484,-8.0,3.0642857142857136,3.0642857142857136,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,41.9,44.1,43.67857142857144,42.12333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-16,42.8,16,7,2020,45.664739884393065,-0.06968531572423586,0.1445511615344745,-0.21423647725871037,43.605000000000004,46.93680842312706,40.27319157687295,0.0,3.0071428571428562,3.0071428571428562,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,39.9,43.74285714285714,43.378571428571426,42.11,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-17,44.0,17,7,2020,52.0408163265306,0.0010904986018331897,0.11585902894794625,-0.11476853034611306,43.695,46.94038538786826,40.44961461213174,5.0,2.9785714285714278,2.9785714285714278,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,39.1,43.17142857142858,43.27142857142858,42.16333333333332,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-20,43.5,20,7,2020,57.14285714285714,0.20011895143733938,0.1327110134458249,0.06740793799151448,43.769999999999996,47.12235973449644,40.41764026550355,-1.0,2.964285714285714,2.964285714285714,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,39.6,43.12857142857143,43.32857142857143,42.319999999999986,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-21,45.0,21,7,2020,60.913705583756354,0.35377236660546885,0.1769232840777537,0.17684908252771514,43.815000000000005,47.24322648640732,40.386773513592686,-4.0,2.921428571428571,2.921428571428571,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,39.6,43.34285714285715,43.542857142857144,42.519999999999996,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-22,45.8,22,7,2020,57.222222222222214,0.486078918471037,0.2387544109564104,0.24732450751462662,43.765,47.035457878775006,40.494542121224995,8.0,2.6785714285714275,2.6785714285714275,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,36.5,43.2,43.85000000000001,42.72,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-24,45.0,24,7,2020,53.07262569832403,0.5283580811181778,0.2966751449887639,0.23168293612941393,43.735,46.941096166926116,40.52890383307388,6.0,2.5999999999999988,2.5999999999999988,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,37.4,43.800000000000004,44.03571428571429,43.03,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-27,45.0,27,7,2020,52.77777777777778,0.547484398507045,0.3468369956924201,0.2006474028146249,43.835,47.069208599202796,40.600791400797206,-14.0,2.5357142857142847,2.5357142857142847,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,37.6,44.128571428571426,44.11428571428572,43.28666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-28,45.0,28,7,2020,48.484848484848484,0.556230266563766,0.3887156498666893,0.16751461669707668,43.935,47.18414563668982,40.685854363310185,1.0,2.385714285714285,2.385714285714285,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,41.1,44.628571428571426,44.18571428571429,43.53333333333333,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-07-31,42.9,31,7,2020,52.98013245033112,0.5567436359351134,0.42232124708037416,0.13442238885473928,44.055,47.273679036008645,40.836320963991355,0.0,2.335714285714285,2.335714285714285,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,40.0,45.128571428571426,44.15,43.663333333333334,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-04,44.6,4,8,2020,52.98013245033112,0.5508011915857693,0.4480172359814532,0.10278395560431614,44.24,47.20747278620067,41.272527213799336,-2.0,2.1642857142857137,2.1642857142857137,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,40.0,45.300000000000004,44.214285714285715,43.830000000000005,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-05,45.0,5,8,2020,43.65079365079363,0.539868493687159,0.4663874875225944,0.07348100616456454,44.33,47.273753422168,41.386246577832,2.0,1.7642857142857136,1.7642857142857136,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,41.9,45.214285714285715,44.27857142857143,43.99666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-06,44.9,6,8,2020,60.43956043956045,0.40549252247101464,0.45420849451227846,-0.04871597204126382,44.305,47.26897670279918,41.34102329720082,4.0,1.5214285714285707,1.5214285714285707,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,42.0,45.12857142857143,44.16428571428572,44.1,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-07,45.0,7,8,2020,57.14285714285717,0.3354772456210995,0.43046224473404265,-0.09498499911294317,44.305,47.26897670279918,41.34102329720082,0.0,1.4285714285714282,1.4285714285714282,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.1,44.800000000000004,44.300000000000004,44.15,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-10,45.0,10,8,2020,71.60493827160495,0.35657094899371344,0.41568398558597686,-0.05911303659226341,44.28,47.209774555724024,41.35022544427598,-6.0,1.4071428571428568,1.4071428571428568,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.7,44.642857142857146,44.38571428571429,44.14666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-11,45.0,11,8,2020,73.86363636363639,0.42487432401220815,0.41752205327122316,0.00735227074098499,44.36,47.35571623981197,41.36428376018803,5.0,1.514285714285714,1.514285714285714,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,46.8,44.642857142857146,44.635714285714286,44.15666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-12,46.0,12,8,2020,65.15151515151516,0.481523699607763,0.4303223825385311,0.051201317069231866,44.445,47.50542652686113,41.38457347313887,4.0,1.3714285714285712,1.3714285714285712,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,45.7,44.74285714285714,44.93571428571429,44.12,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-13,45.5,13,8,2020,44.64285714285712,0.45660200015004904,0.4355783060608347,0.02102369408921434,44.364999999999995,47.267829835286776,41.462170164713214,11.0,1.2714285714285707,1.2714285714285707,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,43.0,44.857142857142854,45.07857142857143,44.123333333333335,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-14,42.4,14,8,2020,33.3333333333333,0.2803060589777715,0.4045238566442221,-0.12421779766645058,44.440000000000005,47.11022569517212,41.76977430482789,-16.0,1.4285714285714282,1.4285714285714282,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,43.0,44.857142857142854,45.035714285714285,44.18999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-17,43.6,17,8,2020,35.8974358974359,0.1788741271877754,0.35939391075293275,-0.18051978356515735,44.48,47.069533589379716,41.89046641062028,-3.0,1.4499999999999997,1.4499999999999997,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,42.6,44.58571428571428,44.857142857142854,44.193333333333335,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-18,43.5,18,8,2020,42.66666666666665,0.12927504527609557,0.31337013765756533,-0.18409509238146976,44.605,46.80018612087054,42.40981387912945,3.0,1.7000000000000004,1.7000000000000004,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,41.3,44.6,44.7,44.22666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-19,47.7,19,8,2020,50.0,0.1687142255985492,0.28443895524576207,-0.11572472964721287,44.779999999999994,46.421052293980445,43.13894770601954,1.0,1.9571428571428575,1.9571428571428575,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,43.2,44.6,44.621428571428574,44.316666666666656,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-20,45.0,20,8,2020,50.0,0.19769119906374044,0.26708940400935777,-0.06939820494561733,44.839999999999996,46.416672044796144,43.26332795520385,-3.0,2.0500000000000007,2.0500000000000007,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.0,44.6,44.621428571428574,44.37666666666666,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-21,47.0,21,8,2020,59.61538461538463,0.37768522443887775,0.2892085680952618,0.08847665634361596,44.910000000000004,46.733703577021686,43.08629642297832,3.0,2.057142857142858,2.057142857142858,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.0,44.5,44.621428571428574,44.40999999999999,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-24,45.0,24,8,2020,59.61538461538463,0.5144020793688142,0.33424727034997226,0.18015480901884195,44.98,47.01091890014026,42.94908109985973,-5.0,2.171428571428572,2.171428571428572,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,45.5,44.67142857142857,44.76428571428572,44.509999999999984,N,,,,,
HSIG,,0,HOTEL SIGIRIYA,2020-08-25,46.9,25,8,2020,50.0,0.45611013289661173,0.35861984285930015,0.09749029003731158,44.94,46.93409655047872,42.945903449521275,19.0,2.3857142857142866,2.3857142857142866,47.0,47.0,45.0,45.0,44.0,43.6,43.1,45.0,45.8,45.7,45.0,44.0,43.5,45.0,45.0,45.0,45.0,45.0,45.1,45.8,45.6,45.6,43.8,41.5,41.5,42.8,41.6,46.6,44.1,44.1,44.95714285714286,44.90714285714286,44.55999999999998,N,,,,,
