COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,,0,COMMERCIAL BANK,2020-02-07,82.5,7,2,2020,44.30512016718912,-0.6118409381532786,-0.3201845138433919,-0.29165642430988664,86.695,97.64319860212532,75.74680139787466,-21.0,7.721428571428571,7.721428571428571,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,80.2,92.0,90.0,80.0,89.9,80.0,92.0,82.0,86.64285714285714,87.10714285714286,86.84666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-07,93.0,7,2,2020,55.97014925373135,-0.09654824004553575,-0.27545725908382074,0.178909019038285,87.205,98.18258002284178,76.22741997715822,184.0,7.607142857142857,7.607142857142857,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,80.2,92.0,90.0,80.0,89.9,80.0,92.0,86.65714285714284,86.32857142857142,86.85,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-10,94.0,10,2,2020,56.11052072263549,0.33220299909922346,-0.1539252074472119,0.48612820654643535,87.725,98.66962136586302,76.78037863413697,-56.0,7.628571428571428,7.628571428571428,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,80.2,92.0,90.0,80.0,89.9,80.0,86.62857142857142,87.12857142857142,86.85666666666667,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-10,82.1,10,2,2020,44.61045891141943,-0.18125062264317648,-0.1593902904864048,-0.02186033215677169,87.14500000000001,98.03033054402263,76.25966945597739,-107.0,7.528571428571428,7.528571428571428,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,80.2,92.0,90.0,80.0,89.9,88.01428571428572,87.94999999999997,87.27333333333333,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-11,93.0,11,2,2020,50.0,0.2242344386429096,-0.08266534466054193,0.3068997833034515,87.66,98.43470722523233,76.88529277476766,274.0,8.264285714285714,8.264285714285714,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,80.2,92.0,90.0,80.0,87.9857142857143,87.22857142857141,87.00666666666666,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-11,82.0,11,2,2020,50.0,-0.25835401121722157,-0.11780307797187786,-0.1405509332453437,87.11,97.8599620562366,76.3600379437634,-239.0,8.278571428571428,8.278571428571428,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,80.2,92.0,90.0,87.84285714285714,87.22857142857141,87.40666666666667,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-12,81.0,12,2,2020,43.55509355509355,-0.8249591612647009,-0.2592342946304425,-0.5657248666342585,86.44,97.3138992183359,75.56610078166409,-43.0,7.678571428571428,7.678571428571428,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,80.2,92.0,86.38571428571427,87.22857142857143,87.14,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-12,89.9,12,2,2020,53.61256544502618,-0.5175989892362196,-0.31090723355159794,-0.20669175568462167,86.83500000000001,97.44765877694132,76.22234122305869,260.0,7.642857142857143,7.642857142857143,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,80.2,86.04285714285716,86.34285714285716,86.72666666666666,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-13,79.6,13,2,2020,42.677824267782434,-1.1084980112738947,-0.4704253890960573,-0.6380726221778374,86.705,97.67624950903377,75.73375049096623,-273.0,7.485714285714287,7.485714285714287,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,92.0,87.01428571428572,86.83571428571429,87.01666666666667,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-13,89.0,13,2,2020,52.32067510548523,-0.8568263275566892,-0.5477055767881838,-0.3091207507685054,86.465,97.15494116472412,75.77505883527589,316.0,7.55,7.55,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,82.0,85.04285714285713,85.83571428571429,86.5633333333333,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-14,79.0,14,2,2020,47.64649375600384,-1.4476040531052377,-0.7276852720515946,-0.719918781053643,85.725,96.84215128221159,74.6078487177884,-272.0,8.207142857142857,8.207142857142857,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,93.5,84.28571428571429,86.14999999999999,86.73666666666665,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-14,87.5,14,2,2020,46.30541871921183,-1.2318589200950498,-0.8285200016602856,-0.4033389184347642,85.9,96.87959830537386,74.92040169462615,639.0,8.2,8.2,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.0,83.61428571428573,85.8,86.19333333333333,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-17,77.8,17,2,2020,43.07974335472044,-1.7188750247726148,-1.0065910062827514,-0.7122840184898633,85.155,96.41040338073931,73.89959661926069,-687.0,8.607142857142858,8.607142857142858,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,82.1,82.68571428571428,85.26428571428572,86.30999999999999,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-17,86.0,17,2,2020,51.630941286113696,-1.4107665594940926,-1.0874261169250197,-0.3233404425690729,85.33,96.48726810554211,74.17273189445788,316.0,8.55,8.55,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,93.5,81.98571428571428,84.18571428571428,86.14333333333333,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-18,87.3,18,2,2020,52.732240437158474,-0.9458865190679546,-1.0591181973536068,0.11323167828565217,85.115,95.85661116994632,74.37338883005367,-97.0,8.635714285714286,8.635714285714286,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,81.7,82.82857142857142,84.43571428571428,85.87666666666665,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-18,79.0,18,2,2020,43.732845379688925,-1.336696897434166,-1.1146339373697187,-0.22206296006444726,84.9,96.00277347996294,73.79722652003707,-236.0,8.65,8.65,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,93.0,82.71428571428571,84.86428571428573,86.08999999999999,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-19,78.5,19,2,2020,43.41864716636197,-1.6595631836477622,-1.2236197866253276,-0.4359433970224347,84.7,96.15370544501003,73.24629455498997,105.0,8.592857142857143,8.592857142857143,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,93.0,82.72857142857143,83.88571428571429,85.60666666666665,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-19,88.4,19,2,2020,53.616636528028934,-0.952298157933086,-1.1693554608868792,0.21705730295379322,84.545,95.60283361289751,73.48716638710249,113.0,8.757142857142858,8.757142857142858,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,81.0,81.42857142857143,82.85714285714286,85.11,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-20,78.9,20,2,2020,43.88938447814451,-1.312676862482192,-1.198019741205942,-0.11465712127625016,83.85,94.62570366489743,73.07429633510256,-222.0,8.8,8.8,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,81.0,83.24285714285715,83.42857142857143,85.40666666666667,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-20,89.0,20,2,2020,53.514938488576455,-0.6467322365593446,-1.0877622402766225,0.44103000371727785,84.25,95.32629046776562,73.17370953223438,228.0,9.007142857142858,9.007142857142858,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,92.0,82.21428571428571,82.45,85.31666666666666,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-24,90.0,24,2,2020,54.56989247311827,-0.13356499702933888,-0.8969227916271658,0.7633577945978269,84.635,95.92976357479546,73.34023642520455,-92.0,8.92857142857143,8.92857142857143,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,92.0,84.05714285714286,83.02142857142857,85.25,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-24,79.0,24,2,2020,45.583038869257955,-0.5995044532718907,-0.8374391239561109,0.23793467068422014,83.97,94.95115131534604,72.98884868465396,-107.0,9.000000000000002,9.000000000000002,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,82.0,84.67142857142858,83.75000000000001,85.17666666666668,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-25,79.0,25,2,2020,49.520153550863725,-1.0773828938804826,-0.8854278779409852,-0.19195501593949738,83.215,93.79587151917379,72.63412848082622,10.0,8.364285714285716,8.364285714285716,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,92.0,83.35714285714286,83.0357142857143,85.07333333333332,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-25,90.0,25,2,2020,50.8411214953271,-0.5141550864498328,-0.8111733196427547,0.297018233192922,83.57,94.43764391257488,72.7023560874251,43.0,8.507142857142858,8.507142857142858,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,82.0,83.20000000000002,82.96428571428571,84.58666666666666,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-26,89.0,26,2,2020,54.94949494949495,-0.2265645810674073,-0.6942515719276853,0.467686990860278,83.32,93.584419895419,73.05558010458098,32.0,7.928571428571429,7.928571428571429,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,92.4,84.75714285714287,83.09285714285716,84.82,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-26,77.7,26,2,2020,44.88802336903603,-0.9559274092598997,-0.7465867393941281,-0.2093406698657716,82.97,93.880950559198,72.059049440802,-20.0,8.05,8.05,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,82.8,84.34285714285714,83.79285714285713,84.64,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-27,88.0,27,2,2020,54.8689138576779,-0.5193207657154488,-0.7011335446583924,0.18181277894294356,83.365,94.33410014061029,72.3958998593897,-5.0,8.407142857142857,8.407142857142857,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,82.1,83.87142857142855,83.04285714285713,84.37999999999998,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-27,76.0,27,2,2020,44.86148346738159,-1.2482549251525228,-0.8105578207572185,-0.4376971043953043,82.61999999999999,94.02168039323473,71.21831960676525,-15.0,8.7,8.7,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,93.0,83.5142857142857,83.78571428571429,84.55999999999999,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-28,74.0,28,2,2020,43.15503173164099,-1.8849041392396657,-1.0254270844537081,-0.8594770547859576,82.35,94.40923974211867,70.29076025788132,-12.0,8.564285714285713,8.564285714285713,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,92.2,81.25714285714285,82.96428571428571,83.92666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-02-28,87.0,28,2,2020,53.091872791519435,-1.3650719948436603,-1.0933560665316986,-0.2717159283119617,82.265,94.20366341809358,70.32633658190642,180.0,8.77142857142857,8.77142857142857,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,82.0,80.41428571428571,81.88571428571427,83.28666666666666,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-02,75.0,2,3,2020,48.74290348742904,-1.7798465598343398,-1.230654165192227,-0.5491923946421129,82.155,94.32839203690617,69.98160796309384,-237.0,9.557142857142859,9.557142857142859,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,82.1,81.57142857142857,82.38571428571427,83.40333333333334,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-02,86.0,2,3,2020,48.40816326530612,-1.207036357934328,-1.2259306037406472,0.018894245806319265,82.17999999999999,94.38433055151023,69.97566944848975,143.0,9.614285714285714,9.614285714285714,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,92.2,79.57142857142857,82.16428571428571,83.16666666666667,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-03,86.0,3,3,2020,53.375337533753374,-0.760452452081779,-1.1328349734088736,0.3723825213270946,82.61500000000001,94.6762952084452,70.55370479155482,10.0,8.992857142857142,8.992857142857142,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,92.5,79.42857142857143,81.88571428571427,82.96000000000001,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-03,75.5,3,3,2020,43.58974358974359,-1.183665033512625,-1.143000985429624,-0.04066404808300117,82.14000000000001,94.46821325680503,69.811786743195,-169.0,8.785714285714285,8.785714285714285,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,81.9,80.97142857142856,82.42142857142856,82.73666666666666,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-04,76.0,4,3,2020,43.31210191082802,-1.5735476539098556,-1.2291103191256703,-0.34443733478418537,81.49,93.86585084794278,69.11414915205721,24.0,8.778571428571428,8.778571428571428,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,92.0,79.32857142857142,81.42142857142856,82.53999999999999,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-04,86.5,4,3,2020,52.58302583025829,-1.111221528535495,-1.2055325610076353,0.09431103247214034,81.78999999999999,94.15155330045539,69.4284466995446,180.0,8.785714285714286,8.785714285714286,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,82.0,79.48571428571428,80.37142857142858,81.97666666666667,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-05,84.5,5,3,2020,51.63043478260869,-1.0155389912360846,-1.1675338470533252,0.1519948558172406,81.935,94.18180839196374,69.68819160803626,362.0,8.935714285714285,8.935714285714285,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,79.6,81.12857142857142,80.77142857142859,82.05999999999999,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-05,75.0,5,3,2020,41.72794117647059,-1.7267217441640668,-1.2793714264754736,-0.4473503176885931,80.99,93.56146308949464,68.41853691050535,-374.0,8.821428571428571,8.821428571428571,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,88.9,80.4857142857143,81.02857142857144,82.10666666666665,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-06,81.1,6,3,2020,46.83982683982684,-1.5702213740174358,-1.3375414159838663,-0.23267995803356945,81.06,93.58389715703542,68.53610284296458,315.0,9.392857142857142,9.392857142857142,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,78.4,79.91428571428573,79.74285714285715,81.50999999999999,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-06,71.5,6,3,2020,47.53954305799649,-2.251365284882425,-1.5203061897635781,-0.7310590951188469,80.03,92.84316756925838,67.21683243074162,-401.0,9.264285714285714,9.264285714285714,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,87.2,79.0142857142857,79.22142857142856,81.55333333333331,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-10,79.0,10,3,2020,45.27956003666362,-2.1371462374418115,-1.643674199299225,-0.49347203814258656,79.4,91.40403440953345,67.39596559046656,353.0,8.985714285714286,8.985714285714286,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,77.2,76.67142857142858,78.82142857142857,80.96,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-10,68.0,10,3,2020,47.408829174664106,-2.7093433229234734,-1.8568080240240747,-0.8525352988993986,78.885,91.8265324887702,65.94346751122981,-389.0,8.821428571428571,8.821428571428571,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,85.5,76.84285714285714,78.08571428571429,80.96,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-11,71.5,11,3,2020,48.56596558317399,-3.0150892637091147,-2.0884642719610826,-0.926624991748032,78.51500000000001,92.04504843030195,64.98495156969808,-35.0,8.950000000000001,8.950000000000001,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,77.1,75.91428571428573,77.7,80.39666666666668,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-11,77.8,11,3,2020,46.25374625374625,-2.582097174424817,-2.1871908524538295,-0.3949063219709874,77.965,90.56262300051712,65.36737699948289,186.0,8.657142857142858,8.657142857142858,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,85.5,73.84285714285716,77.4857142857143,80.16,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-12,69.2,12,3,2020,46.02385685884692,-3.0909256267015337,-2.3679378073033703,-0.7229878193981634,76.965,89.71709373933716,64.21290626066285,-104.0,8.585714285714287,8.585714285714287,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,88.1,73.41428571428573,76.95000000000002,79.91000000000001,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-12,77.7,12,3,2020,44.364754098360656,-2.816179535161055,-2.4575861528749074,-0.35859338228614757,76.965,89.71709373933716,64.21290626066285,317.0,8.371428571428572,8.371428571428572,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,78.5,72.84285714285714,76.37857142857145,79.20666666666666,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-13,67.1,13,3,2020,40.695488721804516,-3.2867781297072582,-2.6234245482413776,-0.6633535814658806,75.89000000000001,88.52710493161436,63.252895068385676,-368.0,8.828571428571431,8.828571428571431,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,78.1,72.17142857142858,75.59285714285716,79.09,X,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-13,74.0,13,3,2020,48.10126582278481,-3.131414884639966,-2.7250226155210955,-0.4063922691188706,75.795,88.52018844860977,63.06981155139023,578.0,8.664285714285716,8.664285714285716,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,89.9,71.68571428571428,74.17857142857143,78.68666666666668,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-20,67.0,20,3,2020,43.40949033391915,-3.9312708620414867,-2.966272264825174,-0.9649985972163129,75.15,89.6549537817439,60.64504621825611,-20.0,9.457142857142857,9.457142857142857,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,78.3,70.95714285714287,73.9,78.09333333333335,N,,,,,
COMB,,0,COMMERCIAL BANK,2020-03-20,62.0,20,3,2020,37.73584905660377,-4.640773170694629,-3.301172445999065,-1.3396007246955643,73.8,89.24443350582305,58.35556649417695,-561.0,9.0,9.0,60.1,72.1,66.0,75.0,67.0,78.0,70.0,68.6,77.2,69.4,79.7,71.0,81.0,84.5,75.1,76.0,85.8,86.0,75.0,85.5,73.0,74.0,87.5,75.0,87.0,89.0,77.4,78.9,89.8,90.0,69.74285714285715,72.82857142857144,77.48666666666668,X,,,,,
