COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,,0,RAMBODA FALLS,2020-10-14,18.6,14,10,2020,76.08695652173917,0.46990976068938295,0.3196597068220678,0.15025005386731516,17.155,18.793323918874986,15.516676081125016,4.0,0.8785714285714281,0.8785714285714281,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,15.9,17.685714285714287,17.37142857142857,16.766666666666666,N,,,,,
RFL,,0,RAMBODA FALLS,2020-10-16,18.6,16,10,2020,71.0526315789474,0.5079354554925466,0.3573148565561636,0.15062059893638302,17.3,18.909184167275615,15.690815832724386,-2.0,0.828571428571428,0.828571428571428,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,15.9,17.842857142857145,17.54285714285714,16.856666666666666,N,,,,,
RFL,,0,RAMBODA FALLS,2020-10-20,18.7,20,10,2020,71.0526315789474,0.5319392282814377,0.39223973090121844,0.13969949738021925,17.425,19.03009058606475,15.819909413935255,-1.0,0.8071428571428564,0.8071428571428564,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,15.9,17.928571428571427,17.657142857142855,16.946666666666665,N,,,,,
RFL,,0,RAMBODA FALLS,2020-10-27,15.1,27,10,2020,43.54838709677419,0.35323062601311506,0.38443790992359783,-0.031207283910482775,17.415,19.049206712428802,15.780793287571196,10.0,1.021428571428571,1.021428571428571,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,16.1,18.142857142857142,17.771428571428572,17.03666666666667,N,,,,,
RFL,,0,RAMBODA FALLS,2020-10-28,17.0,28,10,2020,42.1875,0.19323692764319844,0.34619771346751793,-0.1529607858243195,17.369999999999997,19.110054445609155,15.629945554390838,-5.0,1.0928571428571423,1.0928571428571423,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,16.1,18.014285714285712,17.71428571428571,17.04,N,,,,,
RFL,,0,RAMBODA FALLS,2020-10-29,17.8,29,10,2020,37.28813559322034,0.06568360923208871,0.2900948926204321,-0.22441128338834337,17.36,19.13039989535519,15.58960010464481,-4.0,1.1857142857142853,1.1857142857142853,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,16.1,17.857142857142858,17.642857142857142,17.036666666666665,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-02,17.9,2,11,2020,35.08771929824562,-0.03499985800433336,0.225075942495479,-0.2600758004998124,17.35,19.15,15.550000000000004,-2.0,1.278571428571428,1.278571428571428,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,16.9,17.5,17.535714285714285,17.03333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-03,17.9,3,11,2020,36.36363636363636,-0.11348405759977354,0.15736394247642851,-0.270848000076202,17.3,19.194034957716628,15.405965042283375,0.0,1.399999999999999,1.399999999999999,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.9,17.142857142857142,17.414285714285715,17.003333333333334,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-04,17.9,4,11,2020,41.66666666666667,-0.09390918198252862,0.10710931758463708,-0.20101849956716572,17.3,19.194034957716628,15.405965042283375,2.0,1.499999999999999,1.499999999999999,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.2,16.771428571428572,17.307142857142857,16.973333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-05,17.0,5,11,2020,49.019607843137244,-0.07750255086380164,0.07018694389494934,-0.14768949475875098,17.3,19.194034957716628,15.405965042283375,0.0,1.392857142857142,1.392857142857142,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.8,16.542857142857144,17.235714285714284,16.999999999999996,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-06,17.0,6,11,2020,49.019607843137244,-0.06376513274099338,0.0433965285677608,-0.10716166130875418,17.3,19.194034957716628,15.405965042283375,2.0,1.3642857142857134,1.3642857142857134,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,15.7,16.314285714285713,17.228571428571428,17.006666666666668,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-09,18.0,9,11,2020,57.377049180327866,0.02749654963717063,0.040216532781642764,-0.012719983144472133,17.325,19.24319542388426,15.40680457611574,-2.0,1.3142857142857136,1.3142857142857136,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,15.7,16.428571428571427,17.221428571428568,17.049999999999997,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-10,19.0,10,11,2020,54.385964912280706,0.1784565965187852,0.06786454552907126,0.11059205098971395,17.39,19.444929887394032,15.335070112605969,0.0,1.2857142857142851,1.2857142857142851,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,16.1,16.714285714285715,17.285714285714285,17.126666666666665,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-13,18.9,13,11,2020,54.385964912280706,0.29469644411527796,0.1132309252463126,0.18146551886896534,17.465,19.642661710715366,15.287338289284634,-2.0,1.2928571428571425,1.2928571428571425,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,16.4,17.142857142857142,17.32142857142857,17.223333333333333,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-23,17.5,23,11,2020,42.25352112676055,0.26275106608842336,0.14313495341473476,0.1196161126736886,17.44,19.603233447265552,15.276766552734449,0.0,1.2357142857142855,1.2357142857142855,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,16.9,17.571428571428573,17.357142857142854,17.31,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-25,17.5,25,11,2020,42.25352112676055,0.23472832186694603,0.16145362710517702,0.07327469476176901,17.46,19.61738633292085,15.302613667079152,4.0,1.2285714285714282,1.2285714285714282,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,16.2,17.785714285714285,17.27857142857143,17.33,N,,,,,
RFL,,0,RAMBODA FALLS,2020-11-30,17.5,30,11,2020,44.59459459459459,0.2340298376835399,0.17596886922084962,0.05806096846269029,17.495,19.650507023026318,15.339492976973684,-3.0,1.2428571428571427,1.2428571428571427,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,16.2,17.857142857142858,17.2,17.373333333333335,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-01,17.9,1,12,2020,68.51851851851853,0.2627244174522865,0.193319978867137,0.06940443858514947,17.55,19.719161856085137,15.380838143914863,3.0,1.0428571428571427,1.0428571428571427,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,17.0,17.97142857142857,17.142857142857142,17.426666666666666,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-02,18.2,2,12,2020,67.27272727272725,0.2582802914311948,0.20631204137994857,0.05196825005124622,17.52,19.650085246626226,15.389914753373771,0.0,1.0214285714285711,1.0214285714285711,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,17.0,18.142857142857142,17.285714285714285,17.466666666666665,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-04,18.0,4,12,2020,68.9655172413793,0.2757866851020623,0.22020697012437132,0.05557971497769096,17.505000000000003,19.610106573124153,15.39989342687585,1.0,0.9285714285714283,0.9285714285714283,17.9,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,17.0,18.128571428571426,17.42142857142857,17.49666666666667,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-07,18.7,7,12,2020,72.72727272727272,0.3501773162105515,0.24620103934160736,0.10397627686894412,17.525,19.680897663814793,15.369102336185204,2.0,0.9071428571428571,0.9071428571428571,18.2,17.9,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,17.0,18.014285714285712,17.57857142857143,17.53666666666667,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-08,18.9,8,12,2020,69.56521739130434,0.38053832558374623,0.2730684965900352,0.10746982899371105,17.53,19.69683130278682,15.363168697213183,-3.0,0.7999999999999999,0.7999999999999999,19.0,18.2,17.9,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,17.5,18.014285714285712,17.79285714285714,17.60333333333334,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-16,18.7,16,12,2020,64.40677966101694,0.39998882209455644,0.2984525616909395,0.10153626040361696,17.535,19.712661710715366,15.357338289284636,-1.0,0.6642857142857144,0.6642857142857144,18.7,19.0,18.2,17.9,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,17.7,18.185714285714287,17.985714285714288,17.643333333333334,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-17,20.0,17,12,2020,62.29508196721311,0.39471512195807534,0.31770507374436663,0.07701004821370872,17.65,19.773056386687035,15.526943613312964,12.0,0.7571428571428572,0.7571428571428572,18.7,18.7,19.0,18.2,17.9,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,17.5,18.357142857142858,18.107142857142858,17.67666666666667,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-24,19.4,24,12,2020,67.14285714285714,0.4578799993786902,0.3457400588712314,0.11213994050745879,17.82,19.93122314261063,15.70877685738937,-12.0,0.7571428571428572,0.7571428571428572,18.5,18.7,18.7,19.0,18.2,17.9,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.0,18.457142857142856,18.214285714285715,17.71,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-28,19.4,28,12,2020,61.66666666666666,0.5021501455130348,0.37702207619959205,0.12512806931344278,17.990000000000002,20.030536565142654,15.94946343485735,-3.0,0.6857142857142858,0.6857142857142858,19.4,18.5,18.7,18.7,19.0,18.2,17.9,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,17.1,18.62857142857143,18.385714285714283,17.75666666666667,N,,,,,
RFL,,0,RAMBODA FALLS,2020-12-31,20.0,31,12,2020,62.903225806451616,0.6268387198859457,0.4269854049368629,0.19985331494908287,18.22,20.3510733643426,16.088926635657398,12.0,0.7857142857142859,0.7857142857142859,19.4,19.4,18.5,18.7,18.7,19.0,18.2,17.9,18.2,17.8,17.5,17.5,19.0,19.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.2,18.6,18.6,18.6,18.5,18.5,17.1,17.1,18.842857142857145,18.485714285714288,17.833333333333336,N,,,,,
RFL,N,0,RAMBODA FALLS,2021-03-08,16.8,8,3,2021,33.33333333333336,-0.6735932847921973,-0.6445512441077581,-0.029042040684439163,17.53,19.8214945708906,15.238505429109402,-13.0,0.828571428571429,0.828571428571429,16.8,16.5,16.5,16.5,17.1,16.8,16.8,17.6,16.5,16.5,16.5,17.2,18.3,18.5,18.2,20.0,19.1,19.1,19.3,19.0,20.9,19.4,20.4,20.4,21.7,21.7,20.1,20.8,18.8,18.8,16.714285714285715,17.00714285714286,18.52666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2021-03-09,17.8,9,3,2021,45.76271186440678,-0.5613484660776322,-0.627910688501733,0.06656222242410081,17.455000000000002,19.595806537634587,15.314193462365415,2.0,0.9000000000000004,0.9000000000000004,16.8,16.8,16.5,16.5,16.5,17.1,16.8,16.8,17.6,16.5,16.5,16.5,17.2,18.3,18.5,18.2,20.0,19.1,19.1,19.3,19.0,20.9,19.4,20.4,20.4,21.7,21.7,20.1,20.8,18.8,16.71428571428571,16.885714285714286,18.459999999999994,,,,,,
RFL,N,0,RAMBODA FALLS,2021-03-10,17.2,10,3,2021,50.0,-0.5148734831408355,-0.6053032474295537,0.09042976428871818,17.360000000000003,19.357261282751708,15.362738717248298,0.0,0.8785714285714289,0.8785714285714289,17.8,16.8,16.8,16.5,16.5,16.5,17.1,16.8,16.8,17.6,16.5,16.5,16.5,17.2,18.3,18.5,18.2,20.0,19.1,19.1,19.3,19.0,20.9,19.4,20.4,20.4,21.7,21.7,20.1,20.8,16.857142857142858,16.85,18.426666666666662,,,,,,
RFL,N,0,RAMBODA FALLS,2021-03-29,18.3,29,3,2021,65.51724137931033,-0.38484466764173675,-0.5612115314719903,0.17636686383025357,17.32,19.199081522558586,15.440918477441416,-1.0,0.9071428571428574,0.9071428571428574,17.2,17.8,16.8,16.8,16.5,16.5,16.5,17.1,16.8,16.8,17.6,16.5,16.5,16.5,17.2,18.3,18.5,18.2,20.0,19.1,19.1,19.3,19.0,20.9,19.4,20.4,20.4,21.7,21.7,20.1,16.87142857142857,16.85,18.306666666666665,,,,,,
RFL,N,0,RAMBODA FALLS,2021-03-30,16.1,30,3,2021,47.50000000000001,-0.4540831208245919,-0.5397858493425107,0.08570272851791882,17.125,18.598806385912997,15.651193614087003,9.0,1.0285714285714287,1.0285714285714287,18.3,17.2,17.8,16.8,16.8,16.5,16.5,16.5,17.1,16.8,16.8,17.6,16.5,16.5,16.5,17.2,18.3,18.5,18.2,20.0,19.1,19.1,19.3,19.0,20.9,19.4,20.4,20.4,21.7,21.7,17.128571428571426,16.978571428571428,18.246666666666666,,,,,,
RFL,N,0,RAMBODA FALLS,2021-03-31,16.1,31,3,2021,47.50000000000001,-0.5031550357590255,-0.5324596866258138,0.02930465086678824,17.020000000000003,18.470372003097296,15.56962799690271,-10.0,1.0285714285714287,1.0285714285714287,16.1,18.3,17.2,17.8,16.8,16.8,16.5,16.5,16.5,17.1,16.8,16.8,17.6,16.5,16.5,16.5,17.2,18.3,18.5,18.2,20.0,19.1,19.1,19.3,19.0,20.9,19.4,20.4,20.4,21.7,17.071428571428573,16.95,18.06,,,,,,
RFL,,0,RAMBODA FALLS,2021-06-03,16.3,3,6,2021,68.96551724137926,0.11649879554091314,0.10120033505330342,0.015298460487609716,16.779999999999998,17.754625434124357,15.805374565875638,-6.0,0.8571428571428573,0.8571428571428573,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.6,17.2,17.2,17.2,17.2,17.2,17.2,16.1,17.0,16.75714285714286,16.87666666666667,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-04,16.1,4,6,2021,71.87499999999996,0.1294540188539237,0.10685107181342748,0.02260294704049623,16.845000000000002,17.742892268769356,15.947107731230648,12.0,0.9,0.9,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.6,17.2,17.2,17.2,17.2,17.2,17.2,16.97142857142857,16.835714285714285,16.90333333333333,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-07,17.8,7,6,2021,65.38461538461533,0.15408327906948927,0.11629751326463984,0.03778576580484942,16.880000000000003,17.808156066731517,15.951843933268488,-10.0,0.8714285714285716,0.8714285714285716,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.6,17.2,17.2,17.2,17.2,17.2,16.999999999999996,16.935714285714283,16.903333333333332,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-08,17.8,8,6,2021,65.38461538461533,0.17162377320909528,0.12736276525353094,0.04426100795556434,16.915,17.867061475237584,15.962938524762412,-4.0,0.8214285714285715,0.8214285714285715,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.6,17.2,17.2,17.2,17.2,17.057142857142857,16.99285714285714,16.91,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-09,17.8,9,6,2021,48.571428571428555,0.1116156273274882,0.12421333766832239,-0.012597710340834192,16.869999999999997,17.810548552147814,15.929451447852179,10.0,0.9142857142857145,0.9142857142857145,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.6,17.2,17.2,17.2,17.142857142857142,17.05,16.916666666666668,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-10,17.8,10,6,2021,57.142857142857125,0.1590552209834648,0.1311817143313509,0.02787350665211391,16.885,17.869671999890528,15.900328000109473,-1.0,0.9428571428571432,0.9428571428571432,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.6,17.2,17.2,17.1,17.04285714285714,16.893333333333334,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-11,17.9,11,6,2021,59.090909090909065,0.21036481463434598,0.14701833439194992,0.06334648024239606,16.990000000000002,17.934568963239734,16.04543103676027,-9.0,0.9500000000000002,0.9500000000000002,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.6,17.2,17.228571428571428,17.085714285714285,16.91,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-14,17.9,14,6,2021,44.06779661016947,0.12850919923678106,0.14331650736091614,-0.014807308124135082,17.02,17.834603552268472,16.205396447731527,7.0,1.0,1.0,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.6,17.285714285714285,17.142857142857146,16.933333333333334,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-15,17.7,15,6,2021,44.82758620689654,0.06291281453228947,0.1272357687951908,-0.06432295426290133,17.01,17.85080162251333,16.169198377486673,-4.0,1.0857142857142856,1.0857142857142856,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.6,17.214285714285715,17.092857142857145,16.893333333333334,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-16,17.0,16,6,2021,42.622950819672134,-0.013128943450229968,0.09916282634610665,-0.11229176979633662,16.985,17.903293612029795,16.066706387970203,23.0,1.1428571428571428,1.1428571428571428,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,17.6,17.099999999999998,17.05,16.85333333333333,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-17,16.7,17,6,2021,43.33333333333332,-0.08053340975049395,0.06322357912678654,-0.1437569888772805,16.955,17.961243666210855,15.948756333789142,-19.0,1.1285714285714283,1.1285714285714283,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,15.5,16.914285714285715,16.985714285714288,16.80333333333333,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-18,16.5,18,6,2021,49.253731343283576,-0.07658496129912606,0.035261871041604026,-0.11184683234073009,16.935,17.945002605520344,15.924997394479654,3.0,1.1714285714285713,1.1714285714285713,16.0,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,15.9,16.714285714285715,16.92857142857143,16.819999999999997,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-21,16.7,21,6,2021,49.253731343283576,-0.07261868446344621,0.013685759940593976,-0.0863044444040402,16.915,17.927084872663194,15.902915127336804,-10.0,1.1357142857142855,1.1357142857142855,16.7,16.0,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.7,16.742857142857144,16.92142857142857,16.846666666666668,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-22,17.5,22,6,2021,50.0,-0.0048659754387614385,0.009975412864722893,-0.014841388303484332,16.935,17.977820063199072,15.892179936800925,1.0,1.0642857142857143,1.0642857142857143,16.7,16.7,16.0,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.7,16.6,16.914285714285715,16.846666666666668,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-23,17.5,23,6,2021,50.74626865671643,0.008386044172475238,0.009657539126273363,-0.0012714949537981253,16.935,17.977820063199072,15.892179936800925,3.0,1.0285714285714287,1.0285714285714287,17.5,16.7,16.7,16.0,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,17.4,16.542857142857144,16.914285714285715,16.873333333333335,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-25,17.5,25,6,2021,51.470588235294116,0.05058194507389757,0.017842420315798205,0.03273952475809937,16.955,18.01821260932683,15.891787390673166,3.0,1.0571428571428574,1.0571428571428574,17.0,17.5,16.7,16.7,16.0,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,17.4,16.62857142857143,16.92142857142857,16.860000000000003,,N,,,,
RFL,,0,RAMBODA FALLS,2021-06-28,18.3,28,6,2021,56.000000000000014,0.15485985096448474,0.045245906445535514,0.10961394451894922,17.03,18.247590372740138,15.812409627259864,-7.0,1.0785714285714287,1.0785714285714287,17.4,17.0,17.5,16.7,16.7,16.0,16.1,16.4,16.4,17.9,17.7,16.5,17.4,17.4,17.2,16.9,17.5,16.8,16.8,16.8,17.0,17.0,17.1,17.1,17.1,16.6,16.6,16.6,15.8,15.8,16.771428571428572,16.935714285714287,16.860000000000003,,N,,,,
