COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2023-05-31,40.0,31,5,2023,43.42105263157894,-1.1494874263729713,-1.0896228971589303,-0.05986452921404095,40.56,43.238098304080125,37.88190169591988,-8.0,1.2142857142857142,1.2142857142857142,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,44.2,42.8,43.0,45.0,45.4,45.5,45.0,43.1,39.385714285714286,40.050000000000004,41.88999999999999,,,,,,
REG,N,0,REGNIS,2023-06-01,39.0,1,6,2023,24.56140350877193,-1.129003649957042,-1.0974990477185527,-0.03150460223848928,40.335,42.71232711475039,37.957672885249615,0.0,1.042857142857143,1.042857142857143,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,44.2,42.8,43.0,45.0,45.4,45.5,45.0,39.17142857142857,39.97857142857142,41.75333333333334,,,,,,
REG,N,0,REGNIS,2023-06-02,39.0,2,6,2023,29.166666666666657,-1.1000889687199802,-1.0980170319188383,-0.002071936801141927,40.185,42.497688114681836,37.87231188531817,7.0,1.0500000000000003,1.0500000000000003,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,44.2,42.8,43.0,45.0,45.4,45.5,39.17142857142857,39.771428571428565,41.553333333333335,,,,,,
REG,N,0,REGNIS,2023-06-05,39.1,5,6,2023,20.63492063492059,-1.1925337173949941,-1.1169203690140694,-0.0756133483809247,39.955,42.417754127950666,37.49224587204933,13.0,1.192857142857143,1.192857142857143,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,44.2,42.8,43.0,45.0,45.4,39.17142857142857,39.628571428571426,41.33666666666667,,,,,,
REG,N,0,REGNIS,2023-06-06,38.0,6,6,2023,23.636363636363612,-1.2513718114578154,-1.1438106575028186,-0.10756115395499677,39.725,42.24220396262897,37.20779603737103,-18.0,1.2214285714285715,1.2214285714285715,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,44.2,42.8,43.0,45.0,38.94285714285714,39.364285714285714,41.07,,,,,,
REG,N,0,REGNIS,2023-06-08,40.0,8,6,2023,31.666666666666643,-1.2353461380146342,-1.1621177536051819,-0.07322838440945234,39.525,41.91345909366407,37.136540906335924,0.0,1.2857142857142863,1.2857142857142863,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,44.2,42.8,43.0,38.57142857142857,39.15714285714286,40.81666666666667,,,,,,
REG,N,0,REGNIS,2023-06-09,42.0,9,6,2023,55.43478260869565,-0.9295101130888952,-1.1155962255019245,0.1860861124130293,39.6,42.140617413564385,37.05938258643562,0.0,1.5357142857142863,1.5357142857142863,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,44.2,42.8,38.4,39.0,40.65,,,,,,
REG,N,0,REGNIS,2023-06-12,40.0,12,6,2023,55.43478260869565,-0.6793022860036189,-1.0283374376022634,0.3490351515986445,39.58,42.04968994431567,37.11031005568432,-1.0,1.621428571428572,1.621428571428572,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,44.2,38.75714285714286,39.07142857142857,40.60666666666667,,,,,,
REG,N,0,REGNIS,2023-06-13,42.0,13,6,2023,62.96296296296297,-0.5074380079623992,-0.9241575516742906,0.41671954371189135,39.585,42.06716798278001,37.10283201721999,16.0,1.6928571428571435,1.6928571428571435,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,43.5,39.114285714285714,39.142857142857146,40.516666666666666,,,,,,
REG,N,0,REGNIS,2023-06-14,43.0,14,6,2023,70.0,-0.2154367871841032,-0.7824133987762532,0.56697661159215,39.68,42.52519909579947,36.83480090420053,4.0,1.8214285714285718,1.8214285714285718,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,43.5,39.41428571428571,39.29285714285714,40.43666666666666,,,,,,
REG,N,0,REGNIS,2023-06-15,44.0,15,6,2023,70.0,0.015794218122934467,-0.6227718753964158,0.6385660935193502,39.815000000000005,43.01781126512339,36.61218873487662,-21.0,1.7857142857142863,1.7857142857142863,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,43.5,39.98571428571428,39.57857142857142,40.419999999999995,,,,,,
REG,N,0,REGNIS,2023-06-16,43.0,16,6,2023,70.0,0.27655019985211027,-0.4429074603467106,0.7194576601988208,40.005,43.71471697033631,36.29528302966369,20.0,1.8214285714285718,1.8214285714285718,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,43.5,40.785714285714285,39.864285714285714,40.40333333333333,,,,,,
REG,N,0,REGNIS,2023-06-19,45.0,19,6,2023,72.16494845360822,0.43780858781825316,-0.2667642507137179,0.7045728385319711,40.155,44.178339801445546,36.13166019855446,-7.0,1.8857142857142861,1.8857142857142861,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.0,41.728571428571435,40.15,40.419999999999995,,,,,,
REG,N,0,REGNIS,2023-06-20,44.9,20,6,2023,73.68421052631578,0.55916135801602,-0.10157912896777033,0.6607404869837903,40.305,44.597208363020144,36.012791636979856,-9.0,1.9714285714285715,1.9714285714285715,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.0,42.51428571428572,40.457142857142856,40.470000000000006,,,,,,
REG,N,0,REGNIS,2023-06-21,44.6,21,6,2023,70.0,0.6079800656294765,0.040332709951679035,0.5676473556777974,40.505,44.91239808671033,36.09760191328967,3.0,2.0142857142857147,2.0142857142857147,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,42.0,42.800000000000004,40.778571428571425,40.519999999999996,,,,,,
REG,N,0,REGNIS,2023-06-22,44.4,22,6,2023,67.9611650485437,0.6153681691371133,0.1553398017887659,0.4600283673483474,40.69,45.14180034545468,36.23819965454531,4.0,2.192857142857143,2.192857142857143,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,42.0,43.01428571428572,41.06428571428571,40.55333333333333,,,,,,
REG,N,0,REGNIS,2023-06-26,44.1,26,6,2023,67.9611650485437,0.6141438266529349,0.24710060676159973,0.36704321989133515,40.875,45.338595435355586,36.411404564644414,-11.0,2.2214285714285715,2.2214285714285715,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,40.0,43.24285714285714,41.32857142857142,40.57666666666667,,,,,,
REG,N,0,REGNIS,2023-06-27,43.9,27,6,2023,79.54545454545456,0.5982085859413573,0.3173222025975513,0.280886383343806,41.005,45.51252587055084,36.49747412944917,7.0,2.1785714285714284,2.1785714285714284,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,41.9,43.199999999999996,41.59285714285714,40.666666666666664,,,,,,
REG,N,0,REGNIS,2023-06-28,42.0,28,6,2023,79.54545454545456,0.5789065188774032,0.3696390658535217,0.2092674530238815,41.175,45.652252446946115,36.69774755305388,-5.0,2.1999999999999997,2.1999999999999997,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,41.0,43.142857142857146,41.964285714285715,40.68999999999999,,,,,,
REG,N,0,REGNIS,2023-07-04,45.0,4,7,2023,79.77528089887642,0.6130270473158745,0.4183166621459923,0.19471038516988226,41.39,45.84038141476018,36.93961858523982,9.0,2.364285714285714,2.364285714285714,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,41.1,42.94285714285714,42.33571428571429,40.74333333333333,,,,,,
REG,N,0,REGNIS,2023-07-05,45.9,5,7,2023,54.54545454545457,0.5370470961230467,0.4420627489414032,0.0949843471816435,41.545,45.858735711593184,37.23126428840682,-10.0,2.349999999999999,2.349999999999999,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,40.3,42.91428571428571,42.714285714285715,40.81666666666667,,,,,,
REG,N,0,REGNIS,2023-07-06,42.5,6,7,2023,53.7313432835821,0.4634212415289696,0.4463344474589165,0.01708679407005309,41.695,45.841514071767875,37.548485928232125,5.0,2.3785714285714277,2.3785714285714277,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,40.2,42.714285714285715,42.75714285714286,40.876666666666665,,,,,,
REG,N,0,REGNIS,2023-07-07,43.9,7,7,2023,72.44897959183675,0.6796582928694548,0.4929992165410242,0.1866590763284306,42.019999999999996,46.29408346592397,37.745916534076024,29.0,2.464285714285714,2.464285714285714,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,40.5,42.57142857142857,42.792857142857144,40.93666666666666,,,,,,
REG,N,0,REGNIS,2023-07-10,45.7,10,7,2023,69.66292134831463,0.9211014722060824,0.5786196676740358,0.3424818045320466,42.475,46.61358607942887,38.33641392057113,-25.0,2.371428571428571,2.371428571428571,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,40.5,42.97142857142857,43.107142857142854,41.10333333333333,,,,,,
REG,N,0,REGNIS,2023-07-11,46.5,11,7,2023,65.95744680851065,1.0598834335415575,0.6748724208475402,0.3850110126940173,42.905,46.5850886717006,39.2249113282994,9.0,2.4571428571428564,2.4571428571428564,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,39.0,43.51428571428572,43.357142857142854,41.303333333333335,,,,,,
REG,N,0,REGNIS,2023-07-12,47.3,12,7,2023,61.90476190476192,1.1565372957440943,0.7712053958268511,0.38533189991724315,43.305,46.43883907825865,40.17116092174135,-15.0,2.4142857142857137,2.4142857142857137,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,39.0,44.0,43.57142857142857,41.53666666666667,,,,,,
REG,N,0,REGNIS,2023-07-13,46.0,13,7,2023,65.82278481012659,1.2190833439569744,0.8607809854528757,0.35830235850409864,43.53,46.76279250314971,40.29720749685029,-2.0,2.2428571428571424,2.2428571428571424,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,39.0,44.48571428571429,43.714285714285715,41.769999999999996,,,,,,
REG,N,0,REGNIS,2023-07-14,46.0,14,7,2023,58.42696629213484,1.1744218906313648,0.9235091664885736,0.2509127241427912,43.705,46.85291493230876,40.55708506769124,11.0,2.178571428571428,2.178571428571428,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,40.0,44.871428571428574,43.892857142857146,42.00333333333334,,,,,,
REG,N,0,REGNIS,2023-07-17,46.0,17,7,2023,64.04494382022473,1.1659330381326,0.9719939408173789,0.1939390973152212,43.925,46.91753457087708,40.932465429122914,-2.0,2.2071428571428564,2.2071428571428564,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,39.2,45.285714285714285,44.00000000000001,42.17,,,,,,
REG,N,0,REGNIS,2023-07-18,45.5,18,7,2023,67.41573033707863,1.1699268655123873,1.0115805257563806,0.15834633975600676,44.065,47.13627609343493,40.993723906565066,-3.0,2.149999999999999,2.149999999999999,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,39.0,45.785714285714285,44.17857142857144,42.38,,,,,,
REG,N,0,REGNIS,2023-07-19,45.5,19,7,2023,67.41573033707863,1.1597234326559587,1.0412091071362963,0.11851432551966234,44.205,47.32672354553321,41.083276454466784,-8.0,2.0714285714285703,2.0714285714285703,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,39.0,45.82857142857143,44.40000000000001,42.60666666666667,,,,,,
REG,N,0,REGNIS,2023-07-20,44.5,20,7,2023,58.823529411764696,1.0268321569689434,1.0383337171028257,-0.011501560133882371,44.225,47.346318884533744,41.10368111546626,8.0,2.078571428571427,2.078571428571427,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,39.0,45.728571428571435,44.621428571428574,42.83333333333334,,,,,,
REG,N,0,REGNIS,2023-07-21,44.2,21,7,2023,61.111111111111114,0.9588765175336036,1.0224422771889814,-0.06356575965537781,44.3,47.420053980639565,41.17994601936043,28.0,2.0499999999999985,2.0499999999999985,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,39.0,45.5,44.75,43.013333333333335,,,,,,
REG,N,0,REGNIS,2023-07-24,46.0,24,7,2023,59.22330097087382,0.9106619679186423,1.0000862153349135,-0.0894242474162712,44.385,47.50591417106549,41.264085828934505,-30.0,1.7714285714285702,1.7714285714285702,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,37.4,45.357142857142854,44.92142857142857,43.21333333333334,,,,,,
REG,N,0,REGNIS,2023-07-25,45.6,25,7,2023,67.03296703296704,0.8625091217198104,0.9725707966118929,-0.11006167489208252,44.495,47.565042002112726,41.42495799788727,-5.0,1.542857142857142,1.542857142857142,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,37.4,45.24285714285714,45.057142857142864,43.473333333333336,,,,,,
REG,N,0,REGNIS,2023-07-26,45.5,26,7,2023,69.79166666666666,0.8628166169005524,0.9506199606696248,-0.0878033437690724,44.65,47.65070167232852,41.649298327671474,7.0,1.4499999999999988,1.4499999999999988,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,38.0,45.27142857142858,45.278571428571425,43.733333333333334,,,,,,
REG,N,0,REGNIS,2023-07-27,45.9,27,7,2023,59.722222222222214,0.9409741516786241,0.9486907988714247,-0.00771664719280063,44.86,47.87393255957785,41.846067440422146,5.0,1.47142857142857,1.47142857142857,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,41.5,45.31428571428571,45.550000000000004,43.993333333333325,,,,,,
REG,N,0,REGNIS,2023-07-28,47.0,28,7,2023,67.7777777777778,1.2148471586793548,1.0019220708330108,0.212925087846344,45.214999999999996,48.7377232288909,41.69227677110909,-1.0,1.5285714285714274,1.5285714285714274,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,41.5,45.47142857142857,45.65,44.17333333333333,,,,,,
REG,N,0,REGNIS,2023-07-31,47.3,31,7,2023,57.00934579439252,1.2400770398488206,1.0495530646361728,0.19052397521264774,45.459999999999994,48.89750215310923,42.02249784689076,1.0,1.5499999999999992,1.5499999999999992,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,41.1,46.02857142857142,45.878571428571426,44.44666666666667,,,,,,
REG,N,0,REGNIS,2023-08-02,47.5,2,8,2023,57.00934579439252,1.245712108687023,1.0887848734463428,0.1569272352406803,45.67,49.06479477714726,42.27520522285274,-3.0,1.7714285714285707,1.7714285714285707,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,43.0,46.47142857142857,45.98571428571428,44.660000000000004,,,,,,
REG,N,0,REGNIS,2023-08-03,50.0,3,8,2023,66.17647058823529,1.4672699306122539,1.164481884879525,0.30278804573272877,46.084999999999994,49.66639931488103,42.503600685118954,10.0,2.092857142857142,2.092857142857142,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,43.0,46.82857142857142,46.09285714285714,44.809999999999995,,,,,,
REG,N,0,REGNIS,2023-08-04,49.5,4,8,2023,60.0,1.4326811024270398,1.2181217283890282,0.21455937403801162,46.385,49.50051296781609,43.2694870321839,-8.0,2.2499999999999996,2.2499999999999996,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,44.0,47.57142857142857,46.40714285714285,45.05666666666668,,,,,,
REG,N,0,REGNIS,2023-08-07,48.0,7,8,2023,60.78431372549019,1.453072406812673,1.2651118640737573,0.18796054273891571,46.55,49.81415943883013,43.28584056116986,11.0,2.285714285714285,2.285714285714285,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,43.5,47.971428571428575,46.62142857142857,45.190000000000005,,,,,,
REG,N,0,REGNIS,2023-08-08,47.1,8,8,2023,61.783439490445865,1.5083297261254884,1.3137554364841035,0.1945742896413849,46.7,50.22016746013126,43.17983253986875,-2.0,2.371428571428571,2.371428571428571,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,43.5,48.39999999999999,46.85714285714285,45.36666666666667,,,,,,
REG,N,0,REGNIS,2023-08-09,49.3,9,8,2023,62.73291925465839,1.5663423868278272,1.3642728265528483,0.2020695602749789,46.894999999999996,50.67443187042131,43.11556812957868,-7.0,2.392857142857143,2.392857142857143,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,43.0,48.77142857142858,47.12142857142857,45.56666666666667,,,,,,
REG,N,0,REGNIS,2023-08-10,49.7,10,8,2023,67.78523489932888,1.577989429978345,1.4070161472379477,0.17097328274039736,47.08,51.033199903076316,43.12680009692368,-3.0,2.485714285714286,2.485714285714286,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,42.7,48.800000000000004,47.41428571428572,45.79666666666666,,,,,,
REG,N,0,REGNIS,2023-08-11,49.8,11,8,2023,66.66666666666666,1.577109028686273,1.4410347235276129,0.13607430515866015,47.269999999999996,51.36729050394068,43.17270949605931,-9.0,2.357142857142857,2.357142857142857,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,42.7,49.11428571428571,47.792857142857144,46.02999999999999,,,,,,
REG,N,0,REGNIS,2023-08-14,49.0,14,8,2023,66.89655172413794,1.5823781270621566,1.4693034042345219,0.11307472282763475,47.525,51.66205972375224,43.387940276247754,17.0,2.5714285714285716,2.5714285714285716,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,42.6,49.442857142857136,48.13571428571429,46.26666666666666,,,,,,
REG,N,0,REGNIS,2023-08-15,50.9,15,8,2023,71.59763313609469,1.7599265303246057,1.5274280294525386,0.23249850087206703,47.875,52.4517720180561,43.2982279819439,46.0,2.9499999999999997,2.9499999999999997,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,42.6,49.4,48.48571428571428,46.51666666666666,,,,,,
REG,N,0,REGNIS,2023-08-16,53.0,16,8,2023,74.05405405405406,2.0544738373783744,1.632837191037706,0.42163664634066844,48.32,53.70637657721561,42.93362342278439,-28.0,3.4499999999999997,3.4499999999999997,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,43.3,50.042857142857144,49.00714285714285,46.846666666666664,,,,,,
REG,N,0,REGNIS,2023-08-17,55.0,17,8,2023,62.68656716417911,2.0464470968948234,1.7155591722091295,0.33088792468569395,48.629999999999995,54.11839924894202,43.14160075105797,-26.0,3.3785714285714286,3.3785714285714286,54.7,52.5,50.1,49.8,49.7,49.9,49.5,48.8,48.0,50.4,47.5,47.5,49.7,46.9,45.8,45.2,45.2,45.0,44.4,45.8,45.8,45.5,45.0,46.0,46.0,46.0,46.5,45.5,42.0,42.1,50.885714285714286,49.642857142857146,47.22666666666667,,,,,,
