COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,,0,CENTRAL FINANCE,2021-06-18,95.4,18,6,2021,71.51898734177215,3.349405904520893,3.045598053654636,0.30380785086625695,90.4075,103.05054572732222,77.76445427267778,-18.0,3.8607142857142867,3.8607142857142867,95.2,95.6,96.0,94.3,95.4,96.0,96.1,97.3,100.25,88.0,87.8,87.2,85.4,85.4,86.1,83.0,81.6,81.1,80.8,82.9,81.2,81.8,80.1,80.1,80.0,80.7,82.6,81.3,81.8,82.0,95.51428571428572,92.85357142857144,86.90166666666667,,N,,,,
CFIN,,0,CENTRAL FINANCE,2021-06-21,95.6,21,6,2021,71.99170124481327,3.280532169980546,3.092584876919818,0.187947293060728,91.16749999999999,103.19108537471917,79.14391462528081,-12.0,3.767857142857143,3.767857142857143,95.6,95.2,95.6,96.0,94.3,95.4,96.0,96.1,97.3,100.25,88.0,87.8,87.2,85.4,85.4,86.1,83.0,81.6,81.1,80.8,82.9,81.2,81.8,80.1,80.1,80.0,80.7,82.6,81.3,81.8,95.44285714285715,93.58214285714287,87.355,,N,,,,
CFIN,,0,CENTRAL FINANCE,2021-06-22,100.0,22,6,2021,70.0,3.205140700810972,3.115096041698049,0.09004465911292314,91.9225,103.15461912330007,80.69038087669993,91.0,3.789285714285714,3.789285714285714,96.0,95.6,95.2,95.6,96.0,94.3,95.4,96.0,96.1,97.3,100.25,88.0,87.8,87.2,85.4,85.4,86.1,83.0,81.6,81.1,80.8,82.9,81.2,81.8,80.1,80.1,80.0,80.7,82.6,81.3,95.44285714285714,94.33928571428571,87.82833333333333,,N,,,,
CFIN,,0,CENTRAL FINANCE,2021-06-23,95.6,23,6,2021,66.7400881057269,3.045729826666033,3.1012227986916456,-0.05549297202561254,92.6125,102.8237360713709,82.40126392862909,-68.0,3.6892857142857145,3.6892857142857145,96.2,96.0,95.6,95.2,95.6,96.0,94.3,95.4,96.0,96.1,97.3,100.25,88.0,87.8,87.2,85.4,85.4,86.1,83.0,81.6,81.1,80.8,82.9,81.2,81.8,80.1,80.1,80.0,80.7,82.6,95.55714285714284,94.98214285714286,88.32499999999999,,N,,,,
CFIN,,0,CENTRAL FINANCE,2021-06-25,96.0,25,6,2021,66.1504424778761,2.8781488873597,3.0566080164252565,-0.1784591290655566,93.22749999999999,102.43318903050277,84.02181096949721,-31.0,3.760714285714286,3.760714285714286,95.4,96.2,96.0,95.6,95.2,95.6,96.0,94.3,95.4,96.0,96.1,97.3,100.25,88.0,87.8,87.2,85.4,85.4,86.1,83.0,81.6,81.1,80.8,82.9,81.2,81.8,80.1,80.1,80.0,80.7,95.71428571428571,95.52499999999999,88.75166666666665,,N,,,,
CFIN,,0,CENTRAL FINANCE,2021-06-28,96.6,28,6,2021,25.59241706161137,2.698099446166893,2.984906302373584,-0.2868068562066912,93.6775,102.27606016098676,85.07893983901323,10.0,2.6785714285714284,2.6785714285714284,95.3,95.4,96.2,96.0,95.6,95.2,95.6,96.0,94.3,95.4,96.0,96.1,97.3,100.25,88.0,87.8,87.2,85.4,85.4,86.1,83.0,81.6,81.1,80.8,82.9,81.2,81.8,80.1,80.1,80.0,95.61428571428573,96.04642857142856,89.23833333333333,,N,,,,
CFIN,,0,CENTRAL FINANCE,2021-06-29,95.6,29,6,2021,32.14285714285715,2.462469833310223,2.880419008560912,-0.41794917525068875,94.1225,101.78790245106842,86.45709754893159,25.0,2.4500000000000006,2.4500000000000006,95.1,95.3,95.4,96.2,96.0,95.6,95.2,95.6,96.0,94.3,95.4,96.0,96.1,97.3,100.25,88.0,87.8,87.2,85.4,85.4,86.1,83.0,81.6,81.1,80.8,82.9,81.2,81.8,80.1,80.1,95.54285714285713,95.67857142857142,89.74166666666666,,N,,,,
CFIN,,0,CENTRAL FINANCE,2021-06-30,93.5,30,6,2021,28.125000000000043,2.058344412031502,2.7160040892550303,-0.6576596772235281,94.4475,101.03053041719299,87.86446958280702,7.0,2.471428571428572,2.471428571428572,94.3,95.1,95.3,95.4,96.2,96.0,95.6,95.2,95.6,96.0,94.3,95.4,96.0,96.1,97.3,100.25,88.0,87.8,87.2,85.4,85.4,86.1,83.0,81.6,81.1,80.8,82.9,81.2,81.8,80.1,95.41428571428571,95.46428571428571,90.215,,N,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-16,84.3,16,8,2021,17.58241758241776,-1.5127851534764574,-0.9111764876356419,-0.6016086658408155,88.155,93.0010401631804,83.3089598368196,-52.0,2.464285714285713,2.464285714285713,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,90.2,88.5,90.0,90.0,90.0,90.6,90.2,90.0,85.95714285714287,87.67857142857143,88.98666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-17,84.0,17,8,2021,16.66666666666677,-1.644033810726981,-1.0577479522539097,-0.5862858584730712,87.775,92.9298137951974,82.62018620480261,68.0,2.5428571428571414,2.5428571428571414,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,90.2,88.5,90.0,90.0,90.0,90.6,90.2,85.37142857142858,87.25714285714287,88.75999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-18,83.1,18,8,2021,9.19540229885068,-1.7600373591628369,-1.1982058336356953,-0.5618315255271416,87.35499999999999,92.70013059266384,82.00986940733614,8.0,2.407142857142856,2.407142857142856,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,90.2,88.5,90.0,90.0,90.0,90.6,84.75714285714285,86.82857142857142,88.52666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-19,83.5,19,8,2021,8.602150537634529,-1.902660796152034,-1.339096826138963,-0.563563970013071,86.91499999999999,92.54210545391437,81.28789454608561,16.0,2.2857142857142856,2.2857142857142856,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,90.2,88.5,90.0,90.0,90.0,84.11428571428571,86.32142857142857,88.26666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-20,83.5,20,8,2021,10.526315789473685,-1.9448568132102082,-1.4602488235532123,-0.4846079896569959,86.535,92.28167867463223,80.78832132536776,-63.0,2.3285714285714283,2.3285714285714283,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,90.2,88.5,90.0,90.0,83.60000000000001,85.77142857142857,87.99666666666664,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-23,84.0,23,8,2021,11.235955056179762,-1.987661592236293,-1.5657313772898285,-0.42193021494646454,86.16,92.04178275874345,80.27821724125654,58.0,2.3785714285714286,2.3785714285714286,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,90.2,88.5,90.0,83.14285714285714,85.23571428571428,87.74666666666666,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-24,85.0,24,8,2021,21.782178217821794,-1.9028201901372341,-1.6331491398593097,-0.2696710502779245,85.86999999999999,91.71325071748315,80.02674928251683,27.0,2.528571428571428,2.528571428571428,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,90.2,88.5,82.8,84.74285714285713,87.48333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-25,82.0,25,8,2021,39.21568627450979,-1.6710747019953942,-1.6407342522865267,-0.030340449708867512,85.66499999999999,91.3003302803314,80.02966971966859,-49.0,2.8142857142857136,2.8142857142857136,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,90.2,82.71428571428571,84.33571428571429,87.30999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-26,84.1,26,8,2021,40.384615384615394,-1.438555305850116,-1.6002984629992447,0.1617431571491288,85.44500000000001,90.71596315976292,80.1740368402371,-11.0,2.921428571428571,2.921428571428571,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,89.7,82.98571428571428,84.17857142857143,87.13999999999997,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-27,85.0,27,8,2021,33.33333333333333,-1.4314411885756186,-1.5665270081145195,0.13508581953890086,85.11999999999999,90.1061281255308,80.13387187446918,20.0,2.921428571428571,2.921428571428571,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,89.7,83.3142857142857,84.03571428571429,86.99999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-30,82.9,30,8,2021,35.593220338983045,-1.4893268096445809,-1.551086968420532,0.06176015877595109,84.725,89.3196765535321,80.13032344646788,8.0,2.835714285714285,2.835714285714285,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,90.8,83.35714285714286,83.73571428571428,86.77999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-08-31,82.1,31,8,2021,32.78688524590163,-1.5655696545317426,-1.553983505642774,-0.011586148888968584,84.35,88.69293134087768,80.00706865912231,-4.0,2.6999999999999997,2.6999999999999997,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,90.8,83.38571428571427,83.49285714285713,86.48999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-01,81.0,1,9,2021,35.39823008849558,-1.6313944514714507,-1.5694656948085095,-0.061928756662941176,83.96,87.92956845062646,79.99043154937353,9.0,2.5928571428571425,2.5928571428571425,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,91.2,83.24285714285713,83.19285714285715,86.17999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-02,81.3,2,9,2021,49.62406015037591,-1.4569677886581474,-1.5469661135784372,0.08999832492028981,83.785,87.4299099331878,80.14009006681219,-49.0,2.6857142857142855,2.6857142857142855,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,90.7,83.11428571428571,82.95714285714287,85.84666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-03,83.8,3,9,2021,49.62406015037591,-1.359545556668735,-1.509482002196497,0.14993644552776209,83.565,86.77043945587208,80.35956054412792,-14.0,2.7571428571428567,2.7571428571428567,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,90.1,83.1857142857143,82.95,85.61666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-06,83.5,6,9,2021,49.253731343283576,-1.2757014084528748,-1.4627258834477728,0.18702447499489794,83.35,86.03524231975211,80.66475768024787,-9.0,2.75,2.75,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,89.6,82.89999999999999,82.94285714285714,85.38333333333331,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-07,84.9,7,9,2021,41.77215189873419,-1.418835464312778,-1.453947799620774,0.035112335307995846,83.08500000000001,85.91883690055472,80.2511630994453,88.0,2.9071428571428575,2.9071428571428575,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,89.1,82.54285714285713,82.92857142857143,85.16333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-08,80.1,8,9,2021,43.999999999999964,-1.5227856737265313,-1.4677153744419253,-0.05507029928460594,82.80499999999999,85.65749659808795,79.95250340191204,-21.0,3.057142857142857,3.057142857142857,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,89.2,82.12857142857142,82.74285714285715,84.86666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-09,83.0,9,9,2021,48.46625766871166,-1.435307511031013,-1.461233801759743,0.025926290728730095,82.67999999999999,85.43726790787319,79.9227320921268,-98.0,3.1214285714285714,3.1214285714285714,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,89.9,81.84285714285714,82.61428571428571,84.56333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-10,81.0,10,9,2021,44.38202247191011,-1.5019806597905756,-1.4693831733659097,-0.03259748642466587,82.49,85.41207568618394,79.56792431381605,91.0,3.0928571428571425,3.0928571428571425,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,89.6,81.91428571428571,82.57857142857142,84.3,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-13,83.0,13,9,2021,40.361445783132524,-1.5371008685362142,-1.4829267123999708,-0.054174156136243434,82.33500000000001,85.42268351255146,79.24731648744856,-44.0,3.057142857142857,3.057142857142857,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,90.0,81.75714285714285,82.43571428571428,83.98333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-14,82.8,14,9,2021,40.718562874251525,-1.3955329310174278,-1.4654479561234623,0.06991502510603453,82.275,85.33845178550327,79.21154821449674,-51.0,2.8214285714285716,2.8214285714285716,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,89.0,81.22857142857141,82.20714285714284,83.65333333333335,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-15,81.5,15,9,2021,41.071428571428584,-1.2288283311834363,-1.418124031135457,0.18929569995202078,82.26,85.31555576820804,79.20444423179197,19.0,2.664285714285714,2.664285714285714,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,89.0,81.07142857142857,81.98571428571428,83.42000000000002,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-16,82.0,16,9,2021,46.00000000000004,-1.132078820416794,-1.3609149889917245,0.2288361685749305,82.25999999999999,85.31555576820803,79.20444423179195,-6.0,2.528571428571429,2.528571428571429,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,87.3,81.0,81.77142857142857,83.20333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-17,81.5,17,9,2021,43.39622641509436,-1.1949436900963093,-1.3277207292126416,0.13277703911633232,82.13499999999999,85.3496212022075,78.92037879779248,58.0,2.5857142857142867,2.5857142857142867,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,87.5,81.24285714285715,81.68571428571428,83.02333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-21,80.2,21,9,2021,51.16279069767444,-1.079012249644677,-1.2779790332990488,0.19896678365437181,82.125,85.34132349773823,78.90867650226177,-52.0,2.592857142857144,2.592857142857144,80.0,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,87.3,81.22857142857143,81.53571428571429,82.77333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-22,82.0,22,9,2021,47.82608695652175,-1.095544457272112,-1.2414921180936616,0.14594766082154953,81.98,85.23453529708894,78.72546470291107,-11.0,2.578571428571429,2.578571428571429,81.9,80.0,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,85.5,81.21428571428571,81.56428571428572,82.59333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-23,81.0,23,9,2021,46.666666666666664,-0.9205136289771048,-1.1772964202703502,0.25678279129324544,81.85499999999999,84.78036997210299,78.92963002789699,61.0,2.5071428571428576,2.5071428571428576,80.4,81.9,80.0,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,85.7,81.25714285714287,81.50714285714287,82.42333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-24,82.6,24,9,2021,42.42424242424243,-0.972321229270463,-1.1363013820703727,0.16398015279990963,81.585,84.05526527448235,79.11473472551764,-5.0,2.5714285714285725,2.5714285714285725,82.6,80.4,81.9,80.0,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,84.5,81.61428571428571,81.42142857142858,82.32,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-27,82.6,27,9,2021,46.94835680751175,-0.8741953180556123,-1.0838801692674207,0.20968485121180835,81.515,83.88167655051011,79.1483234494899,-39.0,2.607142857142858,2.607142857142858,80.1,82.6,80.4,81.9,80.0,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,83.9,81.34285714285714,81.20714285714287,82.17333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-28,80.2,28,9,2021,51.28205128205128,-0.8671257828524688,-1.0405292919844304,0.17340350913196168,81.445,83.82161856204803,79.06838143795196,-17.0,2.385714285714286,2.385714285714286,81.7,80.1,82.6,80.4,81.9,80.0,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,83.2,81.22857142857143,81.11428571428573,82.09999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-29,80.5,29,9,2021,50.0,-0.8995684457804742,-1.0123371227436393,0.11276867696316506,81.375,83.82610071944008,78.92389928055992,159.0,2.1714285714285717,2.1714285714285717,80.7,81.7,80.1,82.6,80.4,81.9,80.0,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,83.2,81.05714285714285,81.14999999999999,82.01666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-09-30,81.0,30,9,2021,46.23655913978494,-0.874848954390373,-0.9848394890729861,0.1099905346826131,81.345,83.8196929634109,78.8703070365891,-125.0,2.0714285714285716,2.0714285714285716,80.1,80.7,81.7,80.1,82.6,80.4,81.9,80.0,81.9,82.5,82.0,80.1,80.1,82.0,80.1,80.2,83.0,83.1,83.8,81.2,81.5,82.1,83.1,85.5,85.1,83.3,82.1,82.5,81.9,82.8,81.07142857142857,81.14999999999999,81.91333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-11-17,85.0,17,11,2021,41.00418410041842,0.48274683441229627,1.1854442884619092,-0.7026974540496129,86.945,91.84074466138435,82.04925533861564,8.0,3.8357142857142867,3.8357142857142867,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.6,85.0,85.6,86.0,86.1,81.1,80.0,80.6,86.84285714285716,87.95,85.79666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-11-19,85.0,19,11,2021,38.42794759825325,0.2626422900450365,1.0008838887785347,-0.7382415987334983,86.95,91.83326896550594,82.06673103449407,-46.0,3.578571428571429,3.578571428571429,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.6,85.0,85.6,86.0,86.1,81.1,80.0,86.24285714285715,87.64285714285714,85.91,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-11-22,84.0,22,11,2021,37.93103448275862,-0.0005466525794020072,0.8005977805069475,-0.8011444330863495,86.87,91.96327730289745,81.77672269710256,40.0,3.614285714285714,3.614285714285714,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.6,85.0,85.6,86.0,86.1,81.1,85.87142857142855,87.2642857142857,86.04666666666665,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-11-23,83.9,23,11,2021,42.59259259259262,-0.1748337540363707,0.6055114735982838,-0.7803452276346545,86.8,92.0491603338559,81.5508396661441,-20.0,3.5071428571428567,3.5071428571428567,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.6,85.0,85.6,86.0,86.1,85.24285714285713,86.86428571428571,86.10999999999999,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-11-24,82.9,24,11,2021,40.93023255813952,-0.3333226938783298,0.41774464010296114,-0.751067333981291,86.69500000000001,92.15855388484744,81.23144611515258,18.0,3.3785714285714286,3.3785714285714286,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.6,85.0,85.6,86.0,84.42857142857143,86.63571428571429,86.02000000000001,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-11-25,82.5,25,11,2021,18.012422360248408,-0.49358243086129505,0.2354792259101099,-0.729061656771405,86.575,92.2947257939428,80.8552742060572,-18.0,2.3857142857142852,2.3857142857142852,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.6,85.0,85.6,83.77142857142859,86.35714285714286,85.92333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-11-26,82.5,26,11,2021,25.850340136054427,-0.5417223110518137,0.08003891851772517,-0.6217612295695388,86.33500000000001,92.15195344389322,80.5180465561068,-18.0,2.349999999999999,2.349999999999999,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.6,85.0,83.5,85.62142857142858,85.82333333333334,,,,,,
CFIN,N,0,CENTRAL FINANCE,2021-11-29,84.2,29,11,2021,34.61538461538463,-0.5174248119298426,-0.03945382757178838,-0.4779709843580542,86.075,91.77887679796083,80.37112320203917,7.0,2.335714285714285,2.335714285714285,83.5,82.6,83.1,83.4,83.0,84.1,84.0,84.3,84.5,87.7,89.1,87.4,86.7,88.2,90.6,92.9,87.0,86.6,88.6,89.4,88.3,85.0,85.2,84.8,84.6,84.0,83.7,84.3,83.0,83.6,83.38571428571429,85.11428571428573,85.77333333333333,,,,,,
