COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KDL,N,0,KELSEY,2021-12-15,28.9,15,12,2021,52.63157894736845,-0.38048193443997036,-0.4170171972410664,0.036535262801096036,28.580000000000002,29.47818530499294,27.681814695007063,1.0,0.30714285714285744,0.30714285714285744,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,30.8,30.8,28.442857142857143,28.421428571428574,29.299999999999997,,,,,,
KDL,N,0,KELSEY,2021-12-17,28.7,17,12,2021,54.99999999999997,-0.3386070199265383,-0.4013351617781608,0.06272814185162251,28.595,29.490544527089522,27.699455472910476,1.0,0.31428571428571445,0.31428571428571445,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,30.8,28.442857142857143,28.428571428571434,29.226666666666667,,,,,,
KDL,N,0,KELSEY,2021-12-20,28.8,20,12,2021,54.99999999999997,-0.30194026901229165,-0.381456183224987,0.07951591421269533,28.544999999999998,29.277623260690827,27.81237673930917,-2.0,0.3214285714285717,0.3214285714285717,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,30.2,28.471428571428568,28.442857142857147,29.15666666666667,,,,,,
KDL,N,0,KELSEY,2021-12-21,28.8,21,12,2021,57.142857142857146,-0.261794634888453,-0.3575238735576802,0.09572923866922722,28.49,28.87879029660839,28.101209703391607,1.0,0.2928571428571432,0.2928571428571432,28.7,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,30.5,28.485714285714288,28.457142857142863,29.106666666666666,,,,,,
KDL,N,0,KELSEY,2021-12-22,28.8,22,12,2021,73.68421052631568,-0.21140367214313116,-0.3282998332747704,0.11689616113163925,28.509999999999998,28.959092652496466,28.06090734750353,5.0,0.27857142857142897,0.27857142857142897,28.8,28.7,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,30.3,28.52857142857143,28.478571428571435,29.05,,,,,,
KDL,N,0,KELSEY,2021-12-23,29.2,23,12,2021,84.37499999999991,-0.06581071076553258,-0.2758020087729229,0.2099912980073903,28.6,29.517662935482246,27.682337064517757,7.0,0.35714285714285765,0.35714285714285765,29.0,28.8,28.7,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,31.0,28.599999999999998,28.542857142857148,29.006666666666664,,,,,,
KDL,N,0,KELSEY,2021-12-24,30.9,24,12,2021,84.84848484848476,0.09687107619145152,-0.20126739178004802,0.29813846797149957,28.72,30.095882491922524,27.344117508077474,-11.0,0.4071428571428576,0.4071428571428576,30.3,29.0,28.8,28.7,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,30.0,28.9,28.700000000000006,28.983333333333334,,,,,,
KDL,N,0,KELSEY,2021-12-28,31.9,28,12,2021,88.88888888888883,0.3189508685230926,-0.0972237397194199,0.4161746082425125,28.9,30.93754237928157,26.862457620718427,98.0,0.828571428571429,0.828571428571429,30.9,30.3,29.0,28.8,28.7,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.6,29.28571428571428,28.864285714285717,29.013333333333332,,,,,,
KDL,N,0,KELSEY,2021-12-29,35.6,29,12,2021,76.9230769230769,0.4254925762641406,0.0073195234772922,0.4181730527868484,29.04,31.330851370124215,26.749148629875783,-90.0,1.1357142857142861,1.1357142857142861,32.1,30.9,30.3,29.0,28.8,28.7,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,31.0,29.78571428571428,29.114285714285717,29.096666666666668,,,,,,
KDL,N,0,KELSEY,2021-12-30,31.2,30,12,2021,81.53846153846152,0.6157974176422947,0.1290151023102927,0.486782315332002,29.25,32.046614494630774,26.453385505369226,-5.0,1.2642857142857145,1.2642857142857145,31.3,32.1,30.9,30.3,29.0,28.8,28.7,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.9,30.157142857142862,29.314285714285717,29.106666666666666,,,,,,
KDL,N,0,KELSEY,2021-12-31,33.5,31,12,2021,87.77777777777777,0.9652864253585989,0.296269366919954,0.6690170584386449,29.609999999999996,33.444414797867495,25.7755852021325,9.0,1.514285714285714,1.514285714285714,32.7,31.3,32.1,30.9,30.3,29.0,28.8,28.7,28.7,28.6,28.2,28.2,28.5,28.5,28.6,28.5,28.6,28.6,28.1,28.1,28.5,28.5,28.5,28.5,28.5,28.6,29.9,29.7,28.4,30.9,30.72857142857143,29.607142857142858,29.166666666666668,,,,,,
KDL,N,0,KELSEY,2022-03-08,30.5,8,3,2022,41.83673469387755,-1.1641439230135404,-1.124762410075125,-0.03938151293841541,31.905,36.90161991013082,26.908380089869183,2.0,1.385714285714286,1.385714285714286,30.1,30.1,30.1,31.8,29.0,30.0,29.2,30.2,30.8,30.8,30.8,32.2,32.1,32.1,33.3,35.0,36.5,37.5,36.0,36.0,36.5,36.9,36.2,33.1,34.0,34.8,33.2,35.0,34.4,34.5,30.042857142857144,30.664285714285718,33.07333333333334,,,,,,
KDL,N,0,KELSEY,2022-03-11,30.4,11,3,2022,41.414141414141405,-1.1076865045070932,-1.1213472289615187,0.013660724454425566,31.625,36.27071109507977,26.97928890492023,-4.0,1.385714285714286,1.385714285714286,30.5,30.1,30.1,30.1,31.8,29.0,30.0,29.2,30.2,30.8,30.8,30.8,32.2,32.1,32.1,33.3,35.0,36.5,37.5,36.0,36.0,36.5,36.9,36.2,33.1,34.0,34.8,33.2,35.0,34.4,30.22857142857143,30.550000000000004,32.940000000000005,,,,,,
KDL,N,0,KELSEY,2022-03-14,30.5,14,3,2022,40.81632653061223,-1.0508302762811574,-1.1072438384254466,0.056413562144289164,31.27,35.02519289573923,27.51480710426077,0.0,1.3785714285714286,1.3785714285714286,30.4,30.5,30.1,30.1,30.1,31.8,29.0,30.0,29.2,30.2,30.8,30.8,30.8,32.2,32.1,32.1,33.3,35.0,36.5,37.5,36.0,36.0,36.5,36.9,36.2,33.1,34.0,34.8,33.2,35.0,30.285714285714285,30.428571428571427,32.806666666666665,,,,,,
KDL,N,0,KELSEY,2022-03-16,27.0,16,3,2022,47.619047619047606,-0.9943095245225955,-1.0846569756448765,0.09034745112228104,30.964999999999996,33.81291705970297,28.117082940297024,1.0,1.4785714285714282,1.4785714285714282,30.4,30.4,30.5,30.1,30.1,30.1,31.8,29.0,30.0,29.2,30.2,30.8,30.8,30.8,32.2,32.1,32.1,33.3,35.0,36.5,37.5,36.0,36.0,36.5,36.9,36.2,33.1,34.0,34.8,33.2,30.485714285714288,30.3,32.653333333333336,,,,,,
KDL,N,0,KELSEY,2023-03-09,24.5,9,3,2023,66.66666666666666,-0.09590985108097527,-0.1712922068599732,0.07538235577899793,22.169999999999998,24.830510437768222,19.509489562231774,3.0,1.5857142857142859,1.5857142857142859,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,22.2,22.2,22.4,22.0,22.1,22.1,22.2,21.8,21.142857142857142,21.607142857142858,22.17,,,,,,
KDL,N,0,KELSEY,2023-03-14,22.0,14,3,2023,48.93617021276596,-0.08366464190297407,-0.1537666938685734,0.07010205196559932,22.025,24.3545583498301,19.695441650169897,0.0,1.5714285714285716,1.5714285714285716,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,22.2,22.2,22.4,22.0,22.1,22.1,22.2,21.47142857142857,21.771428571428572,22.26,,,,,,
KDL,N,0,KELSEY,2023-03-16,22.9,16,3,2023,49.46236559139785,-0.0810945818130584,-0.1392322714574704,0.058137689644412016,22.02,24.35021345306435,19.68978654693565,2.0,1.635714285714286,1.635714285714286,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,22.2,22.2,22.4,22.0,22.1,22.1,21.557142857142853,21.75714285714286,22.253333333333334,,,,,,
KDL,N,0,KELSEY,2023-03-17,23.6,17,3,2023,60.0,0.0574556884205073,-0.09989467948187489,0.1573503679023822,22.1,24.53483491280858,19.665165087191422,-4.0,1.5714285714285716,1.5714285714285716,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,22.2,22.2,22.4,22.0,22.1,21.728571428571428,21.75,22.24666666666667,,,,,,
KDL,N,0,KELSEY,2023-03-20,21.8,20,3,2023,49.152542372881356,0.02176196067277658,-0.07556335145094459,0.09732531212372117,22.089999999999996,24.528204688959303,19.65179531104069,1.0,1.5214285714285718,1.5214285714285718,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,22.2,22.2,22.4,22.0,22.142857142857142,21.9,22.29666666666667,,,,,,
KDL,N,0,KELSEY,2023-03-22,21.8,22,3,2023,47.82608695652174,-0.00645121019137207,-0.06174092319903009,0.05528971300765802,21.904999999999998,23.74087065247842,20.069129347521574,-2.0,1.4571428571428575,1.4571428571428575,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,22.2,22.2,22.4,22.25714285714286,21.88571428571429,22.290000000000006,,,,,,
KDL,N,0,KELSEY,2023-03-23,21.8,23,3,2023,45.833333333333336,-0.06836806815968188,-0.06306635219116045,-0.005301715968521428,21.86,23.709494952398448,20.01050504760155,14.0,1.3928571428571435,1.3928571428571435,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,22.2,22.2,22.37142857142857,21.849999999999998,22.270000000000003,,,,,,
KDL,N,0,KELSEY,2023-03-24,21.3,24,3,2023,45.833333333333336,-0.1240765116600997,-0.0752683840849483,-0.04880812757515139,21.81,23.674798563976946,19.94520143602305,-12.0,1.3571428571428577,1.3571428571428577,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,22.2,22.414285714285715,21.77857142857143,22.240000000000002,,,,,,
KDL,N,0,KELSEY,2023-03-27,21.4,27,3,2023,56.81818181818182,-0.006764591192787606,-0.06156762550651617,0.054803034313728564,21.869999999999997,23.835063277406224,19.90493672259377,20.0,1.4500000000000004,1.4500000000000004,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,21.6,21.942857142857143,21.707142857142856,22.206666666666667,,,,,,
KDL,N,0,KELSEY,2023-03-28,23.0,28,3,2023,58.59374999999999,0.06129192303308528,-0.03699571579859588,0.09828763883168116,21.94,23.948822645494772,19.93117735450523,-12.0,1.5571428571428574,1.5571428571428574,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.7,22.114285714285717,21.835714285714285,22.259999999999998,,,,,,
KDL,N,0,KELSEY,2023-03-29,21.4,29,3,2023,51.72413793103448,-0.021698465229071928,-0.03393626568469109,0.01223780045561916,21.9,23.93547485730893,19.86452514269107,-4.0,1.5714285714285714,1.5714285714285714,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,24.9,22.257142857142856,21.99285714285714,22.266666666666666,,,,,,
KDL,N,0,KELSEY,2023-03-30,21.3,30,3,2023,51.04895104895105,-0.07849494075949082,-0.042848000699651036,-0.03564694005983978,21.85,23.893217277262806,19.806782722737196,-4.0,1.6428571428571428,1.6428571428571428,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,24.9,21.914285714285715,22.02857142857143,22.143333333333334,,,,,,
KDL,N,0,KELSEY,2023-03-31,22.5,31,3,2023,51.04895104895105,-0.12209907468492531,-0.0586982154967059,-0.06340085918821942,21.8,23.845791572446885,19.754208427553117,8.0,1.7357142857142855,1.7357142857142855,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,22.0,21.84285714285715,22.05,22.023333333333337,,,,,,
KDL,N,0,KELSEY,2023-04-04,22.6,4,4,2023,55.12820512820513,-0.05116671152467944,-0.05719191470230061,0.006025203177621168,21.82,23.88993516298152,19.75006483701848,-7.0,1.5285714285714285,1.5285714285714285,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,22.0,21.771428571428572,22.071428571428573,22.000000000000004,,,,,,
KDL,N,0,KELSEY,2023-04-11,21.1,11,4,2023,39.23076923076923,-0.06680469809116119,-0.05911447138007273,-0.007690226711088453,21.835,23.89645069001623,19.77354930998377,35.0,1.3928571428571428,1.3928571428571428,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.0,21.957142857142856,22.185714285714287,22.020000000000003,,,,,,
KDL,N,0,KELSEY,2023-04-12,21.1,12,4,2023,49.05660377358491,-0.0703181667903543,-0.06135521046212905,-0.008962956328225247,21.89,23.881455431799083,19.89854456820092,-21.0,1.292857142857143,1.292857142857143,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,25.5,22.02857142857143,21.985714285714288,22.010000000000005,,,,,,
KDL,N,0,KELSEY,2023-04-17,21.2,17,4,2023,46.84684684684686,-0.12013278566533003,-0.07311072550276926,-0.047022060162560775,21.915,23.855455725094647,19.97454427490535,-16.0,1.285714285714286,1.285714285714286,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,22.2,21.828571428571426,21.97142857142857,21.88666666666667,,,,,,
KDL,N,0,KELSEY,2023-04-18,21.2,18,4,2023,37.2340425531915,-0.15779229862247135,-0.0900470401267097,-0.06774525849576166,21.925,23.84758050272899,20.00241949727101,0.0,1.1642857142857144,1.1642857142857144,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,22.2,21.585714285714285,21.921428571428574,21.85333333333333,,,,,,
KDL,N,0,KELSEY,2023-04-19,21.1,19,4,2023,45.45454545454547,-0.1934766201857876,-0.11073295613852527,-0.08274366404726233,21.93,23.842947574047077,20.017052425952922,11.0,1.1214285714285714,1.1214285714285714,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,22.0,21.58571428571429,21.75,21.819999999999997,,,,,,
KDL,N,0,KELSEY,2023-04-20,22.0,20,4,2023,45.45454545454547,-0.21922956021191098,-0.13243227695320242,-0.08679728325870856,21.935000000000002,23.838210583807207,20.031789416192797,-12.0,1.1857142857142855,1.1857142857142855,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.5,21.557142857142857,21.7,21.79,,,,,,
KDL,N,0,KELSEY,2023-04-21,22.0,21,4,2023,48.611111111111114,-0.23690802250916576,-0.1533274260643951,-0.08358059644477067,21.765,23.269064668262555,20.260935331737446,1.0,1.2071428571428569,1.2071428571428569,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,22.0,21.52857142857143,21.650000000000002,21.776666666666664,,,,,,
KDL,N,0,KELSEY,2023-04-24,21.1,24,4,2023,48.611111111111114,-0.2560360710610432,-0.17386915506372472,-0.08216691599731848,21.714999999999996,23.25229085013041,20.17770914986958,4.0,1.2071428571428569,1.2071428571428569,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,22.3,21.314285714285713,21.635714285714283,21.746666666666666,,,,,,
KDL,N,0,KELSEY,2023-04-25,21.0,25,4,2023,31.481481481481495,-0.2521502279485688,-0.18952536964069353,-0.06262485830787526,21.68,23.23136612123161,20.12863387876839,8.0,1.1285714285714283,1.1285714285714283,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,22.3,21.21428571428572,21.62142857142857,21.703333333333333,,,,,,
KDL,N,0,KELSEY,2023-04-26,22.1,26,4,2023,43.33333333333336,-0.17443738530547392,-0.18650777277364963,0.012070387468175708,21.604999999999997,22.887226681658834,20.32277331834116,-12.0,1.0428571428571427,1.0428571428571427,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,22.2,21.12857142857143,21.478571428571424,21.66666666666667,,,,,,
KDL,N,0,KELSEY,2023-04-27,20.6,27,4,2023,40.62500000000002,-0.2790847321200829,-0.2050231646429363,-0.0740615674771466,21.515,22.97934824733518,20.05065175266482,10.0,1.0642857142857145,1.0642857142857145,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.4,21.257142857142856,21.42142857142857,21.663333333333338,,,,,,
KDL,N,0,KELSEY,2023-04-28,21.7,28,4,2023,39.682539682539684,-0.35789294136662875,-0.2355971199876748,-0.12229582137895395,21.425,23.030090586064727,19.819909413935275,-8.0,1.092857142857143,1.092857142857143,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.7,21.085714285714285,21.33571428571429,21.61666666666667,,,,,,
KDL,N,0,KELSEY,2023-05-02,19.5,2,5,2023,39.682539682539684,-0.4155587128120253,-0.2715894385525449,-0.14396927425948036,21.36,23.08706017327283,19.632939826727167,-3.0,1.0285714285714287,1.0285714285714287,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.7,20.928571428571427,21.242857142857144,21.593333333333337,,,,,,
KDL,N,0,KELSEY,2023-05-03,21.0,3,5,2023,24.00000000000003,-0.45600273644802414,-0.3084720981316408,-0.14753063831638336,21.3,23.130731806510266,19.469268193489736,2.0,1.0071428571428573,1.0071428571428573,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,21.0,20.771428571428572,21.150000000000002,21.57,,,,,,
KDL,N,0,KELSEY,2023-05-08,21.0,8,5,2023,29.26829268292687,-0.48249303717197733,-0.3432762859397081,-0.13921675123226923,21.14,22.82510502561957,19.45489497438043,-2.0,0.9642857142857143,0.9642857142857143,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,21.0,20.614285714285717,20.96428571428571,21.53666666666667,,,,,,
KDL,N,0,KELSEY,2023-05-09,19.0,9,5,2023,22.0,-0.5775211299081597,-0.39012525473339843,-0.1873958751747613,20.945,22.674587720877557,19.215412279122443,2.0,0.9571428571428571,0.9571428571428571,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,21.0,20.471428571428568,20.842857142857145,21.503333333333334,,,,,,
KDL,N,0,KELSEY,2023-05-10,19.0,10,5,2023,22.448979591836746,-0.6852779418250137,-0.4491557921517215,-0.23612214967329215,20.81,22.84950458380664,18.770495416193356,9.0,0.9214285714285714,0.9214285714285714,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,24.5,20.157142857142855,20.642857142857142,21.436666666666664,,,,,,
KDL,N,0,KELSEY,2023-05-11,18.1,11,5,2023,20.37037037037038,-0.80177939911799,-0.5196805135449752,-0.28209888557301477,20.645,23.023389548014613,18.266610451985386,4.0,0.9571428571428571,0.9571428571428571,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,22.0,19.642857142857142,20.449999999999996,21.236666666666665,,,,,,
KDL,N,0,KELSEY,2023-05-12,19.0,12,5,2023,28.81355932203391,-0.8360551346139928,-0.5829554377587788,-0.25309969685521405,20.51,23.033906746129457,17.986093253870546,-7.0,0.9857142857142858,0.9857142857142858,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,21.9,19.357142857142858,20.22142857142857,21.10333333333333,,,,,,
KDL,N,0,KELSEY,2023-05-15,19.9,15,5,2023,28.333333333333343,-0.8613588574713873,-0.6386361217013006,-0.22272273577008672,20.305,22.779692963411375,17.830307036588625,-5.0,1.0214285714285716,1.0214285714285716,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,23.6,19.157142857142855,20.042857142857144,20.993333333333332,,,,,,
KDL,N,0,KELSEY,2023-05-18,19.7,18,5,2023,40.27777777777777,-0.775641160479644,-0.6660371294569694,-0.10960403102267469,20.205000000000002,22.602784064725704,17.8072159352743,-2.0,1.042857142857143,1.042857142857143,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,21.8,18.942857142857143,19.857142857142858,20.82333333333333,,,,,,
KDL,N,0,KELSEY,2023-05-19,20.8,19,5,2023,40.84507042253521,-0.6996442051672567,-0.6727585445990268,-0.02688566056822983,20.1,22.384962282309893,17.81503771769011,-1.0,1.1142857142857143,1.1142857142857143,19.7,18.5,18.6,18.0,18.5,19.0,20.0,20.0,20.0,20.0,20.0,22.1,21.2,21.0,21.1,21.1,21.1,21.2,21.2,21.8,21.7,22.6,21.3,21.3,21.2,22.9,23.2,21.2,21.3,21.8,18.900000000000002,19.75714285714286,20.753333333333334,,,,,,
