COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,,0,AMBEON CAPITAL,2020-07-06,3.5,6,7,2020,50.0,0.08455020714439287,0.08227013225887272,0.0022800748855201503,3.6050000000000004,4.109610323861288,3.1003896761387124,-12.0,0.19999999999999996,0.19999999999999996,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,3.1,3.0,3.0,3.2,3.1,3.0,3.1,3.2,3.8285714285714283,3.685714285714286,3.4066666666666663,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-07,3.8,7,7,2020,52.94117647058823,0.08045453492171406,0.081907012791441,-0.001452477869726937,3.6350000000000002,4.081153148121777,3.1888468518782243,-3.0,0.21428571428571422,0.21428571428571422,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,3.1,3.0,3.0,3.2,3.1,3.0,3.1,3.8,3.685714285714286,3.416666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-08,3.7,8,7,2020,60.0,0.1002604380529859,0.08557769784374998,0.01468274020923592,3.675,4.099883885066845,3.2501161149331548,14.0,0.23571428571428563,0.23571428571428563,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,3.1,3.0,3.0,3.2,3.1,3.0,3.8000000000000003,3.692857142857143,3.4366666666666665,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-09,4.1,9,7,2020,73.91304347826087,0.1545213543176236,0.09936642913852471,0.05515492517909888,3.725,4.278933303984495,3.171066696015506,116.0,0.27142857142857135,0.27142857142857135,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,3.1,3.0,3.0,3.2,3.1,3.8000000000000003,3.721428571428572,3.4699999999999998,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-10,4.5,10,7,2020,61.538461538461526,0.16336370917661203,0.11216588514614217,0.05119782403046985,3.745,4.32347349027193,3.1665265097280706,-85.0,0.3214285714285713,0.3214285714285713,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,3.1,3.0,3.0,3.2,3.871428571428571,3.8000000000000007,3.5166666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-13,3.9,13,7,2020,59.999999999999986,0.1684297853860568,0.12341866519412512,0.04501112019193168,3.775,4.362142948612415,3.1878570513875846,-38.0,0.3499999999999999,0.3499999999999999,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,3.1,3.0,3.0,3.8857142857142857,3.842857142857144,3.546666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-14,4.1,14,7,2020,62.962962962962955,0.18643392161412864,0.13602171647812583,0.05041220513600281,3.815,4.43152677408034,3.1984732259196598,17.0,0.3714285714285713,0.3714285714285713,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,3.1,3.0,3.8999999999999995,3.878571428571429,3.5833333333333335,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-15,4.5,15,7,2020,55.17241379310345,0.17448349932428053,0.14371407304735678,0.03076942627692375,3.8349999999999995,4.4481025500208915,3.2218974499791075,-22.0,0.3785714285714285,0.3785714285714285,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,3.1,4.0285714285714285,3.9285714285714293,3.6266666666666665,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-17,4.2,17,7,2020,58.064516129032256,0.1790866328655758,0.1507885850110006,0.02829804785457521,3.8649999999999998,4.488318791461871,3.2416812085381284,1.0,0.3857142857142856,0.3857142857142856,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,3.0,4.1,3.95,3.6566666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-20,4.4,20,7,2020,58.064516129032256,0.20458382714590018,0.1615476334379805,0.04303619370791967,3.9200000000000004,4.564327474764855,3.275672525235146,2.0,0.3857142857142856,0.3857142857142856,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,3.0,4.171428571428572,3.9857142857142853,3.6966666666666668,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-22,4.2,22,7,2020,51.42857142857142,0.19031998987668564,0.16730210472572155,0.02301788515096409,3.95,4.5672946067956195,3.332705393204381,7.0,0.4071428571428571,0.4071428571428571,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,2.9,4.242857142857143,4.021428571428571,3.746666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-23,4.5,23,7,2020,56.41025641025641,0.20888456193212468,0.17561859616700218,0.0332659657651225,3.995,4.635641126241196,3.3543588737588044,-13.0,0.43571428571428567,0.43571428571428567,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,3.1,4.185714285714286,4.0285714285714285,3.7866666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-24,4.5,24,7,2020,56.41025641025641,0.2210490037199233,0.18470467767758642,0.036344326042336894,4.040000000000001,4.6901821607098055,3.3898178392901963,18.0,0.43571428571428567,0.43571428571428567,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,3.2,4.242857142857143,4.064285714285714,3.8333333333333335,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-27,4.5,27,7,2020,66.66666666666666,0.22806047231469506,0.19337583660500815,0.03468463570968691,4.08,4.740462357985521,3.4195376420144785,-2.0,0.39285714285714285,0.39285714285714285,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,3.5,4.3,4.1000000000000005,3.8766666666666665,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-28,4.5,28,7,2020,65.625,0.23095480842382177,0.20089163096877088,0.030063177455050882,4.12,4.78046235798552,3.45953764201448,71.0,0.4071428571428571,0.4071428571428571,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,3.7,4.328571428571428,4.178571428571429,3.9099999999999997,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-29,4.7,29,7,2020,65.625,0.24654490300021692,0.2100222853750601,0.03652261762515682,4.154999999999999,4.861287551400391,3.4487124485996077,-76.0,0.4071428571428571,0.4071428571428571,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,3.5,4.4,4.25,3.9366666666666665,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-30,4.7,30,7,2020,58.06451612903225,0.23999532008428393,0.21601689231690485,0.023978427767379074,4.18,4.898477923332228,3.4615220766677712,-2.0,0.39999999999999997,0.39999999999999997,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,3.5,4.471428571428571,4.321428571428571,3.976666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-07-31,4.6,31,7,2020,51.85185185185185,0.24010609905232183,0.22083473366398826,0.019271365388333572,4.21,4.946706754485978,3.4732932455140215,7.0,0.35714285714285704,0.35714285714285704,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,3.6,4.471428571428571,4.357142857142857,4.01,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-04,4.6,4,8,2020,60.869565217391305,0.23745663985004573,0.22415911490119977,0.013297524948845951,4.24,4.989455943018878,3.490544056981123,-5.0,0.2999999999999999,0.2999999999999999,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,3.6,4.542857142857143,4.364285714285715,4.043333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-05,4.5,5,8,2020,58.33333333333334,0.22469758617475755,0.22426680915591135,0.0004307770188461957,4.295,4.938918922650489,3.6510810773495117,-11.0,0.2714285714285713,0.2714285714285713,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,3.4,4.557142857142857,4.4,4.076666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-06,4.6,6,8,2020,54.54545454545455,0.21214052034739783,0.22184155139420864,-0.009701031046810804,4.345,4.8740507885280016,3.815949211471998,11.0,0.2428571428571427,0.2428571428571427,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,3.5,4.557142857142857,4.428571428571429,4.113333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-07,4.7,7,8,2020,60.000000000000014,0.19190759959550707,0.21585476103446832,-0.02394716143896125,4.380000000000001,4.813346828399846,3.946653171600156,-1.0,0.2285714285714284,0.2285714285714284,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,3.6,4.557142857142857,4.442857142857143,4.1466666666666665,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-10,4.4,10,8,2020,55.55555555555556,0.17386861496544537,0.20745753182066373,-0.033588916855218365,4.4,4.794701752826364,4.005298247173637,13.0,0.23571428571428557,0.23571428571428557,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,3.6,4.542857142857143,4.4714285714285715,4.173333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-14,4.2,14,8,2020,36.8421052631579,0.12584526672291396,0.1911350788011138,-0.06528981207819984,4.375,4.80481023964682,3.9451897603531796,-6.0,0.24285714285714274,0.24285714285714274,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,3.7,4.5,4.485714285714286,4.2,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-18,4.2,18,8,2020,55.55555555555556,0.1107176261713807,0.1750515882751672,-0.0643339621037865,4.385,4.796799644691948,3.9732003553080513,-6.0,0.24285714285714274,0.24285714285714274,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,3.7,4.428571428571429,4.45,4.21,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-19,4.3,19,8,2020,39.99999999999999,0.08962653883133154,0.15796657838640007,-0.06834003955506854,4.39,4.7894733374937735,3.990526662506226,18.0,0.24285714285714274,0.24285714285714274,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.0,4.385714285714286,4.464285714285714,4.23,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-20,4.2,20,8,2020,37.499999999999986,0.06410358961811546,0.13919398063274316,-0.0750903910146277,4.380000000000001,4.798518691024471,3.9614813089755305,-18.0,0.24999999999999994,0.24999999999999994,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.0,4.328571428571428,4.442857142857143,4.236666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-21,4.2,21,8,2020,41.1764705882353,0.05135365972607353,0.12162591645140923,-0.0702722567253357,4.390000000000001,4.778790296608385,4.001209703391616,-7.0,0.24285714285714288,0.24285714285714288,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.0,4.271428571428571,4.4142857142857155,4.24,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-24,4.2,24,8,2020,41.1764705882353,0.040779171523179336,0.10545656746576326,-0.06467739594258393,4.39,4.778790296608384,4.001209703391615,2.0,0.22142857142857147,0.22142857142857147,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.0,4.228571428571429,4.392857142857143,4.246666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-25,4.2,25,8,2020,33.33333333333333,0.032029596190163545,0.09077117321064333,-0.05874157702047979,4.375,4.769034462826199,3.9809655371738013,-3.0,0.20714285714285724,0.20714285714285724,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,3.4,4.2,4.371428571428572,4.253333333333334,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-26,4.1,26,8,2020,38.46153846153846,0.024809506157856376,0.07757883980008595,-0.05276933364222958,4.380000000000001,4.761686010388527,3.998313989611475,-3.0,0.20000000000000012,0.20000000000000012,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,3.5,4.171428571428572,4.335714285714286,4.279999999999999,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-08-31,4.2,31,8,2020,33.33333333333336,0.018870011048123914,0.06583707404969355,-0.04696706300156964,4.365,4.7503911205379135,3.9796088794620874,4.0,0.20000000000000012,0.20000000000000012,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,3.7,4.2,4.314285714285715,4.303333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-02,4.2,2,9,2020,30.769230769230774,0.006024309625420443,0.05387452116483893,-0.047850211539418486,4.345000000000001,4.7422272318009,3.947772768199101,2.0,0.19285714285714306,0.19285714285714306,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.0,4.185714285714286,4.285714285714286,4.3199999999999985,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-04,4.1,4,9,2020,30.769230769230774,-0.012085847439380792,0.04068244744399498,-0.052768294883375776,4.32,4.738518691024473,3.9014813089755274,0.0,0.19285714285714306,0.19285714285714306,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.5,4.171428571428571,4.25,4.323333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-07,4.0,7,9,2020,30.769230769230774,-0.026136986479445845,0.027318560659306816,-0.05345554713875266,4.295,4.727739133768526,3.862260866231474,2.0,0.18571428571428594,0.18571428571428594,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.1,4.157142857142857,4.214285714285714,4.306666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-08,4.2,8,9,2020,46.66666666666665,-0.012916232320186793,0.019271602063408097,-0.03218783438359489,4.275,4.663654900366566,3.8863450996334343,1.0,0.19285714285714312,0.19285714285714312,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.1,4.128571428571428,4.178571428571429,4.303333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-09,4.4,9,9,2020,50.0,0.00556630991080187,0.016530543632886852,-0.010964233722084982,4.2700000000000005,4.648918127526804,3.8910818724731966,-9.0,0.17857142857142883,0.17857142857142883,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.3,4.142857142857142,4.171428571428572,4.31,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-10,4.4,10,9,2020,69.23076923076923,0.027960708411881363,0.018816576588685754,0.009144131823195609,4.265,4.627883191297577,3.9021168087024223,88.0,0.17142857142857165,0.17142857142857165,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.0,4.171428571428571,4.171428571428573,4.313333333333333,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-11,4.7,11,9,2020,54.54545454545457,0.03721032879407282,0.022495327029763167,0.014715001764309656,4.255000000000001,4.588876750029896,3.9211232499701056,-75.0,0.16428571428571445,0.16428571428571445,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.2,4.2142857142857135,4.207142857142858,4.329999999999999,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-14,4.5,14,9,2020,63.63636363636362,0.052010341016084816,0.0283983298270275,0.023612011189057317,4.255000000000001,4.588876750029896,3.9211232499701056,7.0,0.15714285714285728,0.15714285714285728,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.5,4.242857142857143,4.214285714285716,4.336666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-15,4.5,15,9,2020,76.92307692307693,0.08694470567987089,0.04010760499759618,0.046837100682274715,4.2700000000000005,4.670525969983942,3.8694740300160593,53.0,0.17142857142857157,0.17142857142857157,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.1,4.3,4.235714285714287,4.336666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-16,4.9,16,9,2020,75.0,0.11332411154830968,0.05475090630773888,0.0585732052405708,4.29,4.752942533662313,3.8270574663376875,59.0,0.19285714285714292,0.19285714285714292,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5,4.414285714285715,4.285714285714287,4.36,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-17,4.8,17,9,2020,69.23076923076925,0.1247230863848543,0.06874534232316197,0.05597774406169233,4.305000000000001,4.80119605632833,3.8088039436716716,-110.0,0.20714285714285724,0.20714285714285724,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.5,4.5285714285714285,4.32857142857143,4.370000000000001,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-18,4.7,18,9,2020,64.28571428571428,0.12425535343474081,0.07984734454547775,0.044408008889263065,4.335,4.82607829796972,3.8439217020302796,-6.0,0.21428571428571436,0.21428571428571436,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.5,4.585714285714286,4.364285714285716,4.376666666666667,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-21,4.7,21,9,2020,73.68421052631578,0.1623589204574758,0.09634965972787736,0.06600926072959844,4.375,4.972802995185392,3.7771970048146084,31.0,0.25000000000000006,0.25000000000000006,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.5,4.614285714285715,4.392857142857143,4.379999999999999,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-22,5.2,22,9,2020,70.0,0.18238469039884997,0.11355666586207189,0.06882802453677808,4.415000000000001,5.068009228596022,3.7619907714039797,46.0,0.26428571428571435,0.26428571428571435,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.7,4.7,4.457142857142857,4.3999999999999995,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-23,5.2,23,9,2020,73.68421052631582,0.1959959381831311,0.13004452032628372,0.06595141785684738,4.459999999999999,5.144874172077569,3.775125827922429,-68.0,0.28571428571428575,0.28571428571428575,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.5,4.785714285714286,4.514285714285714,4.41,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-24,5.0,24,9,2020,78.94736842105264,0.21240365723710486,0.14651634770844796,0.0658873095286569,4.505000000000001,5.234744007025383,3.7752559929746186,42.0,0.32142857142857156,0.32142857142857156,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.6,4.857142857142857,4.578571428571428,4.426666666666666,N,,,,,
TAP,,0,AMBEON CAPITAL,2020-09-25,5.3,25,9,2020,81.81818181818184,0.24676977721116167,0.16656703360899072,0.08020274360217095,4.565,5.381346159806957,3.7486538401930445,50.0,0.35714285714285726,0.35714285714285726,5.1,5.0,5.0,5.1,4.6,4.7,4.8,4.8,4.5,4.4,4.5,4.4,4.3,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.1,4.2,4.3,4.0,4.4,4.4,4.5,4.5,4.6,4.8999999999999995,4.657142857142857,4.4433333333333325,N,,,,,
