COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,N,0,ACL,2021-03-18,35.3,18,3,2021,11.728395061728392,-14.685250264756206,-14.134087905300687,-0.5511623594555193,55.94,104.21336194718789,7.666638052812104,83.0,6.185714285714285,6.185714285714285,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,96.5,97.4,100.0,90.2,104.75,103.0,107.75,111.0,38.81428571428571,46.58571428571429,72.07000000000001,,,,,,
ACL,N,0,ACL,2021-03-19,34.8,19,3,2021,12.21864951768488,-14.323087959504548,-14.17188791614146,-0.15120004336308845,53.15500000000001,99.41829567071274,6.891704329287279,61.0,5.978571428571428,5.978571428571428,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,96.5,97.4,100.0,90.2,104.75,103.0,107.75,38.32857142857143,43.042857142857144,69.54666666666667,,,,,,
ACL,N,0,ACL,2021-03-22,36.5,22,3,2021,15.474209650582367,-13.740503954426984,-14.085611123798566,0.34510716937158215,50.53,94.10957512896437,6.950424871035636,-44.0,5.757142857142857,5.757142857142857,34.8,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,96.5,97.4,100.0,90.2,104.75,103.0,37.55714285714286,39.68571428571429,67.115,,,,,,
ACL,N,0,ACL,2021-03-23,36.7,23,3,2021,50.26455026455026,-13.111522139002382,-13.89079332683933,0.7792711878369474,48.12,88.94030454513894,7.299695454861052,-89.0,2.771428571428572,2.771428571428572,36.5,34.8,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,96.5,97.4,100.0,90.2,104.75,37.07142857142857,36.721428571428575,64.89833333333334,,,,,,
ACL,N,0,ACL,2021-03-24,37.9,24,3,2021,63.69047619047619,-12.373584566928947,-13.587351574857253,1.2137670079283058,45.785,83.00278154535667,8.567218454643331,229.0,2.7,2.7,36.7,36.5,34.8,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,96.5,97.4,100.0,90.2,36.642857142857146,36.72857142857142,62.63000000000001,,,,,,
ACL,N,0,ACL,2021-03-25,36.8,25,3,2021,62.209302325581376,-11.742168126507543,-13.218314885187311,1.4761467586797679,43.51,76.67116308035804,10.348836919641954,-61.0,2.628571428571429,2.628571428571429,37.9,36.7,36.5,34.8,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,96.5,97.4,100.0,36.5,37.05714285714286,60.88666666666668,,,,,,
ACL,N,0,ACL,2021-03-26,36.6,26,3,2021,59.88023952095809,-11.129609170319746,-12.8005737422138,1.6709645718940536,41.095,68.01151615839723,14.178483841602773,-134.0,2.592857142857143,2.592857142857143,36.8,37.9,36.7,36.5,34.8,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,96.5,97.4,36.4,37.35714285714285,58.78000000000001,,,,,,
ACL,N,0,ACL,2021-03-29,36.3,29,3,2021,39.65517241379308,-10.546782533188924,-12.349815500408827,1.8030329672199024,38.82,57.76008280980051,19.87991719019949,24.0,2.3071428571428574,2.3071428571428574,36.6,36.8,37.9,36.7,36.5,34.8,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,96.5,36.371428571428574,37.59285714285714,56.753333333333345,,,,,,
ACL,N,0,ACL,2021-03-30,36.0,30,3,2021,29.807692307692307,-9.993892347024435,-11.87863086973195,1.884738522707515,36.720000000000006,41.03964910855592,32.40035089144409,-89.0,1.8428571428571432,1.8428571428571432,36.3,36.6,36.8,37.9,36.7,36.5,34.8,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,93.4,36.51428571428572,37.42142857142857,54.74666666666668,,,,,,
ACL,N,0,ACL,2021-03-31,35.9,31,3,2021,30.392156862745097,-9.454802972143156,-11.39386529021419,1.9390623180710342,36.685,41.02005903559578,32.349940964404226,8.0,1.7142857142857142,1.7142857142857142,36.0,36.3,36.6,36.8,37.9,36.7,36.5,34.8,35.3,36.8,37.5,38.9,39.7,39.9,40.2,38.7,33.3,32.6,33.3,36.6,78.0,81.8,84.9,82.3,84.6,84.9,89.0,90.5,85.4,89.2,36.68571428571429,37.12142857142857,52.83333333333334,,,,,,
ACL,,0,ACL,2021-05-20,37.8,20,5,2021,43.636363636363654,-0.14390978313709013,-0.11238173462718251,-0.03152804850990762,37.545,39.12444027394119,35.965559726058814,21.0,0.9785714285714278,0.9785714285714278,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,42.3,39.9,39.6,39.4,38.1,39.3,36.7,36.4,37.385714285714286,37.41428571428571,38.27333333333333,,N,,,,
ACL,,0,ACL,2021-05-21,37.5,21,5,2021,42.8571428571428,-0.18202828126565862,-0.12631104395487774,-0.055717237310780876,37.379999999999995,38.37175548769264,36.38824451230735,45.0,1.0642857142857136,1.0642857142857136,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,42.3,39.9,39.6,39.4,38.1,39.3,36.7,37.44285714285714,37.364285714285714,38.29666666666666,,N,,,,
ACL,,0,ACL,2021-05-24,36.9,24,5,2021,43.636363636363654,-0.23375042901578524,-0.14779892096705927,-0.08595150804872598,37.295,38.24529081421374,36.344709185786265,-10.0,1.0785714285714276,1.0785714285714276,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,42.3,39.9,39.6,39.4,38.1,39.3,37.41428571428571,37.30714285714286,38.30333333333333,,N,,,,
ACL,,0,ACL,2021-05-25,37.0,25,5,2021,50.0,-0.23970082478564336,-0.1661793017307761,-0.07352152305486725,37.269999999999996,38.223884026935224,36.31611597306477,-53.0,1.071428571428571,1.071428571428571,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,42.3,39.9,39.6,39.4,38.1,37.285714285714285,37.25714285714285,38.21333333333333,,N,,,,
ACL,,0,ACL,2021-05-28,37.0,28,5,2021,58.208955223880636,-0.15388189469324942,-0.16371982032327076,0.009837925630021338,37.364999999999995,38.24584887287329,36.4841511271267,115.0,1.107142857142856,1.107142857142856,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,42.3,39.9,39.6,39.4,37.271428571428565,37.25714285714285,38.17666666666666,,N,,,,
ACL,,0,ACL,2021-05-31,38.1,31,5,2021,55.55555555555559,-0.08489120137649309,-0.14795409653391522,0.06306289515742214,37.38,38.30132627513993,36.45867372486008,-10.0,1.0357142857142847,1.0357142857142847,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,42.3,39.9,39.6,37.32857142857143,37.33571428571429,38.13333333333333,,N,,,,
ACL,,0,ACL,2021-06-01,38.7,1,6,2021,54.09836065573772,-0.005939618847669692,-0.11955120099666613,0.11361158214899644,37.41,38.42338411691772,36.396615883082276,46.0,0.9928571428571418,0.9928571428571418,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,42.3,39.9,37.371428571428574,37.385714285714286,38.083333333333336,,N,,,,
ACL,,0,ACL,2021-06-02,38.8,2,6,2021,70.3703703703704,0.09587076198086208,-0.0764668084011605,0.17233757038202258,37.47,38.678914258419745,36.26108574158025,31.0,0.9214285714285703,0.9214285714285703,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,42.3,37.457142857142856,37.42142857142858,38.03333333333333,,N,,,,
ACL,,0,ACL,2021-06-03,39.3,3,6,2021,78.94736842105267,0.38195159297779213,0.015216871874630028,0.3667347211031621,37.67999999999999,39.84537343321266,35.51462656678733,788.0,1.099999999999999,1.099999999999999,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,42.3,37.714285714285715,37.57857142857143,37.919999999999995,,N,,,,
ACL,,0,ACL,2021-06-04,41.6,4,6,2021,82.22222222222226,0.7453260150639593,0.16123870051249592,0.5840873145514635,37.995,41.2848408216172,34.70515917838279,59.0,1.2142857142857133,1.2142857142857133,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,41.5,38.371428571428574,37.892857142857146,37.89333333333334,,N,,,,
ACL,,0,ACL,2021-06-07,43.8,7,6,2021,85.05747126436789,1.0135501233643538,0.3317009850828675,0.6818491382814863,38.305,42.29418274178664,34.31581725821336,88.0,1.292857142857142,1.292857142857142,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,38.9,39.32857142857142,38.30714285714286,37.95333333333334,,N,,,,
ACL,,0,ACL,2021-06-08,43.1,8,6,2021,81.92771084337355,1.1961923720513994,0.5045992624765738,0.6915931095748256,38.584999999999994,43.06291069702448,34.10708930297551,-774.0,1.3499999999999994,1.3499999999999994,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.2,40.214285714285715,38.74285714285715,38.096666666666664,,N,,,,
ACL,,0,ACL,2021-06-09,42.7,9,6,2021,73.62637362637369,1.2538614572386706,0.6544517014289932,0.5994097558096774,38.795,43.52451538632381,34.06548461367619,-206.0,1.3928571428571423,1.3928571428571423,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,38.3,40.91428571428572,39.121428571428574,38.190000000000005,,N,,,,
ACL,,0,ACL,2021-06-10,42.3,10,6,2021,75.00000000000006,1.3246408093684252,0.7884895230168797,0.5361512863515455,39.09,44.00181175706501,34.17818824293499,14.0,1.4285714285714282,1.4285714285714282,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,37.5,41.48571428571429,39.42857142857143,38.31666666666667,,N,,,,
ACL,,0,ACL,2021-06-11,42.4,11,6,2021,75.78947368421053,1.317135848109757,0.8942187880354553,0.42291706007430174,39.335,44.31718933063726,34.35281066936274,76.0,1.4285714285714286,1.4285714285714286,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,36.2,42.08571428571428,39.77142857142858,38.486666666666665,,N,,,,
ACL,,0,ACL,2021-06-14,42.0,14,6,2021,74.22680412371139,1.2643369656636878,0.9682424235611018,0.296094542102586,39.540000000000006,44.541641835700716,34.5383581642993,-128.0,1.3357142857142859,1.3357142857142859,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,37.8,42.528571428571425,40.121428571428574,38.67999999999999,,N,,,,
ACL,,0,ACL,2021-06-15,41.6,15,6,2021,77.08333333333334,1.2245163373579189,1.0194972063204653,0.20501913103745362,39.775,44.73542230799799,34.814577692002004,-66.0,1.3000000000000003,1.3000000000000003,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,37.8,42.542857142857144,40.457142857142856,38.806666666666665,,N,,,,
ACL,,0,ACL,2021-06-16,42.0,16,6,2021,72.91666666666669,1.1474544053535851,1.0450886461270894,0.10236575922649571,39.959999999999994,44.87031138470227,35.04968861529772,77.0,1.3357142857142859,1.3357142857142859,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,37.7,42.32857142857143,40.82857142857143,38.940000000000005,,N,,,,
ACL,,0,ACL,2021-06-17,41.5,17,6,2021,67.04545454545458,1.0500702203889034,1.0460849609794522,0.003985259409451158,40.125,44.950753281804,35.299246718196,22.0,1.2928571428571434,1.2928571428571434,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,37.3,42.07142857142857,41.142857142857146,39.06333333333334,,N,,,,
ACL,,0,ACL,2021-06-18,41.2,18,6,2021,69.79166666666669,1.025623121395057,1.0419925930625733,-0.016369471667516233,40.33,45.08775267603474,35.57224732396526,42.0,1.3214285714285718,1.3214285714285718,41.1,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,37.0,41.800000000000004,41.357142857142854,39.19000000000001,,N,,,,
ACL,,0,ACL,2021-06-21,42.3,21,6,2021,65.30612244897962,0.9548953586916582,1.0245731461883905,-0.06967778749673226,40.545,45.07116952028045,36.018830479719554,-115.0,1.307142857142858,1.307142857142858,41.9,41.1,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,37.0,41.771428571428565,41.628571428571426,39.35333333333334,,N,,,,
ACL,,0,ACL,2021-06-22,42.0,22,6,2021,55.66037735849059,0.7848961673007864,0.9766377504108698,-0.19174158311008338,40.705,44.902981971326085,36.50701802867391,138.0,1.3857142857142866,1.3857142857142866,41.4,41.9,41.1,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,37.4,41.60000000000001,41.84285714285715,39.50000000000001,,N,,,,
ACL,,0,ACL,2021-06-23,40.0,23,6,2021,42.682926829268254,0.6587156479227332,0.9130533299132424,-0.2543376819905092,40.89,44.62709710026941,37.15290289973059,-102.0,1.3285714285714296,1.3285714285714296,40.1,41.4,41.9,41.1,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,37.9,41.32857142857143,41.92857142857143,39.59,,N,,,,
ACL,,0,ACL,2021-06-25,41.0,25,6,2021,30.882352941176464,0.5842583675220112,0.8472943374349963,-0.26303596991298506,41.075,44.33746597078441,37.8125340292156,-72.0,1.2428571428571442,1.2428571428571442,40.3,40.1,41.4,41.9,41.1,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,36.7,41.142857142857146,41.84285714285715,39.669999999999995,,N,,,,
ACL,,0,ACL,2021-06-28,40.6,28,6,2021,30.434782608695613,0.5033102604556632,0.7784975220391297,-0.2751872615834665,41.195,44.15968690101544,38.23031309898456,-17.0,1.1857142857142868,1.1857142857142868,40.7,40.3,40.1,41.4,41.9,41.1,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,37.1,40.98571428571428,41.65714285714286,39.80333333333333,,N,,,,
ACL,,0,ACL,2021-06-29,40.5,29,6,2021,29.57746478873237,0.40224481747826246,0.7032469811269564,-0.3010021636486939,41.295,43.937546618619784,38.65245338138022,55.0,1.150000000000001,1.150000000000001,40.5,40.7,40.3,40.1,41.4,41.9,41.1,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,37.5,40.857142857142854,41.46428571428572,39.916666666666664,,N,,,,
ACL,,0,ACL,2021-06-30,40.9,30,6,2021,30.882352941176435,0.27061525597200387,0.6167206360959658,-0.34610538012396197,41.35,43.775739171122005,38.924260828878,96.0,1.1571428571428584,1.1571428571428584,40.1,40.5,40.7,40.3,40.1,41.4,41.9,41.1,41.4,41.8,41.6,42.0,42.6,42.1,43.0,43.2,43.3,41.5,38.9,38.4,38.1,38.1,37.0,36.6,36.9,37.1,37.8,37.8,37.7,37.1,40.714285714285715,41.25714285714286,40.00333333333333,,N,,,,
ACL,N,0,ACL,2021-08-16,39.4,16,8,2021,26.027397260274014,-0.47937120664891353,-0.08986213856020193,-0.3895090680887116,40.964999999999996,43.90243532963526,38.02756467036473,-131.0,1.0285714285714285,1.0285714285714285,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,41.1,40.3,40.1,39.9,39.4,39.6,40.1,39.5,39.442857142857136,40.90714285714286,40.879999999999995,,,,,,
ACL,N,0,ACL,2021-08-17,39.1,17,8,2021,13.846153846153896,-0.5332403351926516,-0.17853777788669187,-0.3547025573059597,40.815000000000005,43.87666449397778,37.75333550602223,106.0,0.9785714285714283,0.9785714285714283,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,41.1,40.3,40.1,39.9,39.4,39.6,40.1,39.285714285714285,40.65714285714286,40.86333333333333,,,,,,
ACL,N,0,ACL,2021-08-18,39.0,18,8,2021,13.235294117647129,-0.6331863437646135,-0.2694674910622762,-0.3637188527023373,40.64,43.92851270173519,37.351487298264814,284.0,1.0214285714285707,1.0214285714285707,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,41.1,40.3,40.1,39.9,39.4,39.6,39.1,40.32142857142857,40.82,,,,,,
ACL,N,0,ACL,2021-08-19,38.0,19,8,2021,15.517241379310406,-0.71225303032368,-0.35802459891455696,-0.3542284314091231,40.46,43.93889879733591,36.98110120266409,-179.0,1.0214285714285707,1.0214285714285707,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,41.1,40.3,40.1,39.9,39.4,38.84285714285715,39.96428571428572,40.766666666666666,,,,,,
ACL,N,0,ACL,2021-08-20,38.0,20,8,2021,14.516129032258121,-0.7979918527807968,-0.4460180496878049,-0.35197380309299187,40.28,43.98467698712685,36.57532301287315,73.0,1.0214285714285707,1.0214285714285707,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,41.1,40.3,40.1,39.9,38.6,39.67857142857143,40.71666666666666,,,,,,
ACL,N,0,ACL,2021-08-23,38.0,23,8,2021,40.44943820224718,-0.6247331882924314,-0.48176107740873025,-0.14297211088370115,40.214999999999996,43.859909933188,36.57009006681199,416.0,1.2285714285714278,1.2285714285714278,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,41.1,40.3,40.1,38.357142857142854,39.364285714285714,40.63666666666666,,,,,,
ACL,N,0,ACL,2021-08-24,42.0,24,8,2021,43.67816091954023,-0.4659153379007819,-0.4785919295071406,0.0126765916063587,40.12,43.60989518768867,36.63010481231132,-185.0,1.4071428571428564,1.4071428571428564,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,41.1,40.3,38.65714285714286,39.24285714285715,40.64666666666666,,,,,,
ACL,N,0,ACL,2021-08-25,40.3,25,8,2021,53.52112676056338,-0.33617582163495285,-0.450108707932703,0.11393288629775017,39.975,43.09496963547976,36.855030364520246,-202.0,1.4285714285714282,1.4285714285714282,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,41.1,38.885714285714286,39.16428571428572,40.656666666666666,,,,,,
ACL,N,0,ACL,2021-08-26,41.6,26,8,2021,52.054794520547915,-0.24665140494081328,-0.4094172473343251,0.16276584239351183,39.845,42.633302634031544,37.05669736596845,-112.0,1.4785714285714282,1.4785714285714282,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,41.9,39.114285714285714,39.2,40.64000000000001,,,,,,
ACL,N,0,ACL,2021-08-27,40.5,27,8,2021,56.16438356164387,-0.14976872627798343,-0.3574875431230568,0.20771881684507337,39.785,42.43534257964391,37.134657420356085,231.0,1.5357142857142851,1.5357142857142851,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,41.8,39.34285714285714,39.221428571428575,40.59,,,,,,
ACL,N,0,ACL,2021-08-30,42.0,30,8,2021,69.07216494845356,0.135250679811449,-0.2589398985361557,0.3941905783476047,39.855000000000004,42.798306411432364,36.911693588567644,1203.0,1.835714285714285,1.835714285714285,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,42.4,39.72857142857142,39.285714285714285,40.55333333333333,,,,,,
ACL,N,0,ACL,2021-08-31,43.9,31,8,2021,70.52631578947366,0.3410607480603076,-0.13893976921686302,0.48000051727717064,39.905,43.03682307761367,36.773176922386334,-1226.0,1.942857142857142,1.942857142857142,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.8,40.5,39.550000000000004,40.583333333333336,,,,,,
ACL,N,0,ACL,2021-09-01,44.0,1,9,2021,86.33093525179856,0.9212132431491824,0.07309083325634608,0.8481224098928364,40.24,45.12365695592533,35.35634304407468,3039.0,2.3214285714285703,2.3214285714285703,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,41.5,41.3,39.82857142857142,40.626666666666665,,,,,,
ACL,N,0,ACL,2021-09-02,49.5,2,9,2021,83.70370370370372,1.3413188932256475,0.3267364452502064,1.014582447975441,40.64,46.65485879433503,34.625141205664974,-1864.0,2.464285714285713,2.464285714285713,48.4,43.1,43.3,40.7,40.4,40.6,40.6,40.4,37.5,37.9,38.0,38.8,39.0,39.0,38.3,39.2,39.6,39.8,40.1,40.1,41.7,42.1,41.9,41.9,43.0,43.5,42.5,41.7,41.1,41.5,42.44285714285714,40.550000000000004,40.85666666666667,,,,,,
