COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHOT,N,0,HOTELS CORP.,2021-09-30,13.9,30,9,2021,65.82278481012658,0.42609426254765737,0.19133156533922355,0.23476269720843382,12.63,14.484837203808343,10.775162796191658,31.0,1.085714285714286,1.085714285714286,13.3,14.0,14.3,13.4,13.1,13.0,13.1,12.5,11.7,12.9,11.7,11.6,11.9,12.0,11.8,11.9,11.6,12.2,12.1,11.5,11.5,11.2,11.6,12.6,12.2,12.1,12.8,12.5,13.3,12.6,13.457142857142856,12.75,12.400000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-17,19.6,17,11,2021,46.15384615384616,0.04906224018573724,0.23064050623121404,-0.1815782660454768,20.18,21.73407782776052,18.62592217223948,9.0,1.5714285714285714,1.5714285714285714,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,24.4,23.5,24.1,23.2,23.5,23.7,19.3,15.5,19.87142857142857,20.057142857142853,21.023333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-19,19.9,19,11,2021,39.130434782608695,-0.05002225270355254,0.17450795444426073,-0.22453020714781327,20.025,21.47141116670119,18.578588833298806,3.0,1.542857142857143,1.542857142857143,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,24.4,23.5,24.1,23.2,23.5,23.7,19.3,19.842857142857145,20.00714285714286,21.15666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-22,19.6,22,11,2021,42.70833333333334,-0.08719645935238773,0.12216707168493104,-0.20936353103731878,19.915,21.21645667376375,18.613543326236247,-17.0,1.4499999999999997,1.4499999999999997,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,24.4,23.5,24.1,23.2,23.5,23.7,19.75714285714286,19.86428571428571,21.14,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-23,18.5,23,11,2021,41.000000000000014,-0.17116831402765342,0.06349999454241415,-0.23466830857006757,19.8,21.14085597169946,18.459144028300543,63.0,1.4142857142857141,1.4142857142857141,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,24.4,23.5,24.1,23.2,23.5,19.585714285714285,19.764285714285712,20.993333333333336,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-24,19.9,24,11,2021,48.99999999999999,-0.17118992878431527,0.01656200987706826,-0.18775193866138354,19.775,21.126607230397628,18.42339276960237,-59.0,1.3785714285714283,1.3785714285714283,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,24.4,23.5,24.1,23.2,19.571428571428573,19.635714285714283,20.830000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-25,19.6,25,11,2021,42.056074766355145,-0.25700526879270313,-0.03815144585688602,-0.21885382293581712,19.735000000000003,21.212230695022207,18.2577693049778,28.0,1.4071428571428568,1.4071428571428568,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,24.4,23.5,24.1,19.385714285714283,19.62142857142857,20.70333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-26,18.6,26,11,2021,43.63636363636364,-0.297379050636394,-0.08999696681278763,-0.2073820838236064,19.654999999999998,21.198031875374266,18.11196812462573,-29.0,1.4214285714285708,1.4214285714285708,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,24.4,23.5,19.142857142857142,19.5,20.509999999999998,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-29,18.9,29,11,2021,45.87155963302753,-0.3096675799938602,-0.13393108944900214,-0.17573649054485804,19.555,21.04387099579018,18.06612900420982,32.0,1.4785714285714282,1.4785714285714282,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,24.4,18.928571428571427,19.400000000000002,20.346666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2021-11-30,18.8,30,11,2021,38.16793893129771,-0.5151965693195777,-0.21018418542311726,-0.30501238389646046,19.335,21.326851822854923,17.34314817714508,178.0,1.6285714285714283,1.6285714285714283,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,23.8,18.828571428571426,19.335714285714285,20.16,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-01,16.8,1,12,2021,30.46875,-0.7341700331010443,-0.3149813549587027,-0.4191886781423416,19.09,21.653632291557376,16.526367708442624,-115.0,1.6499999999999997,1.6499999999999997,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,23.1,18.47142857142857,19.11428571428571,19.91,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-02,16.5,2,12,2021,35.13513513513513,-0.9053410371110111,-0.4330532913891644,-0.47228774572184673,18.88,21.91287253102955,15.847127468970449,-56.0,1.578571428571428,1.578571428571428,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,22.5,17.928571428571427,18.75714285714286,19.656666666666663,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-03,16.5,3,12,2021,20.65217391304347,-1.037109304787073,-0.553864494068746,-0.4832448107183269,18.645,22.021373015062462,15.268626984937537,-5.0,1.4857142857142855,1.4857142857142855,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,21.9,17.471428571428568,18.521428571428572,19.42,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-06,15.3,6,12,2021,21.839080459770102,-1.1444820580399728,-0.6719880068629914,-0.4724940511769814,18.4,22.061463613020557,14.738536386979442,-25.0,1.3785714285714283,1.3785714285714283,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,21.5,16.885714285714286,18.13571428571429,19.2,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-07,15.8,7,12,2021,25.274725274725256,-1.1756774395567469,-0.7727258934017426,-0.4029515461550043,18.195,22.00605041467018,14.38394958532982,-1.0,1.3285714285714287,1.3285714285714287,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,20.9,16.428571428571427,17.78571428571429,18.986666666666665,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-08,16.0,8,12,2021,38.61386138613861,-1.0590849043968795,-0.8299976956007701,-0.22908720879610944,18.085,21.876555714590246,14.293444285409754,44.0,1.5285714285714285,1.5285714285714285,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,19.9,16.0,17.46428571428572,18.810000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-09,18.9,9,12,2021,40.625,-0.9716225488796368,-0.8583226662565435,-0.11329988262309332,17.91,21.55238210082645,14.267617899173551,16.0,1.6285714285714283,1.6285714285714283,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,19.1,15.771428571428572,17.3,18.720000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-10,16.6,10,12,2021,36.95652173913042,-0.9000024977036851,-0.8666586325459719,-0.03334386515771326,17.82,21.46913832655267,14.170861673447328,-44.0,1.6071428571428572,1.6071428571428572,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,20.2,15.871428571428572,17.171428571428574,18.65,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-13,16.1,13,12,2021,40.69767441860464,-0.8256562752985523,-0.858458161096488,0.03280188579793564,17.635,21.036098893623997,14.233901106376006,8.0,1.6142857142857143,1.6142857142857143,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,20.8,16.07142857142857,17.0,18.540000000000003,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-14,17.0,14,12,2021,30.6818181818182,-0.8377707019008156,-0.8543206692573536,0.01654996735653802,17.435000000000002,20.718948201399275,14.15105179860073,-23.0,1.5928571428571432,1.5928571428571432,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,20.7,16.299999999999997,16.88571428571429,18.413333333333338,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-15,16.1,15,12,2021,35.06493506493507,-0.8377148173082745,-0.8509994988675378,0.013284681559263323,17.23,20.31960907082533,14.140390929174671,-4.0,1.5214285714285718,1.5214285714285718,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,20.4,16.4,16.642857142857146,18.256666666666664,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-16,16.0,16,12,2021,31.16883116883116,-0.8520560494103222,-0.8512108089760948,-0.0008452404342274011,17.04,20.006763254883367,14.073236745116633,1.0,1.5214285714285718,1.5214285714285718,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,19.6,16.52857142857143,16.47857142857143,18.110000000000003,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-17,15.6,17,12,2021,32.05128205128206,-0.8296503930867409,-0.8468987257982241,0.017248332711483183,16.9,19.78005847893842,14.019941521061577,12.0,1.428571428571429,1.428571428571429,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,20.0,16.54285714285714,16.271428571428572,17.98,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-20,16.3,20,12,2021,44.64285714285713,-0.8265730225416306,-0.8428335851469054,0.016260562605274864,16.72,19.412367379326785,14.027632620673213,-23.0,1.2714285714285718,1.2714285714285718,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,20.0,16.37142857142857,16.071428571428573,17.846666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-21,15.5,21,12,2021,49.01960784313726,-0.8386739655898587,-0.8420016612354961,0.0033276956456373963,16.560000000000002,19.160728642839164,13.959271357160839,27.0,1.1857142857142862,1.1857142857142862,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,19.7,16.185714285714287,16.02857142857143,17.703333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-22,15.9,22,12,2021,51.92307692307691,-0.8226428074015502,-0.838129890468707,0.015487083067156848,16.369999999999997,18.63004191856789,14.109958081432106,-20.0,1.1142857142857145,1.1142857142857145,15.4,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,19.4,15.971428571428572,16.02142857142857,17.560000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-23,15.3,23,12,2021,49.09090909090908,-0.8326167682807775,-0.8370272660311211,0.004410497750343634,16.214999999999996,18.338824752409476,14.091175247590517,13.0,1.0642857142857145,1.0642857142857145,15.6,15.4,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,20.5,15.771428571428572,16.035714285714285,17.433333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-24,15.9,24,12,2021,55.17241379310345,-0.7910565750291081,-0.8278331278307186,0.03677655280161052,16.07,17.881193267608786,14.258806732391212,4.0,1.1000000000000003,1.1000000000000003,15.2,15.6,15.4,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,18.7,15.657142857142857,16.02857142857143,17.256666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-27,15.7,27,12,2021,50.94339622641509,-0.7494802803159288,-0.8121625583277607,0.0626822780118319,15.915000000000001,17.195254908828225,14.634745091171778,-4.0,1.0714285714285716,1.0714285714285716,15.7,15.2,15.6,15.4,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,20.7,15.614285714285714,16.071428571428573,17.15666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-28,15.5,28,12,2021,26.190476190476204,-0.7482512143119759,-0.7993802895246038,0.051129075212627884,15.86,17.164889590005636,14.555110409994365,19.0,0.9000000000000002,0.9000000000000002,15.7,15.7,15.2,15.6,15.4,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,20.0,15.614285714285714,16.07857142857143,16.990000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-29,16.3,29,12,2021,34.09090909090911,-0.7068523595873746,-0.7808747035371579,0.07402234394978335,15.864999999999998,17.164838046592045,14.56516195340795,-21.0,0.8000000000000004,0.8000000000000004,15.2,15.7,15.7,15.2,15.6,15.4,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,20.1,15.5,15.935714285714285,16.830000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-30,19.5,30,12,2021,65.4320987654321,-0.36322815876796,-0.6973453945833183,0.33411723581535835,16.065,18.091430618755894,14.038569381244109,602.0,1.0428571428571431,1.0428571428571431,15.6,15.2,15.7,15.7,15.2,15.6,15.4,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,19.5,15.485714285714286,15.835714285714285,16.68,,,,,,
CHOT,N,0,HOTELS CORP.,2021-12-31,20.9,31,12,2021,57.77777777777777,-0.16963964634513573,-0.5918042449356818,0.4221645985905461,16.22,18.4627426818166,13.977257318183398,-370.0,1.1714285714285715,1.1714285714285715,19.4,15.6,15.2,15.7,15.7,15.2,15.6,15.4,15.7,16.0,15.7,16.0,16.0,17.0,16.9,17.0,17.2,15.6,15.1,15.3,15.4,15.5,16.3,18.8,18.6,18.3,19.4,18.6,19.3,18.8,16.057142857142857,16.014285714285712,16.67666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2022-02-18,14.5,18,2,2022,33.65384615384616,-0.7781095852744677,-0.48728652688065033,-0.2908230583938174,17.009999999999998,19.74988090405788,14.27011909594212,-86.0,1.3785714285714283,1.3785714285714283,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,17.6,18.1,18.3,18.3,19.3,18.6,18.5,17.8,15.97142857142857,16.678571428571427,17.633333333333333,,,,,,
CHOT,N,0,HOTELS CORP.,2022-02-21,14.2,21,2,2022,31.531531531531527,-0.9672357193219678,-0.5832763653689138,-0.38395935395305403,16.7,19.778618965841996,13.621381034158,-23.0,1.4428571428571426,1.4428571428571426,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,17.6,18.1,18.3,18.3,19.3,18.6,18.5,15.671428571428573,16.435714285714287,17.516666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2022-02-22,13.0,22,2,2022,31.25,-1.1203432520449734,-0.6906897427041258,-0.4296535093408477,16.384999999999998,19.709090694816904,13.060909305183092,-9.0,1.5285714285714285,1.5285714285714285,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,17.6,18.1,18.3,18.3,19.3,18.6,15.242857142857144,16.142857142857142,17.333333333333332,,,,,,
CHOT,N,0,HOTELS CORP.,2022-02-23,12.9,23,2,2022,30.701754385964918,-1.2434862676878389,-0.8012490477008684,-0.4422372199869705,16.11,19.733258202226263,12.486741797773735,7.0,1.6499999999999997,1.6499999999999997,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,17.6,18.1,18.3,18.3,19.3,14.914285714285713,15.842857142857143,17.14,,,,,,
CHOT,N,0,HOTELS CORP.,2022-02-24,12.2,24,2,2022,21.904761904761926,-1.3497266786024742,-0.9109445738811895,-0.43878210472128465,15.829999999999998,19.726070895280593,11.933929104719406,18.0,1.7571428571428567,1.7571428571428567,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,17.6,18.1,18.3,18.3,14.242857142857146,15.52857142857143,16.916666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2022-02-25,12.2,25,2,2022,28.15533980582525,-1.3697187193065048,-1.0026994029662526,-0.3670193163402522,15.570000000000002,19.521868312316926,11.618131687683078,-45.0,1.7785714285714285,1.7785714285714285,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,17.6,18.1,18.3,13.62857142857143,15.10714285714286,16.71666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2022-02-28,13.5,28,2,2022,30.47619047619048,-1.345841044994204,-1.071327731371843,-0.274513313622361,15.345000000000002,19.298665853889325,11.391334146110681,8.0,1.7928571428571427,1.7928571428571427,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,17.6,18.1,13.157142857142858,14.785714285714288,16.53666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-02,13.2,2,3,2022,31.06796116504856,-1.3676367013592756,-1.1305895253693297,-0.23704717598994596,15.115,19.17262440221782,11.057375597782181,-11.0,1.7357142857142855,1.7357142857142855,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,17.6,13.014285714285716,14.492857142857144,16.373333333333335,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-03,13.1,3,3,2022,32.32323232323233,-1.3691274668719764,-1.178297113669859,-0.1908303532021174,14.89,19.006155590123516,10.773844409876485,-7.0,1.6499999999999997,1.6499999999999997,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,18.1,12.757142857142858,14.214285714285714,16.203333333333337,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-04,13.1,4,3,2022,33.684210526315795,-1.3945788932209933,-1.2215534695800858,-0.17302542364090745,14.64,18.823375620111964,10.456624379888037,15.0,1.6357142857142857,1.6357142857142857,12.5,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,19.4,12.685714285714285,13.964285714285714,16.016666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-07,13.2,7,3,2022,12.820512820512818,-1.438512872346621,-1.264945350133393,-0.17356752221322802,14.305000000000001,18.359094746121023,10.250905253878978,-9.0,1.5928571428571427,1.5928571428571427,12.0,12.5,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,19.1,12.571428571428571,13.742857142857144,15.770000000000001,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-08,11.5,8,3,2022,14.08450704225352,-1.4565407719767087,-1.303264434502056,-0.15327633747465264,14.01,17.973464725663483,10.046535274336518,2.0,1.5999999999999999,1.5999999999999999,11.5,12.0,12.5,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,19.2,12.414285714285715,13.328571428571426,15.516666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-09,12.0,9,3,2022,14.285714285714292,-1.4779980634592356,-1.338211160293492,-0.1397869031657435,13.705000000000002,17.539181446987193,9.870818553012812,11.0,1.5285714285714287,1.5285714285714287,11.5,11.5,12.0,12.5,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,19.1,12.3,12.964285714285714,15.26,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-10,10.8,10,3,2022,35.48387096774195,-1.382239553213818,-1.3470168388775572,-0.035222714336260896,13.504999999999999,17.160406954088657,9.849593045911341,-10.0,1.4785714285714284,1.4785714285714284,11.2,11.5,11.5,12.0,12.5,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,18.1,12.057142857142859,12.607142857142858,14.996666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-11,12.4,11,3,2022,29.999999999999986,-1.363257933469244,-1.3502650577958946,-0.012992875673349502,13.279999999999998,16.841549042052776,9.71845095794722,-4.0,1.4642857142857142,1.4642857142857142,12.4,11.2,11.5,11.5,12.0,12.5,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,17.9,11.942857142857141,12.478571428571431,14.806666666666667,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-14,11.3,14,3,2022,35.0,-1.3567822150543307,-1.3515684892475819,-0.005213725806748837,13.084999999999999,16.654033482611176,9.51596651738882,-2.0,1.3857142857142857,1.3857142857142857,11.5,12.4,11.2,11.5,11.5,12.0,12.5,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,18.1,11.799999999999999,12.278571428571428,14.593333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2022-03-15,11.5,15,3,2022,39.34426229508197,-1.3123151169793488,-1.3437178147939353,0.03140269781458649,12.795,15.823617888705856,9.766382111294144,-3.0,1.3071428571428572,1.3071428571428572,11.2,11.5,12.4,11.2,11.5,11.5,12.0,12.5,12.5,13.2,12.9,12.3,12.6,12.8,13.0,14.3,14.2,16.2,16.6,17.3,15.1,16.0,16.4,17.3,17.4,18.2,17.0,17.0,17.1,17.7,11.614285714285714,12.150000000000002,14.363333333333333,,,,,,
