COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MCPL,N,0,MAHAWELI COCONUT,2021-11-26,50.6,26,11,2021,81.48148148148148,2.3682320285528675,1.6739684079513688,0.6942636206014987,43.735,51.15794451435265,36.31205548564735,-2.0,2.2214285714285715,2.2214285714285715,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,39.8,39.9,39.9,39.9,39.9,39.9,39.9,39.9,47.51428571428572,44.535714285714285,42.11666666666668,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-11-29,47.0,29,11,2021,72.3684210526316,2.2855908279044144,1.796292891941978,0.4892979359624363,44.065000000000005,51.56244517889438,36.56755482110563,4.0,2.3642857142857143,2.3642857142857143,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,39.8,39.9,39.9,39.9,39.9,39.9,39.9,47.971428571428575,45.142857142857146,42.43666666666669,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-11-30,50.3,30,11,2021,76.53631284916203,2.4101814447421788,1.9190706025020183,0.49111084224016044,44.644999999999996,52.18952746942062,37.100472530579374,-4.0,2.492857142857143,2.492857142857143,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,39.8,39.9,39.9,39.9,39.9,39.9,48.128571428571426,45.628571428571426,42.69333333333335,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-01,50.0,1,12,2021,77.2972972972973,2.544146384489814,2.0440857588995778,0.500060625590236,45.265,52.79047253281185,37.739527467188154,0.0,2.621428571428571,2.621428571428571,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,39.8,39.9,39.9,39.9,39.9,48.67142857142857,46.307142857142864,43.040000000000006,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-02,47.1,2,12,2021,81.25,2.6121343414489004,2.1576954754094424,0.45443886603945804,45.7,53.50445217066585,37.895547829334156,0.0,2.8357142857142854,2.8357142857142854,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,39.8,39.9,39.9,39.9,49.25714285714286,47.02857142857143,43.413333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-03,47.1,3,12,2021,77.24137931034484,2.635633346571275,2.253283049641809,0.3823502969294661,46.2,54.017928114276856,38.38207188572315,0.0,2.8285714285714283,2.8285714285714283,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,39.8,39.9,39.9,49.82857142857143,47.81428571428571,43.78333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-06,47.1,6,12,2021,57.38636363636362,2.288965805324459,2.260419600778339,0.028546204546120002,46.489999999999995,53.91624081427335,39.06375918572664,11.0,2.8999999999999995,2.8999999999999995,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,39.8,39.9,49.92857142857143,48.378571428571426,44.153333333333336,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-07,46.6,7,12,2021,51.61290322580645,1.9912751014379282,2.2065907009102568,-0.2153155994723286,46.790000000000006,53.71634938401712,39.86365061598289,-13.0,2.714285714285714,2.714285714285714,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,39.8,49.614285714285714,48.5642857142857,44.38333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-08,46.9,8,12,2021,50.980392156862735,1.7353490502283933,2.1123423707738844,-0.3769933205454912,47.089999999999996,53.41784988843184,40.762150111568154,11.0,2.535714285714285,2.535714285714285,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,39.7,49.228571428571435,48.60000000000001,44.61666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-09,44.1,9,12,2021,41.48936170212766,1.235858849990393,1.9370456666171862,-0.7011868166267932,47.205,53.13812733724809,41.2718726627519,13.0,2.8642857142857134,2.8642857142857134,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,38.0,49.114285714285714,48.62142857142857,44.85333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-10,44.4,10,12,2021,42.70833333333334,0.9022313842769805,1.7300828101491452,-0.8278514258721648,47.415,52.51289430213987,42.31710569786013,-15.0,2.9714285714285706,2.9714285714285706,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,41.5,48.114285714285714,48.392857142857146,45.03,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-13,44.3,13,12,2021,40.196078431372555,0.5348340093245554,1.4910330499842273,-0.9561990406596719,47.41,52.52587827516609,42.2941217248339,-2.0,3.1142857142857134,3.1142857142857134,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,41.0,47.12857142857143,48.19285714285714,45.12,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-14,42.7,14,12,2021,37.43589743589744,0.4323450801245201,1.2792954560122858,-0.8469503758877657,47.47,52.453805352285976,42.48619464771402,-2.0,2.6857142857142846,2.6857142857142846,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,38.7,45.98571428571429,47.90714285714285,45.18666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-15,45.9,15,12,2021,43.523316062176164,0.43486976431110946,1.1104103176720506,-0.6755405533609411,47.48,52.454715014318396,42.5052849856816,6.0,2.8785714285714277,2.8785714285714277,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,38.7,45.1857142857143,47.55714285714286,45.41,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-16,51.5,16,12,2021,54.958677685950406,0.8626612432115905,1.0608605027799587,-0.19819925956836815,47.75,53.07462007540154,42.42537992459846,19.0,3.157142857142856,3.157142857142856,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,42.3,45.14285714285715,47.378571428571426,45.669999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-17,52.0,17,12,2021,57.82608695652174,1.132154154108413,1.0751192330456496,0.05703492106276342,47.985,53.489170667488686,42.48082933251131,-10.0,3.1214285714285706,3.1214285714285706,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,41.0,45.871428571428574,47.550000000000004,45.989999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-20,52.5,20,12,2021,49.30232558139536,1.2346667862457181,1.1070287436856634,0.12763804256005473,48.135,53.689429242552926,42.58057075744707,-7.0,3.3714285714285706,3.3714285714285706,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,41.0,46.5,47.807142857142864,46.32999999999999,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-21,49.0,21,12,2021,45.58139534883721,1.2370950104416565,1.1330419970368621,0.10405301340479434,48.245,53.79191948647846,42.69808051352153,-7.0,3.4142857142857137,3.4142857142857137,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,40.8,47.457142857142856,47.785714285714285,46.629999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-22,50.0,22,12,2021,55.72519083969466,1.607805499365064,1.2279946975025025,0.37981080186256144,48.43,54.48869536069318,42.37130463930682,14.0,3.4714285714285706,3.4714285714285706,49.2,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,40.8,48.17142857142857,47.65,46.91,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-23,55.9,23,12,2021,59.581881533101054,2.079355819753893,1.3982669219527806,0.6810888978011123,48.805,55.85892014936979,41.75107985063021,-9.0,3.8214285714285703,3.8214285714285703,54.0,49.2,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,41.0,49.74285714285713,47.86428571428571,47.35,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-24,55.6,24,12,2021,66.796875,2.3373584261012113,1.5860852227824669,0.7512732033187444,49.1,56.74501901825461,41.45498098174539,-8.0,3.8571428571428563,3.8571428571428563,56.5,54.0,49.2,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,40.0,51.32857142857142,48.257142857142846,47.86666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-27,55.4,27,12,2021,58.76288659793815,2.2336583777852823,1.7155998537830301,0.5180585240022522,49.315,57.02398996729081,41.606010032709186,4.0,4.121428571428571,4.121428571428571,55.4,56.5,54.0,49.2,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,43.1,52.6,48.87142857142857,48.379999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-28,51.9,28,12,2021,62.26415094339623,2.342341720241059,1.840948227074636,0.501393493166423,49.53,57.58666771915307,41.47333228084693,29.0,4.35,4.35,51.9,55.4,56.5,54.0,49.2,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,44.2,52.6,49.23571428571428,48.67333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-29,53.0,29,12,2021,60.736196319018404,2.0577791911651957,1.884314419892748,0.17346477127244775,49.489999999999995,57.52175277455549,41.4582472254445,10.0,4.3428571428571425,4.3428571428571425,54.6,51.9,55.4,56.5,54.0,49.2,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,46.3,53.08571428571428,49.792857142857144,49.019999999999996,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-30,52.9,30,12,2021,62.790697674418595,2.0267654810212647,1.9128046321184513,0.11396084890281344,49.589999999999996,57.749695556756286,41.430304443243706,-44.0,4.357142857142857,4.357142857142857,50.3,54.6,51.9,55.4,56.5,54.0,49.2,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,46.5,53.12857142857143,50.292857142857144,49.153333333333336,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2021-12-31,46.9,31,12,2021,66.08187134502924,2.0591420274210677,1.9420721111789747,0.11706991624209295,49.739999999999995,58.11625717194303,41.36374282805696,7.0,4.735714285714287,4.735714285714287,53.0,50.3,54.6,51.9,55.4,56.5,54.0,49.2,50.0,51.2,51.9,46.5,45.4,43.0,44.2,43.3,46.8,46.8,46.8,51.0,51.0,51.1,50.3,47.6,49.5,49.0,50.3,47.0,47.0,46.5,53.67142857142857,50.92142857142857,49.370000000000005,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-03,45.1,3,3,2022,44.89795918367347,-1.9075246363754133,-1.124779846932578,-0.7827447894428352,51.015,60.13577443618628,41.89422556381372,15.0,3.47142857142857,3.47142857142857,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,55.0,50.7,52.0,51.9,53.1,51.6,52.9,50.2,46.58571428571428,49.42857142857143,51.77,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-04,49.0,4,3,2022,33.87755102040816,-1.6840985606984802,-1.2366435896857586,-0.4474549710127216,50.61,59.30238020821744,41.917619791782556,-11.0,3.12142857142857,3.12142857142857,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,55.0,50.7,52.0,51.9,53.1,51.6,52.9,46.55714285714286,49.214285714285715,51.730000000000004,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-07,48.0,7,3,2022,42.3469387755102,-1.4898576346188435,-1.2872863986723755,-0.20257123594646798,50.12,57.92838955024791,42.31161044975209,-7.0,2.8428571428571416,2.8428571428571416,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,55.0,50.7,52.0,51.9,53.1,51.6,46.41428571428571,48.65,51.599999999999994,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-08,45.0,8,3,2022,38.248847926267274,-1.4882175058143687,-1.3274726201007743,-0.16074488571359447,49.655,57.03476607816404,42.27523392183596,9.0,3.1285714285714272,3.1285714285714272,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,55.0,50.7,52.0,51.9,53.1,46.57142857142856,48.43571428571429,51.513333333333335,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-09,49.0,9,3,2022,37.962962962962955,-1.469972760958278,-1.3559726482722751,-0.11400011268600285,49.32,56.55255796636582,42.08744203363418,-9.0,3.2571428571428562,3.2571428571428562,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,55.0,50.7,52.0,51.9,46.42857142857143,48.07142857142858,51.306666666666665,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-10,47.0,10,3,2022,40.366972477064216,-1.3910633709888813,-1.3629907928155967,-0.02807257817328468,49.015,55.99776826420428,42.03223173579572,8.0,3.3642857142857134,3.3642857142857134,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,55.0,50.7,52.0,46.28571428571429,47.7,51.14,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-11,47.5,11,3,2022,45.595854922279784,-1.3133872008306469,-1.3530700744186068,0.039682873587959966,48.79,55.65682336731434,41.92317663268566,-7.0,3.085714285714285,3.085714285714285,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,55.0,50.7,47.12857142857143,47.4,50.99,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-14,48.8,14,3,2022,44.670050761421315,-1.2694712589593138,-1.3363503113267483,0.06687905236743452,48.3,54.035576876414666,42.56442312358533,11.0,3.485714285714285,3.485714285714285,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,55.0,47.971428571428575,47.278571428571425,50.88333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-15,47.4,15,3,2022,42.32804232804233,-1.2205972730605836,-1.3131997036735155,0.09260243061293183,48.055,53.53817042364509,42.57182957635491,-8.0,3.464285714285714,3.464285714285714,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,57.0,47.699999999999996,47.128571428571426,50.62,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-16,41.1,16,3,2022,33.47280334728033,-1.7347775146150184,-1.397515265861816,-0.33726224875320243,47.455,53.6945934415464,41.215406558453594,8.0,3.7571428571428567,3.7571428571428567,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,54.4,47.42857142857143,46.92142857142857,50.28999999999999,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-18,44.9,18,3,2022,33.47280334728033,-2.1178557378885543,-1.5415833602671636,-0.5762723776213907,46.85,53.52453921137706,40.17546078862294,-9.0,3.914285714285714,3.914285714285714,40.0,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,53.0,46.14285714285713,46.357142857142854,49.80999999999999,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-21,45.0,21,3,2022,40.89219330855018,-2.154536901559972,-1.6641740685257251,-0.49036283303424666,46.415,52.88965504059762,39.94034495940238,3.0,3.8214285714285716,3.8214285714285716,40.0,40.0,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,57.1,45.15714285714285,45.792857142857144,49.37666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-22,42.5,22,3,2022,53.39805825242718,-2.158722577922937,-1.7630837704051676,-0.3956388075177695,46.105000000000004,52.61183041927961,39.598169580720395,-2.0,3.4071428571428575,3.4071428571428575,43.0,40.0,40.0,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,58.8,44.6,45.44285714285714,48.90666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-24,44.7,24,3,2022,56.950672645739914,-2.001788591279414,-1.810824734580017,-0.1909638566993972,45.88,52.24589597613303,39.51410402386698,0.0,3.3571428571428577,3.3571428571428577,43.0,43.0,40.0,40.0,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,56.2,43.957142857142856,45.542857142857144,48.379999999999995,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-25,45.0,25,3,2022,36.423841059602644,-1.8400677915868542,-1.8166733459813846,-0.02339444560546955,45.625,51.69784724690238,39.55215275309762,5.0,2.9357142857142864,2.9357142857142864,44.7,43.0,43.0,40.0,40.0,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,53.6,43.557142857142864,45.76428571428571,47.99666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-28,45.2,28,3,2022,29.25531914893618,-1.987550722977737,-1.850848821380655,-0.13670190159708184,45.29,51.5700938645348,39.0099061354652,-2.0,3.221428571428572,3.221428571428572,44.9,44.7,43.0,43.0,40.0,40.0,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,53.6,43.24285714285714,45.47142857142857,47.70666666666667,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-29,44.9,29,3,2022,28.795811518324598,-2.1043815014409333,-1.9015553573927106,-0.20282614404822263,44.940000000000005,51.385692155883675,38.494307844116335,1.0,3.6071428571428577,3.6071428571428577,41.2,44.9,44.7,43.0,43.0,40.0,40.0,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,52.0,42.4,44.91428571428571,47.29333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-03-30,43.0,30,3,2022,41.02564102564102,-1.9725038321292985,-1.9157450523400283,-0.05675877978927013,44.715,51.038648180899116,38.39135181910089,-7.0,3.6071428571428577,3.6071428571428577,40.9,41.2,44.9,44.7,43.0,43.0,40.0,40.0,47.1,47.1,47.5,47.5,46.9,46.9,49.0,49.0,49.0,41.6,41.6,47.9,47.9,47.9,50.0,49.2,49.2,51.7,52.1,52.0,52.0,56.9,42.528571428571425,44.33571428571429,46.92333333333333,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-06-23,33.2,23,6,2022,35.294117647058826,-1.3753661152642351,-1.5955105247604544,0.22014440949621927,34.510000000000005,36.72468781214482,32.29531218785519,1.0,1.192857142857143,1.192857142857143,34.2,34.2,34.2,34.2,34.2,34.5,32.5,32.5,33.7,34.0,35.0,35.4,35.4,35.0,35.0,35.0,35.0,36.7,36.5,36.2,36.2,36.2,36.2,36.2,36.2,39.9,39.9,43.7,39.9,43.4,34.0,34.21428571428571,36.040000000000006,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-06-28,33.5,28,6,2022,36.23188405797102,-1.3248625231198972,-1.541380924432343,0.21651840131244593,34.36,36.40723176380605,32.312768236193946,2.0,1.0214285714285718,1.0214285714285718,33.0,34.2,34.2,34.2,34.2,34.2,34.5,32.5,32.5,33.7,34.0,35.0,35.4,35.4,35.0,35.0,35.0,35.0,36.7,36.5,36.2,36.2,36.2,36.2,36.2,36.2,39.9,39.9,43.7,39.9,34.07142857142857,34.07142857142857,35.69333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-08-30,43.9,30,8,2022,67.05882352941174,1.5677553920866245,0.967677763463904,0.6000776286227205,38.11,42.66511280119153,33.554887198808466,5.0,1.8285714285714287,1.8285714285714287,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,34.0,34.0,34.9,32.0,32.0,37.2,37.2,35.8,39.42857142857143,38.35,36.656666666666666,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-08-31,44.7,31,8,2022,67.85714285714285,1.757666869737541,1.1256755847186315,0.6319912850189096,38.46,43.53974305193523,33.38025694806477,-9.0,1.9000000000000001,1.9000000000000001,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,34.0,34.0,34.9,32.0,32.0,37.2,37.2,40.357142857142854,38.76428571428572,36.913333333333334,,,,,,
MCPL,N,0,MAHAWELI COCONUT,2022-09-01,43.6,1,9,2022,64.77272727272728,1.7827238180995053,1.2570852313948064,0.5256385867046989,38.745,43.998359827166254,33.49164017283374,4.0,1.9785714285714289,1.9785714285714289,43.5,43.5,42.2,39.3,43.5,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.7,37.0,37.5,37.7,36.4,36.2,36.2,36.5,36.5,35.9,34.0,34.0,34.0,34.0,34.9,32.0,32.0,37.2,41.142857142857146,39.19285714285714,37.123333333333335,,,,,,
