COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HAYL,,0,HAYLEYS,2020-03-20,124.0,20,3,2020,14.591439688715923,-8.228499826754074,-5.499824326340908,-2.728675500413166,150.505,173.37198148215583,127.63801851784417,-60.0,7.699999999999998,7.699999999999998,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,161.2,164.6,163.1,163.1,163.1,163.6,156.2,158.1,141.18571428571428,149.2357142857143,155.29333333333335,N,,,,,
HAYL,,0,HAYLEYS,2020-05-11,120.0,11,5,2020,13.992537313432805,-9.345221639867589,-6.268903789046245,-3.0763178508213436,148.675,175.07355458563063,122.27644541436939,-3.0,7.814285714285712,7.814285714285712,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,161.2,164.6,163.1,163.1,163.1,163.6,156.2,136.8857142857143,146.6357142857143,154.14333333333337,N,,,,,
HAYL,,0,HAYLEYS,2020-05-12,115.0,12,5,2020,11.598746081504672,-10.935300306667443,-7.202183092570484,-3.733117214096959,146.16000000000003,177.1930485976346,115.12695140236545,41.0,8.535714285714283,8.535714285714283,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,161.2,164.6,163.1,163.1,163.1,163.6,132.6,143.87857142857143,152.9366666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-05-13,120.0,13,5,2020,28.497409326424858,-10.891797264340624,-7.940105926924513,-2.9516913374161113,144.39499999999998,176.21491928270535,112.5750807172946,-36.0,9.899999999999997,9.899999999999997,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,161.2,164.6,163.1,163.1,163.1,127.88571428571427,140.37857142857143,151.14000000000001,N,,,,,
HAYL,,0,HAYLEYS,2020-05-14,125.0,14,5,2020,30.14608233731738,-10.677750182582116,-8.487634778056034,-2.1901154045260824,142.64499999999998,174.70024671727316,110.58975328272679,16.0,10.214285714285714,10.214285714285714,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,161.2,164.6,163.1,163.1,126.34285714285716,138.00714285714287,149.84666666666672,N,,,,,
HAYL,,0,HAYLEYS,2020-05-15,130.0,15,5,2020,34.167709637046315,-10.005459731830229,-8.791199768810873,-1.2142599630193551,141.08499999999998,172.4075175435045,109.76248245649546,9.0,10.599999999999998,10.599999999999998,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,161.2,164.6,163.1,124.20000000000002,135.87142857142857,148.5766666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-05-18,131.0,18,5,2020,34.167709637046315,-9.27696482332854,-8.888352779714406,-0.3886120436141347,139.63,169.94012337400423,109.31987662599576,-4.0,10.799999999999999,10.799999999999999,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,161.2,164.6,123.77142857142857,134.06428571428572,147.46666666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-05-19,134.0,19,5,2020,35.68677792041079,-8.560600267398968,-8.82280227725132,0.2622020098523521,138.27,167.41472778899686,109.12527221100316,-9.0,10.928571428571429,10.928571428571429,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,161.2,123.32857142857144,132.25714285714287,146.34333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-05-20,136.0,20,5,2020,36.870026525198924,-7.997515783210304,-8.657744978443118,0.6602291952328141,136.845,164.53444127090188,109.15555872909812,-7.0,11.142857142857142,11.142857142857142,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,159.3,124.44285714285715,130.6642857142857,145.35,N,,,,,
HAYL,,0,HAYLEYS,2020-05-21,137.0,21,5,2020,44.2600276625173,-7.1301702097495365,-8.352230024704403,1.222059814954866,135.69,161.6231854052514,109.75681459474859,1.0,11.057142857142859,11.057142857142859,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,160.0,125.89999999999999,129.25,144.38,N,,,,,
HAYL,,0,HAYLEYS,2020-05-22,135.0,22,5,2020,49.84662576687118,-6.329484416186233,-7.947680903000769,1.6181964868145364,134.69,158.99558956722737,110.38441043277263,-7.0,10.242857142857142,10.242857142857142,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,160.0,129.42857142857142,128.65714285714284,143.52666666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-05-26,133.0,26,5,2020,43.12499999999999,-5.925192305375276,-7.543183183475671,1.6179908781003949,133.495,155.84706101411976,111.14293898588024,22.0,8.457142857142857,8.457142857142857,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,156.6,130.94285714285712,128.64285714285714,142.69000000000003,N,,,,,
HAYL,,0,HAYLEYS,2020-05-27,130.1,27,5,2020,47.586206896551715,-5.636642163795472,-7.161874979539632,1.5252328157441601,132.185,151.84283893460653,112.52716106539349,-2.0,7.899999999999999,7.899999999999999,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,160.0,131.82857142857142,128.0142857142857,141.84333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-05-28,134.0,28,5,2020,49.163879598662206,-5.107018637899074,-6.750903711211521,1.6438850733124468,131.15,148.02034146224125,114.27965853775878,-17.0,7.042857142857142,7.042857142857142,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,159.6,131.85714285714286,127.81428571428572,140.84333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-05-29,134.0,29,5,2020,56.53846153846154,-4.841279195810472,-6.3689788081313115,1.5276996123208395,130.17000000000002,144.51846039787745,115.82153960212258,9.0,6.535714285714285,6.535714285714285,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,160.0,132.15714285714287,127.74285714285713,139.95666666666665,N,,,,,
HAYL,,0,HAYLEYS,2020-06-01,130.4,1,6,2020,60.24590163934425,-4.609816337241796,-6.0171463139534085,1.4073299767116128,129.53500000000003,142.61681139879596,116.45318860120409,-2.0,6.307142857142857,6.307142857142857,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,161.0,132.0142857142857,128.22857142857143,138.97,N,,,,,
HAYL,,0,HAYLEYS,2020-06-02,130.0,2,6,2020,76.36363636363633,-4.37593727326643,-5.688904505816013,1.3129672325495827,129.28000000000003,142.10129807041824,116.45870192958184,11.0,5.4071428571428575,5.4071428571428575,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,160.0,131.98571428571427,128.94285714285715,137.93666666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-06-03,130.0,3,6,2020,61.9246861924686,-4.142830459345362,-5.379689696521884,1.236859237176522,128.78000000000003,140.58037465952867,116.97962534047139,-27.0,3.97857142857143,3.97857142857143,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,158.6,131.35714285714283,130.39285714285717,136.93666666666664,N,,,,,
HAYL,,0,HAYLEYS,2020-06-04,130.0,4,6,2020,60.775862068965495,-3.9129851725485594,-5.08634879172722,1.1733636191786605,128.64000000000001,140.30522497357825,116.97477502642178,13.0,3.47857142857143,3.47857142857143,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,158.7,130.65714285714284,130.8,135.9833333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-06-08,130.0,8,6,2020,50.54347826086954,-3.688314532778463,-4.806741939937469,1.1184274071590057,128.44,139.8527168221743,117.0272831778257,-5.0,3.0428571428571445,3.0428571428571445,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,157.5,130.4857142857143,131.15714285714287,135.02666666666664,N,,,,,
HAYL,,0,HAYLEYS,2020-06-09,130.0,9,6,2020,46.857142857142875,-3.4862128687673533,-4.542636125703446,1.0564232569360925,128.75,139.94388931045503,117.55611068954497,49.0,2.8000000000000034,2.8000000000000034,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,154.9,130.4857142857143,131.1714285714286,134.10999999999999,N,,,,,
HAYL,,0,HAYLEYS,2020-06-10,130.0,10,6,2020,44.2528735632184,-3.3200510195419213,-4.298119104471141,0.9780680849292196,129.22,139.62882216907136,118.81117783092866,-26.0,2.5142857142857173,2.5142857142857173,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,155.1,130.0285714285714,131.09285714285716,133.27333333333328,N,,,,,
HAYL,,0,HAYLEYS,2020-06-11,129.8,11,6,2020,48.795180722891644,-3.12012306337337,-4.062519896251587,0.9423968328782166,130.225,135.11833596251967,125.33166403748034,-21.0,1.971428571428575,1.971428571428575,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,156.2,129.8857142857143,130.95000000000002,132.41666666666663,N,,,,,
HAYL,,0,HAYLEYS,2020-06-12,129.8,12,6,2020,29.545454545454547,-2.991745057106016,-3.848364928422473,0.856619871316457,130.46,134.5389059420626,126.38109405793742,25.0,1.6857142857142893,1.6857142857142893,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,153.7,129.85714285714286,130.9214285714286,131.53666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-06-15,128.8,15,6,2020,26.771653543307096,-2.857070037299877,-3.650105950197954,0.7930359128980768,130.66000000000003,133.92215943977442,127.39784056022562,-31.0,1.6571428571428604,1.6571428571428604,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,150.0,129.71428571428572,130.5357142857143,130.7133333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-06-16,129.0,16,6,2020,37.77777777777785,-2.7189962179383826,-3.46388400374604,0.7448877858076575,130.62,133.9455628728135,127.2944371271865,12.0,1.3785714285714314,1.3785714285714314,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,142.7,129.57142857142858,130.11428571428573,130.01333333333332,N,,,,,
HAYL,,0,HAYLEYS,2020-06-17,127.5,17,6,2020,39.080459770114935,-2.6516278840462064,-3.3014327798060736,0.6498048957598672,130.48,133.9867453796758,126.97325462032417,20.0,1.4357142857142893,1.4357142857142893,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,135.1,129.42857142857142,129.95714285714286,129.55666666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-06-18,129.0,18,6,2020,18.461538461538638,-2.504810780466329,-3.142108379938125,0.637297599471796,130.355,133.90166633689245,126.80833366310753,13.0,1.2142857142857184,1.2142857142857184,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,140.0,129.15714285714287,129.82142857142858,129.32333333333332,N,,,,,
HAYL,,0,HAYLEYS,2020-06-19,129.5,19,6,2020,26.08695652173921,-2.4170787388528368,-2.9971024517210676,0.5800237128682308,130.255,133.9305092736974,126.5794907263026,-9.0,1.0357142857142898,1.0357142857142898,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,132.8,129.0285714285714,129.52857142857144,128.95333333333332,N,,,,,
HAYL,,0,HAYLEYS,2020-06-22,129.8,22,6,2020,34.782608695652286,-2.2888889200519316,-2.8554597453872406,0.566570825335309,129.96499999999997,133.1453839556327,126.78461604436724,1.0,1.1214285714285768,1.1214285714285768,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,134.0,128.85714285714286,129.37142857142857,128.79999999999998,N,,,,,
HAYL,,0,HAYLEYS,2020-06-23,129.8,23,6,2020,72.22222222222213,-1.6677842025292478,-2.617924636815642,0.9501404342863942,129.95999999999998,133.10786477339192,126.81213522660804,13.0,1.557142857142862,1.557142857142862,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,123.6,128.68571428571428,129.27142857142857,128.62,N,,,,,
HAYL,,0,HAYLEYS,2020-06-24,137.9,24,6,2020,77.44360902255629,-0.9627274101393368,-2.286885191480381,1.3241577813410443,130.26500000000001,134.79665474598687,125.73334525401316,-42.0,1.9071428571428604,1.9071428571428604,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,120.0,129.5142857142857,129.6142857142857,128.99333333333334,N,,,,,
HAYL,,0,HAYLEYS,2020-06-25,139.4,25,6,2020,77.77777777777766,-0.38340681883514094,-1.9061895169513332,1.5227826981161923,130.64000000000001,136.20318727273872,125.0768127272613,12.0,2.05714285714286,2.05714285714286,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,109.7,130.70000000000002,130.1357142857143,129.57000000000002,N,,,,,
HAYL,,0,HAYLEYS,2020-06-26,136.2,26,6,2020,79.59183673469374,0.17057263952384005,-1.4908370856562985,1.6614097251801385,130.925,137.49090074792196,124.35909925207807,-24.0,2.114285714285718,2.114285714285718,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,124.3,131.91428571428574,130.67142857142858,130.4966666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-06-29,139.0,29,6,2020,76.47058823529403,0.5388406181295977,-1.0849015448991193,1.623742163028717,131.3,138.5596940634382,124.04030593656181,0.0,2.1857142857142895,2.1857142857142895,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,125.0,133.42857142857142,131.29285714285714,130.97666666666666,N,,,,,
HAYL,,0,HAYLEYS,2020-06-30,137.0,30,6,2020,65.73033707865164,0.5898899960328947,-0.7499432367127166,1.3398332327456113,131.55,138.9639271502664,124.13607284973365,13.0,2.392857142857147,2.392857142857147,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,129.8,134.71428571428572,131.87142857142857,131.40666666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-07-01,139.0,1,7,2020,69.34673366834164,0.8225937536946617,-0.43543583863124097,1.2580295923259026,131.925,139.75580959718417,124.09419040281587,-10.0,2.6500000000000035,2.6500000000000035,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,130.9,135.68571428571425,132.27142857142857,131.57999999999998,N,,,,,
HAYL,,0,HAYLEYS,2020-07-02,133.1,2,7,2020,58.474576271186436,0.6365628657807179,-0.2210360977488492,0.8575989635295671,132.075,139.86537868142383,124.28462131857616,36.0,2.942857142857146,2.942857142857146,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,131.4,136.95714285714283,132.82142857142858,131.79999999999998,N,,,,,
HAYL,,0,HAYLEYS,2020-07-03,133.0,3,7,2020,56.09756097560975,0.4037858126768583,-0.09607171566370769,0.499857528340566,132.175,139.9043357786378,124.44566422136222,-18.0,3.0357142857142896,3.0357142857142896,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,130.2,136.7,133.10714285714283,131.85333333333332,N,,,,,
HAYL,,0,HAYLEYS,2020-07-06,131.0,6,7,2020,54.54545454545457,0.1609686250578477,-0.04466364751939661,0.2056322725772443,132.23999999999998,139.91398887562008,124.5660111243799,20.0,3.178571428571433,3.178571428571433,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,134.4,135.94285714285712,133.32142857142858,131.91333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-07-07,134.0,7,7,2020,62.27758007117439,0.2640495336177935,0.017078988708041414,0.24697054490975207,132.5,140.17826734841051,124.82173265158949,-38.0,3.3000000000000034,3.3000000000000034,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.9,135.05714285714285,133.48571428571427,131.81,N,,,,,
HAYL,,0,HAYLEYS,2020-07-08,135.0,8,7,2020,56.22895622895621,0.1503488262659971,0.04373295621963255,0.10661587004636455,132.66000000000003,140.19836503284395,125.1216349671561,30.0,3.450000000000003,3.450000000000003,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,131.2,134.5285714285714,133.97857142857143,131.81333333333333,N,,,,,
HAYL,,0,HAYLEYS,2020-07-09,136.0,9,7,2020,60.82802547770703,0.25100669000727294,0.08518770297716063,0.1658189870301123,132.92000000000002,140.40151406010588,125.43848593989415,-31.0,3.5928571428571456,3.5928571428571456,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,130.0,133.77142857142857,134.24285714285716,131.86,N,,,,,
HAYL,,0,HAYLEYS,2020-07-10,135.0,10,7,2020,56.32530120481931,0.15151063806658271,0.09845228999504506,0.053058348071537656,133.10999999999999,140.36183098476252,125.85816901523746,30.0,3.8357142857142867,3.8357142857142867,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.0,133.77142857142857,134.72857142857143,132.02666666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-07-13,131.1,13,7,2020,42.08754208754205,-0.14355334152304522,0.05005116369142701,-0.19360450521447223,133.165,140.3013487641926,126.02865123580739,-18.0,3.5714285714285734,3.5714285714285734,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,130.4,133.1,135.02857142857144,132.02,N,,,,,
HAYL,,0,HAYLEYS,2020-07-14,130.3,14,7,2020,45.56962025316454,-0.022095737594412412,0.035621783434259126,-0.05771752102867154,133.44,140.31984087943164,126.56015912056837,-10.0,3.5142857142857173,3.5142857142857173,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,130.0,132.68571428571428,134.69285714285715,132.01000000000002,N,,,,,
HAYL,,0,HAYLEYS,2020-07-15,133.0,15,7,2020,43.82716049382716,-0.0064569226919957146,0.027206042209008158,-0.03366296490100387,133.70999999999998,140.11489944043524,127.3051005595647,10.0,3.6500000000000035,3.6500000000000035,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,130.0,133.04285714285717,134.49285714285716,132.16000000000003,N,,,,,
HAYL,,0,HAYLEYS,2020-07-16,133.5,16,7,2020,44.000000000000036,0.10957299693458822,0.043679433154124175,0.06589356378046404,134.005,140.00797294767426,128.00202705232573,-7.0,3.7357142857142884,3.7357142857142884,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,130.0,133.35714285714286,134.20714285714288,132.2766666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-07-17,135.0,17,7,2020,45.79439252336445,0.23113976590775565,0.08117149970485046,0.14996826620290518,134.355,139.7146838084255,128.9953161915745,-8.0,3.5642857142857145,3.5642857142857145,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,130.0,133.32857142857145,133.92857142857144,132.4366666666667,N,,,,,
HAYL,,0,HAYLEYS,2020-07-20,136.0,20,7,2020,55.38461538461538,0.5869981773151096,0.1823368352269023,0.4046613420882073,134.85,139.7834518714997,129.9165481285003,17.0,3.642857142857143,3.642857142857143,135.2,134.8,133.5,134.5,130.1,132.8,135.0,132.6,135.0,131.3,132.0,133.0,137.5,135.0,137.9,138.7,137.5,137.3,134.8,128.6,128.2,128.9,128.1,129.0,129.0,129.0,129.8,129.4,129.8,130.0,133.70000000000002,133.7357142857143,132.61,N,,,,,
