COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,,0,CHEMANEX,2020-08-21,55.0,21,8,2020,63.09523809523809,1.5983202297554158,1.2250079455552638,0.37331228420015194,51.870000000000005,56.36940346923308,47.37059653076693,2.0,2.4857142857142853,2.4857142857142853,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,46.9,46.9,45.6,45.0,45.0,49.8,53.5,50.0,53.92857142857143,51.96428571428572,50.273333333333326,N,,,,,
CHMX,,0,CHEMANEX,2020-08-24,56.0,24,8,2020,68.18181818181817,1.7398532220763556,1.3279770008594822,0.4118762212168734,52.135000000000005,57.04868657827022,47.22131342172979,35.0,2.2928571428571423,2.2928571428571423,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,46.9,46.9,45.6,45.0,45.0,49.8,53.5,54.457142857142856,52.27857142857143,50.440000000000005,N,,,,,
CHMX,,0,CHEMANEX,2020-08-25,56.8,25,8,2020,68.53932584269663,1.8548451309081386,1.4333506268692138,0.42149450403892486,52.364999999999995,57.68557575040415,47.04442424959584,-36.0,2.0071428571428567,2.0071428571428567,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,46.9,46.9,45.6,45.0,45.0,49.8,54.65714285714285,52.73571428571429,50.53666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-08-26,56.2,26,8,2020,62.886597938144334,1.7961653428885,1.5059135700730713,0.2902517728154288,52.56999999999999,57.98425020322824,47.155749796771744,2.0,2.164285714285714,2.164285714285714,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,46.9,46.9,45.6,45.0,45.0,54.84285714285715,53.207142857142856,50.766666666666666,N,,,,,
CHMX,,0,CHEMANEX,2020-08-28,55.1,28,8,2020,66.50943396226415,1.8812889808458948,1.580988652227636,0.30030032861825884,52.835,58.57874717226886,47.09125282773114,-4.0,2.285714285714285,2.285714285714285,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,46.9,46.9,45.6,45.0,55.24285714285715,53.56428571428571,51.10333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-08-31,56.5,31,8,2020,71.9387755102041,1.902610475190336,1.6453130168201762,0.25729745837015994,53.220000000000006,58.91343111794075,47.52656888205926,4.0,2.207142857142857,2.207142857142857,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,46.9,46.9,45.6,55.814285714285724,54.06428571428571,51.50333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-09-02,57.6,2,9,2020,68.39080459770115,1.9614508428369462,1.7085405820235302,0.25291026081341594,53.565,59.423785575616485,47.70621442438351,12.0,2.05,2.05,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,46.9,46.9,55.98571428571428,54.67857142857142,51.87333333333334,N,,,,,
CHMX,,0,CHEMANEX,2020-09-03,57.5,3,9,2020,68.0232558139535,1.9851981298211925,1.7638720915830628,0.22132603823812969,53.94,59.7981117848851,48.081888215114894,-18.0,1.9785714285714289,1.9785714285714289,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,46.9,56.34285714285714,55.13571428571428,52.22666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-09-04,57.2,4,9,2020,57.55395683453238,1.9492713816769864,1.8009519496018478,0.14831943207513865,54.290000000000006,60.017091665703255,48.56290833429676,9.0,1.5928571428571432,1.5928571428571432,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,49.4,56.699999999999996,55.57857142857142,52.58,N,,,,,
CHMX,,0,CHEMANEX,2020-09-07,57.5,7,9,2020,55.88235294117647,1.890932517670251,1.8189480632155284,0.07198445445472257,54.635000000000005,60.12576737039448,49.14423262960553,2.0,1.3142857142857147,1.3142857142857147,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,46.7,56.800000000000004,55.72857142857142,52.836666666666666,N,,,,,
CHMX,,0,CHEMANEX,2020-09-08,57.1,8,9,2020,71.69811320754718,1.8156991339878132,1.8182982773699856,-0.0025991433821723753,54.98,60.09904596374622,49.86095403625377,1.0,1.178571428571429,1.178571428571429,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,47.0,56.84285714285715,55.84285714285714,53.17999999999999,N,,,,,
CHMX,,0,CHEMANEX,2020-09-09,57.0,9,9,2020,72.22222222222221,1.8078587435359026,1.8162103706031691,-0.008351627067266554,55.464999999999996,59.57878939153353,51.35121060846646,-7.0,1.2071428571428575,1.2071428571428575,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,51.1,57.1,56.17142857142857,53.50999999999999,N,,,,,
CHMX,,0,CHEMANEX,2020-09-10,57.0,10,9,2020,63.09523809523812,1.7731364006629207,1.8075955766151197,-0.03445917595219905,55.794999999999995,59.469936447713884,52.120063552286105,-4.0,1.0142857142857145,1.0142857142857145,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,52.1,57.21428571428571,56.51428571428572,53.73333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-09-11,58.0,11,9,2020,67.08860759493675,1.72572560324776,1.7912215819416477,-0.06549597869388779,56.114999999999995,59.21085461374929,53.0191453862507,-2.0,1.057142857142857,1.057142857142857,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,51.0,57.357142857142854,56.67142857142858,53.91999999999999,N,,,,,
CHMX,,0,CHEMANEX,2020-09-14,59.8,14,9,2020,80.00000000000003,2.0757516097943025,1.8481275875121788,0.22762402228212375,56.504999999999995,60.758283561277175,52.251716438722816,88.0,1.4357142857142853,1.4357142857142853,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,51.7,57.38571428571429,56.864285714285714,54.143333333333324,N,,,,,
CHMX,,0,CHEMANEX,2020-09-15,63.0,15,9,2020,63.38028169014088,2.1189258131023507,1.9022872326302132,0.21663858047213758,56.745000000000005,61.26884326593395,52.22115673406606,-72.0,1.6142857142857143,1.6142857142857143,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,49.0,58.142857142857146,57.42142857142858,54.51333333333332,N,,,,,
CHMX,,0,CHEMANEX,2020-09-16,63.0,16,9,2020,66.87898089171976,2.2721941967413883,1.9762686254524482,0.29592557128894015,57.23,61.82661202466144,52.63338797533855,0.0,1.7857142857142858,1.7857142857142858,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,50.6,58.58571428571428,57.69285714285716,54.88666666666665,N,,,,,
CHMX,,0,CHEMANEX,2020-09-17,62.0,17,9,2020,74.6478873239437,2.3743595207122468,2.055886804504408,0.3184727162078387,57.68499999999999,62.320004116275804,53.04999588372417,2.0,1.707142857142857,1.707142857142857,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,50.0,59.3,58.07142857142858,55.26666666666665,N,,,,,
CHMX,,0,CHEMANEX,2020-09-18,62.0,18,9,2020,69.60000000000002,2.411390933843684,2.1269876303722635,0.2844033034714206,58.004999999999995,62.88221879331794,53.12778120668205,-10.0,1.5928571428571432,1.5928571428571432,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,50.1,60.042857142857144,58.57142857142858,55.66999999999999,N,,,,,
CHMX,,0,CHEMANEX,2020-09-21,61.9,21,9,2020,65.41353383458647,2.3251746229484453,2.1666250288874997,0.1585495940609456,58.294999999999995,63.109222350712955,53.480777649287035,16.0,1.6714285714285713,1.6714285714285713,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,50.1,60.628571428571426,58.92142857142858,56.06333333333332,N,,,,,
CHMX,,0,CHEMANEX,2020-09-22,62.0,22,9,2020,64.61538461538461,2.271014554606616,2.1875029340313232,0.0835116205752926,58.60999999999999,63.34014965825317,53.87985034174682,-5.0,1.7642857142857145,1.7642857142857145,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,50.0,61.07142857142857,59.214285714285715,56.41999999999999,N,,,,,
CHMX,,0,CHEMANEX,2020-09-23,64.0,23,9,2020,64.61538461538461,2.2027009448845902,2.190542536201977,0.01215840868261342,58.855000000000004,63.61070571441339,54.099294285586616,-21.0,1.9500000000000004,1.9500000000000004,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,48.1,61.58571428571429,59.48571428571428,56.79666666666666,N,,,,,
CHMX,,0,CHEMANEX,2020-09-24,63.0,24,9,2020,72.54901960784315,2.339461496300274,2.2203263282216366,0.11913516807863722,59.220000000000006,64.38245555607212,54.05754444392789,11.0,2.1071428571428577,2.1071428571428577,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,51.1,61.37142857142857,59.75714285714286,57.236666666666665,N,,,,,
CHMX,,0,CHEMANEX,2020-09-25,63.9,25,9,2020,73.0263157894737,2.4199495465968894,2.2602509718966872,0.1596985747002022,59.665000000000006,64.86632574193186,54.46367425806816,5.0,2.085714285714286,2.085714285714286,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,51.3,61.91428571428571,60.25,57.666666666666664,N,,,,,
CHMX,,0,CHEMANEX,2020-09-28,65.0,28,9,2020,81.73515981735162,2.997882354702824,2.407777248457915,0.5901051062449092,60.355000000000004,67.40175363852774,53.30824636147227,108.0,2.7142857142857144,2.7142857142857144,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,55.0,62.2,60.75,58.09,N,,,,,
CHMX,,0,CHEMANEX,2020-09-29,70.8,29,9,2020,80.18867924528303,3.4005603968974683,2.6063338781458256,0.7942265187516426,61.05,69.22969244049256,52.870307559507445,-93.0,2.8857142857142857,2.8857142857142857,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,55.4,63.44285714285714,61.74285714285715,58.616666666666674,N,,,,,
CHMX,,0,CHEMANEX,2020-09-30,70.0,30,9,2020,78.3410138248848,3.6294328185952978,2.81095366623572,0.8184791523595778,61.675,70.58977189246787,52.76022810753213,-7.0,3.035714285714286,3.035714285714286,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,52.3,64.68571428571428,62.65714285714286,59.123333333333335,N,,,,,
CHMX,,0,CHEMANEX,2020-10-02,69.2,2,10,2020,74.8898678414097,3.6876156809671556,2.986286069182007,0.7013296117851486,62.25,71.50782741365656,52.99217258634345,-4.0,3.321428571428572,3.321428571428572,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,53.0,66.0,63.535714285714285,59.713333333333345,N,,,,,
CHMX,,0,CHEMANEX,2020-10-05,60.0,5,10,2020,50.21097046413503,3.2045667477147077,3.029942204888547,0.17462454282616058,62.54,71.47635979108874,53.60364020891126,11.0,3.478571428571429,3.478571428571429,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,55.5,67.1,64.34285714285714,60.24666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-10-06,58.0,6,10,2020,51.072961373390555,2.6140917516027926,2.946772114231396,-0.33268036262860345,62.725,71.32533659072028,54.12466340927971,-10.0,3.535714285714286,3.535714285714286,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,55.0,67.32857142857144,64.35,60.49333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-10-07,62.5,7,10,2020,52.30125523012553,2.3131316634626558,2.820044024077648,-0.5069123606149923,63.035000000000004,71.18653198387938,54.883468016120624,-10.0,3.7785714285714294,3.7785714285714294,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,55.0,66.85714285714286,64.38571428571427,60.68333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-10-08,63.4,8,10,2020,52.69709543568464,2.074907871746447,2.671016793611408,-0.5961089218649609,63.31500000000001,71.08519270911862,55.5448072908814,-1.0,3.971428571428572,3.971428571428572,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,56.4,66.72857142857144,64.46428571428571,60.95333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-10-09,65.5,9,10,2020,56.07843137254902,1.9922549537722531,2.535264425643577,-0.5430094718713239,63.68000000000001,71.01315470276843,56.34684529723158,16.0,4.3500000000000005,4.3500000000000005,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,56.7,65.67142857142858,64.55714285714285,61.18666666666666,N,,,,,
CHMX,,0,CHEMANEX,2020-10-12,67.0,12,10,2020,60.85271317829459,2.016475545629824,2.431506649640826,-0.4150311040110024,64.115,70.97119965317582,57.258800346824174,7.0,4.485714285714286,4.485714285714286,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,55.1,64.87142857142857,64.77857142857142,61.46333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-10-13,68.0,13,10,2020,57.358490566037744,1.9167455187874083,2.328554423470143,-0.4118089046827347,64.235,71.07829099037481,57.39170900962519,-18.0,4.571428571428571,4.571428571428571,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,57.0,64.35714285714286,65.17857142857142,61.84,N,,,,,
CHMX,,0,CHEMANEX,2020-10-14,68.0,14,10,2020,63.78205128205129,2.191694979024412,2.3011825345809966,-0.10948755555658485,64.72,71.73204977914881,57.70795022085119,39.0,4.8999999999999995,4.8999999999999995,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,56.7,63.81428571428571,65.45714285714286,62.11333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-10-15,69.9,15,10,2020,67.52873563218391,2.8846987444063927,2.417885776546076,0.4668129678603168,65.42999999999999,73.98769275349117,56.87230724650881,77.0,5.299999999999999,5.299999999999999,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,57.5,64.81428571428572,66.07142857142857,62.55333333333332,N,,,,,
CHMX,,0,CHEMANEX,2020-10-16,77.8,16,10,2020,71.2468193384224,3.753750711649758,2.685058763566812,1.0686919480829458,66.36,77.14642421604206,55.57357578395794,7.0,5.707142857142857,5.707142857142857,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,57.5,67.02857142857144,66.94285714285715,63.17666666666666,N,,,,,
CHMX,,0,CHEMANEX,2020-10-19,80.0,19,10,2020,55.64304461942257,3.945130449955542,2.9370731008445583,1.0080573491109837,67.02000000000001,78.2630750616592,55.77692493834083,-85.0,5.400000000000001,5.400000000000001,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,57.1,69.54285714285713,68.13571428571429,63.949999999999996,N,,,,,
CHMX,,0,CHEMANEX,2020-10-20,72.1,20,10,2020,58.04020100502513,4.201680040366554,3.1899944887489573,1.0116855516175969,67.83000000000001,79.51194288094587,56.14805711905416,9.0,5.614285714285716,5.614285714285716,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,57.0,71.21428571428571,68.44285714285715,64.55,N,,,,,
CHMX,,0,CHEMANEX,2020-10-21,71.0,21,10,2020,48.73417721518987,3.700666983960744,3.2921289877913145,0.40853799616942954,68.20500000000001,79.4787188559101,56.93128114408992,-4.0,6.121428571428573,6.121428571428573,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,56.9,72.92857142857143,68.9,65.21666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-10-22,67.0,22,10,2020,50.94736842105264,3.353711831688827,3.3044455565708173,0.04926627511800952,68.63499999999999,79.4463536812487,57.82364631875128,-53.0,6.0428571428571445,6.0428571428571445,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,57.8,73.27142857142859,68.81428571428572,65.61333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-10-23,70.0,23,10,2020,57.07547169811321,2.963889853906693,3.2363344160379928,-0.27244456213129986,68.88,79.46889189570584,58.29110810429416,8.0,5.5428571428571445,5.5428571428571445,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,57.7,73.94285714285714,68.87857142857142,66.01666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-10-26,65.0,26,10,2020,58.88077858880777,2.5529023801012443,3.0996480088506435,-0.5467456287493992,69.08,79.42918761113759,58.73081238886241,7.0,5.635714285714286,5.635714285714286,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,57.7,73.8,69.30714285714286,66.39,N,,,,,
CHMX,,0,CHEMANEX,2020-10-27,68.3,27,10,2020,55.32994923857867,2.145970286605788,2.9089124644016726,-0.7629421777958845,68.905,79.25009291250777,58.559907087492235,-11.0,5.385714285714286,5.385714285714286,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,62.8,72.62857142857143,69.82857142857144,66.73333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-10-28,67.3,28,10,2020,52.05811138014527,1.6271947684927568,2.6525689252198896,-1.0253741567271328,68.63000000000001,79.07728118749199,58.182718812508035,8.0,5.278571428571429,5.278571428571429,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,60.2,70.71428571428571,70.12857142857143,66.88333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-10-29,63.1,29,10,2020,53.411764705882355,1.425565006227643,2.4071681414214403,-0.9816031351937973,68.525,78.95650592146077,58.09349407853924,87.0,5.435714285714288,5.435714285714288,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,62.0,69.28571428571428,70.25,67.04666666666667,N,,,,,
CHMX,,0,CHEMANEX,2020-11-02,67.8,2,11,2020,48.19004524886877,1.004053767914769,2.126545266720106,-1.1224914988053372,68.31500000000001,78.87456039754834,57.75543960245168,-98.0,5.385714285714286,5.385714285714286,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,62.1,67.9857142857143,70.45714285714287,67.24333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-11-03,66.9,3,11,2020,52.928416485900215,0.9096611593458306,1.883168445245251,-0.9735072858994205,68.565,78.81703959168472,58.31296040831528,21.0,5.514285714285715,5.514285714285715,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,61.9,67.41428571428571,70.34285714285716,67.33333333333333,N,,,,,
CHMX,,0,CHEMANEX,2020-11-04,70.0,4,11,2020,47.46987951807228,0.8173631194773492,1.6700073800916708,-0.8526442606143216,68.91999999999999,78.49465953771491,59.345340462285066,-10.0,5.20714285714286,5.20714285714286,67.9,64.8,67.9,65.1,67.3,68.0,68.9,69.9,68.8,77.0,75.1,80.7,76.2,69.9,65.2,66.4,65.0,63.4,63.1,60.7,62.9,69.0,70.0,70.6,70.8,64.0,64.0,61.3,61.3,60.8,67.12857142857142,70.53571428571429,67.53333333333333,N,,,,,
