COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CARE,N,0,PRINTCARE PLC,2022-08-25,63.0,25,8,2022,88.73626373626374,8.04125189243964,5.394867479775259,2.6463844126643803,41.705,67.24996345455867,16.160036545441336,-149.0,4.950000000000001,4.950000000000001,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,29.4,31.8,31.8,29.3,29.7,29.6,31.4,29.3,54.81428571428571,44.46428571428571,36.85333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2022-08-26,59.0,26,8,2022,89.25619834710744,8.13850237100327,5.943594458020861,2.1949079129824085,43.209999999999994,69.39017731434467,17.029822685655326,-46.0,5.185714285714285,5.185714285714285,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,29.4,31.8,31.8,29.3,29.7,29.6,31.4,57.314285714285724,46.47857142857142,37.876666666666665,,,,,,
CARE,N,0,PRINTCARE PLC,2022-08-29,58.1,29,8,2022,87.33153638814017,8.034200012373589,6.361715568891407,1.6724844434821815,44.684999999999995,70.9368390333245,18.433160966675494,-43.0,5.321428571428571,5.321428571428571,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,29.4,31.8,31.8,29.3,29.7,29.6,59.07142857142857,48.51428571428571,38.83333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2022-08-30,58.5,30,8,2022,87.56613756613757,7.932718677123866,6.675916190537899,1.2568024865859666,46.205,72.27458098304574,20.13541901695426,11.0,5.485714285714286,5.485714285714286,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,29.4,31.8,31.8,29.3,29.7,60.300000000000004,50.49285714285714,39.81333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2022-08-31,63.0,31,8,2022,90.89068825910931,8.704119697345604,7.0815568918994405,1.6225628054461634,48.230000000000004,75.64894082180192,20.811059178198096,737.0,6.5,6.5,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,29.4,31.8,31.8,29.3,60.699999999999996,52.521428571428565,40.82000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-01,75.0,1,9,2022,90.19607843137256,9.552321411794594,7.575709795878471,1.9766116159161227,50.46,79.33179647301063,21.588203526989375,-416.0,6.564285714285712,6.564285714285712,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,29.4,31.8,31.8,62.25714285714285,55.40714285714286,42.23333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-02,76.0,2,9,2022,90.42553191489361,10.443051285943575,8.149178093891493,2.2938731920520823,52.879999999999995,83.24151303351353,22.51848696648646,-56.0,6.9142857142857155,6.9142857142857155,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,29.4,31.8,64.3,58.042857142857144,43.706666666666685,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-05,80.0,5,9,2022,90.6832298136646,11.149542768129322,8.74925102873906,2.400291739390262,55.39000000000001,86.63159844957062,24.148401550429405,-46.0,7.199999999999998,7.199999999999998,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,29.4,66.7,60.75714285714285,45.320000000000014,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-06,85.0,6,9,2022,86.90744920993228,11.47229771550414,9.293860366092076,2.1784373494120643,57.85,88.85196937717281,26.8480306228272,-118.0,7.028571428571429,7.028571428571429,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,29.4,69.81428571428572,63.56428571428571,47.066666666666684,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-07,83.0,7,9,2022,85.68019093078759,11.578475549310582,9.750783402735777,1.8276921465748046,60.290000000000006,90.22304106448965,30.35695893551036,-13.0,7.028571428571429,7.028571428571429,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,29.4,72.72857142857143,65.9,48.77,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-08,75.7,8,9,2022,73.92405063291139,11.186694928511514,10.037965707890924,1.1487292206205897,62.525,89.91081077088919,35.13918922911081,27.0,6.5857142857142845,6.5857142857142845,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,30.4,75.77142857142857,68.03571428571429,50.466666666666676,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-09,77.0,9,9,2022,69.48228882833787,10.680465724996445,10.16646571131203,0.5140000136844147,64.325,89.9005537059987,38.7494462940013,-50.0,6.221428571428571,6.221428571428571,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,30.0,78.07142857142857,69.38571428571429,51.98666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-12,75.0,12,9,2022,65.95174262734584,10.04247457437927,10.14166748392548,-0.0991929095462094,65.895,89.53363697201553,42.256363027984456,-18.0,6.242857142857143,6.242857142857143,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,29.5,78.55714285714285,70.40714285714286,53.49000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-13,74.5,13,9,2022,62.22826086956523,9.332453307378579,9.9798246486161,-0.6473713412375215,67.39,88.43890545972961,46.34109454027039,-47.0,5.957142857142857,5.957142857142857,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,29.5,78.21428571428571,71.25714285714285,54.96,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-14,74.0,14,9,2022,70.00000000000001,8.797451422322446,9.743350003357369,-0.945898581034923,68.7,87.78496239120443,49.61503760879557,4.0,5.857142857142857,5.857142857142857,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,31.2,77.10000000000001,71.9,56.39,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-15,74.5,15,9,2022,62.56410256410257,7.950969017536892,9.384873806193275,-1.433904788656383,69.675,86.70535988741108,52.64464011258892,100.0,5.9571428571428555,5.9571428571428555,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,31.4,75.9857142857143,72.9,57.816666666666656,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-16,69.2,16,9,2022,67.70334928229666,7.508272329827008,9.009553510920021,-1.5012811810930131,70.51,86.55334917127914,54.46665082872088,-9.0,6.178571428571426,6.178571428571426,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,31.8,74.47142857142856,73.60000000000001,59.099999999999994,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-19,75.0,19,9,2022,68.67749419953597,7.251364414044872,8.657915691544993,-1.406551277500121,71.27000000000001,86.80875968768366,55.73124031231635,115.0,6.328571428571428,6.328571428571428,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,31.6,73.54285714285716,74.65714285714286,60.49999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-20,77.8,20,9,2022,57.41324921135647,6.999355483856078,8.32620365000721,-1.326848166151132,72.005,87.0195858908492,56.99041410915079,-123.0,5.449999999999998,5.449999999999998,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,31.3,73.54285714285716,75.80714285714285,61.98,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-21,77.9,21,9,2022,64.56692913385828,7.575709108536017,8.176104741712972,-0.6003956331769551,73.19,89.06157671337112,57.318423286628864,1049.0,5.749999999999998,5.749999999999998,76.4,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,31.5,73.72857142857143,76.14285714285714,63.48333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-22,90.1,22,9,2022,65.29562982005142,8.3397957477179,8.208842942913959,0.13095280480394145,74.79499999999999,91.51970281381794,58.07029718618203,-94.0,5.8357142857142845,5.8357142857142845,87.1,76.4,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,31.3,75.65714285714286,76.93571428571428,65.33666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-23,92.1,23,9,2022,60.406091370558386,8.675877351091529,8.302249824549474,0.3736275265420552,76.28999999999999,92.8283000462882,59.75169995371178,-675.0,5.7071428571428555,5.7071428571428555,92.1,87.1,76.4,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,39.1,78.47142857142858,77.78571428571429,67.36333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-26,94.0,26,9,2022,60.25316455696203,8.728637839762143,8.387527427592008,0.34111041217013494,77.77000000000001,93.04283105455754,62.49716894544248,-93.0,5.778571428571427,5.778571428571427,90.0,92.1,87.1,76.4,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,42.2,80.75714285714287,78.37142857142858,69.05999999999999,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-27,89.0,27,9,2022,60.75949367088608,8.68645716462072,8.447313374997751,0.23914378962296823,79.215,92.73726623796954,65.69273376203047,-119.0,5.735714285714285,5.735714285714285,88.6,90.0,92.1,87.1,76.4,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,42.5,83.42857142857142,78.95,70.60666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-28,88.5,28,9,2022,65.75342465753425,8.450714958574096,8.44799369171302,0.0027212668610765434,80.005,93.5248061337706,66.4851938662294,-42.0,5.599999999999999,5.599999999999999,88.8,88.6,90.0,92.1,87.1,76.4,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,47.8,85.57142857142857,79.55714285714285,72.15000000000002,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-29,90.0,29,9,2022,67.68802228412258,8.19364382895266,8.397123719160948,-0.20347989020828905,80.595,94.40567093152798,66.78432906847202,-38.0,5.749999999999998,5.749999999999998,87.5,88.8,88.6,90.0,92.1,87.1,76.4,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,50.4,87.21428571428571,80.3785714285714,73.47333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2022-09-30,88.0,30,9,2022,71.22507122507125,7.954700421654351,8.30863905965963,-0.35393863800527825,81.01,95.26244577349168,66.75755422650833,-17.0,5.564285714285715,5.564285714285715,87.8,87.5,88.8,88.6,90.0,92.1,87.1,76.4,76.0,73.8,69.9,74.0,72.4,73.6,75.1,76.0,80.3,80.5,81.8,80.2,76.0,71.7,59.9,59.0,60.1,60.0,63.4,61.7,60.8,57.1,88.84285714285716,81.28571428571426,74.72,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-17,64.3,17,11,2022,26.643598615916957,-3.404696116043908,-3.1148439241435346,-0.2898521919003736,69.47,76.72595218460428,62.21404781539571,8.0,5.1000000000000005,5.1000000000000005,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,80.3,76.5,75.7,80.7,77.7,81.6,76.4,83.8,66.87142857142858,68.87142857142858,72.86333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-18,62.0,18,11,2022,26.829268292682926,-3.949067832134986,-3.2816887057418254,-0.6673791263931608,68.595,77.19083130299067,59.999168697009324,-2.0,5.1000000000000005,5.1000000000000005,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,80.3,76.5,75.7,80.7,77.7,81.6,76.4,66.27142857142857,67.90714285714286,72.11,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-21,59.7,21,11,2022,27.5618374558304,-4.322589058905649,-3.48986877637459,-0.8327202825310591,67.865,77.61044968042444,58.11955031957555,-12.0,5.114285714285716,5.114285714285716,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,80.3,76.5,75.7,80.7,77.7,81.6,65.21428571428571,66.95714285714287,71.47666666666666,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-22,57.5,22,11,2022,34.47098976109214,-4.382497837043289,-3.66839458850833,-0.714103248534959,67.255,77.42854153519913,57.08145846480087,36.0,5.050000000000002,5.050000000000002,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,80.3,76.5,75.7,80.7,77.7,64.07142857142858,66.05,70.67333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-23,61.2,23,11,2022,34.47098976109217,-4.227924967070862,-3.7803006642208365,-0.44762430285002575,66.745,76.96066907925481,56.52933092074519,113.0,5.0428571428571445,5.0428571428571445,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,80.3,76.5,75.7,80.7,62.58571428571429,65.39999999999999,70.07666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-24,62.0,24,11,2022,31.08974358974359,-4.24211516903469,-3.8726635651836077,-0.36945160385108267,66.06,76.31863436074067,55.80136563925932,-153.0,5.07857142857143,5.07857142857143,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,80.3,76.5,75.7,61.38571428571429,64.75,69.44333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-25,59.4,25,11,2022,32.55033557046983,-4.220844071780867,-3.9422996665030596,-0.27854440527780744,65.285,75.12889204158175,55.44110795841824,60.0,5.114285714285716,5.114285714285716,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,80.3,76.5,60.171428571428564,63.90714285714286,68.9,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-28,59.2,28,11,2022,45.54794520547944,-3.8688984078722513,-3.927619414776898,0.05872100690464688,64.89000000000001,74.44888123821595,55.331118761784076,50.0,4.82857142857143,4.82857142857143,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,80.3,59.457142857142856,63.16428571428571,68.32333333333334,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-29,62.8,29,11,2022,45.862068965517246,-3.5809763246632613,-3.858290796754171,0.27731447209090954,64.5,73.77906528867966,55.22093471132034,-127.0,4.628571428571429,4.628571428571429,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,77.8,59.68571428571429,62.978571428571435,67.74,,,,,,
CARE,N,0,PRINTCARE PLC,2022-11-30,62.2,30,11,2022,49.02597402597404,-3.1151572985061975,-3.7096640971045765,0.594506798598379,64.3,73.34933844630591,55.25066155369409,79.0,4.37857142857143,4.37857142857143,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,74.0,60.4,62.807142857142864,67.22666666666667,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-01,65.8,1,12,2022,39.09774436090226,-2.7545850438417645,-3.5186482864520143,0.7640632426102498,63.98,72.49861120383517,55.461388796164826,-63.0,4.028571428571429,4.028571428571429,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,73.2,61.457142857142856,62.76428571428573,66.92333333333333,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-02,64.0,2,12,2022,36.749116607773864,-2.584283875157766,-3.331775404193165,0.7474915290353992,63.55,71.37398471637732,55.726015283622665,20.0,4.27857142857143,4.27857142857143,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,74.9,62.11428571428571,62.35000000000001,66.63000000000001,,,,,,
CARE,N,0,PRINTCARE PLC,2022-12-05,64.9,5,12,2022,40.0763358778626,-2.4134292971271805,-3.1481061827799683,0.7346768856527879,63.205000000000005,70.4960832348042,55.9139167651958,-79.0,4.142857142857144,4.142857142857144,62.6,64.4,64.9,62.4,62.8,59.2,59.4,61.7,59.8,57.5,57.4,61.2,64.2,67.9,70.1,70.2,65.5,64.8,65.4,69.6,71.2,70.8,68.9,70.2,70.7,74.7,73.1,71.9,72.0,72.1,62.24285714285714,61.81428571428571,66.22,,,,,,
